logDateTime,lastRate
2026-03-09 02:06:59.000,75
2026-03-10 13:55:59.000,86
2026-03-10 17:33:59.000,103
2026-03-10 09:24:59.000,111
2026-03-01 19:56:59.000,123
2026-03-01 18:58:59.000,111
2026-03-01 16:40:59.000,113
2026-03-10 11:55:59.000,107
2026-03-09 21:51:59.000,104
2026-03-09 15:05:59.000,86
2026-03-01 19:33:59.000,101
2026-03-01 16:41:59.000,112
2026-03-10 21:38:59.000,105
2026-03-10 20:29:59.000,109
2026-03-10 18:15:59.000,97
2026-03-10 09:54:59.000,109
2026-03-09 06:56:59.000,107
2026-03-09 15:06:59.000,87
2026-03-09 04:29:59.000,74
2026-03-01 16:09:59.000,92
2026-03-10 23:14:59.000,102
2026-03-09 04:16:59.000,82
2026-03-09 15:41:59.000,99
2026-03-09 13:54:59.000,103
2026-03-08 23:19:59.000,74
2026-03-01 08:54:59.000,86
2026-03-10 11:43:59.000,88
2026-03-09 09:45:59.000,134
2026-03-01 07:51:59.000,70
2026-03-09 03:35:59.000,87
2026-03-01 14:50:59.000,97
2026-03-10 16:11:59.000,99
2026-03-10 10:31:59.000,98
2026-03-09 01:55:59.000,84
2026-03-09 01:50:59.000,121
2026-03-08 23:49:59.000,82
2026-03-10 23:48:59.000,92
2026-03-09 21:35:59.000,103
2026-03-09 03:45:59.000,74
2026-03-09 01:34:59.000,76
2026-03-10 20:24:59.000,107
2026-03-10 14:01:59.000,82
2026-03-09 15:34:59.000,93
2026-03-01 16:53:59.000,104
2026-03-01 06:40:59.000,80
2026-03-10 18:04:59.000,112
2026-03-09 17:13:59.000,121
2026-03-09 09:40:59.000,104
2026-03-10 21:26:59.000,96
2026-03-10 10:13:59.000,105
2026-03-01 16:56:59.000,111
2026-03-09 21:50:59.000,104
2026-03-09 13:32:59.000,111
2026-03-10 23:22:59.000,101
2026-03-10 15:21:59.000,89
2026-03-09 11:11:59.000,111
2026-03-10 23:26:59.000,92
2026-03-10 16:14:59.000,103
2026-03-09 00:47:59.000,115
2026-03-01 08:56:59.000,91
2026-03-01 06:35:59.000,80
2026-03-09 11:15:59.000,106
2026-03-08 23:53:59.000,71
2026-03-10 17:32:59.000,104
2026-03-10 07:20:59.000,67
2026-03-09 16:13:59.000,121
2026-03-01 20:00:59.000,117
2026-03-01 16:01:59.000,108
2026-03-01 14:16:59.000,101
2026-03-09 06:03:59.000,80
2026-03-09 02:56:59.000,76
2026-03-09 17:53:59.000,116
2026-03-09 07:22:59.000,82
2026-03-09 01:23:59.000,74
2026-03-08 23:58:59.000,87
2026-03-08 23:52:59.000,71
2026-03-01 14:20:59.000,100
2026-03-09 06:31:59.000,78
2026-03-08 23:17:59.000,84
2026-03-01 15:03:59.000,102
2026-03-09 22:37:59.000,94
2026-03-09 00:59:59.000,86
2026-03-09 01:05:59.000,71
2026-03-10 18:58:59.000,103
2026-03-10 09:26:59.000,109
2026-03-10 20:21:59.000,117
2026-03-09 19:32:59.000,124
2026-03-09 16:15:59.000,120
2026-03-01 15:55:59.000,94
2026-03-01 19:24:59.000,102
2026-03-09 03:51:59.000,75
2026-03-09 00:01:59.000,83
2026-03-01 16:58:59.000,135
2026-03-01 16:38:59.000,116
2026-03-09 13:59:59.000,107
2026-03-01 15:10:59.000,91
2026-03-10 18:21:59.000,100
2026-03-09 04:38:59.000,145
2026-03-10 21:44:59.000,108
2026-03-10 20:34:59.000,93
2026-03-01 17:42:59.000,153
2026-03-10 21:17:59.000,93
2026-03-01 16:33:59.000,108
2026-03-01 12:04:59.000,119
2026-03-10 22:37:59.000,89
2026-03-01 13:45:59.000,96
2026-03-10 19:18:59.000,100
2026-03-09 21:11:59.000,94
2026-03-09 07:21:59.000,92
2026-03-01 17:43:59.000,149
2026-03-09 22:19:59.000,98
2026-03-09 17:33:59.000,130
2026-03-09 10:47:59.000,108
2026-03-01 19:30:59.000,99
2026-03-09 06:25:59.000,78
2026-03-09 03:27:59.000,88
2026-03-10 14:08:59.000,121
2026-03-10 10:17:59.000,94
2026-03-09 04:56:59.000,79
2026-03-01 06:54:59.000,80
2026-03-10 14:58:59.000,93
2026-03-09 15:00:59.000,98
2026-03-09 13:30:59.000,114
2026-03-09 13:58:59.000,109
2026-03-09 08:30:59.000,75
2026-03-09 03:42:59.000,76
2026-03-10 22:54:59.000,92
2026-03-10 07:30:59.000,104
2026-03-08 23:57:59.000,79
2026-03-10 23:13:59.000,99
2026-03-10 22:44:59.000,102
2026-03-10 17:45:59.000,124
2026-03-09 20:00:59.000,119
2026-03-09 01:11:59.000,74
2026-03-09 09:52:59.000,111
2026-03-09 09:21:59.000,107
2026-03-08 23:46:59.000,70
2026-03-10 21:11:59.000,94
2026-03-09 17:34:59.000,116
2026-03-09 02:21:59.000,74
2026-03-10 18:42:59.000,111
2026-03-09 22:21:59.000,97
2026-03-10 23:38:59.000,95
2026-03-08 23:05:59.000,81
2026-03-01 08:03:59.000,84
2026-03-09 04:52:59.000,80
2026-03-01 21:51:59.000,107
2026-03-09 02:49:59.000,79
2026-03-09 00:40:59.000,82
2026-03-10 17:03:59.000,101
2026-03-09 12:27:59.000,118
2026-03-01 07:47:59.000,82
2026-03-01 18:27:59.000,103
2026-03-10 20:27:59.000,107
2026-03-10 14:02:59.000,72
2026-03-09 10:46:59.000,93
2026-03-01 06:43:59.000,88
2026-03-09 06:47:59.000,78
2026-03-01 20:09:59.000,101
2026-03-10 17:04:59.000,102
2026-03-09 00:58:59.000,92
2026-03-01 15:47:59.000,97
2026-03-09 22:34:59.000,94
2026-03-09 13:41:59.000,129
2026-03-09 05:43:59.000,78
2026-03-09 00:48:59.000,97
2026-03-01 17:36:59.000,144
2026-03-09 05:13:59.000,89
2026-03-09 22:42:59.000,94
2026-03-01 19:18:59.000,99
2026-03-10 23:55:59.000,89
2026-03-10 19:01:59.000,106
2026-03-10 10:36:59.000,102
2026-03-09 09:34:59.000,104
2026-03-01 08:28:59.000,87
2026-03-09 01:43:59.000,86
2026-03-08 23:18:59.000,77
2026-03-10 14:11:59.000,119
2026-03-01 08:13:59.000,89
2026-03-01 07:31:59.000,71
2026-03-10 23:52:59.000,90
2026-03-09 09:29:59.000,118
2026-03-01 08:14:59.000,90
2026-03-10 19:00:59.000,109
2026-03-01 15:07:59.000,100
2026-03-10 10:44:59.000,108
2026-03-09 11:24:59.000,94
2026-03-09 03:04:59.000,75
2026-03-08 23:35:59.000,88
2026-03-09 09:56:59.000,115
2026-03-09 22:15:59.000,98
2026-03-09 18:57:59.000,111
2026-03-10 18:29:59.000,112
2026-03-09 04:36:59.000,110
2026-03-09 16:02:59.000,79
2026-03-09 14:08:59.000,99
2026-03-10 14:21:59.000,90
2026-03-10 10:39:59.000,102
2026-03-09 06:10:59.000,81
2026-03-09 07:40:59.000,77
2026-03-01 11:22:59.000,88
2026-03-09 14:22:59.000,97
2026-03-09 03:54:59.000,89
2026-03-09 00:10:59.000,71
2026-03-01 09:46:59.000,125
2026-03-01 06:58:59.000,90
2026-03-10 18:20:59.000,102
2026-03-09 14:09:59.000,102
2026-03-10 14:28:59.000,107
2026-03-09 07:24:59.000,69
2026-03-10 23:06:59.000,101
2026-03-10 10:29:59.000,91
2026-03-09 18:31:59.000,117
2026-03-01 07:58:59.000,78
2026-03-10 13:52:59.000,90
2026-03-10 12:08:59.000,113
2026-03-09 19:42:59.000,117
2026-03-09 09:48:59.000,119
2026-03-09 02:08:59.000,76
2026-03-09 01:26:59.000,73
2026-03-10 12:01:59.000,111
2026-03-09 21:38:59.000,102
2026-03-09 21:08:59.000,109
2026-03-09 07:28:59.000,75
2026-03-01 16:06:59.000,98
2026-03-10 14:17:59.000,91
2026-03-09 07:06:59.000,74
2026-03-01 18:39:59.000,112
2026-03-01 15:34:59.000,96
2026-03-09 17:24:59.000,122
2026-03-10 23:46:59.000,89
2026-03-01 07:24:59.000,68
2026-03-10 10:15:59.000,92
2026-03-09 21:59:59.000,97
2026-03-09 13:47:59.000,107
2026-03-10 13:49:59.000,81
2026-03-01 13:46:59.000,103
2026-03-09 05:59:59.000,78
2026-03-09 04:31:59.000,82
2026-03-08 23:50:59.000,91
2026-03-01 11:25:59.000,111
2026-03-09 00:14:59.000,91
2026-03-01 07:01:59.000,87
2026-03-01 06:39:59.000,76
2026-03-09 22:07:59.000,100
2026-03-10 11:02:59.000,100
2026-03-01 11:28:59.000,104
2026-03-10 15:30:59.000,99
2026-03-10 14:12:59.000,110
2026-03-09 18:59:59.000,113
2026-03-09 12:37:59.000,101
2026-03-01 17:44:59.000,152
2026-03-09 21:42:59.000,101
2026-03-09 09:31:59.000,131
2026-03-01 16:44:59.000,108
2026-03-01 08:57:59.000,93
2026-03-10 09:17:59.000,115
2026-03-01 17:11:59.000,111
2026-03-01 14:59:59.000,98
2026-03-09 02:45:59.000,79
2026-03-01 13:38:59.000,93
2026-03-01 07:53:59.000,81
2026-03-10 23:32:59.000,92
2026-03-09 18:32:59.000,114
2026-03-09 06:43:59.000,78
2026-03-09 04:06:59.000,72
2026-03-01 16:57:59.000,111
2026-03-09 02:23:59.000,78
2026-03-09 00:26:59.000,97
2026-03-09 05:57:59.000,79
2026-03-09 02:44:59.000,85
2026-03-10 21:20:59.000,93
2026-03-10 10:55:59.000,103
2026-03-01 12:58:59.000,107
2026-03-01 08:09:59.000,86
2026-03-10 19:19:59.000,97
2026-03-01 19:28:59.000,114
2026-03-01 11:32:59.000,93
2026-03-10 21:51:59.000,117
2026-03-10 20:50:59.000,91
2026-03-10 15:26:59.000,109
2026-03-10 11:44:59.000,98
2026-03-09 21:07:59.000,103
2026-03-09 18:05:59.000,125
2026-03-09 17:20:59.000,116
2026-03-09 12:32:59.000,95
2026-03-09 06:20:59.000,74
2026-03-09 01:13:59.000,75
2026-03-10 23:24:59.000,107
2026-03-10 18:09:59.000,118
2026-03-10 16:15:59.000,97
2026-03-10 15:13:59.000,112
2026-03-09 18:24:59.000,121
2026-03-01 13:49:59.000,107
2026-03-09 12:44:59.000,119
2026-03-10 23:20:59.000,104
2026-03-08 23:00:59.000,105
2026-03-01 16:35:59.000,106
2026-03-10 17:38:59.000,114
2026-03-01 08:55:59.000,89
2026-03-10 12:03:59.000,101
2026-03-09 06:40:59.000,74
2026-03-08 23:14:59.000,74
2026-03-10 20:19:59.000,99
2026-03-01 16:34:59.000,110
2026-03-01 11:30:59.000,102
2026-03-10 21:22:59.000,95
2026-03-09 16:03:59.000,52
2026-03-09 05:10:59.000,70
2026-03-10 16:46:59.000,101
2026-03-09 09:33:59.000,122
2026-03-09 06:21:59.000,75
2026-03-09 05:34:59.000,86
2026-03-01 07:23:59.000,68
2026-03-09 17:57:59.000,157
2026-03-01 19:01:59.000,118
2026-03-10 13:57:59.000,94
2026-03-10 10:18:59.000,90
2026-03-10 07:21:59.000,99
2026-03-09 07:00:59.000,82
2026-03-09 05:20:59.000,73
2026-03-09 05:14:59.000,80
2026-03-01 06:48:59.000,85
2026-03-09 10:37:59.000,97
2026-03-09 07:11:59.000,87
2026-03-10 20:26:59.000,111
2026-03-09 06:45:59.000,90
2026-03-10 15:33:59.000,88
2026-03-09 22:23:59.000,99
2026-03-09 18:02:59.000,124
2026-03-09 02:33:59.000,90
2026-03-09 13:11:59.000,98
2026-03-09 02:19:59.000,83
2026-03-10 21:29:59.000,104
2026-03-10 14:07:59.000,75
2026-03-09 04:34:59.000,85
2026-03-10 19:16:59.000,102
2026-03-09 22:36:59.000,97
2026-03-09 20:49:59.000,104
2026-03-09 09:49:59.000,116
2026-03-09 05:27:59.000,98
2026-03-01 13:30:59.000,115
2026-03-01 08:06:59.000,87
2026-03-10 22:50:59.000,107
2026-03-10 15:01:59.000,94
2026-03-09 22:12:59.000,102
2026-03-09 06:00:59.000,80
2026-03-01 17:35:59.000,140
2026-03-01 15:46:59.000,96
2026-03-01 13:23:59.000,111
2026-03-01 12:40:41.000,116
2026-03-10 21:10:59.000,98
2026-03-10 15:08:59.000,84
2026-03-09 13:12:59.000,108
2026-03-09 00:25:59.000,99
2026-03-09 00:20:59.000,86
2026-03-01 19:32:59.000,96
2026-03-01 15:16:59.000,102
2026-03-01 15:08:59.000,98
2026-03-10 20:59:59.000,109
2026-03-09 22:33:59.000,93
2026-03-09 02:31:59.000,83
2026-03-09 01:19:59.000,89
2026-03-01 18:47:59.000,123
2026-03-01 17:12:59.000,117
2026-03-10 15:29:59.000,90
2026-03-10 14:51:59.000,71
2026-03-09 04:27:59.000,100
2026-03-01 21:48:59.000,97
2026-03-01 18:48:59.000,129
2026-03-01 11:34:59.000,93
2026-03-01 09:45:59.000,111
2026-03-10 21:12:59.000,98
2026-03-10 18:00:59.000,116
2026-03-10 13:48:59.000,80
2026-03-01 18:22:59.000,103
2026-03-01 17:39:59.000,143
2026-03-01 17:02:59.000,159
2026-03-01 14:10:59.000,109
2026-03-09 09:38:59.000,110
2026-03-09 06:23:59.000,93
2026-03-09 03:38:59.000,83
2026-03-01 06:36:59.000,81
2026-03-09 01:33:59.000,72
2026-03-09 00:35:59.000,92
2026-03-10 15:22:59.000,87
2026-03-01 14:43:59.000,94
2026-03-10 23:59:59.000,92
2026-03-08 23:24:59.000,88
2026-03-01 07:57:59.000,80
2026-03-09 00:44:59.000,75
2026-03-01 21:49:59.000,100
2026-03-09 07:29:59.000,74
2026-03-09 03:08:59.000,72
2026-03-09 03:03:59.000,87
2026-03-01 19:11:59.000,119
2026-03-10 14:55:59.000,93
2026-03-09 20:47:59.000,101
2026-03-09 19:48:59.000,115
2026-03-10 21:03:59.000,98
2026-03-09 14:55:59.000,112
2026-03-09 03:32:59.000,72
2026-03-10 21:06:59.000,96
2026-03-10 14:54:59.000,98
2026-03-09 22:22:59.000,96
2026-03-09 00:27:59.000,105
2026-03-01 19:48:59.000,130
2026-03-01 19:21:59.000,95
2026-03-01 17:07:59.000,110
2026-03-01 13:56:59.000,105
2026-03-10 20:47:59.000,91
2026-03-09 09:14:59.000,86
2026-03-01 15:33:59.000,96
2026-03-09 18:53:59.000,122
2026-03-10 10:22:59.000,96
2026-03-09 19:53:59.000,92
2026-03-09 04:10:59.000,78
2026-03-10 20:12:59.000,123
2026-03-10 11:45:59.000,105
2026-03-09 18:44:59.000,104
2026-03-01 18:46:59.000,113
2026-03-01 17:32:59.000,138
2026-03-10 10:23:59.000,93
2026-03-09 17:09:59.000,106
2026-03-09 04:05:59.000,72
2026-03-09 00:22:59.000,74
2026-03-01 09:40:59.000,77
2026-03-10 09:56:59.000,117
2026-03-10 21:33:59.000,97
2026-03-09 00:31:59.000,81
2026-03-01 15:52:59.000,99
2026-03-01 07:56:59.000,84
2026-03-09 09:30:59.000,129
2026-03-01 07:54:59.000,79
2026-03-01 07:34:59.000,69
2026-03-10 20:40:59.000,99
2026-03-10 18:53:59.000,117
2026-03-09 05:21:59.000,73
2026-03-09 19:02:59.000,109
2026-03-09 17:15:59.000,126
2026-03-09 17:01:59.000,118
2026-03-09 12:33:59.000,103
2026-03-10 09:19:59.000,110
2026-03-01 20:13:59.000,104
2026-03-10 21:41:59.000,106
2026-03-09 08:32:59.000,128
2026-03-09 07:33:59.000,92
2026-03-01 08:01:59.000,80
2026-03-09 02:51:59.000,84
2026-03-01 13:31:59.000,119
2026-03-09 14:53:59.000,103
2026-03-01 14:06:59.000,104
2026-03-09 15:31:59.000,107
2026-03-10 20:52:59.000,92
2026-03-10 14:09:59.000,122
2026-03-10 09:22:59.000,113
2026-03-09 00:12:59.000,101
2026-03-01 12:00:59.000,65
2026-03-01 07:43:59.000,78
2026-03-01 07:03:59.000,88
2026-03-10 21:43:59.000,109
2026-03-09 02:20:59.000,86
2026-03-09 06:34:59.000,86
2026-03-10 20:58:59.000,108
2026-03-01 12:13:59.000,127
2026-03-09 13:22:59.000,98
2026-03-01 07:02:59.000,81
2026-03-08 23:39:59.000,85
2026-03-01 20:02:59.000,107
2026-03-01 19:51:59.000,119
2026-03-10 14:59:59.000,89
2026-03-01 21:52:59.000,107
2026-03-09 18:56:59.000,113
2026-03-09 12:36:59.000,108
2026-03-09 15:45:59.000,104
2026-03-09 12:29:59.000,125
2026-03-09 10:27:59.000,105
2026-03-09 05:51:59.000,81
2026-03-01 15:26:59.000,101
2026-03-10 14:53:59.000,93
2026-03-09 14:27:59.000,98
2026-03-08 23:04:59.000,86
2026-03-01 19:43:59.000,119
2026-03-01 15:40:59.000,96
2026-03-01 07:25:59.000,76
2026-03-10 15:25:59.000,115
2026-03-09 02:05:59.000,73
2026-03-09 18:28:59.000,138
2026-03-09 02:43:59.000,84
2026-03-01 20:23:59.000,88
2026-03-01 17:38:59.000,151
2026-03-01 14:53:59.000,97
2026-03-09 15:40:59.000,104
2026-03-09 13:25:59.000,96
2026-03-09 01:24:59.000,79
2026-03-10 13:54:59.000,80
2026-03-09 06:04:59.000,72
2026-03-09 14:02:59.000,110
2026-03-01 08:27:59.000,78
2026-03-10 16:23:59.000,100
2026-03-09 05:32:59.000,95
2026-03-08 23:40:59.000,76
2026-03-01 20:18:59.000,107
2026-03-01 15:09:59.000,92
2026-03-01 09:00:59.000,90
2026-03-01 08:43:59.000,84
2026-03-09 11:22:59.000,96
2026-03-09 07:20:59.000,80
2026-03-09 01:09:59.000,73
2026-03-01 21:56:59.000,97
2026-03-09 14:33:59.000,104
2026-03-09 05:40:59.000,104
2026-03-09 02:54:59.000,75
2026-03-10 20:44:59.000,94
2026-03-10 18:35:59.000,114
2026-03-10 10:26:59.000,91
2026-03-09 23:02:59.000,101
2026-03-09 22:32:59.000,94
2026-03-09 00:00:59.000,75
2026-03-09 06:52:59.000,80
2026-03-10 20:41:59.000,87
2026-03-10 07:22:59.000,116
2026-03-09 21:45:59.000,101
2026-03-09 19:27:59.000,93
2026-03-09 13:43:59.000,133
2026-03-09 21:52:59.000,100
2026-03-09 01:15:59.000,78
2026-03-01 18:35:59.000,134
2026-03-01 12:25:52.000,121
2026-03-10 22:34:59.000,114
2026-03-10 23:37:59.000,88
2026-03-10 10:28:59.000,96
2026-03-09 22:00:59.000,95
2026-03-09 14:35:59.000,112
2026-03-01 12:14:59.000,120
2026-03-10 17:35:59.000,101
2026-03-01 19:03:59.000,107
2026-03-01 12:05:59.000,117
2026-03-09 07:05:59.000,92
2026-03-01 14:40:59.000,46
2026-03-09 22:38:59.000,94
2026-03-09 19:29:59.000,108
2026-03-01 16:08:59.000,95
2026-03-01 12:53:59.000,115
2026-03-01 06:26:59.000,78
2026-03-09 04:22:59.000,77
2026-03-08 23:22:59.000,76
2026-03-01 19:17:59.000,112
2026-03-01 15:37:59.000,98
2026-03-09 21:39:59.000,103
2026-03-09 17:04:59.000,124
2026-03-09 02:59:59.000,86
2026-03-01 14:25:59.000,124
2026-03-09 21:34:59.000,105
2026-03-09 18:01:59.000,145
2026-03-09 06:01:59.000,92
2026-03-01 09:48:59.000,96
2026-03-09 21:49:59.000,101
2026-03-09 17:56:59.000,146
2026-03-09 14:59:59.000,92
2026-03-09 10:42:59.000,101
2026-03-09 21:15:59.000,105
2026-03-01 09:53:59.000,85
2026-03-10 11:52:59.000,112
2026-03-09 05:54:59.000,75
2026-03-10 17:10:59.000,91
2026-03-09 20:09:59.000,100
2026-03-09 09:50:59.000,103
2026-03-01 16:48:59.000,121
2026-03-10 12:12:59.000,98
2026-03-10 10:41:59.000,114
2026-03-10 10:43:59.000,98
2026-03-09 04:01:59.000,83
2026-03-01 19:57:59.000,121
2026-03-01 11:21:59.000,85
2026-03-01 06:33:59.000,78
2026-03-09 21:43:59.000,110
2026-03-09 07:19:59.000,80
2026-03-10 15:24:59.000,104
2026-03-10 22:41:59.000,113
2026-03-09 17:02:59.000,115
2026-03-09 09:27:59.000,124
2026-03-09 01:25:59.000,74
2026-03-10 17:06:59.000,94
2026-03-09 06:49:59.000,79
2026-03-01 18:31:59.000,108
2026-03-01 14:27:59.000,122
2026-03-09 19:00:59.000,108
2026-03-09 06:53:59.000,95
2026-03-09 04:45:59.000,101
2026-03-09 01:45:59.000,91
2026-03-09 02:37:59.000,79
2026-03-08 23:28:59.000,88
2026-03-09 20:39:59.000,100
2026-03-09 04:00:59.000,93
2026-03-10 09:57:59.000,108
2026-03-09 17:31:59.000,124
2026-03-09 03:46:59.000,80
2026-03-09 03:02:59.000,87
2026-03-08 23:01:59.000,90
2026-03-01 14:54:59.000,103
2026-03-09 21:09:59.000,101
2026-03-09 03:41:59.000,71
2026-03-09 20:03:59.000,94
2026-03-09 09:58:59.000,103
2026-03-10 22:30:59.000,77
2026-03-10 14:13:59.000,112
2026-03-09 13:42:59.000,131
2026-03-01 08:07:59.000,86
2026-03-09 04:15:59.000,86
2026-03-01 16:07:59.000,86
2026-03-09 03:59:59.000,85
2026-03-01 18:41:59.000,114
2026-03-01 15:58:59.000,104
2026-03-10 16:47:59.000,101
2026-03-10 07:23:59.000,114
2026-03-09 21:06:59.000,102
2026-03-01 14:45:59.000,104
2026-03-09 21:04:59.000,101
2026-03-09 04:25:59.000,85
2026-03-01 06:41:59.000,79
2026-03-10 23:03:59.000,101
2026-03-10 11:57:59.000,98
2026-03-09 04:02:59.000,91
2026-03-09 03:06:59.000,70
2026-03-01 18:52:59.000,121
2026-03-09 20:45:59.000,105
2026-03-09 20:34:59.000,96
2026-03-09 01:27:59.000,77
2026-03-01 15:02:59.000,102
2026-03-09 21:36:59.000,98
2026-03-08 23:48:59.000,71
2026-03-01 20:15:59.000,102
2026-03-10 19:09:59.000,113
2026-03-10 18:24:59.000,98
2026-03-09 20:25:59.000,100
2026-03-09 17:52:59.000,105
2026-03-01 19:29:59.000,104
2026-03-01 17:40:59.000,129
2026-03-10 18:26:59.000,125
2026-03-09 13:19:59.000,93
2026-03-09 04:40:59.000,129
2026-03-10 18:28:59.000,116
2026-03-09 03:09:59.000,81
2026-03-01 18:34:59.000,110
2026-03-10 14:56:59.000,91
2026-03-09 05:47:59.000,94
2026-03-01 20:05:59.000,110
2026-03-10 16:19:59.000,105
2026-03-09 09:54:59.000,114
2026-03-09 07:48:59.000,76
2026-03-01 07:55:59.000,84
2026-03-10 20:25:59.000,107
2026-03-09 23:01:59.000,88
2026-03-09 01:20:59.000,81
2026-03-01 19:31:59.000,99
2026-03-09 15:35:59.000,98
2026-03-09 03:28:59.000,88
2026-03-10 20:15:59.000,117
2026-03-09 09:55:59.000,123
2026-03-01 15:00:59.000,99
2026-03-10 10:10:59.000,102
2026-03-09 00:17:59.000,81
2026-03-01 19:50:59.000,118
2026-03-01 15:53:59.000,97
2026-03-01 07:32:59.000,81
2026-03-10 22:59:59.000,100
2026-03-09 21:53:59.000,95
2026-03-09 17:08:59.000,110
2026-03-09 14:30:59.000,95
2026-03-09 00:11:59.000,76
2026-03-09 01:17:59.000,86
2026-03-09 00:03:59.000,94
2026-03-01 18:56:59.000,111
2026-03-10 18:16:59.000,98
2026-03-10 15:07:59.000,96
2026-03-01 19:54:59.000,113
2026-03-01 12:11:59.000,127
2026-03-10 22:56:59.000,94
2026-03-09 16:11:59.000,113
2026-03-01 15:31:59.000,95
2026-03-09 17:29:59.000,140
2026-03-01 11:23:59.000,90
2026-03-01 07:04:59.000,91
2026-03-01 06:57:59.000,87
2026-03-09 22:43:59.000,97
2026-03-01 09:44:59.000,109
2026-03-10 18:08:59.000,118
2026-03-01 19:58:59.000,123
2026-03-10 23:35:59.000,86
2026-03-10 23:33:59.000,96
2026-03-09 00:37:59.000,74
2026-03-10 14:16:59.000,99
2026-03-09 19:44:59.000,114
2026-03-09 13:49:59.000,106
2026-03-09 01:22:59.000,87
2026-03-09 10:24:59.000,79
2026-03-09 22:13:59.000,97
2026-03-01 15:49:59.000,97
2026-03-09 04:19:59.000,74
2026-03-09 03:26:59.000,89
2026-03-01 15:41:59.000,97
2026-03-01 07:45:59.000,74
2026-03-01 20:30:59.000,96
2026-03-01 20:14:59.000,100
2026-03-01 15:48:59.000,101
2026-03-01 08:35:59.000,87
2026-03-01 19:23:59.000,97
2026-03-01 14:07:59.000,110
2026-03-10 18:31:59.000,111
2026-03-01 19:07:59.000,132
2026-03-01 19:00:59.000,114
2026-03-01 18:44:59.000,115
2026-03-10 18:05:59.000,107
2026-03-09 10:45:59.000,106
2026-03-09 09:24:59.000,126
2026-03-09 07:37:59.000,92
2026-03-01 15:30:59.000,94
2026-03-10 21:08:59.000,92
2026-03-09 12:03:23.000,99
2026-03-09 07:25:59.000,99
2026-03-09 20:31:59.000,99
2026-03-09 13:44:59.000,124
2026-03-09 03:15:59.000,73
2026-03-01 08:17:59.000,92
2026-03-10 15:31:59.000,100
2026-03-09 21:47:59.000,106
2026-03-01 13:01:59.000,106
2026-03-01 12:08:59.000,121
2026-03-09 05:30:59.000,88
2026-03-01 07:29:59.000,72
2026-03-10 23:00:59.000,105
2026-03-10 15:16:59.000,127
2026-03-09 05:48:59.000,95
2026-03-01 20:08:59.000,101
2026-03-09 09:18:59.000,108
2026-03-09 13:56:59.000,106
2026-03-09 03:39:59.000,81
2026-03-09 03:14:59.000,78
2026-03-08 23:07:59.000,93
2026-03-10 22:51:59.000,105
2026-03-09 21:10:59.000,104
2026-03-09 14:34:59.000,113
2026-03-09 13:15:59.000,104
2026-03-09 09:20:59.000,109
2026-03-10 15:28:59.000,91
2026-03-10 16:50:59.000,97
2026-03-10 20:14:59.000,118
2026-03-09 17:37:59.000,119
2026-03-10 20:43:59.000,96
2026-03-10 16:22:59.000,99
2026-03-09 20:48:59.000,100
2026-03-08 23:23:59.000,88
2026-03-09 07:35:59.000,91
2026-03-09 14:52:59.000,73
2026-03-09 06:50:59.000,91
2026-03-09 03:48:59.000,73
2026-03-01 20:31:59.000,97
2026-03-10 18:10:59.000,118
2026-03-09 19:33:59.000,120
2026-03-01 08:42:59.000,84
2026-03-01 16:04:59.000,102
2026-03-01 09:43:59.000,109
2026-03-01 13:41:59.000,122
2026-03-09 14:38:59.000,120
2026-03-09 12:39:59.000,121
2026-03-09 22:03:59.000,101
2026-03-09 16:14:59.000,120
2026-03-10 07:33:59.000,110
2026-03-09 20:40:59.000,105
2026-03-09 04:37:59.000,108
2026-03-09 01:39:59.000,83
2026-03-09 00:39:59.000,94
2026-03-09 03:18:59.000,74
2026-03-01 08:23:59.000,91
2026-03-09 03:44:59.000,82
2026-03-08 23:47:59.000,70
2026-03-01 19:14:59.000,119
2026-03-01 19:12:59.000,119
2026-03-01 15:56:59.000,103
2026-03-01 09:49:59.000,97
2026-03-01 08:16:59.000,91
2026-03-09 20:04:59.000,95
2026-03-01 19:55:59.000,119
2026-03-10 20:56:59.000,115
2026-03-09 21:56:59.000,91
2026-03-09 17:35:59.000,114
2026-03-09 14:24:59.000,96
2026-03-10 10:24:59.000,93
2026-03-01 18:24:59.000,111
2026-03-09 11:10:59.000,106
2026-03-10 23:19:59.000,99
2026-03-10 18:41:59.000,115
2026-03-09 18:36:59.000,133
2026-03-09 17:58:59.000,127
2026-03-09 06:33:59.000,89
2026-03-09 00:09:59.000,77
2026-03-01 14:41:59.000,93
2026-03-09 09:36:59.000,121
2026-03-01 13:50:59.000,109
2026-03-09 18:37:59.000,122
2026-03-09 15:36:59.000,92
2026-03-09 06:07:59.000,76
2026-03-01 08:22:59.000,92
2026-03-01 06:52:59.000,83
2026-03-10 14:31:59.000,89
2026-03-09 22:41:59.000,94
2026-03-09 22:10:59.000,104
2026-03-09 21:31:59.000,102
2026-03-09 14:23:59.000,100
2026-03-10 17:09:59.000,93
2026-03-09 19:01:59.000,107
2026-03-09 14:11:59.000,96
2026-03-09 01:48:59.000,89
2026-03-01 07:59:59.000,79
2026-03-10 10:35:59.000,106
2026-03-09 07:26:59.000,85
2026-03-09 02:22:59.000,80
2026-03-01 08:33:59.000,84
2026-03-01 06:59:59.000,93
2026-03-09 10:43:59.000,106
2026-03-09 05:22:59.000,83
