logDateTime,logEndTime,steps,distance
2026-04-16 08:03:00,2026-04-16 08:13:00,12,1
2026-04-16 02:40:00,2026-04-16 02:50:00,42,1
2026-05-03 21:33:00,2026-05-03 21:43:00,37,2
2026-05-08 01:35:00,2026-05-08 01:45:00,493,33
2026-03-23 18:35:00,2026-03-23 18:45:00,129,6
2026-03-24 03:50:00,2026-03-24 04:00:00,119,6
2026-04-14 03:47:00,2026-04-14 03:57:00,510,32
2026-03-09 14:36:00,2026-03-09 14:46:00,70,3
2026-04-16 16:58:00,2026-04-16 17:08:00,120,7
2026-03-20 23:36:00,2026-03-20 23:46:00,241,12
2026-03-09 16:36:00,2026-03-09 16:46:00,64,3
2026-03-08 18:06:00,2026-03-08 18:16:00,39,1
2026-03-18 03:19:00,2026-03-18 03:29:00,78,4
2026-05-06 21:20:00,2026-05-06 21:30:00,513,32
2026-04-27 04:35:00,2026-04-27 04:45:00,900,56
2026-05-06 02:42:00,2026-05-06 02:52:00,67,3
2026-04-17 03:49:00,2026-04-17 03:59:00,233,14
2026-05-08 14:04:00,2026-05-08 14:14:00,14,0
2026-05-07 01:44:00,2026-05-07 01:54:00,88,4
2026-05-06 13:10:00,2026-05-06 13:20:00,336,21
2026-03-19 03:19:00,2026-03-19 03:29:00,28,1
2026-03-27 00:31:00,2026-03-27 00:41:00,415,23
2026-03-24 01:40:00,2026-03-24 01:50:00,12,0
2026-03-23 19:32:00,2026-03-23 19:42:00,10,0
2026-03-09 23:17:00,2026-03-09 23:27:00,209,9
2026-05-05 15:37:00,2026-05-05 15:47:00,29,1
2026-04-17 12:32:00,2026-04-17 12:42:00,203,11
2026-05-05 17:06:00,2026-05-05 17:16:00,187,13
2026-05-04 21:21:00,2026-05-04 21:31:00,377,21
2026-03-10 00:37:00,2026-03-10 00:47:00,280,14
2026-05-03 19:50:00,2026-05-03 20:00:00,39,1
2026-05-08 17:27:00,2026-05-08 17:37:00,375,21
2026-03-19 13:42:00,2026-03-19 13:52:00,66,4
2026-03-17 23:12:00,2026-03-17 23:22:00,97,5
2026-04-27 23:49:00,2026-04-27 23:59:00,137,8
2026-03-09 21:26:00,2026-03-09 21:36:00,209,11
2026-03-09 02:22:00,2026-03-09 02:32:00,17,0
2026-05-07 23:46:00,2026-05-07 23:56:00,113,7
2026-04-15 04:19:00,2026-04-15 04:29:00,314,19
2026-03-17 18:39:00,2026-03-17 18:49:00,11,0
2026-03-18 21:20:00,2026-03-18 21:30:00,433,25
2026-04-15 21:12:00,2026-04-15 21:22:00,10,1
2026-03-25 23:25:00,2026-03-25 23:35:00,34,1
2026-04-15 11:53:00,2026-04-15 12:03:00,323,20
2026-04-27 21:48:00,2026-04-27 21:58:00,107,6
2026-03-16 21:02:00,2026-03-16 21:12:00,40,2
2026-04-16 05:15:00,2026-04-16 05:25:00,49,3
2026-05-06 17:30:00,2026-05-06 17:40:00,215,12
2026-05-03 21:11:00,2026-05-03 21:21:00,53,4
2026-03-25 04:29:00,2026-03-25 04:39:00,23,1
2026-04-28 23:56:00,2026-04-29 00:06:00,225,13
2026-03-10 12:42:00,2026-03-10 12:52:00,67,3
2026-05-04 22:59:00,2026-05-04 23:09:00,179,11
2026-04-16 00:42:00,2026-04-16 00:52:00,167,9
2026-04-28 02:24:00,2026-04-28 02:34:00,14,1
2026-05-08 14:35:00,2026-05-08 14:45:00,101,6
2026-03-23 14:25:00,2026-03-23 14:35:00,10,0
2026-04-29 00:06:00,2026-04-29 00:16:00,165,10
2026-03-27 02:56:00,2026-03-27 03:06:00,187,11
2026-05-06 11:40:00,2026-05-06 11:50:00,15,1
2026-04-28 11:30:00,2026-04-28 11:40:00,11,0
2026-03-19 19:55:00,2026-03-19 20:05:00,10,0
2026-04-15 12:19:00,2026-04-15 12:29:00,74,5
2026-05-05 01:34:00,2026-05-05 01:44:00,150,8
2026-03-09 22:54:00,2026-03-09 23:04:00,62,2
2026-03-25 14:02:00,2026-03-25 14:12:00,64,2
2026-04-27 23:09:00,2026-04-27 23:19:00,29,2
2026-05-06 14:15:00,2026-05-06 14:25:00,59,3
2026-03-19 16:35:00,2026-03-19 16:45:00,105,5
2026-04-15 20:08:00,2026-04-15 20:18:00,124,8
2026-03-19 15:45:00,2026-03-19 15:55:00,121,7
2026-03-25 14:32:00,2026-03-25 14:42:00,59,2
2026-05-07 14:29:00,2026-05-07 14:39:00,49,2
2026-04-27 22:59:00,2026-04-27 23:09:00,113,7
2026-03-19 01:37:00,2026-03-19 01:47:00,22,0
2026-04-15 22:31:00,2026-04-15 22:41:00,134,9
2026-04-28 20:52:00,2026-04-28 21:02:00,39,1
2026-05-06 18:54:00,2026-05-06 19:04:00,117,6
2026-04-16 19:50:00,2026-04-16 20:00:00,61,4
2026-03-08 16:23:00,2026-03-08 16:33:00,91,4
2026-03-26 14:01:00,2026-03-26 14:11:00,61,3
2026-03-09 18:56:00,2026-03-09 19:06:00,135,7
2026-04-14 12:36:00,2026-04-14 12:46:00,233,15
2026-05-06 13:22:00,2026-05-06 13:32:00,19,1
2026-03-19 19:09:00,2026-03-19 19:19:00,51,2
2026-03-19 01:47:00,2026-03-19 01:57:00,59,2
2026-05-05 23:08:00,2026-05-05 23:18:00,195,11
2026-04-16 00:54:00,2026-04-16 01:04:00,168,9
2026-04-17 01:36:00,2026-04-17 01:46:00,16,1
2026-03-26 22:30:00,2026-03-26 22:40:00,1045,58
2026-05-08 01:58:00,2026-05-08 02:08:00,79,4
2026-03-24 03:37:00,2026-03-24 03:47:00,14,0
2026-04-16 16:04:00,2026-04-16 16:14:00,26,1
2026-03-10 01:41:00,2026-03-10 01:51:00,91,5
2026-05-07 00:21:00,2026-05-07 00:31:00,127,7
2026-03-09 13:23:00,2026-03-09 13:33:00,612,29
2026-03-09 23:06:00,2026-03-09 23:16:00,155,7
2026-05-08 05:16:00,2026-05-08 05:26:00,13,0
2026-03-24 22:52:00,2026-03-24 23:02:00,184,9
2026-03-26 01:04:00,2026-03-26 01:14:00,72,3
2026-04-16 18:53:00,2026-04-16 19:03:00,115,5
2026-03-20 20:03:00,2026-03-20 20:13:00,12,0
2026-03-18 18:50:00,2026-03-18 19:00:00,369,18
2026-03-16 22:28:00,2026-03-16 22:38:00,858,45
2026-05-08 00:18:00,2026-05-08 00:28:00,164,7
2026-03-26 01:25:00,2026-03-26 01:35:00,365,23
2026-05-06 03:12:00,2026-05-06 03:22:00,44,3
2026-03-24 21:22:00,2026-03-24 21:32:00,373,19
2026-03-18 14:23:00,2026-03-18 14:33:00,49,2
2026-03-19 11:39:00,2026-03-19 11:49:00,51,2
2026-04-27 03:41:00,2026-04-27 03:51:00,115,7
2026-03-18 23:08:00,2026-03-18 23:18:00,61,2
2026-03-18 03:33:00,2026-03-18 03:43:00,13,1
2026-03-26 04:40:00,2026-03-26 04:50:00,69,4
2026-04-28 11:49:00,2026-04-28 11:59:00,27,1
2026-05-04 14:48:00,2026-05-04 14:58:00,144,8
2026-03-19 13:20:00,2026-03-19 13:30:00,278,11
2026-04-27 03:08:00,2026-04-27 03:18:00,300,18
2026-04-14 21:03:00,2026-04-14 21:13:00,35,2
2026-03-08 23:19:00,2026-03-08 23:29:00,52,2
2026-04-15 23:20:00,2026-04-15 23:30:00,306,18
2026-03-19 00:05:00,2026-03-19 00:15:00,102,4
2026-04-14 13:49:00,2026-04-14 13:59:00,116,6
2026-03-17 15:08:00,2026-03-17 15:18:00,33,2
2026-04-29 02:00:00,2026-04-29 02:10:00,200,12
2026-03-08 23:06:00,2026-03-08 23:16:00,109,4
2026-04-16 18:17:00,2026-04-16 18:27:00,137,8
2026-03-09 23:40:00,2026-03-09 23:50:00,276,12
2026-05-05 23:42:00,2026-05-05 23:52:00,456,30
2026-03-27 02:45:00,2026-03-27 02:55:00,337,16
2026-05-03 17:00:00,2026-05-03 17:10:00,194,10
2026-03-17 02:49:00,2026-03-17 02:59:00,119,6
2026-03-25 12:39:00,2026-03-25 12:49:00,63,3
2026-04-17 02:10:00,2026-04-17 02:20:00,329,19
2026-03-19 18:32:00,2026-03-19 18:42:00,274,12
2026-03-24 12:58:00,2026-03-24 13:08:00,67,3
2026-03-22 23:13:00,2026-03-22 23:23:00,299,15
2026-03-08 14:26:00,2026-03-08 14:36:00,137,6
2026-03-19 13:32:00,2026-03-19 13:42:00,506,27
2026-03-23 14:12:00,2026-03-23 14:22:00,25,1
2026-03-08 20:58:00,2026-03-08 21:08:00,47,2
2026-03-21 03:46:00,2026-03-21 03:56:00,10,0
2026-03-17 22:12:00,2026-03-17 22:22:00,141,7
2026-04-28 16:05:00,2026-04-28 16:15:00,75,3
2026-05-08 17:57:00,2026-05-08 18:07:00,73,5
2026-03-18 20:13:00,2026-03-18 20:23:00,115,5
2026-03-17 03:00:00,2026-03-17 03:10:00,27,0
2026-03-16 19:19:00,2026-03-16 19:29:00,64,3
2026-05-03 17:39:00,2026-05-03 17:49:00,71,3
2026-04-28 17:41:00,2026-04-28 17:51:00,16,1
2026-03-25 02:32:00,2026-03-25 02:42:00,173,8
2026-03-18 23:30:00,2026-03-18 23:40:00,229,11
2026-05-06 21:30:00,2026-05-06 21:40:00,474,29
2026-03-25 12:54:00,2026-03-25 13:04:00,81,2
2026-03-18 23:20:00,2026-03-18 23:30:00,337,19
2026-03-20 16:50:00,2026-03-20 17:00:00,53,2
2026-03-17 19:54:00,2026-03-17 20:04:00,10,0
2026-04-16 05:38:00,2026-04-16 05:48:00,17,0
2026-03-19 21:22:00,2026-03-19 21:32:00,858,49
2026-04-16 23:29:00,2026-04-16 23:39:00,89,5
2026-05-03 23:27:00,2026-05-03 23:37:00,30,1
2026-03-08 23:33:00,2026-03-08 23:43:00,12,0
2026-03-08 18:18:00,2026-03-08 18:28:00,68,4
2026-03-20 17:53:00,2026-03-20 18:03:00,38,2
2026-03-25 16:00:00,2026-03-25 16:10:00,363,21
2026-04-17 13:02:00,2026-04-17 13:12:00,71,4
2026-05-08 19:25:00,2026-05-08 19:35:00,15,1
2026-05-05 22:48:00,2026-05-05 22:58:00,312,19
2026-03-09 19:46:00,2026-03-09 19:56:00,15,0
2026-05-03 21:23:00,2026-05-03 21:33:00,20,1
2026-04-27 03:56:00,2026-04-27 04:06:00,227,14
2026-05-08 04:09:00,2026-05-08 04:19:00,104,6
2026-03-08 17:42:00,2026-03-08 17:52:00,149,7
2026-03-19 17:31:00,2026-03-19 17:41:00,29,1
2026-03-25 14:12:00,2026-03-25 14:22:00,157,8
2026-03-20 14:48:00,2026-03-20 14:58:00,29,1
2026-03-19 14:26:00,2026-03-19 14:36:00,55,2
2026-04-14 12:56:00,2026-04-14 13:06:00,301,19
2026-04-28 13:49:00,2026-04-28 13:59:00,40,2
2026-04-15 05:33:00,2026-04-15 05:43:00,41,1
2026-04-29 02:38:00,2026-04-29 02:48:00,308,19
2026-04-26 21:46:00,2026-04-26 21:56:00,295,17
2026-03-27 00:57:00,2026-03-27 01:07:00,263,14
2026-04-28 13:13:00,2026-04-28 13:23:00,134,8
2026-05-05 17:27:00,2026-05-05 17:37:00,331,18
2026-03-10 03:18:00,2026-03-10 03:28:00,62,3
2026-04-15 15:01:00,2026-04-15 15:11:00,53,3
2026-05-05 16:05:00,2026-05-05 16:15:00,108,7
2026-03-25 23:41:00,2026-03-25 23:51:00,73,4
2026-03-23 20:47:00,2026-03-23 20:57:00,224,11
2026-03-23 20:37:00,2026-03-23 20:47:00,318,15
2026-04-15 11:17:00,2026-04-15 11:27:00,25,2
2026-04-15 04:40:00,2026-04-15 04:50:00,43,2
2026-03-08 12:54:00,2026-03-08 13:04:00,159,9
2026-05-03 15:23:00,2026-05-03 15:33:00,10,0
2026-05-04 21:41:00,2026-05-04 21:51:00,60,2
2026-03-20 11:49:00,2026-03-20 11:59:00,124,6
2026-03-23 00:01:00,2026-03-23 00:11:00,74,4
2026-04-16 15:14:00,2026-04-16 15:24:00,43,1
2026-03-19 12:31:00,2026-03-19 12:41:00,10,0
2026-03-22 22:33:00,2026-03-22 22:43:00,40,1
2026-04-16 05:29:00,2026-04-16 05:39:00,20,1
2026-03-24 02:08:00,2026-03-24 02:18:00,28,0
2026-03-25 20:36:00,2026-03-25 20:46:00,119,6
2026-04-29 00:30:00,2026-04-29 00:40:00,142,7
2026-04-27 21:24:00,2026-04-27 21:34:00,581,33
2026-03-19 01:57:00,2026-03-19 02:07:00,29,1
2026-03-18 16:31:00,2026-03-18 16:41:00,57,3
2026-05-08 03:26:00,2026-05-08 03:36:00,197,12
2026-05-05 23:18:00,2026-05-05 23:28:00,100,5
2026-03-08 13:08:00,2026-03-08 13:18:00,61,2
2026-03-19 01:27:00,2026-03-19 01:37:00,161,7
2026-04-16 23:04:00,2026-04-16 23:14:00,214,12
2026-03-18 22:29:00,2026-03-18 22:39:00,939,51
2026-03-20 16:02:00,2026-03-20 16:12:00,111,5
2026-03-17 17:20:00,2026-03-17 17:30:00,80,4
2026-04-27 22:10:00,2026-04-27 22:20:00,11,0
2026-03-27 00:41:00,2026-03-27 00:51:00,463,25
2026-03-24 22:39:00,2026-03-24 22:49:00,440,23
2026-05-04 17:19:00,2026-05-04 17:29:00,264,17
2026-05-04 15:18:00,2026-05-04 15:28:00,38,2
2026-03-24 13:24:00,2026-03-24 13:34:00,154,7
2026-04-14 13:59:00,2026-04-14 14:09:00,87,4
2026-03-20 18:25:00,2026-03-20 18:35:00,501,23
2026-05-05 22:22:00,2026-05-05 22:32:00,155,8
2026-04-14 03:57:00,2026-04-14 04:07:00,249,13
2026-03-17 21:52:00,2026-03-17 22:02:00,63,2
2026-03-26 00:11:00,2026-03-26 00:21:00,451,23
2026-03-19 00:25:00,2026-03-19 00:35:00,117,6
2026-04-28 12:27:00,2026-04-28 12:37:00,19,1
2026-03-08 17:32:00,2026-03-08 17:42:00,132,7
2026-05-05 13:57:00,2026-05-05 14:07:00,167,8
2026-03-18 22:39:00,2026-03-18 22:49:00,195,9
2026-05-04 17:58:00,2026-05-04 18:08:00,326,16
2026-05-08 23:04:00,2026-05-08 23:14:00,213,10
2026-03-18 01:03:00,2026-03-18 01:13:00,115,5
2026-03-24 15:55:00,2026-03-24 16:05:00,924,51
2026-03-10 11:51:00,2026-03-10 12:01:00,27,1
2026-03-09 16:17:00,2026-03-09 16:27:00,24,1
2026-03-25 01:44:00,2026-03-25 01:54:00,49,2
2026-04-16 08:31:00,2026-04-16 08:41:00,16,0
2026-05-04 15:39:00,2026-05-04 15:49:00,281,16
2026-03-27 01:24:00,2026-03-27 01:34:00,437,21
2026-03-20 19:09:00,2026-03-20 19:19:00,84,3
2026-03-23 21:46:00,2026-03-23 21:56:00,11,0
2026-03-18 02:58:00,2026-03-18 03:08:00,13,0
2026-04-17 03:31:00,2026-04-17 03:41:00,32,2
2026-03-09 12:27:00,2026-03-09 12:37:00,14,0
2026-03-24 10:57:00,2026-03-24 11:07:00,11,0
2026-03-20 23:04:00,2026-03-20 23:14:00,64,3
2026-03-18 17:19:00,2026-03-18 17:29:00,45,2
2026-05-07 02:50:00,2026-05-07 03:00:00,250,17
2026-03-21 11:54:00,2026-03-21 12:04:00,47,3
2026-04-16 01:54:00,2026-04-16 02:04:00,97,5
2026-04-28 15:29:00,2026-04-28 15:39:00,34,1
2026-04-28 14:03:00,2026-04-28 14:13:00,27,1
2026-03-17 22:39:00,2026-03-17 22:49:00,180,9
2026-03-24 02:21:00,2026-03-24 02:31:00,26,1
2026-05-05 23:28:00,2026-05-05 23:38:00,187,11
2026-05-08 04:23:00,2026-05-08 04:33:00,60,2
2026-03-23 17:59:00,2026-03-23 18:09:00,134,7
2026-04-28 03:25:00,2026-04-28 03:35:00,14,2
2026-03-20 14:26:00,2026-03-20 14:36:00,25,1
2026-04-29 01:44:00,2026-04-29 01:54:00,28,1
2026-03-26 00:44:00,2026-03-26 00:54:00,195,12
2026-03-18 22:58:00,2026-03-18 23:08:00,54,2
2026-03-26 02:41:00,2026-03-26 02:51:00,22,1
2026-05-04 14:35:00,2026-05-04 14:45:00,36,1
2026-03-19 23:00:00,2026-03-19 23:10:00,12,0
2026-04-27 05:15:00,2026-04-27 05:25:00,60,3
2026-04-27 02:35:00,2026-04-27 02:45:00,340,20
2026-03-25 10:13:00,2026-03-25 10:23:00,18,1
2026-05-08 22:40:00,2026-05-08 22:50:00,92,6
2026-04-15 00:31:00,2026-04-15 00:41:00,112,6
2026-03-20 13:51:00,2026-03-20 14:01:00,154,9
2026-03-16 19:31:00,2026-03-16 19:41:00,45,3
2026-03-27 03:16:00,2026-03-27 03:26:00,87,4
2026-04-28 18:55:00,2026-04-28 19:05:00,16,0
2026-03-09 23:27:00,2026-03-09 23:37:00,34,2
2026-05-04 18:34:00,2026-05-04 18:44:00,29,1
2026-03-10 01:14:00,2026-03-10 01:24:00,128,6
2026-04-15 02:38:00,2026-04-15 02:48:00,102,5
2026-03-22 22:08:00,2026-03-22 22:18:00,28,2
2026-05-08 00:30:00,2026-05-08 00:40:00,177,12
2026-04-15 18:56:00,2026-04-15 19:06:00,48,1
2026-03-17 18:26:00,2026-03-17 18:36:00,10,0
2026-05-06 04:07:00,2026-05-06 04:17:00,70,4
2026-03-18 17:53:00,2026-03-18 18:03:00,21,1
2026-03-23 21:20:00,2026-03-23 21:30:00,451,26
2026-04-28 18:10:00,2026-04-28 18:20:00,46,3
2026-03-09 14:58:00,2026-03-09 15:08:00,135,6
2026-03-08 15:37:00,2026-03-08 15:47:00,73,4
2026-05-06 22:45:00,2026-05-06 22:55:00,35,2
2026-03-20 02:39:00,2026-03-20 02:49:00,22,1
2026-03-25 20:08:00,2026-03-25 20:18:00,224,11
2026-03-18 11:15:00,2026-03-18 11:25:00,17,0
2026-04-27 00:57:00,2026-04-27 01:07:00,865,55
2026-05-04 21:31:00,2026-05-04 21:41:00,718,46
2026-03-18 15:42:00,2026-03-18 15:52:00,13,0
2026-03-09 14:48:00,2026-03-09 14:58:00,70,3
2026-05-08 03:56:00,2026-05-08 04:06:00,57,3
2026-03-19 00:55:00,2026-03-19 01:05:00,315,15
2026-03-17 04:16:00,2026-03-17 04:26:00,49,2
2026-03-08 12:32:00,2026-03-08 12:42:00,354,18
2026-05-05 22:58:00,2026-05-05 23:08:00,178,10
2026-03-18 19:00:00,2026-03-18 19:10:00,392,17
2026-03-26 01:14:00,2026-03-26 01:24:00,36,1
2026-03-26 00:54:00,2026-03-26 01:04:00,343,19
2026-05-08 14:52:00,2026-05-08 15:02:00,54,4
2026-05-08 04:54:00,2026-05-08 05:04:00,96,5
2026-04-28 22:25:00,2026-04-28 22:35:00,101,5
2026-05-08 21:17:00,2026-05-08 21:27:00,115,8
2026-04-28 13:36:00,2026-04-28 13:46:00,32,1
2026-05-04 01:53:00,2026-05-04 02:03:00,13,0
2026-03-20 01:26:00,2026-03-20 01:36:00,60,3
2026-03-10 01:52:00,2026-03-10 02:02:00,134,6
2026-03-18 00:53:00,2026-03-18 01:03:00,182,8
2026-03-08 18:47:00,2026-03-08 18:57:00,120,6
2026-03-19 02:31:00,2026-03-19 02:41:00,43,2
2026-03-25 17:09:00,2026-03-25 17:19:00,10,0
2026-05-06 22:55:00,2026-05-06 23:05:00,552,35
2026-03-18 19:10:00,2026-03-18 19:20:00,71,2
2026-03-26 13:04:00,2026-03-26 13:14:00,96,5
2026-03-25 18:38:00,2026-03-25 18:48:00,83,4
2026-04-16 13:47:00,2026-04-16 13:57:00,31,2
2026-04-16 23:17:00,2026-04-16 23:27:00,11,0
2026-04-27 04:25:00,2026-04-27 04:35:00,164,8
2026-05-08 22:28:00,2026-05-08 22:38:00,637,39
2026-03-23 13:51:00,2026-03-23 14:01:00,60,2
2026-03-09 13:58:00,2026-03-09 14:08:00,50,2
2026-05-07 23:58:00,2026-05-08 00:08:00,139,8
2026-03-17 13:30:00,2026-03-17 13:40:00,95,4
2026-03-24 21:33:00,2026-03-24 21:43:00,467,26
2026-04-16 00:30:00,2026-04-16 00:40:00,202,11
2026-05-07 02:09:00,2026-05-07 02:19:00,274,17
2026-03-18 16:05:00,2026-03-18 16:15:00,184,8
2026-03-10 00:10:00,2026-03-10 00:20:00,57,3
2026-03-23 15:49:00,2026-03-23 15:59:00,393,23
2026-03-20 22:39:00,2026-03-20 22:49:00,473,24
2026-05-06 06:47:00,2026-05-06 06:57:00,10,0
2026-04-15 23:04:00,2026-04-15 23:14:00,37,1
2026-05-06 18:23:00,2026-05-06 18:33:00,40,2
2026-04-26 22:31:00,2026-04-26 22:41:00,94,5
2026-03-20 22:52:00,2026-03-20 23:02:00,18,0
2026-03-08 21:35:00,2026-03-08 21:45:00,17,1
2026-04-28 22:47:00,2026-04-28 22:57:00,297,21
2026-04-26 22:08:00,2026-04-26 22:18:00,85,5
2026-04-27 01:27:00,2026-04-27 01:37:00,89,4
2026-03-18 16:57:00,2026-03-18 17:07:00,75,2
2026-03-24 02:55:00,2026-03-24 03:05:00,202,9
2026-04-15 17:25:00,2026-04-15 17:35:00,38,2
2026-05-06 17:50:00,2026-05-06 18:00:00,20,1
2026-04-14 13:26:00,2026-04-14 13:36:00,187,11
2026-04-16 18:07:00,2026-04-16 18:17:00,195,11
2026-04-28 20:42:00,2026-04-28 20:52:00,574,37
2026-05-08 15:47:00,2026-05-08 15:57:00,187,8
2026-04-16 05:05:00,2026-04-16 05:15:00,75,3
2026-05-06 15:40:00,2026-05-06 15:50:00,111,5
2026-03-20 13:41:00,2026-03-20 13:51:00,283,15
2026-03-23 14:38:00,2026-03-23 14:48:00,22,1
2026-04-27 00:47:00,2026-04-27 00:57:00,515,30
2026-03-19 02:07:00,2026-03-19 02:17:00,22,1
2026-04-15 16:35:00,2026-04-15 16:45:00,41,2
2026-03-08 15:01:00,2026-03-08 15:11:00,148,6
2026-05-04 21:53:00,2026-05-04 22:03:00,72,5
2026-04-28 00:21:00,2026-04-28 00:31:00,180,10
2026-05-04 15:00:00,2026-05-04 15:10:00,27,1
2026-04-29 01:06:00,2026-04-29 01:16:00,290,19
2026-05-06 21:40:00,2026-05-06 21:50:00,13,0
2026-03-27 03:29:00,2026-03-27 03:39:00,29,2
2026-03-09 22:36:00,2026-03-09 22:46:00,22,1
2026-03-19 07:06:00,2026-03-19 07:16:00,14,0
2026-03-08 16:53:00,2026-03-08 17:03:00,100,5
2026-03-25 03:56:00,2026-03-25 04:06:00,66,2
2026-03-23 14:56:00,2026-03-23 15:06:00,46,1
2026-04-26 23:50:00,2026-04-27 00:00:00,96,7
2026-05-05 15:09:00,2026-05-05 15:19:00,69,4
2026-04-16 03:02:00,2026-04-16 03:12:00,113,5
2026-03-10 03:42:00,2026-03-10 03:52:00,44,2
2026-04-16 22:07:00,2026-04-16 22:17:00,25,0
2026-04-15 05:00:00,2026-04-15 05:10:00,61,4
2026-03-09 02:54:00,2026-03-09 03:04:00,109,4
2026-03-08 17:56:00,2026-03-08 18:06:00,226,11
2026-04-28 22:37:00,2026-04-28 22:47:00,188,11
2026-04-26 22:19:00,2026-04-26 22:29:00,128,7
2026-05-06 13:38:00,2026-05-06 13:48:00,45,1
2026-03-17 00:03:00,2026-03-17 00:13:00,119,5
2026-05-08 04:39:00,2026-05-08 04:49:00,55,3
2026-03-20 00:52:00,2026-03-20 01:02:00,10,0
2026-04-14 14:31:00,2026-04-14 14:41:00,109,7
2026-03-20 20:13:00,2026-03-20 20:23:00,10,0
2026-03-10 02:34:00,2026-03-10 02:44:00,23,1
2026-03-09 15:12:00,2026-03-09 15:22:00,73,3
2026-05-08 17:13:00,2026-05-08 17:23:00,72,3
2026-03-24 18:44:00,2026-03-24 18:54:00,45,2
2026-03-25 17:46:00,2026-03-25 17:56:00,241,10
2026-03-09 02:33:00,2026-03-09 02:43:00,138,6
2026-04-28 12:37:00,2026-04-28 12:47:00,67,4
2026-04-27 00:27:00,2026-04-27 00:37:00,212,12
2026-04-16 20:10:00,2026-04-16 20:20:00,12,0
2026-03-25 06:18:00,2026-03-25 06:28:00,25,2
2026-03-21 10:07:00,2026-03-21 10:17:00,12,0
2026-03-19 15:21:00,2026-03-19 15:31:00,12,0
2026-05-08 02:18:00,2026-05-08 02:28:00,292,18
2026-05-04 23:56:00,2026-05-05 00:06:00,254,14
2026-04-16 17:57:00,2026-04-16 18:07:00,480,28
2026-05-03 14:36:00,2026-05-03 14:46:00,24,1
2026-05-07 00:11:00,2026-05-07 00:21:00,183,11
2026-03-09 20:35:00,2026-03-09 20:45:00,10,0
2026-04-15 03:04:00,2026-04-15 03:14:00,75,4
2026-04-28 23:36:00,2026-04-28 23:46:00,323,18
2026-03-27 01:10:00,2026-03-27 01:20:00,111,6
2026-05-03 20:00:00,2026-05-03 20:10:00,29,1
2026-04-14 13:39:00,2026-04-14 13:49:00,148,8
2026-03-09 00:59:00,2026-03-09 01:09:00,140,7
2026-03-26 22:40:00,2026-03-26 22:50:00,672,37
2026-03-25 13:52:00,2026-03-25 14:02:00,32,3
2026-03-23 21:00:00,2026-03-23 21:10:00,60,2
2026-03-20 17:19:00,2026-03-20 17:29:00,48,2
2026-03-17 14:49:00,2026-03-17 14:59:00,302,13
2026-03-20 21:24:00,2026-03-20 21:34:00,617,35
2026-04-15 14:38:00,2026-04-15 14:48:00,18,0
2026-03-10 12:04:00,2026-03-10 12:14:00,11,0
2026-03-17 23:49:00,2026-03-17 23:59:00,277,13
2026-04-16 14:17:00,2026-04-16 14:27:00,13,1
2026-03-17 03:29:00,2026-03-17 03:39:00,104,5
2026-03-24 02:35:00,2026-03-24 02:45:00,84,4
2026-04-16 12:30:00,2026-04-16 12:40:00,263,15
2026-03-17 02:24:00,2026-03-17 02:34:00,101,6
2026-05-06 00:28:00,2026-05-06 00:38:00,38,2
2026-03-26 02:17:00,2026-03-26 02:27:00,698,37
2026-05-06 18:33:00,2026-05-06 18:43:00,131,8
2026-03-17 23:59:00,2026-03-18 00:09:00,161,7
2026-05-04 14:00:00,2026-05-04 14:10:00,57,3
2026-03-19 16:15:00,2026-03-19 16:25:00,137,7
2026-03-23 17:48:00,2026-03-23 17:58:00,188,9
2026-03-23 18:48:00,2026-03-23 18:58:00,12,0
2026-05-04 22:26:00,2026-05-04 22:36:00,52,2
2026-03-24 23:24:00,2026-03-24 23:34:00,83,4
2026-05-07 22:58:00,2026-05-07 23:08:00,235,16
2026-04-16 03:26:00,2026-04-16 03:36:00,23,2
2026-03-23 17:38:00,2026-03-23 17:48:00,198,10
2026-04-15 04:09:00,2026-04-15 04:19:00,188,11
2026-03-25 21:43:00,2026-03-25 21:53:00,365,18
2026-04-14 04:37:00,2026-04-14 04:47:00,10,0
2026-03-23 00:13:00,2026-03-23 00:23:00,110,5
2026-05-04 17:45:00,2026-05-04 17:55:00,146,8
2026-03-20 17:07:00,2026-03-20 17:17:00,63,2
2026-03-19 21:49:00,2026-03-19 21:59:00,19,0
2026-05-05 14:47:00,2026-05-05 14:57:00,42,2
2026-05-03 15:39:00,2026-05-03 15:49:00,22,1
2026-03-23 22:24:00,2026-03-23 22:34:00,615,34
2026-04-16 02:52:00,2026-04-16 03:02:00,151,9
2026-04-17 02:42:00,2026-04-17 02:52:00,81,5
2026-04-16 01:23:00,2026-04-16 01:33:00,202,12
2026-05-07 22:48:00,2026-05-07 22:58:00,581,39
2026-04-16 16:19:00,2026-04-16 16:29:00,15,1
2026-05-08 19:42:00,2026-05-08 19:52:00,36,1
2026-04-27 01:51:00,2026-04-27 02:01:00,213,14
2026-04-26 21:36:00,2026-04-26 21:46:00,147,8
2026-03-08 14:10:00,2026-03-08 14:20:00,109,5
2026-04-28 00:38:00,2026-04-28 00:48:00,86,4
2026-03-08 22:16:00,2026-03-08 22:26:00,247,11
2026-03-20 13:31:00,2026-03-20 13:41:00,161,8
2026-05-06 15:29:00,2026-05-06 15:39:00,90,5
2026-03-18 04:00:00,2026-03-18 04:10:00,10,0
