logDateTime,lastRate
2025-12-12 09:03:59,97
2026-04-19 16:39:59,104
2025-12-16 13:41:59,105
2026-04-19 12:34:59,112
2025-12-12 12:05:59,68
2026-01-12 17:01:59,81
2026-01-12 13:10:59,72
2025-12-16 15:45:59,79
2025-12-12 12:18:59,79
2025-12-25 14:16:59,57
2026-01-12 17:34:59,82
2026-03-20 16:55:59,67
2025-12-16 17:46:59,77
2026-04-19 14:55:59,123
2025-12-12 10:28:59,77
2025-12-12 09:56:59,98
2026-01-13 10:06:59,89
2026-03-20 18:18:59,112
2025-12-25 16:28:59,62
2026-01-12 15:00:02,87
2026-03-20 15:48:59,66
2025-12-25 14:00:59,66
2025-12-12 12:08:59,90
2026-04-19 20:46:59,107
2025-12-16 14:07:59,104
2025-12-16 10:48:59,103
2026-01-12 13:30:02,80
2025-12-12 11:22:59,76
2025-12-25 18:46:59,79
2026-01-12 16:37:59,86
2025-12-25 16:29:59,60
2025-12-25 13:05:59,58
2025-12-16 15:05:59,91
2025-12-12 15:19:59,89
2025-12-25 19:36:59,64
2025-12-25 17:00:59,65
2025-12-25 12:23:59,64
2026-01-12 17:35:59,74
2025-12-12 11:03:59,84
2025-12-25 18:20:59,80
2026-01-13 11:03:59,79
2025-12-16 16:25:59,73
2025-12-25 17:12:59,116
2026-03-20 15:22:59,68
2025-12-16 17:42:59,87
2025-12-25 17:59:59,88
2025-12-16 11:34:59,74
2026-01-12 13:49:59,94
2026-03-25 12:31:59,88
2026-01-13 09:09:59,99
2026-04-19 18:50:59,69
2026-04-19 15:48:59,131
2025-12-16 18:14:59,86
2025-12-16 14:23:09,86
2026-01-13 09:39:59,119
2025-12-16 11:59:59,73
2026-04-19 15:33:59,121
2025-12-12 08:37:59,101
2025-12-25 18:51:59,72
2025-12-25 16:58:59,65
2026-04-19 14:48:59,119
2025-12-12 10:38:59,86
2025-12-12 10:08:59,89
2025-12-11 22:47:59,89
2026-04-19 12:56:59,86
2025-12-25 12:39:59,63
2026-01-13 11:04:59,89
2026-04-19 14:49:59,117
2025-12-16 16:35:59,83
2025-12-16 14:41:59,112
2025-12-12 14:07:59,101
2026-04-19 13:26:59,103
2026-04-19 18:10:02,132
2025-12-16 11:24:59,96
2026-01-13 11:01:59,92
2026-01-13 10:36:59,72
2026-01-12 14:18:59,133
2025-12-12 14:43:59,97
2026-04-19 18:51:59,80
2026-04-19 15:24:59,120
2026-01-12 13:51:59,98
2025-12-16 10:55:59,95
2026-01-13 09:04:59,97
2026-03-25 09:03:59,113
2025-12-16 15:26:59,83
2025-12-12 13:01:59,88
2026-01-12 17:06:59,78
2026-03-25 13:22:59,82
2025-12-12 16:04:59,84
2025-12-12 15:41:59,78
2025-12-25 12:40:59,66
2025-12-16 15:37:59,80
2025-12-12 12:00:02,100
2025-12-25 17:46:59,93
2025-12-25 12:20:02,65
2026-01-12 14:24:15,97
2026-03-20 18:12:59,97
2026-03-20 16:10:02,76
2025-12-25 19:27:59,64
2025-12-25 15:40:59,68
2025-12-12 12:06:59,70
2026-01-12 14:01:59,106
2025-12-16 13:05:59,67
2026-04-19 12:27:59,95
2025-12-16 16:59:59,90
2025-12-12 10:04:59,97
2026-01-13 11:30:59,67
2025-12-16 10:32:59,95
2025-12-12 08:38:59,119
2026-03-20 17:44:59,99
2025-12-16 13:03:59,66
2025-12-12 08:46:59,97
2026-01-12 15:58:59,89
2025-12-25 17:56:59,82
2026-01-12 14:36:59,108
2026-04-19 16:44:59,70
2026-03-20 16:43:59,64
2025-12-12 14:02:59,155
2025-12-25 16:01:59,67
2025-12-25 14:29:59,85
2026-04-19 14:27:59,119
2026-01-12 14:42:59,83
2025-12-25 14:30:02,89
2026-03-25 11:50:59,68
2026-03-25 10:48:59,80
2026-03-20 17:32:59,83
2025-12-16 18:15:21,83
2026-01-13 10:45:59,77
2026-04-19 12:23:59,115
2026-04-19 19:48:59,122
2026-03-25 11:12:59,79
2025-12-16 16:24:59,84
2026-03-20 17:55:59,115
2025-12-16 10:44:59,119
2025-12-25 13:55:59,63
2025-12-25 12:58:59,76
2026-01-12 16:35:59,93
2026-03-25 12:51:59,70
2025-12-25 19:49:59,64
2025-12-25 18:17:59,91
2026-04-19 17:53:59,127
2026-04-19 13:32:59,98
2026-04-19 16:34:59,107
2025-12-16 12:15:59,72
2025-12-12 13:17:59,101
2026-03-25 12:28:59,68
2026-03-20 16:40:59,67
2026-01-13 12:34:59,79
2026-01-13 09:01:59,88
2025-12-16 14:31:59,106
2025-12-16 11:15:59,97
2026-03-20 17:20:02,88
2026-04-19 17:19:59,112
2026-03-25 12:55:59,72
2025-12-16 15:53:59,86
2025-12-12 13:41:59,99
2026-01-12 14:03:59,102
2025-12-16 18:13:59,101
2026-04-19 19:09:59,152
2026-04-19 17:17:59,116
2026-04-19 13:15:59,88
2026-03-25 09:14:59,112
2025-12-12 15:32:59,91
2025-12-12 09:42:59,107
2025-12-25 15:00:59,77
2026-01-13 11:07:59,88
2026-04-19 13:38:59,90
2025-12-16 16:26:59,73
2025-12-16 12:40:02,66
2026-01-12 17:26:59,92
2026-03-25 11:42:59,70
2026-03-25 11:25:59,69
2026-03-25 12:43:05,71
2025-12-16 14:08:59,104
2026-04-19 20:44:59,109
2026-03-20 17:34:59,97
2026-01-12 18:10:59,103
2026-01-12 17:00:02,75
2026-03-20 17:50:59,80
2025-12-12 12:53:59,73
2026-03-25 11:15:59,71
2025-12-12 13:30:02,81
2025-12-16 17:17:59,77
2025-12-16 10:05:59,69
2026-01-12 17:40:02,82
2025-12-12 08:34:59,80
2025-12-25 19:24:59,80
2025-12-12 14:53:59,90
2025-12-25 14:45:59,105
2026-03-25 10:49:59,81
2025-12-25 14:17:59,65
2025-12-25 12:37:59,65
2025-12-25 16:19:59,67
2026-01-12 17:27:59,87
2026-01-12 14:53:59,85
2025-12-16 17:00:59,97
2025-12-16 10:52:59,100
2025-12-12 12:31:59,70
2025-12-12 11:42:59,74
2026-03-25 13:42:59,82
2025-12-25 19:11:59,88
2025-12-16 10:03:59,91
2025-12-12 10:50:02,88
2025-12-25 18:20:37,70
2026-01-13 10:23:59,79
2026-04-19 20:45:59,114
2026-04-19 13:57:59,90
2026-04-19 12:49:59,83
2025-12-16 14:44:59,97
2025-12-12 15:11:59,94
2025-12-12 12:38:59,62
2025-12-25 20:07:34,68
2026-04-19 20:05:59,122
2026-04-19 14:23:59,104
2025-12-12 12:20:02,80
2026-01-12 18:06:59,94
2025-12-25 16:04:59,63
2026-01-13 10:27:59,77
2026-01-12 17:54:59,64
2025-12-25 19:01:59,78
2026-04-19 15:04:59,126
2026-03-25 10:47:59,78
2025-12-12 13:24:59,84
2025-12-25 19:10:59,82
2026-01-12 13:09:59,69
2026-04-19 19:49:59,124
2026-04-19 19:43:59,132
2026-03-20 15:35:59,95
2025-12-25 15:18:59,71
2025-12-25 13:09:59,73
2026-01-12 17:05:59,80
2026-04-19 17:35:59,114
2025-12-25 16:14:59,68
2026-01-13 09:26:59,87
2026-01-12 16:27:59,94
2025-12-12 08:24:59,90
2025-12-25 18:07:07,79
2025-12-12 09:44:59,107
2026-01-13 10:26:59,75
2026-01-13 09:08:59,108
2026-01-12 17:38:59,76
2026-04-19 20:23:59,103
2026-03-20 18:23:59,109
2026-03-20 16:00:02,74
2025-12-12 14:13:59,107
2026-04-19 15:39:59,117
2025-12-12 08:45:59,94
2025-12-25 19:37:59,67
2025-12-25 19:08:59,86
2026-04-19 13:07:59,85
2025-12-16 15:12:59,91
2026-04-19 14:44:59,123
2025-12-12 10:02:59,97
2025-12-12 09:22:59,113
2025-12-25 13:01:59,89
2026-04-19 20:28:59,112
2026-03-20 17:16:59,85
2025-12-12 13:20:02,79
2025-12-12 11:00:02,84
2026-04-19 19:02:59,144
2026-04-19 18:32:59,132
2026-03-25 10:30:59,77
2025-12-12 10:00:02,96
2026-01-13 11:06:59,88
2026-04-19 16:54:59,110
2026-04-19 15:10:59,120
2025-12-16 16:18:59,85
2025-12-25 12:30:59,70
2026-01-13 12:30:59,88
2025-12-25 18:50:59,74
2025-12-25 13:48:59,89
2026-01-13 10:40:02,73
2026-04-19 13:30:59,92
2026-04-19 13:06:59,89
2025-12-16 14:22:59,106
2025-12-16 11:30:02,83
2025-12-25 14:00:02,63
2026-04-19 12:00:59,50
2026-03-25 10:10:59,90
2026-03-20 17:30:59,99
2026-03-20 14:56:59,71
2025-12-12 10:00:59,92
2026-04-19 20:33:59,124
2026-04-19 18:36:59,131
2026-04-19 12:39:59,92
2025-12-16 12:03:59,68
2026-04-19 15:28:59,117
2026-04-19 15:01:59,121
2025-12-25 17:30:02,64
2026-01-13 11:55:59,99
2025-12-16 14:53:59,88
2026-04-19 16:51:59,109
2026-03-20 17:28:59,101
2025-12-25 12:57:59,71
2026-03-20 15:59:59,73
2026-01-12 14:31:59,91
2025-12-16 12:57:59,69
2026-01-12 17:45:59,72
2026-04-19 18:39:59,126
2026-04-19 18:07:59,136
2026-04-19 15:14:59,115
2025-12-16 14:54:59,92
2025-12-16 12:42:59,66
2025-12-16 15:06:59,88
2025-12-12 11:07:59,86
2026-03-25 13:02:59,70
2025-12-12 11:04:59,80
2026-01-12 14:04:59,97
2026-03-20 18:10:59,95
2025-12-12 15:44:59,87
2025-12-12 14:40:59,102
2025-12-12 12:54:59,71
2026-01-12 18:00:59,101
2026-04-19 15:20:02,126
2026-03-25 13:32:59,83
2026-03-25 13:00:02,69
2025-12-12 11:50:59,76
2026-03-20 17:25:59,98
2025-12-12 15:42:59,90
2025-12-25 16:22:59,72
2026-01-12 17:23:59,81
2026-03-25 13:30:59,83
2026-01-12 16:51:59,86
2025-12-12 12:23:59,73
2025-12-25 19:33:59,62
2026-04-19 18:40:59,105
2026-03-25 12:12:59,73
2025-12-12 13:51:02,98
2026-01-12 15:42:59,81
2026-04-19 18:20:02,141
2025-12-12 13:43:59,101
2026-04-19 17:49:59,133
2025-12-25 19:43:59,77
2026-04-19 19:03:59,144
2026-04-19 19:40:02,136
2026-03-25 12:57:59,79
2026-03-20 15:27:59,74
2025-12-12 11:41:59,77
2026-04-19 18:25:59,114
2026-04-19 16:06:59,100
2026-04-19 14:36:59,114
2025-12-25 15:12:59,86
2026-04-19 20:58:59,96
2026-04-19 14:53:59,122
2026-04-19 17:30:02,104
2026-03-20 17:29:59,95
2026-03-20 15:14:59,70
2025-12-12 13:45:59,92
2025-12-12 12:25:59,72
2025-12-25 18:22:59,108
2026-01-13 09:29:59,114
2026-03-20 14:47:59,73
2025-12-12 11:25:59,74
2026-04-19 18:05:59,136
2025-12-16 10:56:59,92
2026-01-12 18:09:59,108
2025-12-16 12:48:59,79
2025-12-12 13:11:59,83
2026-04-19 17:15:59,117
2026-03-25 10:09:59,85
2026-03-25 09:10:59,91
2025-12-16 15:24:59,86
2025-12-12 12:55:59,72
2025-12-25 17:34:59,59
2025-12-25 17:43:59,91
2025-12-25 14:08:59,114
2025-12-25 13:20:02,71
2026-03-25 12:11:59,77
2025-12-16 11:43:59,84
2025-12-16 11:03:59,91
2025-12-12 09:28:59,110
2025-12-12 16:24:52,80
2025-12-25 19:00:02,81
2026-03-25 13:33:59,83
2025-12-16 15:30:59,83
2025-12-16 10:22:59,106
2026-04-19 17:21:59,114
2026-03-25 11:40:02,71
2025-12-16 10:40:59,112
2025-12-25 15:08:59,90
2026-04-19 18:57:59,143
2026-03-25 12:35:59,77
2026-03-20 18:01:59,111
2026-01-12 16:00:02,94
2026-04-19 19:08:59,158
2026-04-19 16:17:59,114
2025-12-16 16:48:59,81
2025-12-16 13:33:59,82
2026-03-20 14:52:59,73
2025-12-16 13:25:59,80
2025-12-12 08:53:59,102
2025-12-25 13:44:59,92
2025-12-25 12:24:59,66
2026-04-19 14:00:02,101
2025-12-16 10:43:59,111
2025-12-12 12:41:59,72
2026-04-19 19:30:59,130
2026-03-25 13:29:59,80
2026-03-20 15:49:59,67
2025-12-25 19:58:59,64
2026-01-12 13:39:59,70
2026-03-25 11:09:59,82
2026-01-13 11:50:59,93
2026-03-25 10:19:59,80
2025-12-16 18:00:59,99
2025-12-25 18:07:59,84
2026-01-12 15:53:59,75
2026-04-19 20:40:59,109
2026-04-19 15:19:59,127
2025-12-16 15:52:59,80
2026-01-12 17:58:59,108
2026-03-20 15:02:59,77
2025-12-16 15:38:59,84
2025-12-25 20:02:59,78
2026-01-13 09:11:59,87
2026-04-19 17:27:59,108
2026-04-19 18:23:59,131
2026-01-12 17:20:59,73
2025-12-16 17:06:59,71
2025-12-25 17:10:59,95
2026-04-19 13:08:59,88
2026-03-25 09:11:59,93
2025-12-16 14:52:59,96
2025-12-25 13:23:59,77
2026-04-19 14:11:59,123
2026-04-19 17:11:59,69
2025-12-16 10:35:59,97
2025-12-16 11:20:02,80
2025-12-12 14:52:59,94
2025-12-12 11:46:59,75
2025-12-25 15:42:59,57
2026-03-20 15:09:59,106
2025-12-16 15:01:59,97
2026-04-19 19:30:02,123
2026-04-19 13:00:02,85
2026-03-25 11:41:59,73
2025-12-16 12:45:59,68
2025-12-25 15:56:59,71
2025-12-12 12:51:59,71
2025-12-12 11:17:59,80
2025-12-12 10:40:59,77
2025-12-25 19:52:59,61
2025-12-25 18:52:59,72
2026-01-12 17:57:59,104
2026-01-12 16:40:02,74
2026-04-19 17:44:59,102
2025-12-12 10:33:59,89
2025-12-25 18:19:59,74
2025-12-16 15:50:59,86
2026-01-12 17:42:59,73
2026-01-12 14:25:59,84
2025-12-12 09:38:59,101
2026-04-19 20:39:59,130
2025-12-12 14:11:59,109
2026-01-12 14:17:59,118
2025-12-16 11:45:59,80
2025-12-09 14:20:11,107
2026-01-02 15:53:59,100
2025-12-09 13:09:59,82
2025-12-09 12:02:59,83
2025-12-09 12:46:59,81
2025-12-09 15:30:59,92
2025-12-09 15:14:59,83
2026-01-02 16:37:59,115
2025-12-18 09:25:59,122
2025-12-09 15:29:59,94
2025-12-18 09:36:59,107
2025-12-18 09:51:59,83
2026-01-02 15:58:59,98
2025-12-09 12:14:59,101
2025-12-09 12:07:59,96
2025-12-09 12:00:59,104
2025-12-09 14:40:02,93
2026-01-02 16:57:59,103
2026-01-02 16:03:59,103
2025-12-18 09:07:59,97
2026-01-01 21:39:59,77
2025-12-18 08:30:02,89
2025-12-09 14:38:59,92
2025-12-18 08:35:28,95
2025-12-09 11:54:59,68
2026-01-01 21:53:59,77
2026-01-02 16:52:59,120
2025-12-09 12:06:59,109
2025-12-18 09:32:59,103
2025-12-09 15:10:02,93
2025-12-09 11:39:59,90
2026-01-02 17:03:59,110
2025-12-09 12:32:59,88
2026-01-02 16:33:59,99
2025-12-09 12:18:59,131
2026-01-01 21:26:59,68
2025-12-09 15:09:59,94
2025-12-09 14:41:59,98
2025-12-09 11:13:59,95
2025-12-09 11:23:51,82
2026-01-02 16:19:59,107
2025-12-09 11:57:59,87
2025-12-18 08:56:59,101
2026-01-02 16:22:59,102
2025-12-09 11:10:59,89
2025-12-09 16:30:23,70
2025-12-09 12:50:02,81
2026-01-01 22:05:59,83
2026-01-01 21:11:59,82
2026-01-02 16:00:02,101
2025-12-09 13:40:23,70
2025-12-09 11:43:59,99
2025-12-09 15:22:59,92
2026-01-02 16:08:59,99
2025-12-18 09:29:59,92
2025-12-18 08:29:59,84
2026-01-01 21:33:59,92
2026-01-02 16:49:59,105
2026-01-02 17:00:02,97
2026-01-01 21:29:59,76
2025-12-18 09:35:59,113
2025-12-09 12:59:59,85
2025-12-09 12:13:59,98
2025-12-18 08:33:59,78
2025-12-09 12:53:59,84
2025-12-09 11:49:59,94
2025-12-09 14:52:59,89
2025-12-09 12:22:59,99
2025-12-09 10:52:42,78
2026-01-01 20:53:21,85
2025-12-09 15:08:59,96
2025-12-09 11:22:59,83
2025-12-09 10:55:59,84
2026-01-01 21:51:59,81
2026-01-01 21:16:59,75
2025-12-09 12:21:59,101
2026-01-02 16:50:59,110
2026-01-02 15:57:59,107
2026-01-02 15:40:59,85
2025-12-09 12:56:59,86
2025-12-09 11:56:59,98
2026-01-01 21:59:59,79
2025-12-18 09:33:59,104
2025-12-09 16:10:23,95
2026-01-02 15:55:59,108
2025-12-09 14:10:14,70
2025-12-09 12:16:50,97
2026-01-02 15:40:02,91
2025-12-09 11:24:59,110
2025-12-18 09:38:59,109
2025-12-09 15:16:59,102
2025-12-18 08:36:59,79
2025-12-09 14:37:59,93
2026-01-02 16:12:59,95
2025-12-18 09:50:59,84
2025-12-09 10:52:59,79
2025-12-09 12:36:59,101
2025-12-09 11:18:59,81
2025-12-09 12:10:02,91
2025-12-09 12:09:59,95
2026-01-02 16:32:59,106
2025-12-09 11:31:59,98
2025-12-09 14:50:59,94
2025-12-09 17:00:23,70
2026-01-01 21:08:59,84
2025-12-09 14:40:59,98
2025-12-09 11:41:59,95
2025-12-18 08:40:59,97
2025-12-09 15:12:59,93
2025-12-18 09:50:02,86
2025-12-09 10:58:59,82
2025-12-09 10:50:59,94
2025-12-09 11:53:59,99
2026-01-02 15:49:59,101
2025-12-18 09:47:11,105
2025-12-09 11:07:59,84
2025-12-09 15:11:59,93
2026-01-01 21:32:59,77
2025-12-09 15:18:59,92
2025-12-09 13:08:59,80
2025-12-09 13:00:59,89
2025-12-09 12:55:59,81
2025-12-09 11:38:59,113
2025-12-09 11:42:59,98
2025-12-18 09:17:59,108
2025-12-18 08:32:59,86
2025-12-09 13:24:38,57
2025-12-09 11:44:50,70
2025-12-18 09:02:59,96
2025-12-09 11:35:59,95
2025-12-09 17:40:23,70
2025-12-18 09:41:59,84
2026-01-01 21:05:59,79
2026-01-01 21:01:59,89
2025-12-09 14:45:59,96
2025-12-18 09:31:59,94
2025-12-18 08:54:59,91
2025-12-09 12:41:59,94
2025-12-09 11:20:59,79
2025-12-09 11:15:59,87
2025-12-09 18:00:35,74
2025-12-18 09:16:59,112
2025-12-09 13:11:59,81
2026-01-01 21:40:59,79
2026-01-01 21:10:59,89
2025-12-18 09:32:14,104
2026-01-01 21:36:59,78
2025-12-18 08:44:59,72
2026-01-01 20:54:59,98
2026-01-02 16:00:59,105
2025-12-09 11:02:59,85
2026-01-01 21:52:59,81
2025-12-09 13:03:59,86
2025-12-18 09:48:59,76
2026-01-02 17:02:59,106
2025-12-09 12:00:02,100
2025-12-09 12:57:59,89
2026-01-02 16:47:59,104
2025-12-18 09:26:59,114
2025-12-09 13:20:02,88
2025-12-09 14:58:59,88
2026-01-01 21:28:59,73
2025-12-09 12:20:59,106
2026-01-01 21:14:59,74
2026-01-02 15:47:59,95
2026-01-01 21:25:59,59
2025-12-09 14:35:59,91
2025-12-09 11:01:59,85
2025-12-18 08:53:59,92
2025-12-09 15:10:59,90
2026-01-02 16:51:59,114
2026-01-02 16:28:59,103
2025-12-18 08:43:59,100
2026-01-01 20:56:59,99
2026-01-02 16:24:59,102
2025-12-09 12:03:59,85
2026-01-02 16:34:59,100
2026-01-02 15:52:59,93
2025-12-09 10:54:59,84
2025-12-09 11:29:59,112
2025-12-18 09:18:59,108
2025-12-09 13:22:24,82
2025-12-09 11:37:59,116
2026-01-01 21:37:59,77
2025-12-18 08:48:59,102
2025-12-09 12:26:59,95
2025-12-18 08:25:59,90
2026-01-01 21:15:59,69
2026-01-01 21:57:59,81
2026-01-02 16:16:59,109
2025-12-18 09:19:59,110
2025-12-09 16:40:11,81
2026-01-02 16:30:02,110
2026-01-01 21:46:59,86
2025-12-18 08:35:59,89
2025-12-09 14:36:59,98
2025-12-09 12:38:59,106
2025-12-18 08:37:59,80
2026-01-01 21:31:59,77
2026-01-02 16:59:59,93
2025-12-09 12:50:59,85
2025-12-09 15:30:02,91
2025-12-18 09:11:59,107
2026-01-01 21:09:59,88
2025-12-09 11:30:02,125
2026-01-02 16:02:59,103
2026-01-01 21:35:59,75
2026-01-02 16:29:59,104
2025-12-09 11:06:59,87
2025-12-18 09:43:59,95
2026-01-02 16:30:59,102
2025-12-09 10:44:59,86
2026-01-02 15:59:59,96
2025-12-09 16:00:09,87
2026-01-02 16:33:48,102
2025-12-09 11:09:59,88
2025-12-09 16:50:23,78
2025-12-18 08:57:59,96
2025-12-18 09:08:59,115
2025-12-09 11:55:59,83
2026-01-02 16:50:02,113
2025-12-09 15:25:59,85
2026-01-02 16:40:59,103
2026-01-01 21:44:59,80
2025-12-18 08:50:59,108
2025-12-18 09:04:59,101
2026-01-01 20:59:59,95
2025-12-09 13:22:26,82
2026-01-02 15:44:59,88
2025-12-18 08:55:59,99
2026-01-01 21:06:59,83
2025-12-09 11:03:59,88
2026-01-02 16:46:59,101
2026-01-01 22:02:59,81
2025-12-09 15:21:59,94
2025-12-09 15:34:59,90
2025-12-09 12:35:59,90
2025-12-09 11:50:02,132
2025-12-18 08:34:59,82
2025-12-09 11:33:59,87
2025-12-09 15:33:59,92
2025-12-18 08:51:59,121
2026-01-02 15:42:59,72
2026-01-01 21:20:02,97
2025-12-18 09:03:59,100
2025-12-09 12:05:59,114
2026-01-01 21:18:59,71
2025-12-09 11:00:02,89
2025-12-09 15:27:59,88
2025-12-09 11:17:59,78
2025-12-09 15:17:59,99
2025-12-09 12:29:59,96
2026-01-01 21:21:59,87
2025-12-18 09:22:59,128
2025-12-09 10:50:02,96
2026-01-01 22:00:59,77
2025-12-18 09:39:59,98
2025-12-09 13:30:23,85
2025-12-09 12:15:59,97
2025-12-09 12:33:59,89
2026-01-02 15:45:59,99
2025-12-09 12:52:59,96
2025-12-09 10:46:09,90
2025-12-09 11:46:59,84
2025-12-09 10:49:59,80
2025-12-09 11:34:59,91
2025-12-09 11:04:59,85
2026-01-02 16:43:59,103
2026-01-01 21:50:02,80
2025-12-09 10:52:48,79
2026-01-01 21:49:59,82
2026-01-01 21:02:59,81
2025-12-09 12:24:59,86
2025-12-09 11:32:59,87
2025-12-09 15:20:59,91
2025-12-09 11:23:59,82
2025-12-09 17:30:23,73
2026-01-01 21:17:59,80
2025-12-09 15:05:59,93
2026-01-02 15:50:59,98
2026-01-01 21:43:59,72
2026-01-01 21:58:59,83
2025-12-09 14:00:23,86
2025-12-09 15:31:59,92
2025-12-09 11:45:59,74
2025-12-09 10:56:59,84
2026-01-01 21:55:59,79
2025-12-09 15:01:59,86
2025-12-09 11:11:59,81
2025-12-09 12:11:59,99
2025-12-18 09:12:59,114
2025-12-09 12:43:59,85
2025-12-09 11:27:59,86
2025-12-18 09:21:59,122
2025-12-09 11:16:59,89
2025-12-18 09:00:02,99
2026-01-01 21:22:59,80
2026-01-02 16:39:59,90
2025-12-09 11:26:59,92
2025-12-09 12:01:59,94
2025-12-09 11:40:02,94
2026-01-02 16:10:59,99
2026-01-02 15:39:59,91
2025-12-09 12:49:59,75
2026-01-02 16:25:59,103
2026-01-01 21:13:59,80
2026-01-02 15:56:59,114
2025-12-09 10:46:59,80
2026-01-01 21:45:59,85
2025-12-18 09:14:59,118
2026-01-01 20:52:59,76
2025-12-18 09:30:02,91
2026-01-02 16:38:59,90
2026-01-02 16:13:59,101
2025-12-09 12:10:59,91
2026-01-01 21:27:59,71
2025-12-09 14:49:59,93
2026-01-02 16:53:59,96
2026-01-02 16:23:59,104
2025-12-18 09:42:59,90
2025-12-18 09:05:59,97
2025-12-09 17:50:23,73
2026-01-01 21:10:02,84
2025-12-09 15:24:59,90
2025-12-09 14:50:02,91
2025-12-09 14:39:59,91
2025-12-18 09:20:59,115
2025-12-09 12:34:59,94
2026-01-02 16:14:59,101
2026-01-02 16:10:02,99
2025-12-09 11:36:59,112
2026-01-02 16:11:59,92
2026-01-01 21:04:59,89
2025-12-18 09:47:59,83
2026-01-02 16:20:02,100
2025-12-09 11:12:59,93
2025-12-09 13:07:59,81
2025-12-09 12:30:59,88
2025-12-09 12:20:02,103
2025-12-18 09:27:59,108
2025-12-18 09:20:02,118
2025-12-09 10:51:59,91
2026-01-01 21:47:59,77
2025-12-09 15:19:59,98
2026-01-01 21:20:59,95
2026-01-02 16:40:02,103
2025-12-18 08:26:59,90
2025-12-18 09:40:59,91
2026-01-02 16:06:59,102
2025-12-18 08:38:59,95
2025-12-09 15:50:20,97
2025-12-18 08:42:59,104
2026-01-01 21:41:59,78
2025-12-18 09:24:59,124
2025-12-09 11:48:59,88
2026-01-02 17:04:59,102
2025-12-09 11:19:59,79
2025-12-18 09:49:59,81
2025-12-18 08:58:59,99
2026-01-01 22:06:59,84
2026-01-02 16:48:59,105
2025-12-09 13:10:59,79
2025-12-09 12:12:59,96
2026-01-01 21:00:02,90
2026-01-02 16:15:59,140
2025-12-18 08:46:59,98
2025-12-09 11:40:59,95
2026-01-01 21:54:59,79
2025-12-09 12:31:59,94
2025-12-09 12:58:59,88
2026-01-01 20:57:59,100
2026-01-02 16:05:59,100
2026-01-01 21:38:59,77
2025-12-18 09:00:59,104
2026-01-01 21:30:59,81
2025-12-09 10:47:59,61
2025-12-09 12:30:02,93
2025-12-09 10:57:59,82
2025-12-09 11:10:02,92
2025-12-09 14:48:59,97
2025-12-09 11:08:59,86
2025-12-18 09:45:59,102
2025-12-09 12:19:59,119
2026-01-02 16:44:59,110
2026-01-01 22:00:02,82
2025-12-18 09:44:59,109
2026-01-02 15:41:59,79
2026-01-02 16:07:59,99
2025-12-18 08:49:59,102
2025-12-09 13:05:59,85
2025-12-09 15:40:02,86
2025-12-09 12:08:59,99
2026-01-02 16:18:59,113
2025-12-09 11:52:59,95
2025-12-09 12:28:59,98
2026-01-01 21:12:59,78
2026-01-01 21:34:59,85
2026-01-01 21:48:59,78
2025-12-09 11:59:59,96
2025-12-09 10:53:59,86
2025-12-09 14:55:59,97
2025-12-09 11:44:59,100
2025-12-09 11:14:59,88
2025-12-09 14:47:59,95
2025-12-09 14:42:59,97
2025-12-09 14:51:59,92
2025-12-09 14:59:59,97
2025-12-09 12:37:59,100
2025-12-09 11:25:59,92
2025-12-09 15:07:59,109
2025-12-09 12:51:59,107
2026-01-01 21:00:59,91
2025-12-18 09:15:59,116
2025-12-09 13:01:59,92
2025-12-09 12:04:59,91
2026-01-02 16:26:59,100
2025-12-09 11:47:59,94
2025-12-09 15:23:59,94
2026-01-02 16:54:59,85
2025-12-09 14:30:23,70
2026-01-02 16:04:59,101
2025-12-18 08:30:59,93
2025-12-18 09:46:59,101
2025-12-09 13:00:02,88
2025-12-09 15:32:59,91
2026-01-01 21:19:59,77
2025-12-09 15:00:59,85
2026-01-02 16:20:59,95
2026-01-02 16:27:59,97
2026-01-02 15:46:59,97
2026-01-02 16:01:59,102
2026-01-01 21:30:02,80
2025-12-09 14:53:59,91
2025-12-09 15:26:59,96
2025-12-18 09:01:59,103
2026-01-02 16:56:59,98
2025-12-09 12:20:53,116
2026-01-02 16:58:59,105
2025-12-09 15:28:59,96
2026-01-02 16:41:59,99
2025-12-18 08:40:02,104
2025-12-09 12:45:59,81
2026-01-01 21:42:59,77
2026-01-02 16:09:59,98
2025-12-18 09:10:59,93
2025-12-09 11:20:02,70
2025-12-18 08:41:59,101
2025-12-09 14:57:59,87
2025-12-09 17:10:16,72
2025-12-09 11:00:59,88
2026-01-02 17:00:59,97
2025-12-09 12:48:59,87
2025-12-09 15:13:59,85
2025-12-09 12:23:59,93
2025-12-18 09:09:59,100
2026-01-01 21:50:59,85
2026-01-01 20:58:59,100
2025-12-09 11:50:59,119
2025-12-09 15:06:59,96
2025-12-18 09:06:59,90
2025-12-18 08:50:02,108
2025-12-09 10:59:59,89
2025-12-18 09:37:59,109
2025-12-18 08:45:59,89
2025-12-18 09:13:59,119
2025-12-09 11:51:59,107
2025-12-18 09:40:02,96
2025-12-18 09:23:59,127
2025-12-09 14:46:59,95
2026-01-02 15:54:59,104
2025-12-09 15:04:59,95
2025-12-09 15:02:59,93
2025-12-09 15:20:02,96
2025-12-09 12:39:59,101
2025-12-18 08:52:59,113
2025-12-18 09:10:02,87
