logDateTime,logEndTime,description
2025-12-17 10:53:00,2025-12-17 12:53:00,30~84~90~88~82~30~30~120~24~22~26~22~10~22~26~30~30~120~30~30~30~86~90~86
2026-02-23 12:22:00,2026-02-23 14:22:00,30~30~30~30~30~120~30~30~30~30~30~24~82~88~84~120~28~30~30~30~30~30~30~30
2026-05-03 10:13:00,2026-05-03 12:13:00,30~22~22~10~10~120~28~30~30~30~30~30~84~88~86~120~30~30~30~28~26~22~22~10
2026-05-08 05:47:00,2026-05-08 06:17:00,176~30~30~30~24~10
2026-04-28 09:05:00,2026-04-28 11:05:00,24~22~28~30~30~120~30~30~30~86~90~82~84~82~30~120~22~10~24~24~10~24~30~30
2026-02-23 14:22:00,2026-02-23 15:07:00,30~120~30~30~24~24~90~90~26
2025-12-27 08:10:00,2025-12-27 10:10:00,10~10~10~10~24~120~30~30~30~30~30~30~30~88~86~120~82~30~30~30~24~24~10~22
2025-12-13 08:52:00,2025-12-13 10:52:00,30~120~90~86~84~84~30~30~30~26~22~120~10~10~30~30~30~30~84~88~90~120~82~30
2026-02-04 12:01:00,2026-02-04 14:01:00,90~90~86~30~30~30~30~120~30~30~30~30~30~30~30~30~22~120~28~90~88~84~28~30
2026-03-03 17:42:00,2026-03-03 18:42:00,196~30~30~30~30~30~30~30~30~80~30~30
2026-01-18 09:34:00,2026-01-18 11:34:00,30~30~30~30~86~120~86~84~82~30~28~24~22~22~10~120~30~30~30~30~84~86~88~88
2025-12-11 12:33:00,2025-12-11 14:23:00,30~30~30~120~30~30~30~30~26~10~24~10~10~120~26~30~86~84~90~30~30~30
2026-03-03 11:01:00,2026-03-03 12:06:00,178~30~30~26~10~10~10~10~24~80~30~30~30
2026-02-03 13:52:00,2026-02-03 14:07:00,10~10~22
2025-11-30 10:49:00,2025-11-30 12:49:00,10~10~22~30~30~120~30~30~30~84~88~84~84~30~30~120~26~24~22~10~30~30~30~30
2025-12-13 04:53:00,2025-12-13 06:53:00,194~30~30~30~10~10~10~22~30~80~30~30~84~88~86~86~30~30~30~120~24~22~10~22
2025-11-30 06:44:00,2025-11-30 06:44:00,
2026-01-19 11:31:00,2026-01-19 13:31:00,30~30~30~30~30~30~30~120~84~84~84~88~82~30~30~30~30~120~30~30~30~30~30~28
2025-11-30 03:38:00,2025-11-30 04:33:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-11 08:33:00,2025-12-11 10:33:00,30~120~30~30~30~30~30~86~88~88~82~120~30~30~26~22~10~22~10~30~30~120~30~84
2025-12-31 07:22:00,2025-12-31 09:22:00,10~24~10~10~26~120~30~30~30~30~30~88~88~86~84~120~30~26~26~10~24~22~22~26
2026-04-06 08:55:00,2026-04-06 10:55:00,30~30~28~10~22~120~10~24~30~30~30~30~30~82~90~120~86~82~30~30~30~30~22~10
2025-12-06 06:42:00,2025-12-06 08:42:00,30~30~30~30~26~120~10~24~10~22~24~22~30~30~30~120~30~30~82~90~90~84~82~30
2026-01-06 09:16:00,2026-01-06 10:51:00,178~30~30~30~26~10~22~24~10~80~10~28~30~30~30~30~30~30~30
2025-12-13 10:52:00,2025-12-13 12:52:00,30~26~24~22~10~22~24~120~24~30~30~30~30~30~30~30~84~120~90~82~30~30~30~30
2026-04-06 12:55:00,2026-04-06 14:25:00,30~28~24~24~24~86~86~120~24~30~30~30~30~30~30~30~30~120
2026-01-19 07:31:00,2026-01-19 09:31:00,30~28~24~10~10~120~10~28~30~30~30~30~30~30~30~120~88~86~82~30~30~24~22~22
2026-01-30 11:15:00,2026-01-30 11:15:00,
2026-01-30 15:12:00,2026-01-30 15:57:00,202~30~30~30~30~30~30~30~30
2025-12-06 04:43:00,2025-12-06 06:43:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-04-07 08:30:00,2026-04-07 10:25:00,30~28~24~22~10~120~22~10~28~30~30~30~30~30~30~120~30~82~88~84~88~82~30
2025-12-31 13:07:00,2025-12-31 14:27:00,132~30~30~30~30~30~30~30~30~80~30~26~30~88~90~26
2026-01-06 11:14:00,2026-01-06 13:14:00,132~30~30~28~28~22~10~10~10~80~30~30~30~82~90~84~86~82~30~120~30~30~30~30
2026-03-03 16:34:00,2026-03-03 17:34:00,208~30~30~30~30~30~30~30~30~80~30~30
2026-03-28 12:29:00,2026-03-28 13:59:00,176~30~30~30~30~30~30~30~30~80~30~26~10~22~22~26~24~24
2026-01-19 13:31:00,2026-01-19 14:26:00,22~22~24~120~88~86~30~30~30~30~30
2026-02-04 06:02:00,2026-02-04 08:02:00,182~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~88~90~30~120~30~30~24~22
2025-12-06 12:13:00,2025-12-06 13:58:00,132~30~30~28~30~30~30~30~30~80~30~28~22~24~24~24~22~10~30~120~80
2026-04-06 05:14:00,2026-04-06 06:24:00,180~30~28~10~10~10~10~26~30~80~30~30~30~30
2026-02-03 07:08:00,2026-02-03 07:48:00,194~30~30~22~10~10~10~10
2025-11-30 04:45:00,2025-11-30 06:45:00,194~30~26~10~10~10~24~30~30~80~30~30~82~86~88~82~82~30~30~120~22~26~22~26
2026-03-03 14:42:00,2026-03-03 16:12:00,196~30~30~30~30~30~30~30~30~80~30~26~26~84~88~86~30~30
2025-12-11 04:34:00,2025-12-11 06:34:00,194~30~30~26~10~10~10~22~30~80~30~30~30~90~90~86~82~30~30~120~22~28~10~26
2026-01-06 05:38:00,2026-01-06 07:38:00,176~30~30~30~10~10~22~10~24~80~30~30~30~86~90~86~84~30~30~120~30~26~22~10
2025-11-30 08:50:00,2025-11-30 10:50:00,194~30~30~28~10~10~10~22~30~80~30~30~86~86~84~82~30~30~30~120~28~22~24~22
2025-12-31 05:23:00,2025-12-31 07:23:00,192~30~30~30~24~10~10~10~22~80~30~30~30~84~90~84~84~84~30~120~30~28~28~22
2026-01-09 13:34:00,2026-01-09 14:29:00,90~84~86~120~30~30~30~30~30~30~30
2026-01-18 07:35:00,2026-01-18 09:35:00,180~30~30~30~10~10~10~10~30~80~30~30~86~90~86~86~30~30~28~120~22~22~22~24
2026-01-09 09:34:00,2026-01-09 11:34:00,30~120~30~30~30~90~88~84~82~30~30~120~26~10~22~22~24~22~22~28~30~120~30~30
2026-04-07 05:14:00,2026-04-07 06:24:00,176~30~30~30~10~10~28~10~10~80~24~30~30~30
2026-03-03 12:11:00,2026-03-03 14:11:00,132~30~30~30~30~30~30~30~30~80~30~30~24~30~90~82~82~28~30~120~30~30~30~30
2026-01-18 14:43:00,2026-01-18 16:28:00,30~30~30~30~30~120~26~22~22~26~10~22~84~88~84~120~30~30~30~30~30
2026-01-30 13:24:00,2026-01-30 14:24:00,30~30~30~30~30~120~30~30~30~30~28~26
2026-04-07 10:35:00,2026-04-07 12:35:00,132~30~30~26~22~10~22~22~10~80~30~30~30~30~30~30~82~86~86~120~82~30~30~30
2025-12-11 10:33:00,2025-12-11 12:33:00,88~84~84~82~30~30~30~120~24~22~22~22~22~22~30~30~30~120~90~86~82~30~30~30
2026-02-04 08:01:00,2026-02-04 10:01:00,10~24~22~22~30~120~30~30~30~30~30~82~88~88~86~120~30~30~30~26~24~22~22~10
2026-02-04 10:01:00,2026-02-04 12:01:00,10~120~30~30~30~30~30~86~88~86~84~120~30~30~28~10~22~24~10~24~30~120~30~82
2026-03-28 05:38:00,2026-03-28 07:38:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~86~82~30~30
2026-02-03 14:14:00,2026-02-03 15:09:00,200~30~30~30~30~30~30~30~30~80~30
2026-01-30 09:15:00,2026-01-30 11:15:00,10~26~30~30~30~120~82~90~88~82~30~30~30~30~28~120~10~24~22~24~30~30~30~30
2026-01-25 15:16:00,2026-01-25 16:41:00,194~30~30~30~30~30~30~30~30~80~30~26~30~28~28~24~28
2026-01-19 09:31:00,2026-01-19 11:31:00,10~120~28~30~30~30~30~30~30~84~88~120~86~30~30~30~28~22~10~10~22~120~24~24
2026-02-03 11:52:00,2026-02-03 13:52:00,30~120~30~30~30~82~90~90~82~86~30~120~30~30~30~30~30~30~30~30~30~120~10~10
2026-02-03 09:52:00,2026-02-03 11:52:00,10~28~30~30~30~120~30~82~90~84~88~82~30~30~28~120~10~10~10~10~30~30~30~30
2025-12-31 11:22:00,2025-12-31 12:52:00,30~30~30~30~90~90~86~120~30~30~30~26~26~26~30~30~30~120
2026-01-25 13:29:00,2026-01-25 14:49:00,28~26~10~24~10~10~24~120~86~28~82~30~30~30~30~30
2025-12-11 06:33:00,2025-12-11 08:33:00,10~10~28~30~30~120~30~30~30~88~88~86~84~30~30~120~28~10~10~22~10~10~28~30
2025-12-13 12:52:00,2025-12-13 14:17:00,30~30~30~120~30~30~30~30~30~26~26~26~24~120~28~30~82
2026-03-03 14:10:00,2026-03-03 14:35:00,30~30~30~30~30
2026-03-28 07:37:00,2026-03-28 09:37:00,26~22~10~22~22~120~30~30~30~30~86~86~88~84~30~120~30~24~10~10~26~22~24~24
2026-01-06 13:13:00,2026-01-06 13:28:00,30~30~30
2026-04-06 06:56:00,2026-04-06 08:56:00,176~30~30~30~30~22~10~22~10~80~22~10~30~30~30~30~30~30~30~120~80~82~86~84
2026-01-18 11:34:00,2026-01-18 12:34:00,82~120~30~24~22~24~22~22~28~30~30~120
2026-02-03 07:53:00,2026-02-03 09:53:00,176~30~30~30~24~10~10~10~24~80~30~30~82~90~90~84~82~30~30~120~22~10~22~10
2026-01-30 07:16:00,2026-01-30 09:16:00,192~30~30~30~30~24~10~10~10~80~30~30~30~30~90~86~84~82~30~120~26~24~24~10
2026-01-09 11:34:00,2026-01-09 13:34:00,30~30~30~86~90~84~86~120~30~30~28~30~30~30~30~30~30~120~30~24~10~10~10~10
2026-01-25 07:30:00,2026-01-25 09:30:00,196~30~30~30~10~10~10~10~26~80~28~24~30~28~30~30~30~30~30~120~80~86~82~30
2026-02-04 14:01:00,2026-02-04 15:41:00,30~30~30~120~30~30~30~30~30~30~28~22~10~120~22~10~10~26~88~90
2026-01-25 11:29:00,2026-01-25 13:29:00,24~120~24~22~10~28~30~30~30~86~90~120~82~30~30~30~30~30~30~30~30~120~30~30
2025-12-13 06:52:00,2025-12-13 08:52:00,22~24~30~30~30~120~30~86~86~84~86~30~30~30~28~120~10~24~24~22~24~22~30~30
2026-01-25 09:29:00,2026-01-25 11:29:00,30~30~30~24~10~120~10~10~22~30~30~30~30~30~30~120~84~90~88~84~30~30~30~30
2026-01-19 05:32:00,2026-01-19 07:32:00,194~30~30~10~10~10~10~10~30~80~28~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-04-07 12:34:00,2026-04-07 14:14:00,30~30~30~30~30~120~30~24~22~10~24~90~90~26~26~120~30~30~30~30
2026-01-06 02:19:00,2026-01-06 02:59:00,196~30~30~30~30~30~30~30
2025-11-30 12:49:00,2025-11-30 13:29:00,28~120~24~24~24~28~26~28
2026-03-28 03:29:00,2026-03-28 04:54:00,194~30~30~30~30~30~30~30~30~80~30~26~28~30~24~28~28
2026-01-18 12:44:00,2026-01-18 14:44:00,132~30~30~30~30~30~30~30~30~80~30~30~26~10~24~22~88~86~86~120~30~30~30~30
2026-01-30 11:25:00,2026-01-30 13:25:00,132~30~30~24~30~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~82~82
2026-04-06 10:55:00,2026-04-06 12:55:00,10~120~22~24~26~30~30~30~30~30~30~120~88~86~86~30~30~26~26~30~30~120~30~30
2026-01-09 07:34:00,2026-01-09 09:34:00,10~10~24~10~24~120~30~30~30~30~86~88~86~86~82~120~30~28~24~22~10~10~24~26
2026-01-09 05:35:00,2026-01-09 07:35:00,184~30~30~26~10~10~10~22~24~80~30~30~30~30~30~88~88~84~82~120~30~30~28~24
2025-12-31 09:22:00,2025-12-31 11:22:00,26~120~30~30~30~30~30~86~88~88~82~120~30~30~30~24~26~24~24~24~24~120~22~28
2025-12-06 08:42:00,2025-12-06 10:42:00,30~120~26~10~10~26~24~26~10~30~30~120~30~30~30~30~82~82~88~84~84~120~30~26
2026-03-28 09:37:00,2026-03-28 11:32:00,30~120~30~30~30~30~82~88~88~86~82~120~30~30~26~22~22~24~10~22~28~120~30
2026-01-06 07:37:00,2026-01-06 08:57:00,10~10~10~10~30~120~30~30~30~30~30~30~30~86~88~120
2026-04-07 06:31:00,2026-04-07 08:31:00,132~30~30~26~10~22~24~10~10~80~30~30~30~30~30~30~30~30~82~120~88~88~84~30
2025-12-06 10:42:00,2025-12-06 11:57:00,22~24~10~22~22~22~30~120~30~30~30~30~30~82~86
2025-11-23 10:37:00,2025-11-23 12:27:00,10~10~22~10~10~28~30~120~30~30~30~30~30~82~30~84~82~120~30~30~28~30
2025-12-21 08:47:00,2025-12-21 10:27:00,176~30~30~30~30~24~22~26~10~80~10~30~30~30~88~88~86~82~30~120
2026-02-25 14:32:00,2026-02-25 16:32:00,196~30~30~30~30~30~30~30~30~80~30~28~22~10~26~10~22~10~26~120~80~88~82~30
2026-04-21 08:24:00,2026-04-21 10:24:00,178~30~30~30~10~10~22~26~24~80~28~30~30~30~30~30~84~88~86~120~82~30~30~30
2026-02-19 14:25:00,2026-02-19 16:05:00,30~120~30~30~30~28~22~22~24~82~90~120~24~28~30~30~30~30~30~30
2025-11-20 04:29:00,2025-11-20 06:29:00,194~30~30~30~30~22~10~22~22~80~26~30~30~82~90~88~84~84~30~120~30~30~22~10
2026-04-29 10:42:00,2026-04-29 12:42:00,180~30~26~10~10~10~22~22~30~80~30~30~30~30~30~30~84~86~90~120~30~30~30~30
2026-04-14 07:45:00,2026-04-14 09:45:00,194~30~30~30~10~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-02-19 10:26:00,2026-02-19 12:26:00,198~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-01-28 13:14:00,2026-01-28 14:54:00,132~30~30~30~30~30~30~30~30~80~30~30~24~22~10~10~22~10~24~120
2026-04-14 09:44:00,2026-04-14 11:44:00,30~28~10~10~24~120~10~26~30~30~30~30~30~30~30~120~30~88~84~88~82~30~30~30
2026-01-28 07:33:00,2026-01-28 09:33:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-03-29 08:57:00,2026-03-29 10:57:00,22~10~22~10~10~120~30~30~30~30~30~30~84~88~86~120~82~30~30~28~26~22~22~10
2026-04-29 09:05:00,2026-04-29 10:30:00,10~24~10~24~28~120~30~30~30~88~88~88~82~30~30~120~28
2026-04-14 13:44:00,2026-04-14 14:29:00,30~30~30~24~22~22~22~120~22
2025-11-20 08:28:00,2025-11-20 09:38:00,22~120~22~28~30~30~30~30~86~88~84~120~30~30
2025-11-21 06:35:00,2025-11-21 08:35:00,26~10~10~24~10~120~26~30~30~30~30~30~30~30~30~120~90~88~30~30~30~30~28~24
2026-03-29 06:58:00,2026-03-29 08:58:00,132~30~30~26~10~24~22~10~24~80~30~30~30~30~30~30~84~88~86~120~82~30~30~28
2025-11-23 08:37:00,2025-11-23 10:37:00,26~120~28~24~22~26~22~10~30~30~30~120~30~30~84~90~84~84~30~30~30~120~26~26
2025-12-04 08:18:00,2025-12-04 10:18:00,22~120~10~24~24~30~30~30~84~90~84~120~82~30~30~30~24~22~22~10~10~120~28~30
2026-04-11 14:10:00,2026-04-11 15:20:00,30~30~30~28~24~22~22~120~90~90~84~30~30~30
2025-11-22 12:08:00,2025-11-22 13:48:00,90~86~84~30~30~30~30~120~30~30~30~30~30~28~10~24~24~120~90~82
2026-02-25 16:31:00,2026-02-25 17:26:00,30~30~30~30~30~120~30~30~30~30~28
2025-12-05 04:15:00,2025-12-05 06:15:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~88~86~120~84~30~30~30
2026-02-25 12:57:00,2026-02-25 14:27:00,30~30~30~30~30~120~10~10~10~22~22~10~30~86~86~120~86~30
2026-04-29 07:06:00,2026-04-29 09:06:00,176~30~30~26~10~10~22~10~30~80~30~30~30~30~90~90~82~84~30~120~30~26~28~22
2025-11-21 04:36:00,2025-11-21 06:36:00,200~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~84~90~120~82~30~30~30
2026-03-29 05:37:00,2026-03-29 06:52:00,178~30~30~28~10~10~24~24~10~80~26~30~30~30~30
2026-04-13 09:18:00,2026-04-13 11:18:00,30~26~10~10~10~120~30~30~30~30~30~90~88~84~30~120~30~28~10~10~10~24~30~30
2025-11-24 11:37:00,2025-11-24 12:07:00,30~30~30~30~30~84
2026-03-10 13:35:00,2026-03-10 15:35:00,30~30~30~30~30~120~30~30~30~30~28~24~30~90~84~120~82~30~30~30~30~30~30~30
2025-11-22 10:08:00,2025-11-22 12:08:00,30~120~88~86~30~30~30~28~10~26~22~120~22~10~28~30~30~30~30~30~30~120~30~90
2025-12-21 06:40:00,2025-12-21 08:40:00,10~10~26~26~30~120~30~30~30~84~90~86~82~30~30~120~30~22~28~10~28~22~22~24
2025-11-23 04:38:00,2025-11-23 06:38:00,200~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~90~82
2026-03-10 17:35:00,2026-03-10 18:15:00,28~24~24~10~26~84~88~120
2026-02-19 12:25:00,2026-02-19 14:25:00,30~30~30~30~30~120~30~30~30~22~10~10~10~24~84~120~86~28~30~30~30~30~30~30
2025-11-21 08:35:00,2025-11-21 10:35:00,24~120~22~22~10~26~24~30~30~30~30~120~30~30~86~90~84~86~82~30~30~120~26~10
2025-11-23 06:37:00,2025-11-23 08:37:00,30~26~22~10~26~120~24~24~30~30~30~30~30~30~30~120~88~84~86~30~30~30~28~22
2025-11-24 07:37:00,2025-11-24 09:37:00,30~30~22~10~10~120~22~30~30~30~30~30~30~30~90~120~88~30~30~30~30~28~24~22
2026-04-13 13:18:00,2026-04-13 14:28:00,88~84~84~30~30~30~30~120~30~30~30~30~30~30
2026-04-13 07:19:00,2026-04-13 09:19:00,178~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30
2025-11-20 10:04:00,2025-11-20 11:19:00,246~30~30~30~10~10~10~10~10~80~30~30~30~30~30
2026-04-21 15:06:00,2026-04-21 16:01:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-21 11:07:00,2025-12-21 13:07:00,176~30~28~10~10~10~26~26~30~80~30~30~82~86~88~84~84~30~30~120~30~30~30~30
2026-04-29 12:41:00,2026-04-29 14:11:00,30~30~30~30~30~120~30~30~28~26~90~82~82~86~30~120~30~30
2026-04-13 11:18:00,2026-04-13 13:18:00,30~120~30~86~88~88~84~30~30~28~26~120~10~24~28~30~30~26~28~26~24~120~30~86
2026-03-29 10:57:00,2026-03-29 12:42:00,22~120~22~30~30~30~30~30~30~84~90~120~86~82~30~30~24~24~26~30~30
2026-01-28 11:32:00,2026-01-28 13:02:00,30~120~28~22~24~10~10~10~10~30~30~120~30~30~30~82~86~88
2025-12-04 06:18:00,2025-12-04 08:18:00,24~24~22~24~10~120~26~30~30~30~30~30~30~30~30~120~88~86~86~30~30~30~30~24
2025-12-21 04:41:00,2025-12-21 06:41:00,220~30~30~24~10~10~10~24~30~80~30~30~30~30~90~86~88~84~30~120~30~28~10~10
2025-11-21 10:35:00,2025-11-21 12:20:00,26~24~22~10~24~30~30~120~30~84~90~84~86~82~30~30~30~120~26~24~26
2025-12-05 08:14:00,2025-12-05 09:44:00,24~120~22~10~22~24~30~30~30~30~30~120~86~84~86~30~30~30
2025-12-05 09:52:00,2025-12-05 10:42:00,132~30~30~26~24~10~10~22~22~80
2025-12-04 04:19:00,2025-12-04 06:19:00,196~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~88~88~120~84~30~30~28
2025-11-22 06:09:00,2025-11-22 08:09:00,186~30~28~10~10~10~10~30~30~80~30~30~82~90~90~82~30~30~30~120~22~10~22~22
2025-11-20 06:28:00,2025-11-20 08:28:00,10~10~22~22~26~120~30~30~30~30~30~30~30~88~88~120~82~30~30~30~28~24~24~10
2026-04-14 11:44:00,2026-04-14 13:44:00,30~120~10~28~22~22~22~22~26~30~30~120~84~90~84~88~82~30~30~30~30~120~30~30
2026-04-21 12:23:00,2026-04-21 14:08:00,10~120~30~26~24~30~30~30~90~90~82~120~30~30~30~30~30~30~30~30~30
2026-03-10 11:36:00,2026-03-10 13:36:00,176~30~30~30~26~10~22~10~10~80~24~30~28~30~30~30~30~30~30~120~80~88~82~82
2025-11-24 09:37:00,2025-11-24 11:37:00,10~120~10~10~26~30~30~30~30~30~30~120~86~90~84~82~30~26~26~24~10~120~24~26
2026-01-28 09:32:00,2026-01-28 11:32:00,30~30~28~24~22~120~24~10~10~22~28~30~30~30~30~120~30~30~88~90~86~30~30~30
2026-03-10 15:35:00,2026-03-10 17:35:00,30~120~30~26~10~22~22~22~26~88~86~120~30~30~30~30~30~30~30~30~30~120~30~28
2025-12-04 10:18:00,2025-12-04 11:58:00,30~30~30~84~86~86~86~120~30~30~28~10~10~10~10~28~30~120~30~30
2025-11-24 05:38:00,2025-11-24 07:38:00,180~30~30~30~10~10~22~10~10~80~28~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-04-11 08:11:00,2026-04-11 10:11:00,176~30~26~10~10~10~24~22~28~80~30~30~30~30~30~30~82~86~88~120~82~30~30~28
2025-11-22 08:08:00,2025-11-22 10:08:00,24~28~30~30~30~120~30~88~90~86~86~30~30~30~30~120~24~10~22~22~10~24~30~30
2026-04-11 10:10:00,2026-04-11 12:10:00,10~10~22~10~22~120~30~30~30~30~30~30~30~86~90~120~30~30~30~30~30~22~24~22
2026-04-11 12:10:00,2026-04-11 14:10:00,22~120~24~22~28~30~30~30~30~30~30~120~88~86~86~82~30~30~30~30~30~120~30~30
2026-04-21 10:23:00,2026-04-21 12:23:00,22~22~22~10~10~120~30~30~30~30~30~30~88~88~86~120~30~30~30~30~30~10~10~10
2026-02-19 16:17:00,2026-02-19 17:02:00,194~30~30~30~30~30~30~30~30
2025-12-05 06:14:00,2025-12-05 08:14:00,28~24~10~22~10~120~24~24~28~30~30~30~30~30~30~120~88~90~86~30~30~30~30~26
2026-02-25 10:58:00,2026-02-25 12:58:00,176~30~30~30~28~10~10~10~26~80~30~30~30~82~90~88~90~82~30~120~30~30~30~30
2025-12-29 13:02:00,2025-12-29 13:37:00,86~86~84~120~30~30~30
2026-03-17 10:53:00,2026-03-17 12:53:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~86~88~30~30~30~120~30~30~30~30
2026-01-03 12:03:00,2026-01-03 14:03:00,30~30~30~24~22~120~30~30~30~30~28~10~24~24~88~120~84~82~30~30~30~30~30~30
2026-02-24 11:47:00,2026-02-24 13:47:00,10~10~24~10~10~120~30~30~30~30~30~30~30~88~90~120~84~30~30~30~30~30~30~30
2026-05-09 12:06:00,2026-05-09 14:06:00,132~30~26~10~22~30~30~30~30~80~30~22~10~26~84~90~88~30~82~120~30~30~30~30
2026-02-10 11:11:00,2026-02-10 13:11:00,176~30~30~30~22~10~10~10~24~80~30~30~30~86~90~86~84~30~30~120~30~30~30~30
2026-01-02 13:34:00,2026-01-02 13:54:00,30~30~30~30
2026-03-27 11:32:00,2026-03-27 13:32:00,30~30~86~88~88~82~30~120~30~30~26~26~30~30~30~30~30~120~24~24~26~88~86~30
2026-02-10 13:11:00,2026-02-10 14:56:00,30~30~30~30~28~120~26~22~24~26~30~30~86~90~30~120~30~30~30~30~30
2026-01-21 14:39:00,2026-01-21 15:24:00,202~30~30~30~30~30~30~30~30
2026-03-16 14:43:00,2026-03-16 16:43:00,202~30~30~30~30~30~30~30~30~80~30~28~26~26~90~90~26~26~30~120~30~30~30~30
2026-03-11 17:27:00,2026-03-11 18:57:00,30~30~26~24~10~22~22~120~84~30~84~82~30~30~30~30~30~120
2026-04-26 08:56:00,2026-04-26 10:26:00,10~10~10~28~30~120~30~30~30~30~30~88~88~84~82~120~30~30
2026-01-16 08:45:00,2026-01-16 09:55:00,10~22~22~24~30~120~30~30~30~30~30~84~88~90
2026-01-21 12:02:00,2026-01-21 13:57:00,82~30~30~30~26~30~30~120~30~30~30~30~28~26~82~88~84~120~28~30~30~30~30
2026-02-24 13:47:00,2026-02-24 14:12:00,30~120~30~28~30
2026-02-27 13:03:00,2026-02-27 14:28:00,30~30~30~30~30~120~30~30~30~30~26~24~22~10~10~120~28
2026-03-19 13:02:00,2026-03-19 14:27:00,132~30~30~30~30~30~30~30~30~80~30~26~22~24~26~10~24
2026-03-31 13:33:00,2026-03-31 13:53:00,86~30~30~120
2026-03-11 15:27:00,2026-03-11 17:27:00,30~120~30~30~30~26~24~22~10~22~24~120~86~30~28~30~30~30~30~30~30~120~30~30
2026-01-29 12:34:00,2026-01-29 14:19:00,30~30~30~30~30~120~30~30~24~10~22~24~24~24~22~120~88~88~30~30~30
2026-01-02 11:34:00,2026-01-02 13:34:00,132~30~28~24~22~22~22~22~10~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2026-05-09 14:05:00,2026-05-09 15:25:00,30~30~30~30~30~120~22~86~90~30~30~30~30~30~30~120
2026-04-26 06:57:00,2026-04-26 08:57:00,176~30~30~26~10~10~28~10~24~80~30~30~30~30~88~86~88~84~30~120~28~26~26~10
2026-01-27 10:53:00,2026-01-27 12:53:00,30~120~30~30~86~90~86~86~30~30~30~120~28~10~10~24~24~10~24~28~30~120~30~30
2026-01-27 12:53:00,2026-01-27 13:33:00,30~30~88~88~86~84~30~120
2026-03-27 13:34:00,2026-03-27 14:29:00,30~30~30~120~30~30~30~30~30~30~30
2026-02-27 11:04:00,2026-02-27 13:04:00,194~30~30~24~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2025-12-29 11:01:00,2025-12-29 13:01:00,30~30~30~90~86~82~82~120~30~28~22~22~10~24~24~22~30~120~30~30~30~30~30~90
2026-03-19 14:57:00,2026-03-19 15:52:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-16 06:46:00,2026-01-16 08:46:00,194~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~90~90~86~120~30~30~26~10
2026-01-03 14:03:00,2026-01-03 14:33:00,30~120~30~30~30~28
2026-01-29 14:27:00,2026-01-29 15:12:00,196~30~30~30~30~30~30~30~30
2026-03-16 16:42:00,2026-03-16 17:52:00,30~30~30~30~30~120~22~22~26~90~88~82~28~30
2026-03-31 11:33:00,2026-03-31 13:33:00,88~86~88~82~30~30~30~120~24~10~10~28~30~30~30~30~26~120~28~28~22~30~88~90
2026-03-17 12:52:00,2026-03-17 13:52:00,30~30~30~30~28~120~22~22~10~22~86~86
