logDateTime,logEndTime,description
2026-03-09 09:31:00,2026-03-09 11:01:00,24~10~10~10~22~120~30~30~30~82~90~84~88~30~30~120~30~24
2025-12-17 06:18:00,2025-12-17 06:43:00,176~30~30~26~10
2026-03-28 09:29:00,2026-03-28 11:29:00,30~120~30~30~30~30~86~90~84~86~30~120~30~30~24~10~10~10~22~26~30~120~30~82
2025-12-04 06:37:00,2025-12-04 08:37:00,24~10~10~10~10~120~30~30~30~30~30~30~30~30~30~120~90~88~82~84~30~30~30~26
2025-11-28 08:35:00,2025-11-28 10:35:00,10~10~26~30~30~120~30~30~30~30~30~84~86~86~84~120~30~30~30~26~22~22~22~10
2026-04-13 08:53:00,2026-04-13 10:48:00,10~10~10~28~30~120~30~30~30~30~90~88~84~84~30~120~30~22~10~10~22~24~30
2025-11-07 05:24:00,2025-11-07 07:24:00,30~28~24~10~22~120~10~24~30~30~30~30~30~30~30~120~80~84~88~82~30~30~28~22
2025-11-28 10:35:00,2025-11-28 11:45:00,10~120~24~30~30~30~30~30~30~30~30~120~88~88
2025-11-05 07:55:00,2025-11-05 09:50:00,176~30~30~30~10~10~26~24~26~80~10~28~30~30~30~30~30~86~90~120~84~30~30
2026-04-01 04:24:00,2026-04-01 06:24:00,230~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~90~82~82~30
2026-01-26 12:24:00,2026-01-26 12:54:00,10~30~30~30~30~120
2025-11-11 05:34:00,2025-11-11 07:34:00,176~30~30~30~30~24~10~10~24~80~10~10~30~30~30~30~30~30~88~120~86~84~30~30
2025-11-07 07:24:00,2025-11-07 09:19:00,24~120~10~22~28~30~30~30~30~30~88~120~84~82~30~30~30~30~24~24~22~120~22
2025-11-07 03:25:00,2025-11-07 05:25:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~22~22~10~10~30~120~80~86~30~30
2026-03-09 11:21:00,2026-03-09 12:06:00,132~30~28~30~24~24~26~24~22
2026-03-28 11:29:00,2026-03-28 11:34:00,90
2026-03-28 05:30:00,2026-03-28 07:30:00,176~30~30~30~30~24~10~10~10~80~30~30~30~30~30~30~90~86~88~120~30~30~26~26
2026-03-09 07:32:00,2026-03-09 09:32:00,132~30~30~22~10~10~10~22~26~80~30~30~30~30~30~30~84~88~86~120~30~30~30~30
2025-10-28 05:52:00,2025-10-28 07:32:00,176~30~24~10~10~10~22~24~30~80~30~30~30~30~30~30~84~88~88~120
2025-12-17 11:29:00,2025-12-17 12:09:00,30~28~24~26~10~120~24~30
2025-11-11 07:33:00,2025-11-11 09:33:00,30~30~10~10~10~120~10~30~30~30~30~30~30~86~90~120~82~82~30~30~26~24~22~22
2025-12-04 04:38:00,2025-12-04 06:38:00,224~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~86~82~30~30
2026-01-26 16:10:00,2026-01-26 17:20:00,30~30~30~30~28~120~22~10~86~88~86~82~30~30
2025-11-28 11:59:00,2025-11-28 12:34:00,132~30~28~22~22~28~30
2026-01-26 14:11:00,2026-01-26 16:11:00,12~30~30~30~30~30~30~30~30~80~26~10~10~10~86~86~90~28~30~120~30~30~30~30
2025-12-17 09:30:00,2025-12-17 11:30:00,214~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~82~88~86
2025-10-28 09:53:00,2025-10-28 10:58:00,10~22~22~30~30~120~30~30~30~30~30~88~86
2026-04-13 11:14:00,2026-04-13 11:49:00,132~30~30~26~24~10~10
2026-04-12 10:01:00,2026-04-12 10:36:00,24~10~24~10~24~120~30
2026-04-01 06:23:00,2026-04-01 08:23:00,30~26~22~24~10~120~22~26~30~30~30~30~30~30~30~120~88~84~82~30~30~26~28~24
2025-11-05 10:21:00,2025-11-05 11:46:00,194~30~30~30~30~10~10~10~24~80~22~30~30~30~30~30~90
2025-11-28 06:36:00,2025-11-28 08:36:00,176~30~28~10~10~10~10~30~30~80~30~30~82~88~90~82~82~30~30~120~26~10~10~22
2025-11-05 05:03:00,2025-11-05 07:03:00,176~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88~120~30~30~30~28
2025-11-11 11:10:00,2025-11-11 11:40:00,132~30~30~30~30~28
2026-04-13 06:54:00,2026-04-13 08:54:00,194~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~90~88~86~120~30~30~26~22
2026-03-28 07:29:00,2026-03-28 09:29:00,22~28~24~22~22~120~30~30~84~88~88~82~30~30~30~120~30~10~10~10~10~22~22~30
2026-04-12 06:45:00,2026-04-12 07:55:00,10~10~10~26~30~120~30~30~30~30~30~30~86~86
2025-12-04 08:37:00,2025-12-04 10:32:00,24~120~10~10~22~24~30~30~30~30~30~120~30~88~88~90~82~30~30~30~28~120~22
2026-04-01 08:23:00,2026-04-01 10:23:00,10~120~22~28~30~30~30~82~90~90~84~120~30~30~28~26~22~22~10~24~22~120~30~30
2025-11-05 07:02:00,2025-11-05 07:42:00,10~10~10~24~22~120~30~30
2026-04-12 04:46:00,2026-04-12 06:46:00,212~30~30~24~10~10~10~24~30~80~30~30~30~90~88~88~82~30~30~120~30~24~10~10
