logDateTime,logEndTime,description
2025-10-23 07:29:00,2025-10-23 09:04:00,132~30~30~26~24~10~10~10~10~80~30~30~30~30~30~30~30~30~82
2026-03-19 10:20:00,2026-03-19 10:55:00,30~30~30~86~88~86~82
2026-01-08 04:26:00,2026-01-08 06:26:00,194~30~30~30~30~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~90~84~82
2025-11-27 07:31:00,2025-11-27 09:31:00,22~22~28~30~30~120~30~30~30~86~86~86~84~30~30~120~30~28~22~10~10~10~26~30
2026-01-06 05:12:00,2026-01-06 07:12:00,202~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~84~84~84~30
2026-01-17 09:45:00,2026-01-17 11:40:00,30~120~30~30~30~84~88~88~82~82~30~120~30~26~24~10~22~10~10~30~30~120~30
2026-01-08 10:25:00,2026-01-08 11:25:00,30~88~86~88~84~30~30~120~26~10~22~24
2025-10-23 09:11:00,2025-10-23 10:16:00,132~30~30~30~26~10~22~22~10~80~10~30~30
2025-12-30 08:20:00,2025-12-30 10:20:00,26~120~30~30~30~30~30~86~88~86~82~120~30~30~26~24~22~10~26~22~30~120~30~84
2026-01-13 06:15:00,2026-01-13 08:15:00,22~10~24~22~26~120~30~30~30~82~90~88~84~82~30~120~30~26~10~10~24~22~26~30
2025-11-27 04:42:00,2025-11-27 05:17:00,194~30~30~28~10~10~10
2025-11-14 09:29:00,2025-11-14 11:04:00,132~30~30~26~24~22~24~22~10~80~28~30~30~30~30~30~30~88~86
2026-01-06 11:11:00,2026-01-06 11:26:00,30~30~30
2025-12-30 04:21:00,2025-12-30 06:21:00,200~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~88~86~120~30~30~30~30
2025-11-14 06:29:00,2025-11-14 08:29:00,10~10~22~28~30~120~30~30~30~30~30~82~90~86~84~120~30~30~30~30~22~24~24~26
2026-01-08 06:25:00,2026-01-08 08:25:00,30~30~30~28~22~120~10~10~22~26~30~30~30~30~30~120~90~86~84~30~30~28~24~22
2025-12-16 07:17:00,2025-12-16 09:17:00,30~30~30~26~10~120~10~10~10~22~28~30~30~30~30~120~30~30~84~90~84~84~82~30
2025-11-11 03:57:00,2025-11-11 05:57:00,204~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~84~84~30
2026-01-07 10:33:00,2026-01-07 11:38:00,10~10~10~24~10~120~30~30~30~30~30~30~30
2025-12-16 11:17:00,2025-12-16 11:32:00,22~22~22
2025-12-16 09:17:00,2025-12-16 11:17:00,30~120~26~24~10~22~24~10~26~30~30~120~30~86~90~82~84~30~30~30~26~120~26~24
2025-12-19 06:39:00,2025-12-19 07:54:00,24~30~30~30~30~120~30~30~30~30~84~88~86~82~30
2026-03-19 04:21:00,2026-03-19 06:21:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~86~86~120~82~30~30~30
2026-01-07 08:34:00,2026-01-07 10:34:00,132~30~30~30~24~10~24~10~10~80~30~30~30~30~30~82~86~88~86~120~30~30~30~24
2025-11-27 05:32:00,2025-11-27 07:32:00,184~30~30~30~10~10~10~22~30~80~30~30~86~90~84~86~30~30~30~120~22~10~24~22
2026-01-17 07:45:00,2026-01-17 09:45:00,10~10~10~10~28~120~30~30~30~30~82~88~88~84~82~120~30~28~24~22~22~10~22~26
2026-03-03 06:18:00,2026-03-03 08:18:00,30~28~24~22~22~120~10~10~26~30~30~30~30~30~30~120~88~84~86~84~30~30~30~26
2025-10-19 09:11:00,2025-10-19 10:36:00,10~120~22~10~10~22~28~30~30~30~30~120~82~86~88~82~82
2026-03-03 08:18:00,2026-03-03 09:18:00,10~120~22~22~10~22~30~30~30~30~30~120
2026-01-15 08:01:00,2026-01-15 10:01:00,24~10~10~22~24~120~30~30~30~30~30~88~88~84~82~120~30~30~30~10~22~10~26~10
2026-01-15 06:02:00,2026-01-15 08:02:00,176~30~28~10~10~10~10~22~28~80~30~30~30~30~30~30~82~90~86~120~30~30~30~26
2025-10-30 09:10:00,2025-10-30 10:25:00,10~120~22~22~24~24~26~30~30~30~30~120~30~82~86
2025-10-30 05:11:00,2025-10-30 07:11:00,200~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~88~86~120~30~30~28~22
2025-10-19 05:12:00,2025-10-19 07:12:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-04-21 19:47:00,2026-04-21 21:17:00,194~30~30~30~30~30~30~30~30~80~30~28~26~22~10~30~30~84
2025-10-15 06:29:00,2025-10-15 07:59:00,132~30~30~30~28~26~24~26~10~80~10~24~30~30~30~30~90~86
2026-03-10 06:37:00,2026-03-10 08:32:00,30~30~24~10~10~120~10~30~30~30~30~30~30~30~88~120~84~82~30~30~30~30~22
2025-11-28 08:13:00,2025-11-28 09:28:00,196~30~30~24~10~10~10~26~30~80~30~30~84~90~88
2025-11-22 05:41:00,2025-11-22 07:11:00,184~30~30~30~24~10~22~10~22~80~30~30~30~30~30~84~88~90
2025-11-22 08:01:00,2025-11-22 10:01:00,184~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~88~82~84~120~28~28~24~22
2026-04-23 09:44:00,2026-04-23 10:39:00,30~28~24~10~22~120~10~22~30~30~30
2025-10-15 08:47:00,2025-10-15 09:37:00,194~30~30~30~10~10~10~10~26~80
2026-03-10 04:38:00,2026-03-10 06:38:00,208~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~86~84~82
2025-10-19 07:11:00,2025-10-19 09:11:00,30~30~30~22~22~120~10~22~24~28~30~30~30~30~30~120~88~84~84~30~30~30~30~30
2025-11-28 04:35:00,2025-11-28 06:35:00,200~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~88~82~82
2026-01-15 10:01:00,2026-01-15 11:41:00,24~120~30~30~30~30~30~30~90~86~84~120~30~30~28~30~26~22~22~10
2025-11-28 06:34:00,2025-11-28 08:04:00,30~30~30~30~28~120~22~10~10~10~26~30~30~86~88~120~84~30
2026-03-10 08:42:00,2026-03-10 09:57:00,132~30~30~26~10~22~10~10~24~80~30~30~30~30~30
2025-10-15 04:45:00,2025-10-15 06:20:00,198~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~88
2025-10-30 07:10:00,2025-10-30 09:10:00,22~10~10~10~26~120~30~30~30~30~30~30~30~30~86~120~86~84~30~30~30~30~28~10
2026-04-23 07:45:00,2026-04-23 09:45:00,68~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~88~120~88~84~30~30
2026-03-03 04:19:00,2026-03-03 06:19:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~82~30~30
2025-11-22 10:00:00,2025-11-22 11:15:00,22~22~10~26~30~120~30~30~30~30~82~88~88~86~82
