logDateTime,lastRate
2026-03-13 02:46:59.000,76
2026-03-10 02:41:59.000,75
2026-03-08 19:44:59.000,102
2026-03-13 02:52:59.000,81
2026-03-08 06:02:59.000,86
2026-03-08 01:36:59.000,85
2026-03-07 15:36:59.000,107
2026-02-26 04:08:59.000,106
2026-03-08 16:41:59.000,105
2026-03-08 14:07:59.000,96
2026-03-13 02:47:59.000,73
2026-03-13 02:24:59.000,91
2026-03-12 14:27:59.000,85
2026-03-08 04:51:59.000,76
2026-03-07 11:21:59.000,55
2026-02-25 13:22:59.000,113
2026-03-12 09:56:59.000,101
2026-03-07 17:40:59.000,93
2026-03-07 09:50:59.000,98
2026-03-13 05:24:59.000,77
2026-03-07 19:09:55.000,95
2026-03-07 16:08:59.000,93
2026-03-07 11:04:59.000,88
2026-02-26 04:19:59.000,106
2026-03-10 01:49:59.000,79
2026-03-08 18:55:59.000,90
2026-03-12 11:48:59.000,106
2026-02-26 06:09:59.000,106
2026-02-26 05:15:59.000,106
2026-03-09 23:52:59.000,87
2026-03-13 05:25:59.000,89
2026-03-12 15:24:59.000,98
2026-03-12 09:05:59.000,51
2026-03-08 02:35:59.000,81
2026-03-10 06:11:39.000,102
2026-03-08 02:25:59.000,80
2026-02-26 05:33:59.000,106
2026-03-09 18:12:59.000,99
2026-03-09 08:25:59.000,107
2026-03-08 14:51:59.000,104
2026-03-13 04:39:59.000,72
2026-03-12 15:04:59.000,89
2026-03-08 03:06:59.000,76
2026-03-10 01:42:59.000,87
2026-03-13 03:03:59.000,74
2026-03-12 23:14:59.000,108
2026-03-12 11:34:59.000,94
2026-03-13 00:03:59.000,78
2026-03-08 00:23:59.000,89
2026-03-07 21:31:59.000,104
2026-03-07 17:39:59.000,94
2026-03-07 17:34:59.000,91
2026-03-07 11:50:59.000,83
2026-03-10 06:25:59.000,82
2026-03-08 15:05:59.000,103
2026-03-08 04:47:59.000,74
2026-03-07 17:06:59.000,77
2026-02-26 04:43:59.000,106
2026-02-26 03:23:59.000,106
2026-03-10 02:30:59.000,76
2026-03-09 13:52:59.000,106
2026-03-08 09:58:59.000,107
2026-03-12 22:01:59.000,95
2026-03-07 15:55:58.000,98
2026-03-09 18:20:59.000,120
2026-03-13 04:59:59.000,73
2026-03-07 19:35:36.000,99
2026-02-26 03:39:59.000,106
2026-03-08 09:50:59.000,87
2026-03-12 22:53:59.000,76
2026-03-12 10:14:59.000,96
2026-03-08 02:45:59.000,83
2026-03-08 02:42:59.000,79
2026-03-07 11:09:59.000,86
2026-03-07 09:53:59.000,98
2026-02-26 06:24:59.000,106
2026-03-12 20:28:34.000,82
2026-03-07 11:01:59.000,91
2026-03-09 20:41:59.000,104
2026-03-07 22:02:59.000,105
2026-03-07 16:00:59.000,113
2026-03-07 12:10:59.000,89
2026-02-26 05:52:59.000,106
2026-03-08 15:45:59.000,100
2026-03-12 10:07:59.000,103
2026-02-26 00:24:59.000,106
2026-03-10 04:41:59.000,77
2026-03-13 01:54:59.000,125
2026-03-12 19:37:59.000,99
2026-03-13 04:15:59.000,84
2026-03-13 03:42:59.000,79
2026-03-12 19:42:59.000,94
2026-03-12 10:04:59.000,102
2026-03-12 09:42:59.000,96
2026-02-26 02:08:59.000,106
2026-03-10 01:32:59.000,78
2026-03-08 17:22:59.000,98
2026-03-12 17:47:59.000,109
2026-03-07 22:18:59.000,106
2026-02-26 05:05:59.000,106
2026-03-10 06:47:59.000,96
2026-03-08 00:14:59.000,99
2026-02-25 18:53:06.000,101
2026-03-07 17:41:59.000,91
2026-02-26 01:10:59.000,106
2026-03-09 23:56:59.000,95
2026-03-09 23:54:59.000,90
2026-03-08 16:55:59.000,124
2026-03-12 12:52:59.000,89
2026-02-26 00:03:59.000,106
2026-03-08 14:44:59.000,110
2026-03-08 09:31:02.000,87
2026-03-08 07:41:59.000,112
2026-03-08 00:25:59.000,84
2026-03-07 17:22:46.000,93
2026-03-10 04:17:59.000,82
2026-03-10 03:15:59.000,75
2026-03-12 14:51:59.000,89
2026-03-07 10:15:59.000,99
2026-03-07 10:02:59.000,90
2026-02-26 06:54:59.000,106
2026-03-08 19:01:59.000,89
2026-03-12 14:26:59.000,103
2026-02-26 02:20:59.000,106
2026-02-25 18:47:21.000,88
2026-03-09 15:12:59.000,89
2026-03-13 00:15:59.000,128
2026-03-08 03:47:59.000,77
2026-03-08 02:18:59.000,79
2026-02-26 05:42:59.000,106
2026-02-26 00:00:59.000,106
2026-02-25 19:31:16.000,106
2026-03-10 05:22:59.000,68
2026-03-09 09:40:59.000,91
2026-03-13 07:02:59.000,119
2026-03-12 20:43:59.000,81
2026-03-07 13:28:59.000,108
2026-02-26 00:20:59.000,106
2026-03-12 09:12:59.000,115
2026-03-07 15:27:59.000,102
2026-02-26 03:52:59.000,106
2026-03-08 08:17:59.000,89
2026-03-12 09:48:59.000,91
2026-03-07 14:05:59.000,96
2026-03-10 03:37:59.000,80
2026-03-10 03:12:59.000,76
2026-03-10 00:15:59.000,72
2026-03-10 00:02:59.000,92
2026-03-12 23:39:59.000,124
2026-03-12 12:30:52.000,70
2026-03-12 10:10:59.000,102
2026-03-07 09:42:59.000,102
2026-03-13 04:44:59.000,106
2026-03-08 03:56:59.000,79
2026-02-26 00:14:59.000,106
2026-03-10 04:53:59.000,78
2026-03-08 04:42:59.000,74
2026-03-08 00:16:59.000,99
2026-03-07 16:48:59.000,87
2026-03-10 04:33:59.000,77
2026-03-13 07:34:59.000,119
2026-03-13 07:27:59.000,119
2026-03-08 01:28:59.000,81
2026-02-26 06:23:59.000,106
2026-03-13 02:03:59.000,94
2026-03-08 01:07:59.000,86
2026-03-07 20:53:59.000,91
2026-03-07 11:20:59.000,52
2026-03-08 19:48:59.000,96
2026-03-08 03:29:59.000,84
2026-02-25 22:20:59.000,106
2026-03-10 05:19:59.000,69
2026-03-12 11:18:59.000,101
2026-02-26 05:11:59.000,106
2026-02-26 02:53:59.000,106
2026-03-10 01:20:02.000,78
2026-03-10 00:20:59.000,75
2026-03-12 23:15:59.000,105
2026-03-12 22:41:59.000,113
2026-03-08 04:37:59.000,73
2026-03-07 15:31:59.000,89
2026-03-08 11:43:53.000,68
2026-02-25 23:04:59.000,93
2026-03-08 16:45:59.000,118
2026-02-25 23:12:59.000,101
2026-03-09 18:15:59.000,116
2026-03-13 04:18:59.000,77
2026-03-13 02:08:59.000,121
2026-03-07 13:52:59.000,95
2026-02-26 01:17:59.000,106
2026-02-25 13:12:01.000,85
2026-03-10 01:17:59.000,72
2026-03-13 01:27:59.000,72
2026-03-08 00:30:59.000,91
2026-02-26 02:22:59.000,106
2026-03-08 16:25:59.000,101
2026-03-13 03:57:59.000,104
2026-03-12 20:35:59.000,84
2026-03-07 19:53:59.000,87
2026-03-07 13:58:59.000,98
2026-02-26 05:46:59.000,106
2026-03-09 23:48:59.000,85
2026-03-12 09:51:59.000,89
2026-03-08 03:41:59.000,85
2026-02-25 20:37:59.000,93
2026-03-08 15:33:59.000,106
2026-03-12 11:00:59.000,84
2026-03-12 09:39:59.000,97
2026-03-10 05:31:59.000,81
2026-03-12 22:27:59.000,81
2026-03-08 01:15:59.000,86
2026-03-07 11:29:59.000,102
2026-03-07 10:48:59.000,92
2026-02-26 04:36:59.000,106
2026-02-26 04:34:59.000,106
2026-02-25 23:54:59.000,106
2026-03-09 23:38:59.000,82
2026-03-12 14:38:59.000,85
2026-02-25 15:09:59.000,93
2026-03-10 03:22:59.000,84
2026-02-26 03:28:59.000,106
2026-02-26 00:36:59.000,106
2026-03-09 13:30:59.000,89
2026-03-08 00:41:59.000,87
2026-02-26 07:27:59.000,106
2026-03-12 14:28:59.000,82
2026-03-12 12:43:59.000,89
2026-03-10 05:04:59.000,73
2026-03-09 23:06:59.000,79
2026-03-08 18:14:59.000,92
2026-03-07 09:31:59.000,105
2026-03-08 01:38:59.000,92
2026-03-07 20:03:45.000,62
2026-03-07 09:12:59.000,87
2026-02-26 02:18:59.000,106
2026-02-26 00:56:59.000,106
2026-03-08 10:28:59.000,117
2026-03-12 11:42:59.000,123
2026-03-07 20:52:59.000,92
2026-03-07 12:06:59.000,82
2026-02-25 23:13:59.000,111
2026-03-08 19:11:59.000,84
2026-03-12 09:46:59.000,91
2026-02-26 04:50:59.000,106
2026-03-10 02:44:59.000,75
2026-03-10 02:21:59.000,70
2026-03-09 14:01:59.000,96
2026-03-13 00:47:59.000,88
2026-02-26 03:22:59.000,106
2026-03-10 02:58:59.000,77
2026-02-26 03:10:59.000,106
2026-02-26 00:27:59.000,106
2026-03-07 21:01:59.000,87
2026-03-10 05:44:59.000,77
2026-03-10 03:13:59.000,75
2026-03-09 21:46:59.000,87
2026-03-09 09:49:59.000,98
2026-02-26 03:43:59.000,106
2026-02-26 03:19:59.000,106
2026-03-13 05:12:59.000,91
2026-03-12 16:31:59.000,77
2026-02-26 03:57:59.000,106
2026-03-10 03:57:59.000,81
2026-03-13 01:02:59.000,73
2026-03-08 01:44:59.000,84
2026-03-08 01:14:59.000,84
2026-03-07 10:11:59.000,99
2026-02-26 04:18:59.000,106
2026-03-09 09:24:59.000,95
2026-03-08 14:32:59.000,108
2026-03-13 02:13:59.000,123
2026-03-13 01:18:59.000,109
2026-03-12 11:33:59.000,95
2026-03-08 02:43:59.000,81
2026-03-07 12:34:59.000,90
2026-02-26 04:07:59.000,106
2026-02-26 03:42:59.000,106
2026-02-25 23:32:59.000,106
2026-03-10 01:57:59.000,85
2026-03-07 22:52:59.000,97
2026-03-07 13:36:56.000,97
2026-03-07 11:58:59.000,82
2026-03-12 11:08:59.000,88
2026-03-12 09:49:59.000,91
2026-03-08 00:37:59.000,87
2026-02-26 04:20:59.000,106
2026-03-09 09:47:59.000,95
2026-03-07 21:50:59.000,63
2026-03-07 12:28:59.000,87
2026-03-10 00:04:59.000,88
2026-03-13 06:02:59.000,106
2026-03-07 19:45:59.000,85
2026-03-10 04:56:59.000,77
2026-03-09 23:39:59.000,83
2026-03-08 08:20:59.000,86
2026-03-08 01:24:59.000,85
2026-02-26 00:29:59.000,106
2026-03-10 03:24:59.000,67
2026-03-13 02:21:59.000,87
2026-03-08 01:52:59.000,96
2026-03-13 03:34:59.000,87
2026-02-26 05:13:59.000,106
2026-02-26 04:09:59.000,106
2026-03-09 16:35:59.000,94
2026-03-08 05:09:59.000,97
2026-02-26 07:21:59.000,106
2026-02-26 07:04:59.000,106
2026-03-10 05:59:59.000,85
2026-03-08 19:49:59.000,94
2026-03-09 22:05:59.000,89
2026-03-09 20:30:59.000,86
2026-03-08 02:44:59.000,81
2026-02-25 13:21:59.000,106
2026-03-09 23:16:59.000,80
2026-03-12 18:45:16.000,94
2026-03-08 04:35:59.000,78
2026-03-10 05:52:59.000,82
2026-03-09 13:55:59.000,96
2026-03-08 00:55:59.000,83
2026-03-07 09:26:59.000,115
2026-03-08 10:17:59.000,114
2026-03-08 02:19:59.000,80
2026-03-07 16:38:42.000,88
2026-02-26 07:20:59.000,106
2026-03-09 11:01:59.000,93
2026-03-13 02:04:59.000,96
2026-03-13 06:37:59.000,80
2026-03-13 06:26:59.000,86
2026-03-12 10:13:59.000,105
2026-02-26 01:24:59.000,106
2026-03-10 03:54:59.000,95
2026-03-09 08:20:59.000,70
2026-03-08 14:41:59.000,111
2026-03-13 02:10:59.000,124
2026-03-12 23:36:59.000,113
2026-03-08 02:06:59.000,86
2026-02-26 01:26:59.000,106
2026-02-25 14:27:59.000,90
2026-03-12 11:35:59.000,99
2026-03-08 01:04:59.000,84
2026-03-07 16:06:59.000,124
2026-03-08 19:08:59.000,86
2026-03-13 00:48:59.000,91
2026-02-26 00:59:59.000,106
2026-03-13 04:37:59.000,76
2026-03-12 07:51:53.000,80
2026-03-08 01:26:59.000,83
2026-03-07 10:57:59.000,85
2026-03-07 09:55:59.000,99
2026-03-08 03:21:59.000,80
2026-03-07 15:33:59.000,91
2026-02-26 03:14:59.000,106
2026-03-10 03:08:59.000,81
2026-03-09 21:43:59.000,90
2026-03-08 02:13:59.000,83
2026-02-26 01:48:59.000,106
2026-03-10 03:18:59.000,75
2026-03-13 03:18:59.000,79
2026-03-07 09:54:59.000,97
2026-03-07 08:58:06.000,112
2026-03-09 23:35:59.000,82
2026-03-12 14:40:59.000,88
2026-03-07 17:13:59.000,95
2026-03-07 11:06:59.000,89
2026-03-08 05:26:59.000,74
2026-03-08 02:26:59.000,80
2026-03-07 09:15:59.000,89
2026-02-26 07:01:59.000,106
2026-03-10 04:12:59.000,78
2026-03-10 03:41:59.000,85
2026-03-10 00:52:59.000,76
2026-03-09 23:00:59.000,79
2026-03-09 22:01:59.000,84
2026-03-13 06:39:59.000,76
2026-03-12 23:49:59.000,111
2026-03-12 15:05:59.000,81
2026-03-08 00:26:59.000,87
2026-03-10 00:17:59.000,74
2026-03-08 17:31:59.000,91
2026-03-08 04:45:59.000,75
2026-03-07 10:34:59.000,95
2026-02-26 06:12:59.000,106
2026-03-10 00:22:59.000,76
2026-03-12 23:53:59.000,96
2026-02-25 14:53:59.000,95
2026-03-10 00:30:59.000,80
2026-03-13 07:40:59.000,119
2026-03-07 15:23:59.000,93
2026-03-07 07:31:40.000,86
2026-03-13 07:38:59.000,119
2026-03-12 09:21:59.000,97
2026-03-09 23:57:59.000,93
2026-03-13 04:45:59.000,92
2026-03-13 03:02:59.000,80
2026-03-07 17:42:59.000,92
2026-03-07 11:52:59.000,82
2026-03-08 19:04:59.000,88
2026-03-08 17:15:59.000,105
2026-03-08 13:56:19.000,88
2026-03-08 05:54:59.000,88
2026-03-10 05:45:59.000,78
2026-02-25 14:49:59.000,94
2026-03-08 17:18:59.000,99
2026-03-08 14:52:59.000,104
2026-03-12 11:15:59.000,92
2026-02-26 00:38:59.000,106
2026-03-13 02:14:59.000,123
2026-03-07 09:22:59.000,82
2026-03-10 00:55:59.000,76
2026-03-13 01:10:59.000,95
2026-03-12 14:31:59.000,89
2026-03-07 23:02:59.000,105
2026-02-26 02:24:59.000,106
2026-02-26 01:43:59.000,106
2026-03-13 02:30:59.000,75
2026-03-13 00:55:59.000,83
2026-03-08 00:49:59.000,92
2026-03-08 04:49:59.000,76
2026-03-07 11:05:59.000,92
2026-03-10 02:40:59.000,75
2026-02-26 04:49:59.000,106
2026-03-10 05:15:59.000,78
2026-03-09 23:36:59.000,82
2026-03-08 18:16:59.000,91
2026-03-12 23:01:59.000,89
2026-03-12 16:39:59.000,92
2026-03-12 12:00:59.000,95
2026-03-08 02:01:59.000,94
2026-03-07 09:41:59.000,79
2026-03-10 05:50:59.000,75
2026-03-09 08:23:59.000,99
2026-03-08 03:30:59.000,81
2026-03-08 02:31:59.000,80
2026-03-10 02:56:59.000,89
2026-03-09 22:39:59.000,80
2026-03-12 10:06:59.000,106
2026-03-12 09:22:59.000,97
2026-03-07 19:40:59.000,95
2026-03-07 10:14:59.000,99
2026-02-26 04:24:59.000,106
2026-03-10 05:10:59.000,78
2026-03-09 22:58:59.000,83
2026-03-12 22:50:59.000,88
2026-02-25 23:10:59.000,90
2026-03-09 22:07:59.000,89
2026-03-10 03:44:59.000,70
2026-03-10 01:25:59.000,73
2026-03-08 15:01:59.000,107
2026-03-07 13:24:59.000,104
2026-03-12 19:14:59.000,107
2026-03-08 00:09:59.000,92
2026-03-07 11:30:59.000,101
2026-03-07 21:32:59.000,101
2026-03-07 11:33:59.000,90
2026-03-09 17:20:59.000,91
2026-03-12 14:36:59.000,85
2026-02-26 05:58:59.000,106
2026-03-10 05:01:59.000,82
2026-03-13 00:46:59.000,86
2026-03-08 00:22:59.000,106
2026-03-07 22:08:59.000,105
2026-02-26 02:52:59.000,106
2026-03-07 22:01:59.000,108
2026-02-25 20:32:59.000,99
2026-03-13 02:56:59.000,78
2026-03-07 21:26:59.000,96
2026-02-26 05:00:59.000,106
2026-02-26 02:38:59.000,106
2026-03-08 19:13:59.000,87
2026-03-08 17:21:59.000,102
2026-03-08 14:36:59.000,109
2026-03-13 04:26:59.000,86
2026-02-26 03:58:59.000,106
2026-03-09 23:45:59.000,82
2026-03-08 05:55:59.000,87
2026-02-26 05:39:59.000,106
2026-02-25 14:52:59.000,96
2026-03-07 23:23:59.000,91
2026-03-07 09:11:59.000,88
2026-03-07 15:34:59.000,93
2026-02-26 01:25:59.000,106
2026-02-25 16:08:24.000,111
2026-03-09 22:50:59.000,81
2026-03-09 16:34:59.000,92
2026-03-09 14:02:59.000,91
2026-03-09 11:04:59.000,97
2026-03-08 10:35:59.000,106
2026-02-26 00:02:59.000,106
2026-02-25 22:19:59.000,85
2026-03-12 11:28:59.000,102
2026-03-07 13:55:59.000,102
2026-02-26 00:18:59.000,106
2026-02-26 01:02:59.000,106
2026-03-10 06:37:59.000,79
2026-03-08 17:20:59.000,93
2026-03-13 04:00:59.000,117
2026-03-07 16:04:59.000,118
2026-03-12 12:49:59.000,88
2026-02-25 19:54:05.000,70
2026-03-09 23:53:59.000,91
2026-03-09 12:41:53.000,83
2026-03-08 15:44:59.000,103
2026-03-12 23:29:59.000,97
2026-03-08 11:15:05.000,70
2026-03-08 05:50:59.000,87
2026-03-08 04:04:59.000,76
2026-03-07 23:06:06.000,70
2026-03-09 13:53:59.000,100
2026-03-12 23:41:59.000,124
2026-02-26 06:05:59.000,106
2026-02-25 22:25:59.000,98
2026-03-13 05:20:59.000,76
2026-03-07 10:17:59.000,103
2026-02-26 03:47:59.000,106
2026-02-25 13:26:59.000,120
2026-03-09 09:18:59.000,91
2026-03-08 08:19:59.000,82
2026-03-07 13:59:59.000,97
2026-03-07 19:52:59.000,89
2026-03-09 23:07:59.000,79
2026-03-13 03:14:59.000,73
2026-03-08 06:03:59.000,86
2026-03-09 17:14:59.000,98
2026-03-08 03:01:59.000,74
2026-03-07 09:03:59.000,72
2026-03-09 15:13:59.000,91
2026-03-08 05:03:59.000,83
2026-03-08 02:23:59.000,81
2026-02-26 00:43:59.000,106
2026-03-09 16:37:59.000,89
2026-03-12 09:14:59.000,111
2026-03-08 06:46:59.000,94
2026-03-13 07:04:59.000,119
2026-03-09 18:24:59.000,90
2026-02-25 20:42:59.000,96
2026-03-10 00:46:59.000,76
2026-03-12 11:52:59.000,109
2026-03-07 23:58:59.000,87
2026-03-09 23:46:59.000,83
2026-03-13 03:31:59.000,87
2026-03-07 22:50:59.000,105
2026-02-26 04:59:59.000,106
2026-03-12 19:07:59.000,96
2026-03-12 18:26:59.000,101
2026-02-25 23:23:59.000,106
2026-02-25 14:30:59.000,89
2026-03-07 21:41:39.000,62
2026-03-09 21:55:59.000,107
2026-03-13 03:52:59.000,105
2026-03-13 00:12:59.000,108
2026-03-08 17:53:59.000,94
2026-03-13 04:54:59.000,94
2026-03-12 23:44:59.000,63
2026-03-12 12:48:59.000,88
2026-02-26 07:12:59.000,106
2026-02-26 06:52:59.000,106
2026-03-09 22:00:59.000,83
2026-03-13 05:38:59.000,86
2026-03-13 02:55:59.000,74
2026-03-12 19:13:59.000,100
2026-02-26 05:06:59.000,106
2026-03-09 15:06:59.000,92
2026-03-13 02:26:59.000,78
2026-03-13 02:17:59.000,88
2026-03-12 11:41:59.000,112
2026-03-08 05:05:59.000,79
2026-03-08 04:09:59.000,76
2026-03-08 01:35:59.000,83
2026-03-12 18:20:59.000,92
2026-03-08 02:37:59.000,82
2026-02-26 00:55:59.000,106
2026-03-10 01:10:59.000,71
2026-03-08 14:24:59.000,102
2026-03-12 23:59:59.000,91
2026-03-08 14:37:59.000,107
2026-03-08 14:14:59.000,99
2026-03-08 10:32:59.000,108
2026-03-12 09:06:59.000,51
2026-03-08 06:08:59.000,86
2026-03-07 10:13:59.000,103
2026-02-26 04:57:59.000,106
2026-03-12 23:09:59.000,93
2026-02-26 04:10:59.000,106
2026-03-10 00:09:59.000,97
2026-03-09 23:42:59.000,82
2026-03-08 10:24:59.000,129
2026-03-08 10:02:59.000,116
2026-02-25 22:41:59.000,110
2026-03-09 22:40:59.000,79
2026-03-08 01:06:59.000,86
2026-02-26 02:55:59.000,106
2026-03-12 12:06:59.000,98
2026-03-07 09:14:59.000,88
2026-03-09 13:23:59.000,98
2026-03-13 04:14:59.000,95
2026-03-13 01:08:59.000,89
2026-03-09 13:24:59.000,96
2026-03-08 18:25:59.000,88
2026-03-13 02:18:59.000,88
2026-03-12 15:20:59.000,100
2026-03-08 05:39:59.000,87
2026-02-26 04:26:59.000,106
2026-03-10 06:31:59.000,111
2026-03-10 04:15:59.000,81
2026-03-08 10:10:59.000,106
2026-03-12 23:08:59.000,85
2026-03-08 01:57:59.000,94
2026-02-26 05:31:59.000,106
2026-03-10 04:38:59.000,78
2026-03-08 05:40:59.000,86
2026-03-07 10:24:59.000,95
2026-03-09 21:44:59.000,92
2026-03-08 00:01:59.000,89
2026-03-07 10:19:59.000,102
2026-03-09 17:12:59.000,97
2026-03-12 21:55:59.000,98
2026-02-26 06:37:59.000,106
2026-02-25 20:40:59.000,103
2026-03-10 04:36:59.000,78
2026-03-12 21:41:31.000,74
2026-03-12 17:38:59.000,97
2026-03-12 11:56:59.000,102
2026-03-07 22:15:59.000,98
2026-03-07 20:55:59.000,91
2026-02-26 07:14:59.000,106
2026-03-09 13:20:59.000,87
2026-03-13 01:33:59.000,79
2026-02-26 06:18:59.000,106
2026-02-26 02:09:59.000,106
2026-02-25 14:14:59.000,94
2026-03-08 18:07:59.000,95
2026-03-07 10:01:59.000,96
2026-03-10 01:55:59.000,98
2026-03-13 02:27:59.000,75
2026-03-08 00:20:59.000,103
2026-02-25 15:01:59.000,84
2026-03-09 19:25:59.000,89
2026-03-08 17:40:59.000,101
2026-03-13 06:22:59.000,123
2026-03-07 12:17:59.000,77
2026-02-25 23:47:59.000,106
2026-02-25 17:05:06.000,89
2026-03-09 21:57:59.000,100
2026-03-09 11:02:59.000,100
2026-03-07 17:08:59.000,108
2026-03-07 12:09:59.000,103
2026-03-10 05:08:59.000,76
2026-03-10 03:39:59.000,72
2026-03-10 01:04:59.000,74
2026-03-09 21:30:59.000,93
2026-03-09 13:32:59.000,87
2026-03-08 14:53:59.000,108
2026-03-08 05:30:02.000,76
2026-03-13 01:29:59.000,111
2026-03-12 23:02:59.000,81
2026-03-07 13:42:49.000,66
2026-03-10 05:06:59.000,78
2026-03-10 03:26:59.000,70
2026-03-10 02:03:59.000,82
2026-03-10 01:52:59.000,83
2026-03-08 14:48:59.000,106
2026-03-09 19:26:59.000,95
2026-03-09 11:05:59.000,97
2026-03-12 08:06:04.000,94
2026-02-26 05:28:59.000,106
2026-03-13 07:06:59.000,119
2026-03-13 03:51:59.000,112
2026-03-12 22:49:59.000,79
2026-03-08 01:41:59.000,85
2026-02-26 00:11:59.000,106
2026-02-25 23:31:59.000,106
2026-02-26 06:02:59.000,106
2026-03-10 04:46:59.000,77
2026-03-10 01:31:59.000,74
2026-03-08 00:21:59.000,101
2026-02-25 23:38:59.000,106
2026-02-25 23:22:59.000,106
2026-03-10 06:41:59.000,86
2026-03-08 16:43:59.000,108
2026-03-13 01:26:59.000,76
2026-03-07 09:57:59.000,97
2026-03-10 01:00:59.000,75
2026-03-12 23:45:59.000,70
2026-03-12 18:45:48.000,70
2026-02-26 01:09:59.000,106
2026-03-09 09:13:59.000,101
2026-02-26 00:08:59.000,106
2026-03-10 00:19:59.000,75
2026-03-09 21:49:59.000,120
2026-03-13 06:51:59.000,112
2026-03-08 02:33:59.000,80
2026-02-26 02:58:59.000,106
2026-03-08 03:46:59.000,76
2026-03-07 09:59:59.000,100
2026-02-25 23:46:59.000,106
2026-02-25 19:26:48.000,103
2026-03-10 02:14:59.000,75
2026-03-09 23:30:59.000,82
2026-03-13 05:41:59.000,108
2026-03-08 05:25:59.000,90
2026-02-26 07:10:59.000,106
2026-02-26 02:48:59.000,106
2026-03-10 04:04:59.000,76
2026-03-09 08:34:59.000,96
2026-03-13 00:49:59.000,91
2026-03-12 11:30:59.000,105
2026-03-08 03:18:59.000,81
2026-03-07 09:27:59.000,101
2026-03-12 08:51:33.000,114
2026-03-08 17:41:59.000,109
2026-03-08 00:57:59.000,85
2026-03-08 00:13:59.000,99
2026-02-26 04:06:59.000,106
2026-02-26 00:30:59.000,106
2026-03-08 17:57:59.000,96
2026-03-08 17:45:59.000,98
2026-03-08 02:48:59.000,81
2026-03-07 12:32:59.000,89
2026-02-25 14:42:59.000,90
2026-03-10 05:43:59.000,77
2026-03-09 23:58:59.000,91
2026-03-13 02:06:59.000,115
2026-03-09 15:10:59.000,94
2026-03-10 05:51:59.000,75
2026-03-12 11:50:59.000,103
2026-03-07 16:45:59.000,88
2026-03-09 22:32:59.000,88
2026-03-07 21:53:59.000,107
2026-03-07 10:32:59.000,90
2026-02-26 07:24:59.000,106
2026-03-08 16:33:59.000,102
2026-03-12 11:51:59.000,102
2026-03-07 14:06:59.000,92
2026-02-25 23:33:59.000,106
2026-03-10 06:40:59.000,80
2026-03-09 23:33:59.000,81
2026-03-09 08:24:59.000,103
2026-03-08 16:26:59.000,99
2026-03-07 23:01:59.000,105
2026-02-26 03:16:59.000,106
2026-03-08 09:53:59.000,121
2026-03-13 06:27:59.000,84
2026-03-07 13:08:59.000,94
2026-03-07 07:04:09.000,103
2026-03-07 20:56:59.000,98
2026-02-26 00:50:59.000,106
2026-03-09 11:56:31.000,94
2026-03-07 16:41:59.000,99
2026-03-10 05:37:59.000,75
2026-03-08 14:29:59.000,108
2026-03-13 01:28:59.000,99
2026-03-13 00:59:59.000,89
2026-03-08 04:03:59.000,76
2026-03-07 15:22:59.000,90
2026-03-10 01:24:59.000,72
2026-03-09 15:16:59.000,88
2026-03-13 02:43:59.000,75
2026-03-12 19:38:59.000,90
2026-03-07 21:51:59.000,107
2026-02-26 05:48:59.000,106
2026-02-26 05:41:59.000,106
2026-02-26 03:48:59.000,106
2026-03-09 18:13:59.000,104
2026-02-26 01:23:59.000,106
2026-03-10 00:34:59.000,76
2026-03-09 17:15:59.000,97
2026-03-09 14:05:59.000,92
2026-03-13 04:53:59.000,93
2026-03-13 01:53:59.000,111
2026-03-10 05:32:59.000,77
2026-03-13 00:44:59.000,108
2026-03-07 12:27:59.000,94
2026-03-10 04:49:59.000,77
2026-03-10 04:11:59.000,81
2026-03-12 18:31:59.000,104
2026-03-07 15:26:59.000,93
2026-02-26 06:36:59.000,106
2026-02-26 05:27:59.000,106
2026-02-26 04:16:59.000,106
2026-02-26 03:27:59.000,106
2026-02-26 00:57:59.000,106
2026-03-10 01:15:59.000,71
2026-03-08 06:57:59.000,95
2026-03-08 00:27:59.000,91
2026-02-25 14:36:59.000,86
2026-03-12 10:51:05.000,92
2026-03-07 13:02:59.000,93
2026-03-07 09:13:59.000,89
2026-03-10 00:23:59.000,76
2026-03-09 23:44:59.000,82
2026-03-09 21:45:59.000,88
2026-03-09 20:38:59.000,99
2026-03-08 10:40:59.000,126
2026-03-13 05:44:59.000,92
2026-03-12 20:16:03.000,70
2026-03-08 01:18:59.000,86
2026-03-07 13:04:59.000,112
2026-03-09 19:20:59.000,93
2026-03-12 16:44:59.000,92
2026-03-08 05:12:59.000,90
2026-03-12 23:57:59.000,99
2026-03-08 03:11:59.000,74
2026-03-10 01:40:59.000,89
2026-03-09 23:26:59.000,79
2026-03-13 04:40:59.000,73
2026-03-13 03:08:59.000,85
2026-03-13 00:56:59.000,83
2026-03-12 10:09:59.000,101
2026-03-13 02:02:59.000,95
2026-03-12 14:37:59.000,84
2026-03-07 19:11:19.000,107
2026-02-25 20:34:59.000,102
2026-03-09 23:41:59.000,85
2026-03-13 00:10:59.000,115
2026-03-12 14:57:59.000,87
2026-03-07 18:32:49.000,85
2026-03-09 16:44:59.000,85
2026-03-13 00:39:59.000,92
2026-03-08 03:45:59.000,77
2026-03-10 03:33:59.000,73
2026-03-09 09:19:59.000,95
2026-03-08 17:17:59.000,106
