createdTime,hrvValue,minute_diff,smoothed_hrv
2026-03-01 22:55:02,,10.0,188.90644968634595
2026-03-01 23:05:02,,10.0,187.18042607769704
2026-03-01 23:15:02,,10.0,185.41590909166015
2026-03-01 23:25:02,,10.0,182.92391635603258
2026-03-01 23:35:02,,10.0,181.5935903204271
2026-03-01 23:45:02,,10.0,179.99153391388592
2026-03-01 23:55:02,,10.0,179.04025145373274
2026-03-02 00:05:02,,10.0,176.5581808347179
2026-03-02 00:15:02,,10.0,173.79500207438582
2026-03-02 00:25:02,,10.0,170.85651046540556
2026-03-02 00:35:02,,10.0,168.402515037371
2026-03-02 00:45:02,,10.0,165.64487141463286
2026-03-02 00:55:02,,10.0,163.29268502675683
2026-03-02 01:05:02,,10.0,160.93427760822829
2026-03-02 01:15:02,,10.0,158.17861916555896
2026-03-02 01:25:02,,10.0,155.4844999465402
2026-03-02 01:35:02,,10.0,152.88176619159026
2026-03-02 01:45:02,,10.0,150.57960209185873
2026-03-02 01:55:02,,10.0,148.33378954966244
2026-03-02 02:05:02,,10.0,146.4621751309542
2026-03-02 02:15:02,,10.0,145.27002873152904
2026-03-02 02:25:02,,10.0,143.59603823089864
2026-03-02 02:35:02,,10.0,142.5276070842435
2026-03-02 02:45:02,,10.0,139.9729414958256
2026-03-02 02:55:02,,10.0,138.19408037570432
2026-03-02 03:05:02,,10.0,135.78343194251823
2026-03-02 03:15:02,,10.0,134.9657648147904
2026-03-02 03:25:02,,10.0,133.86625936665857
2026-03-02 03:35:02,,10.0,133.56064908369908
2026-03-02 03:45:02,,10.0,132.53764432656047
2026-03-02 03:55:02,,10.0,131.66472925390454
2026-03-02 04:05:02,,10.0,130.98221667407236
2026-03-02 04:15:02,,10.0,131.10859097584589
2026-03-02 04:25:02,,10.0,130.52714666654055
2026-03-02 04:35:02,,10.0,130.74852292086595
2026-03-02 04:45:02,,10.0,130.41979077825
2026-03-02 04:55:02,,10.0,130.63060437584497
2026-03-02 05:05:02,,10.0,131.7724512414286
2026-03-02 05:15:02,,10.0,132.96023428276575
2026-03-02 05:25:02,,10.0,133.40590885414917
2026-03-02 05:35:02,,10.0,132.80053186083578
2026-03-02 05:45:02,,10.0,134.8977354390381
2026-03-02 05:55:02,,10.0,135.4857407580946
2026-03-02 06:05:02,,10.0,137.24778405359578
2026-03-02 06:15:02,,10.0,137.2102743582166
2026-03-02 06:25:02,,10.0,139.04535795594776
2026-03-02 06:35:02,,10.0,141.72856076492397
2026-03-02 06:45:02,,10.0,143.37023156869517
2026-03-02 06:55:02,,10.0,145.88272859573127
2026-03-02 07:05:02,,10.0,148.50288889517108
2026-03-02 07:15:02,,10.0,151.1271031013446
2026-03-02 07:25:02,,10.0,153.21408541701038
2026-03-02 07:35:02,,10.0,155.94826315090154
2026-03-02 07:45:02,,10.0,158.61344591669854
2026-03-02 07:55:02,,10.0,160.40903199528276
2026-03-02 08:05:02,,10.0,162.75001287306145
2026-03-02 08:15:02,,10.0,164.9841867474288
2026-03-02 08:25:02,,10.0,166.47128485299731
2026-03-02 08:35:02,,10.0,169.43989730637622
2026-03-02 08:45:02,,10.0,172.00903432752398
2026-03-02 08:55:02,,10.0,173.59266457351237
2026-03-02 09:05:02,,10.0,176.0466350621502
2026-03-02 09:15:02,,10.0,178.52662057453136
2026-03-02 09:25:02,,10.0,180.05072392195402
2026-03-02 09:35:02,,10.0,181.77156096496884
2026-03-02 09:45:02,,10.0,184.14934582647467
2026-03-02 09:55:02,,10.0,186.31695982749628
2026-03-02 10:05:02,,10.0,187.5850329544307
2026-03-02 10:15:02,,10.0,188.78288022049054
2026-03-02 10:25:02,,10.0,191.31446518012118
2026-03-02 10:35:02,,10.0,193.6760621468149
2026-03-02 10:45:02,,10.0,194.87761566600182
2026-03-02 10:55:02,,10.0,196.72066917025165
2026-03-02 11:05:02,,10.0,198.06675385535954
2026-03-02 11:15:02,,10.0,199.69835619194907
2026-03-02 11:25:02,,10.0,200.44106951911454
2026-03-02 11:35:02,,10.0,201.77429717093946
2026-03-02 11:45:02,,10.0,202.63380083497503
2026-03-02 11:55:02,,10.0,204.04555499407996
2026-03-02 12:05:02,,10.0,204.92778084054703
2026-03-02 12:15:02,,10.0,205.37176900954114
2026-03-02 12:25:02,,10.0,205.42131419088696
2026-03-02 12:35:02,,10.0,206.3070144530744
2026-03-02 12:45:02,,10.0,206.55451933836062
2026-03-02 12:55:02,,10.0,206.8523149746052
2026-03-02 13:05:02,,10.0,206.86980515268377
2026-03-02 13:15:02,,10.0,205.9821892732869
2026-03-02 13:25:02,,10.0,206.17654496987666
2026-03-02 13:35:02,,10.0,206.19642834773617
2026-03-02 13:45:02,,10.0,205.11081956618725
2026-03-02 13:55:02,,10.0,204.6529866228975
2026-03-02 14:05:02,,10.0,203.35482410056093
2026-03-02 14:15:02,,10.0,201.68375442903397
2026-03-02 14:25:02,,10.0,200.58936757346527
2026-03-02 14:35:02,,10.0,199.0846670317022
2026-03-02 14:45:02,,10.0,197.76114097859133
2026-03-02 14:55:02,,10.0,197.3648274978694
2026-03-02 15:05:02,,10.0,195.86338744044292
2026-03-02 15:15:02,,10.0,195.2663518213158
2026-03-02 15:25:02,,10.0,194.60069216163643
2026-03-02 15:35:02,,10.0,193.24871628253294
2026-03-02 15:45:02,,10.0,192.85703551479736
2026-03-02 15:55:02,,10.0,191.53786100491007
2026-03-02 16:05:02,,10.0,190.46614460499953
2026-03-02 16:15:02,,10.0,190.46167590038993
2026-03-02 16:25:02,,10.0,189.84014517640406
2026-03-02 16:35:02,,10.0,189.37570707989352
2026-03-02 16:45:02,,10.0,188.4957683996888
2026-03-02 16:55:02,,10.0,187.68423784551126
2026-03-02 17:05:02,,10.0,187.0308809248001
2026-03-02 17:15:02,,10.0,186.3028948745602
2026-03-02 17:25:02,,10.0,186.54052008034043
2026-03-02 17:35:02,,10.0,186.11325146117892
2026-03-02 17:45:02,,10.0,186.280889021966
2026-03-02 17:55:02,,10.0,186.93554957508243
2026-03-02 18:05:02,,10.0,187.13804231219547
2026-03-02 18:15:02,,10.0,187.499010010888
2026-03-02 18:25:02,,10.0,187.26077547045148
2026-03-02 18:35:02,,10.0,188.12273140225082
2026-03-02 18:45:02,,10.0,188.47571300957617
2026-03-02 18:55:02,,10.0,188.37866668468283
2026-03-02 19:05:02,,10.0,188.6463274931928
2026-03-02 19:15:02,,10.0,189.47451110397213
2026-03-02 19:25:02,,10.0,190.4584251790467
2026-03-02 19:35:02,,10.0,190.4537115887295
2026-03-02 19:45:02,,10.0,190.30185788670752
2026-03-02 19:55:02,,10.0,190.82725594477975
2026-03-02 20:05:02,,10.0,190.38563834249436
2026-03-02 20:15:02,,10.0,190.38301334564417
2026-03-02 20:25:02,,10.0,190.08817940470558
2026-03-02 20:35:02,,10.0,190.81548266538283
2026-03-02 20:45:02,,10.0,191.35683206877107
2026-03-02 20:55:02,,10.0,190.99357392079114
2026-03-02 21:05:02,,10.0,190.12834858861711
2026-03-02 21:15:02,,10.0,189.72020994245932
2026-03-02 21:25:02,,10.0,189.41679259150698
2026-03-02 21:35:02,,10.0,189.83854815463638
2026-03-02 21:45:02,,10.0,188.93184572911198
2026-03-02 21:55:02,,10.0,187.91258112178738
2026-03-02 22:05:02,,10.0,186.8347259664917
2026-03-02 22:15:02,,10.0,185.44727208294978
2026-03-02 22:25:02,,10.0,184.10600634567342
2026-03-02 22:35:02,,10.0,182.7737926140124
2026-03-02 22:45:02,,10.0,181.9545554282292
2026-03-02 22:55:02,,10.0,180.7462155765914
2026-03-02 23:05:02,,10.0,179.31271455738192
2026-03-02 23:15:02,,10.0,177.66249722074178
2026-03-02 23:25:02,,10.0,175.38353396967133
2026-03-02 23:35:02,,10.0,173.04357161930122
2026-03-02 23:45:02,,10.0,171.08620323815384
2026-03-02 23:55:02,,10.0,169.02830432478163
2026-03-03 00:05:02,,10.0,166.81730826823522
2026-03-03 00:15:02,,10.0,164.0885974906915
2026-03-03 00:25:02,,10.0,161.84776547707858
2026-03-03 00:35:02,,10.0,159.28842324772245
2026-03-03 00:45:02,,10.0,156.9437519112661
2026-03-03 00:55:02,,10.0,154.51928506596315
2026-03-03 01:05:02,,10.0,152.36957555932074
2026-03-03 01:15:02,,10.0,150.32557358318815
2026-03-03 01:25:02,,10.0,147.37405899035073
2026-03-03 01:35:02,,10.0,143.9617314233121
2026-03-03 01:45:02,,10.0,141.04177826918638
2026-03-03 01:55:02,,10.0,138.56390157378794
2026-03-03 02:05:02,,10.0,136.1884548530436
2026-03-03 02:15:02,,10.0,133.82906720173534
2026-03-03 02:25:02,,10.0,131.28566401731013
2026-03-03 02:35:02,,10.0,129.0933851698937
2026-03-03 02:45:02,,10.0,127.01279817526749
2026-03-03 02:55:02,,10.0,125.8821451998819
2026-03-03 03:05:02,,10.0,124.54316142044509
2026-03-03 03:15:02,,10.0,123.01317438803386
2026-03-03 03:25:02,,10.0,122.64892083883485
2026-03-03 03:35:02,,10.0,121.1906878540667
2026-03-03 03:45:02,,10.0,120.64412907192788
2026-03-03 03:55:02,,10.0,119.14612067880779
2026-03-03 04:05:02,,10.0,119.10375733046229
2026-03-03 04:15:02,,10.0,118.58400264039035
2026-03-03 04:25:02,,10.0,117.10982663312917
2026-03-03 04:35:02,,10.0,116.401880973317
2026-03-03 04:45:02,,10.0,116.4399814917824
2026-03-03 04:55:02,,10.0,116.63602982834496
2026-03-03 05:05:02,,10.0,116.58190859215094
2026-03-03 05:15:02,,10.0,117.73306560329283
2026-03-03 05:25:02,,10.0,118.28697144611122
2026-03-03 05:35:02,,10.0,119.56236972265444
2026-03-03 05:45:02,,10.0,120.48733090512003
2026-03-03 05:55:02,,10.0,121.240479214943
2026-03-03 06:05:02,,10.0,121.86597194536922
2026-03-03 06:15:02,,10.0,123.38863816315732
2026-03-03 06:25:02,,10.0,125.78628248919019
2026-03-03 06:35:02,,10.0,128.037661551115
2026-03-03 06:45:02,,10.0,129.6899470515527
2026-03-03 06:55:02,,10.0,132.40975763739357
2026-03-03 07:05:02,,10.0,134.07497206875
2026-03-03 07:15:02,,10.0,136.26899928491187
2026-03-03 07:25:02,,10.0,138.8042352201027
2026-03-03 07:35:02,,10.0,141.36241999015326
2026-03-03 07:45:02,,10.0,143.7612408868938
2026-03-03 07:55:02,,10.0,146.67875001283187
2026-03-03 08:05:02,,10.0,148.7765823925183
2026-03-03 08:15:02,,10.0,150.6841872346495
2026-03-03 08:25:02,,10.0,152.78890531119828
2026-03-03 08:35:02,,10.0,156.13799874264166
2026-03-03 08:45:02,,10.0,158.06769735054496
2026-03-03 08:55:02,,10.0,160.2645964749135
2026-03-03 09:05:02,,10.0,163.1227401185916
2026-03-03 09:15:02,,10.0,165.47972797371315
2026-03-03 09:25:02,,10.0,167.52296278340162
2026-03-03 09:35:02,,10.0,169.75399279356142
2026-03-03 09:45:02,,10.0,170.79049883999696
2026-03-03 09:55:02,,10.0,172.4315521086809
2026-03-03 10:05:02,,10.0,174.00476527582393
2026-03-03 10:15:02,,10.0,175.59852624837302
2026-03-03 10:25:02,,10.0,177.4688628016756
2026-03-03 10:35:02,,10.0,179.52051926952478
2026-03-03 10:45:02,,10.0,181.10827170861717
2026-03-03 10:55:02,,10.0,182.9374429850759
2026-03-03 11:05:02,,10.0,184.48873822784194
2026-03-03 11:15:02,,10.0,184.95360365892316
2026-03-03 11:25:02,,10.0,186.16229355658461
2026-03-03 11:35:02,,10.0,187.34922425819894
2026-03-03 11:45:02,,10.0,188.21836059374726
2026-03-03 11:55:02,,10.0,188.11122278394768
2026-03-03 12:05:02,,10.0,189.3600608316563
2026-03-03 12:15:02,,10.0,189.1515478751179
2026-03-03 12:25:02,,10.0,188.999814340288
2026-03-03 12:35:02,,10.0,189.28419318054802
2026-03-03 12:45:02,,10.0,189.07283822953278
2026-03-03 12:55:02,,10.0,188.37684296727352
2026-03-03 13:05:02,,10.0,187.92876223300547
2026-03-03 13:15:02,,10.0,188.21556737744748
2026-03-03 13:25:02,,10.0,187.13878454781113
2026-03-03 13:35:02,,10.0,185.89963040241557
2026-03-03 13:45:02,,10.0,184.71218231972773
2026-03-03 13:55:02,,10.0,184.81079207716556
2026-03-03 14:05:02,,10.0,185.01453153626045
2026-03-03 14:15:02,,10.0,184.0411269335885
2026-03-03 14:25:02,,10.0,182.82486973082268
2026-03-03 14:35:02,,10.0,181.5059860985747
2026-03-03 14:45:02,,10.0,180.70510913760177
2026-03-03 14:55:02,,10.0,179.12395748155538
2026-03-03 15:05:02,,10.0,177.89781055331449
2026-03-03 15:15:02,,10.0,176.59451517125422
2026-03-03 15:25:02,,10.0,176.5103532955884
2026-03-03 15:35:02,,10.0,175.93034771248938
2026-03-03 15:45:02,,10.0,175.459930043922
2026-03-03 15:55:02,,10.0,174.213169422721
2026-03-03 16:05:02,,10.0,174.07121352952808
2026-03-03 16:15:02,,10.0,174.06082669919056
2026-03-03 16:25:02,,10.0,174.34419214603722
2026-03-03 16:35:02,,10.0,174.1479263797321
2026-03-03 16:45:02,,10.0,174.2679888072114
2026-03-03 16:55:02,,10.0,173.46825246383642
2026-03-03 17:05:02,,10.0,173.04032268673677
2026-03-03 17:15:02,,10.0,172.2503851311748
2026-03-03 17:25:02,,10.0,172.9759680880069
2026-03-03 17:35:02,,10.0,173.63788134709827
2026-03-03 17:45:02,,10.0,173.67189520712947
2026-03-03 17:55:02,,10.0,172.80991585528855
2026-03-03 18:05:02,,10.0,173.2308248390175
2026-03-03 18:15:02,,10.0,173.93451747495052
2026-03-03 18:25:02,,10.0,174.0282107599269
2026-03-03 18:35:02,,10.0,175.1706289229379
2026-03-03 18:45:02,,10.0,176.10508014390692
2026-03-03 18:55:02,,10.0,175.34332611911964
2026-03-03 19:05:02,,10.0,175.78223410902783
2026-03-03 19:15:02,,10.0,176.45483221432013
2026-03-03 19:25:02,,10.0,177.23448848357577
2026-03-03 19:35:02,,10.0,177.72812689547933
2026-03-03 19:45:02,,10.0,177.63403368008593
2026-03-03 19:55:02,,10.0,177.566799631675
2026-03-03 20:05:02,,10.0,177.6469597978541
2026-03-03 20:15:02,,10.0,177.89213122232277
2026-03-03 20:25:02,,10.0,178.42498015993348
2026-03-03 20:35:02,,10.0,177.8312506167088
2026-03-03 20:45:02,,10.0,178.34601279270464
2026-03-03 20:55:02,,10.0,177.89437527922664
2026-03-03 21:05:02,,10.0,178.55752246264095
2026-03-03 21:15:02,,10.0,178.19387934488688
2026-03-03 21:25:02,,10.0,177.40080778785818
2026-03-03 21:35:02,,10.0,177.25675433399377
2026-03-03 21:45:02,,10.0,176.72829789603634
2026-03-03 21:55:02,,10.0,176.62542687555745
2026-03-03 22:05:02,,10.0,175.11591796455082
2026-03-03 22:15:02,,10.0,173.67844804297172
2026-03-03 22:25:02,,10.0,173.03101463195264
2026-03-03 22:35:02,,10.0,171.726002118775
2026-03-03 22:45:02,,10.0,170.38696554155112
2026-03-03 22:55:02,,10.0,168.02788916866936
2026-03-03 23:05:02,,10.0,165.9671146569962
2026-03-03 23:15:02,,10.0,164.39038347651965
2026-03-03 23:25:02,,10.0,162.61263048154228
2026-03-03 23:35:02,,10.0,160.60644910259367
2026-03-03 23:45:02,,10.0,158.9347282476329
2026-03-03 23:55:02,,10.0,156.62758471557396
2026-03-04 00:05:02,,10.0,154.88347292495587
2026-03-04 00:15:02,,10.0,152.6598018797812
2026-03-04 00:25:02,,10.0,150.20986923984395
2026-03-04 00:35:02,,10.0,147.80185400576195
2026-03-04 00:45:02,,10.0,145.41769935117836
2026-03-04 00:55:02,,10.0,142.10745213370416
2026-03-04 01:05:02,,10.0,139.17540806118367
2026-03-04 01:15:02,,10.0,136.48420848302638
2026-03-04 01:25:02,,10.0,134.0512244382543
2026-03-04 01:35:02,,10.0,131.15016886370714
2026-03-04 01:45:02,,10.0,128.81260566299107
2026-03-04 01:55:02,,10.0,125.70427195825806
2026-03-04 02:05:02,,10.0,122.41293429722128
2026-03-04 02:15:02,,10.0,119.58224537180625
2026-03-04 02:25:02,,10.0,117.12578524996636
2026-03-04 02:35:02,,10.0,114.68621173811036
2026-03-04 02:45:02,,10.0,112.78327706771333
2026-03-04 02:55:02,,10.0,111.17554224741102
2026-03-04 03:05:02,,10.0,109.3526143950266
2026-03-04 03:15:02,,10.0,107.35390431171889
2026-03-04 03:25:02,,10.0,105.52149704283265
2026-03-04 03:35:02,,10.0,103.73044158777243
2026-03-04 03:45:02,,10.0,103.44462773223857
2026-03-04 03:55:02,,10.0,103.31327151498952
2026-03-04 04:05:02,,10.0,103.0283050701847
2026-03-04 04:15:02,,10.0,101.72009617650657
2026-03-04 04:25:02,,10.0,101.63365570632804
2026-03-04 04:35:02,,10.0,102.07340858358168
2026-03-04 04:45:02,,10.0,101.93498440489107
2026-03-04 04:55:02,,10.0,100.95927894032893
2026-03-04 05:05:02,,10.0,101.2893774316056
2026-03-04 05:15:02,,10.0,101.74452420549731
2026-03-04 05:25:02,,10.0,101.88606076677478
2026-03-04 05:35:02,,10.0,102.37658389454283
2026-03-04 05:45:02,,10.0,103.79406170503344
2026-03-04 05:55:02,,10.0,104.0952422053052
2026-03-04 06:05:02,,10.0,104.94727200897285
2026-03-04 06:15:02,,10.0,105.83052231146549
2026-03-04 06:25:02,,10.0,107.49329198311962
2026-03-04 06:35:02,,10.0,109.46353905509412
2026-03-04 06:45:02,,10.0,110.70160303828378
2026-03-04 06:55:02,,10.0,112.22118939134994
2026-03-04 07:05:02,,10.0,114.6787775517286
2026-03-04 07:15:02,,10.0,116.7660433919619
2026-03-04 07:25:02,,10.0,119.15649377956645
2026-03-04 07:35:02,,10.0,121.47288263478885
2026-03-04 07:45:02,,10.0,124.1285458720825
2026-03-04 07:55:02,,10.0,126.38423189128817
2026-03-04 08:05:02,,10.0,128.49361314466566
2026-03-04 08:15:02,,10.0,131.25171922383842
2026-03-04 08:25:02,,10.0,134.35698281914662
2026-03-04 08:35:02,,10.0,137.0992313852905
2026-03-04 08:45:02,,10.0,139.29787665107315
2026-03-04 08:55:02,,10.0,141.50330628039322
2026-03-04 09:05:02,,10.0,143.46193637479155
2026-03-04 09:15:02,,10.0,145.50650465314814
2026-03-04 09:25:02,,10.0,148.50576583573914
2026-03-04 09:35:02,,10.0,150.642090793832
2026-03-04 09:45:02,,10.0,153.2643079412501
2026-03-04 09:55:02,,10.0,155.3204687479902
2026-03-04 10:05:02,,10.0,157.89942916441828
2026-03-04 10:15:02,,10.0,159.4700658773709
2026-03-04 10:25:02,,10.0,161.92385661260573
2026-03-04 10:35:02,,10.0,164.21075547106665
2026-03-04 10:45:02,,10.0,165.4279012000859
2026-03-04 10:55:02,,10.0,167.06138962723048
2026-03-04 11:05:02,,10.0,168.35053270345716
2026-03-04 11:15:02,,10.0,169.30592249971392
2026-03-04 11:25:02,,10.0,169.83375198469207
2026-03-04 11:35:02,,10.0,170.40075629766648
2026-03-04 11:45:02,,10.0,171.56042451968574
2026-03-04 11:55:02,,10.0,172.16296242014417
2026-03-04 12:05:02,,10.0,172.48259194160707
2026-03-04 12:15:02,,10.0,173.10855763977713
2026-03-04 12:25:02,,10.0,173.1305981140083
2026-03-04 12:35:02,,10.0,172.9336632368902
2026-03-04 12:45:02,,10.0,172.92477014300485
2026-03-04 12:55:02,,10.0,172.84298007855415
2026-03-04 13:05:02,,10.0,172.54058774386863
2026-03-04 13:15:02,,10.0,172.05560928053296
2026-03-04 13:25:02,,10.0,171.55370819972103
2026-03-04 13:35:02,,10.0,169.80965721072673
2026-03-04 13:45:02,,10.0,169.40009398823983
2026-03-04 13:55:02,,10.0,168.2914559016617
2026-03-04 14:05:02,,10.0,167.068964824479
2026-03-04 14:15:02,,10.0,167.08350194120518
2026-03-04 14:25:02,,10.0,166.23730174670075
2026-03-04 14:35:02,,10.0,165.1910196409025
2026-03-04 14:45:02,,10.0,164.71349334266392
2026-03-04 14:55:02,,10.0,165.1701474225383
2026-03-04 15:05:02,,10.0,164.48161970215938
2026-03-04 15:15:02,,10.0,162.91494302819046
2026-03-04 15:25:02,,10.0,162.39960888866136
2026-03-04 15:35:02,,10.0,161.35494554878363
2026-03-04 15:45:02,,10.0,160.86591343992512
2026-03-04 15:55:02,,10.0,159.3126800811458
2026-03-04 16:05:02,,10.0,158.53920923506234
2026-03-04 16:15:02,,10.0,157.89057995830714
2026-03-04 16:25:02,,10.0,157.18988119818817
2026-03-04 16:35:02,,10.0,155.887048676279
2026-03-04 16:45:02,,10.0,155.21954486799675
2026-03-04 16:55:02,,10.0,153.57913747514425
2026-03-04 17:05:02,,10.0,152.2967024694826
2026-03-04 17:15:02,,10.0,151.96642720993177
2026-03-04 17:25:02,,10.0,151.8234606139592
2026-03-04 17:35:02,,10.0,151.62830781979486
2026-03-04 17:45:02,,10.0,151.12559078309482
2026-03-04 17:55:02,,10.0,150.5145337807164
2026-03-04 18:05:02,,10.0,150.17779716292074
2026-03-04 18:15:02,,10.0,150.58368531237215
2026-03-04 18:25:02,,10.0,150.97878547165416
2026-03-04 18:35:02,,10.0,150.31536115210272
2026-03-04 18:45:02,,10.0,150.59505443137388
2026-03-04 18:55:02,,10.0,151.23348709811305
2026-03-04 19:05:02,,10.0,150.66382887124834
2026-03-04 19:15:02,,10.0,150.93276026030347
2026-03-04 19:25:02,,10.0,150.34675661463368
2026-03-04 19:35:02,,10.0,150.5337919469655
2026-03-04 19:45:02,,10.0,149.85416029402563
2026-03-04 19:55:02,,10.0,149.23555432044117
2026-03-04 20:05:02,,10.0,149.13144640579415
2026-03-04 20:15:02,,10.0,149.09852839667136
2026-03-04 20:25:02,,10.0,149.7193423609579
2026-03-04 20:35:02,,10.0,149.59427859794755
2026-03-04 20:45:02,,10.0,150.24380852506712
2026-03-04 20:55:02,,10.0,150.6529100777618
2026-03-04 21:05:02,,10.0,151.19316386217656
2026-03-04 21:15:02,,10.0,150.41291757385898
2026-03-04 21:25:02,,10.0,150.7347571648788
2026-03-04 21:35:02,,10.0,151.1164825548387
2026-03-04 21:45:02,,10.0,151.2288370710157
2026-03-04 21:55:02,,10.0,151.24747702010723
2026-03-04 22:05:02,,10.0,149.7235522070823
2026-03-04 22:15:02,,10.0,148.12613303288185
2026-03-04 22:25:02,,10.0,147.93023683600674
2026-03-04 22:35:02,,10.0,147.12779555172443
2026-03-04 22:45:02,,10.0,145.83282368540867
2026-03-04 22:55:02,,10.0,144.54845223442567
2026-03-04 23:05:02,,10.0,143.1806853333976
2026-03-04 23:15:02,,10.0,142.2515694373981
2026-03-04 23:25:02,,10.0,140.05999389875805
2026-03-04 23:35:02,,10.0,139.1033907384963
2026-03-04 23:45:02,,10.0,136.06703480775641
2026-03-04 23:55:02,,10.0,134.1778869674271
2026-03-05 00:05:02,,10.0,132.91775743630657
2026-03-05 00:15:02,,10.0,130.49484532265075
2026-03-05 00:25:02,,10.0,128.3973013773391
2026-03-05 00:35:02,,10.0,126.1109833183166
2026-03-05 00:45:02,,10.0,124.6280509755543
2026-03-05 00:55:02,,10.0,122.29747846502836
2026-03-05 01:05:02,,10.0,120.36564743733105
2026-03-05 01:15:02,,10.0,118.15568150897609
2026-03-05 01:25:02,,10.0,115.79743335043712
2026-03-05 01:35:02,,10.0,111.74164722433976
2026-03-05 01:45:02,,10.0,109.26668895726172
2026-03-05 01:55:02,,10.0,106.98510716425642
2026-03-05 02:05:02,,10.0,104.19948266475213
2026-03-05 02:15:02,,10.0,102.71776193941912
2026-03-05 02:25:02,,10.0,100.5671422253211
2026-03-05 02:35:02,,10.0,98.6162415617097
2026-03-05 02:45:02,,10.0,96.9647942736191
2026-03-05 02:55:02,,10.0,93.49678810303845
2026-03-05 03:05:02,,10.0,91.93287074615628
2026-03-05 03:15:02,,10.0,89.33865129550945
2026-03-05 03:25:02,,10.0,87.64949843270965
2026-03-05 03:35:02,,10.0,86.42825317091581
2026-03-05 03:45:02,,10.0,85.43693191018528
2026-03-05 03:55:02,,10.0,83.95884653739317
2026-03-05 04:05:02,,10.0,83.67073000468929
2026-03-05 04:15:02,,10.0,83.11837431225833
2026-03-05 04:25:02,,10.0,82.28778957955672
2026-03-05 04:35:02,,10.0,82.05601871748021
2026-03-05 04:45:02,,10.0,81.57477667204328
2026-03-05 04:55:02,,10.0,81.5256020939718
2026-03-05 05:05:02,,10.0,81.24955095158838
2026-03-05 05:15:02,,10.0,81.02604977890313
2026-03-05 05:25:02,,10.0,81.12357561928911
2026-03-05 05:35:02,,10.0,81.42311371328935
2026-03-05 05:45:02,,10.0,82.2797577658957
2026-03-05 05:55:02,,10.0,82.92714656774847
2026-03-05 06:05:02,,10.0,83.88590230739196
2026-03-05 06:15:02,,10.0,84.48612935893482
2026-03-05 06:25:02,,10.0,85.2006931979718
2026-03-05 06:35:02,,10.0,86.5653471218579
2026-03-05 06:45:02,,10.0,88.87493781595177
2026-03-05 06:55:02,,10.0,90.38549981846883
2026-03-05 07:05:02,,10.0,92.19430707014764
2026-03-05 07:15:02,,10.0,94.30381733738582
2026-03-05 07:25:02,,10.0,95.7783958706468
2026-03-05 07:35:02,,10.0,97.99965261994575
2026-03-05 07:45:02,,10.0,99.91954268048477
2026-03-05 07:55:02,,10.0,101.55182972135626
2026-03-05 08:05:02,,10.0,104.4290036623469
2026-03-05 08:15:02,,10.0,106.48563764693698
2026-03-05 08:25:02,,10.0,108.89421944766482
2026-03-05 08:35:02,,10.0,111.60844528207237
2026-03-05 08:45:02,,10.0,114.0206741671303
2026-03-05 08:55:02,,10.0,115.99185711267515
2026-03-05 09:05:02,,10.0,116.8017420638498
2026-03-05 09:15:02,,10.0,119.00242146999457
2026-03-05 09:25:02,,10.0,120.52908604304956
2026-03-05 09:35:02,,10.0,122.80284033106993
2026-03-05 09:45:02,,10.0,124.20931335926254
2026-03-05 09:55:02,,10.0,126.28049290238874
2026-03-05 10:05:02,,10.0,128.30179688046763
2026-03-05 10:15:02,,10.0,130.10289572659977
2026-03-05 10:25:02,,10.0,132.39250755834755
2026-03-05 10:35:02,,10.0,133.9650492861201
2026-03-05 10:45:02,,10.0,136.1085124710059
2026-03-05 10:55:02,,10.0,137.33153507597586
2026-03-05 11:05:02,,10.0,138.24111195078606
2026-03-05 11:15:02,,10.0,139.11347410515182
2026-03-05 11:25:02,,10.0,140.65338092300678
2026-03-05 11:35:02,,10.0,142.30779292621727
2026-03-05 11:45:02,,10.0,143.10366838948974
2026-03-05 11:55:02,,10.0,143.29142690675212
2026-03-05 12:05:02,,10.0,144.27083180335111
2026-03-05 12:15:02,,10.0,144.5870597776484
2026-03-05 12:25:02,,10.0,144.44967667876344
2026-03-05 12:35:02,,10.0,145.17837210688234
2026-03-05 12:45:02,,10.0,145.30371304199818
2026-03-05 12:55:02,,10.0,145.19279510565028
2026-03-05 13:05:02,,10.0,144.60875731812686
2026-03-05 13:15:02,,10.0,144.6114247587227
2026-03-05 13:25:02,,10.0,144.69642693903845
2026-03-05 13:35:02,,10.0,144.86354850865084
2026-03-05 13:45:02,,10.0,144.12788610203486
2026-03-05 13:55:02,,10.0,143.5301037074441
2026-03-05 14:05:02,,10.0,142.94239472192845
2026-03-05 14:15:02,,10.0,141.63964638705883
2026-03-05 14:25:02,,10.0,140.7008637009394
2026-03-05 14:35:02,,10.0,140.31005369693892
2026-03-05 14:45:02,,10.0,138.73300663343352
2026-03-05 14:55:02,,10.0,137.7012003127068
2026-03-05 15:05:02,,10.0,136.71893268118032
2026-03-05 15:15:02,,10.0,136.46754921689538
2026-03-05 15:25:02,,10.0,135.35605082253798
2026-03-05 15:35:02,,10.0,135.89913413504956
2026-03-05 15:45:02,,10.0,134.92255207439092
2026-03-05 15:55:02,,10.0,134.77004339190444
2026-03-05 16:05:02,,10.0,133.9255887296048
2026-03-05 16:15:02,,10.0,133.59319356688948
2026-03-05 16:25:02,,10.0,133.81155993222796
