createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2026-03-08 18:20:01,122.0,10.0,104.14851112168188,90.92759690012603,17.851488878318122,0
2026-03-08 18:30:01,123.0,10.0,103.12335994877952,92.94939993103716,19.876640051220477,0
2026-03-08 18:40:01,124.0,10.0,101.02860784126283,94.07547010906372,22.971392158737174,0
2026-03-08 18:50:01,116.0,10.0,97.66104374254573,94.01165418248249,18.33895625745427,0
2026-03-08 19:00:01,75.0,10.0,95.99569331420942,95.82903057935633,-20.99569331420942,0
2026-03-08 19:10:01,128.0,10.0,92.26279927602977,96.02488681732515,35.73720072397023,0
2026-03-08 19:20:01,124.0,10.0,90.28825091860905,98.03605220612211,33.71174908139095,0
2026-03-08 19:30:01,126.0,10.0,89.50482617999313,101.38594812096807,36.49517382000687,0
2026-03-08 19:40:01,124.0,10.0,86.6066445973456,102.61606604073746,37.39335540265439,0
2026-03-08 19:50:01,60.0,10.0,82.93056382314185,103.37711001656582,-22.930563823141853,0
2026-03-08 20:00:01,124.0,10.0,79.25267063358385,103.96226663492831,44.74732936641615,0
2026-03-08 20:10:01,123.0,10.0,76.20292785967105,105.71439000453677,46.79707214032895,0
2026-03-08 20:20:01,121.0,10.0,73.23579912188389,106.78760954379673,47.764200878116114,0
2026-03-08 20:30:01,85.0,10.0,71.1253770796667,107.98775744460025,13.874622920333294,0
2026-03-08 20:40:01,86.0,10.0,68.23078285653324,109.06384574541622,17.76921714346676,0
2026-03-08 20:50:01,126.0,10.0,64.18729495585667,109.45333077734846,61.81270504414333,0
2026-03-08 21:00:01,128.0,10.0,62.23598009573879,110.62113177682673,65.7640199042612,0
2026-03-08 21:10:01,47.0,10.0,59.390375182331134,111.33234320641982,-12.390375182331134,0
2026-03-08 21:20:01,61.0,10.0,57.104733320688965,112.19349049210217,3.8952666793110353,0
2026-03-08 21:30:01,124.0,10.0,55.032315142689285,113.00589096289997,68.96768485731072,0
2026-03-08 21:40:01,30.0,10.0,52.87985827039258,113.57070554238739,-22.87985827039258,0
2026-03-08 21:50:01,32.0,10.0,51.3032900048799,114.28529176514034,-19.303290004879898,0
2026-03-08 22:00:01,107.0,10.0,49.84686448176268,115.02620394843278,57.15313551823732,0
2026-03-08 22:10:01,83.0,10.0,48.62198863020927,115.68446508153528,34.37801136979073,0
2026-03-08 22:20:01,30.0,10.0,47.013323864972506,115.86959721270551,-17.013323864972506,0
2026-03-08 22:30:01,29.0,10.0,46.07568034363363,116.29344783972834,-17.07568034363363,0
2026-03-08 22:40:01,47.0,10.0,45.49468108863642,116.86223078019363,1.505318911363581,0
2026-03-08 22:50:01,46.0,10.0,45.30392694289094,117.38322962698618,0.6960730571090608,0
2026-03-08 23:00:01,31.0,10.0,45.162727033076834,117.85178273836567,-14.162727033076834,0
2026-03-08 23:10:01,129.0,10.0,45.000786899863186,118.08843255809771,83.99921310013681,0
2026-03-08 23:20:01,38.0,10.0,44.49030131280806,118.08781800224811,-6.490301312808057,0
2026-03-08 23:30:01,39.0,10.0,44.062768194036515,118.00324606040625,-5.062768194036515,0
2026-03-08 23:40:01,126.0,10.0,44.07010402707003,118.05806046209125,81.92989597292997,0
2026-03-08 23:50:01,30.0,10.0,43.117091424665134,117.45539734338631,-13.117091424665134,0
2026-03-09 00:00:01,28.0,10.0,43.1916317564982,117.42495716088084,-15.191631756498197,0
2026-03-09 00:10:01,29.0,10.0,43.31266374865127,117.30312157549398,-14.312663748651268,0
2026-03-09 00:20:01,29.0,10.0,43.465836497896234,116.85728913777406,-14.465836497896234,0
2026-03-09 02:00:01,40.0,100.0,61.524290852510696,113.14845000875506,-21.524290852510696,0
2026-03-09 02:10:01,32.0,10.0,65.71519604551254,113.11650089310747,-33.71519604551254,0
2026-03-09 03:50:01,42.0,100.0,103.75843311757531,108.22768404605203,-61.75843311757531,0
2026-03-09 04:00:01,39.0,10.0,106.35203924211635,107.5534917903989,-67.35203924211635,0
2026-03-09 04:10:01,,10.0,,,,1
2026-03-09 04:20:01,,10.0,,,,1
2026-03-09 04:30:01,,10.0,,,,1
2026-03-09 04:40:01,,10.0,,,,1
2026-03-09 04:50:01,,10.0,,,,1
2026-03-09 05:00:01,,10.0,,,,1
2026-03-09 05:10:01,,10.0,,,,1
2026-03-09 05:20:01,,10.0,,,,1
2026-03-09 05:30:01,,10.0,,,,1
2026-03-09 05:40:01,,10.0,,,,1
2026-03-09 05:50:01,,10.0,,,,1
2026-03-09 06:00:01,,10.0,,,,1
2026-03-09 06:10:01,,10.0,,,,1
2026-03-09 06:20:01,,10.0,,,,1
2026-03-09 06:30:01,,10.0,,,,1
2026-03-09 06:40:01,,10.0,,,,1
2026-03-09 06:50:01,,10.0,,,,1
2026-03-09 07:00:01,,10.0,,,,1
2026-03-09 07:10:01,114.0,10.0,106.03982161450074,118.01457300246207,7.960178385499262,0
2026-03-09 07:20:01,122.0,10.0,103.46835604075079,117.7776687237737,18.53164395924921,0
2026-03-09 07:30:01,120.0,10.0,101.49944128707824,117.83478199587555,18.50055871292176,0
2026-03-09 07:40:01,125.0,10.0,98.51208848904133,117.52307455318785,26.487911510958668,0
2026-03-09 07:50:01,104.0,10.0,96.12274051002046,117.27439749927952,7.8772594899795365,0
2026-03-09 08:00:01,36.0,10.0,90.03215664635749,115.35358405472884,-54.03215664635749,0
2026-03-09 08:10:01,56.0,10.0,85.93184517917437,114.55717004005952,-29.931845179174374,0
2026-03-09 08:20:01,40.0,10.0,84.71145153937942,114.8760581841903,-44.711451539379425,0
2026-03-09 08:30:01,60.0,10.0,85.20709304768043,115.94281917028918,-25.20709304768043,0
2026-03-09 08:40:01,126.0,10.0,83.84384098234378,116.02732952568887,42.15615901765622,0
2026-03-09 08:50:01,129.0,10.0,84.80585913171568,116.81964982148956,44.19414086828432,0
2026-03-09 09:00:01,85.0,10.0,86.03966499839979,117.5051359352693,-1.039664998399786,0
2026-03-09 09:10:01,125.0,10.0,86.12253949370421,117.7073260759139,38.87746050629579,0
2026-03-09 09:20:01,111.0,10.0,87.15337394454626,118.08458098077155,23.84662605545374,0
2026-03-09 09:30:01,84.0,10.0,88.59113748283796,118.5542813610877,-4.591137482837965,0
2026-03-09 09:40:01,124.0,10.0,89.21239314369572,118.65167771903985,34.78760685630428,0
2026-03-09 09:50:01,93.0,10.0,89.33036261216148,118.60698268435995,3.6696373878385202,0
2026-03-09 10:00:01,74.0,10.0,90.49725833982231,118.96370096553994,-16.49725833982231,0
2026-03-09 10:10:01,129.0,10.0,91.11990063138067,119.05442314326467,37.88009936861933,0
2026-03-09 10:20:01,99.0,10.0,92.28038149635324,119.21607277382154,6.719618503646757,0
2026-03-09 10:30:01,127.0,10.0,91.74937736750618,119.00519292000473,35.250622632493815,0
2026-03-09 10:40:01,121.0,10.0,91.2940591496573,118.58182365092637,29.7059408503427,0
2026-03-09 10:50:01,101.0,10.0,91.63371652520476,118.5253558943054,9.366283474795239,0
2026-03-09 11:00:01,123.0,10.0,91.36528995667268,118.14592893409608,31.634710043327317,0
2026-03-09 11:10:01,89.0,10.0,89.76806157208574,117.20282903784941,-0.7680615720857418,0
2026-03-09 11:20:01,105.0,10.0,88.13431290191161,116.34645727780214,16.865687098088387,0
2026-03-09 11:30:01,31.0,10.0,89.22592241001699,116.47585159304508,-58.22592241001699,0
2026-03-09 11:40:01,49.0,10.0,88.01873821495973,115.67547595260541,-39.018738214959725,0
2026-03-09 11:50:01,36.0,10.0,87.80019185741737,115.34608455250873,-51.800191857417374,0
2026-03-09 12:00:01,121.0,10.0,88.44847961191368,115.58678816092466,32.55152038808632,0
2026-03-09 12:10:01,61.0,10.0,88.09027021168193,115.30694125256923,-27.090270211681926,0
2026-03-09 12:20:01,62.0,10.0,89.127977725347,115.7131273624479,-27.127977725346994,0
2026-03-09 12:30:01,63.0,10.0,89.24579357867549,115.73398416602258,-26.24579357867549,0
2026-03-09 12:40:01,29.0,10.0,89.17121969272763,115.70802545322516,-60.17121969272763,0
2026-03-09 12:50:01,118.0,10.0,88.9277012575323,115.66458059908179,29.072298742467694,0
2026-03-09 13:00:01,48.0,10.0,88.97299802561197,115.76024955395465,-40.97299802561197,0
2026-03-09 13:10:01,121.0,10.0,89.40413221983695,116.0895282379262,31.595867780163047,0
2026-03-09 13:20:01,125.0,10.0,88.99013939423102,116.07706681422658,36.00986060576898,0
2026-03-09 13:30:01,128.0,10.0,88.63959039240184,116.16735885004009,39.36040960759816,0
2026-03-09 14:00:01,60.0,30.0,85.56424237264784,115.95650284970115,-25.56424237264784,0
2026-03-09 14:10:01,40.0,10.0,85.00693069056179,116.16295521555115,-45.00693069056179,0
2026-03-09 14:20:01,123.0,10.0,84.44801062456996,116.40789769762523,38.55198937543004,0
2026-03-09 14:30:01,85.0,10.0,83.88677033997241,116.68952890157716,1.113229660027585,0
2026-03-09 14:40:01,49.0,10.0,81.60885374014066,116.2262929692723,-32.60885374014066,0
2026-03-09 14:50:01,125.0,10.0,82.48904982213143,116.86875524824283,42.510950177868565,0
2026-03-09 15:00:01,30.0,10.0,82.76380629869254,117.51561662162808,-52.76380629869254,0
2026-03-09 15:10:01,33.0,10.0,81.3839788387787,117.4155919439575,-48.3839788387787,0
2026-03-09 15:20:01,27.0,10.0,80.71462508369282,117.658977492426,-53.71462508369282,0
2026-03-09 15:30:01,128.0,10.0,80.6926152061348,118.16849602228089,47.3073847938652,0
2026-03-09 15:40:01,41.0,10.0,79.30784102136495,118.26920754080439,-38.30784102136495,0
2026-03-09 15:50:01,50.0,10.0,80.62914357914852,119.07203595679928,-30.62914357914852,0
2026-03-09 16:00:01,38.0,10.0,82.28297729505948,119.95886442687333,-44.28297729505948,0
2026-03-09 16:10:01,122.0,10.0,81.5515170128855,120.1515878196761,40.4484829871145,0
2026-03-09 16:20:01,112.0,10.0,80.13681241283183,120.14471065430382,31.86318758716817,0
2026-03-09 16:30:01,87.0,10.0,81.39939957071351,120.75649547735304,5.600600429286487,0
2026-03-09 16:40:01,128.0,10.0,81.09113484339314,120.92872590588324,46.908865156606865,0
2026-03-09 16:50:01,45.0,10.0,79.9641883593878,120.84917741655744,-34.964188359387805,0
2026-03-09 17:00:01,120.0,10.0,79.54855566653809,120.92257591505279,40.45144433346191,0
2026-03-09 17:10:01,115.0,10.0,81.02526044995449,121.41999346272172,33.97473955004551,0
2026-03-09 17:20:01,121.0,10.0,81.72654122739645,121.68261848428014,39.27345877260355,0
2026-03-09 17:30:01,95.0,10.0,82.57503014791536,121.87977948335012,12.424969852084644,0
2026-03-09 17:40:01,123.0,10.0,82.74545539061018,121.90099357410917,40.254544609389825,0
2026-03-09 17:50:01,128.0,10.0,83.75521404456921,122.05930079018712,44.244785955430785,0
2026-03-09 18:00:01,52.0,10.0,83.81899473616015,121.90799757194482,-31.81899473616015,0
2026-03-09 18:10:01,95.0,10.0,85.02634595893309,121.97745012903091,9.973654041066908,0
2026-03-09 18:20:01,42.0,10.0,86.43266263934393,122.06973461287419,-44.43266263934393,0
2026-03-09 18:30:01,127.0,10.0,87.97401564270181,122.07109900617952,39.025984357298185,0
2026-03-09 18:40:01,125.0,10.0,88.6975615595497,121.81125789276295,36.3024384404503,0
2026-03-09 18:50:01,124.0,10.0,89.65427442353223,121.51466309232156,34.34572557646777,0
2026-03-09 19:00:01,128.0,10.0,89.79175477949667,120.99254373469036,38.20824522050333,0
2026-03-09 19:10:01,124.0,10.0,91.3886620293477,120.63430874614434,32.6113379706523,0
2026-03-09 19:20:01,123.0,10.0,94.75237996264934,120.77568777049304,28.247620037350657,0
2026-03-09 19:30:01,129.0,10.0,95.50726201538087,120.1263315041938,33.492737984619126,0
2026-03-09 19:40:01,128.0,10.0,97.08471248917554,119.46894748886025,30.915287510824456,0
2026-03-09 19:50:01,129.0,10.0,100.82591721904329,119.47253919650582,28.17408278095671,0
2026-03-09 20:00:01,67.0,10.0,104.6595299386865,119.78337200091735,-37.659529938686504,0
2026-03-09 20:10:01,73.0,10.0,106.26365342628269,119.30680697250496,-33.26365342628269,0
2026-03-09 20:20:01,50.0,10.0,109.17989018287386,119.18444849343378,-59.17989018287386,0
2026-03-09 20:30:01,83.0,10.0,111.26454162868713,118.80586470942498,-28.264541628687127,0
2026-03-09 20:40:01,59.0,10.0,113.78472462484697,118.50221298293992,-54.78472462484697,0
2026-03-09 20:50:01,28.0,10.0,115.81495436418486,118.15123575584164,-87.81495436418486,0
2026-03-09 21:00:01,83.0,10.0,117.57458984571923,117.80564160780024,-34.57458984571923,0
2026-03-09 21:10:01,42.0,10.0,119.31366355335973,117.50194994630796,-77.31366355335973,0
2026-03-09 21:20:01,38.0,10.0,120.89304046681441,117.33431609432314,-82.89304046681441,0
2026-03-09 21:30:01,124.0,10.0,122.21818483979456,117.05317657333553,1.78181516020544,0
2026-03-09 21:40:01,127.0,10.0,123.42829863911972,116.97904463101841,3.571701360880283,0
2026-03-09 21:50:01,122.0,10.0,124.39613213092458,116.80446496053746,-2.3961321309245847,0
2026-03-09 22:00:01,126.0,10.0,125.17004800221143,116.55098775857496,0.8299519977885694,0
2026-03-09 22:10:01,119.0,10.0,125.9089875591821,116.60929731863928,-6.908987559182094,0
2026-03-09 22:20:01,70.0,10.0,126.40338482512827,116.24185565109576,-56.40338482512827,0
2026-03-09 22:30:01,32.0,10.0,126.84673321716114,116.04319677722431,-94.84673321716114,0
2026-03-09 22:40:01,42.0,10.0,127.24344721806816,116.00520258406303,-85.24344721806816,0
2026-03-09 22:50:01,111.0,10.0,127.5514109079428,115.90651500190397,-16.551410907942795,0
2026-03-09 23:00:01,48.0,10.0,127.82918592566763,116.0913539281464,-79.82918592566763,0
2026-03-09 23:10:01,40.0,10.0,128.01380066463972,115.89319197392633,-88.01380066463972,0
2026-03-09 23:20:01,32.0,10.0,128.1638555159754,115.71451977280512,-96.1638555159754,0
2026-03-09 23:30:01,48.0,10.0,128.2820640959985,115.53913029564916,-80.28206409599849,0
2026-03-09 23:40:01,37.0,10.0,128.37478466266623,115.26877792502077,-91.37478466266623,0
2026-03-09 23:50:01,32.0,10.0,128.44936317222115,115.0768666840167,-96.44936317222115,0
2026-03-10 00:00:01,34.0,10.0,128.51431757878714,114.97299525753364,-94.51431757878714,0
2026-03-10 00:10:01,33.0,10.0,128.57872710976739,115.16741223739325,-95.57872710976739,0
2026-03-10 00:20:01,111.0,10.0,128.61902637909984,115.0048493103193,-17.619026379099836,0
2026-03-10 00:30:01,31.0,10.0,128.65333446922148,114.98291849564554,-97.65333446922148,0
2026-03-10 03:20:01,39.0,170.0,128.35698411882709,114.07227738681641,-89.35698411882709,0
2026-03-10 03:30:01,32.0,10.0,128.24781740839774,113.98725751480879,-96.24781740839774,0
2026-03-10 03:40:01,31.0,10.0,128.12109493672762,114.0390113528501,-97.12109493672762,0
2026-03-10 03:50:01,65.0,10.0,127.9592771830956,114.02075678725573,-62.959277183095594,0
2026-03-10 04:00:01,36.0,10.0,127.74605033975142,113.87554592492806,-91.74605033975142,0
2026-03-10 04:10:01,48.0,10.0,127.4966603326602,113.90807309935843,-79.4966603326602,0
2026-03-10 04:20:01,33.0,10.0,127.1886949576619,113.83619624987709,-94.1886949576619,0
2026-03-10 04:30:01,,10.0,,,,1
2026-03-10 04:40:01,,10.0,,,,1
2026-03-10 04:50:01,,10.0,,,,1
2026-03-10 05:00:01,,10.0,,,,1
2026-03-10 05:10:01,,10.0,,,,1
2026-03-10 05:20:01,,10.0,,,,1
2026-03-10 05:30:01,,10.0,,,,1
2026-03-10 05:40:01,,10.0,,,,1
2026-03-10 05:50:01,,10.0,,,,1
2026-03-10 06:00:01,,10.0,,,,1
2026-03-10 06:10:01,,10.0,,,,1
2026-03-10 06:20:01,,10.0,,,,1
2026-03-10 06:30:01,,10.0,,,,1
2026-03-10 06:40:01,,10.0,,,,1
2026-03-10 06:50:01,,10.0,,,,1
2026-03-10 07:00:01,,10.0,,,,1
2026-03-10 07:10:01,,10.0,,,,1
2026-03-10 07:20:01,,10.0,,,,1
2026-03-10 07:30:01,,10.0,,,,1
2026-03-10 07:40:01,,10.0,,,,1
2026-03-10 07:50:01,122.0,10.0,101.55409437597316,103.5526294150437,20.445905624026835,0
2026-03-10 08:00:01,105.0,10.0,100.44998208377827,103.58461957970324,4.550017916221734,0
2026-03-10 08:10:01,61.0,10.0,99.85514165236329,103.33927925247846,-38.85514165236329,0
2026-03-10 08:20:01,57.0,10.0,98.28979316285243,102.93428654254694,-41.28979316285243,0
2026-03-10 08:30:01,72.0,10.0,97.4343968714074,102.8986797758867,-25.4343968714074,0
2026-03-10 08:40:01,47.0,10.0,97.22118622269458,103.41950565983619,-50.221186222694584,0
2026-03-10 08:50:01,124.0,10.0,97.46949309063746,104.03621684662247,26.530506909362543,0
2026-03-10 09:00:01,124.0,10.0,98.40519050442182,104.76311219732756,25.594809495578176,0
2026-03-10 09:10:01,128.0,10.0,99.64893443934909,105.74891576400321,28.35106556065091,0
2026-03-10 09:20:01,124.0,10.0,100.48390552505485,106.39123591664345,23.51609447494515,0
2026-03-10 09:30:01,110.0,10.0,100.79582838062562,106.84021620626424,9.204171619374378,0
2026-03-10 09:40:01,127.0,10.0,101.51330589420239,107.64768038710852,25.48669410579761,0
2026-03-10 09:50:01,121.0,10.0,101.95465805581968,108.1406031797543,19.045341944180322,0
2026-03-10 10:00:01,124.0,10.0,102.90614260317584,108.9379296135603,21.093857396824163,0
2026-03-10 10:10:01,113.0,10.0,103.62734899178423,109.71831832596776,9.372651008215769,0
2026-03-10 10:20:01,121.0,10.0,104.01305392148359,110.28474575286091,16.98694607851641,0
2026-03-10 10:30:01,116.0,10.0,103.7861149630466,110.37133877844143,12.2138850369534,0
2026-03-10 10:40:01,129.0,10.0,103.9864852471159,110.68703525339065,25.013514752884106,0
2026-03-10 10:50:01,127.0,10.0,104.96191571783218,111.45414248854658,22.038084282167816,0
2026-03-10 11:00:01,125.0,10.0,105.64192607620902,112.06800344969524,19.358073923790982,0
2026-03-10 11:10:01,129.0,10.0,106.65581202779623,112.94812762554851,22.34418797220377,0
2026-03-10 11:20:01,124.0,10.0,106.98504231112784,113.38159587505022,17.01495768887216,0
2026-03-10 11:30:01,120.0,10.0,107.06323745529158,113.72256534721099,12.936762544708415,0
2026-03-10 11:40:01,125.0,10.0,106.71900536038298,113.79578932520081,18.28099463961702,0
2026-03-10 11:50:01,56.0,10.0,106.38659773559517,114.0379923392714,-50.386597735595174,0
2026-03-10 12:00:01,125.0,10.0,106.21499947109625,114.14089690439909,18.78500052890375,0
2026-03-10 12:10:01,127.0,10.0,106.09069302962618,114.31940611481586,20.90930697037382,0
2026-03-10 12:20:01,93.0,10.0,105.73604471220499,114.63793278357228,-12.736044712204986,0
2026-03-10 12:30:01,71.0,10.0,105.25909400221215,114.72577592240862,-34.25909400221215,0
2026-03-10 12:40:01,87.0,10.0,105.78606295871998,115.40554290744635,-18.78606295871998,0
2026-03-10 12:50:01,127.0,10.0,104.58115963567802,115.27750782109672,22.41884036432198,0
2026-03-10 13:00:01,125.0,10.0,103.78752071640416,115.38253903626821,21.21247928359584,0
2026-03-10 13:10:01,122.0,10.0,103.4398000844331,115.781643313245,18.560199915566898,0
2026-03-10 13:20:01,65.0,10.0,102.36183973741502,115.79659389715984,-37.361839737415025,0
2026-03-10 13:30:01,124.0,10.0,102.0609002780556,116.15099338622187,21.9390997219444,0
2026-03-10 13:40:01,124.0,10.0,102.43999019985097,116.9187685821925,21.560009800149032,0
2026-03-10 13:50:01,129.0,10.0,102.13771642975077,117.22747184990595,26.862283570249232,0
2026-03-10 14:00:01,121.0,10.0,101.52955698796954,117.45328999420747,19.470443012030458,0
2026-03-10 14:10:01,122.0,10.0,100.72626885821087,117.65502424734714,21.273731141789128,0
2026-03-10 14:20:01,124.0,10.0,99.85992742554846,117.84296898977234,24.140072574451537,0
2026-03-10 14:30:01,129.0,10.0,98.97950040597027,118.01958466742306,30.02049959402973,0
2026-03-10 14:40:01,103.0,10.0,97.85644504419952,118.07138741433315,5.143554955800482,0
2026-03-10 14:50:01,116.0,10.0,96.49007152637951,118.09530118781827,19.50992847362049,0
2026-03-10 15:00:01,,10.0,,,,1
2026-03-10 15:10:01,,10.0,,,,1
2026-03-10 15:20:01,,10.0,,,,1
2026-03-10 15:30:01,,10.0,,,,1
2026-03-10 15:40:01,,10.0,,,,1
2026-03-10 15:50:01,,10.0,,,,1
2026-03-10 16:00:01,,10.0,,,,1
2026-03-10 16:10:01,,10.0,,,,1
2026-03-10 16:20:01,,10.0,,,,1
2026-03-10 16:30:01,,10.0,,,,1
2026-03-10 16:40:01,,10.0,,,,1
2026-03-10 16:50:01,,10.0,,,,1
2026-03-10 17:00:01,,10.0,,,,1
2026-03-10 17:10:01,,10.0,,,,1
2026-03-10 17:20:01,,10.0,,,,1
2026-03-10 17:30:01,,10.0,,,,1
2026-03-10 17:40:01,,10.0,,,,1
2026-03-10 17:50:01,,10.0,,,,1
2026-03-10 18:00:01,,10.0,,,,1
2026-03-10 18:10:01,,10.0,,,,1
2026-03-10 18:20:01,,10.0,,,,1
2026-03-10 18:30:01,,10.0,,,,1
2026-03-10 18:40:01,,10.0,,,,1
2026-03-10 18:50:01,,10.0,,,,1
2026-03-10 19:00:01,,10.0,,,,1
2026-03-10 19:10:01,,10.0,,,,1
2026-03-10 19:20:01,,10.0,,,,1
2026-03-10 19:30:01,,10.0,,,,1
2026-03-10 19:40:01,,10.0,,,,1
2026-03-10 19:50:01,,10.0,,,,1
2026-03-10 20:00:01,,10.0,,,,1
2026-03-10 20:10:01,,10.0,,,,1
2026-03-10 20:20:01,,10.0,,,,1
2026-03-10 20:30:01,,10.0,,,,1
2026-03-10 20:40:01,,10.0,,,,1
2026-03-10 20:50:01,,10.0,,,,1
2026-03-10 21:00:01,,10.0,,,,1
2026-03-10 21:10:01,,10.0,,,,1
2026-03-10 21:20:01,,10.0,,,,1
2026-03-10 21:30:01,,10.0,,,,1
2026-03-10 21:40:01,,10.0,,,,1
2026-03-10 21:50:01,,10.0,,,,1
2026-03-10 22:00:01,,10.0,,,,1
2026-03-10 22:10:01,,10.0,,,,1
2026-03-10 22:20:01,,10.0,,,,1
2026-03-10 22:30:01,,10.0,,,,1
2026-03-10 22:40:01,,10.0,,,,1
2026-03-10 22:50:01,,10.0,,,,1
2026-03-10 23:00:01,,10.0,,,,1
2026-03-10 23:10:01,,10.0,,,,1
2026-03-10 23:20:01,,10.0,,,,1
2026-03-10 23:30:01,,10.0,,,,1
2026-03-10 23:40:01,,10.0,,,,1
2026-03-10 23:50:01,,10.0,,,,1
2026-03-11 00:00:01,,10.0,,,,1
2026-03-11 00:10:01,,10.0,,,,1
2026-03-11 00:20:01,,10.0,,,,1
2026-03-11 00:30:01,,10.0,,,,1
2026-03-11 00:40:01,,10.0,,,,1
2026-03-11 00:50:01,,10.0,,,,1
2026-03-11 01:00:01,,10.0,,,,1
2026-03-11 01:10:01,,10.0,,,,1
2026-03-11 01:20:01,,10.0,,,,1
2026-03-11 01:30:01,,10.0,,,,1
2026-03-11 01:40:01,,10.0,,,,1
2026-03-11 01:50:01,,10.0,,,,1
2026-03-11 02:00:01,,10.0,,,,1
2026-03-11 02:10:01,,10.0,,,,1
2026-03-11 02:20:01,,10.0,,,,1
2026-03-11 02:30:01,,10.0,,,,1
2026-03-11 02:40:01,,10.0,,,,1
2026-03-11 02:50:01,,10.0,,,,1
2026-03-11 03:00:01,,10.0,,,,1
2026-03-11 03:10:01,,10.0,,,,1
2026-03-11 03:20:01,,10.0,,,,1
2026-03-11 03:30:01,,10.0,,,,1
2026-03-11 03:40:01,,10.0,,,,1
2026-03-11 03:50:01,,10.0,,,,1
2026-03-11 04:00:01,,10.0,,,,1
2026-03-11 04:10:01,,10.0,,,,1
2026-03-11 04:20:01,,10.0,,,,1
2026-03-11 04:30:01,,10.0,,,,1
2026-03-11 04:40:01,,10.0,,,,1
2026-03-11 04:50:01,,10.0,,,,1
2026-03-11 05:00:01,,10.0,,,,1
2026-03-11 05:10:01,,10.0,,,,1
2026-03-11 05:20:01,,10.0,,,,1
2026-03-11 05:30:01,,10.0,,,,1
2026-03-11 05:40:01,,10.0,,,,1
2026-03-11 05:50:01,,10.0,,,,1
2026-03-11 06:00:01,,10.0,,,,1
2026-03-11 06:10:01,,10.0,,,,1
2026-03-11 06:20:01,,10.0,,,,1
2026-03-11 06:30:01,,10.0,,,,1
2026-03-11 06:40:01,,10.0,,,,1
2026-03-11 06:50:01,,10.0,,,,1
2026-03-11 07:00:01,,10.0,,,,1
2026-03-11 07:10:01,,10.0,,,,1
2026-03-11 07:20:01,,10.0,,,,1
2026-03-11 07:30:01,,10.0,,,,1
2026-03-11 07:40:01,,10.0,,,,1
2026-03-11 07:50:01,,10.0,,,,1
2026-03-11 08:00:01,,10.0,,,,1
2026-03-11 08:10:01,,10.0,,,,1
2026-03-11 08:20:01,,10.0,,,,1
2026-03-11 08:30:01,,10.0,,,,1
2026-03-11 08:40:01,,10.0,,,,1
2026-03-11 08:50:01,,10.0,,,,1
2026-03-11 09:00:01,,10.0,,,,1
2026-03-11 09:10:01,,10.0,,,,1
2026-03-11 09:20:01,,10.0,,,,1
2026-03-11 09:30:01,,10.0,,,,1
2026-03-11 09:40:01,,10.0,,,,1
2026-03-11 09:50:01,,10.0,,,,1
2026-03-11 10:00:01,,10.0,,,,1
2026-03-11 10:10:01,,10.0,,,,1
2026-03-11 10:20:01,,10.0,,,,1
2026-03-11 10:30:01,,10.0,,,,1
2026-03-11 10:40:01,,10.0,,,,1
2026-03-11 10:50:01,,10.0,,,,1
2026-03-11 11:00:01,,10.0,,,,1
2026-03-11 11:10:01,,10.0,,,,1
2026-03-11 11:20:01,,10.0,,,,1
2026-03-11 11:30:01,,10.0,,,,1
2026-03-11 11:40:01,,10.0,,,,1
2026-03-11 11:50:01,,10.0,,,,1
2026-03-11 12:00:01,,10.0,,,,1
2026-03-11 12:10:01,,10.0,,,,1
2026-03-11 12:20:01,,10.0,,,,1
2026-03-11 12:30:01,,10.0,,,,1
2026-03-11 12:40:01,,10.0,,,,1
2026-03-11 12:50:01,,10.0,,,,1
2026-03-11 13:00:01,,10.0,,,,1
2026-03-11 13:10:01,,10.0,,,,1
2026-03-11 13:20:01,,10.0,,,,1
2026-03-11 13:30:01,,10.0,,,,1
2026-03-11 13:40:01,,10.0,,,,1
2026-03-11 13:50:01,,10.0,,,,1
2026-03-11 14:00:01,,10.0,,,,1
2026-03-11 14:10:01,,10.0,,,,1
2026-03-11 14:20:01,,10.0,,,,1
2026-03-11 14:30:01,,10.0,,,,1
2026-03-11 14:40:01,,10.0,,,,1
2026-03-11 14:50:01,,10.0,,,,1
2026-03-11 15:00:01,,10.0,,,,1
2026-03-11 15:10:01,,10.0,,,,1
2026-03-11 15:20:01,,10.0,,,,1
2026-03-11 15:30:01,,10.0,,,,1
2026-03-11 15:40:01,,10.0,,,,1
2026-03-11 15:50:01,,10.0,,,,1
2026-03-11 16:00:01,,10.0,,,,1
2026-03-11 16:10:01,,10.0,,,,1
2026-03-11 16:20:01,,10.0,,,,1
2026-03-11 16:30:01,,10.0,,,,1
2026-03-11 16:40:01,,10.0,,,,1
2026-03-11 16:50:01,,10.0,,,,1
2026-03-11 17:00:01,,10.0,,,,1
2026-03-11 17:10:01,,10.0,,,,1
2026-03-11 17:20:01,,10.0,,,,1
2026-03-11 17:30:01,,10.0,,,,1
2026-03-11 17:40:01,,10.0,,,,1
2026-03-11 17:50:01,,10.0,,,,1
2026-03-11 18:00:01,,10.0,,,,1
2026-03-11 18:10:01,,10.0,,,,1
2026-03-11 18:20:01,,10.0,,,,1
2026-03-11 18:30:01,,10.0,,,,1
2026-03-11 18:40:01,,10.0,,,,1
2026-03-11 18:50:01,,10.0,,,,1
