createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-03-08 12:40:01,121.0,10.0,123.10968370750498,99.85330203595817,0
2026-03-08 12:50:01,121.0,10.0,122.76287661288993,99.60243744052003,0
2026-03-08 13:00:01,115.0,10.0,122.92067623138767,99.30607632741196,0
2026-03-08 13:10:01,121.0,10.0,122.8722246074756,99.02362122366104,0
2026-03-08 13:20:01,72.0,10.0,122.30096503185828,98.75272078942778,0
2026-03-08 13:30:01,124.0,10.0,122.01324179984938,98.491443906731,0
2026-03-08 13:40:01,128.0,10.0,121.82946037808892,98.24635530335782,0
2026-03-08 13:50:01,121.0,10.0,121.84060184369942,98.0200882968134,0
2026-03-08 14:00:01,67.0,10.0,122.2335397841352,97.81562510666902,0
2026-03-08 14:10:01,128.0,10.0,121.51778726208369,97.63593158412613,0
2026-03-08 14:20:01,26.0,10.0,120.35064344985832,97.472581636331,0
2026-03-08 14:30:01,27.0,10.0,120.78335546395816,97.32809799579915,0
2026-03-08 14:40:01,26.0,10.0,120.35212259390586,97.2122835931508,0
2026-03-08 14:50:01,56.0,10.0,119.7197345816432,97.11598643264348,0
2026-03-08 15:00:01,125.0,10.0,119.5591598596333,97.04107119070396,0
2026-03-08 15:10:01,123.0,10.0,118.69215062635574,96.98011985878544,0
2026-03-08 15:20:01,129.0,10.0,117.52957504722993,96.93879879718132,0
2026-03-08 15:30:01,74.0,10.0,117.3743025542917,96.92196473995676,0
2026-03-08 15:40:01,112.0,10.0,117.39719106405391,96.91537921111964,0
2026-03-08 15:50:01,127.0,10.0,117.27390031471084,96.92271216919754,0
2026-03-08 16:00:01,128.0,10.0,118.27597208545286,96.9460493824825,0
2026-03-08 16:10:01,68.0,10.0,118.16084096873992,96.98308277603633,0
2026-03-08 16:20:01,76.0,10.0,118.2955239165501,97.03912900747086,0
2026-03-08 16:30:01,125.0,10.0,118.23345916548898,97.10747023266468,0
2026-03-08 16:40:01,126.0,10.0,118.27427535425916,97.18620070736736,0
2026-03-08 16:50:01,122.0,10.0,117.3026452486584,97.28301772021533,0
2026-03-08 17:00:01,87.0,10.0,116.68450922346892,97.40092690699022,0
2026-03-08 17:10:01,61.0,10.0,116.3901159859088,97.52736676223752,0
2026-03-08 17:20:01,123.0,10.0,117.127505630252,97.6582519974936,0
2026-03-08 17:30:01,125.0,10.0,117.06367595385412,97.7891761598736,0
2026-03-08 17:40:01,124.0,10.0,117.66805093912376,97.92101331063076,0
2026-03-08 17:50:01,125.0,10.0,118.09732126369846,98.05621881954085,0
2026-03-08 18:00:01,97.0,10.0,118.9910248004262,98.19376612924364,0
2026-03-08 18:10:01,120.0,10.0,119.05957035662692,98.33530660984808,0
2026-03-08 18:20:01,122.0,10.0,119.1101104586688,98.48188838031884,0
2026-03-08 18:30:01,123.0,10.0,120.25913157064126,98.62480282729037,0
2026-03-08 18:40:01,124.0,10.0,120.26439112498224,98.76045930050772,0
2026-03-08 18:50:01,116.0,10.0,119.95787500134792,98.90451931588495,0
2026-03-08 19:00:01,75.0,10.0,121.1414775363365,99.04741624976964,0
2026-03-08 19:10:01,128.0,10.0,120.07502828083216,99.18373906239464,0
2026-03-08 19:20:01,124.0,10.0,118.99207224023756,99.30937830068636,0
2026-03-08 19:30:01,126.0,10.0,119.21199025465012,99.42203897513924,0
2026-03-08 19:40:01,124.0,10.0,118.2005060160724,99.5310684795742,0
2026-03-08 19:50:01,60.0,10.0,117.56071378398885,99.63541759204765,0
2026-03-08 20:00:01,124.0,10.0,117.02935611057364,99.7301238717021,0
2026-03-08 20:10:01,123.0,10.0,115.88604197651264,99.81598382510266,0
2026-03-08 20:20:01,121.0,10.0,115.91121886527344,99.8871619120831,0
2026-03-08 20:30:01,85.0,10.0,115.48483195351211,99.94264674168772,0
2026-03-08 20:40:01,86.0,10.0,114.22110820855627,99.98161282668735,0
2026-03-08 20:50:01,126.0,10.0,113.66972487770752,100.01400488436416,0
2026-03-08 21:00:01,128.0,10.0,113.26047920661306,100.03542633041408,0
2026-03-08 21:10:01,47.0,10.0,111.9464397703068,100.04932385825909,0
2026-03-08 21:20:01,61.0,10.0,110.63938019057504,100.04945816248691,0
2026-03-08 21:30:01,124.0,10.0,108.82966829685476,100.04210421683644,0
2026-03-08 21:40:01,30.0,10.0,107.4528149621183,100.03018023064084,0
2026-03-08 21:50:01,32.0,10.0,106.9466283772939,100.00635506084332,0
2026-03-08 22:00:01,107.0,10.0,105.1782882629498,99.97992178660216,0
2026-03-08 22:10:01,83.0,10.0,103.72293926864975,99.94521263036836,0
2026-03-08 22:20:01,30.0,10.0,102.08559260915167,99.90137640056264,0
2026-03-08 22:30:01,29.0,10.0,100.67145869048612,99.85477413388908,0
2026-03-08 22:40:01,47.0,10.0,98.0033311426375,99.80059354325851,0
2026-03-08 22:50:01,46.0,10.0,95.98232542967828,99.741882738441,0
2026-03-08 23:00:01,31.0,10.0,93.75310581326994,99.68249070497592,0
2026-03-08 23:10:01,129.0,10.0,92.16579769531798,99.6112290847472,0
2026-03-08 23:20:01,38.0,10.0,89.3155731634551,99.53989100704604,0
2026-03-08 23:30:01,39.0,10.0,87.34002031061743,99.4634870202438,0
2026-03-08 23:40:01,126.0,10.0,84.878331596356,99.37644099288616,0
2026-03-08 23:50:01,30.0,10.0,81.78325567286939,99.29079574506828,0
2026-03-09 00:00:01,28.0,10.0,79.06633791147968,99.20383728906744,0
2026-03-09 00:10:01,29.0,10.0,77.22378019250647,99.11609778290736,0
2026-03-09 00:20:01,29.0,10.0,74.41600039357174,99.02577647450865,0
2026-03-09 02:00:01,40.0,100.0,55.092850496101285,98.94133645215264,0
2026-03-09 02:10:01,32.0,10.0,53.95669795248247,98.86398278305803,0
2026-03-09 03:50:01,42.0,100.0,44.58960020348532,98.78531322241716,0
2026-03-09 04:00:01,39.0,10.0,43.91724629093307,98.70323368863131,0
2026-03-09 04:10:01,,10.0,43.58444686219858,98.61872226087594,1
2026-03-09 04:20:01,,10.0,43.43425321979917,98.53580885078588,1
2026-03-09 04:30:01,,10.0,43.4698239882731,98.46254717076614,1
2026-03-09 04:40:01,,10.0,43.62869411451496,98.39239988960335,1
2026-03-09 04:50:01,,10.0,44.48693416203904,98.33158990643128,1
2026-03-09 05:00:01,,10.0,46.14253877663816,98.27484278734109,1
2026-03-09 05:10:01,,10.0,46.52765822337423,98.21911093865027,1
2026-03-09 05:20:01,,10.0,47.44080011953904,98.16692746370536,1
2026-03-09 05:30:01,,10.0,49.03131230340112,98.12429209305851,1
2026-03-09 05:40:01,,10.0,50.108682627638224,98.08131128762672,1
2026-03-09 05:50:01,,10.0,51.93725063118784,98.03908744910224,1
2026-03-09 06:00:01,,10.0,52.310599150723256,98.00274079284736,1
2026-03-09 06:10:01,,10.0,53.94834364290616,97.97444898684128,1
2026-03-09 06:20:01,,10.0,55.726928016631376,97.95633969541136,1
2026-03-09 06:30:01,,10.0,56.92590851189018,97.951129080123,1
2026-03-09 06:40:01,,10.0,58.909019466420105,97.945080937831,1
2026-03-09 06:50:01,,10.0,61.01315776085386,97.9396643228339,1
2026-03-09 07:00:01,,10.0,62.80299062265073,97.93359923040356,1
2026-03-09 07:10:01,114.0,10.0,65.19071877572821,97.9194105818042,0
2026-03-09 07:20:01,122.0,10.0,66.97999875874804,97.90740428307726,0
2026-03-09 07:30:01,120.0,10.0,69.13509976835208,97.89122292587844,0
2026-03-09 07:40:01,125.0,10.0,71.92931398916518,97.87166118614606,0
2026-03-09 07:50:01,104.0,10.0,75.21130897472112,97.84888019175575,0
2026-03-09 08:00:01,36.0,10.0,77.04222491418383,97.82306922499193,0
2026-03-09 08:10:01,56.0,10.0,79.10726552233223,97.79690665293975,0
2026-03-09 08:20:01,40.0,10.0,80.61338400847636,97.7740762587503,0
2026-03-09 08:30:01,60.0,10.0,82.02621764469497,97.74177573572848,0
2026-03-09 08:40:01,126.0,10.0,83.66292547896492,97.70165319495146,0
2026-03-09 08:50:01,129.0,10.0,86.46944245561016,97.64351708269042,0
2026-03-09 09:00:01,85.0,10.0,89.04906540721227,97.57807923776863,0
2026-03-09 09:10:01,125.0,10.0,91.83682756351952,97.49901062648874,0
2026-03-09 09:20:01,111.0,10.0,93.36964580417308,97.41233099684511,0
2026-03-09 09:30:01,84.0,10.0,95.0840077512256,97.31591144442002,0
2026-03-09 09:40:01,124.0,10.0,97.81142259121502,97.20482653842362,0
2026-03-09 09:50:01,93.0,10.0,100.145244415669,97.08245415637091,0
2026-03-09 10:00:01,74.0,10.0,101.36019917967852,96.95061529427612,0
2026-03-09 10:10:01,129.0,10.0,102.44018067380328,96.79557890439293,0
2026-03-09 10:20:01,99.0,10.0,102.98089636454924,96.6395198753376,0
2026-03-09 10:30:01,127.0,10.0,104.99394962124887,96.48148545019816,0
2026-03-09 10:40:01,121.0,10.0,106.02608938587764,96.3077629746389,0
2026-03-09 10:50:01,101.0,10.0,106.89640565244008,96.1278593562833,0
2026-03-09 11:00:01,123.0,10.0,107.96287198456947,95.9395732543216,0
2026-03-09 11:10:01,89.0,10.0,108.25103941431072,95.73952177117836,0
2026-03-09 11:20:01,105.0,10.0,108.76662878862136,95.53502316439769,0
2026-03-09 11:30:01,31.0,10.0,109.1448426603738,95.31738242843748,0
2026-03-09 11:40:01,49.0,10.0,110.38995956390283,95.08915028850272,0
2026-03-09 11:50:01,36.0,10.0,110.70097152400491,94.85172921126676,0
2026-03-09 12:00:01,121.0,10.0,111.4709897330512,94.60387414560267,0
2026-03-09 12:10:01,61.0,10.0,111.7832057905459,94.34496305363557,0
2026-03-09 12:20:01,62.0,10.0,111.76646629619692,94.0842127845328,0
2026-03-09 12:30:01,63.0,10.0,112.95919889360508,93.66510015584583,0
2026-03-09 12:40:01,29.0,10.0,112.82330574247128,93.25948068967966,0
2026-03-09 12:50:01,118.0,10.0,113.47615999634736,92.86032870824404,0
2026-03-09 13:00:01,48.0,10.0,113.16846050478,92.4657642392839,0
2026-03-09 13:10:01,121.0,10.0,112.36514955273589,92.07949268033178,0
2026-03-09 13:20:01,125.0,10.0,112.73238163052446,91.70110862116525,0
2026-03-09 13:30:01,128.0,10.0,112.34991151187498,91.33439567711764,0
2026-03-09 14:00:01,60.0,30.0,112.53693814953589,90.9848995971086,0
2026-03-09 14:10:01,40.0,10.0,112.63225278977002,90.66342263722768,0
2026-03-09 14:20:01,123.0,10.0,112.19045786286732,90.35700186438356,0
2026-03-09 14:30:01,85.0,10.0,112.01900684167082,90.07099596485398,0
2026-03-09 14:40:01,49.0,10.0,112.35178743144992,89.80524718793181,0
2026-03-09 14:50:01,125.0,10.0,112.00136746376911,89.56081209541986,0
2026-03-09 15:00:01,30.0,10.0,112.43775746177953,89.34568921309881,0
2026-03-09 15:10:01,33.0,10.0,111.89674090650682,89.15398280619172,0
2026-03-09 15:20:01,27.0,10.0,111.87045382035204,88.99140742223749,0
2026-03-09 15:30:01,128.0,10.0,111.01949108075884,88.85633639870355,0
2026-03-09 15:40:01,41.0,10.0,111.4456574816504,88.74170527267367,0
2026-03-09 15:50:01,50.0,10.0,111.85768311328503,88.65716194317872,0
2026-03-09 16:00:01,38.0,10.0,111.78126697521922,88.72002138987314,0
2026-03-09 16:10:01,122.0,10.0,110.94342374772704,88.80534097625966,0
2026-03-09 16:20:01,112.0,10.0,110.75103063461393,88.96883159423344,0
2026-03-09 16:30:01,87.0,10.0,110.93269355450826,89.15023003518974,0
2026-03-09 16:40:01,128.0,10.0,111.75128310901516,89.346899272641,0
2026-03-09 16:50:01,45.0,10.0,111.91203331240791,89.56441082670568,0
2026-03-09 17:00:01,120.0,10.0,113.07282280131064,89.79722977545241,0
2026-03-09 17:10:01,115.0,10.0,113.66901669470982,90.04721938990767,0
2026-03-09 17:20:01,121.0,10.0,114.2081535726617,90.312599687156,0
2026-03-09 17:30:01,95.0,10.0,114.00336687001236,90.5794679943752,0
2026-03-09 17:40:01,123.0,10.0,114.21115007671536,90.8577037307506,0
2026-03-09 17:50:01,128.0,10.0,114.594119481779,91.14090386089514,0
2026-03-09 18:00:01,52.0,10.0,114.27188984637748,91.42811515357988,0
2026-03-09 18:10:01,95.0,10.0,114.48581608094192,91.72204978209356,0
2026-03-09 18:20:01,42.0,10.0,115.48513979475928,92.02179474582692,0
2026-03-09 18:30:01,127.0,10.0,116.0844126604456,92.33117127011636,0
2026-03-09 18:40:01,125.0,10.0,116.77924644570676,92.644078081484,0
2026-03-09 18:50:01,124.0,10.0,116.50337006424408,92.95687227970254,0
2026-03-09 19:00:01,128.0,10.0,116.6171985044722,93.27546110267596,0
2026-03-09 19:10:01,124.0,10.0,116.400527004744,93.59095172100363,0
2026-03-09 19:20:01,123.0,10.0,116.23280668714564,93.9047408772292,0
2026-03-09 19:30:01,129.0,10.0,116.431933952057,94.22018057891464,0
2026-03-09 19:40:01,128.0,10.0,115.96540847991946,94.52906322284056,0
2026-03-09 19:50:01,129.0,10.0,115.41656864402732,94.83734159404834,0
2026-03-09 20:00:01,67.0,10.0,114.99381216205536,95.14197978287932,0
2026-03-09 20:10:01,73.0,10.0,113.58586603466698,95.4364693823182,0
2026-03-09 20:20:01,50.0,10.0,112.91709884795723,95.7166546024595,0
2026-03-09 20:30:01,83.0,10.0,113.10253922262686,95.99152689822364,0
2026-03-09 20:40:01,59.0,10.0,112.47623031510707,96.25856380152898,0
2026-03-09 20:50:01,28.0,10.0,111.28603008196473,96.5203213074978,0
2026-03-09 21:00:01,83.0,10.0,109.2964507735359,96.77581279504602,0
2026-03-09 21:10:01,42.0,10.0,108.67427159496064,97.02336700451885,0
2026-03-09 21:20:01,38.0,10.0,107.60514477612168,97.25442294653988,0
2026-03-09 21:30:01,124.0,10.0,106.5777036879466,97.4703109960348,0
2026-03-09 21:40:01,127.0,10.0,105.2256949094554,97.66418844684009,0
2026-03-09 21:50:01,122.0,10.0,104.26290510715752,97.85423905006658,0
2026-03-09 22:00:01,126.0,10.0,102.64276810939224,98.03872519737791,0
2026-03-09 22:10:01,119.0,10.0,100.9730788596963,98.21112196097778,0
2026-03-09 22:20:01,70.0,10.0,98.8162373931601,98.37098503182762,0
2026-03-09 22:30:01,32.0,10.0,97.60252809686465,98.52628034879478,0
2026-03-09 22:40:01,42.0,10.0,96.235115020159,98.67538454454352,0
2026-03-09 22:50:01,111.0,10.0,94.19595377411498,98.8218892166506,0
2026-03-09 23:00:01,48.0,10.0,92.2943849728636,98.94775290931626,0
2026-03-09 23:10:01,40.0,10.0,90.4475151015055,99.06647828760632,0
2026-03-09 23:20:01,32.0,10.0,88.2219425379466,99.17699482177986,0
2026-03-09 23:30:01,48.0,10.0,86.43824260009652,99.27446975712851,0
2026-03-09 23:40:01,37.0,10.0,84.57095288700144,99.3636906270728,0
2026-03-09 23:50:01,32.0,10.0,82.61940380290618,99.45123857137168,0
2026-03-10 00:00:01,34.0,10.0,80.03247308658226,99.5361672254806,0
2026-03-10 00:10:01,33.0,10.0,77.97859542207846,99.61054928124156,0
2026-03-10 00:20:01,111.0,10.0,75.97728196334494,99.68342206672096,0
2026-03-10 00:30:01,31.0,10.0,74.39840101951314,99.7482798491168,0
2026-03-10 03:20:01,39.0,170.0,50.28716165965171,99.80397852214486,0
2026-03-10 03:30:01,32.0,10.0,50.42046516892392,99.86004565314174,0
2026-03-10 03:40:01,31.0,10.0,49.97492963539084,99.90809129798188,0
2026-03-10 03:50:01,65.0,10.0,50.12934484703355,99.95354665248374,0
2026-03-10 04:00:01,36.0,10.0,49.55518377384537,99.99918270924236,0
2026-03-10 04:10:01,48.0,10.0,49.23563474866778,100.0456499256964,0
2026-03-10 04:20:01,33.0,10.0,49.27892866629736,100.0953952503124,0
2026-03-10 04:30:01,,10.0,50.344023169182535,100.13987984640072,1
2026-03-10 04:40:01,,10.0,51.710648919784205,100.1850166170596,1
2026-03-10 04:50:01,,10.0,51.857734140128734,100.23074247669749,1
2026-03-10 05:00:01,,10.0,52.56825628100764,100.27587692561067,1
2026-03-10 05:10:01,,10.0,53.89797381852684,100.3250820332668,1
2026-03-10 05:20:01,,10.0,54.11691984173207,100.37097668052648,1
2026-03-10 05:30:01,,10.0,56.36232525638619,100.41176810119931,1
2026-03-10 05:40:01,,10.0,57.272609001737536,100.4532615827038,1
2026-03-10 05:50:01,,10.0,58.372400383458135,100.49248438059593,1
2026-03-10 06:00:01,,10.0,59.61611052259137,100.53979326350212,1
2026-03-10 06:10:01,,10.0,60.71689804420626,100.5907154926563,1
2026-03-10 06:20:01,,10.0,62.241760946298776,100.64912421765057,1
2026-03-10 06:30:01,,10.0,64.14461082009771,100.70738728601256,1
2026-03-10 06:40:01,,10.0,66.24271839214168,100.76794684689426,1
2026-03-10 06:50:01,,10.0,68.13224919170729,100.8302132920349,1
2026-03-10 07:00:01,,10.0,70.03862178864152,100.90291083801644,1
2026-03-10 07:10:01,,10.0,71.90481705518108,100.97347543573716,1
2026-03-10 07:20:01,,10.0,74.75591700511096,101.04063684455302,1
2026-03-10 07:30:01,,10.0,76.99575260780135,101.09710972121826,1
2026-03-10 07:40:01,,10.0,79.62719859607398,101.15382704949442,1
2026-03-10 07:50:01,122.0,10.0,82.70169696579798,101.20655310002384,0
2026-03-10 08:00:01,105.0,10.0,84.571575016203,101.25387899191573,0
2026-03-10 08:10:01,61.0,10.0,86.59360426143132,101.29785636185694,0
2026-03-10 08:20:01,57.0,10.0,88.22161886035377,101.33997561590164,0
2026-03-10 08:30:01,72.0,10.0,90.38973845000336,101.378263377512,0
2026-03-10 08:40:01,47.0,10.0,92.43526913360932,101.41146920452157,0
2026-03-10 08:50:01,124.0,10.0,95.10052540879283,101.44201409693922,0
2026-03-10 09:00:01,124.0,10.0,96.86081864840042,101.46823775536238,0
2026-03-10 09:10:01,128.0,10.0,99.0069244798484,101.48029457839874,0
2026-03-10 09:20:01,124.0,10.0,100.76929256009952,101.48072125914614,0
2026-03-10 09:30:01,110.0,10.0,102.80269902006272,101.47969405214415,0
2026-03-10 09:40:01,127.0,10.0,104.339668505606,101.48514129878532,0
2026-03-10 09:50:01,121.0,10.0,106.19879625733404,101.48570649523283,0
2026-03-10 10:00:01,124.0,10.0,108.22630766535514,101.4770340141519,0
2026-03-10 10:10:01,113.0,10.0,109.66981950106076,101.46508211271792,0
2026-03-10 10:20:01,121.0,10.0,111.37208421266912,101.44084316469414,0
2026-03-10 10:30:01,116.0,10.0,113.00299896001368,101.40407724243356,0
2026-03-10 10:40:01,129.0,10.0,114.3358163083632,101.3622582088949,0
2026-03-10 10:50:01,127.0,10.0,115.55798067506682,101.30837173958504,0
2026-03-10 11:00:01,125.0,10.0,116.62383550421885,101.25278929210796,0
2026-03-10 11:10:01,129.0,10.0,117.56057959830248,101.19823542789196,0
2026-03-10 11:20:01,124.0,10.0,118.3064648679876,101.13125157540864,0
2026-03-10 11:30:01,120.0,10.0,118.81699185163684,101.0560052040502,0
2026-03-10 11:40:01,125.0,10.0,119.31073164305324,100.97261496172015,0
2026-03-10 11:50:01,56.0,10.0,119.74149810663896,100.8954209694758,0
2026-03-10 12:00:01,125.0,10.0,120.13694453447891,100.80896659011984,0
2026-03-10 12:10:01,127.0,10.0,119.75518047948124,100.71884192780745,0
2026-03-10 12:20:01,93.0,10.0,120.73693266878904,100.62574096236996,0
2026-03-10 12:30:01,71.0,10.0,121.65001296406086,100.52769875397304,0
2026-03-10 12:40:01,87.0,10.0,122.63655654959231,100.41917828734738,0
2026-03-10 12:50:01,127.0,10.0,123.16552661804566,100.30848920420408,0
2026-03-10 13:00:01,125.0,10.0,123.72272482294966,100.19475298501465,0
2026-03-10 13:10:01,122.0,10.0,123.91118486162635,100.07736583986332,0
2026-03-10 13:20:01,65.0,10.0,124.07756914796327,99.96143692324266,0
2026-03-10 13:30:01,124.0,10.0,123.11832136510657,99.83769748584096,0
2026-03-10 13:40:01,124.0,10.0,123.12254385964395,99.71076331933992,0
2026-03-10 13:50:01,129.0,10.0,122.81078657343254,99.58267131734688,0
2026-03-10 14:00:01,121.0,10.0,121.99926267477598,99.45761959785528,0
2026-03-10 14:10:01,122.0,10.0,121.09884468628545,99.33356302383233,0
2026-03-10 14:20:01,124.0,10.0,121.3735327676638,99.21667489245908,0
2026-03-10 14:30:01,129.0,10.0,121.37456885205756,99.09976188984795,0
2026-03-10 14:40:01,103.0,10.0,121.1009755934768,98.9860007162754,0
2026-03-10 14:50:01,116.0,10.0,121.19465263304212,98.8765823085384,0
2026-03-10 15:00:01,,10.0,120.81051039804971,98.77150666119196,1
2026-03-10 15:10:01,,10.0,119.80381470658638,98.67638358721346,1
2026-03-10 15:20:01,,10.0,119.84013315974872,98.58688304588745,1
2026-03-10 15:30:01,,10.0,119.87777175058274,98.65908183600736,1
2026-03-10 15:40:01,,10.0,119.36887679074064,98.72601076590158,1
2026-03-10 15:50:01,,10.0,120.0477521695905,98.79069895380806,1
2026-03-10 16:00:01,,10.0,119.85973967416275,98.851875455494,1
2026-03-10 16:10:01,,10.0,119.52847629743675,98.91658192003231,1
2026-03-10 16:20:01,,10.0,119.13816346724516,98.98075939462124,1
2026-03-10 16:30:01,,10.0,118.8496064867505,99.04526845923392,1
2026-03-10 16:40:01,,10.0,119.12146193739224,99.10642315630494,1
2026-03-10 16:50:01,,10.0,119.13161343326894,99.16590076736856,1
2026-03-10 17:00:01,,10.0,119.27599336535084,99.23010127052244,1
2026-03-10 17:10:01,,10.0,118.6278360470642,99.29117715686624,1
2026-03-10 17:20:01,,10.0,118.2257520083386,99.34135125183268,1
2026-03-10 17:30:01,,10.0,117.97642880041532,99.3906466086638,1
2026-03-10 17:40:01,,10.0,118.08584035824266,99.43239051754944,1
2026-03-10 17:50:01,,10.0,118.70922004500213,99.47802616348096,1
2026-03-10 18:00:01,,10.0,119.20325481855254,99.52583001818404,1
2026-03-10 18:10:01,,10.0,119.43034747993164,99.57632537127664,1
2026-03-10 18:20:01,,10.0,119.8355393257789,99.62428607234855,1
2026-03-10 18:30:01,,10.0,120.57825988025098,99.67442587035568,1
2026-03-10 18:40:01,,10.0,120.74763507547294,99.72256383599849,1
2026-03-10 18:50:01,,10.0,121.41187036907006,99.77370006665711,1
2026-03-10 19:00:01,,10.0,120.91233270639356,99.82130616082328,1
2026-03-10 19:10:01,,10.0,120.6039364239926,99.8676813480657,1
2026-03-10 19:20:01,,10.0,119.88337734880852,99.9262675784114,1
2026-03-10 19:30:01,,10.0,120.0793285841782,99.9810842515559,1
2026-03-10 19:40:01,,10.0,120.66537407754612,100.0379880736532,1
2026-03-10 19:50:01,,10.0,120.48394512713936,100.092152591831,1
2026-03-10 20:00:01,,10.0,120.54089484419752,100.138253654585,1
2026-03-10 20:10:01,,10.0,120.06853945244826,100.18533764992338,1
2026-03-10 20:20:01,,10.0,119.72458774860932,100.23355026831156,1
2026-03-10 20:30:01,,10.0,119.3757585711537,100.29267344763088,1
2026-03-10 20:40:01,,10.0,118.6703543545228,100.34913725310452,1
2026-03-10 20:50:01,,10.0,118.26202289387552,100.40997490722503,1
2026-03-10 21:00:01,,10.0,117.2213223119962,100.46959768542214,1
2026-03-10 21:10:01,,10.0,116.14585468806976,100.53486198815943,1
2026-03-10 21:20:01,,10.0,116.63132863742422,100.60140569549728,1
2026-03-10 21:30:01,,10.0,117.28777358057047,100.67218141793704,1
2026-03-10 21:40:01,,10.0,116.69858679291616,100.74737484332049,1
2026-03-10 21:50:01,,10.0,115.15168972908496,100.8283148307474,1
2026-03-10 22:00:01,,10.0,114.51173288065364,100.90531602447744,1
2026-03-10 22:10:01,,10.0,112.94152543663314,100.98109109115792,1
2026-03-10 22:20:01,,10.0,110.67111567439862,101.05568668817313,1
2026-03-10 22:30:01,,10.0,109.39462781445796,101.13190662018944,1
2026-03-10 22:40:01,,10.0,107.23416058143512,101.2037393976081,1
2026-03-10 22:50:01,,10.0,105.58199359796563,101.283133492288,1
2026-03-10 23:00:01,,10.0,105.06134240085704,101.3689931719591,1
2026-03-10 23:10:01,,10.0,103.4568644650245,101.45363906355854,1
2026-03-10 23:20:01,,10.0,101.64075283949325,101.54209519970478,1
2026-03-10 23:30:01,,10.0,99.27783518643992,101.63421396332768,1
2026-03-10 23:40:01,,10.0,98.18051589034678,101.73111684104826,1
2026-03-10 23:50:01,,10.0,96.22484096770503,101.83192009270806,1
2026-03-11 00:00:01,,10.0,94.6271934031338,101.9365380043677,1
2026-03-11 00:10:01,,10.0,93.17116466495013,102.03741951367608,1
2026-03-11 00:20:01,,10.0,91.10761690029636,102.14621956200612,1
2026-03-11 00:30:01,,10.0,88.63595791306386,102.24966075549152,1
2026-03-11 00:40:01,,10.0,86.70354013675669,102.34317099675962,1
2026-03-11 00:50:01,,10.0,84.5950632964204,102.42868024648172,1
2026-03-11 01:00:01,,10.0,81.91248849136856,102.50710855809402,1
2026-03-11 01:10:01,,10.0,80.90876410348935,102.58237642653869,1
2026-03-11 01:20:01,,10.0,78.41663603431337,102.65586938460751,1
2026-03-11 01:30:01,,10.0,75.91743379796628,102.73196808050416,1
2026-03-11 01:40:01,,10.0,73.84913668586476,102.80310470329545,1
2026-03-11 01:50:01,,10.0,72.44006749471362,102.87228607756064,1
2026-03-11 02:00:01,,10.0,70.35779587864361,102.94571713399422,1
2026-03-11 02:10:01,,10.0,69.60635168234684,103.02421895336845,1
2026-03-11 02:20:01,,10.0,67.73548051100157,103.1087353787997,1
2026-03-11 02:30:01,,10.0,66.2377948084595,103.1879181343329,1
2026-03-11 02:40:01,,10.0,64.27622237245248,103.26363390359629,1
2026-03-11 02:50:01,,10.0,62.84770220419201,103.33682640987902,1
2026-03-11 03:00:01,,10.0,62.27955931044075,103.403025044054,1
2026-03-11 03:10:01,,10.0,61.51032306856709,103.4632350571522,1
2026-03-11 03:20:01,,10.0,60.683787436918,103.53275647335072,1
2026-03-11 03:30:01,,10.0,60.05823107369392,103.5983227428038,1
2026-03-11 03:40:01,,10.0,59.29002869392219,103.65779976868716,1
2026-03-11 03:50:01,,10.0,58.93876108980749,103.71840083387536,1
2026-03-11 04:00:01,,10.0,58.87291466736437,103.7756664833586,1
2026-03-11 04:10:01,,10.0,58.47719108947148,103.83280401917088,1
2026-03-11 04:20:01,,10.0,58.56823397052192,103.89329690578404,1
2026-03-11 04:30:01,,10.0,59.15029954741248,103.95775044582078,1
2026-03-11 04:40:01,,10.0,60.27542491294468,104.02703864182072,1
2026-03-11 04:50:01,,10.0,61.10260659428514,104.09086453728438,1
2026-03-11 05:00:01,,10.0,61.363183914515055,104.15439819377067,1
2026-03-11 05:10:01,,10.0,61.123043493697296,104.2194596221072,1
2026-03-11 05:20:01,,10.0,61.21545122541089,104.28698667362292,1
2026-03-11 05:30:01,,10.0,62.37344813591961,104.35868929050908,1
2026-03-11 05:40:01,,10.0,63.8441420158783,104.43414376654198,1
2026-03-11 05:50:01,,10.0,65.25615546069953,104.50844683515776,1
2026-03-11 06:00:01,,10.0,66.88744136792957,104.58511769204692,1
2026-03-11 06:10:01,,10.0,67.62323899856108,104.66303301685764,1
2026-03-11 06:20:01,,10.0,69.4618918593245,104.731287169767,1
2026-03-11 06:30:01,,10.0,71.0764778726608,104.79374876793769,1
2026-03-11 06:40:01,,10.0,73.60633560698615,104.84960631784844,1
2026-03-11 06:50:01,,10.0,74.98752675163142,104.90468252929612,1
2026-03-11 07:00:01,,10.0,76.71664875155058,104.9586135512021,1
2026-03-11 07:10:01,,10.0,80.34123422496404,105.00948503723482,1
2026-03-11 07:20:01,,10.0,82.6495179379175,105.06518498360866,1
2026-03-11 07:30:01,,10.0,85.18990298981412,105.1273337756224,1
2026-03-11 07:40:01,,10.0,87.42688921367476,105.18862797636712,1
2026-03-11 07:50:01,,10.0,89.34025000237766,105.24787903110304,1
2026-03-11 08:00:01,,10.0,91.35167034492952,105.3104928069971,1
