createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-02-13 09:00:01,129.0,10.0,103.57422669642979,53.80159470622818,0
2026-02-13 09:10:01,78.0,10.0,107.48017379874403,52.77123418783925,0
2026-02-13 09:20:01,53.0,10.0,111.743463086909,53.02752024270814,0
2026-02-13 09:30:01,33.0,10.0,114.21293538628522,51.87216972971591,0
2026-02-13 09:40:01,122.0,10.0,116.72632598473399,51.668065298398375,0
2026-02-13 09:50:01,83.0,10.0,118.43478882747728,50.98940580213848,0
2026-02-13 10:00:01,128.0,10.0,119.76621834964357,50.629941768418306,0
2026-02-13 10:10:01,51.0,10.0,120.55467041647248,49.53298143975741,0
2026-02-13 10:20:01,85.0,10.0,121.48578708241139,49.48725618284192,0
2026-02-13 10:30:01,33.0,10.0,121.98036436352386,48.80136316239044,0
2026-02-13 10:40:01,83.0,10.0,122.35846121414409,48.28559016860387,0
2026-02-13 10:50:01,126.0,10.0,122.60788110374682,47.99016280632555,0
2026-02-13 11:00:01,125.0,10.0,122.90932343280079,48.26510276671568,0
2026-02-13 11:10:01,123.0,10.0,122.99099268199427,48.53578519570453,0
2026-02-13 11:20:01,122.0,10.0,123.00401978334219,48.78975747159579,0
2026-02-13 11:30:01,69.0,10.0,122.883688393798,49.25951933506007,0
2026-02-13 11:40:01,74.0,10.0,122.60666523543163,49.83729665237601,0
2026-02-13 11:50:01,85.0,10.0,122.0394158367001,49.91735016406673,0
2026-02-13 12:00:01,106.0,10.0,121.28857744367444,50.49113851169828,0
2026-02-13 12:10:01,129.0,10.0,120.36084571726865,51.26166156717627,0
2026-02-13 12:20:01,116.0,10.0,119.264303687631,52.558904279429846,0
2026-02-13 12:30:01,51.0,10.0,117.80211306600515,52.81740861374961,0
2026-02-13 12:40:01,73.0,10.0,115.07783022759155,52.0604245800683,0
2026-02-13 12:50:01,98.0,10.0,113.01959943934521,54.192302257196836,0
2026-02-13 13:00:01,34.0,10.0,109.89477349075295,55.40078926143381,0
2026-02-13 13:10:01,109.0,10.0,105.3802426977923,55.46925565089003,0
2026-02-13 13:20:01,125.0,10.0,101.23407739133445,56.746076470702526,0
2026-02-13 13:30:01,124.0,10.0,95.88696822143787,57.724667182606524,0
2026-02-13 13:40:01,124.0,10.0,91.2140989852115,59.829706402002714,0
2026-02-13 13:50:01,123.0,10.0,84.30412623888178,60.533385557917875,0
2026-02-13 14:00:01,84.0,10.0,77.51391911364917,61.82579150038629,0
2026-02-13 14:10:01,128.0,10.0,71.38010655081935,63.44381161899174,0
2026-02-13 14:20:01,124.0,10.0,63.30859840527615,63.531242031787386,0
2026-02-13 14:30:01,127.0,10.0,55.99343408620889,63.831220968149324,0
2026-02-13 14:50:01,123.0,20.0,47.76486568609795,69.99096845707292,0
2026-02-13 15:00:01,127.0,10.0,43.137516121909364,70.40435210145462,0
2026-02-13 15:10:01,126.0,10.0,40.11646872539357,72.30376853375057,0
2026-02-13 15:20:01,124.0,10.0,38.031140896669974,75.35981420628175,0
2026-02-13 15:30:01,127.0,10.0,35.959011981215625,78.01042856125451,0
2026-02-13 15:40:01,120.0,10.0,34.27552642656901,80.52942962993859,0
2026-02-13 15:50:01,105.0,10.0,32.10776939606419,81.01318441338162,0
2026-02-13 16:00:01,125.0,10.0,31.018719535711192,83.28304250025622,0
2026-02-13 16:50:01,36.0,50.0,27.690746151858374,88.09688858066745,0
2026-02-13 17:00:01,126.0,10.0,27.623089580292817,89.16492933208266,0
2026-02-13 17:10:01,126.0,10.0,27.48799905257109,89.35115591768115,0
2026-02-13 17:20:01,65.0,10.0,27.706852714498932,90.40965932421209,0
2026-02-13 17:30:01,32.0,10.0,28.01045852602356,91.33302086874893,0
2026-02-13 17:40:01,34.0,10.0,28.89461804595045,93.25027603331701,0
2026-02-13 17:50:01,36.0,10.0,30.29548034458586,96.57207678805248,0
2026-02-13 18:00:01,30.0,10.0,31.662849526782992,98.32530854832054,0
2026-02-13 18:10:01,128.0,10.0,33.33139154478061,99.5808525306978,0
2026-02-13 18:20:01,125.0,10.0,35.41254048392841,100.47053629359081,0
2026-02-13 18:30:01,129.0,10.0,37.9819961331524,101.32218577453764,0
2026-02-13 18:40:01,94.0,10.0,41.39675578099511,102.38770310365614,0
2026-02-13 18:50:01,127.0,10.0,45.53811335172959,103.2208292929036,0
2026-02-13 19:00:01,77.0,10.0,50.25768318294293,103.70862322424453,0
2026-02-13 19:10:01,128.0,10.0,56.649327343030706,104.79104684864471,0
2026-02-13 19:20:01,124.0,10.0,62.85792811748801,105.08787670463609,0
2026-02-13 19:30:01,121.0,10.0,69.26564139766552,105.04656086047939,0
2026-02-13 19:40:01,47.0,10.0,75.46865821121766,104.49860131963892,0
2026-02-13 19:50:01,123.0,10.0,81.9881055470835,104.10493493034684,0
2026-02-13 20:00:01,72.0,10.0,88.25905682440172,103.4626761666897,0
2026-02-13 20:10:01,127.0,10.0,94.27832942332736,102.96521821270008,0
2026-02-13 20:20:01,129.0,10.0,100.0037306730579,102.43262631147537,0
2026-02-13 20:30:01,121.0,10.0,104.99628722056326,101.98548684387377,0
2026-02-13 20:40:01,121.0,10.0,108.60369565853,100.72382130411793,0
2026-02-13 20:50:01,115.0,10.0,111.9755779002915,99.7914611774906,0
2026-02-13 21:00:01,129.0,10.0,115.20232282949407,99.49584898945302,0
2026-02-13 21:10:01,84.0,10.0,117.31956243376335,98.63064754303906,0
2026-02-13 21:20:01,129.0,10.0,118.62209658733467,97.15024939936983,0
2026-02-13 21:30:01,122.0,10.0,120.11272097479508,95.91909729427158,0
2026-02-13 21:40:01,124.0,10.0,121.5657712987814,95.47517911635218,0
2026-02-13 21:50:01,124.0,10.0,122.37059920451735,93.5359936897273,0
2026-02-13 22:00:01,122.0,10.0,123.36656922357011,93.59747288893894,0
2026-02-13 22:10:01,115.0,10.0,124.0127342173735,93.21005760288203,0
2026-02-13 22:20:01,125.0,10.0,124.34187803927969,92.4174848707262,0
2026-02-13 22:30:01,129.0,10.0,124.87592432395537,92.7153641053734,0
2026-02-13 22:40:01,122.0,10.0,125.2595242076481,93.29830127301862,0
2026-02-13 22:50:01,30.0,10.0,125.29849338870775,92.5570947087838,0
2026-02-13 23:00:01,49.0,10.0,125.37255413741163,91.80317712729692,0
2026-02-13 23:10:01,58.0,10.0,125.65339207024539,93.90515709817534,0
2026-02-13 23:20:01,123.0,10.0,125.42611157472906,93.04630690872686,0
2026-02-13 23:30:01,64.0,10.0,125.0845134289581,91.30987202796429,0
2026-02-13 23:40:01,53.0,10.0,124.51198653511666,89.52757246352571,0
2026-02-13 23:50:01,76.0,10.0,124.08649575618098,89.65787333953885,0
2026-02-14 00:00:01,127.0,10.0,123.19191867287998,88.22344906921157,0
2026-02-14 00:10:01,37.0,10.0,121.41364582433351,84.58329974076031,0
2026-02-14 00:20:01,41.0,10.0,119.61758584518195,82.68418201511552,0
2026-02-14 00:30:01,57.0,10.0,118.18191967931794,82.73757675728649,0
2026-02-14 00:40:01,81.0,10.0,115.63544085581302,81.71310475501076,0
2026-02-14 00:50:01,46.0,10.0,112.74465447179873,81.15519397275072,0
2026-02-14 01:00:01,30.0,10.0,108.49599079979947,79.85907277987378,0
2026-02-14 01:10:01,97.0,10.0,103.74937157439822,79.26195472569833,0
2026-02-14 01:20:01,122.0,10.0,97.77540884256561,78.17204765521795,0
2026-02-14 01:30:01,27.0,10.0,90.60927261197202,76.97583078764792,0
2026-02-14 01:40:01,26.0,10.0,82.95193743817752,76.03165497908545,0
2026-02-14 01:50:01,27.0,10.0,75.5219736031697,75.93729037606518,0
2026-02-14 02:00:01,,10.0,,,1
2026-02-14 02:10:01,,10.0,,,1
2026-02-14 02:20:01,,10.0,,,1
2026-02-14 02:30:01,,10.0,,,1
2026-02-14 02:40:01,,10.0,,,1
2026-02-14 02:50:01,,10.0,,,1
2026-02-14 03:00:01,,10.0,,,1
2026-02-14 03:10:01,,10.0,,,1
2026-02-14 03:20:01,,10.0,,,1
2026-02-14 03:30:01,,10.0,,,1
2026-02-14 03:40:01,,10.0,,,1
2026-02-14 03:50:01,,10.0,,,1
2026-02-14 04:00:01,,10.0,,,1
2026-02-14 04:10:01,,10.0,,,1
2026-02-14 04:20:01,,10.0,,,1
2026-02-14 04:30:01,,10.0,,,1
2026-02-14 04:40:01,,10.0,,,1
2026-02-14 04:50:01,,10.0,,,1
2026-02-14 05:00:01,,10.0,,,1
2026-02-14 05:10:01,,10.0,,,1
2026-02-14 05:20:01,,10.0,,,1
2026-02-14 05:30:01,,10.0,,,1
2026-02-14 05:40:01,,10.0,,,1
2026-02-14 05:50:01,,10.0,,,1
2026-02-14 06:00:01,,10.0,,,1
2026-02-14 06:10:01,,10.0,,,1
2026-02-14 06:20:01,28.0,10.0,30.116858961426402,124.48195304960856,0
2026-02-14 06:30:01,29.0,10.0,31.633891751094353,124.4984491073143,0
2026-02-14 06:40:01,29.0,10.0,33.7104168586194,124.53598172330663,0
2026-02-14 06:50:01,32.0,10.0,36.19710593681096,124.50912971536651,0
2026-02-14 07:00:01,27.0,10.0,39.774381068996696,124.5700061568666,0
2026-02-14 07:10:01,27.0,10.0,44.59698705691373,124.69007501957921,0
2026-02-14 07:20:01,123.0,10.0,50.51759955000202,124.73613242443534,0
2026-02-14 09:00:01,36.0,100.0,120.27707257453586,123.65521258627936,0
2026-02-14 09:10:01,92.0,10.0,122.82220727646435,123.51726103233055,0
2026-02-14 09:20:01,115.0,10.0,124.67738287479096,123.3954536420087,0
2026-02-14 09:30:01,72.0,10.0,126.01376525844742,123.30577444096335,0
2026-02-14 09:40:01,99.0,10.0,126.96396575324279,123.31767829095753,0
2026-02-14 09:50:01,128.0,10.0,127.60811679174999,123.32125218561382,0
2026-02-14 10:00:01,121.0,10.0,128.02510936994966,123.23751213834741,0
2026-02-14 10:10:01,125.0,10.0,128.31233721264996,123.1884477632386,0
2026-02-14 10:20:01,126.0,10.0,128.51401965993935,123.1872807866761,0
2026-02-14 10:30:01,127.0,10.0,128.6505649902296,123.13792474139792,0
2026-02-14 10:40:01,120.0,10.0,128.74072740340955,123.02972939165502,0
2026-02-14 10:50:01,129.0,10.0,128.8070622896665,122.98345405965067,0
2026-02-14 11:00:01,124.0,10.0,128.85148757776554,122.85892855071398,0
2026-02-14 11:10:01,122.0,10.0,128.887544789635,122.88084471798487,0
2026-02-14 11:20:01,124.0,10.0,128.91278948545943,122.89441137962349,0
2026-02-14 11:30:01,127.0,10.0,128.93085423005036,122.8751943042808,0
2026-02-14 11:40:01,69.0,10.0,128.9442277441241,122.91020072913703,0
2026-02-14 11:50:01,120.0,10.0,128.95308066058863,122.80956587998664,0
2026-02-14 12:00:01,120.0,10.0,128.96011890585174,122.80837082015432,0
2026-02-14 12:10:01,129.0,10.0,128.9661570509383,122.91448748697125,0
2026-02-14 12:20:01,120.0,10.0,128.97038862321463,122.95072484593375,0
2026-02-14 14:40:01,113.0,140.0,128.93721681043544,122.04786649721497,0
2026-02-14 14:50:01,127.0,10.0,128.91868161271094,121.45365360599081,0
2026-02-14 15:00:01,129.0,10.0,128.9033975755422,121.60003584475363,0
2026-02-14 15:10:01,104.0,10.0,128.88595507777535,121.64510219891982,0
2026-02-14 15:20:01,123.0,10.0,128.86733849568876,121.81314119168968,0
2026-02-14 15:30:01,127.0,10.0,128.84341169598594,121.97505853532742,0
2026-02-14 18:30:01,126.0,180.0,124.47795847352029,119.27669382216442,0
2026-02-14 18:40:01,121.0,10.0,123.87171526783499,118.7670524100615,0
2026-02-14 18:50:01,122.0,10.0,123.4454029709353,118.73863589899076,0
2026-02-14 19:00:01,127.0,10.0,123.27495836875354,118.86857817039018,0
2026-02-14 19:20:01,121.0,20.0,122.83216643865589,118.90110671935581,0
2026-02-14 19:30:01,124.0,10.0,122.50670650286091,118.84144692347037,0
2026-02-14 19:40:01,122.0,10.0,122.3968296769391,118.9210954641018,0
2026-02-14 19:50:01,125.0,10.0,122.41126755863648,119.17737673376666,0
2026-02-14 20:00:01,121.0,10.0,122.39214186451929,119.1378151985165,0
2026-02-14 20:10:01,128.0,10.0,122.48337934788003,119.25049317987975,0
2026-02-14 20:20:01,126.0,10.0,122.20598274013321,119.07842494413042,0
2026-02-14 20:30:01,64.0,10.0,122.21499661241138,119.06268902111202,0
2026-02-14 20:40:01,82.0,10.0,122.12527955982787,118.85339079122765,0
2026-02-14 20:50:01,126.0,10.0,122.05552343082296,118.6602532252779,0
2026-02-14 21:10:01,107.0,20.0,122.0283767811222,118.38707697293123,0
2026-02-14 21:20:01,36.0,10.0,121.92439203304893,118.2075780021697,0
2026-02-14 21:30:01,112.0,10.0,122.00125270678741,118.21880032590452,0
2026-02-14 21:40:01,121.0,10.0,122.07779533128348,118.2625925107049,0
2026-02-14 21:50:01,123.0,10.0,122.19239672397354,118.38993799980017,0
2026-02-14 22:00:01,124.0,10.0,122.21256976942901,118.50487361507872,0
2026-02-14 22:10:01,122.0,10.0,122.19536976388204,118.59499088664187,0
2026-02-14 23:00:01,129.0,50.0,120.95632418380707,118.78457526819552,0
2026-02-14 23:10:01,126.0,10.0,120.46747635850977,118.84438547935146,0
2026-02-14 23:20:01,123.0,10.0,119.76292842934222,118.83235571343388,0
2026-02-14 23:30:01,125.0,10.0,118.87760522392773,118.81599799627925,0
2026-02-14 23:40:01,121.0,10.0,117.76432579008679,118.76981227071089,0
2026-02-14 23:50:01,125.0,10.0,116.09484017248752,118.49593067582492,0
2026-02-15 00:00:01,55.0,10.0,114.33191260577426,118.38893580898569,0
2026-02-15 00:10:01,121.0,10.0,112.82248881101852,118.65003192972918,0
2026-02-15 00:20:01,99.0,10.0,109.40600252430258,118.11174893322887,0
2026-02-15 00:30:01,113.0,10.0,107.27898697447698,118.43543762871552,0
2026-02-15 00:40:01,103.0,10.0,103.98880149572442,118.59343651439862,0
2026-02-15 00:50:01,121.0,10.0,101.20854434250961,119.08718169962482,0
2026-02-15 01:00:01,89.0,10.0,97.67850737838542,119.39808196333485,0
2026-02-15 01:10:01,108.0,10.0,94.04060979618032,119.90340692815771,0
2026-02-15 01:20:01,123.0,10.0,90.43899530329716,120.35306035613466,0
2026-02-15 01:30:01,127.0,10.0,86.35017161380033,120.67850113243593,0
2026-02-15 01:40:01,129.0,10.0,79.55009453738482,120.53687355415086,0
2026-02-15 01:50:01,27.0,10.0,70.37755846725129,119.80671318411231,0
2026-02-15 02:00:01,32.0,10.0,60.64084101923924,118.8709143319621,0
2026-02-15 02:10:01,29.0,10.0,53.39516247478085,118.42983424741506,0
2026-02-15 02:20:01,28.0,10.0,47.6031408998239,118.17287780008246,0
2026-02-15 02:30:01,29.0,10.0,42.67571327027577,117.94797765079834,0
2026-02-15 02:40:01,28.0,10.0,38.739335470485486,117.87238471862132,0
2026-02-15 02:50:01,,10.0,,,1
2026-02-15 03:00:01,,10.0,,,1
2026-02-15 03:10:01,,10.0,,,1
2026-02-15 03:20:01,,10.0,,,1
2026-02-15 03:30:01,,10.0,,,1
2026-02-15 03:40:01,,10.0,,,1
2026-02-15 03:50:01,,10.0,,,1
2026-02-15 04:00:01,,10.0,,,1
2026-02-15 04:10:01,,10.0,,,1
2026-02-15 04:20:01,,10.0,,,1
2026-02-15 04:30:01,,10.0,,,1
2026-02-15 04:40:01,,10.0,,,1
2026-02-15 04:50:01,,10.0,,,1
2026-02-15 05:00:01,,10.0,,,1
2026-02-15 05:10:01,,10.0,,,1
2026-02-15 05:20:01,,10.0,,,1
2026-02-15 05:30:01,,10.0,,,1
2026-02-15 05:40:01,,10.0,,,1
2026-02-15 05:50:01,,10.0,,,1
2026-02-15 06:00:01,,10.0,,,1
2026-02-15 06:10:01,,10.0,,,1
2026-02-15 06:20:01,,10.0,,,1
2026-02-15 06:30:01,,10.0,,,1
2026-02-15 06:40:01,,10.0,,,1
2026-02-15 06:50:01,,10.0,,,1
2026-02-15 07:00:01,,10.0,,,1
2026-02-15 07:10:01,,10.0,,,1
2026-02-15 07:20:01,,10.0,,,1
2026-02-15 07:30:01,,10.0,,,1
2026-02-15 07:40:01,,10.0,,,1
2026-02-15 07:50:01,,10.0,,,1
2026-02-15 08:00:01,,10.0,,,1
2026-02-15 08:10:01,28.0,10.0,32.41993377653045,97.38852283114834,0
2026-02-15 08:20:01,28.0,10.0,35.65693717726863,97.38226775006316,0
2026-02-15 08:30:01,68.0,10.0,39.775948084092285,97.72044791895192,0
2026-02-15 08:40:01,68.0,10.0,44.54617304912507,97.70022736366438,0
2026-02-15 08:50:01,30.0,10.0,50.44881077181226,98.49332655546128,0
2026-02-15 09:00:01,28.0,10.0,53.93938229657899,96.39076852147412,0
2026-02-15 09:10:01,30.0,10.0,59.08376256438997,95.63123026186449,0
2026-02-15 09:20:01,43.0,10.0,63.762310762046944,94.47707033527189,0
2026-02-15 09:40:01,36.0,20.0,72.91916589573681,91.05271733246333,0
2026-02-15 09:50:01,124.0,10.0,77.46095124133002,90.71429041438105,0
2026-02-15 10:00:01,122.0,10.0,82.69534970024097,90.70639493397286,0
2026-02-15 10:10:01,116.0,10.0,85.3531549710711,89.19980899648849,0
2026-02-15 10:20:01,37.0,10.0,87.78553039750258,87.05491104162498,0
2026-02-15 10:30:01,115.0,10.0,88.8545407118621,84.59742560991286,0
2026-02-15 10:40:01,117.0,10.0,91.83164129782008,84.0090749418549,0
2026-02-15 10:50:01,60.0,10.0,93.70880635961396,83.15885028834231,0
2026-02-15 11:00:01,62.0,10.0,95.38340322706,82.76446848794816,0
2026-02-15 11:10:01,29.0,10.0,95.92643661328476,81.51758014703967,0
2026-02-15 11:20:01,34.0,10.0,96.71980952366886,81.0019018792465,0
2026-02-15 11:30:01,38.0,10.0,98.19444071677712,81.3198914611988,0
2026-02-15 11:40:01,34.0,10.0,99.45634165549981,82.21210940308276,0
2026-02-15 11:50:01,87.0,10.0,100.00063215979169,82.57762147959829,0
2026-02-15 12:00:01,89.0,10.0,101.49585423531119,84.0808797511752,0
2026-02-15 12:10:01,127.0,10.0,103.1113576426856,86.72334219412461,0
2026-02-15 12:20:01,128.0,10.0,103.8063673910336,87.95382834244383,0
2026-02-15 12:30:01,103.0,10.0,102.85962047809122,87.69750285359805,0
2026-02-15 12:40:01,129.0,10.0,101.29969849081988,86.9267878804132,0
2026-02-15 12:50:01,125.0,10.0,101.59948983951824,88.55460885276852,0
2026-02-15 13:00:01,128.0,10.0,101.5448968342332,89.87865111309753,0
2026-02-15 13:10:01,100.0,10.0,100.58876150870682,90.17829190973663,0
2026-02-15 13:20:01,124.0,10.0,98.5480642499413,89.2859204103154,0
2026-02-15 13:30:01,81.0,10.0,98.17221705030717,90.35505769620157,0
2026-02-15 13:40:01,121.0,10.0,97.47025442671791,91.14038455439879,0
2026-02-15 13:50:01,100.0,10.0,96.261802459786,91.28955640593655,0
2026-02-15 14:00:01,50.0,10.0,93.50547388896472,89.96290722040592,0
2026-02-15 14:10:01,126.0,10.0,92.45680660096993,90.15806095730139,0
2026-02-15 14:20:01,122.0,10.0,91.30551524703436,90.1799719115817,0
2026-02-15 14:30:01,100.0,10.0,90.27599623436444,90.06965716997753,0
2026-02-15 14:40:01,102.0,10.0,89.19624382984986,89.82353321097771,0
2026-02-15 14:50:01,58.0,10.0,88.24703960689634,89.42351784130852,0
2026-02-15 15:00:01,121.0,10.0,87.93729133244615,89.40621278873806,0
2026-02-15 15:10:01,45.0,10.0,87.66415499444749,89.1264844236852,0
2026-02-15 15:20:01,61.0,10.0,87.93980433547526,88.86594766492341,0
2026-02-15 15:30:01,128.0,10.0,89.02063452632683,89.17252608621442,0
2026-02-15 15:40:01,116.0,10.0,90.30544247605057,89.26420465917082,0
2026-02-15 15:50:01,65.0,10.0,91.60522918907925,88.99023596839471,0
2026-02-15 16:00:01,121.0,10.0,93.50967040089563,88.89215264212267,0
2026-02-15 16:10:01,116.0,10.0,95.48892548759633,88.46067661664755,0
2026-02-15 16:20:01,103.0,10.0,97.7669268483802,88.341441990311,0
2026-02-15 16:30:01,124.0,10.0,100.5778183889838,88.41334418611933,0
2026-02-15 16:40:01,122.0,10.0,103.20522033618728,88.07242566697195,0
2026-02-15 16:50:01,92.0,10.0,106.06811816382069,88.02567014986458,0
2026-02-15 17:00:01,77.0,10.0,108.64188948757756,87.47273025119316,0
2026-02-15 17:10:01,111.0,10.0,111.29730231088215,87.04939631244157,0
2026-02-15 17:20:01,123.0,10.0,113.80831957855378,86.51280454725044,0
2026-02-15 17:30:01,91.0,10.0,116.12856723082534,85.93214018789057,0
2026-02-15 17:40:01,129.0,10.0,118.50304268045278,85.91370088828268,0
2026-02-15 17:50:01,86.0,10.0,120.45905874554522,85.60409464126256,0
2026-02-15 18:00:01,99.0,10.0,122.22910369546469,85.63352629597425,0
2026-02-15 18:10:01,97.0,10.0,123.68240844288329,85.68952485034087,0
2026-02-15 18:20:01,111.0,10.0,124.87313148604848,85.84662164618909,0
2026-02-15 18:30:01,125.0,10.0,125.76577525117476,85.5566721093033,0
2026-02-15 18:40:01,123.0,10.0,126.46916348793566,85.21899529453889,0
2026-02-15 18:50:01,125.0,10.0,127.04478912916498,85.09785312646838,0
2026-02-15 19:00:01,110.0,10.0,127.50522662348656,85.18057257568664,0
2026-02-15 19:10:01,128.0,10.0,127.8523719697963,85.16782949305538,0
2026-02-15 19:20:01,128.0,10.0,128.10731506279083,85.01521436129164,0
2026-02-15 19:30:01,122.0,10.0,128.3013417465361,84.79907465754955,0
2026-02-15 19:40:01,128.0,10.0,128.44887277007226,84.68992736301348,0
2026-02-15 19:50:01,,10.0,,,1
2026-02-15 20:00:01,,10.0,,,1
2026-02-15 20:10:01,,10.0,,,1
2026-02-15 20:20:01,,10.0,,,1
2026-02-15 20:30:01,,10.0,,,1
2026-02-15 20:40:01,,10.0,,,1
2026-02-15 20:50:01,,10.0,,,1
2026-02-15 21:00:01,,10.0,,,1
2026-02-15 21:10:01,,10.0,,,1
2026-02-15 21:20:01,,10.0,,,1
2026-02-15 21:30:01,,10.0,,,1
2026-02-15 21:40:01,,10.0,,,1
2026-02-15 21:50:01,,10.0,,,1
2026-02-15 22:00:01,,10.0,,,1
2026-02-15 22:10:01,,10.0,,,1
2026-02-15 22:20:01,,10.0,,,1
2026-02-15 22:30:01,,10.0,,,1
2026-02-15 22:40:01,,10.0,,,1
2026-02-15 22:50:01,,10.0,,,1
2026-02-15 23:00:01,,10.0,,,1
2026-02-15 23:10:01,,10.0,,,1
2026-02-15 23:20:01,,10.0,,,1
2026-02-15 23:30:01,,10.0,,,1
2026-02-15 23:40:01,,10.0,,,1
2026-02-15 23:50:01,,10.0,,,1
2026-02-16 00:00:01,,10.0,,,1
2026-02-16 00:10:01,,10.0,,,1
2026-02-16 00:20:01,,10.0,,,1
2026-02-16 00:30:01,,10.0,,,1
2026-02-16 00:40:01,,10.0,,,1
2026-02-16 00:50:01,,10.0,,,1
2026-02-16 01:00:01,,10.0,,,1
2026-02-16 01:10:01,,10.0,,,1
2026-02-16 01:20:01,,10.0,,,1
2026-02-16 01:30:01,,10.0,,,1
2026-02-16 01:40:01,,10.0,,,1
2026-02-16 01:50:01,,10.0,,,1
2026-02-16 02:00:01,,10.0,,,1
2026-02-16 02:10:01,,10.0,,,1
2026-02-16 02:20:01,,10.0,,,1
2026-02-16 02:30:01,,10.0,,,1
2026-02-16 02:40:01,,10.0,,,1
2026-02-16 02:50:01,,10.0,,,1
2026-02-16 03:00:01,,10.0,,,1
2026-02-16 03:10:01,,10.0,,,1
2026-02-16 03:20:01,,10.0,,,1
2026-02-16 03:30:01,,10.0,,,1
2026-02-16 03:40:01,,10.0,,,1
2026-02-16 03:50:01,,10.0,,,1
2026-02-16 04:00:01,,10.0,,,1
2026-02-16 04:10:01,,10.0,,,1
2026-02-16 04:20:01,,10.0,,,1
2026-02-16 04:30:01,,10.0,,,1
2026-02-16 04:40:01,,10.0,,,1
2026-02-16 04:50:01,,10.0,,,1
2026-02-16 05:00:01,,10.0,,,1
2026-02-16 05:10:01,,10.0,,,1
2026-02-16 05:20:01,,10.0,,,1
2026-02-16 05:30:01,,10.0,,,1
2026-02-16 05:40:01,,10.0,,,1
2026-02-16 05:50:01,,10.0,,,1
2026-02-16 06:00:01,,10.0,,,1
2026-02-16 06:10:01,,10.0,,,1
2026-02-16 06:20:01,,10.0,,,1
2026-02-16 06:30:01,,10.0,,,1
2026-02-16 06:40:01,,10.0,,,1
2026-02-16 06:50:01,,10.0,,,1
2026-02-16 07:00:01,,10.0,,,1
2026-02-16 07:10:01,,10.0,,,1
2026-02-16 07:20:01,,10.0,,,1
2026-02-16 07:30:01,,10.0,,,1
2026-02-16 07:40:01,,10.0,,,1
2026-02-16 07:50:01,,10.0,,,1
2026-02-16 08:00:01,,10.0,,,1
2026-02-16 08:10:01,,10.0,,,1
2026-02-16 08:20:01,,10.0,,,1
2026-02-16 08:30:01,,10.0,,,1
2026-02-16 08:40:01,,10.0,,,1
2026-02-16 08:50:01,,10.0,,,1
2026-02-16 09:00:01,,10.0,,,1
2026-02-16 09:10:01,,10.0,,,1
2026-02-16 09:20:01,,10.0,,,1
2026-02-16 09:30:01,,10.0,,,1
2026-02-16 09:40:01,,10.0,,,1
2026-02-16 09:50:01,,10.0,,,1
2026-02-16 10:00:01,,10.0,,,1
2026-02-16 10:10:01,,10.0,,,1
2026-02-16 10:20:01,,10.0,,,1
2026-02-16 10:30:01,,10.0,,,1
2026-02-16 10:40:01,,10.0,,,1
2026-02-16 10:50:01,,10.0,,,1
2026-02-16 11:00:01,,10.0,,,1
2026-02-16 11:10:01,,10.0,,,1
2026-02-16 11:20:01,,10.0,,,1
2026-02-16 11:30:01,,10.0,,,1
2026-02-16 11:40:01,,10.0,,,1
2026-02-16 11:50:01,,10.0,,,1
2026-02-16 12:00:01,,10.0,,,1
2026-02-16 12:10:01,,10.0,,,1
2026-02-16 12:20:01,,10.0,,,1
2026-02-16 12:30:01,,10.0,,,1
2026-02-16 12:40:01,,10.0,,,1
2026-02-16 12:50:01,,10.0,,,1
2026-02-16 13:00:01,,10.0,,,1
2026-02-16 13:10:01,,10.0,,,1
2026-02-16 13:20:01,,10.0,,,1
2026-02-16 13:30:01,,10.0,,,1
2026-02-16 13:40:01,,10.0,,,1
2026-02-16 13:50:01,,10.0,,,1
2026-02-16 14:00:01,,10.0,,,1
2026-02-16 14:10:01,,10.0,,,1
2026-02-16 14:20:01,,10.0,,,1
2026-02-16 14:30:01,,10.0,,,1
2026-02-16 14:40:01,,10.0,,,1
2026-02-16 14:50:01,,10.0,,,1
2026-02-16 15:00:01,,10.0,,,1
2026-02-16 15:10:01,,10.0,,,1
2026-02-16 15:20:01,,10.0,,,1
2026-02-16 15:30:01,,10.0,,,1
2026-02-16 15:40:01,,10.0,,,1
2026-02-16 15:50:01,,10.0,,,1
2026-02-16 16:00:01,,10.0,,,1
2026-02-16 16:10:01,,10.0,,,1
2026-02-16 16:20:01,,10.0,,,1
2026-02-16 16:30:01,,10.0,,,1
2026-02-16 16:40:01,,10.0,,,1
2026-02-16 16:50:01,,10.0,,,1
2026-02-16 17:00:01,,10.0,,,1
2026-02-16 17:10:01,,10.0,,,1
2026-02-16 17:20:01,,10.0,,,1
2026-02-16 17:30:01,,10.0,,,1
2026-02-16 17:40:01,,10.0,,,1
2026-02-16 17:50:01,,10.0,,,1
2026-02-16 18:00:01,,10.0,,,1
2026-02-16 18:10:01,,10.0,,,1
2026-02-16 18:20:01,,10.0,,,1
2026-02-16 18:30:01,,10.0,,,1
2026-02-16 18:40:01,,10.0,,,1
2026-02-16 18:50:01,,10.0,,,1
2026-02-16 19:00:01,,10.0,,,1
2026-02-16 19:10:01,,10.0,,,1
2026-02-16 19:20:01,,10.0,,,1
2026-02-16 19:30:01,,10.0,,,1
2026-02-16 19:40:01,,10.0,,,1
