logDateTime,logEndTime,description
2026-04-04 06:34:00,2026-04-04 08:34:00,180~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~86~84
2026-01-21 13:25:00,2026-01-21 14:30:00,226~30~30~30~30~30~30~30~30~80~30~30~26
2026-02-17 06:04:00,2026-02-17 07:19:00,176~30~30~22~10~10~26~10~24~80~30~30~30~30~30
2026-04-24 06:17:00,2026-04-24 07:32:00,184~30~30~26~10~10~22~26~28~80~30~30~22~28~30
2025-11-23 08:09:00,2025-11-23 10:09:00,176~30~30~30~30~24~24~10~22~80~22~30~30~30~90~86~84~82~30~120~30~26~22~10
2025-11-23 07:45:00,2025-11-23 07:55:00,30~30
2026-02-22 09:16:00,2026-02-22 11:16:00,10~22~24~22~24~120~30~30~30~30~82~86~90~86~82~120~30~30~24~10~10~10~24~24
2025-11-23 10:08:00,2025-11-23 11:08:00,10~22~22~22~30~120~30~30~30~30~30~86
2026-02-22 07:17:00,2026-02-22 09:17:00,176~30~30~24~10~10~28~28~26~80~30~30~30~90~90~84~30~30~30~120~30~26~26~10
2026-04-24 12:26:00,2026-04-24 14:26:00,176~30~30~30~30~30~30~30~30~80~30~30~28~24~10~10~22~22~10~120~80~88~86~84
2026-02-21 07:32:00,2026-02-21 08:22:00,132~30~30~22~22~22~10~10~30~80
2026-03-03 11:23:00,2026-03-03 11:28:00,10
2025-11-12 14:16:00,2025-11-12 14:46:00,30~120~30~30~30~30
2026-01-07 06:36:00,2026-01-07 07:41:00,132~30~30~22~22~26~22~24~26~80~22~30~30
2026-01-26 08:04:00,2026-01-26 10:04:00,194~30~30~26~10~10~10~26~30~80~30~30~84~84~86~84~30~30~30~120~28~28~22~10
2026-02-21 10:30:00,2026-02-21 12:30:00,10~10~10~22~30~120~30~30~30~30~30~82~90~84~88~120~30~30~30~30~26~22~10~22
2025-12-26 08:41:00,2025-12-26 10:41:00,208~30~30~26~10~10~10~10~30~80~30~30~30~88~82~88~90~30~30~120~26~10~10~10
2026-02-17 12:46:00,2026-02-17 12:56:00,30~120
2026-04-15 12:32:00,2026-04-15 14:32:00,190~30~30~30~30~30~30~30~30~80~30~30~24~10~10~84~90~86~28~120~30~30~30~30
2026-03-10 09:30:00,2026-03-10 11:30:00,24~26~10~22~24~120~30~30~30~88~90~86~84~30~30~120~28~24~10~24~10~22~26~10
2026-03-03 11:40:00,2026-03-03 13:40:00,132~30~30~28~26~22~10~22~10~80~30~30~30~30~88~88~86~82~30~120~30~30~30~30
2026-03-03 13:39:00,2026-03-03 14:24:00,30~30~30~30~28~120~10~22~86
2026-02-03 11:07:00,2026-02-03 13:07:00,30~28~24~10~10~120~10~30~30~30~30~30~30~84~90~120~82~82~30~30~30~30~30~30
2026-01-07 09:11:00,2026-01-07 11:11:00,132~30~30~30~24~10~22~24~24~80~22~28~30~30~30~30~30~30~30~120~80~90~84~82
2026-01-26 17:48:00,2026-01-26 18:43:00,230~30~30~30~30~30~30~30~30~80~30
2025-12-18 10:37:00,2025-12-18 12:12:00,28~10~26~22~24~120~22~10~30~30~30~30~30~30~30~120~84~90~88
2026-02-03 13:07:00,2026-02-03 13:12:00,30
2025-11-23 05:46:00,2025-11-23 07:46:00,176~30~30~26~10~10~30~22~26~80~28~28~26~22~28~30~30~30~30~120~80~88~84~30
2026-01-26 16:37:00,2026-01-26 17:37:00,194~30~30~30~30~30~30~30~30~80~28~26
2026-02-22 14:56:00,2026-02-22 14:56:00,
2026-02-17 10:46:00,2026-02-17 12:46:00,10~10~24~30~30~120~30~90~88~88~82~30~30~28~24~120~10~22~24~10~28~30~30~30
2026-02-03 09:08:00,2026-02-03 11:08:00,194~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~84~30~30
2025-12-26 10:40:00,2025-12-26 12:40:00,10~30~30~30~30~120~88~90~88~30~30~30~30~26~10~120~10~24~10~26~30~30~30~30
2026-02-17 13:09:00,2026-02-17 14:04:00,194~30~30~30~30~30~30~30~30~80~30
2025-11-12 12:16:00,2025-11-12 14:16:00,22~26~26~30~30~120~24~10~10~30~30~30~30~84~90~120~88~30~30~30~30~30~30~30
2026-01-21 06:24:00,2026-01-21 08:24:00,176~30~30~22~10~10~28~30~30~80~28~10~10~28~30~30~30~30~30~120~80~86~84~30
2026-03-10 07:31:00,2026-03-10 09:31:00,176~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~90~86~120~82~30~30~30
2026-04-15 04:05:00,2026-04-15 04:45:00,194~30~30~30~26~10~10~22
2026-02-17 07:32:00,2026-02-17 08:42:00,132~30~26~22~10~10~24~30~10~80~30~30~30~30
2026-03-03 07:36:00,2026-03-03 09:16:00,180~30~30~30~10~10~10~10~30~80~30~30~86~88~86~86~82~30~30~120
2026-01-26 10:03:00,2026-01-26 12:03:00,10~24~24~24~30~120~30~82~90~88~86~30~30~30~30~120~10~22~10~22~10~24~30~30
2026-02-21 06:27:00,2026-02-21 07:22:00,182~30~26~10~10~10~22~30~30~80~30
2026-03-10 12:39:00,2026-03-10 13:49:00,132~30~30~30~30~30~30~30~30~80~30~22~10~24
2026-04-24 07:44:00,2026-04-24 08:39:00,132~30~28~22~10~26~22~24~30~80~30
2025-11-12 05:38:00,2025-11-12 07:13:00,176~30~30~10~10~10~22~24~28~80~30~30~30~30~30~30~30~82~86
2026-02-22 11:16:00,2026-02-22 11:51:00,22~120~28~30~30~30~30
2026-03-10 06:13:00,2026-03-10 07:18:00,176~30~30~30~30~24~28~30~30~80~30~26~22
2025-12-18 06:30:00,2025-12-18 08:25:00,132~30~30~24~22~30~30~22~10~80~30~30~82~30~84~90~82~30~30~120~26~24~22
2026-02-21 08:31:00,2026-02-21 10:31:00,132~30~30~28~26~24~26~10~24~80~22~26~30~30~30~84~90~86~84~120~30~30~24~24
2026-02-03 06:15:00,2026-02-03 08:15:00,176~30~28~10~10~10~30~28~28~80~26~30~30~82~90~88~82~30~30~120~28~22~26~10
2026-01-07 11:10:00,2026-01-07 13:10:00,30~30~30~28~24~120~22~10~10~10~30~30~30~30~30~120~30~86~86~86~86~30~30~30
2026-04-24 14:25:00,2026-04-24 14:40:00,30~30~30
2026-01-21 08:23:00,2026-01-21 08:23:00,
2025-12-18 12:22:00,2025-12-18 14:22:00,132~30~30~30~30~30~30~30~30~80~30~30~24~86~86~86~24~30~30~120~30~30~30~30
2026-03-03 06:09:00,2026-03-03 07:19:00,176~30~30~30~28~10~10~10~10~80~22~30~30~30
2026-01-07 13:10:00,2026-01-07 13:55:00,30~120~30~30~30~30~30~26~24
2026-02-17 08:47:00,2026-02-17 10:47:00,132~30~30~30~28~24~22~24~10~80~26~30~30~30~90~88~84~86~30~120~30~26~26~10
2025-11-12 07:26:00,2025-11-12 08:36:00,176~30~30~22~10~10~24~10~30~80~30~30~30~30
2025-11-23 11:16:00,2025-11-23 12:21:00,176~30~30~26~10~10~24~22~10~80~30~30~30
2026-03-10 13:55:00,2026-03-10 14:45:00,198~30~30~30~30~30~30~30~30~80
2026-01-21 12:35:00,2026-01-21 13:10:00,30~120~30~30~30~24~22
2026-01-21 08:36:00,2026-01-21 10:36:00,176~30~30~30~30~10~24~10~10~80~10~26~30~30~30~30~30~30~30~120~80~86~86~82
2026-02-21 12:48:00,2026-02-21 14:33:00,176~30~30~30~30~30~30~30~30~80~30~28~28~10~10~24~10~10~10~120~80
2026-04-15 10:51:00,2026-04-15 11:16:00,30~26~22~10~24
2026-01-07 05:53:00,2026-01-07 06:23:00,182~30~30~30~10~10
2026-01-26 12:03:00,2026-01-26 12:13:00,30~120
2025-11-23 13:09:00,2025-11-23 14:39:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~28~86~88~88
2026-02-03 08:14:00,2026-02-03 08:54:00,10~22~10~28~30~120~30~30
2026-02-21 12:30:00,2026-02-21 12:40:00,30~120
2026-04-24 10:47:00,2026-04-24 12:22:00,26~28~30~30~30~120~90~86~88~30~30~30~30~26~22~120~10~10~30
2025-12-26 07:36:00,2025-12-26 08:31:00,198~30~28~22~10~10~10~10~28~80~30
2026-03-10 11:30:00,2026-03-10 12:25:00,26~120~30~30~30~30~30~30~84~88~88
2026-04-24 08:48:00,2026-04-24 10:48:00,132~30~30~24~10~10~22~24~30~80~30~30~86~90~84~82~30~30~30~120~24~10~10~22
2025-12-18 14:21:00,2025-12-18 14:41:00,30~30~30~30
2025-12-26 06:11:00,2025-12-26 07:11:00,132~30~30~30~28~28~24~24~10~80~10~24
2026-01-07 07:57:00,2026-01-07 09:02:00,132~30~30~28~24~10~10~24~26~80~30~30~30
2026-04-15 11:24:00,2026-04-15 12:19:00,194~30~30~30~28~10~10~10~10~80~30
2025-12-18 05:55:00,2025-12-18 06:20:00,176~30~26~10~10
2026-01-21 10:35:00,2026-01-21 12:35:00,30~30~26~22~10~120~24~26~30~30~30~30~30~30~84~120~88~86~30~30~30~24~24~30
2025-11-12 08:44:00,2025-11-12 09:49:00,132~30~30~28~22~10~10~22~10~80~30~30~30
2026-01-26 12:32:00,2026-01-26 13:57:00,132~30~30~30~30~30~30~30~30~80~30~28~24~10~10~10~22
2025-12-26 12:40:00,2025-12-26 13:35:00,30~120~82~88~90~86~84~30~30~30~30
2025-12-26 05:36:00,2025-12-26 06:06:00,176~30~30~30~10~10
2025-11-12 10:17:00,2025-11-12 12:17:00,204~30~30~24~10~10~10~10~30~80~30~30~30~30~30~90~88~86~30~120~30~28~28~22
2025-12-18 08:38:00,2025-12-18 10:38:00,132~30~30~30~28~30~28~26~26~80~24~10~10~22~30~30~30~82~90~120~84~82~30~30
2026-02-03 13:22:00,2026-02-03 14:17:00,196~30~30~30~30~30~30~30~30~80~30
2026-04-15 06:59:00,2026-04-15 08:44:00,218~30~30~28~10~10~10~22~30~80~30~30~86~90~84~84~30~30~30~120~30
2026-02-22 06:15:00,2026-02-22 07:10:00,176~30~30~26~10~10~28~28~26~80~30
2026-02-22 12:57:00,2026-02-22 14:57:00,176~30~30~30~30~30~30~30~30~80~26~10~10~10~86~90~84~82~30~120~30~30~30~30
2026-03-03 09:24:00,2026-03-03 11:24:00,176~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~90~88~84~120~30~30~30~26
2026-04-15 08:52:00,2026-04-15 10:52:00,220~30~30~24~10~10~10~10~26~80~30~30~30~30~30~30~84~90~86~120~82~30~30~30
2025-12-24 12:54:00,2025-12-24 13:54:00,30~120~30~30~30~22~10~24~10~10~84~120
2025-11-15 08:16:00,2025-11-15 10:16:00,190~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~88~30
2026-03-20 07:34:00,2026-03-20 08:49:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~82
2025-11-27 12:15:00,2025-11-27 14:00:00,10~120~22~30~30~30~30~28~24~22~28~120~26~90~90~84~84~30~30~30~30
2025-12-30 11:36:00,2025-12-30 12:01:00,10~120~22~30~30
2026-02-20 06:21:00,2026-02-20 06:56:00,176~30~30~26~10~10~26
2025-12-23 08:01:00,2025-12-23 08:41:00,10~10~10~24~30~120~30~30
2025-12-24 08:55:00,2025-12-24 10:55:00,176~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2026-03-20 10:57:00,2026-03-20 12:22:00,10~10~22~30~30~120~30~30~30~82~90~88~86~30~30~120~26
2025-12-17 08:28:00,2025-12-17 10:08:00,182~30~30~26~10~10~10~26~30~80~30~30~88~90~30~86~30~30~30~120
2026-01-20 10:25:00,2026-01-20 12:25:00,26~30~30~30~30~120~30~30~82~90~86~86~84~30~30~120~26~22~24~10~10~26~28~30
2026-05-11 07:42:00,2026-05-11 09:42:00,6~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~88~30~30
2026-01-23 08:06:00,2026-01-23 08:41:00,10~10~10~10~30~120~30
2025-12-01 07:55:00,2025-12-01 08:30:00,10~22~24~22~28~120~30
2026-05-11 12:22:00,2026-05-11 13:47:00,176~30~30~30~30~30~30~30~30~80~30~30~26~10~24~86~88
2025-11-25 13:10:00,2025-11-25 13:40:00,30~30~30~28~24~120
2026-05-11 09:41:00,2026-05-11 11:41:00,30~28~28~26~22~120~10~10~10~30~30~30~30~30~30~120~88~86~82~82~30~30~28~22
2026-02-01 11:14:00,2026-02-01 12:39:00,10~10~22~10~10~120~30~30~30~30~30~30~30~30~84~120~88
2025-12-01 05:56:00,2025-12-01 07:56:00,176~30~30~30~30~24~24~26~10~80~10~28~30~30~90~88~84~82~30~120~30~30~24~10
2025-12-24 07:54:00,2025-12-24 08:19:00,10~24~30~30~30
2026-01-29 12:39:00,2026-01-29 13:59:00,132~30~30~30~30~30~30~30~30~80~28~26~82~90~82~28
2025-11-27 10:15:00,2025-11-27 12:15:00,30~30~26~24~22~120~10~10~24~30~30~30~30~30~30~120~88~82~82~84~30~30~30~28
2026-02-01 06:07:00,2026-02-01 07:07:00,178~30~30~30~26~10~28~30~26~80~24~26
2026-02-20 07:41:00,2026-02-20 09:06:00,184~30~30~22~10~10~22~24~24~80~30~30~30~30~30~90~90
2026-01-23 06:07:00,2026-01-23 08:07:00,176~30~30~22~10~10~26~24~26~80~24~30~30~30~30~30~30~88~90~120~30~30~30~26
2026-01-20 06:11:00,2026-01-20 08:11:00,176~30~24~10~10~10~30~28~10~80~30~30~30~30~30~30~84~90~86~120~30~30~30~30
2026-01-29 09:59:00,2026-01-29 11:04:00,30~30~28~10~22~120~10~22~24~24~30~30~30
2026-01-29 11:13:00,2026-01-29 12:33:00,186~30~30~26~10~10~10~26~30~80~30~30~86~86~88~82
2025-11-25 05:58:00,2025-11-25 07:38:00,176~30~26~10~10~10~24~30~30~80~30~30~30~30~90~90~82~30~30~120
2025-12-17 12:12:00,2025-12-17 14:02:00,22~30~30~30~30~120~88~86~84~84~30~30~30~30~30~120~30~30~30~30~30~28
2026-05-11 05:55:00,2026-05-11 07:30:00,176~30~30~30~10~10~26~30~26~80~28~30~30~30~30~30~30~30~30
2025-11-15 10:15:00,2025-11-15 11:15:00,30~30~28~10~10~120~22~30~30~30~30~30
2026-01-29 06:08:00,2026-01-29 07:43:00,176~30~30~22~10~10~26~10~30~80~30~30~30~90~90~86~82~30~30
2025-11-25 09:49:00,2025-11-25 11:04:00,30~26~10~10~24~120~10~28~30~30~30~30~30~30~30
2025-12-01 10:54:00,2025-12-01 12:54:00,30~30~24~10~10~120~10~22~30~30~30~30~30~82~90~120~84~30~30~30~30~30~30~30
2025-12-30 07:37:00,2025-12-30 09:37:00,242~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-11-27 08:16:00,2025-11-27 10:16:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2025-12-17 07:58:00,2025-12-17 08:08:00,10~10
2026-03-20 12:32:00,2026-03-20 14:02:00,132~30~30~30~30~30~30~30~30~80~26~24~10~10~84~90~82~84
2025-12-30 12:10:00,2025-12-30 14:05:00,132~30~30~30~30~30~30~30~30~80~30~30~24~24~10~10~10~10~22~120~80~90~88
2025-12-30 06:00:00,2025-12-30 07:10:00,176~30~30~26~10~10~24~10~26~80~30~30~30~88
2025-11-27 08:02:00,2025-11-27 08:02:00,
2025-12-29 12:56:00,2025-12-29 14:01:00,132~30~30~30~30~30~30~30~30~80~30~30~24
2026-03-20 05:54:00,2026-03-20 07:24:00,176~30~30~10~10~10~10~10~28~80~30~30~30~30~30~30~30~88
2026-02-01 13:08:00,2026-02-01 14:13:00,132~30~30~30~30~30~30~30~30~80~30~26~22
2025-12-24 10:54:00,2025-12-24 12:54:00,30~28~10~10~10~120~26~30~30~30~30~30~30~88~88~120~84~30~30~30~30~30~30~30
2025-11-27 06:03:00,2025-11-27 08:03:00,202~30~28~22~10~10~10~30~30~80~30~30~84~90~86~82~30~30~30~120~30~26~10~22
2025-12-30 09:36:00,2025-12-30 11:36:00,30~28~26~10~10~120~24~26~30~30~30~84~88~86~88~120~30~30~30~30~10~22~26~10
2026-01-23 13:00:00,2026-01-23 13:50:00,132~30~30~30~30~30~30~30~30~80
2025-12-23 10:30:00,2025-12-23 12:30:00,198~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-02-01 09:15:00,2026-02-01 11:15:00,196~30~30~26~10~10~10~10~26~80~30~30~30~30~30~84~90~86~86~120~30~30~30~22
2025-12-23 09:02:00,2025-12-23 10:22:00,132~30~30~28~10~22~24~22~24~80~30~30~84~88~84~90
2025-11-25 07:50:00,2025-11-25 09:50:00,132~30~26~24~10~10~22~10~26~80~30~30~30~30~30~30~30~30~88~120~84~84~30~30
2026-01-29 08:00:00,2026-01-29 10:00:00,176~30~30~26~10~10~24~22~10~80~30~30~30~30~30~30~30~30~30~120~80~90~82~30
2026-01-23 08:56:00,2026-01-23 10:56:00,132~30~28~26~10~24~22~10~10~80~30~30~30~30~30~30~82~86~86~120~82~30~30~30
2026-02-20 11:19:00,2026-02-20 13:19:00,30~30~26~24~10~120~24~22~26~26~30~30~30~30~86~120~88~84~30~30~30~30~30~30
2026-01-23 10:55:00,2026-01-23 12:50:00,24~10~10~24~10~120~24~30~30~30~30~30~30~30~30~120~88~86~86~30~30~30~30
2025-11-15 13:27:00,2025-11-15 14:27:00,30~30~30~28~22~120~82~86~82~82~82~30
2025-12-29 09:41:00,2025-12-29 11:41:00,30~30~28~22~10~120~22~10~30~30~30~30~30~30~86~120~88~84~30~30~30~30~24~22
2025-11-25 11:11:00,2025-11-25 13:11:00,132~30~30~26~24~24~10~10~22~80~30~30~30~88~88~82~84~30~30~120~30~30~30~30
2025-12-23 06:02:00,2025-12-23 08:02:00,178~30~28~10~10~10~24~10~28~80~30~30~30~30~30~30~84~84~30~120~30~30~28~24
2025-12-29 11:41:00,2025-12-29 12:46:00,24~120~10~10~28~30~30~30~84~88~86~120~30
2026-02-20 09:20:00,2026-02-20 11:20:00,178~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~88~84~84~30
2025-12-01 08:55:00,2025-12-01 10:55:00,216~30~30~30~30~24~10~10~10~80~28~26~30~30~30~30~30~30~90~120~86~30~30~30
2026-03-20 08:58:00,2026-03-20 10:58:00,176~30~30~28~10~10~24~10~24~80~30~30~30~30~86~90~88~30~30~120~30~24~26~10
2025-12-23 12:29:00,2025-12-23 13:54:00,30~30~30~30~30~120~30~30~30~30~28~10~10~24~22~120~24
2025-12-29 05:55:00,2025-12-29 07:00:00,176~30~30~30~10~10~22~24~26~80~30~22~28
2025-11-15 11:28:00,2025-11-15 13:28:00,176~30~30~30~10~10~10~24~26~80~30~30~86~90~84~88~30~30~30~120~30~30~30~30
2025-12-17 05:59:00,2025-12-17 07:59:00,176~30~30~26~10~10~22~30~10~80~30~30~30~30~84~90~88~86~30~120~30~28~22~10
2025-12-29 07:42:00,2025-12-29 09:42:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~30~30
2025-12-01 12:54:00,2025-12-01 13:49:00,30~120~30~30~30~22~24~10~10~28~30
2026-01-20 08:26:00,2026-01-20 10:26:00,48~30~26~22~10~10~10~30~30~80~30~30~82~90~90~90~30~30~30~120~10~10~10~22
2026-02-01 07:26:00,2026-02-01 09:11:00,228~30~26~22~10~10~10~26~30~80~30~30~30~30~82~90~88~86~82~120~30
2026-05-11 11:41:00,2026-05-11 12:11:00,10~120~10~30~30~30
2025-11-15 06:13:00,2025-11-15 07:38:00,176~30~30~30~30~10~28~28~30~80~28~26~26~22~26~28~28
2025-12-17 10:13:00,2025-12-17 12:13:00,132~30~30~10~10~10~10~26~30~80~30~30~30~30~88~86~84~86~30~120~30~10~10~10
2026-01-20 13:13:00,2026-01-20 14:18:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-01-20 12:25:00,2026-01-20 12:55:00,30~120~88~88~84~86
2025-12-24 05:55:00,2025-12-24 07:55:00,176~30~30~30~30~24~24~10~26~80~10~28~30~30~90~88~84~30~30~120~28~24~10~10
2026-02-20 13:19:00,2026-02-20 14:34:00,30~120~30~30~30~28~10~90~88~82~22~120~30~30~30
2026-02-05 12:05:00,2026-02-05 12:45:00,10~10~22~10~28~120~30~30
2026-02-05 10:06:00,2026-02-05 12:06:00,176~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~90~84~82~120~30~30~22~22
2026-02-07 07:45:00,2026-02-07 08:45:00,224~30~30~26~10~10~10~26~30~80~30~30
2026-02-28 10:58:00,2026-02-28 12:18:00,176~30~30~30~30~22~24~24~24~80~10~28~30~82~90~86
2026-03-31 12:38:00,2026-03-31 14:08:00,194~30~30~30~30~30~30~30~30~80~26~24~86~90~28~28~30~30
2025-11-21 13:36:00,2025-11-21 13:36:00,
2026-02-28 06:44:00,2026-02-28 07:34:00,178~30~30~30~26~10~10~30~28~80
2026-03-23 09:59:00,2026-03-23 11:59:00,10~10~22~10~24~120~30~30~30~30~30~30~30~88~88~120~86~30~30~30~28~26~22~10
2026-04-07 11:28:00,2026-04-07 11:43:00,10~10~22
2026-02-25 07:54:00,2026-02-25 09:54:00,192~30~26~10~10~10~22~30~30~80~30~30~30~84~88~88~82~30~30~120~26~22~22~24
2025-11-21 06:00:00,2025-11-21 07:45:00,176~30~30~30~30~24~28~24~28~80~26~10~10~10~26~30~30~30~90~120~86
2026-02-25 11:53:00,2026-02-25 12:33:00,30~120~88~88~82~30~30~30
2025-11-02 10:06:00,2025-11-02 10:21:00,22~10~22
2025-11-21 11:37:00,2025-11-21 13:37:00,176~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~84~30~30
2026-04-07 07:16:00,2026-04-07 09:16:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~84~90~88~84~120~30~30~28~10
2026-02-28 09:45:00,2026-02-28 10:30:00,26~10~10~24~22~120~28~30~30
2025-10-29 12:14:00,2025-10-29 13:34:00,132~30~30~30~30~30~30~30~30~80~30~28~22~10~10~28
2026-02-06 12:57:00,2026-02-06 14:07:00,132~30~30~30~30~30~30~30~30~80~30~26~28~90
2026-03-31 09:17:00,2026-03-31 11:17:00,90~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~82~30~30
2026-02-07 13:03:00,2026-02-07 14:33:00,194~30~30~30~30~30~30~30~30~80~30~28~26~28~90~84~82~30
2026-03-31 11:16:00,2026-03-31 12:26:00,30~30~26~10~10~120~10~26~30~30~30~30~30~84
2026-02-05 08:16:00,2026-02-05 10:01:00,188~30~30~30~22~10~10~10~22~80~30~30~30~86~90~84~82~30~30~120~28
2026-03-19 08:50:00,2026-03-19 10:50:00,218~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~86~88~120~82~82~30~30
2025-11-08 12:27:00,2025-11-08 13:57:00,176~30~30~30~30~30~30~30~30~80~30~26~24~10~26~88~90~26
2026-03-27 09:47:00,2026-03-27 11:47:00,132~30~30~30~22~10~26~24~10~80~26~30~30~30~30~30~30~88~84~120~82~30~30~30
2025-10-29 07:40:00,2025-10-29 08:50:00,180~30~30~26~10~10~10~10~22~80~30~30~30~30
2026-01-16 13:35:00,2026-01-16 14:40:00,30~30~30~28~28~120~10~10~10~28~90~88~84
2026-03-27 13:46:00,2026-03-27 14:01:00,30~120~30
2026-02-05 12:58:00,2026-02-05 14:03:00,132~30~30~30~30~30~30~30~30~80~30~10~84
2025-11-02 08:07:00,2025-11-02 10:07:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~30~82~86~120~84~30~30~28
2025-11-08 08:42:00,2025-11-08 10:42:00,132~30~30~26~24~22~10~10~10~80~30~30~30~30~30~30~30~90~88~120~84~30~30~30
2026-02-26 12:54:00,2026-02-26 14:09:00,186~30~30~30~30~30~30~30~30~80~30~30~28~22~10
2026-02-06 06:10:00,2026-02-06 08:10:00,182~30~30~28~10~10~24~26~10~80~28~30~30~30~30~30~30~30~86~120~88~30~30~30
2026-02-07 08:50:00,2026-02-07 09:45:00,176~30~30~30~30~10~10~10~22~80~24
2026-03-27 07:22:00,2026-03-27 08:07:00,196~30~24~22~10~10~10~28~30
2026-02-06 08:09:00,2026-02-06 09:24:00,30~26~22~10~10~120~26~30~30~30~30~82~90~90~84
2025-11-21 07:58:00,2025-11-21 08:53:00,178~30~30~30~10~10~24~10~10~80~30
2025-11-21 09:23:00,2025-11-21 10:33:00,176~30~24~10~10~10~22~24~30~80~30~30~30~30
2026-02-28 12:30:00,2026-02-28 14:05:00,182~30~30~30~30~30~30~30~30~80~30~26~10~88~90~28~30~30~30
2026-04-07 09:29:00,2026-04-07 11:29:00,132~30~26~24~10~10~10~28~30~80~30~30~30~30~88~88~88~84~30~120~30~22~10~10
2025-11-08 10:41:00,2025-11-08 10:41:00,
2026-02-25 12:54:00,2026-02-25 14:09:00,132~30~30~30~30~30~30~30~30~80~30~30~24~88~84
2025-10-29 10:58:00,2025-10-29 12:03:00,10~24~30~30~30~120~30~30~30~90~84~90~30
2026-02-07 06:24:00,2026-02-07 07:14:00,196~30~30~30~10~10~10~10~24~80
2026-03-27 11:46:00,2026-03-27 13:46:00,28~26~10~22~10~120~28~26~30~30~30~30~86~90~84~120~30~30~30~30~30~30~30~30
2025-11-02 10:29:00,2025-11-02 12:29:00,132~30~28~22~10~10~26~24~30~80~30~30~84~90~86~82~30~30~30~120~28~10~24~10
2025-10-29 06:08:00,2025-10-29 07:18:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30
2025-11-07 10:38:00,2025-11-07 12:38:00,132~30~30~30~30~24~22~10~10~80~26~30~30~30~86~88~82~84~30~120~28~28~28~30
2026-01-16 11:36:00,2026-01-16 13:36:00,208~30~30~30~24~10~10~10~10~80~30~30~30~30~86~84~82~82~30~120~30~30~30~30
2026-03-23 12:49:00,2026-03-23 13:39:00,132~30~30~30~30~30~30~30~30~80
2026-03-23 11:59:00,2026-03-23 12:34:00,10~120~22~30~30~30~30
2025-11-07 08:52:00,2025-11-07 10:27:00,24~10~10~22~30~120~30~30~30~30~30~82~90~90~82~120~30~30~28
2025-11-02 12:28:00,2025-11-02 14:13:00,28~30~28~26~82~120~90~88~30~30~30~30~30~30~30~120~30~30~30~26~22
2026-02-07 10:17:00,2026-02-07 12:12:00,176~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~30~86~120~84~82~82
2025-11-07 05:57:00,2025-11-07 06:42:00,176~30~30~30~10~10~30~26~30
2026-03-31 06:34:00,2026-03-31 07:19:00,180~30~30~30~10~10~26~26~30
2025-11-08 10:53:00,2025-11-08 12:23:00,132~30~26~24~10~10~10~22~30~80~30~30~30~30~30~30~86~90
2026-01-16 08:57:00,2026-01-16 10:02:00,194~30~24~10~10~10~26~30~30~80~30~30~30
2025-10-29 08:59:00,2025-10-29 10:59:00,132~30~28~28~10~10~22~26~26~80~30~30~84~90~86~84~82~30~30~120~22~10~26~22
2026-02-25 06:26:00,2026-02-25 07:01:00,178~30~30~30~30~22~28
2026-02-25 09:53:00,2026-02-25 11:53:00,22~28~26~30~30~120~90~86~82~30~30~30~24~24~10~120~10~22~30~30~30~30~30~30
2026-02-26 11:50:00,2026-02-26 12:15:00,30~30~28~24~30
2025-11-07 06:53:00,2025-11-07 08:53:00,194~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~90~88~84~120~30~30~26~10
2026-03-23 06:20:00,2026-03-23 07:05:00,176~30~26~10~10~10~28~26~30
2026-03-19 11:23:00,2026-03-19 13:23:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~82~90~88~82~82~120~30~30~30~30
2026-03-19 10:49:00,2026-03-19 11:04:00,26~10~22
2026-02-06 12:39:00,2026-02-06 12:44:00,30
