logDateTime,lastRate
2026-04-11 13:15:59.000,92
2026-04-06 22:33:59.000,73
2026-04-06 22:32:59.000,76
2026-04-04 11:23:59.000,83
2026-04-12 07:51:59.000,60
2026-04-12 15:56:59.000,108
2026-04-06 22:21:59.000,70
2026-03-31 08:11:59.000,56
2026-04-12 02:34:59.000,61
2026-03-27 17:37:59.000,68
2026-03-27 17:14:59.000,70
2026-03-27 12:04:59.000,84
2026-04-13 23:27:59.000,128
2026-04-10 14:14:16.000,85
2026-04-13 23:38:59.000,76
2026-04-05 23:13:59.000,71
2026-04-05 20:14:59.000,84
2026-03-27 09:48:59.000,103
2026-04-13 20:51:59.000,99
2026-04-04 00:21:59.000,81
2026-04-12 01:30:59.000,61
2026-04-11 15:28:59.000,72
2026-04-12 16:59:59.000,127
2026-04-12 11:43:59.000,87
2026-04-10 17:48:59.000,64
2026-04-06 16:29:59.000,67
2026-04-04 00:28:59.000,79
2026-03-31 08:34:59.000,111
2026-04-12 14:45:59.000,70
2026-04-12 05:54:59.000,61
2026-03-30 13:36:59.000,108
2026-04-12 05:53:59.000,60
2026-04-10 14:58:59.000,73
2026-04-01 18:19:59.000,97
2026-03-27 08:56:59.000,113
2026-04-12 16:05:59.000,107
2026-04-12 06:30:59.000,114
2026-04-12 06:20:59.000,119
2026-04-12 02:12:59.000,61
2026-03-29 18:23:59.000,81
2026-04-12 04:39:59.000,60
2026-04-11 14:32:59.000,91
2026-04-05 20:16:59.000,73
2026-04-13 10:40:59.000,88
2026-04-11 15:07:59.000,79
2026-04-11 14:35:59.000,106
2026-03-29 16:58:59.000,67
2026-03-29 16:04:59.000,75
2026-03-27 09:58:59.000,96
2026-04-11 13:36:59.000,89
2026-04-03 19:23:59.000,84
2026-04-12 00:34:59.000,99
2026-04-05 23:22:59.000,62
2026-04-01 21:11:59.000,77
2026-03-27 20:43:44.000,70
2026-04-12 16:13:59.000,114
2026-04-06 17:04:59.000,80
2026-03-27 10:23:59.000,91
2026-04-14 11:02:59.000,58
2026-04-12 04:34:59.000,94
2026-04-12 00:38:59.000,60
2026-04-01 21:13:59.000,70
2026-04-12 16:48:59.000,118
2026-04-12 05:38:59.000,61
2026-04-05 23:38:59.000,79
2026-04-05 23:28:59.000,65
2026-04-14 11:59:59.000,123
2026-04-10 15:05:59.000,62
2026-04-10 15:01:59.000,73
2026-04-12 05:01:59.000,61
2026-04-10 15:24:59.000,68
2026-04-04 13:19:59.000,76
2026-03-27 08:44:59.000,113
2026-04-12 03:56:59.000,60
2026-04-04 12:34:59.000,65
2026-03-31 07:21:59.000,57
2026-04-12 15:39:59.000,105
2026-04-11 23:51:59.000,70
2026-04-05 23:32:59.000,67
2026-04-04 12:43:59.000,108
2026-04-02 22:33:59.000,72
2026-04-13 18:08:59.000,70
2026-04-13 17:34:59.000,75
2026-04-13 18:11:59.000,76
2026-04-06 12:42:59.000,74
2026-04-12 16:58:59.000,119
2026-04-10 17:26:59.000,76
2026-04-06 16:34:59.000,67
2026-03-29 18:12:59.000,75
2026-04-12 02:08:59.000,61
2026-03-31 08:23:59.000,73
2026-03-31 08:13:59.000,60
2026-04-12 02:04:59.000,61
2026-04-11 16:07:59.000,75
2026-03-31 08:03:59.000,59
2026-04-12 08:01:59.000,61
2026-04-12 07:19:59.000,117
2026-03-27 10:27:59.000,98
2026-04-05 23:26:59.000,63
2026-04-11 15:06:59.000,80
2026-04-02 22:34:59.000,72
2026-04-13 10:44:59.000,81
2026-04-10 15:27:59.000,70
2026-04-01 12:29:59.000,85
2026-03-29 17:04:59.000,76
2026-03-27 17:21:59.000,178
2026-04-13 20:39:59.000,95
2026-04-12 03:12:59.000,61
2026-04-12 00:57:59.000,61
2026-04-13 14:01:59.000,69
2026-04-11 23:54:59.000,77
2026-03-30 21:53:59.000,84
2026-04-02 21:48:59.000,81
2026-04-12 01:35:59.000,61
2026-04-01 21:53:59.000,80
2026-04-10 17:35:59.000,158
2026-04-04 13:42:59.000,88
2026-04-04 00:16:59.000,75
2026-03-31 08:22:59.000,67
2026-04-10 17:41:59.000,172
2026-04-01 17:37:59.000,74
2026-03-31 06:47:59.000,58
2026-03-30 13:25:59.000,70
2026-04-12 11:31:59.000,129
2026-03-30 13:21:59.000,83
2026-04-10 14:24:59.000,73
2026-04-01 12:33:59.000,95
2026-03-31 07:56:59.000,78
2026-03-30 13:28:59.000,73
2026-04-12 14:38:59.000,84
2026-03-31 07:22:59.000,64
2026-04-12 14:55:59.000,117
2026-04-12 07:25:59.000,118
2026-04-06 22:55:59.000,85
2026-04-06 16:53:59.000,72
2026-03-31 07:42:59.000,65
2026-04-12 15:15:59.000,85
2026-03-27 08:54:59.000,111
2026-04-14 11:46:59.000,105
2026-04-12 06:46:59.000,89
2026-04-02 21:43:59.000,86
2026-03-27 12:32:59.000,82
2026-04-12 01:22:59.000,60
2026-04-13 10:35:59.000,85
2026-04-12 04:04:59.000,67
2026-04-06 15:47:59.000,113
2026-03-27 09:16:59.000,105
2026-03-27 08:58:59.000,122
2026-04-05 20:12:59.000,78
2026-04-12 02:50:59.000,61
2026-04-12 07:45:59.000,59
2026-04-12 02:13:59.000,61
2026-04-06 16:23:59.000,69
2026-03-31 08:38:59.000,65
2026-03-27 17:12:59.000,94
2026-03-27 10:16:59.000,106
2026-03-27 09:33:59.000,105
2026-04-12 09:05:59.000,108
2026-03-27 10:04:59.000,97
2026-03-27 09:06:59.000,120
2026-04-13 23:12:59.000,85
2026-04-12 03:28:59.000,61
2026-04-06 15:44:59.000,89
2026-04-04 00:15:59.000,76
2026-04-10 14:32:59.000,82
2026-04-02 22:41:59.000,68
2026-04-11 15:22:59.000,69
2026-04-06 14:34:59.000,151
2026-04-06 12:31:59.000,62
2026-04-12 04:52:59.000,60
2026-03-31 07:11:59.000,65
2026-04-12 08:36:59.000,110
2026-03-29 16:00:59.000,73
2026-03-27 08:48:59.000,113
2026-04-13 20:48:59.000,116
2026-04-12 08:20:59.000,102
2026-04-11 13:35:59.000,86
2026-04-12 05:09:59.000,60
2026-04-05 23:42:59.000,66
2026-04-12 03:24:59.000,61
2026-04-10 15:03:59.000,75
2026-03-27 08:57:59.000,104
2026-04-12 06:44:59.000,69
2026-03-30 22:04:30.000,76
2026-04-12 05:52:59.000,60
2026-04-12 04:53:59.000,60
2026-04-12 00:46:59.000,60
2026-04-06 23:16:59.000,79
2026-04-06 15:50:59.000,78
2026-03-29 16:42:38.000,76
2026-03-27 17:11:59.000,81
2026-04-12 14:09:59.000,60
2026-04-12 01:39:59.000,61
2026-04-06 19:34:59.000,72
2026-03-29 11:48:59.000,82
2026-04-12 09:30:59.000,111
2026-04-01 12:27:59.000,86
2026-04-13 22:13:59.000,93
2026-04-12 16:49:59.000,118
2026-04-12 09:48:59.000,120
2026-04-10 15:28:59.000,76
2026-04-12 07:57:59.000,59
2026-04-13 23:30:59.000,87
2026-04-12 16:35:59.000,115
2026-04-12 01:37:59.000,61
2026-04-03 21:53:09.000,76
2026-04-12 03:51:59.000,60
2026-04-03 19:26:59.000,71
2026-03-31 08:27:59.000,64
2026-03-31 06:42:59.000,58
2026-04-01 12:24:59.000,92
2026-03-30 13:46:59.000,82
2026-04-10 15:00:59.000,74
2026-04-06 21:31:59.000,64
2026-04-06 19:38:59.000,70
2026-04-01 22:52:59.000,70
2026-04-12 04:14:59.000,61
2026-04-10 14:41:59.000,69
2026-04-06 13:01:59.000,86
2026-03-30 13:49:59.000,74
2026-04-12 16:02:59.000,121
2026-04-12 08:24:59.000,102
2026-04-02 17:03:54.000,82
2026-03-29 16:54:59.000,69
2026-03-27 12:08:59.000,84
2026-04-12 01:59:59.000,60
2026-04-06 23:07:59.000,77
2026-04-10 14:51:59.000,80
2026-04-12 16:17:59.000,119
2026-04-12 03:40:59.000,60
2026-04-12 01:40:59.000,60
2026-04-12 01:23:59.000,60
2026-04-04 12:35:59.000,78
2026-03-27 20:13:59.000,80
2026-04-12 07:55:59.000,60
2026-04-12 00:59:59.000,61
2026-03-31 08:06:59.000,65
2026-03-31 07:17:59.000,61
2026-03-27 10:21:59.000,101
2026-04-12 15:27:59.000,114
2026-04-12 11:33:59.000,130
2026-04-12 04:29:59.000,61
2026-04-12 02:40:59.000,96
2026-04-12 01:27:59.000,61
2026-04-06 19:33:59.000,71
2026-04-05 20:31:59.000,88
2026-03-27 09:39:59.000,105
2026-04-12 09:31:59.000,119
2026-04-12 02:24:59.000,60
2026-04-12 07:18:59.000,119
2026-04-11 16:06:59.000,75
2026-04-03 22:18:59.000,75
2026-03-27 11:18:59.000,85
2026-04-06 17:01:59.000,87
2026-04-01 12:31:59.000,107
2026-03-30 13:26:59.000,72
2026-04-12 09:58:59.000,119
2026-04-11 16:04:59.000,73
2026-04-06 13:11:59.000,175
2026-04-12 15:29:59.000,126
2026-04-06 13:13:59.000,193
2026-04-01 23:34:59.000,63
2026-04-06 16:25:59.000,68
2026-03-27 21:33:59.000,69
2026-04-01 22:45:59.000,70
2026-03-31 08:18:59.000,109
2026-03-29 17:01:59.000,70
2026-03-29 15:54:59.000,87
2026-04-12 02:19:59.000,60
2026-04-12 15:49:59.000,107
2026-03-31 07:19:59.000,63
2026-03-27 16:34:59.000,66
2026-04-13 22:19:59.000,77
2026-04-12 09:02:59.000,112
2026-04-12 05:03:59.000,60
2026-04-12 02:16:59.000,60
2026-03-31 06:45:59.000,60
2026-03-27 17:15:59.000,69
2026-04-12 15:30:59.000,87
2026-04-11 15:30:59.000,73
2026-04-12 06:47:59.000,113
2026-04-12 04:36:59.000,60
2026-04-04 12:31:59.000,62
2026-03-27 20:04:59.000,96
2026-04-01 20:44:59.000,85
2026-04-12 11:40:59.000,123
2026-04-03 21:36:23.000,103
2026-04-12 16:41:59.000,105
2026-04-11 14:36:59.000,84
2026-04-10 17:25:59.000,71
2026-03-30 18:20:59.000,89
2026-04-13 18:14:59.000,87
2026-04-12 08:33:59.000,156
2026-04-10 14:49:59.000,79
2026-04-03 19:28:59.000,69
2026-04-02 18:51:59.000,71
2026-04-12 00:13:59.000,119
2026-04-11 15:24:59.000,69
2026-04-10 14:40:59.000,73
2026-04-06 22:51:59.000,69
2026-04-13 20:43:59.000,97
2026-04-12 16:18:59.000,119
2026-03-31 07:59:59.000,93
2026-04-11 12:00:59.000,78
2026-04-12 01:32:59.000,60
2026-04-13 18:04:59.000,75
2026-04-12 06:32:59.000,61
2026-04-13 23:33:59.000,78
2026-04-13 20:30:59.000,99
2026-04-12 04:35:59.000,78
2026-04-12 04:15:59.000,60
2026-04-11 13:34:59.000,145
2026-04-05 20:39:59.000,76
2026-04-12 07:26:59.000,119
2026-04-12 07:49:59.000,60
2026-04-06 14:40:59.000,161
2026-04-12 07:09:59.000,60
2026-04-12 03:48:59.000,61
2026-04-12 05:28:59.000,61
2026-04-12 01:15:59.000,70
2026-04-01 21:36:59.000,84
2026-04-13 10:41:59.000,86
2026-04-04 11:29:59.000,88
2026-04-13 22:15:59.000,84
2026-04-12 09:27:59.000,111
2026-04-12 09:19:59.000,119
2026-04-12 04:30:59.000,61
2026-04-10 14:48:59.000,88
2026-04-10 14:42:59.000,93
2026-04-02 17:26:24.000,74
2026-03-27 09:08:59.000,114
2026-04-13 23:32:59.000,80
2026-04-13 10:43:59.000,81
2026-04-12 04:03:59.000,60
2026-04-12 00:33:59.000,60
2026-04-11 15:14:59.000,80
2026-04-12 04:25:59.000,61
2026-04-12 14:52:59.000,120
2026-04-12 09:08:59.000,109
2026-04-12 02:51:59.000,61
2026-04-12 00:15:59.000,118
2026-04-13 23:34:59.000,75
2026-04-12 02:36:59.000,61
2026-04-11 23:52:59.000,78
2026-03-29 15:58:59.000,74
2026-04-12 16:46:59.000,120
2026-04-12 15:04:59.000,118
2026-04-12 08:54:59.000,112
2026-04-04 11:25:59.000,80
2026-04-13 23:25:59.000,89
2026-04-13 13:55:59.000,81
2026-03-30 22:46:22.000,72
2026-03-27 09:20:59.000,115
2026-04-13 17:43:59.000,70
2026-04-12 11:35:59.000,124
2026-04-12 09:22:59.000,115
2026-04-12 00:29:59.000,60
2026-04-11 16:03:59.000,95
2026-04-12 08:35:59.000,110
2026-04-12 08:31:59.000,80
2026-04-11 13:24:59.000,114
2026-03-29 17:03:59.000,82
2026-04-12 14:40:59.000,87
2026-04-12 10:06:59.000,108
2026-04-05 23:19:59.000,66
2026-03-31 07:29:59.000,60
2026-04-13 14:04:59.000,75
2026-04-12 04:32:59.000,60
2026-04-12 02:35:59.000,61
2026-04-12 09:44:59.000,103
2026-03-27 22:00:55.000,65
2026-04-12 07:50:59.000,60
2026-03-27 12:14:59.000,88
2026-04-01 20:45:59.000,92
2026-04-10 14:36:59.000,76
2026-04-06 19:43:59.000,71
2026-04-06 14:36:59.000,174
2026-04-13 20:55:59.000,90
2026-04-12 13:55:59.000,75
2026-04-12 09:56:59.000,120
2026-03-30 18:24:59.000,95
2026-03-27 08:45:59.000,98
2026-04-13 13:57:59.000,66
2026-04-12 01:24:59.000,60
2026-04-06 12:36:59.000,171
2026-04-01 21:14:59.000,67
2026-03-27 12:25:59.000,81
2026-04-12 05:21:59.000,61
2026-04-01 21:18:59.000,73
2026-04-12 10:10:59.000,114
2026-03-30 21:54:59.000,87
2026-03-30 16:00:59.000,83
2026-04-10 15:06:59.000,62
2026-04-04 13:51:59.000,84
2026-04-13 20:46:59.000,123
2026-04-05 20:06:23.000,82
2026-04-01 18:24:59.000,81
2026-04-13 23:29:59.000,79
2026-04-12 06:25:59.000,107
2026-04-12 05:30:59.000,60
2026-04-06 22:27:59.000,73
2026-04-06 21:24:59.000,64
2026-04-04 13:40:59.000,83
2026-04-12 09:33:59.000,119
2026-04-05 20:23:59.000,77
2026-03-30 23:41:07.000,96
2026-03-27 21:31:59.000,64
2026-04-12 14:36:59.000,74
2026-04-12 09:21:59.000,114
2026-04-12 09:10:59.000,109
2026-04-11 13:12:59.000,98
2026-04-10 14:26:59.000,167
2026-04-05 23:17:59.000,68
2026-04-04 00:50:59.000,68
2026-03-27 09:27:59.000,105
2026-04-12 09:29:59.000,109
2026-04-04 00:47:59.000,63
2026-04-03 19:31:59.000,74
2026-03-29 11:54:59.000,73
2026-04-12 14:11:59.000,82
2026-04-04 13:41:59.000,87
2026-04-01 21:26:59.000,82
2026-04-12 15:47:59.000,114
2026-03-30 13:44:59.000,148
2026-03-27 10:30:59.000,103
2026-03-27 09:40:59.000,98
2026-04-11 13:32:59.000,154
2026-04-12 00:53:59.000,60
2026-04-12 00:36:59.000,117
2026-03-27 21:34:59.000,76
2026-04-12 15:18:59.000,72
2026-04-12 14:51:59.000,120
2026-03-30 13:47:59.000,65
2026-03-29 18:21:59.000,74
2026-03-27 10:19:59.000,106
2026-04-14 11:48:59.000,119
2026-04-12 06:01:59.000,60
2026-04-12 00:41:59.000,60
2026-04-06 16:33:59.000,69
2026-04-12 08:42:59.000,105
2026-04-11 13:29:59.000,84
2026-04-11 13:25:59.000,110
2026-04-06 16:55:59.000,108
2026-04-12 06:15:59.000,115
2026-04-12 07:30:59.000,119
2026-04-12 15:35:59.000,85
2026-04-12 10:08:59.000,113
2026-03-30 16:01:59.000,127
2026-03-27 09:24:59.000,119
2026-04-12 00:17:59.000,120
2026-03-27 10:34:59.000,111
2026-04-13 18:06:59.000,90
2026-04-12 16:40:59.000,99
2026-04-12 08:37:59.000,108
2026-04-12 04:27:59.000,61
2026-04-12 06:59:59.000,110
2026-04-10 17:37:59.000,171
2026-04-13 23:23:59.000,82
2026-04-04 12:36:59.000,97
2026-04-12 16:54:59.000,79
2026-04-02 19:04:59.000,74
2026-04-12 01:14:59.000,100
2026-04-06 16:27:59.000,79
2026-03-30 21:42:59.000,81
2026-03-27 09:13:59.000,113
2026-04-13 22:16:59.000,90
2026-04-13 10:38:59.000,91
2026-04-10 17:24:59.000,70
2026-04-01 17:31:59.000,71
2026-04-12 10:04:59.000,138
2026-04-12 07:47:59.000,61
2026-03-27 21:26:59.000,74
2026-04-12 03:21:59.000,60
2026-04-01 12:26:59.000,88
2026-04-01 20:51:59.000,71
2026-03-27 10:20:59.000,105
2026-04-12 06:14:59.000,120
2026-04-04 00:06:59.000,135
2026-03-31 08:10:59.000,61
2026-03-27 08:41:59.000,109
2026-04-06 22:24:59.000,74
2026-04-06 16:21:59.000,71
2026-03-31 06:56:24.000,74
2026-03-30 13:40:59.000,88
2026-03-27 08:51:59.000,133
2026-04-11 11:59:59.000,79
2026-04-06 12:30:59.000,63
2026-04-12 01:16:59.000,60
2026-04-06 12:34:59.000,153
2026-04-12 10:11:59.000,98
2026-04-12 02:44:59.000,103
2026-04-11 16:02:59.000,122
2026-04-06 22:46:54.000,77
2026-04-13 14:00:59.000,75
2026-04-12 14:31:59.000,71
2026-04-06 14:39:59.000,145
2026-04-13 18:10:59.000,68
2026-04-12 10:13:59.000,138
2026-03-30 13:32:59.000,88
2026-04-12 16:53:59.000,80
2026-03-27 10:24:59.000,102
2026-04-12 09:35:59.000,105
2026-04-12 05:44:59.000,60
2026-04-02 21:53:59.000,75
2026-04-01 17:42:59.000,72
2026-04-13 23:35:59.000,80
2026-04-04 00:00:59.000,82
2026-03-31 07:57:59.000,104
2026-04-10 17:44:59.000,174
2026-04-10 15:32:59.000,95
2026-04-13 20:33:59.000,102
2026-04-12 14:26:59.000,84
2026-04-12 02:47:59.000,93
2026-04-12 00:03:59.000,112
2026-04-12 09:42:59.000,80
2026-04-12 05:24:59.000,60
2026-04-04 00:24:59.000,78
2026-04-12 04:31:59.000,61
2026-04-12 02:41:59.000,94
2026-04-06 21:34:59.000,70
2026-03-27 09:35:59.000,106
2026-04-12 03:14:59.000,60
2026-04-06 19:35:59.000,71
2026-04-04 13:52:59.000,65
2026-03-31 06:55:59.000,65
2026-03-31 06:54:59.000,58
2026-04-01 12:22:59.000,86
2026-03-27 09:41:59.000,94
2026-04-11 15:08:59.000,77
2026-04-01 21:05:59.000,74
2026-04-12 04:26:59.000,61
2026-03-31 07:16:59.000,62
2026-04-12 05:31:59.000,63
2026-04-04 19:36:59.000,88
2026-03-31 07:45:59.000,64
2026-04-12 04:09:59.000,93
2026-04-10 17:21:59.000,63
2026-04-05 20:19:59.000,79
2026-04-12 14:17:59.000,70
2026-04-12 07:01:59.000,87
2026-04-12 00:16:59.000,116
2026-04-10 17:42:59.000,179
2026-04-06 13:15:59.000,159
2026-04-01 16:42:59.000,81
2026-04-12 03:58:59.000,61
2026-04-12 15:58:59.000,117
2026-04-12 09:43:59.000,110
2026-04-03 19:25:59.000,72
2026-04-12 16:21:59.000,105
2026-04-12 14:08:59.000,84
2026-04-12 08:30:59.000,102
2026-04-10 17:22:59.000,70
2026-04-12 14:06:59.000,119
2026-03-29 18:19:59.000,80
2026-04-11 23:59:59.000,112
2026-03-31 07:51:59.000,58
2026-04-12 09:11:59.000,118
2026-04-06 12:32:59.000,60
2026-04-13 18:12:59.000,73
2026-04-12 02:23:59.000,61
2026-04-12 02:09:59.000,61
2026-04-04 19:25:59.000,74
2026-03-31 07:48:59.000,62
2026-04-04 19:31:59.000,77
2026-04-06 23:14:59.000,79
2026-04-13 20:41:59.000,92
2026-04-05 20:38:59.000,73
2026-03-31 07:25:59.000,65
2026-03-27 17:20:59.000,180
2026-04-13 14:05:59.000,77
2026-04-12 15:05:59.000,110
2026-04-12 08:03:59.000,61
2026-04-05 20:20:59.000,78
2026-04-03 22:16:59.000,73
2026-03-27 09:23:59.000,117
2026-04-12 17:03:59.000,78
2026-04-12 16:26:59.000,98
2026-04-12 00:12:59.000,116
2026-03-30 16:08:59.000,71
2026-04-01 17:36:59.000,72
2026-04-13 23:36:59.000,76
2026-04-12 01:55:59.000,60
2026-04-04 00:13:59.000,74
2026-04-01 16:48:59.000,73
2026-04-13 17:40:59.000,101
2026-04-12 00:14:59.000,119
2026-04-06 21:29:59.000,66
2026-04-06 13:04:59.000,95
2026-04-12 04:11:59.000,64
2026-04-03 21:50:50.000,82
2026-04-12 08:12:59.000,61
2026-04-04 13:53:59.000,66
2026-03-27 09:28:59.000,97
2026-04-12 03:19:59.000,61
2026-04-12 01:51:59.000,61
2026-04-04 12:44:59.000,74
2026-04-06 21:32:59.000,66
2026-04-03 22:20:59.000,73
2026-04-01 23:43:59.000,67
2026-04-12 16:08:59.000,118
2026-03-27 21:23:59.000,69
2026-04-12 09:51:59.000,112
2026-04-12 00:00:59.000,119
2026-04-06 22:52:59.000,77
2026-04-06 16:57:59.000,89
2026-03-27 09:11:59.000,120
2026-04-12 16:45:59.000,118
2026-04-12 07:58:59.000,78
2026-04-12 06:17:59.000,117
2026-04-12 00:44:59.000,60
2026-03-31 08:08:59.000,70
2026-03-30 13:43:59.000,161
2026-03-30 13:29:59.000,83
2026-03-27 09:49:59.000,104
2026-03-29 15:57:59.000,78
2026-04-12 14:05:59.000,117
2026-04-12 09:17:59.000,119
2026-04-12 05:27:59.000,61
2026-04-13 22:23:59.000,87
2026-04-13 10:34:59.000,83
2026-04-01 23:35:59.000,64
2026-03-30 13:33:59.000,92
2026-04-12 02:43:59.000,119
2026-04-06 15:41:59.000,75
2026-04-01 21:20:59.000,73
2026-04-01 16:51:59.000,176
2026-04-12 03:25:59.000,60
2026-04-11 13:37:59.000,137
2026-04-03 21:57:54.000,100
2026-03-27 10:31:59.000,96
2026-04-12 08:34:59.000,114
2026-04-01 21:37:59.000,75
2026-03-30 13:48:59.000,71
2026-03-30 16:04:59.000,79
2026-03-27 12:23:59.000,80
2026-04-12 16:22:59.000,116
2026-04-12 07:03:59.000,119
2026-04-12 04:07:59.000,105
2026-04-06 23:08:59.000,76
2026-04-06 15:45:59.000,107
2026-04-04 00:49:59.000,62
2026-04-12 15:31:59.000,63
2026-04-12 04:05:59.000,70
2026-04-12 15:07:59.000,93
2026-04-12 08:04:59.000,60
2026-04-12 05:55:59.000,61
2026-04-12 02:42:59.000,118
2026-04-10 15:02:59.000,77
2026-04-04 11:26:59.000,76
2026-03-27 10:09:59.000,98
2026-03-27 09:54:59.000,103
2026-04-12 16:24:59.000,101
2026-04-05 20:26:59.000,77
2026-04-12 05:36:59.000,60
2026-04-12 02:26:59.000,61
2026-04-12 01:08:59.000,61
2026-04-01 21:51:59.000,67
2026-04-12 02:49:59.000,60
2026-04-11 23:53:59.000,82
2026-04-13 20:36:59.000,112
2026-04-12 16:57:59.000,117
2026-04-11 13:11:59.000,91
2026-04-13 10:32:59.000,146
2026-04-11 15:10:59.000,79
2026-04-04 00:12:59.000,85
2026-04-03 22:14:59.000,79
2026-04-01 21:06:59.000,85
2026-04-12 05:23:59.000,61
2026-04-12 00:04:59.000,116
2026-04-06 14:33:59.000,158
2026-04-01 23:44:59.000,69
2026-04-12 17:02:59.000,84
2026-04-12 09:53:59.000,111
2026-04-05 20:32:59.000,75
2026-04-05 20:11:59.000,78
2026-04-02 18:53:59.000,84
2026-03-27 09:56:59.000,108
2026-04-14 11:31:59.000,106
2026-04-12 11:39:59.000,102
2026-04-12 08:32:59.000,127
2026-04-12 07:12:59.000,60
2026-04-12 03:55:59.000,60
2026-04-04 11:30:59.000,102
2026-04-02 21:45:59.000,83
2026-03-30 16:12:59.000,82
2026-03-27 17:36:59.000,67
2026-04-11 15:23:59.000,64
2026-03-27 20:01:59.000,96
2026-04-12 15:13:59.000,71
2026-04-10 14:37:59.000,78
2026-03-29 18:11:59.000,82
2026-04-12 16:28:59.000,118
2026-04-12 09:52:59.000,120
2026-03-27 08:59:59.000,107
2026-04-11 11:50:59.000,71
2026-04-02 19:02:59.000,90
2026-04-01 20:40:59.000,65
2026-04-12 16:50:59.000,117
2026-04-12 14:35:59.000,70
2026-03-31 07:32:59.000,61
2026-03-27 12:30:59.000,74
2026-03-27 12:27:59.000,78
2026-04-12 13:59:59.000,73
2026-04-04 13:49:59.000,94
2026-04-04 13:13:59.000,79
2026-04-13 14:03:59.000,79
2026-04-12 17:04:59.000,85
2026-04-12 02:22:59.000,61
2026-04-02 22:44:59.000,68
2026-04-11 15:26:59.000,67
2026-03-30 16:05:59.000,72
2026-03-27 13:31:41.000,72
2026-04-05 20:13:59.000,80
2026-04-13 22:21:59.000,84
2026-04-01 22:51:59.000,71
2026-03-31 07:30:59.000,58
2026-04-11 14:44:59.000,136
2026-04-01 20:55:59.000,82
2026-04-12 06:04:59.000,60
2026-03-30 23:40:01.000,90
2026-04-12 11:30:59.000,133
2026-04-04 12:41:59.000,102
2026-04-04 12:37:59.000,108
2026-04-01 22:42:59.000,68
2026-03-27 13:29:14.000,68
2026-04-13 22:10:59.000,84
2026-04-12 00:47:59.000,61
2026-04-13 23:17:59.000,121
2026-04-12 06:34:59.000,62
2026-03-27 12:07:59.000,78
2026-04-13 17:30:59.000,72
2026-04-12 05:39:59.000,61
2026-03-27 21:25:59.000,70
2026-03-27 17:35:59.000,70
2026-04-11 13:14:59.000,88
2026-04-01 20:53:59.000,79
2026-04-12 05:15:59.000,60
2026-04-11 13:30:59.000,146
2026-03-27 17:18:59.000,76
2026-04-12 14:43:59.000,60
2026-04-01 21:04:59.000,76
2026-04-13 23:24:59.000,82
2026-04-10 14:35:59.000,72
2026-04-12 04:47:59.000,60
2026-04-06 23:01:59.000,91
2026-04-12 16:07:59.000,118
2026-03-31 07:50:59.000,62
2026-04-11 16:01:59.000,99
2026-04-11 14:43:59.000,133
2026-03-31 08:04:59.000,59
2026-04-01 21:22:59.000,73
2026-04-10 15:31:59.000,126
2026-04-12 07:35:59.000,117
2026-04-06 20:50:45.000,77
2026-04-12 06:23:59.000,114
2026-04-12 03:07:59.000,61
2026-04-11 12:02:59.000,95
2026-04-06 13:06:59.000,59
2026-04-13 20:40:59.000,106
2026-04-12 15:00:59.000,111
2026-04-02 22:40:59.000,68
2026-04-12 16:39:59.000,115
2026-04-12 15:42:59.000,123
2026-04-12 05:06:59.000,61
2026-03-27 11:21:59.000,85
2026-04-10 14:30:59.000,81
2026-04-05 20:36:59.000,72
2026-04-02 19:00:59.000,83
2026-04-01 21:39:59.000,78
2026-03-27 10:33:59.000,100
2026-04-14 11:50:59.000,132
2026-03-27 11:12:59.000,84
2026-04-06 19:44:59.000,68
2026-04-06 12:37:59.000,177
2026-04-03 19:29:59.000,67
2026-03-31 08:32:59.000,106
2026-04-04 13:17:59.000,89
2026-04-01 20:54:59.000,78
2026-04-12 14:27:59.000,77
2026-04-11 12:03:59.000,106
2026-03-27 17:28:59.000,73
2026-04-14 11:39:59.000,113
2026-03-27 09:43:59.000,123
2026-04-12 06:38:59.000,60
2026-04-13 20:38:59.000,101
2026-04-12 08:28:59.000,102
2026-04-11 12:04:59.000,141
2026-04-12 06:09:59.000,108
2026-04-01 20:49:59.000,91
2026-04-12 14:03:59.000,103
2026-04-12 02:20:59.000,60
2026-04-10 14:27:59.000,163
2026-03-30 22:06:15.000,72
2026-04-12 01:29:59.000,60
2026-04-03 22:24:59.000,76
2026-03-27 08:50:59.000,120
2026-04-12 05:45:59.000,59
2026-04-12 05:20:59.000,61
2026-04-01 18:16:59.000,90
2026-04-01 12:21:59.000,90
2026-03-31 06:38:20.000,64
2026-04-01 17:38:59.000,71
2026-04-06 19:40:59.000,68
2026-03-27 17:30:59.000,66
2026-04-06 15:52:59.000,134
2026-04-04 00:43:59.000,65
2026-04-14 11:07:59.000,70
2026-04-10 15:04:59.000,64
2026-04-12 16:01:59.000,111
2026-04-12 09:06:59.000,111
2026-04-12 08:26:59.000,100
2026-04-13 20:54:59.000,94
2026-04-12 11:32:59.000,129
2026-04-12 10:00:59.000,120
2026-04-10 17:47:59.000,101
2026-04-06 16:31:59.000,73
2026-04-05 20:29:59.000,76
2026-04-01 12:23:59.000,86
2026-04-12 01:45:59.000,61
2026-04-06 13:07:59.000,108
2026-04-04 12:40:59.000,97
2026-04-12 13:58:59.000,77
