logDateTime,lastRate
2026-01-17 17:56:59.000,93
2026-01-11 17:53:59.000,97
2026-01-19 03:18:59.000,61
2026-01-14 06:45:59.000,62
2026-01-28 02:53:59.000,64
2026-01-13 01:23:59.000,63
2026-01-19 17:29:59.000,77
2026-01-29 10:18:59.000,89
2025-12-17 00:35:59.000,76
2025-12-17 00:21:59.000,84
2025-11-25 06:36:59.000,66
2026-01-02 00:28:59.000,73
2026-01-10 19:23:59.000,71
2026-01-27 00:28:59.000,66
2026-01-15 01:49:59.000,82
2026-01-17 23:00:59.000,77
2026-01-17 08:28:59.000,97
2026-01-12 14:03:59.000,101
2026-01-11 15:06:59.000,103
2026-01-11 11:36:59.000,78
2026-01-13 13:23:59.000,96
2026-01-28 05:35:59.000,61
2026-01-13 06:37:59.000,88
2026-01-13 05:42:59.000,96
2026-01-19 16:22:59.000,74
2026-01-29 06:53:59.000,119
2026-01-29 06:33:59.000,119
2026-01-29 14:33:59.000,102
2025-12-25 10:35:59.000,119
2026-01-16 01:12:59.000,78
2026-01-15 13:56:59.000,89
2026-01-15 04:11:59.000,137
2026-01-14 13:42:59.000,100
2026-01-17 08:55:59.000,91
2026-01-12 13:34:59.000,78
2026-01-18 10:36:59.000,84
2026-01-14 04:52:59.000,61
2026-01-12 23:34:59.000,63
2026-01-19 13:13:59.000,97
2026-01-16 15:29:59.000,114
2026-01-16 11:09:59.000,105
2026-01-27 14:04:59.000,104
2026-01-22 12:35:59.000,67
2025-12-21 16:44:59.000,94
2026-01-15 21:30:59.000,123
2026-01-15 11:11:59.000,99
2026-01-14 16:34:59.000,75
2026-01-14 12:25:59.000,91
2026-01-11 10:42:59.000,90
2026-01-19 12:57:59.000,80
2026-01-29 02:47:59.000,70
2026-01-27 21:51:59.000,92
2026-01-29 09:00:59.000,89
2025-11-25 06:40:59.000,62
2025-11-25 01:43:59.000,67
2026-01-02 16:14:59.000,105
2025-12-14 11:26:59.000,78
2026-01-15 14:33:59.000,76
2026-01-18 11:08:59.000,80
2026-01-18 11:02:59.000,75
2026-01-18 08:43:59.000,118
2026-01-14 00:37:59.000,66
2026-01-28 00:10:59.000,67
2026-01-13 10:37:59.000,77
2026-01-19 08:47:59.000,83
2026-01-29 01:03:59.000,73
2026-01-29 08:59:59.000,84
2025-11-25 06:35:59.000,67
2026-01-10 08:50:49.000,96
2025-12-25 10:14:59.000,82
2026-01-16 05:40:59.000,95
2026-01-15 14:29:59.000,78
2026-01-17 02:32:59.000,115
2026-01-13 15:24:59.000,99
2026-01-28 06:27:59.000,57
2026-01-13 01:05:59.000,70
2026-01-29 05:24:59.000,64
2026-01-29 01:43:59.000,65
2026-01-29 15:54:59.000,99
2026-01-29 15:20:59.000,97
2025-12-16 20:27:59.000,112
2026-01-22 04:31:59.000,69
2026-01-15 23:32:59.000,87
2026-01-15 17:15:59.000,82
2026-01-17 02:33:59.000,112
2026-01-17 01:01:59.000,61
2026-01-12 11:57:59.000,79
2026-01-12 02:57:59.000,70
2026-01-19 04:05:59.000,55
2026-01-18 17:28:59.000,99
2026-01-18 11:42:59.000,75
2026-01-18 11:40:59.000,74
2026-01-14 00:48:59.000,73
2026-01-28 09:20:59.000,86
2026-01-28 02:07:59.000,66
2026-01-27 17:53:59.000,95
2026-01-27 11:03:59.000,91
2025-12-16 23:43:59.000,90
2025-11-25 01:09:59.000,75
2026-01-17 10:23:59.000,104
2026-01-17 06:13:59.000,110
2026-01-17 03:42:59.000,118
2026-01-11 23:07:59.000,99
2026-01-11 07:28:59.000,92
2026-01-13 15:00:59.000,85
2026-01-28 03:27:59.000,65
2026-01-13 07:42:59.000,84
2026-01-12 22:33:59.000,80
2026-01-19 16:17:59.000,73
2026-01-19 11:23:59.000,78
2025-12-16 20:39:59.000,117
2025-12-16 19:37:59.000,109
2026-01-15 07:36:59.000,116
2026-01-15 03:04:59.000,121
2026-01-15 02:14:59.000,89
2026-01-18 07:54:59.000,93
2026-01-18 07:11:59.000,81
2026-01-11 10:34:59.000,90
2026-01-19 02:52:59.000,59
2026-01-18 23:30:59.000,63
2026-01-18 19:20:59.000,96
2026-01-28 07:15:59.000,60
2026-01-27 13:52:59.000,97
2026-01-02 17:04:59.000,103
2025-12-25 11:53:59.000,66
2026-01-15 23:52:59.000,108
2026-01-12 03:03:59.000,72
2026-01-11 11:24:59.000,87
2026-01-18 09:47:59.000,92
2026-01-29 02:44:59.000,68
2026-01-27 16:59:59.000,88
2025-11-25 02:02:59.000,65
2026-01-20 23:50:59.000,72
2026-01-15 05:49:59.000,106
2026-01-18 05:38:59.000,58
2026-01-18 03:03:59.000,62
2026-01-16 22:46:59.000,60
2026-01-11 18:07:59.000,88
2026-01-18 18:56:59.000,80
2026-01-14 01:47:59.000,70
2026-01-14 00:11:01.000,68
2026-01-13 18:09:59.000,78
2026-01-13 13:21:59.000,92
2026-01-28 02:30:59.000,59
2026-01-13 02:14:59.000,65
2025-12-17 00:56:59.000,109
2025-12-21 16:51:59.000,128
2025-11-10 13:22:59.000,137
2025-12-25 10:39:59.000,87
2026-01-16 04:32:59.000,78
2026-01-15 05:09:59.000,116
2026-01-14 09:27:59.000,65
2026-01-17 19:07:59.000,102
2026-01-12 13:14:59.000,75
2026-01-19 02:38:59.000,56
2026-01-18 22:34:59.000,79
2026-01-18 13:00:59.000,84
2026-01-13 19:51:59.000,121
2026-01-13 01:26:59.000,61
2026-01-19 17:22:59.000,77
2026-01-29 15:50:59.000,101
2025-11-25 06:27:59.000,67
2026-01-21 13:42:59.000,68
2025-12-21 17:35:59.000,80
2026-01-26 16:54:59.000,70
2026-01-15 11:05:59.000,108
2026-01-14 19:51:59.000,91
2026-01-14 18:33:59.000,95
2026-01-17 09:29:59.000,73
2026-01-11 10:20:59.000,100
2026-01-19 03:51:59.000,59
2026-01-13 18:03:59.000,80
2026-01-12 20:43:59.000,91
2026-01-29 11:54:59.000,96
2025-11-25 01:25:59.000,69
2025-11-25 00:20:59.000,69
2025-12-21 14:54:59.000,58
2026-01-02 00:08:59.000,71
2026-01-16 04:34:59.000,76
2026-01-15 10:31:59.000,96
2026-01-18 07:38:59.000,77
2026-01-18 05:22:59.000,61
2026-01-17 11:07:59.000,91
2026-01-17 01:09:59.000,61
2026-01-16 22:03:59.000,60
2026-01-11 22:50:59.000,104
2026-01-13 14:53:59.000,92
2026-01-28 09:06:59.000,88
2026-01-28 05:54:59.000,57
2026-01-13 10:30:59.000,68
2026-01-19 10:41:59.000,82
2026-01-27 20:25:59.000,85
2026-01-29 12:42:59.000,100
2026-01-21 21:37:59.000,98
2025-12-21 14:06:59.000,78
2026-01-10 21:31:59.000,80
2026-01-16 00:44:59.000,80
2026-01-16 00:36:59.000,101
2026-01-15 09:19:59.000,80
2026-01-17 04:54:59.000,119
2026-01-11 16:14:59.000,77
2026-01-18 22:57:59.000,64
2026-01-18 16:51:59.000,99
2026-01-28 09:25:59.000,87
2026-01-29 05:49:59.000,64
2026-01-29 00:01:59.000,70
2026-01-27 19:36:59.000,83
2026-01-29 14:29:59.000,114
2026-01-29 14:17:59.000,102
2025-12-21 14:10:59.000,94
2026-01-10 18:16:59.000,68
2025-12-25 10:51:59.000,119
2026-01-16 02:03:59.000,75
2026-01-14 23:51:59.000,101
2026-01-18 01:24:59.000,66
2026-01-12 01:34:59.000,76
2026-01-19 04:08:59.000,65
2026-01-13 23:27:59.000,75
2026-01-13 18:48:59.000,102
2026-01-13 14:09:59.000,101
2026-01-28 15:32:59.000,87
2026-01-27 23:39:59.000,68
2026-01-13 04:10:59.000,58
2026-01-12 18:03:59.000,75
2026-01-12 17:52:59.000,86
2026-01-19 12:59:59.000,92
2026-01-29 16:46:59.000,86
2025-11-25 05:29:59.000,60
2026-01-27 07:33:59.000,61
2026-01-15 23:42:59.000,86
2026-01-15 23:10:59.000,91
2026-01-18 04:49:59.000,55
2026-01-18 03:09:59.000,60
2026-01-12 08:39:59.000,86
2026-01-11 09:51:59.000,109
2026-01-18 15:22:59.000,99
2026-01-13 12:30:59.000,95
2026-01-28 06:14:59.000,57
2026-01-27 23:10:59.000,74
2026-01-13 03:24:59.000,60
2026-01-16 17:56:59.000,93
2025-12-17 01:07:59.000,118
2025-11-10 03:06:59.000,65
2026-01-15 20:53:59.000,84
2026-01-15 16:19:59.000,86
2026-01-18 07:07:59.000,79
2026-01-12 03:24:59.000,68
2026-01-11 12:37:59.000,87
2026-01-18 16:53:59.000,99
2026-01-28 20:31:59.000,78
2026-01-28 03:37:59.000,75
2026-01-19 12:36:59.000,95
2026-01-16 20:16:59.000,89
2026-01-29 14:49:59.000,98
2026-01-29 07:30:59.000,71
2025-12-21 14:01:59.000,118
2026-01-02 08:05:59.000,68
2026-01-16 03:15:59.000,94
2026-01-16 01:31:59.000,116
2026-01-15 00:45:59.000,115
2026-01-17 17:07:59.000,88
2026-01-17 00:51:59.000,61
2026-01-19 01:48:59.000,62
2026-01-19 00:58:59.000,62
2026-01-18 22:15:59.000,74
2026-01-18 08:50:59.000,98
2026-01-13 14:40:59.000,101
2026-01-13 13:42:59.000,98
2026-01-28 17:57:59.000,79
2026-01-28 17:52:59.000,79
2026-01-16 09:19:59.000,104
2026-01-29 04:48:59.000,60
2026-01-27 21:58:59.000,111
2026-01-29 08:42:59.000,82
2025-12-16 17:59:59.000,119
2025-12-21 17:11:59.000,84
2025-12-21 15:49:59.000,65
2026-01-10 23:59:59.000,67
2026-01-10 19:09:59.000,78
2026-01-26 16:49:59.000,66
2025-12-25 11:01:59.000,106
2026-01-16 02:18:59.000,102
2026-01-15 18:46:59.000,84
2026-01-11 12:30:59.000,88
2026-01-18 11:06:59.000,80
2026-01-28 15:18:59.000,91
2026-01-28 05:46:59.000,58
2026-01-12 15:20:59.000,89
2026-01-19 11:33:59.000,84
2026-01-16 12:09:59.000,95
2025-12-17 00:33:59.000,75
2025-12-16 18:37:59.000,101
2025-12-16 18:18:59.000,92
2025-11-25 05:48:59.000,62
2025-11-25 02:37:59.000,68
2026-01-15 23:41:59.000,85
2026-01-15 23:17:59.000,84
2026-01-17 23:38:59.000,66
2026-01-17 17:46:59.000,103
2026-01-17 08:18:59.000,85
2026-01-19 03:28:59.000,60
2026-01-18 21:36:59.000,82
2026-01-18 11:51:59.000,70
2026-01-14 05:21:59.000,64
2026-01-19 18:59:59.000,84
2026-01-29 17:26:59.000,97
2025-12-21 18:13:59.000,63
2025-12-14 09:37:59.000,114
2026-01-14 19:33:59.000,81
2026-01-14 10:41:59.000,66
2026-01-17 08:44:59.000,79
2026-01-17 04:08:59.000,116
2026-01-18 23:12:59.000,65
2026-01-18 22:40:59.000,71
2026-01-18 21:20:59.000,87
2026-01-14 05:47:59.000,59
2026-01-13 23:54:59.000,72
2026-01-13 23:12:59.000,81
2026-01-13 22:37:59.000,72
2026-01-28 06:34:59.000,62
2026-01-28 06:18:59.000,58
2026-01-29 04:01:59.000,65
2026-01-29 10:25:59.000,75
2025-11-25 02:23:59.000,77
2026-01-22 11:04:59.000,81
2026-01-20 22:50:59.000,71
2026-01-14 20:48:59.000,77
2026-01-17 11:40:59.000,98
2026-01-17 04:51:59.000,119
2026-01-17 04:01:59.000,71
2026-01-12 13:07:59.000,85
2026-01-12 10:15:59.000,82
2026-01-11 13:26:59.000,91
2026-01-18 11:11:59.000,82
2026-01-18 09:35:59.000,93
2026-01-14 07:09:59.000,54
2026-01-14 00:33:59.000,69
2026-01-12 15:08:59.000,88
2026-01-16 19:24:59.000,93
2026-01-16 09:23:59.000,96
2026-01-27 18:20:59.000,87
2026-01-27 16:26:59.000,98
2025-11-25 00:17:59.000,71
2025-12-14 10:50:59.000,107
2026-01-16 03:38:59.000,70
2026-01-15 14:27:59.000,75
2026-01-14 13:15:59.000,92
2026-01-12 01:43:59.000,77
2026-01-18 16:49:59.000,99
2026-01-18 15:10:59.000,99
2026-01-14 04:33:59.000,60
2026-01-13 23:51:59.000,71
2026-01-28 12:24:59.000,114
2026-01-28 07:48:59.000,59
2026-01-13 07:52:59.000,72
2026-01-12 20:53:59.000,89
2026-01-19 14:30:59.000,81
2026-01-16 21:15:59.000,83
2026-01-16 14:12:59.000,91
2026-01-16 14:03:59.000,97
2026-01-16 09:31:59.000,91
2026-01-22 00:56:59.000,69
2026-01-21 21:56:59.000,106
2026-01-21 19:58:59.000,88
2025-12-21 14:59:59.000,62
2025-11-10 15:14:59.000,99
2026-01-27 05:14:59.000,67
2026-01-15 16:57:59.000,95
2026-01-15 04:15:59.000,112
2026-01-13 05:26:59.000,59
2026-01-16 13:17:59.000,95
2026-01-16 12:39:59.000,84
2026-01-16 06:12:59.000,129
2026-01-27 17:03:59.000,98
2026-01-27 14:28:59.000,103
2025-12-16 21:56:59.000,109
2025-11-25 05:49:59.000,62
2025-11-25 03:03:59.000,69
2025-12-21 13:45:59.000,120
2026-01-16 05:30:59.000,77
2026-01-15 17:14:59.000,81
2026-01-14 12:17:59.000,98
2026-01-18 01:47:59.000,56
2026-01-17 02:12:59.000,120
2026-01-18 16:23:59.000,99
2026-01-28 16:20:59.000,69
2026-01-27 23:14:59.000,74
2026-01-13 02:09:59.000,122
2026-01-19 20:30:59.000,89
2026-01-16 17:00:59.000,100
2026-01-16 14:35:59.000,102
2026-01-16 07:41:59.000,69
2025-11-10 15:11:59.000,103
2026-01-10 18:57:59.000,72
2026-01-15 10:41:59.000,92
2026-01-14 20:07:59.000,69
2026-01-14 17:03:59.000,69
2026-01-17 11:48:59.000,89
2026-01-11 10:36:59.000,88
2026-01-19 02:44:59.000,59
2026-01-19 02:37:59.000,60
2026-01-19 01:40:59.000,60
2026-01-18 21:02:59.000,91
2026-01-18 17:05:59.000,99
2026-01-12 23:31:59.000,65
2026-01-19 15:17:59.000,94
2026-01-19 08:43:59.000,85
2026-01-29 05:03:59.000,64
2026-01-29 01:37:59.000,67
2026-01-27 13:17:59.000,98
2025-12-16 21:22:59.000,102
2025-12-14 18:57:33.000,117
2026-01-15 15:05:59.000,89
2026-01-15 12:37:59.000,98
2026-01-15 07:26:59.000,125
2026-01-15 01:10:59.000,79
2026-01-17 14:17:59.000,90
2026-01-17 04:35:59.000,119
2026-01-12 08:42:59.000,91
2026-01-11 14:54:59.000,83
2026-01-14 07:33:59.000,57
2026-01-13 17:31:59.000,90
2026-01-27 23:45:59.000,66
2026-01-13 02:32:59.000,60
2026-01-12 17:42:59.000,85
2026-01-16 11:23:59.000,100
2026-01-16 09:12:59.000,97
2026-01-29 11:12:59.000,77
2025-11-25 02:22:59.000,71
2026-01-20 22:45:59.000,72
2026-01-10 23:36:59.000,65
2026-01-12 12:07:59.000,72
2026-01-12 09:25:59.000,100
2026-01-13 22:46:59.000,70
2026-01-28 10:42:59.000,72
2026-01-28 09:15:59.000,91
2026-01-28 02:22:59.000,98
2026-01-12 23:46:59.000,65
2026-01-19 10:19:59.000,83
2026-01-29 01:12:59.000,78
2026-01-29 00:48:59.000,73
2026-01-21 21:36:59.000,97
2026-01-02 17:19:59.000,97
2025-12-25 09:04:59.000,113
2025-12-14 10:26:59.000,104
2026-01-16 01:17:59.000,81
2026-01-17 06:58:59.000,71
2026-01-11 15:23:59.000,84
2026-01-19 00:38:59.000,64
2026-01-12 22:16:59.000,79
2026-01-19 12:51:59.000,86
2026-01-19 10:55:59.000,97
2025-12-16 22:31:59.000,87
2025-11-25 03:51:59.000,60
2026-01-26 16:48:59.000,68
2026-01-15 21:03:59.000,91
2026-01-15 07:49:59.000,116
2026-01-15 06:33:59.000,122
2026-01-15 05:33:59.000,119
2026-01-15 01:03:59.000,121
2026-01-14 21:30:59.000,103
2026-01-18 05:00:59.000,62
2026-01-18 01:42:59.000,57
2026-01-17 02:55:59.000,60
2026-01-17 02:38:59.000,119
2026-01-12 12:56:59.000,80
2026-01-11 23:04:59.000,97
2026-01-13 14:19:59.000,97
2026-01-13 00:06:59.000,64
2026-01-19 05:56:59.000,96
2025-12-16 23:01:59.000,125
2025-12-25 09:15:59.000,87
2026-01-16 03:37:59.000,66
2026-01-15 00:20:59.000,61
2026-01-14 20:38:59.000,71
2026-01-17 22:17:59.000,95
2026-01-17 21:43:59.000,89
2026-01-12 11:41:59.000,80
2026-01-18 10:27:59.000,87
2026-01-28 13:19:59.000,116
2026-01-16 17:04:59.000,93
2026-01-27 21:31:59.000,84
2026-01-29 14:11:59.000,111
2025-12-16 19:20:59.000,116
2025-11-25 02:19:59.000,64
2025-11-25 02:13:59.000,65
2026-01-21 14:03:59.000,68
2025-12-14 16:40:59.000,84
2025-12-14 11:24:59.000,71
2026-01-16 00:32:59.000,90
2026-01-15 14:04:59.000,95
2026-01-17 14:15:59.000,104
2026-01-17 06:25:59.000,113
2026-01-12 12:21:59.000,73
2026-01-28 02:40:59.000,59
2026-01-13 09:34:59.000,82
2026-01-13 00:07:59.000,65
2026-01-19 20:33:59.000,102
2026-01-19 13:24:59.000,93
2026-01-19 07:34:59.000,89
2026-01-16 19:15:59.000,96
2026-01-16 13:11:59.000,84
2026-01-16 08:03:59.000,102
2026-01-27 14:52:59.000,98
2025-11-25 04:39:59.000,64
2026-01-21 21:34:59.000,92
2026-01-14 21:22:59.000,94
2026-01-17 17:36:59.000,87
2026-01-17 04:43:59.000,105
2026-01-17 00:12:59.000,60
2026-01-11 23:10:59.000,89
2026-01-11 22:31:59.000,97
2026-01-11 22:21:59.000,103
2026-01-11 13:33:59.000,89
2026-01-19 02:01:59.000,64
2026-01-18 23:02:59.000,63
2026-01-28 02:44:59.000,63
2026-01-13 07:39:59.000,94
2026-01-28 23:45:59.000,74
2026-01-15 13:12:59.000,91
2026-01-14 13:50:59.000,97
2026-01-12 02:33:59.000,75
2026-01-18 20:27:59.000,81
2026-01-18 16:24:59.000,99
2026-01-28 17:23:59.000,90
2026-01-13 07:26:59.000,85
2026-01-12 22:30:59.000,90
2026-01-27 22:31:59.000,84
2026-01-29 11:22:59.000,92
2025-12-16 20:48:59.000,95
2025-11-25 00:43:59.000,68
2026-01-14 22:49:59.000,83
2026-01-14 20:29:59.000,72
2026-01-18 02:15:59.000,55
2026-01-12 08:20:59.000,87
2026-01-28 20:38:59.000,101
2026-01-27 23:33:59.000,71
2026-01-13 09:18:59.000,106
2026-01-12 21:35:59.000,100
2026-01-29 06:26:59.000,119
2026-01-29 06:10:59.000,62
2026-01-27 17:56:59.000,89
2026-01-27 10:36:59.000,119
2026-01-29 11:27:59.000,91
2026-01-21 14:11:59.000,68
2025-12-25 12:03:59.000,62
2026-01-15 21:40:59.000,80
2026-01-14 23:21:59.000,120
2026-01-14 23:09:59.000,78
2026-01-14 17:53:59.000,96
2026-01-14 12:15:59.000,89
2026-01-17 15:55:59.000,95
2026-01-12 01:32:59.000,74
2026-01-11 16:01:59.000,79
2026-01-11 11:25:59.000,92
2026-01-11 07:32:59.000,115
2026-01-13 18:37:59.000,87
2026-01-13 13:45:59.000,113
2026-01-13 10:13:59.000,80
2026-01-13 08:38:59.000,89
2026-01-12 19:45:59.000,99
2026-01-19 18:52:59.000,83
2026-01-29 05:27:59.000,64
2026-01-29 00:20:59.000,73
2026-01-29 00:05:59.000,82
2026-01-29 09:47:59.000,95
2025-11-25 04:46:59.000,67
2025-11-10 03:05:59.000,70
2026-01-11 16:11:59.000,77
2026-01-11 15:45:59.000,78
2026-01-14 03:00:02.000,59
2026-01-13 03:20:59.000,61
2026-01-29 03:20:02.000,68
2026-01-29 15:07:59.000,109
2026-01-29 08:46:59.000,88
2025-11-25 01:17:59.000,70
2025-12-25 10:26:59.000,81
2025-12-14 10:00:59.000,83
2026-01-14 18:10:59.000,88
2026-01-14 12:39:59.000,83
2026-01-17 12:00:59.000,86
2026-01-17 09:34:59.000,81
2026-01-17 01:40:59.000,60
2026-01-12 07:11:59.000,113
2026-01-14 00:38:59.000,66
2026-01-13 14:11:59.000,95
2026-01-28 05:37:59.000,60
2026-01-19 15:38:59.000,94
2026-01-16 17:34:59.000,97
2026-01-22 01:10:59.000,67
2026-01-10 22:02:59.000,74
2026-01-10 16:03:59.000,87
2026-01-26 16:45:59.000,72
2026-01-15 13:10:59.000,96
2026-01-15 11:12:59.000,102
2026-01-15 03:18:59.000,97
2026-01-14 14:13:59.000,93
2026-01-19 04:22:59.000,58
2026-01-13 15:26:59.000,103
2026-01-28 20:33:59.000,102
2026-01-28 17:31:59.000,88
2026-01-28 04:05:59.000,62
2026-01-13 05:06:59.000,55
2026-01-13 04:07:59.000,57
2026-01-12 22:47:59.000,78
2026-01-19 18:43:59.000,80
2026-01-16 15:48:59.000,111
2025-12-17 00:54:59.000,118
2026-01-22 15:49:59.000,71
2025-11-10 14:22:59.000,76
2026-01-15 21:58:59.000,118
2026-01-14 20:10:59.000,66
2026-01-12 03:52:59.000,67
2026-01-12 02:11:59.000,75
2026-01-13 12:25:59.000,88
2026-01-28 02:16:59.000,66
2026-01-27 23:51:59.000,67
2026-01-12 21:36:59.000,96
2026-01-19 17:24:59.000,88
2026-01-16 15:19:59.000,105
2026-01-16 13:05:59.000,80
2026-01-29 05:44:59.000,66
2026-01-29 02:31:59.000,67
2026-01-29 18:04:59.000,112
2025-11-25 03:02:59.000,68
2025-12-25 10:41:59.000,85
2026-01-15 18:42:59.000,77
2026-01-15 18:31:59.000,82
2026-01-15 17:31:59.000,95
2026-01-17 08:19:59.000,82
2026-01-14 06:44:59.000,62
2026-01-19 14:58:59.000,89
2026-01-19 08:25:59.000,91
2026-01-16 10:15:59.000,80
2026-01-27 12:03:59.000,74
2026-01-02 16:59:59.000,98
2026-01-02 14:20:59.000,77
2025-11-10 15:24:59.000,116
2026-01-15 20:10:59.000,68
2026-01-15 05:20:59.000,116
2026-01-14 17:00:59.000,70
2026-01-17 03:08:59.000,61
2026-01-12 13:40:59.000,78
2026-01-14 01:54:59.000,59
2026-01-14 01:18:59.000,64
2026-01-28 01:14:59.000,69
2026-01-19 19:15:59.000,82
2026-01-19 15:30:59.000,94
2026-01-29 04:57:59.000,64
2026-01-29 17:18:59.000,86
2026-01-29 16:11:59.000,91
2026-01-29 13:49:59.000,103
2025-11-25 05:56:59.000,61
2025-12-21 14:42:59.000,62
2026-01-15 23:51:59.000,89
2026-01-15 16:37:59.000,82
2026-01-18 02:52:59.000,74
2026-01-17 15:05:59.000,109
2026-01-12 01:40:59.000,78
2026-01-14 02:23:59.000,64
2026-01-27 23:47:59.000,71
2026-01-13 00:58:59.000,83
2026-01-12 22:49:59.000,77
2026-01-12 19:34:59.000,93
2026-01-19 08:55:59.000,87
2026-01-16 18:18:59.000,97
2026-01-16 07:52:59.000,74
2026-01-16 07:30:59.000,101
2026-01-29 12:03:59.000,104
2025-12-17 00:01:59.000,95
2025-11-25 03:50:59.000,61
2026-01-17 21:24:59.000,103
2026-01-17 21:11:59.000,93
2026-01-17 07:50:59.000,79
2026-01-11 08:25:59.000,98
2026-01-19 03:42:59.000,58
2026-01-18 19:14:59.000,96
2026-01-14 00:00:01.000,70
2026-01-16 12:42:59.000,94
2025-11-25 00:26:59.000,71
2026-01-16 01:36:59.000,96
2026-01-15 01:30:59.000,62
2026-01-18 05:07:59.000,65
2026-01-18 02:54:59.000,64
2026-01-17 18:29:59.000,113
2026-01-17 05:37:59.000,124
2026-01-12 09:30:59.000,93
2026-01-12 03:57:59.000,67
2026-01-12 03:46:59.000,65
2026-01-19 02:43:59.000,59
2026-01-14 07:36:59.000,65
2026-01-13 18:27:59.000,82
2026-01-13 15:44:59.000,102
2026-01-13 13:26:59.000,97
2026-01-28 07:12:59.000,56
2026-01-13 07:19:59.000,90
2026-01-13 05:02:59.000,61
2026-01-13 02:28:59.000,61
2026-01-12 18:42:59.000,93
2026-01-16 18:44:59.000,94
2025-12-17 01:02:59.000,86
2025-12-16 19:23:59.000,109
2025-11-25 03:31:59.000,91
2026-01-01 23:54:59.000,68
2026-01-16 00:02:59.000,87
2026-01-15 01:36:59.000,97
2026-01-14 23:23:59.000,94
2026-01-14 18:30:59.000,93
2026-01-16 23:29:59.000,119
2026-01-11 21:30:59.000,103
2026-01-18 13:38:59.000,81
2026-01-14 02:57:59.000,63
2026-01-13 18:39:59.000,91
2026-01-13 11:36:59.000,84
2026-01-28 09:04:59.000,77
2026-01-28 05:12:59.000,62
2026-01-28 04:01:59.000,65
2026-01-13 00:51:59.000,81
2026-01-19 10:58:59.000,85
2025-12-17 00:25:59.000,86
2025-11-10 02:56:59.000,62
2026-01-15 16:23:59.000,96
2026-01-15 06:10:59.000,104
2026-01-18 03:04:59.000,62
2026-01-12 14:25:59.000,83
2026-01-11 15:46:59.000,79
2026-01-19 02:33:59.000,56
2026-01-14 06:56:59.000,62
2026-01-29 03:52:59.000,67
2026-01-29 00:35:59.000,77
2026-01-27 11:04:59.000,90
2025-12-17 00:26:59.000,74
2025-12-17 00:19:59.000,98
2025-12-16 19:39:59.000,116
2026-01-10 23:58:59.000,65
2026-01-15 23:43:59.000,79
2026-01-15 21:34:59.000,99
2026-01-15 02:39:59.000,100
2026-01-15 00:23:59.000,66
2026-01-14 22:50:59.000,82
2026-01-17 18:33:59.000,96
2026-01-14 00:49:59.000,76
2026-01-13 10:33:59.000,74
2026-01-13 06:58:59.000,83
2026-01-19 18:51:59.000,86
2026-01-19 10:34:59.000,88
2026-01-19 07:21:59.000,96
2026-01-16 20:20:59.000,93
2026-01-16 17:08:59.000,96
2026-01-29 07:07:59.000,120
2026-01-27 18:04:59.000,83
2026-01-27 05:12:59.000,68
2025-12-25 11:20:54.000,76
2025-12-25 10:40:59.000,85
2026-01-16 01:29:59.000,98
2026-01-15 01:21:59.000,69
2026-01-14 19:52:59.000,79
2026-01-14 09:22:59.000,71
2026-01-12 04:51:59.000,66
2026-01-18 08:46:59.000,102
2026-01-14 00:36:59.000,67
2026-01-13 21:37:59.000,90
2026-01-28 01:49:59.000,64
2026-01-13 07:03:59.000,86
2026-01-12 22:46:59.000,77
2026-01-16 08:00:59.000,89
2025-12-16 18:39:59.000,94
2025-12-21 19:18:59.000,82
2026-01-02 17:05:59.000,100
2025-12-14 15:22:59.000,88
2026-01-15 14:21:59.000,87
2026-01-17 01:33:59.000,60
2026-01-12 09:39:59.000,89
2026-01-12 04:12:59.000,64
2026-01-12 00:20:59.000,94
2026-01-18 11:59:59.000,80
2026-01-28 15:15:59.000,91
2026-01-12 23:02:59.000,83
2025-12-16 21:06:59.000,100
2025-12-25 10:23:59.000,110
2026-01-15 13:48:59.000,92
2026-01-14 22:35:59.000,121
2026-01-14 20:33:59.000,78
2026-01-14 14:55:59.000,80
2026-01-18 01:15:59.000,60
2026-01-12 11:29:59.000,86
2026-01-12 04:26:59.000,61
2026-01-12 00:35:59.000,94
2026-01-11 22:33:59.000,96
2026-01-14 07:35:59.000,65
2026-01-13 23:57:59.000,69
2026-01-28 00:18:59.000,65
2026-01-13 10:41:59.000,88
2026-01-13 02:47:59.000,66
2026-01-19 16:12:59.000,75
2026-01-29 17:09:59.000,82
2025-12-16 22:20:59.000,111
2025-12-16 17:55:59.000,119
2025-11-25 01:07:59.000,74
2025-12-21 14:47:59.000,67
2026-01-14 20:15:59.000,66
2026-01-17 09:33:59.000,76
2026-01-11 16:31:59.000,74
2026-01-14 05:07:59.000,59
2026-01-13 12:24:59.000,91
2026-01-28 17:32:59.000,93
2026-01-28 04:59:59.000,63
2026-01-13 10:18:59.000,99
2026-01-19 12:37:59.000,93
2026-01-27 21:44:59.000,84
2025-11-25 00:49:59.000,75
2025-12-21 18:26:59.000,104
2025-11-09 23:58:59.000,69
2026-01-27 07:25:59.000,61
2025-12-25 09:19:59.000,100
2026-01-16 00:33:59.000,87
2026-01-15 04:10:59.000,147
2026-01-17 18:44:59.000,109
2026-01-17 14:12:59.000,91
2026-01-17 08:34:59.000,72
2026-01-11 21:59:59.000,103
2026-01-18 14:59:59.000,99
