logDateTime,lastRate
2026-04-12 04:57:59.000,105
2026-04-12 01:59:59.000,105
2026-04-23 04:01:59.000,93
2026-04-23 01:09:59.000,93
2026-04-23 03:15:59.000,93
2026-04-12 04:05:59.000,105
2026-04-22 07:29:59.000,89
2026-04-12 00:28:59.000,105
2026-04-22 22:01:59.000,93
2026-04-23 02:41:59.000,93
2026-04-23 02:02:59.000,93
2026-04-23 02:01:59.000,93
2026-04-12 05:04:59.000,105
2026-04-12 00:37:59.000,105
2026-04-11 19:58:59.000,112
2026-04-23 01:46:59.000,93
2026-04-23 01:40:59.000,93
2026-04-23 10:45:59.000,109
2026-04-22 23:54:59.000,93
2026-04-23 03:44:59.000,93
2026-04-11 23:32:59.000,105
2026-04-22 22:14:59.000,93
2026-04-22 16:48:59.000,98
2026-04-22 07:21:59.000,74
2026-04-12 00:14:59.000,105
2026-04-22 23:46:59.000,93
2026-04-12 03:36:59.000,105
2026-04-22 16:52:59.000,97
2026-04-22 23:14:59.000,93
2026-04-22 19:14:59.000,94
2026-04-22 06:50:59.000,79
2026-04-11 19:50:59.000,86
2026-04-23 02:22:59.000,93
2026-04-22 23:03:59.000,93
2026-04-22 23:47:59.000,93
2026-04-12 00:50:59.000,105
2026-04-12 03:40:59.000,105
2026-04-22 16:47:59.000,97
2026-04-12 05:05:59.000,105
2026-04-11 13:33:59.000,76
2026-04-11 23:34:59.000,105
2026-04-22 16:49:59.000,100
2026-04-11 23:29:59.000,105
2026-04-11 12:10:59.000,71
2026-04-23 02:52:59.000,93
2026-04-12 03:17:59.000,105
2026-04-23 02:29:59.000,93
2026-04-12 04:48:59.000,105
2026-04-12 02:04:59.000,105
2026-04-22 19:50:59.000,136
2026-04-23 03:20:59.000,93
2026-04-23 00:02:59.000,93
2026-04-22 14:52:59.000,66
2026-04-23 11:18:59.000,121
2026-04-22 07:34:59.000,84
2026-04-12 01:17:59.000,105
2026-04-12 00:57:59.000,105
2026-04-11 22:10:59.000,105
2026-04-12 07:41:59.000,105
2026-04-12 04:53:59.000,105
2026-04-23 03:34:59.000,93
2026-04-23 02:48:59.000,93
2026-04-12 02:45:59.000,105
2026-04-23 09:34:59.000,102
2026-04-11 16:31:59.000,86
2026-04-22 09:02:59.000,89
2026-04-23 08:30:59.000,102
2026-04-23 03:32:59.000,93
2026-04-22 22:18:59.000,93
2026-04-11 20:58:59.000,88
2026-04-22 18:14:59.000,104
2026-04-23 02:43:59.000,93
2026-04-11 23:41:59.000,105
2026-04-11 13:35:59.000,80
2026-04-22 21:49:59.000,93
2026-04-22 16:16:59.000,100
2026-04-22 22:12:59.000,93
2026-04-23 11:10:59.000,69
2026-04-12 04:22:59.000,105
2026-04-11 23:54:59.000,105
2026-04-11 13:42:59.000,76
2026-04-22 22:06:59.000,93
2026-04-22 18:22:59.000,113
2026-04-23 01:03:59.000,93
2026-04-12 07:35:59.000,105
2026-04-22 08:55:59.000,89
2026-04-12 03:24:59.000,105
2026-04-23 01:42:59.000,93
2026-04-12 05:47:59.000,105
2026-04-12 03:07:59.000,105
2026-04-11 19:06:59.000,97
2026-04-23 01:39:59.000,93
2026-04-22 18:33:59.000,88
2026-04-12 06:57:59.000,105
2026-04-12 01:23:59.000,105
2026-04-22 22:16:59.000,93
2026-04-22 21:10:50.000,96
2026-04-11 22:52:59.000,105
2026-04-11 23:50:59.000,105
2026-04-23 02:03:59.000,93
2026-04-22 18:04:59.000,87
2026-04-11 16:22:59.000,86
2026-04-22 10:17:59.000,112
2026-04-11 23:06:59.000,105
2026-04-22 19:51:59.000,131
2026-04-12 06:22:59.000,105
2026-04-11 12:17:59.000,71
2026-04-23 01:49:59.000,93
2026-04-12 00:44:59.000,105
2026-04-11 20:53:59.000,85
2026-04-23 08:29:59.000,102
2026-04-22 16:19:59.000,96
2026-04-22 18:11:59.000,103
2026-04-12 03:49:59.000,105
2026-04-23 08:52:59.000,119
2026-04-23 07:50:59.000,106
2026-04-12 05:25:59.000,105
2026-04-11 19:39:59.000,99
2026-04-23 01:52:59.000,93
2026-04-22 06:49:59.000,80
2026-04-12 05:11:59.000,105
2026-04-11 20:52:59.000,85
2026-04-22 20:54:59.000,85
2026-04-23 04:14:59.000,93
2026-04-12 04:39:59.000,105
2026-04-12 00:27:59.000,105
2026-04-22 19:21:59.000,115
2026-04-22 13:46:15.000,53
2026-04-12 02:02:59.000,105
2026-04-12 05:46:59.000,105
2026-04-23 01:20:59.000,93
2026-04-23 04:00:59.000,93
2026-04-23 02:33:59.000,93
2026-04-12 04:15:59.000,105
2026-04-22 09:00:59.000,83
2026-04-12 06:40:59.000,105
2026-04-12 00:10:59.000,105
2026-04-11 19:34:59.000,87
2026-04-11 12:29:59.000,95
2026-04-23 02:39:59.000,93
2026-04-22 18:17:59.000,86
2026-04-11 17:07:59.000,87
2026-04-12 06:52:59.000,105
2026-04-23 01:07:59.000,93
2026-04-12 05:03:59.000,105
2026-04-11 23:00:59.000,105
2026-04-11 22:29:59.000,105
2026-04-23 07:23:59.000,123
2026-04-23 02:47:59.000,93
2026-04-22 09:13:59.000,87
2026-04-22 16:51:59.000,99
2026-04-22 09:04:59.000,84
2026-04-23 02:46:59.000,93
2026-04-23 03:01:59.000,93
2026-04-11 20:50:59.000,83
2026-04-23 01:17:59.000,93
2026-04-22 23:28:59.000,93
2026-04-22 22:09:59.000,93
2026-04-23 08:34:59.000,100
2026-04-23 02:51:59.000,93
2026-04-22 15:56:59.000,97
2026-04-11 22:36:59.000,105
2026-04-22 22:28:59.000,93
2026-04-12 06:17:59.000,105
2026-04-12 03:16:59.000,105
2026-04-11 12:04:59.000,71
2026-04-23 01:10:59.000,93
2026-04-23 10:07:59.000,126
2026-04-12 00:34:59.000,105
2026-04-22 08:57:59.000,89
2026-04-12 01:27:59.000,105
2026-04-12 00:41:59.000,105
2026-04-11 20:00:59.000,111
2026-04-23 08:02:59.000,97
2026-04-23 03:50:59.000,93
2026-04-22 23:17:59.000,93
2026-04-23 00:24:59.000,93
2026-04-23 02:30:59.000,93
2026-04-22 16:44:59.000,98
2026-04-11 20:48:59.000,87
2026-04-11 13:40:59.000,78
2026-04-23 07:33:59.000,108
2026-04-22 15:04:59.000,112
2026-04-11 13:38:59.000,73
2026-04-11 13:22:59.000,83
2026-04-23 01:44:59.000,93
2026-04-22 09:10:59.000,85
2026-04-23 02:53:59.000,93
2026-04-22 22:04:59.000,93
2026-04-22 23:59:59.000,93
2026-04-12 03:50:59.000,105
2026-04-11 23:57:59.000,105
2026-04-11 18:42:59.000,73
2026-04-22 19:32:59.000,112
2026-04-11 23:51:59.000,105
2026-04-11 18:45:59.000,105
2026-04-22 21:29:59.000,107
2026-04-22 20:49:59.000,90
2026-04-12 05:19:59.000,105
2026-04-12 02:03:59.000,105
2026-04-22 07:33:59.000,80
2026-04-12 04:56:59.000,105
2026-04-11 23:27:59.000,105
2026-04-11 16:21:59.000,101
2026-04-11 22:57:59.000,105
2026-04-12 07:01:59.000,105
2026-04-23 02:35:59.000,93
2026-04-11 22:53:59.000,105
2026-04-11 13:32:59.000,77
2026-04-22 16:46:59.000,98
2026-04-12 07:43:59.000,105
2026-04-23 10:47:59.000,99
2026-04-11 20:03:59.000,99
2026-04-22 09:18:59.000,94
2026-04-11 13:24:59.000,74
2026-04-11 19:11:59.000,112
2026-04-23 09:04:59.000,104
2026-04-11 16:27:59.000,93
2026-04-23 07:17:59.000,98
2026-04-12 06:43:59.000,105
2026-04-11 23:33:59.000,105
2026-04-23 01:59:59.000,93
2026-04-23 01:57:59.000,93
2026-04-22 07:15:59.000,113
2026-04-12 00:21:59.000,105
2026-04-23 03:54:59.000,93
2026-04-22 19:03:59.000,119
2026-04-12 04:06:59.000,105
2026-04-23 11:20:59.000,118
2026-04-23 09:02:59.000,106
2026-04-23 02:58:59.000,93
2026-04-22 21:34:59.000,93
2026-04-11 13:37:59.000,77
2026-04-12 03:39:59.000,105
2026-04-23 01:23:59.000,93
2026-04-22 19:00:59.000,114
2026-04-12 04:37:59.000,105
2026-04-12 02:53:59.000,105
2026-04-12 00:04:59.000,105
2026-04-11 23:47:59.000,105
2026-04-23 08:20:59.000,107
2026-04-22 18:31:59.000,90
2026-04-11 22:33:59.000,105
2026-04-23 07:18:59.000,114
2026-04-23 02:05:59.000,93
2026-04-11 12:19:59.000,71
2026-04-23 01:28:59.000,93
2026-04-22 07:22:59.000,79
2026-04-12 04:40:59.000,105
2026-04-12 04:02:59.000,105
2026-04-11 22:42:59.000,105
2026-04-11 22:31:59.000,105
2026-04-11 20:13:59.000,111
2026-04-22 23:39:59.000,93
2026-04-11 19:02:59.000,110
2026-04-22 16:04:59.000,96
2026-04-22 16:18:59.000,95
2026-04-11 20:32:59.000,91
2026-04-12 05:41:59.000,105
2026-04-12 01:20:59.000,105
2026-04-11 20:49:59.000,105
2026-04-11 11:53:59.000,102
2026-04-12 03:34:59.000,105
2026-04-23 01:06:59.000,93
2026-04-12 07:03:59.000,105
2026-04-11 20:47:59.000,85
2026-04-12 07:32:59.000,105
2026-04-22 22:03:59.000,93
2026-04-11 20:12:59.000,111
2026-04-23 07:11:59.000,118
2026-04-11 20:34:59.000,89
2026-04-11 13:43:59.000,81
2026-04-11 20:35:59.000,88
2026-04-11 18:47:59.000,103
2026-04-11 22:27:59.000,105
2026-04-23 03:37:59.000,93
2026-04-22 22:34:59.000,93
2026-04-12 04:09:59.000,105
2026-04-12 01:57:59.000,105
2026-04-23 03:30:59.000,93
2026-04-22 16:09:59.000,99
2026-04-23 03:02:59.000,93
2026-04-12 07:42:59.000,105
2026-04-23 10:41:59.000,82
2026-04-12 05:27:59.000,105
2026-04-23 07:53:59.000,104
2026-04-12 04:32:59.000,105
2026-04-12 01:39:59.000,105
2026-04-23 08:28:59.000,102
2026-04-12 00:11:59.000,105
2026-04-11 22:15:59.000,92
2026-04-11 20:43:59.000,84
2026-04-22 09:08:59.000,88
2026-04-23 03:45:59.000,93
2026-04-11 20:11:59.000,109
2026-04-11 23:45:59.000,105
2026-04-12 04:17:59.000,105
2026-04-11 19:55:59.000,106
2026-04-11 12:11:59.000,71
2026-04-23 02:49:59.000,93
2026-04-12 03:09:59.000,105
2026-04-22 16:50:59.000,97
2026-04-12 01:13:59.000,105
2026-04-22 18:43:59.000,111
2026-04-11 17:06:59.000,86
2026-04-12 07:09:59.000,105
2026-04-12 00:35:59.000,105
2026-04-23 00:33:59.000,93
2026-04-22 10:25:59.000,100
2026-04-12 05:59:59.000,105
2026-04-12 02:47:59.000,105
2026-04-22 16:28:59.000,103
2026-04-12 07:36:59.000,105
2026-04-12 05:58:59.000,105
2026-04-12 01:24:59.000,105
2026-04-23 11:15:59.000,122
2026-04-23 07:55:59.000,106
2026-04-23 01:22:59.000,93
2026-04-11 19:51:59.000,92
2026-04-11 12:12:59.000,71
2026-04-12 07:23:59.000,105
2026-04-22 20:42:59.000,63
2026-04-12 03:43:59.000,105
2026-04-22 19:40:59.000,128
2026-04-11 14:04:59.000,79
2026-04-11 11:58:59.000,76
2026-04-12 05:32:59.000,105
2026-04-23 08:01:59.000,107
2026-04-23 02:10:59.000,93
2026-04-12 05:09:59.000,105
2026-04-11 19:44:59.000,104
2026-04-23 00:19:59.000,93
2026-04-22 21:26:59.000,116
2026-04-22 16:17:59.000,98
2026-04-23 00:55:59.000,93
2026-04-22 22:38:59.000,93
2026-04-12 00:29:59.000,105
2026-04-22 19:13:59.000,103
2026-04-12 02:20:59.000,105
2026-04-12 04:13:59.000,105
2026-04-22 21:24:59.000,122
2026-04-22 23:45:59.000,93
2026-04-22 19:19:59.000,90
2026-04-12 05:34:59.000,105
2026-04-11 18:54:59.000,117
2026-04-12 07:18:59.000,105
2026-04-11 16:29:59.000,93
2026-04-22 11:04:26.000,92
2026-04-12 04:26:59.000,105
2026-04-12 02:41:59.000,105
2026-04-11 23:52:59.000,105
2026-04-22 19:25:59.000,141
2026-04-22 18:37:59.000,89
2026-04-22 18:34:59.000,92
2026-04-12 07:08:59.000,105
2026-04-11 20:39:59.000,88
2026-04-12 01:02:59.000,105
2026-04-11 23:21:59.000,105
2026-04-11 20:01:59.000,96
2026-04-11 22:34:59.000,105
2026-04-11 18:49:59.000,92
2026-04-22 08:56:59.000,92
2026-04-12 03:23:59.000,105
2026-04-11 13:53:59.000,77
2026-04-11 20:37:59.000,94
2026-04-12 06:18:59.000,105
2026-04-12 00:46:59.000,105
2026-04-23 00:50:59.000,93
2026-04-23 01:04:59.000,93
2026-04-11 11:59:59.000,71
2026-04-23 03:11:59.000,93
2026-04-22 23:26:59.000,93
2026-04-22 18:27:59.000,95
2026-04-23 09:37:59.000,106
2026-04-12 05:12:59.000,105
2026-04-12 01:36:59.000,105
2026-04-23 03:14:59.000,93
2026-04-22 08:54:59.000,83
2026-04-12 00:02:59.000,105
2026-04-11 23:07:59.000,105
2026-04-23 10:54:59.000,100
2026-04-22 19:55:59.000,108
2026-04-12 02:24:59.000,105
2026-04-23 07:28:59.000,102
2026-04-23 01:37:59.000,93
2026-04-12 07:24:59.000,105
2026-04-12 04:46:59.000,105
2026-04-22 23:25:59.000,93
2026-04-22 23:29:59.000,93
2026-04-11 20:54:59.000,93
2026-04-23 11:17:59.000,118
2026-04-23 01:25:59.000,93
2026-04-23 03:29:59.000,93
2026-04-12 05:50:59.000,105
2026-04-22 22:54:59.000,93
2026-04-22 22:08:59.000,93
2026-04-22 21:39:59.000,93
2026-04-22 07:17:59.000,123
2026-04-23 10:51:59.000,115
2026-04-23 00:21:59.000,93
2026-04-12 07:15:59.000,105
2026-04-12 06:50:59.000,105
2026-04-11 22:50:59.000,105
2026-04-11 12:27:59.000,68
2026-04-11 22:28:59.000,105
2026-04-22 16:53:59.000,99
2026-04-12 05:14:59.000,105
2026-04-22 16:20:59.000,107
2026-04-12 06:31:59.000,105
2026-04-12 02:08:59.000,105
2026-04-22 21:27:59.000,118
2026-04-12 07:38:59.000,105
2026-04-22 21:41:59.000,93
2026-04-11 19:54:59.000,94
2026-04-11 13:46:59.000,77
2026-04-12 05:53:59.000,105
2026-04-22 18:09:59.000,87
2026-04-12 07:13:59.000,105
2026-04-11 12:16:59.000,71
2026-04-23 00:52:59.000,93
2026-04-23 08:00:59.000,97
2026-04-23 03:25:59.000,93
2026-04-12 03:59:59.000,105
2026-04-12 03:38:59.000,105
2026-04-12 02:51:59.000,105
2026-04-11 23:16:59.000,105
2026-04-22 18:58:59.000,122
2026-04-22 16:00:59.000,97
2026-04-22 07:27:59.000,95
2026-04-12 04:23:59.000,105
2026-04-23 09:41:59.000,105
2026-04-12 00:38:59.000,105
2026-04-23 02:08:59.000,93
2026-04-11 23:09:59.000,105
2026-04-11 19:14:59.000,88
2026-04-12 06:01:59.000,105
2026-04-22 16:08:59.000,103
2026-04-12 02:39:59.000,105
2026-04-11 19:53:59.000,86
2026-04-22 16:25:59.000,103
2026-04-12 04:44:59.000,105
2026-04-23 01:16:59.000,93
2026-04-12 05:31:59.000,105
2026-04-23 12:03:16.000,73
2026-04-22 20:46:59.000,111
2026-04-12 00:40:59.000,105
2026-04-23 01:30:59.000,93
2026-04-22 22:35:59.000,93
2026-04-12 03:42:59.000,105
2026-04-11 23:13:59.000,105
2026-04-23 01:56:59.000,93
2026-04-12 06:12:59.000,105
2026-04-11 19:45:59.000,92
2026-04-22 23:19:59.000,93
2026-04-23 07:21:59.000,121
2026-04-22 16:29:59.000,102
2026-04-11 20:41:59.000,95
2026-04-22 23:30:59.000,93
2026-04-12 05:23:59.000,105
2026-04-12 03:04:59.000,105
2026-04-22 19:45:59.000,126
2026-04-23 03:03:59.000,93
2026-04-12 05:37:59.000,105
2026-04-22 23:08:59.000,93
2026-04-22 22:49:59.000,93
2026-04-12 05:30:59.000,105
2026-04-11 17:14:59.000,91
2026-04-23 03:08:59.000,93
2026-04-12 01:12:59.000,105
2026-04-22 22:23:59.000,93
2026-04-12 04:16:59.000,105
2026-04-12 02:34:59.000,105
2026-04-11 12:20:59.000,71
2026-04-22 16:23:59.000,101
2026-04-12 06:32:59.000,105
2026-04-12 06:05:59.000,105
2026-04-12 03:22:59.000,105
2026-04-11 19:56:59.000,108
2026-04-22 22:11:59.000,93
2026-04-22 08:51:59.000,91
2026-04-23 10:03:59.000,111
2026-04-23 00:41:59.000,93
2026-04-22 21:40:59.000,93
2026-04-11 22:17:59.000,103
2026-04-22 19:11:59.000,107
2026-04-12 04:07:59.000,105
2026-04-23 07:10:59.000,136
2026-04-11 20:08:59.000,101
2026-04-23 07:39:59.000,107
2026-04-23 00:04:59.000,93
2026-04-23 03:47:59.000,93
2026-04-22 22:31:59.000,93
2026-04-22 20:14:59.000,108
2026-04-22 21:48:59.000,93
2026-04-12 06:39:59.000,105
2026-04-23 08:05:59.000,101
2026-04-12 02:49:59.000,105
2026-04-12 07:26:59.000,105
2026-04-23 01:47:59.000,93
2026-04-11 20:46:59.000,84
2026-04-12 02:32:59.000,105
2026-04-11 12:01:59.000,71
2026-04-23 04:02:59.000,93
2026-04-12 07:00:59.000,105
2026-04-23 03:17:59.000,93
2026-04-22 16:07:59.000,92
2026-04-11 22:58:59.000,105
2026-04-22 18:36:59.000,92
2026-04-11 18:55:59.000,98
2026-04-23 07:35:59.000,131
2026-04-22 22:46:59.000,93
2026-04-22 22:30:59.000,93
2026-04-22 20:03:59.000,109
2026-04-23 02:56:59.000,93
2026-04-11 11:57:59.000,79
2026-04-12 06:30:59.000,105
2026-04-11 22:32:59.000,105
2026-04-23 01:12:59.000,93
2026-04-22 21:57:59.000,93
2026-04-12 02:55:59.000,105
2026-04-11 12:24:59.000,71
2026-04-23 00:08:59.000,93
2026-04-23 03:42:59.000,93
2026-04-22 23:00:59.000,93
2026-04-22 21:31:59.000,93
2026-04-22 18:16:59.000,93
2026-04-22 10:15:59.000,88
2026-04-12 01:28:59.000,105
2026-04-12 00:39:59.000,105
2026-04-12 00:20:59.000,105
2026-04-23 03:07:59.000,93
2026-04-11 17:13:59.000,88
2026-04-23 00:00:59.000,93
2026-04-23 07:25:59.000,103
2026-04-22 10:19:59.000,103
2026-04-12 04:43:59.000,105
2026-04-12 06:10:59.000,105
2026-04-12 04:03:59.000,105
2026-04-23 07:41:59.000,111
2026-04-11 19:35:59.000,95
2026-04-12 02:06:59.000,105
2026-04-22 23:43:59.000,93
2026-04-22 18:10:59.000,95
2026-04-22 14:33:59.000,72
2026-04-22 08:52:59.000,93
2026-04-23 00:53:59.000,93
2026-04-22 19:27:59.000,108
2026-04-12 01:35:59.000,105
2026-04-22 18:38:59.000,91
2026-04-11 17:11:59.000,94
2026-04-23 01:21:59.000,93
2026-04-12 05:24:59.000,105
2026-04-22 14:53:59.000,92
2026-04-23 02:28:59.000,93
2026-04-23 01:55:59.000,93
2026-04-12 07:25:59.000,105
2026-04-11 19:10:59.000,110
2026-04-11 12:21:59.000,71
2026-04-22 21:55:59.000,93
2026-04-22 07:31:59.000,98
2026-04-22 22:10:59.000,93
2026-04-12 01:11:59.000,105
2026-04-12 00:17:59.000,105
2026-04-11 23:39:59.000,105
2026-04-23 00:32:59.000,93
2026-04-22 14:58:59.000,92
2026-04-12 02:13:59.000,105
2026-04-23 02:12:59.000,93
2026-04-11 13:25:59.000,74
2026-04-23 09:42:59.000,106
2026-04-22 23:50:59.000,93
2026-04-22 22:22:59.000,93
2026-04-22 07:24:59.000,81
2026-04-12 01:09:59.000,105
2026-04-12 07:27:59.000,105
2026-04-11 22:16:59.000,88
2026-04-23 01:34:59.000,93
2026-04-22 23:31:59.000,93
2026-04-12 03:00:59.000,105
2026-04-22 18:07:59.000,123
2026-04-12 00:13:59.000,105
2026-04-12 05:33:59.000,105
2026-04-11 13:41:59.000,76
2026-04-11 12:30:59.000,87
2026-04-22 21:42:59.000,93
2026-04-22 19:12:59.000,104
2026-04-11 19:08:59.000,127
2026-04-22 18:03:59.000,90
2026-04-11 11:54:59.000,108
2026-04-12 03:12:59.000,105
2026-04-12 02:15:59.000,105
2026-04-23 08:08:59.000,106
2026-04-22 21:50:59.000,93
2026-04-22 15:58:59.000,97
2026-04-12 01:06:59.000,105
2026-04-12 05:38:59.000,105
2026-04-23 03:24:59.000,93
2026-04-23 02:42:59.000,93
2026-04-12 06:02:59.000,105
2026-04-12 04:08:59.000,105
2026-04-11 17:09:59.000,85
2026-04-23 02:04:59.000,93
2026-04-11 18:44:59.000,99
2026-04-11 17:16:59.000,87
2026-04-11 22:13:59.000,93
2026-04-12 05:22:59.000,105
2026-04-12 05:00:59.000,105
2026-04-23 03:09:59.000,93
2026-04-22 23:35:59.000,93
2026-04-23 03:04:59.000,93
2026-04-22 09:06:59.000,87
2026-04-11 20:51:59.000,83
2026-04-11 13:48:59.000,74
2026-04-23 10:06:59.000,125
2026-04-23 01:31:59.000,93
2026-04-11 19:48:59.000,87
2026-04-12 01:07:59.000,105
2026-04-23 07:12:59.000,130
2026-04-22 16:42:59.000,100
2026-04-12 05:20:59.000,105
2026-04-12 02:46:59.000,105
2026-04-23 03:28:59.000,93
2026-04-23 07:22:59.000,121
2026-04-22 18:40:59.000,92
2026-04-12 05:15:59.000,105
2026-04-12 02:17:59.000,105
2026-04-11 23:53:59.000,105
2026-04-11 23:12:59.000,105
2026-04-23 08:22:59.000,115
2026-04-22 21:58:59.000,93
2026-04-12 06:53:59.000,105
2026-04-11 23:23:59.000,105
2026-04-23 01:38:59.000,93
2026-04-22 18:32:59.000,89
2026-04-23 01:08:59.000,93
2026-04-12 00:51:59.000,105
2026-04-11 13:29:59.000,77
2026-04-23 08:25:59.000,106
2026-04-12 01:43:59.000,105
2026-04-12 01:32:59.000,105
2026-04-22 20:45:59.000,119
2026-04-23 09:06:59.000,104
2026-04-22 22:27:59.000,93
2026-04-11 13:34:59.000,79
2026-04-22 20:53:59.000,87
2026-04-22 18:54:59.000,106
2026-04-12 00:15:59.000,105
2026-04-23 01:26:59.000,93
2026-04-12 04:36:59.000,105
2026-04-12 01:08:59.000,105
2026-04-11 23:18:59.000,105
2026-04-22 14:32:59.000,69
2026-04-22 19:16:59.000,96
2026-04-11 20:10:59.000,99
2026-04-23 08:59:59.000,100
2026-04-22 15:51:59.000,70
2026-04-22 19:01:59.000,117
2026-04-22 16:15:59.000,104
2026-04-22 21:56:59.000,93
2026-04-22 19:46:59.000,114
2026-04-22 23:20:59.000,93
2026-04-12 00:52:59.000,105
2026-04-23 02:36:59.000,93
2026-04-22 19:48:59.000,122
2026-04-22 18:20:59.000,109
2026-04-12 02:52:59.000,105
2026-04-11 22:26:59.000,105
2026-04-11 22:20:59.000,100
2026-04-22 20:12:59.000,98
2026-04-23 04:06:59.000,93
2026-04-12 05:07:59.000,105
2026-04-23 00:35:59.000,93
2026-04-12 03:46:59.000,105
2026-04-12 01:45:59.000,105
2026-04-12 05:13:59.000,105
2026-04-11 23:22:59.000,105
2026-04-11 18:56:59.000,84
2026-04-23 00:03:59.000,93
2026-04-22 09:09:59.000,84
2026-04-22 16:11:59.000,91
2026-04-12 05:48:59.000,105
2026-04-12 05:10:59.000,105
2026-04-22 18:39:59.000,89
2026-04-22 22:53:59.000,93
2026-04-22 07:18:59.000,103
2026-04-23 01:48:59.000,93
2026-04-22 20:09:59.000,115
2026-04-22 18:15:59.000,93
2026-04-12 03:31:59.000,105
2026-04-22 23:18:59.000,93
2026-04-12 01:14:59.000,105
2026-04-23 10:53:59.000,121
2026-04-23 00:10:59.000,93
2026-04-22 18:26:59.000,91
2026-04-11 22:25:59.000,105
2026-04-22 23:23:59.000,93
2026-04-12 03:54:59.000,105
2026-04-12 02:10:59.000,105
2026-04-12 06:07:59.000,105
2026-04-12 04:30:59.000,105
2026-04-23 11:23:59.000,128
2026-04-23 08:40:29.000,108
2026-04-23 07:38:59.000,106
2026-04-23 00:49:59.000,93
2026-04-22 18:45:59.000,92
2026-04-11 20:57:59.000,92
2026-04-12 02:29:59.000,105
2026-04-11 12:23:59.000,71
2026-04-22 18:48:59.000,97
2026-04-12 04:50:59.000,105
2026-04-11 16:25:59.000,103
2026-04-23 00:39:59.000,93
2026-04-11 19:47:59.000,90
2026-04-11 19:33:59.000,84
2026-04-22 19:36:59.000,103
2026-04-22 16:43:59.000,97
2026-04-12 05:39:59.000,105
2026-04-12 01:26:59.000,105
2026-04-11 23:26:59.000,105
2026-04-11 13:56:59.000,80
2026-04-23 08:04:59.000,109
2026-04-22 18:28:59.000,98
2026-04-11 17:02:59.000,83
2026-04-22 16:31:59.000,100
2026-04-12 01:34:59.000,105
2026-04-22 19:20:59.000,97
2026-04-22 19:08:59.000,101
2026-04-22 22:15:59.000,93
2026-04-22 21:00:48.000,92
2026-04-12 05:18:59.000,105
2026-04-23 00:28:59.000,93
2026-04-22 22:36:59.000,93
2026-04-22 19:56:59.000,100
2026-04-12 07:44:59.000,105
2026-04-12 04:33:59.000,105
2026-04-11 19:15:59.000,98
2026-04-23 10:10:59.000,78
2026-04-22 18:12:59.000,109
2026-04-11 12:25:59.000,71
2026-04-23 02:00:59.000,93
2026-04-22 16:54:59.000,96
2026-04-12 07:10:59.000,105
2026-04-12 04:38:59.000,105
2026-04-12 02:31:59.000,105
2026-04-22 18:13:59.000,90
2026-04-12 00:48:59.000,105
2026-04-11 12:34:59.000,85
2026-04-12 06:04:59.000,105
2026-04-12 01:51:59.000,105
2026-04-22 09:07:59.000,87
2026-04-22 22:44:59.000,93
2026-04-12 01:41:59.000,105
2026-04-12 06:24:59.000,105
2026-04-12 04:04:59.000,105
2026-04-22 21:45:59.000,93
2026-04-22 20:48:59.000,87
2026-04-12 04:54:59.000,105
2026-04-11 19:57:59.000,118
2026-04-11 17:08:59.000,83
2026-04-23 02:40:59.000,93
2026-04-23 00:26:59.000,93
2026-04-12 02:33:59.000,105
2026-04-11 17:12:59.000,84
2026-04-11 19:40:59.000,100
2026-04-11 19:38:59.000,110
2026-04-23 02:09:59.000,93
2026-04-23 00:15:59.000,93
2026-04-22 07:30:59.000,97
2026-04-12 06:55:59.000,105
2026-04-12 06:45:59.000,105
2026-04-11 13:58:59.000,83
2026-04-22 18:50:59.000,111
2026-04-12 07:11:59.000,105
2026-04-11 12:31:59.000,85
2026-04-22 10:22:59.000,112
2026-04-12 06:09:59.000,105
2026-04-11 20:06:59.000,95
2026-04-23 00:17:59.000,93
2026-04-22 07:12:59.000,96
2026-04-11 13:45:59.000,75
2026-04-22 19:33:59.000,110
2026-04-22 16:06:59.000,97
2026-04-23 00:44:59.000,93
2026-04-22 23:56:59.000,93
2026-04-22 23:40:59.000,93
2026-04-22 22:26:59.000,93
2026-04-12 05:35:59.000,105
2026-04-23 09:03:59.000,100
2026-04-23 07:32:59.000,95
2026-04-23 01:43:59.000,93
2026-04-22 19:53:59.000,116
2026-04-22 20:55:59.000,86
2026-04-22 14:44:17.000,104
2026-04-23 01:50:59.000,93
2026-04-12 01:15:59.000,105
2026-04-11 23:40:59.000,105
2026-04-23 07:31:59.000,105
2026-04-22 20:50:59.000,85
2026-04-22 19:43:59.000,106
2026-04-12 07:04:59.000,105
2026-04-23 08:24:59.000,114
2026-04-11 17:05:59.000,83
2026-04-22 18:35:59.000,93
2026-04-11 18:52:59.000,96
2026-04-23 09:44:59.000,108
2026-04-22 16:03:59.000,97
2026-04-12 04:14:59.000,105
2026-04-12 02:59:59.000,105
2026-04-22 20:01:59.000,119
2026-04-22 22:13:59.000,93
2026-04-22 21:47:59.000,93
2026-04-11 19:04:59.000,95
2026-04-23 07:15:59.000,106
2026-04-23 00:30:59.000,93
2026-04-12 06:46:59.000,105
2026-04-12 02:19:59.000,105
2026-04-12 06:33:59.000,105
2026-04-12 02:54:59.000,105
2026-04-11 23:55:59.000,105
2026-04-12 03:35:59.000,105
2026-04-11 22:23:59.000,105
2026-04-23 00:07:59.000,93
