logDateTime,logEndTime,steps,distance
2026-03-17 01:52:00,2026-03-17 02:02:00,49,2
2026-04-08 10:04:00,2026-04-08 10:14:00,79,4
2026-03-23 21:13:00,2026-03-23 21:23:00,112,6
2026-03-19 16:27:00,2026-03-19 16:37:00,160,9
2026-03-12 00:43:00,2026-03-12 00:53:00,143,7
2026-03-07 21:58:00,2026-03-07 22:08:00,244,13
2026-03-12 00:07:00,2026-03-12 00:17:00,76,4
2026-03-16 03:07:00,2026-03-16 03:17:00,202,15
2026-03-19 15:57:00,2026-03-19 16:07:00,126,8
2026-03-07 21:05:00,2026-03-07 21:15:00,183,11
2026-03-26 18:19:00,2026-03-26 18:29:00,363,23
2026-03-26 18:29:00,2026-03-26 18:39:00,112,7
2026-03-11 03:33:00,2026-03-11 03:43:00,114,7
2026-05-08 18:40:00,2026-05-08 18:50:00,214,12
2026-03-26 02:07:00,2026-03-26 02:17:00,189,11
2026-03-27 14:59:00,2026-03-27 15:09:00,95,5
2026-04-08 04:50:00,2026-04-08 05:00:00,10,1
2026-03-13 02:56:00,2026-03-13 03:06:00,103,6
2026-04-10 14:32:00,2026-04-10 14:42:00,567,33
2026-04-04 20:08:00,2026-04-04 20:18:00,317,17
2026-04-01 20:22:00,2026-04-01 20:32:00,318,20
2026-04-04 20:49:00,2026-04-04 20:59:00,119,8
2026-03-11 23:57:00,2026-03-12 00:07:00,96,6
2026-03-13 02:32:00,2026-03-13 02:42:00,147,8
2026-03-16 21:11:00,2026-03-16 21:21:00,158,9
2026-03-29 00:45:00,2026-03-29 00:55:00,287,17
2026-03-12 23:10:00,2026-03-12 23:20:00,494,28
2026-03-14 02:32:00,2026-03-14 02:42:00,177,10
2026-04-03 01:20:00,2026-04-03 01:30:00,23,0
2026-03-12 23:20:00,2026-03-12 23:30:00,38,2
2026-04-01 19:34:00,2026-04-01 19:44:00,38,1
2026-04-10 14:42:00,2026-04-10 14:52:00,113,6
2026-03-10 02:57:00,2026-03-10 03:07:00,413,25
2026-03-13 02:42:00,2026-03-13 02:52:00,93,6
2026-03-29 00:55:00,2026-03-29 01:05:00,383,25
2026-03-13 03:09:00,2026-03-13 03:19:00,36,2
2026-03-14 02:48:00,2026-03-14 02:58:00,178,11
2026-03-23 21:03:00,2026-03-23 21:13:00,613,38
2026-03-05 15:43:00,2026-03-05 15:53:00,253,14
2026-03-14 03:08:00,2026-03-14 03:18:00,86,5
2026-03-16 20:59:00,2026-03-16 21:09:00,225,12
2026-04-07 00:24:00,2026-04-07 00:34:00,274,19
2026-03-16 03:17:00,2026-03-16 03:27:00,170,9
2026-03-18 01:56:00,2026-03-18 02:06:00,323,20
2026-03-21 18:44:00,2026-03-21 18:54:00,66,4
2026-03-13 03:26:00,2026-03-13 03:36:00,152,10
2026-03-11 03:13:00,2026-03-11 03:23:00,202,12
2026-03-14 02:48:00,2026-03-14 02:58:00,92,6
2026-05-08 18:30:00,2026-05-08 18:40:00,395,23
2026-03-10 03:08:00,2026-03-10 03:18:00,51,2
2026-04-07 00:13:00,2026-04-07 00:23:00,180,10
2026-03-13 02:56:00,2026-03-13 03:06:00,39,2
2026-04-08 02:57:00,2026-04-08 03:07:00,28,1
2026-03-27 14:49:00,2026-03-27 14:59:00,186,12
2026-05-09 03:21:00,2026-05-09 03:31:00,74,4
2026-03-26 20:44:00,2026-03-26 20:54:00,81,4
2026-03-13 23:51:00,2026-03-14 00:01:00,95,5
2026-04-09 05:23:00,2026-04-09 05:33:00,68,4
2026-03-14 19:59:00,2026-03-14 20:09:00,128,8
2026-04-04 19:40:00,2026-04-04 19:50:00,178,9
2026-03-25 21:53:00,2026-03-25 22:03:00,79,3
2026-03-24 22:27:00,2026-03-24 22:37:00,124,7
2026-04-01 22:13:00,2026-04-01 22:23:00,92,5
2026-03-29 02:24:00,2026-03-29 02:34:00,92,5
2026-04-10 03:13:00,2026-04-10 03:23:00,123,7
2026-04-01 21:46:00,2026-04-01 21:56:00,119,6
2026-03-28 22:04:00,2026-03-28 22:14:00,99,7
2026-03-29 00:45:00,2026-03-29 00:55:00,194,11
2026-04-12 01:35:00,2026-04-12 01:45:00,52,4
2026-03-30 14:32:00,2026-03-30 14:42:00,105,6
2026-03-13 03:26:00,2026-03-13 03:36:00,134,8
2026-03-21 22:31:00,2026-03-21 22:41:00,54,2
2026-03-28 19:06:00,2026-03-28 19:16:00,120,7
2026-03-31 22:41:00,2026-03-31 22:51:00,73,3
2026-03-31 19:19:00,2026-03-31 19:29:00,51,3
2026-03-03 14:49:00,2026-03-03 14:59:00,48,2
2026-03-17 02:28:00,2026-03-17 02:38:00,126,7
2026-04-08 12:46:00,2026-04-08 12:56:00,71,4
2026-03-07 22:13:00,2026-03-07 22:23:00,76,4
2026-03-17 09:05:00,2026-03-17 09:15:00,15,0
2026-03-15 11:43:00,2026-03-15 11:53:00,157,8
2026-03-17 11:47:00,2026-03-17 11:57:00,80,5
2026-05-09 01:30:00,2026-05-09 01:40:00,174,8
2026-03-08 23:21:00,2026-03-08 23:31:00,247,14
2026-03-17 06:15:00,2026-03-17 06:25:00,15,0
2026-03-15 13:16:00,2026-03-15 13:26:00,36,2
2026-03-16 13:22:00,2026-03-16 13:32:00,277,17
2026-03-02 03:20:00,2026-03-02 03:30:00,28,1
2026-03-26 13:11:00,2026-03-26 13:21:00,13,1
2026-03-02 18:47:00,2026-03-02 18:57:00,29,1
2026-05-09 01:50:00,2026-05-09 02:00:00,182,11
2026-02-28 13:17:00,2026-02-28 13:27:00,287,20
2026-04-12 00:24:00,2026-04-12 00:34:00,30,1
2026-03-08 19:12:00,2026-03-08 19:22:00,10,0
2026-03-03 23:05:00,2026-03-03 23:15:00,12,0
2026-02-28 16:14:00,2026-02-28 16:24:00,16,1
2026-03-30 16:50:00,2026-03-30 17:00:00,176,11
2026-03-19 18:43:00,2026-03-19 18:53:00,13,0
2026-03-19 22:05:00,2026-03-19 22:15:00,258,16
2026-04-05 00:33:00,2026-04-05 00:43:00,21,2
2026-04-01 11:49:00,2026-04-01 11:59:00,85,6
2026-03-26 12:26:00,2026-03-26 12:36:00,28,1
2026-04-05 00:06:00,2026-04-05 00:16:00,14,0
2026-03-17 20:34:00,2026-03-17 20:44:00,62,4
2026-03-04 03:56:00,2026-03-04 04:06:00,216,13
2026-03-04 03:32:00,2026-03-04 03:42:00,101,6
2026-03-27 17:30:00,2026-03-27 17:40:00,304,18
2026-03-27 03:03:00,2026-03-27 03:13:00,224,15
2026-03-17 05:23:00,2026-03-17 05:33:00,30,1
2026-02-28 14:26:00,2026-02-28 14:36:00,182,9
2026-05-08 19:50:00,2026-05-08 20:00:00,500,30
2026-03-17 19:55:00,2026-03-17 20:05:00,138,8
2026-03-03 11:57:00,2026-03-03 12:07:00,214,14
2026-03-04 02:48:00,2026-03-04 02:58:00,189,11
2026-03-19 17:00:00,2026-03-19 17:10:00,397,24
2026-04-01 15:21:00,2026-04-01 15:31:00,436,27
2026-03-03 18:39:00,2026-03-03 18:49:00,216,14
2026-03-23 23:55:00,2026-03-24 00:05:00,10,0
2026-04-01 12:16:00,2026-04-01 12:26:00,10,0
2026-03-08 16:35:00,2026-03-08 16:45:00,224,13
2026-03-26 03:50:00,2026-03-26 04:00:00,85,5
2026-03-16 18:46:00,2026-03-16 18:56:00,27,1
2026-03-01 16:02:00,2026-03-01 16:12:00,241,14
2026-03-27 16:46:00,2026-03-27 16:56:00,335,22
2026-03-03 22:22:00,2026-03-03 22:32:00,279,15
2026-03-08 16:45:00,2026-03-08 16:55:00,290,17
2026-05-09 01:17:00,2026-05-09 01:27:00,164,12
2026-03-26 13:59:00,2026-03-26 14:09:00,33,2
2026-02-28 16:30:00,2026-02-28 16:40:00,44,2
2026-04-12 00:12:00,2026-04-12 00:22:00,344,21
2026-03-03 18:06:00,2026-03-03 18:16:00,173,11
2026-03-05 12:16:00,2026-03-05 12:26:00,83,4
2026-03-08 13:54:00,2026-03-08 14:04:00,26,1
2026-03-15 12:49:00,2026-03-15 12:59:00,78,5
2026-03-26 13:47:00,2026-03-26 13:57:00,21,1
2026-03-02 21:35:00,2026-03-02 21:45:00,26,1
2026-05-08 20:05:00,2026-05-08 20:15:00,143,10
2026-03-27 14:37:00,2026-03-27 14:47:00,62,3
2026-04-04 23:33:00,2026-04-04 23:43:00,24,1
2026-03-24 01:05:00,2026-03-24 01:15:00,34,1
2026-04-07 23:16:00,2026-04-07 23:26:00,21,1
2026-03-17 05:34:00,2026-03-17 05:44:00,13,0
2026-03-30 15:29:00,2026-03-30 15:39:00,158,9
2026-03-04 02:03:00,2026-03-04 02:13:00,19,0
2026-05-08 21:24:00,2026-05-08 21:34:00,22,1
2026-03-01 14:12:00,2026-03-01 14:22:00,498,32
2026-03-08 21:02:00,2026-03-08 21:12:00,133,8
2026-03-02 15:19:00,2026-03-02 15:29:00,163,8
2026-03-27 17:09:00,2026-03-27 17:19:00,259,17
2026-03-04 13:42:00,2026-03-04 13:52:00,172,11
2026-03-04 12:09:00,2026-03-04 12:19:00,238,14
2026-03-16 16:51:00,2026-03-16 17:01:00,234,13
2026-03-23 23:37:00,2026-03-23 23:47:00,111,8
2026-03-06 01:52:00,2026-03-06 02:02:00,333,19
2026-03-17 09:18:00,2026-03-17 09:28:00,29,1
2026-03-27 03:33:00,2026-03-27 03:43:00,71,3
2026-03-03 22:42:00,2026-03-03 22:52:00,260,16
2026-03-16 11:50:00,2026-03-16 12:00:00,101,5
2026-04-04 22:36:00,2026-04-04 22:46:00,223,13
2026-03-26 14:17:00,2026-03-26 14:27:00,16,1
2026-03-15 16:33:00,2026-03-15 16:43:00,408,22
2026-03-30 14:54:00,2026-03-30 15:04:00,12,0
2026-03-04 12:52:00,2026-03-04 13:02:00,267,15
2026-03-05 14:50:00,2026-03-05 15:00:00,214,13
2026-03-03 04:11:00,2026-03-03 04:21:00,36,2
2026-04-01 13:30:00,2026-04-01 13:40:00,238,12
2026-05-09 01:40:00,2026-05-09 01:50:00,191,12
2026-04-01 13:20:00,2026-04-01 13:30:00,141,8
2026-04-04 23:09:00,2026-04-04 23:19:00,203,12
2026-03-15 13:28:00,2026-03-15 13:38:00,15,1
2026-03-15 16:45:00,2026-03-15 16:55:00,199,12
2026-04-12 00:55:00,2026-04-12 01:05:00,107,6
2026-03-17 12:03:00,2026-03-17 12:13:00,138,7
2026-03-05 22:31:00,2026-03-05 22:41:00,199,12
2026-04-04 21:02:00,2026-04-04 21:12:00,23,1
2026-03-27 17:56:00,2026-03-27 18:06:00,75,4
2026-03-07 00:39:00,2026-03-07 00:49:00,436,25
2026-03-17 14:15:00,2026-03-17 14:25:00,206,12
2026-03-08 14:49:00,2026-03-08 14:59:00,82,5
2026-03-07 02:11:00,2026-03-07 02:21:00,130,7
2026-03-15 12:09:00,2026-03-15 12:19:00,44,3
2026-03-27 14:07:00,2026-03-27 14:17:00,261,14
2026-03-30 15:52:00,2026-03-30 16:02:00,145,8
2026-03-02 19:46:00,2026-03-02 19:56:00,339,21
2026-03-24 01:54:00,2026-03-24 02:04:00,308,19
2026-03-19 19:52:00,2026-03-19 20:02:00,261,14
2026-03-08 15:03:00,2026-03-08 15:13:00,13,0
2026-04-07 23:41:00,2026-04-07 23:51:00,330,20
2026-03-27 18:17:00,2026-03-27 18:27:00,58,3
2026-03-06 01:39:00,2026-03-06 01:49:00,184,11
2026-03-03 22:55:00,2026-03-03 23:05:00,533,34
2026-04-04 21:55:00,2026-04-04 22:05:00,268,16
2026-03-27 14:27:00,2026-03-27 14:37:00,238,14
2026-04-01 14:41:00,2026-04-01 14:51:00,278,17
2026-04-12 00:02:00,2026-04-12 00:12:00,54,3
2026-03-30 18:07:00,2026-03-30 18:17:00,100,6
2026-03-06 23:40:00,2026-03-06 23:50:00,66,3
2026-03-06 01:23:00,2026-03-06 01:33:00,26,1
2026-03-02 15:43:00,2026-03-02 15:53:00,110,7
2026-03-07 00:22:00,2026-03-07 00:32:00,90,6
2026-04-08 00:22:00,2026-04-08 00:32:00,75,5
2026-03-17 17:19:00,2026-03-17 17:29:00,100,5
2026-03-04 13:02:00,2026-03-04 13:12:00,39,2
2026-03-30 18:37:00,2026-03-30 18:47:00,13,0
2026-03-02 13:45:00,2026-03-02 13:55:00,339,20
2026-02-28 13:27:00,2026-02-28 13:37:00,113,6
2026-03-02 15:19:00,2026-03-02 15:29:00,98,6
2026-03-01 14:32:00,2026-03-01 14:42:00,298,18
2026-03-08 16:09:00,2026-03-08 16:19:00,272,16
2026-03-03 22:32:00,2026-03-03 22:42:00,216,13
2026-04-07 23:52:00,2026-04-08 00:02:00,352,21
2026-03-26 14:49:00,2026-03-26 14:59:00,239,15
2026-04-04 22:25:00,2026-04-04 22:35:00,315,19
2026-03-16 19:32:00,2026-03-16 19:42:00,42,1
2026-03-08 11:32:00,2026-03-08 11:42:00,111,6
2026-05-09 00:13:00,2026-05-09 00:23:00,37,3
2026-03-16 17:11:00,2026-03-16 17:21:00,354,21
2026-03-08 15:31:00,2026-03-08 15:41:00,84,5
2026-03-03 17:56:00,2026-03-03 18:06:00,24,1
2026-03-15 05:13:00,2026-03-15 05:23:00,16,0
2026-03-03 15:43:00,2026-03-03 15:53:00,218,12
2026-04-08 00:12:00,2026-04-08 00:22:00,563,35
2026-04-04 22:05:00,2026-04-04 22:15:00,536,32
2026-03-26 11:44:00,2026-03-26 11:54:00,19,1
2026-04-01 12:06:00,2026-04-01 12:16:00,250,14
2026-03-05 11:57:00,2026-03-05 12:07:00,227,12
2026-03-08 18:48:00,2026-03-08 18:58:00,25,0
2026-03-27 14:17:00,2026-03-27 14:27:00,12,1
2026-03-04 04:06:00,2026-03-04 04:16:00,16,0
2026-03-16 18:56:00,2026-03-16 19:06:00,17,0
2026-04-08 00:32:00,2026-04-08 00:42:00,124,7
2026-03-16 14:30:00,2026-03-16 14:40:00,34,3
2026-03-26 12:36:00,2026-03-26 12:46:00,129,7
2026-04-01 14:51:00,2026-04-01 15:01:00,398,25
2026-03-15 16:10:00,2026-03-15 16:20:00,10,0
2026-03-19 22:17:00,2026-03-19 22:27:00,539,35
2026-04-12 01:06:00,2026-04-12 01:16:00,286,18
2026-03-19 19:31:00,2026-03-19 19:41:00,13,1
2026-03-08 21:38:00,2026-03-08 21:48:00,81,5
2026-03-26 04:00:00,2026-03-26 04:10:00,97,6
2026-03-24 02:18:00,2026-03-24 02:28:00,127,6
2026-04-01 15:01:00,2026-04-01 15:11:00,203,11
2026-03-17 13:24:00,2026-03-17 13:34:00,14,0
2026-03-04 03:00:00,2026-03-04 03:10:00,109,4
2026-03-16 17:31:00,2026-03-16 17:41:00,91,5
2026-03-30 19:31:00,2026-03-30 19:41:00,84,5
2026-03-30 15:19:00,2026-03-30 15:29:00,340,21
2026-03-05 13:05:00,2026-03-05 13:15:00,73,4
2026-03-05 23:33:00,2026-03-05 23:43:00,443,29
2026-04-04 21:42:00,2026-04-04 21:52:00,218,13
2026-03-02 20:52:00,2026-03-02 21:02:00,367,23
2026-05-08 22:46:00,2026-05-08 22:56:00,356,22
2026-03-19 18:32:00,2026-03-19 18:42:00,12,0
2026-03-08 19:46:00,2026-03-08 19:56:00,14,0
2026-03-17 17:06:00,2026-03-17 17:16:00,219,13
2026-03-08 20:32:00,2026-03-08 20:42:00,91,6
2026-03-27 17:44:00,2026-03-27 17:54:00,31,3
2026-03-27 11:21:00,2026-03-27 11:31:00,139,10
2026-03-06 00:51:00,2026-03-06 01:01:00,144,7
2026-03-04 14:04:00,2026-03-04 14:14:00,433,25
2026-03-16 11:31:00,2026-03-16 11:41:00,104,6
2026-03-15 14:59:00,2026-03-15 15:09:00,14,1
2026-03-16 12:43:00,2026-03-16 12:53:00,75,4
2026-03-01 15:40:00,2026-03-01 15:50:00,296,18
2026-03-16 17:44:00,2026-03-16 17:54:00,16,1
2026-03-02 18:25:00,2026-03-02 18:35:00,20,1
2026-02-28 14:13:00,2026-02-28 14:23:00,14,1
2026-03-06 23:14:00,2026-03-06 23:24:00,305,18
2026-03-15 03:35:00,2026-03-15 03:45:00,172,9
2026-03-19 20:41:00,2026-03-19 20:51:00,46,2
2026-04-01 11:29:00,2026-04-01 11:39:00,140,8
2026-03-19 22:29:00,2026-03-19 22:39:00,233,14
2026-03-05 14:08:00,2026-03-05 14:18:00,25,1
2026-03-30 17:32:00,2026-03-30 17:42:00,73,4
2026-03-26 12:48:00,2026-03-26 12:58:00,12,0
2026-03-17 18:54:00,2026-03-17 19:04:00,10,1
2026-03-02 11:50:00,2026-03-02 12:00:00,110,6
2026-03-26 12:07:00,2026-03-26 12:17:00,114,6
2026-03-03 16:54:00,2026-03-03 17:04:00,153,8
2026-03-16 16:27:00,2026-03-16 16:37:00,124,7
2026-03-17 20:14:00,2026-03-17 20:24:00,145,9
2026-04-04 22:47:00,2026-04-04 22:57:00,156,8
2026-03-03 04:29:00,2026-03-03 04:39:00,17,1
2026-03-01 14:42:00,2026-03-01 14:52:00,91,5
2026-03-02 16:03:00,2026-03-02 16:13:00,203,13
2026-03-17 16:56:00,2026-03-17 17:06:00,368,23
2026-03-19 20:04:00,2026-03-19 20:14:00,135,7
2026-03-03 14:59:00,2026-03-03 15:09:00,19,1
2026-04-01 12:44:00,2026-04-01 12:54:00,27,2
2026-03-07 01:51:00,2026-03-07 02:01:00,248,15
2026-03-02 21:19:00,2026-03-02 21:29:00,53,3
2026-03-16 19:55:00,2026-03-16 20:05:00,75,4
2026-03-15 15:33:00,2026-03-15 15:43:00,342,20
2026-03-19 17:10:00,2026-03-19 17:20:00,71,3
2026-03-17 20:24:00,2026-03-17 20:34:00,99,5
2026-05-08 19:40:00,2026-05-08 19:50:00,167,9
2026-03-19 21:17:00,2026-03-19 21:27:00,381,24
2026-03-08 11:45:00,2026-03-08 11:55:00,96,5
2026-03-03 18:19:00,2026-03-03 18:29:00,25,1
2026-03-30 17:21:00,2026-03-30 17:31:00,79,6
2026-03-05 14:33:00,2026-03-05 14:43:00,8,0
2026-03-07 00:50:00,2026-03-07 01:00:00,131,9
2026-03-27 12:02:00,2026-03-27 12:12:00,18,1
2026-03-02 21:02:00,2026-03-02 21:12:00,154,10
2026-03-16 14:20:00,2026-03-16 14:30:00,136,7
2026-03-27 16:59:00,2026-03-27 17:09:00,258,17
2026-04-08 00:44:00,2026-04-08 00:54:00,28,0
2026-03-02 15:05:00,2026-03-02 15:15:00,237,14
2026-04-01 13:04:00,2026-04-01 13:14:00,31,1
2026-03-06 01:01:00,2026-03-06 01:11:00,159,9
2026-03-15 14:41:00,2026-03-15 14:51:00,339,20
2026-03-15 12:19:00,2026-03-15 12:29:00,28,1
2026-03-27 13:01:00,2026-03-27 13:11:00,10,0
2026-03-08 15:17:00,2026-03-08 15:27:00,20,2
2026-03-03 12:18:00,2026-03-03 12:28:00,81,4
2026-03-04 02:33:00,2026-03-04 02:43:00,169,9
2026-03-08 12:18:00,2026-03-08 12:28:00,16,0
2026-03-05 12:53:00,2026-03-05 13:03:00,20,0
2026-03-16 11:21:00,2026-03-16 11:31:00,97,6
2026-03-17 13:56:00,2026-03-17 14:06:00,102,5
2026-04-04 22:15:00,2026-04-04 22:25:00,296,19
2026-03-04 02:17:00,2026-03-04 02:27:00,32,3
2026-05-08 23:18:00,2026-05-08 23:28:00,11,0
2026-03-17 03:25:00,2026-03-17 03:35:00,276,16
2026-03-03 14:49:00,2026-03-03 14:59:00,18,1
2026-03-27 18:49:00,2026-03-27 18:59:00,34,1
2026-03-19 21:52:00,2026-03-19 22:02:00,242,15
2026-03-06 00:39:00,2026-03-06 00:49:00,17,1
2026-03-19 17:48:00,2026-03-19 17:58:00,12,0
2026-03-06 02:15:00,2026-03-06 02:25:00,42,2
2026-03-04 03:46:00,2026-03-04 03:56:00,95,5
2026-03-02 14:04:00,2026-03-02 14:14:00,21,0
2026-03-02 16:13:00,2026-03-02 16:23:00,115,6
2026-03-30 19:46:00,2026-03-30 19:56:00,256,15
2026-03-15 11:59:00,2026-03-15 12:09:00,93,5
2026-03-05 22:58:00,2026-03-05 23:08:00,374,21
2026-04-12 00:45:00,2026-04-12 00:55:00,44,2
2026-04-01 15:53:00,2026-04-01 16:03:00,195,12
2026-02-28 05:30:00,2026-02-28 05:40:00,19,1
2026-03-26 03:40:00,2026-03-26 03:50:00,77,4
2026-03-16 19:16:00,2026-03-16 19:26:00,16,1
2026-03-17 19:37:00,2026-03-17 19:47:00,19,0
2026-03-01 15:50:00,2026-03-01 16:00:00,130,7
2026-03-17 03:55:00,2026-03-17 04:05:00,13,0
2026-03-08 14:27:00,2026-03-08 14:37:00,45,2
2026-03-01 14:22:00,2026-03-01 14:32:00,306,19
2026-03-04 04:50:00,2026-03-04 05:00:00,17,1
2026-03-15 11:29:00,2026-03-15 11:39:00,48,3
2026-04-08 00:02:00,2026-04-08 00:12:00,467,32
2026-03-17 05:51:00,2026-03-17 06:01:00,23,1
2026-03-02 20:42:00,2026-03-02 20:52:00,310,18
2026-03-02 20:10:00,2026-03-02 20:20:00,205,12
2026-03-24 02:06:00,2026-03-24 02:16:00,110,7
2026-04-01 15:43:00,2026-04-01 15:53:00,459,28
2026-03-03 11:46:00,2026-03-03 11:56:00,70,4
2026-03-16 13:57:00,2026-03-16 14:07:00,185,11
2026-03-17 12:49:00,2026-03-17 12:59:00,20,1
2026-03-02 20:20:00,2026-03-02 20:30:00,104,6
2026-03-27 02:22:00,2026-03-27 02:32:00,41,2
2026-03-03 15:13:00,2026-03-03 15:23:00,26,3
2026-04-04 22:57:00,2026-04-04 23:07:00,81,4
2026-03-02 14:24:00,2026-03-02 14:34:00,45,2
2026-03-04 12:42:00,2026-03-04 12:52:00,1171,81
2026-03-05 14:23:00,2026-03-05 14:33:00,233,14
2026-03-16 11:11:00,2026-03-16 11:21:00,90,4
2026-03-05 13:39:00,2026-03-05 13:49:00,334,18
2026-03-16 16:41:00,2026-03-16 16:51:00,311,16
2026-03-04 03:10:00,2026-03-04 03:20:00,41,2
2026-03-04 12:20:00,2026-03-04 12:30:00,315,19
2026-03-05 23:50:00,2026-03-06 00:00:00,348,20
2026-03-05 22:00:00,2026-03-05 22:10:00,258,15
2026-03-02 20:32:00,2026-03-02 20:42:00,309,19
2026-03-30 16:18:00,2026-03-30 16:28:00,290,15
2026-03-04 13:22:00,2026-03-04 13:32:00,455,28
2026-03-03 17:24:00,2026-03-03 17:34:00,206,14
2026-03-26 15:05:00,2026-03-26 15:15:00,87,6
2026-04-04 21:14:00,2026-04-04 21:24:00,59,3
2026-03-07 02:01:00,2026-03-07 02:11:00,303,19
2026-03-15 13:02:00,2026-03-15 13:12:00,17,0
2026-04-11 23:42:00,2026-04-11 23:52:00,346,21
2026-03-26 13:36:00,2026-03-26 13:46:00,436,26
2026-03-05 15:00:00,2026-03-05 15:10:00,95,5
2026-03-17 14:39:00,2026-03-17 14:49:00,98,6
2026-02-28 08:49:00,2026-02-28 08:59:00,13,0
2026-03-08 22:43:00,2026-03-08 22:53:00,23,1
2026-03-01 14:54:00,2026-03-01 15:04:00,33,2
2026-03-01 16:12:00,2026-03-01 16:22:00,199,12
2026-03-19 20:14:00,2026-03-19 20:24:00,86,5
2026-03-27 16:30:00,2026-03-27 16:40:00,345,21
2026-03-08 20:52:00,2026-03-08 21:02:00,151,9
2026-03-03 12:53:00,2026-03-03 13:03:00,12,1
2026-03-17 04:10:00,2026-03-17 04:20:00,35,2
2026-03-01 15:30:00,2026-03-01 15:40:00,234,13
2026-03-30 19:56:00,2026-03-30 20:06:00,187,11
2026-05-09 00:38:00,2026-05-09 00:48:00,186,11
2026-03-19 21:31:00,2026-03-19 21:41:00,309,18
2026-03-15 14:59:00,2026-03-15 15:09:00,132,8
2026-03-27 11:52:00,2026-03-27 12:02:00,246,14
2026-02-28 15:46:00,2026-02-28 15:56:00,53,2
2026-03-08 12:42:00,2026-03-08 12:52:00,35,2
2026-03-19 18:03:00,2026-03-19 18:13:00,15,1
2026-03-24 00:55:00,2026-03-24 01:05:00,44,3
2026-03-04 07:23:00,2026-03-04 07:33:00,20,1
2026-03-08 12:30:00,2026-03-08 12:40:00,10,0
2026-04-01 11:39:00,2026-04-01 11:49:00,220,12
2026-03-07 02:33:00,2026-03-07 02:43:00,146,9
2026-05-09 00:27:00,2026-05-09 00:37:00,86,5
2026-04-12 01:16:00,2026-04-12 01:26:00,157,8
2026-03-03 13:41:00,2026-03-03 13:51:00,26,1
2026-04-01 15:31:00,2026-04-01 15:41:00,316,19
2026-03-03 16:15:00,2026-03-03 16:25:00,53,3
2026-03-05 22:19:00,2026-03-05 22:29:00,169,10
2026-03-03 13:20:00,2026-03-03 13:30:00,37,1
2026-02-28 13:57:00,2026-02-28 14:07:00,15,0
2026-03-16 17:01:00,2026-03-16 17:11:00,575,34
2026-03-03 14:23:00,2026-03-03 14:33:00,151,8
2026-03-15 15:43:00,2026-03-15 15:53:00,134,8
2026-03-02 13:25:00,2026-03-02 13:35:00,13,1
2026-03-02 19:56:00,2026-03-02 20:06:00,289,16
2026-03-26 11:33:00,2026-03-26 11:43:00,121,6
2026-03-17 11:24:00,2026-03-17 11:34:00,119,7
2026-05-09 02:00:00,2026-05-09 02:10:00,84,5
2026-03-19 16:50:00,2026-03-19 17:00:00,401,23
2026-03-30 16:28:00,2026-03-30 16:38:00,455,27
2026-03-19 17:20:00,2026-03-19 17:30:00,119,7
2026-04-11 23:52:00,2026-04-12 00:02:00,361,23
2026-03-02 11:40:00,2026-03-02 11:50:00,123,7
2026-03-03 21:47:00,2026-03-03 21:57:00,21,2
2026-03-27 11:32:00,2026-03-27 11:42:00,120,7
2026-03-04 13:52:00,2026-03-04 14:02:00,132,8
2026-03-02 14:34:00,2026-03-02 14:44:00,127,8
2026-05-09 01:01:00,2026-05-09 01:11:00,115,6
2026-03-15 14:15:00,2026-03-15 14:25:00,75,3
2026-04-01 14:11:00,2026-04-01 14:21:00,84,5
2026-03-26 11:56:00,2026-03-26 12:06:00,271,17
2026-04-04 21:27:00,2026-04-04 21:37:00,306,18
2026-03-17 11:36:00,2026-03-17 11:46:00,49,2
2026-03-02 12:11:00,2026-03-02 12:21:00,83,5
2026-02-28 14:37:00,2026-02-28 14:47:00,85,6
2026-04-01 13:44:00,2026-04-01 13:54:00,200,12
2026-03-08 23:11:00,2026-03-08 23:21:00,615,37
2026-04-08 01:26:00,2026-04-08 01:36:00,43,3
2026-03-01 15:18:00,2026-03-01 15:28:00,310,18
2026-03-15 16:55:00,2026-03-15 17:05:00,142,8
2026-03-04 12:32:00,2026-03-04 12:42:00,678,42
2026-03-27 18:07:00,2026-03-27 18:17:00,216,13
2026-03-03 22:10:00,2026-03-03 22:20:00,64,3
2026-05-08 20:18:00,2026-05-08 20:28:00,33,1
2026-03-17 07:52:00,2026-03-17 08:02:00,19,1
2026-03-08 15:58:00,2026-03-08 16:08:00,287,17
2026-03-27 03:13:00,2026-03-27 03:23:00,153,8
2026-03-03 16:04:00,2026-03-03 16:14:00,215,13
2026-03-08 16:19:00,2026-03-08 16:29:00,143,8
2026-03-08 23:01:00,2026-03-08 23:11:00,469,31
2026-03-15 15:58:00,2026-03-15 16:08:00,116,7
2026-03-06 02:03:00,2026-03-06 02:13:00,160,10
2026-03-23 23:17:00,2026-03-23 23:27:00,431,26
2026-03-06 02:41:00,2026-03-06 02:51:00,127,8
2026-03-27 12:33:00,2026-03-27 12:43:00,221,13
2026-03-30 16:08:00,2026-03-30 16:18:00,301,19
2026-03-16 20:24:00,2026-03-16 20:34:00,146,8
2026-03-16 12:01:00,2026-03-16 12:11:00,143,8
2026-04-08 01:11:00,2026-04-08 01:21:00,326,21
2026-03-02 15:53:00,2026-03-02 16:03:00,244,15
2026-03-15 15:21:00,2026-03-15 15:31:00,268,17
2026-03-03 17:38:00,2026-03-03 17:48:00,203,11
