createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2026-02-28 05:55:02,,10.0,117.94680859851088,normal,0.006666666666666667,normal,0.0,normal,1.6083099510453658e-05,normal,6.060212715566655e-06
2026-02-28 06:05:02,,10.0,120.23039033296574,normal,0.006666666666666666,normal,0.0,normal,2.1718005701177423e-05,normal,4.731880323571571e-06
2026-02-28 06:15:02,,10.0,121.53001629148176,normal,0.006666666666666665,normal,0.0,normal,6.377351169216358e-05,normal,4.091047404343807e-06
2026-02-28 06:25:02,,10.0,123.6682951134669,normal,0.006666666666666667,normal,0.0,normal,7.041540260294862e-05,normal,3.2815382535752357e-06
2026-02-28 06:35:02,,10.0,125.21393272013232,normal,0.006666666666666667,normal,0.0,normal,4.9460268883077815e-05,normal,2.797191896626971e-06
2026-02-28 06:45:02,,10.0,127.93859828885826,normal,0.006666666666666667,normal,0.0,normal,9.84499251064445e-05,normal,2.1489075912325728e-06
2026-02-28 06:55:02,,10.0,130.00141293102723,normal,0.006666666666666667,normal,0.0,normal,6.618378091746652e-05,normal,1.7686088721130241e-06
2026-02-28 07:05:02,,10.0,131.6859934873191,normal,0.006666666666666666,normal,0.0,normal,1.202802211721393e-06,normal,1.5158518706323809e-06
2026-02-28 07:15:02,,10.0,133.55449188957186,normal,0.006666666666666668,normal,0.0,normal,6.218968496297793e-07,normal,1.2849835100976928e-06
2026-02-28 07:25:02,,10.0,135.30005476672682,normal,0.006666666666666669,normal,0.0,normal,1.2116479764343968e-06,normal,1.1056441113187121e-06
2026-02-28 07:35:02,,10.0,137.4363416322324,normal,0.006666666666666667,normal,0.0,normal,7.796712584696876e-06,normal,9.256896591909385e-07
2026-02-28 07:45:02,,10.0,140.0222359631491,normal,0.006666666666666668,shift,1.0,normal,2.188196297568929e-06,normal,7.531033463809484e-07
2026-02-28 07:55:02,,10.0,142.3599599142515,normal,0.006666666666666667,normal,0.0,normal,4.774512962724788e-06,normal,6.296655676334889e-07
2026-02-28 08:05:02,,10.0,144.57424242932572,normal,0.006666666666666667,normal,0.0,normal,3.596830011035509e-08,normal,5.351856084132846e-07
2026-02-28 08:15:02,,10.0,146.24382555470382,normal,0.006666666666666667,normal,0.0,normal,1.0764112211732203e-05,normal,4.7533183828709166e-07
2026-02-28 08:25:02,,10.0,148.97676511710782,normal,0.006666666666666668,normal,0.0,normal,6.030470754804564e-05,normal,3.949438285206555e-07
2026-02-28 08:35:02,,10.0,151.53043339601643,normal,0.006666666666666668,normal,0.0,normal,1.9332829304341074e-05,normal,3.350457183155673e-07
2026-02-28 08:45:02,,10.0,154.35030904005995,normal,0.006666666666666668,normal,0.0,normal,1.1187703254464721e-05,normal,2.8224222430301146e-07
2026-02-28 08:55:02,,10.0,157.32317565497848,normal,0.006666666666666668,normal,0.0,normal,2.1082078623126434e-07,normal,2.3825620763663096e-07
2026-02-28 09:05:02,,10.0,159.4822103614295,normal,0.006666666666666669,normal,0.0,normal,2.2255998170397834e-05,normal,2.1218307639891946e-07
2026-02-28 09:15:02,,10.0,161.7068640648086,normal,0.006666666666666669,normal,0.0,normal,6.078664586761033e-06,normal,1.8952828403937115e-07
2026-02-28 09:25:02,,10.0,163.51467460201252,normal,0.006666666666666667,normal,0.0,normal,1.1982253979226176e-05,normal,1.737309159380552e-07
2026-02-28 09:35:02,,10.0,165.30929651132192,normal,0.006666666666666667,normal,0.0,normal,1.915620088728227e-06,normal,1.600332490027218e-07
2026-02-28 09:45:02,,10.0,166.73311155968509,normal,0.006666666666666667,normal,0.0,normal,7.51162483945102e-06,normal,1.503806025649953e-07
2026-02-28 09:55:02,,10.0,168.71346217381787,normal,0.006666666666666667,normal,0.0,normal,2.0115347454087182e-05,normal,1.3853641227448667e-07
2026-02-28 10:05:02,,10.0,170.2955166807196,normal,0.006666666666666666,normal,0.0,normal,1.829341488628345e-05,normal,1.3022388328413706e-07
2026-02-28 10:15:02,,10.0,170.96895873165275,normal,0.006666666666666669,normal,0.0,normal,1.3215772515636351e-05,normal,1.2695571168291745e-07
2026-02-28 10:25:02,,10.0,172.84339374701275,normal,0.006666666666666667,normal,0.0,normal,7.806859542680443e-05,normal,1.1868034178892845e-07
2026-02-28 10:35:02,,10.0,174.30056335125366,normal,0.006666666666666668,normal,0.0,normal,3.9378992602732215e-05,normal,1.1297391313212642e-07
2026-02-28 10:45:02,,10.0,175.38401874886765,normal,0.006666666666666668,shift,1.0,normal,1.1064305120394962e-07,normal,1.0910254428204616e-07
2026-02-28 10:55:02,,10.0,177.3717672620506,normal,0.006666666666666668,normal,0.0,normal,2.8881954863553386e-05,normal,1.027582374021743e-07
2026-02-28 11:05:02,,10.0,178.56495781471023,normal,0.006666666666666667,normal,0.0,normal,5.029545442500908e-05,normal,9.937076039418e-08
2026-02-28 11:15:02,,10.0,179.3994147172964,normal,0.006666666666666667,normal,0.0,normal,7.275874205835137e-07,normal,9.717462153965801e-08
2026-02-28 11:25:02,,10.0,180.81194709313445,normal,0.006666666666666668,normal,0.0,normal,1.0373437209120225e-05,normal,9.37650822589558e-08
2026-02-28 11:35:02,,10.0,181.43945411964623,normal,0.006666666666666669,normal,0.0,normal,3.725504492272421e-05,normal,9.23631250737309e-08
2026-02-28 11:45:02,,10.0,182.8492074258477,normal,0.006666666666666667,normal,0.0,normal,5.274035163306845e-05,normal,8.946339370716416e-08
2026-02-28 11:55:02,,10.0,182.9926277873062,normal,0.006666666666666667,normal,0.0,normal,0.00011217633141386292,normal,8.918401205905828e-08
2026-02-28 12:05:02,,10.0,183.8561368619976,normal,0.006666666666666668,normal,0.0,normal,7.691667244495495e-05,normal,8.758414903796133e-08
2026-02-28 12:15:02,,10.0,184.3090003260094,normal,0.006666666666666667,normal,0.0,normal,3.6713113982802864e-05,normal,8.678999071625351e-08
2026-02-28 12:25:02,,10.0,183.97375289553028,normal,0.006666666666666667,normal,0.0,normal,4.967694433689055e-06,normal,8.737446605927838e-08
2026-02-28 12:35:02,,10.0,183.60798756868647,normal,0.006666666666666669,normal,0.0,normal,8.514683532777464e-07,normal,8.803125516620238e-08
2026-02-28 12:45:02,,10.0,184.07217733953084,normal,0.006666666666666668,normal,0.0,normal,2.1040489037149767e-05,normal,8.720063323682102e-08
2026-02-28 12:55:02,,10.0,184.8341415594306,normal,0.006666666666666665,normal,0.0,normal,6.437292011245054e-08,normal,8.590634622218439e-08
2026-02-28 13:05:02,,10.0,184.89894853238977,normal,0.006666666666666668,normal,0.0,normal,1.7131654127083434e-05,normal,8.579912406681748e-08
2026-02-28 13:15:02,,10.0,185.31129170087945,normal,0.006666666666666669,normal,0.0,normal,1.5109165000048527e-05,normal,8.513791349756153e-08
2026-02-28 13:25:02,,10.0,184.9129073117048,normal,0.006666666666666668,normal,0.0,normal,4.150117621445903e-05,normal,8.57761141923352e-08
2026-02-28 13:35:02,,10.0,185.0859856331426,normal,0.006666666666666668,normal,0.0,normal,3.7708541235581e-05,normal,8.549599835141244e-08
2026-02-28 13:45:02,,10.0,185.3421515439275,normal,0.006666666666666667,normal,0.0,normal,4.2260671573761185e-06,normal,8.508874131477923e-08
2026-02-28 13:55:02,,10.0,185.45402274811576,normal,0.006666666666666667,normal,0.0,normal,8.16941449534757e-09,normal,8.491388611634363e-08
2026-02-28 14:05:02,,10.0,185.18178211593272,normal,0.006666666666666666,normal,0.0,normal,4.860045008145203e-06,normal,8.534175932044061e-08
2026-02-28 14:15:02,,10.0,185.9301839168341,normal,0.006666666666666668,normal,0.0,normal,4.964691843783063e-05,normal,8.418835958098926e-08
2026-02-28 14:25:02,,10.0,186.04402440325612,normal,0.006666666666666669,normal,0.0,normal,4.6467461515692525e-05,normal,8.401886576079337e-08
2026-02-28 14:35:02,,10.0,186.23194832260947,normal,0.006666666666666667,normal,0.0,normal,1.0725020544588415e-05,normal,8.374383532275806e-08
2026-02-28 14:45:02,,10.0,186.53434987434412,normal,0.006666666666666665,normal,0.0,normal,3.677779642882758e-07,normal,8.331156855509253e-08
2026-02-28 14:55:02,,10.0,186.5071508996789,normal,0.006666666666666667,normal,0.0,normal,3.12391262248695e-06,normal,8.334978562053375e-08
2026-02-28 15:05:02,,10.0,186.40826151631452,normal,0.006666666666666669,normal,0.0,normal,1.2924645986608472e-07,normal,8.348989885578531e-08
2026-02-28 15:15:02,,10.0,186.73320603982955,normal,0.006666666666666667,normal,0.0,normal,5.782743990772654e-06,normal,8.303297145616795e-08
2026-02-28 15:25:02,,10.0,187.77720431948063,normal,0.006666666666666667,normal,0.0,normal,1.0385682135508269e-05,normal,8.16600590883163e-08
2026-02-28 15:35:02,,10.0,186.8389442563628,normal,0.006666666666666668,normal,0.0,normal,0.0001760554124705806,normal,8.288767883530462e-08
2026-02-28 15:45:02,,10.0,186.15761345955357,normal,0.006666666666666667,normal,0.0,normal,5.284303900511855e-05,normal,8.385076400952239e-08
2026-02-28 15:55:02,,10.0,187.32090407706767,normal,0.006666666666666668,normal,0.0,normal,6.541166754851087e-05,normal,8.224287332338946e-08
2026-02-28 16:05:02,,10.0,187.85919160842724,normal,0.006666666666666668,normal,0.0,normal,5.501750231292077e-05,normal,8.155675584901555e-08
2026-02-28 16:15:02,,10.0,188.2083681794575,normal,0.006666666666666667,normal,0.0,normal,3.7946672865460055e-06,normal,8.113076906201091e-08
2026-02-28 16:25:02,,10.0,189.32315513224248,normal,0.006666666666666668,normal,0.0,normal,1.4941628921294366e-05,normal,7.98731890366092e-08
2026-02-28 16:35:02,,10.0,189.3424141678545,normal,0.006666666666666667,normal,0.0,normal,6.820443157459938e-05,normal,7.985189014217763e-08
2026-02-28 16:45:02,,10.0,189.81657868492965,normal,0.006666666666666668,normal,0.0,normal,3.8962502433307115e-05,normal,7.93629942185836e-08
2026-02-28 16:55:02,,10.0,189.7152044755529,normal,0.006666666666666668,normal,0.0,normal,3.5812439846552e-05,normal,7.946493346510461e-08
2026-02-28 17:05:02,,10.0,189.99946932615796,normal,0.006666666666666666,normal,0.0,normal,2.2881042956334555e-05,normal,7.918084952736197e-08
2026-02-28 17:15:02,,10.0,190.4279115862337,normal,0.006666666666666668,normal,0.0,normal,1.2266205900607532e-06,normal,7.876983620739563e-08
2026-02-28 17:25:02,,10.0,191.5467934947639,normal,0.006666666666666666,normal,0.0,normal,2.020842069983566e-05,normal,7.7795594056511e-08
2026-02-28 17:35:02,,10.0,191.11797024144943,normal,0.006666666666666666,normal,0.0,normal,0.00012460281416523032,normal,7.815187939798745e-08
2026-02-28 17:45:02,,10.0,191.4661696592685,normal,0.006666666666666669,normal,0.0,normal,8.870341738566118e-05,normal,7.786050855875758e-08
2026-02-28 17:55:02,,10.0,191.96724409765184,normal,0.006666666666666667,normal,0.0,normal,8.845505353820696e-06,normal,7.746405161880957e-08
2026-02-28 18:05:02,,10.0,193.06026964830565,normal,0.006666666666666669,normal,0.0,normal,2.1410057126099776e-05,normal,7.669364820337185e-08
2026-02-28 18:15:02,,10.0,194.1969859855072,normal,0.006666666666666668,normal,0.0,normal,2.8958253837397424e-06,normal,7.602575493205163e-08
2026-02-28 18:25:02,,10.0,194.7731923202815,normal,0.006666666666666667,normal,0.0,normal,7.247987261373143e-06,normal,7.573806462155076e-08
2026-02-28 18:35:02,,10.0,194.23064887814704,normal,0.006666666666666668,normal,0.0,normal,2.9691385403027987e-05,normal,7.600752801071838e-08
2026-02-28 18:45:02,,10.0,194.94725221109672,normal,0.006666666666666667,normal,0.0,normal,9.884539091633926e-05,normal,7.565773100302187e-08
2026-02-28 18:55:02,,10.0,194.7051952092108,normal,0.006666666666666669,normal,0.0,normal,9.89158244092832e-05,normal,7.576978227661147e-08
2026-02-28 19:05:02,,10.0,195.46824644439403,normal,0.006666666666666668,normal,0.0,normal,0.00010258059412026581,normal,7.543557272324596e-08
2026-02-28 19:15:02,,10.0,195.8009411010044,normal,0.006666666666666667,normal,0.0,normal,4.6031722188547795e-05,normal,7.53079695164552e-08
2026-02-28 19:25:02,,10.0,196.0095271205476,normal,0.006666666666666668,normal,0.0,normal,4.059395740972413e-06,normal,7.523358367907266e-08
2026-02-28 19:35:02,,10.0,196.5099504111119,normal,0.006666666666666665,normal,0.0,normal,1.001632337918042e-06,normal,7.507300521271556e-08
2026-02-28 19:45:02,,10.0,196.6781465797666,normal,0.006666666666666669,normal,0.0,normal,6.050470668113093e-06,normal,7.502466999632088e-08
2026-02-28 19:55:02,,10.0,195.81590630603569,normal,0.006666666666666665,normal,0.0,normal,2.5829024223108673e-05,normal,7.530224914469526e-08
2026-02-28 20:05:02,,10.0,196.3492813864092,normal,0.006666666666666666,normal,0.0,normal,0.00011213689245285849,normal,7.512197657708776e-08
2026-02-28 20:15:02,,10.0,195.9799795952502,normal,0.006666666666666667,normal,0.0,normal,9.807629475797718e-05,normal,7.524381725378998e-08
2026-02-28 20:25:02,,10.0,196.06380372176253,normal,0.006666666666666667,normal,0.0,normal,4.635109279215437e-05,normal,7.521493395686716e-08
2026-02-28 20:35:02,,10.0,196.56985187194303,normal,0.006666666666666666,normal,0.0,normal,6.462326300406475e-08,normal,7.505536242994701e-08
2026-02-28 20:45:02,,10.0,197.36188204338933,normal,0.006666666666666667,normal,0.0,normal,2.7879997037996644e-06,normal,7.485642140250354e-08
2026-02-28 20:55:02,,10.0,197.12365945504536,normal,0.006666666666666666,normal,0.0,normal,4.7085337035250126e-05,normal,7.490972336237148e-08
2026-02-28 21:05:02,,10.0,196.6736315893339,normal,0.006666666666666667,normal,0.0,normal,2.9114338252403367e-06,normal,7.502577537644293e-08
2026-02-28 21:15:02,,10.0,196.30860786366367,normal,0.006666666666666669,normal,0.0,normal,8.92338466730119e-09,normal,7.51346188575557e-08
2026-02-28 21:25:02,,10.0,195.9426780065133,normal,0.006666666666666667,normal,0.0,normal,1.3801957519432864e-13,normal,7.525693606241678e-08
2026-02-28 21:35:02,,10.0,195.80785864806597,normal,0.006666666666666667,normal,0.0,normal,1.9008912591460626e-06,normal,7.530556446662474e-08
2026-02-28 21:45:02,,10.0,194.90224796828863,normal,0.006666666666666667,normal,0.0,normal,2.6982711189814766e-05,normal,7.567821666179113e-08
2026-02-28 21:55:02,,10.0,193.27623944202057,normal,0.006666666666666668,normal,0.0,normal,4.188692162348016e-06,normal,7.655631082974311e-08
2026-02-28 22:05:02,,10.0,192.0320876150544,normal,0.006666666666666669,normal,0.0,normal,1.0763697266609563e-05,normal,7.741467190248526e-08
2026-02-28 22:15:02,,10.0,191.6408478129639,normal,0.006666666666666667,normal,0.0,normal,1.3599446327208758e-05,normal,7.771962922783656e-08
2026-02-28 22:25:02,,10.0,190.4791535605253,normal,0.006666666666666667,normal,0.0,normal,3.9350128286546656e-05,normal,7.872288860902507e-08
2026-02-28 22:35:02,,10.0,188.54918334597355,normal,0.006666666666666666,normal,0.0,normal,3.6439380894814594e-06,normal,8.072988195420525e-08
2026-02-28 22:45:02,,10.0,187.80880977997847,normal,0.006666666666666667,normal,0.0,normal,6.487652092428393e-05,normal,8.161927462689917e-08
2026-02-28 22:55:02,,10.0,187.09577081755444,normal,0.006666666666666667,normal,0.0,normal,1.1035708515012666e-05,normal,8.254053915593995e-08
2026-02-28 23:05:02,,10.0,185.9179138203944,normal,0.006666666666666667,normal,0.0,normal,2.2082220043182668e-06,normal,8.420609614137705e-08
2026-02-28 23:15:02,,10.0,184.9123271854668,normal,0.006666666666666667,normal,0.0,normal,3.052769625195184e-06,normal,8.577860343822533e-08
2026-02-28 23:25:02,,10.0,182.9485430317137,normal,0.006666666666666667,normal,0.0,normal,4.1478637305617484e-05,normal,8.92695912410374e-08
2026-02-28 23:35:02,,10.0,181.26866336626625,normal,0.006666666666666667,normal,0.0,normal,2.0005395012798745e-05,normal,9.273982853083495e-08
2026-02-28 23:45:02,,10.0,178.72098185688202,normal,0.006666666666666667,normal,0.0,normal,4.885248437047657e-05,normal,9.894727843994462e-08
2026-02-28 23:55:02,,10.0,177.54825563369022,normal,0.006666666666666667,normal,0.0,normal,0.00012440345902974445,normal,1.0223757788889997e-07
2026-03-01 00:05:02,,10.0,175.8630238187204,normal,0.006666666666666668,shift,1.0,normal,6.0617381873851015e-05,normal,1.0749278588466603e-07
2026-03-01 00:15:02,,10.0,172.91022815140795,normal,0.006666666666666665,normal,0.0,normal,1.9180890644010487e-05,normal,1.1840612138968907e-07
2026-03-01 00:25:02,,10.0,169.73989875725306,normal,0.006666666666666667,normal,0.0,normal,6.193146643551802e-07,normal,1.3302987649059298e-07
2026-03-01 00:35:02,,10.0,167.47984895599083,normal,0.006666666666666668,normal,0.0,normal,2.673550816443071e-05,normal,1.4571056749223942e-07
2026-03-01 00:45:02,,10.0,165.82225236584577,normal,0.006666666666666667,normal,0.0,normal,1.712066515410335e-06,normal,1.5643919840571152e-07
2026-03-01 00:55:02,,10.0,164.02974927611834,normal,0.006666666666666667,normal,0.0,normal,2.2091084596827996e-06,normal,1.696149890422057e-07
2026-03-01 01:05:02,,10.0,161.7165670922994,normal,0.006666666666666667,normal,0.0,normal,6.143485871562913e-06,normal,1.894360482911636e-07
2026-03-01 01:15:02,,10.0,159.24824086539206,normal,0.006666666666666666,normal,0.0,normal,3.702943294812663e-08,normal,2.1478860525607918e-07
2026-03-01 01:25:02,,10.0,157.51153801258147,normal,0.006666666666666667,normal,0.0,normal,1.871665774840888e-05,normal,2.357750869508047e-07
2026-03-01 01:35:02,,10.0,156.07255992928097,normal,0.006666666666666669,normal,0.0,normal,1.546403400582034e-08,normal,2.555050216515474e-07
2026-03-01 01:45:02,,10.0,153.5648332767721,normal,0.006666666666666668,normal,0.0,normal,4.1003630121328346e-05,normal,2.957604637085323e-07
2026-03-01 01:55:02,,10.0,150.62350288370362,normal,0.006666666666666669,shift,1.0,normal,4.960562741248009e-08,normal,3.548470143539844e-07
2026-03-01 02:05:02,,10.0,147.87225115901563,normal,0.006666666666666667,normal,0.0,normal,1.3711899882306058e-06,normal,4.250648354307804e-07
2026-03-01 02:15:02,,10.0,146.386933683838,normal,0.006666666666666666,normal,0.0,normal,4.9322040610955496e-05,normal,4.7070064001358566e-07
2026-03-01 02:25:02,,10.0,144.89788258596852,normal,0.006666666666666669,normal,0.0,normal,9.741106715937665e-06,normal,5.228326793045769e-07
2026-03-01 02:35:02,,10.0,143.28106465510064,normal,0.006666666666666666,normal,0.0,normal,2.075446445984912e-07,normal,5.878294825641153e-07
2026-03-01 02:45:02,,10.0,142.27520089129823,normal,0.006666666666666667,normal,0.0,normal,1.2292306635919512e-05,normal,6.336133185766644e-07
2026-03-01 02:55:02,,10.0,141.11938691996053,normal,0.006666666666666667,normal,0.0,normal,5.940980003432378e-06,normal,6.915559168385724e-07
2026-03-01 03:05:02,,10.0,140.2611360371292,normal,0.006666666666666668,normal,0.0,normal,7.642872371606088e-06,normal,7.391664864117849e-07
2026-03-01 03:15:02,,10.0,138.83425019845555,normal,0.006666666666666666,normal,0.0,normal,2.065787555773761e-05,normal,8.269116350765932e-07
2026-03-01 03:25:02,,10.0,137.50163144496307,normal,0.006666666666666667,normal,0.0,normal,6.210027829457068e-06,normal,9.204853401899449e-07
2026-03-01 03:35:02,,10.0,136.83303883226174,normal,0.006666666666666668,normal,0.0,normal,8.768298404362861e-06,normal,9.726991161740153e-07
2026-03-01 03:45:02,,10.0,136.1186115858975,normal,0.006666666666666667,normal,0.0,normal,2.6312665999381544e-06,normal,1.0323434360290073e-06
2026-03-01 03:55:02,,10.0,135.0372434183276,normal,0.006666666666666668,normal,0.0,normal,2.3674015333742902e-06,normal,1.1302931153774164e-06
2026-03-01 04:05:02,,10.0,134.46648650590126,normal,0.006666666666666667,normal,0.0,normal,1.4057365679394764e-05,normal,1.1871353458156021e-06
2026-03-01 04:15:02,,10.0,133.87467853451403,normal,0.006666666666666667,normal,0.0,normal,3.0056708605260935e-06,normal,1.248424606203379e-06
2026-03-01 04:25:02,,10.0,134.3496285587643,normal,0.006666666666666666,normal,0.0,normal,4.9461769753602973e-05,normal,1.199239607152185e-06
2026-03-01 04:35:02,,10.0,134.63665974636817,normal,0.006666666666666667,normal,0.0,normal,1.7311023147752423e-05,normal,1.1703559424041536e-06
2026-03-01 04:45:02,,10.0,134.3118837303754,normal,0.006666666666666668,normal,0.0,normal,3.891527690908567e-06,normal,1.2021657828364555e-06
2026-03-01 04:55:02,,10.0,135.08980972989772,normal,0.006666666666666667,normal,0.0,normal,5.655016305161425e-05,normal,1.1262400292662677e-06
2026-03-01 05:05:02,,10.0,134.85977030315095,normal,0.006666666666666667,normal,0.0,normal,8.562111686223914e-05,normal,1.147563899330545e-06
2026-03-01 05:15:02,,10.0,134.99382181501073,normal,0.006666666666666667,normal,0.0,normal,3.670670652722445e-05,normal,1.1351596558860492e-06
2026-03-01 05:25:02,,10.0,134.56326470840372,normal,0.006666666666666667,normal,0.0,normal,3.3846889981529195e-05,normal,1.176586939229143e-06
2026-03-01 05:35:02,,10.0,135.1064077749642,normal,0.006666666666666667,normal,0.0,normal,6.752022207768054e-05,normal,1.1243007558545208e-06
2026-03-01 05:45:02,,10.0,135.1476453527439,normal,0.006666666666666669,normal,0.0,normal,4.176008190694618e-05,normal,1.119841914803343e-06
2026-03-01 05:55:02,,10.0,135.4711139680051,normal,0.006666666666666667,normal,0.0,normal,1.878875917001194e-05,normal,1.0887808785077197e-06
2026-03-01 06:05:02,,10.0,137.59121803064744,normal,0.006666666666666667,normal,0.0,normal,7.99514774860379e-05,normal,9.14257921685301e-07
2026-03-01 06:15:02,,10.0,139.578783562016,normal,0.006666666666666667,normal,0.0,normal,2.299556589354366e-05,normal,7.798950611265197e-07
2026-03-01 06:25:02,,10.0,140.53638281730392,normal,0.006666666666666666,normal,0.0,normal,1.7860568701497033e-05,normal,7.232366188010578e-07
2026-03-01 06:35:02,,10.0,142.15924140478387,normal,0.006666666666666668,normal,0.0,normal,3.4979027336194735e-05,normal,6.392672509235533e-07
2026-03-01 06:45:02,,10.0,143.12444417195192,normal,0.006666666666666666,normal,0.0,normal,4.1163368027366786e-05,normal,5.946371191262344e-07
2026-03-01 06:55:02,,10.0,144.8636663247601,normal,0.006666666666666667,normal,0.0,normal,5.318138637626941e-05,normal,5.239941970453757e-07
2026-03-01 07:05:02,,10.0,147.70126676865786,normal,0.006666666666666669,normal,0.0,normal,1.2158400041261438e-05,normal,4.3016962750802957e-07
2026-03-01 07:15:02,,10.0,149.96223703882404,normal,0.006666666666666667,normal,0.0,normal,2.6173279150467798e-05,normal,3.702921656845841e-07
2026-03-01 07:25:02,,10.0,151.63462859132937,normal,0.006666666666666668,normal,0.0,normal,1.7975207875938132e-06,normal,3.328294555669942e-07
2026-03-01 07:35:02,,10.0,154.2054143095454,normal,0.006666666666666667,shift,1.0,normal,3.6563729969696555e-05,normal,2.8468702307438065e-07
2026-03-01 07:45:02,,10.0,156.03647997504052,normal,0.006666666666666669,normal,0.0,normal,4.933762052764797e-05,normal,2.5600070080844585e-07
2026-03-01 07:55:02,,10.0,157.90790506907248,normal,0.006666666666666666,normal,0.0,normal,1.0151065916216023e-05,normal,2.307337220509751e-07
2026-03-01 08:05:02,,10.0,160.1249991148195,normal,0.006666666666666666,normal,0.0,normal,6.624093822318546e-07,normal,2.052411117926462e-07
2026-03-01 08:15:02,,10.0,161.83434511087142,normal,0.006666666666666669,normal,0.0,normal,1.1890999786973476e-05,normal,1.8832970420882904e-07
2026-03-01 08:25:02,,10.0,164.31653520666438,normal,0.006666666666666666,normal,0.0,normal,3.7152103983937894e-05,normal,1.6739373787017645e-07
2026-03-01 08:35:02,,10.0,165.5480653903406,normal,0.006666666666666667,normal,0.0,normal,0.0001008761615313424,normal,1.583319693972689e-07
2026-03-01 08:45:02,,10.0,168.24201510908716,normal,0.006666666666666669,normal,0.0,normal,0.00016839949418595945,normal,1.4120562164016908e-07
2026-03-01 08:55:02,,10.0,170.50827179031074,normal,0.006666666666666669,normal,0.0,normal,6.42172118832047e-05,normal,1.2917629713263708e-07
2026-03-01 09:05:02,,10.0,172.14294850522683,normal,0.006666666666666666,normal,0.0,normal,2.8153119562773845e-07,normal,1.216420461813482e-07
2026-03-01 09:15:02,,10.0,174.18456909414817,normal,0.006666666666666666,normal,0.0,normal,7.990127912621973e-06,normal,1.1340452599416596e-07
2026-03-01 09:25:02,,10.0,176.8250588993168,normal,0.006666666666666667,normal,0.0,normal,5.480724450068427e-06,normal,1.044122320321706e-07
2026-03-01 09:35:02,,10.0,179.28431050499535,normal,0.006666666666666668,normal,0.0,normal,4.6844325964716335e-06,normal,9.74712499358588e-08
2026-03-01 09:45:02,,10.0,181.3031562588484,normal,0.006666666666666667,shift,1.0,normal,2.977972985565937e-06,normal,9.266313231521056e-08
2026-03-01 09:55:02,,10.0,182.89182815668192,normal,0.006666666666666668,normal,0.0,normal,3.1005476210741057e-06,normal,8.937933073152465e-08
2026-03-01 10:05:02,,10.0,184.58874261197724,normal,0.006666666666666667,normal,0.0,normal,2.108775511284008e-06,normal,8.631423555661573e-08
2026-03-01 10:15:02,,10.0,185.77298588504917,normal,0.006666666666666669,normal,0.0,normal,1.3335097879025596e-05,normal,8.44236025512709e-08
2026-03-01 10:25:02,,10.0,187.6434603499036,normal,0.006666666666666667,normal,0.0,normal,3.1976769057263504e-05,normal,8.182791488713509e-08
2026-03-01 10:35:02,,10.0,188.42775249304333,normal,0.006666666666666669,normal,0.0,normal,7.86224147669119e-05,normal,8.087132498439735e-08
2026-03-01 10:45:02,,10.0,189.81480004805704,normal,0.006666666666666669,normal,0.0,normal,5.403429083132519e-05,normal,7.936472466994098e-08
2026-03-01 10:55:02,,10.0,190.90548166920436,normal,0.006666666666666667,normal,0.0,normal,2.2981404397592374e-05,normal,7.833672879271855e-08
2026-03-01 11:05:02,,10.0,192.32190782013276,normal,0.006666666666666668,normal,0.0,normal,1.5069981271071114e-05,normal,7.72000777701343e-08
2026-03-01 11:15:02,,10.0,194.5265514946774,normal,0.006666666666666667,normal,0.0,normal,9.596008631891574e-06,normal,7.585727642586517e-08
2026-03-01 11:25:02,,10.0,195.45508599793888,normal,0.00666666666666667,normal,0.0,normal,8.170962927113975e-05,normal,7.54407940732782e-08
2026-03-01 11:35:02,,10.0,196.3435255885132,normal,0.006666666666666667,normal,0.0,normal,1.3334984268057105e-05,normal,7.512372977302948e-08
2026-03-01 11:45:02,,10.0,196.71763144667847,normal,0.006666666666666667,normal,0.0,normal,1.997575945873387e-05,normal,7.50135466798748e-08
2026-03-01 11:55:02,,10.0,197.17226691781505,normal,0.006666666666666667,normal,0.0,normal,5.560943487644993e-06,normal,7.48983128729511e-08
2026-03-01 12:05:02,,10.0,198.2140032379804,normal,0.006666666666666667,normal,0.0,normal,6.553133309779153e-06,normal,7.471086664249191e-08
2026-03-01 12:15:02,,10.0,198.2826659345048,normal,0.006666666666666669,normal,0.0,normal,4.8532612578712455e-05,normal,7.470213626386865e-08
2026-03-01 12:25:02,,10.0,198.45724920874343,normal,0.006666666666666666,normal,0.0,normal,1.3145057135155218e-05,normal,7.468225796419878e-08
2026-03-01 12:35:02,,10.0,198.29784315698095,normal,0.006666666666666668,normal,0.0,normal,1.1750809542132258e-05,normal,7.470026795322862e-08
2026-03-01 12:45:02,,10.0,198.646374543426,normal,0.006666666666666667,normal,0.0,normal,1.97902596019935e-05,normal,7.466404391290458e-08
2026-03-01 12:55:02,,10.0,198.6872868192142,normal,0.006666666666666667,normal,0.0,normal,1.3737613987050528e-05,normal,7.466058932764819e-08
2026-03-01 13:05:02,,10.0,197.95492379194715,normal,0.006666666666666668,normal,0.0,normal,9.475579969868253e-06,normal,7.474750945407554e-08
2026-03-01 13:15:02,,10.0,197.6149929341499,normal,0.006666666666666666,normal,0.0,normal,1.4165088813178538e-05,normal,7.480561426826487e-08
