logDateTime,lastRate
2026-01-06 02:53:59.000,55
2026-01-05 19:32:59.000,84
2026-01-05 15:09:59.000,102
2026-01-05 14:57:59.000,91
2026-01-04 20:00:59.000,74
2026-01-08 09:54:59.000,109
2026-01-07 06:55:59.000,63
2026-01-06 22:25:59.000,102
2026-01-05 19:22:59.000,80
2026-01-04 21:59:59.000,72
2026-01-04 17:06:59.000,102
2026-01-04 02:39:59.000,73
2026-01-03 21:53:59.000,93
2026-01-06 16:54:59.000,91
2026-01-04 05:14:59.000,68
2026-01-08 22:22:59.000,71
2026-01-08 11:36:59.000,61
2026-01-08 04:42:59.000,63
2026-01-04 14:52:59.000,79
2026-01-04 03:56:59.000,58
2026-01-04 03:47:59.000,56
2026-01-03 16:21:59.000,88
2026-01-08 15:03:59.000,91
2026-01-08 05:29:59.000,103
2026-01-07 23:32:59.000,75
2026-01-07 22:22:59.000,94
2026-01-07 21:51:59.000,89
2026-01-07 20:35:59.000,64
2026-01-07 08:02:59.000,101
2026-01-06 22:03:59.000,106
2026-01-04 06:40:59.000,106
2026-01-04 03:03:59.000,82
2026-01-08 16:35:59.000,87
2026-01-08 09:57:59.000,106
2026-01-08 06:52:59.000,88
2026-01-08 03:43:59.000,71
2026-01-07 17:23:59.000,83
2026-01-05 02:14:59.000,53
2026-01-04 13:06:59.000,78
2026-01-04 09:27:59.000,85
2026-01-04 05:07:59.000,58
2026-01-04 04:48:59.000,102
2026-01-08 02:26:59.000,60
2026-01-07 12:18:59.000,122
2026-01-07 05:39:59.000,59
2026-01-07 03:38:59.000,113
2026-01-06 08:09:59.000,80
2026-01-04 23:49:59.000,76
2026-01-04 19:34:59.000,80
2026-01-07 17:36:59.000,90
2026-01-06 00:38:59.000,62
2026-01-05 00:53:59.000,62
2026-01-04 19:46:59.000,69
2026-01-04 17:25:59.000,78
2026-01-04 07:43:59.000,90
2026-01-08 11:38:59.000,61
2026-01-08 00:49:59.000,82
2026-01-07 18:30:59.000,87
2026-01-06 13:29:59.000,88
2026-01-05 22:56:59.000,71
2026-01-04 08:39:59.000,94
2026-01-07 03:18:59.000,58
2026-01-05 18:18:59.000,78
2026-01-04 16:34:59.000,73
2026-01-04 15:38:59.000,70
2026-01-09 09:49:59.000,82
2026-01-08 05:32:59.000,108
2026-01-03 17:44:59.000,76
2026-01-06 20:25:59.000,118
2026-01-06 20:08:59.000,101
2026-01-05 17:35:59.000,97
2026-01-03 17:12:59.000,96
2026-01-07 03:58:59.000,58
2026-01-06 17:25:59.000,99
2026-01-06 04:27:59.000,57
2026-01-05 02:30:59.000,55
2026-01-04 08:58:59.000,62
2026-01-07 22:05:59.000,92
2026-01-07 19:17:59.000,75
2026-01-06 18:36:59.000,80
2026-01-04 15:57:59.000,67
2026-01-04 04:36:59.000,76
2026-01-06 16:51:59.000,90
2026-01-05 15:42:59.000,99
2026-01-05 00:43:59.000,86
2026-01-08 03:32:59.000,71
2026-01-07 04:59:59.000,59
2026-01-06 17:30:59.000,94
2026-01-06 04:42:59.000,53
2026-01-05 06:24:59.000,104
2026-01-04 14:38:59.000,80
2026-01-08 15:33:59.000,87
2026-01-08 12:34:59.000,67
2026-01-06 22:33:59.000,97
2026-01-05 23:05:59.000,129
2026-01-05 19:02:59.000,94
2026-01-04 10:11:59.000,80
2026-01-04 00:38:59.000,64
2026-01-08 10:02:59.000,88
2026-01-08 08:28:59.000,62
2026-01-06 19:20:59.000,83
2026-01-05 02:01:59.000,85
2026-01-04 22:26:59.000,82
2026-01-08 22:54:59.000,76
2026-01-07 12:10:59.000,70
2026-01-05 15:56:59.000,101
2026-01-05 05:15:59.000,60
2026-01-04 14:51:59.000,70
2026-01-07 05:03:59.000,73
2026-01-03 21:28:59.000,72
2026-01-08 20:16:59.000,77
2026-01-07 11:48:59.000,83
2026-01-06 21:59:59.000,92
2026-01-06 13:12:59.000,113
2026-01-08 18:31:59.000,60
2026-01-08 07:55:59.000,71
2026-01-07 08:49:59.000,78
2026-01-03 22:49:59.000,87
2026-01-07 20:48:59.000,80
2026-01-06 20:07:59.000,102
2026-01-06 15:31:59.000,83
2026-01-06 09:21:59.000,89
2026-01-05 23:24:59.000,80
2026-01-05 15:11:59.000,105
2026-01-05 14:40:59.000,91
2026-01-05 03:43:59.000,54
2026-01-04 12:03:59.000,66
2026-01-04 08:24:59.000,54
2026-01-08 20:28:59.000,94
2026-01-08 00:04:59.000,72
2026-01-06 23:06:59.000,81
2026-01-06 12:09:59.000,78
2026-01-06 11:18:59.000,71
2026-01-06 07:41:59.000,78
2026-01-06 01:58:59.000,58
2026-01-04 19:10:59.000,118
2026-01-04 18:22:59.000,83
2026-01-04 16:37:59.000,83
2026-01-05 10:10:59.000,80
2026-01-04 20:40:59.000,66
2026-01-04 14:57:59.000,76
2026-01-08 02:57:59.000,79
2026-01-07 21:00:07.000,64
2026-01-07 06:08:59.000,97
2026-01-07 01:38:59.000,65
2026-01-05 17:09:59.000,81
2026-01-05 09:34:59.000,85
2026-01-05 03:38:59.000,58
2026-01-08 21:53:59.000,96
2026-01-07 16:15:59.000,80
2026-01-07 07:16:59.000,116
2026-01-07 05:25:59.000,60
2026-01-05 04:18:59.000,53
2026-01-05 00:07:59.000,63
2026-01-04 13:01:59.000,83
2026-01-04 02:00:59.000,96
2026-01-03 22:47:59.000,93
2026-01-08 09:47:59.000,107
2026-01-08 03:52:59.000,68
2026-01-06 06:11:59.000,98
2026-01-06 00:20:59.000,63
2026-01-04 10:43:59.000,74
2026-01-04 08:51:59.000,68
2026-01-04 06:17:59.000,103
2026-01-04 02:11:59.000,109
2026-01-03 13:46:59.000,72
2026-01-06 18:52:59.000,80
2026-01-04 06:36:59.000,106
2026-01-04 03:20:59.000,71
2026-01-08 22:40:59.000,96
2026-01-06 16:34:59.000,85
2026-01-06 11:24:59.000,67
2026-01-05 17:15:59.000,83
2026-01-04 17:22:59.000,84
2026-01-04 16:33:59.000,73
2026-01-04 09:38:59.000,57
2026-01-03 21:29:59.000,75
2026-01-08 17:02:59.000,103
2026-01-08 00:07:59.000,70
2026-01-06 14:38:59.000,94
2026-01-06 04:43:59.000,55
2026-01-08 00:52:59.000,70
2026-01-07 16:02:59.000,96
2026-01-07 04:29:59.000,59
2026-01-05 11:54:59.000,77
2026-01-04 16:22:59.000,72
2026-01-04 08:52:59.000,56
2026-01-03 20:33:59.000,87
2026-01-08 05:44:59.000,107
2026-01-07 04:53:59.000,63
2026-01-06 14:13:59.000,94
2026-01-06 00:08:59.000,61
2026-01-04 12:59:59.000,83
2026-01-03 23:31:59.000,81
2026-01-03 18:46:59.000,73
2026-01-08 09:32:59.000,58
2026-01-08 09:08:59.000,59
2026-01-08 08:00:59.000,87
2026-01-07 13:47:59.000,86
2026-01-04 15:12:59.000,70
2026-01-07 23:45:59.000,73
2026-01-07 11:28:59.000,77
2026-01-07 00:07:59.000,70
2026-01-04 03:34:59.000,54
2026-01-08 19:36:59.000,75
2026-01-07 01:49:59.000,59
2026-01-06 13:54:59.000,80
2026-01-05 19:07:59.000,87
2026-01-05 18:49:59.000,94
2026-01-05 14:44:59.000,88
2026-01-04 18:49:59.000,76
2026-01-08 16:13:59.000,124
2026-01-08 11:41:59.000,82
2026-01-07 02:38:59.000,59
2026-01-06 06:26:59.000,77
2026-01-05 19:30:59.000,82
2026-01-05 14:21:59.000,95
2026-01-04 04:34:59.000,71
2026-01-08 22:19:59.000,72
2026-01-08 05:12:59.000,67
2026-01-07 21:15:59.000,69
2026-01-07 19:52:59.000,80
2026-01-07 01:19:59.000,58
2026-01-05 16:31:59.000,95
2026-01-05 15:00:59.000,82
2026-01-05 14:35:59.000,130
2026-01-05 03:56:59.000,56
2026-01-05 00:08:59.000,62
2026-01-03 23:43:59.000,72
2026-01-08 05:02:59.000,55
2026-01-07 14:25:59.000,84
2026-01-06 23:05:59.000,80
2026-01-04 23:05:59.000,73
2026-01-04 17:40:59.000,83
2026-01-04 16:20:59.000,75
2026-01-03 20:12:59.000,109
2026-01-03 19:30:59.000,67
2026-01-08 00:03:59.000,73
2026-01-05 19:39:59.000,79
2026-01-05 11:20:59.000,69
2026-01-04 23:47:59.000,74
2026-01-04 09:11:59.000,58
2026-01-04 08:32:59.000,56
2026-01-08 16:46:59.000,76
2026-01-07 14:45:59.000,88
2026-01-06 17:15:59.000,100
2026-01-06 14:46:59.000,82
2026-01-04 18:21:59.000,81
2026-01-04 13:47:59.000,85
2026-01-04 05:57:59.000,56
2026-01-04 00:07:59.000,74
2026-01-08 18:27:59.000,62
2026-01-06 19:08:59.000,86
2026-01-05 17:20:59.000,89
2026-01-05 08:01:59.000,109
2026-01-05 05:03:59.000,56
2026-01-04 19:56:59.000,67
2026-01-04 04:28:59.000,56
2026-01-08 09:43:59.000,103
2026-01-07 10:36:59.000,79
2026-01-07 05:20:59.000,62
2026-01-06 02:25:59.000,63
2026-01-05 05:52:59.000,55
2026-01-04 22:59:59.000,68
2026-01-04 04:04:59.000,53
2026-01-08 09:06:59.000,60
2026-01-07 22:49:59.000,84
2026-01-07 22:26:59.000,78
2026-01-07 20:12:59.000,81
2026-01-06 04:56:59.000,52
2026-01-05 11:16:59.000,75
2026-01-04 23:59:59.000,69
2026-01-08 19:24:59.000,75
2026-01-07 22:28:59.000,75
2026-01-05 05:37:59.000,53
2026-01-04 12:24:59.000,73
2026-01-04 06:47:59.000,55
2026-01-04 05:55:59.000,55
2026-01-08 15:52:59.000,109
2026-01-07 15:52:59.000,84
2026-01-06 17:21:59.000,119
2026-01-06 13:48:59.000,101
2026-01-05 15:27:59.000,103
2026-01-04 19:58:59.000,67
2026-01-04 00:22:59.000,69
2026-01-08 13:46:59.000,74
2026-01-07 21:46:59.000,95
2026-01-04 19:53:59.000,70
2026-01-04 06:39:59.000,101
2026-01-08 00:17:59.000,69
2026-01-07 16:01:59.000,82
2026-01-03 15:03:59.000,92
2026-01-06 04:00:59.000,53
2026-01-05 05:32:59.000,53
2026-01-05 02:28:59.000,53
2026-01-04 13:13:59.000,87
2026-01-04 06:07:59.000,58
2026-01-04 05:16:59.000,101
2026-01-08 08:03:59.000,77
2026-01-05 19:59:59.000,99
2026-01-05 19:17:59.000,87
2026-01-05 08:03:59.000,108
2026-01-05 05:38:59.000,50
2026-01-04 03:22:59.000,100
2026-01-08 18:12:59.000,71
2026-01-05 19:05:59.000,84
2026-01-05 14:48:59.000,92
2026-01-05 06:16:59.000,104
2026-01-04 15:00:59.000,66
2026-01-04 05:44:59.000,85
2026-01-03 19:34:59.000,70
2026-01-06 20:53:59.000,82
2026-01-04 08:02:59.000,66
2026-01-04 08:01:59.000,67
2026-01-08 13:48:59.000,90
2026-01-08 04:14:59.000,70
2026-01-08 00:42:59.000,72
2026-01-05 20:35:59.000,85
2026-01-04 23:36:59.000,71
2026-01-04 20:02:59.000,68
2026-01-04 10:32:59.000,68
2026-01-04 09:45:59.000,60
2026-01-04 01:03:59.000,58
2026-01-08 20:13:59.000,78
2026-01-08 11:56:59.000,66
2026-01-05 04:02:59.000,56
2026-01-04 01:24:59.000,67
2026-01-08 11:43:59.000,64
2026-01-08 07:02:59.000,52
2026-01-08 03:58:59.000,70
2026-01-07 17:44:59.000,91
2026-01-06 21:19:59.000,93
2026-01-04 10:36:59.000,68
2026-01-04 07:40:59.000,107
2026-01-04 04:53:59.000,78
2026-01-03 21:30:59.000,84
2026-01-03 14:29:59.000,84
2026-01-08 22:36:59.000,71
2026-01-08 20:26:59.000,87
2026-01-07 22:38:59.000,78
2026-01-07 17:19:59.000,94
2026-01-05 00:55:59.000,65
2026-01-04 07:01:59.000,71
2026-01-03 15:17:59.000,86
2026-01-08 08:11:59.000,105
2026-01-07 17:24:59.000,92
2026-01-06 11:25:59.000,73
2026-01-05 22:44:59.000,74
2026-01-04 05:01:59.000,53
2026-01-08 22:32:59.000,70
2026-01-08 03:51:59.000,69
2026-01-07 04:43:59.000,55
2026-01-07 03:39:59.000,103
2026-01-06 23:13:59.000,83
2026-01-06 00:33:59.000,63
2026-01-05 22:37:59.000,74
2026-01-05 03:33:59.000,55
2026-01-04 20:13:59.000,67
2026-01-07 23:36:59.000,76
2026-01-07 00:20:59.000,66
2026-01-06 16:19:59.000,95
2026-01-06 07:04:59.000,53
2026-01-06 02:12:59.000,87
2026-01-04 10:00:59.000,59
2026-01-08 19:38:59.000,68
2026-01-07 20:31:59.000,68
2026-01-07 18:38:59.000,84
2026-01-07 02:26:59.000,58
2026-01-06 12:32:59.000,56
2026-01-05 23:31:59.000,65
2026-01-05 21:57:59.000,75
2026-01-04 06:03:59.000,55
2026-01-08 07:33:59.000,90
2026-01-08 05:40:59.000,108
2026-01-07 20:47:59.000,82
2026-01-05 14:31:59.000,107
2026-01-05 03:35:59.000,54
2026-01-04 01:34:59.000,59
2026-01-04 01:26:59.000,65
2026-01-03 17:43:59.000,77
2026-01-08 08:51:59.000,72
2026-01-07 20:24:59.000,64
2026-01-06 15:28:59.000,70
2026-01-06 10:07:59.000,55
2026-01-03 22:31:59.000,108
2026-01-08 14:48:59.000,95
2026-01-07 19:00:59.000,76
2026-01-06 11:21:59.000,53
2026-01-06 07:19:59.000,54
2026-01-06 01:14:59.000,60
2026-01-05 23:21:59.000,81
2026-01-05 23:04:59.000,109
2026-01-05 16:17:59.000,94
2026-01-05 07:01:59.000,61
2026-01-04 17:04:59.000,117
2026-01-04 10:26:59.000,68
2026-01-04 02:13:59.000,112
2026-01-08 22:23:59.000,76
2026-01-07 09:38:59.000,85
2026-01-05 09:36:59.000,92
2026-01-05 06:01:59.000,59
2026-01-05 04:36:59.000,71
2026-01-04 10:33:59.000,72
2026-01-03 20:32:59.000,83
2026-01-06 22:17:59.000,94
2026-01-06 05:08:59.000,76
2026-01-04 11:41:59.000,71
2026-01-04 02:04:59.000,58
2026-01-03 20:39:59.000,75
2026-01-03 16:11:59.000,103
2026-01-08 22:44:59.000,75
2026-01-07 20:54:59.000,84
2026-01-05 13:54:59.000,82
2026-01-04 20:38:59.000,67
2026-01-04 11:55:59.000,79
2026-01-08 16:05:59.000,85
2026-01-08 05:41:59.000,108
2026-01-07 05:45:59.000,61
2026-01-06 10:37:59.000,106
2026-01-05 22:05:59.000,77
2026-01-05 18:21:59.000,80
2026-01-04 09:16:59.000,56
2026-01-04 06:42:59.000,90
2026-01-04 05:37:59.000,58
2026-01-03 18:33:59.000,80
2026-01-08 19:53:59.000,70
2026-01-06 05:47:59.000,58
2026-01-06 03:00:59.000,91
2026-01-06 02:14:59.000,87
2026-01-05 20:39:59.000,74
2026-01-05 20:33:59.000,91
2026-01-05 15:51:59.000,97
2026-01-05 14:37:59.000,96
2026-01-04 22:46:59.000,73
2026-01-04 22:00:59.000,71
2026-01-04 07:20:59.000,55
2026-01-06 05:58:59.000,95
2026-01-06 02:29:59.000,56
2026-01-05 14:36:59.000,99
2026-01-03 21:54:59.000,86
2026-01-03 16:13:59.000,95
2026-01-08 11:40:59.000,71
2026-01-07 20:36:59.000,68
2026-01-06 18:14:59.000,81
2026-01-04 03:02:59.000,93
2026-01-04 01:21:59.000,66
2026-01-08 05:58:59.000,108
2026-01-07 10:48:59.000,77
2026-01-04 21:33:59.000,75
2026-01-04 07:02:59.000,98
2026-01-08 20:53:59.000,77
2026-01-08 19:01:59.000,72
2026-01-08 05:35:59.000,105
2026-01-06 14:42:59.000,79
2026-01-06 13:36:59.000,77
2026-01-06 09:19:59.000,89
2026-01-05 22:09:59.000,73
2026-01-05 20:48:59.000,69
2026-01-05 20:42:59.000,70
2026-01-05 11:55:59.000,81
2026-01-04 08:03:59.000,61
2026-01-04 03:25:59.000,104
2026-01-08 17:44:59.000,80
2026-01-07 18:35:59.000,80
2026-01-07 07:53:59.000,64
2026-01-04 00:27:59.000,63
2026-01-08 08:55:59.000,67
2026-01-08 03:05:59.000,64
2026-01-07 13:36:59.000,76
2026-01-07 12:02:59.000,83
2026-01-06 07:05:59.000,81
2026-01-05 20:45:59.000,67
2026-01-05 05:47:59.000,64
2026-01-03 16:35:59.000,89
2026-01-08 20:54:59.000,77
2026-01-05 23:45:59.000,60
2026-01-05 11:24:59.000,71
2026-01-04 14:39:59.000,72
2026-01-08 22:31:59.000,83
2026-01-08 15:22:59.000,95
2026-01-07 00:17:59.000,63
2026-01-06 23:04:59.000,81
2026-01-06 03:56:59.000,56
2026-01-05 22:43:59.000,74
2026-01-05 04:47:59.000,87
2026-01-05 02:26:59.000,75
2026-01-04 14:32:59.000,69
2026-01-03 22:25:59.000,100
2026-01-08 20:51:59.000,73
2026-01-07 18:54:59.000,85
2026-01-07 17:47:59.000,90
2026-01-06 06:00:59.000,90
2026-01-04 10:15:59.000,123
2026-01-05 19:21:59.000,78
2026-01-07 18:10:59.000,76
2026-01-06 22:21:59.000,90
2026-01-05 07:50:59.000,88
2026-01-05 02:12:59.000,55
2026-01-03 23:40:59.000,74
2026-01-03 23:28:59.000,85
2026-01-03 14:15:59.000,100
2026-01-08 10:30:59.000,61
2026-01-08 09:28:59.000,57
2026-01-08 09:10:59.000,64
2026-01-08 06:42:59.000,54
2026-01-07 03:51:59.000,95
2026-01-07 00:40:59.000,62
2026-01-06 16:31:59.000,88
2026-01-06 11:38:59.000,95
2026-01-06 02:34:59.000,56
2026-01-06 00:40:59.000,63
2026-01-05 00:13:59.000,70
2026-01-03 17:19:59.000,94
2026-01-08 13:54:59.000,98
2026-01-06 08:00:59.000,64
2026-01-06 05:17:59.000,93
2026-01-06 00:37:59.000,65
2026-01-07 03:55:59.000,57
2026-01-05 20:34:59.000,84
2026-01-05 01:34:59.000,105
2026-01-03 23:36:59.000,78
2026-01-03 16:23:59.000,86
2026-01-08 01:23:59.000,64
2026-01-07 20:32:59.000,70
2026-01-07 19:16:59.000,75
2026-01-06 09:51:59.000,59
2026-01-04 19:06:59.000,117
2026-01-04 02:46:59.000,97
2026-01-06 03:31:59.000,56
2026-01-06 02:32:59.000,55
2026-01-06 00:34:59.000,64
2026-01-08 09:49:59.000,111
2026-01-07 23:13:59.000,84
2026-01-06 16:07:59.000,100
2026-01-04 13:36:59.000,72
2026-01-08 18:26:59.000,66
2026-01-08 02:49:59.000,66
2026-01-07 07:18:59.000,107
2026-01-05 10:21:59.000,94
2026-01-03 18:50:59.000,92
2026-01-08 20:41:59.000,84
2026-01-08 20:40:59.000,99
2026-01-08 18:43:59.000,65
2026-01-08 07:45:59.000,65
2026-01-05 18:33:59.000,86
2026-01-05 06:34:59.000,54
2026-01-04 20:46:59.000,68
2026-01-04 20:07:59.000,82
2026-01-04 10:46:59.000,75
2026-01-08 18:56:59.000,70
2026-01-08 09:09:59.000,69
2026-01-08 04:37:59.000,65
2026-01-07 18:12:59.000,79
2026-01-07 12:01:59.000,74
2026-01-06 19:24:59.000,76
2026-01-06 16:57:59.000,83
2026-01-05 20:46:59.000,70
2026-01-05 16:07:59.000,97
2026-01-04 19:30:59.000,87
2026-01-04 01:09:59.000,60
2026-01-03 23:20:59.000,85
2026-01-08 16:24:59.000,83
2026-01-08 11:54:59.000,68
2026-01-08 09:11:59.000,54
2026-01-08 01:41:59.000,62
2026-01-07 12:54:59.000,94
2026-01-07 05:29:59.000,59
2026-01-06 13:06:59.000,104
2026-01-05 01:22:59.000,55
2026-01-04 23:23:59.000,71
2026-01-04 06:23:59.000,103
2026-01-08 22:14:59.000,75
2026-01-08 21:32:59.000,79
2026-01-08 09:55:59.000,86
2026-01-07 20:00:59.000,92
2026-01-07 01:41:59.000,64
2026-01-06 01:36:59.000,58
2026-01-04 17:17:59.000,106
2026-01-08 18:28:59.000,62
2026-01-08 16:40:59.000,85
2026-01-07 20:40:59.000,65
2026-01-05 11:40:59.000,81
2026-01-04 17:47:59.000,73
2026-01-08 09:30:59.000,57
2026-01-07 20:07:59.000,68
2026-01-07 17:26:59.000,85
2026-01-06 23:27:59.000,72
2026-01-06 09:14:59.000,59
2026-01-05 16:27:59.000,101
2026-01-05 07:40:59.000,77
2026-01-04 07:51:59.000,66
2026-01-04 06:55:59.000,76
2026-01-03 13:38:59.000,106
2026-01-08 02:39:59.000,62
2026-01-07 07:13:59.000,94
2026-01-06 18:35:59.000,81
2026-01-05 07:29:59.000,78
2026-01-07 02:20:59.000,60
2026-01-04 20:45:59.000,70
2026-01-04 09:15:59.000,60
2026-01-04 01:44:59.000,60
2026-01-07 07:34:59.000,86
2026-01-04 20:19:59.000,67
2026-01-04 09:36:59.000,57
2026-01-04 07:45:59.000,55
2026-01-04 06:09:59.000,57
2026-01-07 00:24:59.000,68
2026-01-06 21:52:59.000,108
2026-01-06 14:17:59.000,104
2026-01-05 02:22:59.000,57
2026-01-04 22:40:59.000,71
2026-01-04 12:43:59.000,61
2026-01-08 19:41:59.000,69
2026-01-08 04:53:59.000,61
2026-01-07 16:28:59.000,96
2026-01-05 22:49:59.000,82
2026-01-04 23:32:59.000,68
2026-01-04 05:24:59.000,58
2026-01-03 15:15:59.000,99
2026-01-08 11:48:59.000,66
2026-01-08 08:10:59.000,95
2026-01-07 21:50:59.000,86
2026-01-07 06:14:59.000,106
2026-01-06 10:25:59.000,59
2026-01-05 12:06:59.000,98
2026-01-05 04:27:59.000,73
2026-01-04 00:59:59.000,62
2026-01-08 09:21:59.000,61
2026-01-04 21:46:59.000,80
2026-01-04 03:27:59.000,59
2026-01-08 10:47:59.000,69
2026-01-08 06:30:59.000,107
2026-01-08 01:21:59.000,65
2026-01-07 23:19:59.000,73
2026-01-05 07:26:59.000,75
2026-01-05 05:33:59.000,59
2026-01-05 03:39:59.000,58
2026-01-04 19:16:59.000,79
2026-01-04 06:28:59.000,103
2026-01-08 00:27:59.000,68
2026-01-07 21:41:59.000,105
2026-01-07 19:20:59.000,81
2026-01-07 11:30:59.000,76
2026-01-07 09:24:59.000,100
2026-01-06 23:45:59.000,70
2026-01-06 19:14:59.000,81
2026-01-06 08:19:59.000,77
2026-01-05 16:50:59.000,90
2026-01-05 16:41:59.000,86
2026-01-05 14:49:59.000,86
2026-01-08 22:30:59.000,71
2026-01-08 10:18:59.000,120
2026-01-07 04:52:59.000,100
2026-01-06 06:54:59.000,58
2026-01-05 01:38:59.000,88
2026-01-04 11:46:59.000,66
2026-01-08 22:34:59.000,70
2026-01-08 17:16:59.000,80
2026-01-08 11:23:59.000,65
2026-01-08 08:05:59.000,78
2026-01-08 22:46:59.000,74
2026-01-06 23:32:59.000,70
2026-01-06 21:30:59.000,92
2026-01-05 05:21:59.000,77
2026-01-04 23:16:59.000,80
2026-01-08 17:29:59.000,73
2026-01-06 16:15:59.000,89
2026-01-05 16:21:59.000,94
2026-01-07 14:11:59.000,76
2026-01-07 03:52:59.000,81
2026-01-07 03:07:59.000,59
2026-01-07 02:21:59.000,58
2026-01-08 22:10:59.000,77
2026-01-08 02:18:59.000,60
2026-01-06 06:12:59.000,97
2026-01-06 03:26:59.000,64
2026-01-06 03:16:59.000,59
2026-01-05 16:55:59.000,86
2026-01-04 22:49:59.000,73
2026-01-04 22:31:59.000,78
2026-01-04 16:49:59.000,79
2026-01-04 05:41:59.000,58
2026-01-03 14:27:59.000,97
2026-01-08 00:31:59.000,67
2026-01-07 06:01:59.000,105
2026-01-07 05:18:59.000,61
2026-01-07 05:10:59.000,60
2026-01-04 23:42:59.000,67
2026-01-04 05:25:59.000,65
2026-01-03 23:29:59.000,84
2026-01-08 11:45:59.000,66
2026-01-08 09:18:59.000,57
2026-01-07 23:01:59.000,75
2026-01-06 06:41:59.000,81
2026-01-04 04:49:59.000,106
2026-01-03 20:10:59.000,116
2026-01-08 20:04:59.000,72
2026-01-08 17:07:59.000,78
2026-01-07 09:15:59.000,83
2026-01-07 04:34:59.000,59
2026-01-06 21:21:59.000,90
2026-01-06 20:05:59.000,103
2026-01-05 21:31:59.000,74
2026-01-04 14:27:59.000,87
2026-01-04 05:19:59.000,75
2026-01-04 04:01:59.000,59
2026-01-03 19:50:59.000,72
2026-01-08 09:37:59.000,63
2026-01-07 06:07:59.000,108
2026-01-07 04:28:59.000,58
2026-01-07 00:08:59.000,71
2026-01-05 23:11:59.000,83
2026-01-05 17:26:59.000,99
2026-01-04 19:01:59.000,95
2026-01-07 00:26:59.000,64
2026-01-06 07:55:59.000,64
2026-01-06 05:14:59.000,106
2026-01-04 20:16:59.000,82
2026-01-08 17:45:59.000,78
2026-01-08 09:07:59.000,57
2026-01-07 13:30:59.000,78
2026-01-07 01:21:59.000,59
2026-01-06 07:11:59.000,79
2026-01-04 16:40:59.000,70
2026-01-04 11:19:59.000,62
2026-01-03 23:53:59.000,75
2026-01-08 18:24:59.000,63
2026-01-08 05:07:59.000,57
2026-01-07 17:04:59.000,81
2026-01-05 15:45:59.000,97
2026-01-03 23:38:59.000,76
2026-01-03 22:46:59.000,94
2026-01-03 20:05:59.000,66
2026-01-08 06:22:59.000,54
2026-01-07 20:39:59.000,66
2026-01-07 08:46:59.000,95
2026-01-07 01:27:59.000,66
2026-01-06 04:57:59.000,52
2026-01-05 19:09:59.000,83
2026-01-07 22:00:59.000,92
2026-01-07 21:10:59.000,71
2026-01-07 05:51:59.000,57
2026-01-06 12:53:59.000,98
2026-01-06 11:26:59.000,66
2026-01-03 19:27:59.000,83
2026-01-07 19:49:59.000,86
2026-01-04 06:38:59.000,103
2026-01-03 22:39:59.000,81
2026-01-03 16:58:59.000,85
2026-01-08 22:18:59.000,69
2026-01-08 06:58:59.000,87
2026-01-08 06:12:59.000,66
2026-01-07 13:29:59.000,80
2026-01-07 11:39:59.000,70
2026-01-07 05:07:59.000,107
2026-01-06 18:50:59.000,80
2026-01-06 06:48:59.000,84
2026-01-05 19:47:59.000,89
2026-01-04 20:35:59.000,73
2026-01-04 15:27:59.000,81
2026-01-04 11:10:59.000,74
2026-01-04 08:07:59.000,75
2026-01-08 11:32:59.000,63
2026-01-08 07:56:59.000,70
2026-01-07 13:03:59.000,98
2026-01-07 08:53:59.000,80
2026-01-07 04:48:59.000,57
2026-01-05 23:47:59.000,60
2026-01-05 17:38:59.000,92
2026-01-04 10:22:59.000,71
2026-01-03 22:05:59.000,85
2026-01-08 02:34:59.000,60
2026-01-07 14:20:59.000,82
2026-01-07 04:19:59.000,61
2026-01-07 00:56:59.000,63
2026-01-06 06:50:59.000,71
2026-01-05 18:14:59.000,86
2026-01-08 22:20:59.000,76
2026-01-08 07:57:59.000,70
2026-01-07 00:19:59.000,66
2026-01-06 17:27:59.000,85
2026-01-06 07:57:59.000,67
2026-01-05 03:50:59.000,54
2026-01-04 01:06:59.000,62
2026-01-08 16:10:59.000,92
2026-01-08 04:03:59.000,71
2026-01-07 21:32:59.000,87
2026-01-07 09:21:59.000,99
2026-01-03 22:06:59.000,91
2026-01-08 06:16:59.000,53
2026-01-06 19:35:59.000,75
2026-01-06 18:53:59.000,79
2026-01-06 11:12:59.000,76
2026-01-05 18:56:59.000,84
2026-01-05 10:18:59.000,77
2026-01-08 20:52:59.000,78
2026-01-07 21:39:59.000,83
2026-01-07 17:29:59.000,88
2026-01-07 07:11:59.000,100
2026-01-06 10:16:59.000,73
2026-01-06 09:37:59.000,61
2026-01-06 01:10:59.000,59
2026-01-04 07:10:59.000,85
2026-01-03 23:37:59.000,80
2026-01-03 19:28:59.000,77
2026-01-09 09:40:59.000,86
2026-01-08 00:32:59.000,64
2026-01-07 17:01:59.000,83
2026-01-07 08:03:59.000,111
2026-01-07 05:23:59.000,60
2026-01-07 00:43:59.000,64
2026-01-05 13:44:59.000,78
2026-01-04 00:40:59.000,62
2026-01-04 00:06:59.000,88
2026-01-03 22:55:59.000,65
2026-01-08 18:42:59.000,64
2026-01-08 10:57:59.000,82
2026-01-08 09:01:59.000,60
2026-01-04 10:44:59.000,68
2026-01-07 11:22:59.000,53
2026-01-06 13:43:59.000,80
2026-01-06 01:29:59.000,56
