logDateTime,logEndTime,description
2025-12-20 08:53:00,2025-12-20 09:08:00,26~22~26
2026-02-04 09:43:00,2026-02-04 09:53:00,24~120
2026-03-24 04:47:00,2026-03-24 06:47:00,222~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~86~30
2025-11-01 06:45:00,2025-11-01 08:45:00,198~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~84~88~30
2026-05-10 07:14:00,2026-05-10 08:19:00,30~30~26~22~10~120~24~22~22~30~30~30~30
2025-10-18 07:16:00,2025-10-18 08:21:00,30~28~22~24~10~120~24~10~30~30~30~30~30
2025-11-16 07:41:00,2025-11-16 09:06:00,194~30~30~30~30~24~10~10~22~80~22~30~30~30~30~30~30
2026-03-23 09:13:00,2026-03-23 10:03:00,132~30~30~22~22~22~22~26~28~80
2026-03-25 09:02:00,2026-03-25 09:27:00,26~10~22~26~26
2026-05-01 07:37:00,2026-05-01 09:37:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~30~82~84~86~82~120~30~30~30~22
2026-05-10 05:15:00,2026-05-10 07:15:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2025-11-01 05:31:00,2025-11-01 06:36:00,196~30~26~22~10~10~10~10~26~80~30~30~30
2026-03-03 07:16:00,2026-03-03 09:16:00,10~10~24~10~22~120~30~30~30~30~30~30~30~86~82~120~84~30~30~26~10~10~10~26
2026-02-24 08:21:00,2026-02-24 10:21:00,30~28~26~10~26~120~26~22~28~26~24~30~30~30~30~120~90~84~84~30~30~30~28~26
2025-12-04 07:59:00,2025-12-04 08:44:00,24~26~30~30~30~120~84~88~82
2025-11-09 09:13:00,2025-11-09 09:33:00,30~120~30~30
2025-11-28 05:19:00,2025-11-28 07:19:00,198~30~30~30~30~24~10~10~22~80~10~22~30~30~30~30~30~30~30~120~80~88~86~84
2026-05-10 08:33:00,2026-05-10 09:43:00,132~30~30~26~10~24~10~10~24~80~30~30~30~30
2025-12-20 06:54:00,2025-12-20 08:54:00,192~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~88~120~30~30~30~22
2025-12-29 07:17:00,2025-12-29 09:17:00,30~30~30~28~24~120~22~10~24~26~24~30~30~30~30~120~84~86~88~86~82~30~30~26
2026-03-28 06:56:00,2026-03-28 07:41:00,10~26~24~10~24~120~30~30~30
2026-03-30 08:44:00,2026-03-30 10:44:00,30~30~30~30~30~120~88~88~30~30~30~30~28~10~10~120~10~22~30~30~30~30~30~30
2025-11-11 06:33:00,2025-11-11 07:18:00,24~30~30~30~30~120~30~90~90
2025-11-16 04:32:00,2025-11-16 06:32:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2025-12-11 07:32:00,2025-12-11 09:32:00,132~30~30~30~22~10~22~10~10~80~30~30~30~30~30~90~86~86~82~120~30~30~22~28
2026-04-17 08:26:00,2026-04-17 10:26:00,10~22~10~10~26~120~30~30~30~30~82~90~88~82~84~120~30~30~28~22~24~22~26~24
2025-11-03 04:48:00,2025-11-03 06:48:00,194~30~30~22~10~10~10~26~30~80~30~30~30~86~88~88~82~30~30~120~30~28~22~24
2025-11-01 08:44:00,2025-11-01 09:34:00,30~30~28~10~22~120~22~28~26~30
2026-02-20 05:39:00,2026-02-20 07:39:00,194~30~30~26~10~10~10~26~30~80~30~30~88~88~84~84~30~30~28~120~10~10~10~10
2025-11-09 05:14:00,2025-11-09 07:14:00,176~30~30~22~10~10~10~26~30~80~30~30~30~90~86~84~84~30~30~120~28~22~10~10
2026-03-02 09:30:00,2026-03-02 09:40:00,24~120
2025-11-11 07:23:00,2025-11-11 08:53:00,176~30~30~10~10~10~10~24~30~80~30~30~30~30~30~88~88~88
2025-12-11 06:19:00,2025-12-11 07:24:00,132~30~26~24~10~10~10~10~28~80~30~30~30
2026-04-17 10:26:00,2026-04-17 10:46:00,26~120~30~82
2025-11-09 07:13:00,2025-11-09 09:13:00,10~26~30~30~30~120~84~86~86~84~30~30~30~30~10~120~10~10~10~22~28~30~30~30
2026-04-07 08:38:00,2026-04-07 09:38:00,30~30~30~30~30~120~88~86~86~30~30~30
2026-04-02 06:06:00,2026-04-02 07:41:00,132~30~30~30~24~10~10~10~10~80~28~30~30~30~30~30~30~86~88
2026-03-23 07:23:00,2026-03-23 09:03:00,184~30~30~30~26~10~10~10~24~80~26~30~24~30~30~30~30~30~30~120
2025-11-03 06:47:00,2025-11-03 08:27:00,22~22~22~10~28~120~30~30~82~90~88~82~82~30~28~120~22~24~22~26
2025-11-03 09:06:00,2025-11-03 09:46:00,192~30~30~30~30~24~10~10
2025-12-04 10:57:00,2025-12-04 11:32:00,28~22~10~10~22~120~26
2026-03-24 08:46:00,2026-03-24 08:46:00,
2026-05-01 09:36:00,2026-05-01 10:01:00,22~26~26~10~24
2026-04-02 08:05:00,2026-04-02 09:25:00,176~30~30~30~28~10~10~10~10~80~22~30~30~30~30~30
2026-04-07 06:39:00,2026-04-07 08:39:00,176~30~28~10~10~10~22~28~30~80~30~30~30~84~84~86~84~30~30~120~22~10~10~10
2026-03-24 06:46:00,2026-03-24 08:46:00,30~26~26~10~22~120~26~22~28~30~30~30~30~30~30~120~90~90~82~30~30~30~26~24
2025-11-08 07:24:00,2025-11-08 09:09:00,194~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~86~88~120~82
2025-12-04 08:58:00,2025-12-04 10:58:00,132~30~30~26~26~10~24~22~28~80~22~24~26~30~30~30~30~30~30~120~80~86~82~30
2026-04-17 06:27:00,2026-04-17 08:27:00,190~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~84~120~82~30~30~26
2026-03-28 04:57:00,2026-03-28 06:57:00,204~30~28~22~10~10~10~24~30~80~30~30~30~30~82~90~88~86~84~120~30~30~26~22
2025-10-18 09:03:00,2025-10-18 09:53:00,194~30~30~30~24~10~10~22~22~80
2025-10-18 05:17:00,2025-10-18 07:17:00,182~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-03-03 09:16:00,2026-03-03 09:41:00,30~120~30~30~30
2025-11-28 07:18:00,2025-11-28 09:18:00,30~30~30~28~24~120~22~22~22~10~30~30~30~30~30~120~30~88~86~86~82~30~30~30
2026-02-20 09:38:00,2026-02-20 09:48:00,30~120
2025-12-06 06:02:00,2025-12-06 08:02:00,184~30~30~30~10~10~10~10~10~80~30~30~30~30~30~82~86~88~82~120~30~30~26~22
2025-11-11 04:34:00,2025-11-11 06:34:00,194~30~26~10~10~10~24~30~30~80~30~30~82~86~88~86~30~30~30~120~10~10~22~10
2025-12-04 06:00:00,2025-12-04 08:00:00,176~30~30~26~10~10~10~26~30~80~30~30~88~84~86~82~30~30~28~120~26~22~10~24
2026-03-02 07:30:00,2026-03-02 09:30:00,10~10~10~26~30~120~30~30~30~30~30~90~88~86~86~120~30~30~28~28~24~24~10~26
2025-10-28 07:06:00,2025-10-28 09:06:00,10~10~30~30~30~120~30~30~30~30~88~88~30~30~30~120~30~24~10~10~10~10~28~30
2025-11-16 06:31:00,2025-11-16 07:31:00,28~26~10~22~10~120~10~24~30~30~30~30
2026-04-07 10:19:00,2026-04-07 10:54:00,194~30~30~24~10~10~10
2026-03-30 06:45:00,2026-03-30 08:45:00,182~30~28~10~10~10~10~30~30~80~30~30~30~88~88~84~84~30~30~120~22~10~10~10
2025-11-28 09:18:00,2025-11-28 09:33:00,30~120~24
2026-02-04 05:44:00,2026-02-04 07:44:00,250~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2025-12-06 05:01:00,2025-12-06 05:56:00,190~30~30~30~24~10~10~22~24~80~24
2026-02-24 10:21:00,2026-02-24 10:21:00,
2026-03-30 10:44:00,2026-03-30 10:59:00,84~120~88
2025-12-20 09:26:00,2025-12-20 11:16:00,176~30~30~30~24~10~22~10~22~80~26~26~30~30~30~30~30~30~30~120~80~84
2026-03-23 05:40:00,2026-03-23 06:50:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30
2025-12-06 08:01:00,2025-12-06 09:11:00,10~10~24~30~30~120~30~86~86~90~82~30~30~30
2026-02-04 07:43:00,2026-02-04 09:43:00,24~22~10~10~24~120~10~30~30~30~30~30~30~30~30~120~86~82~90~82~30~30~30~10
2026-03-13 06:55:00,2026-03-13 08:55:00,178~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~90~84~82~120~30~30~28~10
2026-03-04 09:48:00,2026-03-04 10:38:00,28~28~10~24~24~120~24~26~30~30
2025-12-04 11:43:00,2025-12-04 13:08:00,132~30~30~28~30~30~26~28~24~80~30~30~26~24~88~90~28
2026-03-28 08:05:00,2026-03-28 09:05:00,194~30~30~30~30~24~10~10~10~80~22~30
2025-12-04 04:48:00,2025-12-04 05:48:00,194~30~30~30~10~10~10~10~10~80~28~30
2025-12-29 09:17:00,2025-12-29 09:32:00,26~120~24
2026-03-13 08:54:00,2026-03-13 10:54:00,22~10~10~26~28~120~30~30~86~88~86~84~30~30~30~120~24~10~10~10~30~30~30~30
2026-05-01 11:12:00,2026-05-01 12:32:00,176~30~30~10~10~10~10~22~22~80~30~30~30~30~30~30
2025-10-28 05:07:00,2025-10-28 07:07:00,182~30~30~22~10~10~10~28~28~80~30~30~30~88~88~30~88~30~30~120~26~10~10~22
2026-03-25 07:03:00,2026-03-25 09:03:00,206~30~30~30~30~10~10~10~10~80~30~30~30~30~82~86~84~84~30~120~30~28~24~22
2026-03-03 05:17:00,2026-03-03 07:17:00,206~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~88~90~84~120~30~30~30~28
2026-03-04 07:49:00,2026-03-04 09:49:00,196~30~30~30~26~10~10~10~22~80~26~30~30~30~30~84~88~86~84~120~30~30~26~26
2026-01-09 11:17:00,2026-01-09 12:02:00,132~30~30~30~30~30~30~24~28
2025-11-15 21:09:00,2025-11-15 21:59:00,194~30~30~30~30~30~30~30~30~80
2025-12-26 12:53:00,2025-12-26 13:28:00,30~30~30~30~30~120~30
2025-12-15 05:51:00,2025-12-15 06:16:00,26~26~22~26~22
2026-02-16 09:55:00,2026-02-16 11:15:00,132~30~30~26~10~10~10~22~30~80~30~30~30~84~88~86
2026-02-05 12:32:00,2026-02-05 12:42:00,30~30
2025-10-23 09:41:00,2025-10-23 10:41:00,30~30~30~26~10~120~24~22~10~26~30~30
2025-11-10 07:36:00,2025-11-10 09:31:00,188~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~30~30~120~80~84~84
2025-11-20 13:08:00,2025-11-20 13:23:00,30~30~30
2025-12-10 10:57:00,2025-12-10 12:57:00,132~30~30~30~26~24~24~22~10~80~26~30~30~82~88~88~84~82~30~120~30~30~30~30
2026-04-09 07:42:00,2026-04-09 09:42:00,188~30~28~10~10~10~10~30~30~80~30~30~82~86~86~84~30~30~30~120~26~22~10~22
2026-02-17 21:06:00,2026-02-17 21:46:00,198~30~30~30~30~30~30~30
2025-11-05 09:46:00,2025-11-05 10:06:00,30~30~26~22
2026-02-25 05:08:00,2026-02-25 07:08:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~82~90~120~84~30~30~30
2025-11-10 04:13:00,2025-11-10 05:23:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30
2026-01-29 06:31:00,2026-01-29 07:21:00,10~28~30~30~30~120~30~30~30~30
2026-04-19 08:07:00,2026-04-19 10:07:00,194~30~30~10~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-04-23 08:51:00,2026-04-23 10:51:00,132~30~28~10~24~10~10~24~30~80~30~30~30~30~82~88~86~84~30~120~30~26~22~22
2025-11-24 06:35:00,2025-11-24 07:40:00,132~30~28~28~22~10~10~22~10~80~30~30~30
2025-12-26 10:54:00,2025-12-26 12:54:00,132~30~30~30~26~22~28~30~26~80~10~10~30~30~30~84~86~86~84~120~30~30~30~30
2026-03-11 12:20:00,2026-03-11 13:35:00,176~30~30~30~30~30~30~30~30~80~30~30~26~26~22
2026-01-09 12:07:00,2026-01-09 14:02:00,182~30~30~30~30~30~30~30~30~80~30~28~24~82~88~82~26~28~30~120~30~30~30
2026-03-11 10:16:00,2026-03-11 12:01:00,132~30~30~30~26~10~10~10~22~80~30~30~30~30~82~88~82~86~30~120~30
2025-10-24 21:10:00,2025-10-24 22:30:00,194~30~30~30~30~30~30~30~30~80~30~28~26~90~88~82
2026-01-23 10:24:00,2026-01-23 11:04:00,30~30~26~10~22~120~28~26
2025-10-23 07:42:00,2025-10-23 09:42:00,224~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2025-10-22 07:33:00,2025-10-22 08:18:00,30~28~24~26~26~120~22~24~24
2026-02-15 11:34:00,2026-02-15 12:04:00,88~86~30~30~30~30
2026-03-19 17:52:00,2026-03-19 18:37:00,212~30~30~30~30~30~30~30~30
2026-02-16 08:07:00,2026-02-16 09:27:00,30~24~10~22~10~120~22~28~30~30~30~30~30~30~30~120
2025-11-27 04:56:00,2025-11-27 06:56:00,200~30~30~30~10~10~10~22~30~80~30~30~84~86~86~84~30~30~30~120~28~22~10~10
2026-01-29 04:32:00,2026-01-29 06:32:00,194~30~30~30~22~10~10~22~22~80~30~30~30~82~90~90~82~82~30~120~10~10~22~10
2026-01-23 05:02:00,2026-01-23 07:02:00,190~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~90~86~120~82~30~30~30
2026-01-23 07:01:00,2026-01-23 08:01:00,30~24~22~24~10~120~22~24~24~26~30~30
2025-11-20 11:09:00,2025-11-20 13:09:00,176~30~30~30~10~10~24~24~24~80~24~30~30~30~30~30~30~30~84~120~86~84~30~30
2026-02-05 10:33:00,2026-02-05 12:33:00,132~30~30~26~30~26~22~26~24~80~22~24~10~28~30~30~30~30~30~120~80~86~84~30
2025-10-25 05:58:00,2025-10-25 07:38:00,196~30~30~30~10~10~10~10~26~80~30~30~30~30~82~86~30~88~82~120
2025-12-10 12:56:00,2025-12-10 13:26:00,30~30~30~30~26~120
2026-04-23 10:50:00,2026-04-23 11:45:00,10~10~10~28~30~120~30~30~30~30~30
2026-02-08 12:10:00,2026-02-08 14:10:00,132~30~30~28~30~30~30~30~30~80~30~28~30~24~24~30~30~28~86~120~90~30~30~30
2026-04-09 04:30:00,2026-04-09 06:30:00,220~30~30~28~10~10~10~10~28~80~30~30~30~30~86~90~82~84~30~120~28~26~24~10
2026-02-15 09:34:00,2026-02-15 11:34:00,30~120~30~84~90~88~86~82~30~30~30~120~24~22~22~26~24~28~26~30~30~120~86~90
2025-12-21 11:42:00,2025-12-21 13:42:00,196~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~90~84~82~120~30~30~30~30
2026-02-17 18:58:00,2026-02-17 20:28:00,204~30~30~30~30~30~30~30~30~80~30~24~22~86~90~28~82~30
2026-01-15 06:29:00,2026-01-15 07:39:00,28~24~10~10~22~120~24~30~30~30~30~30~30~30
2026-01-15 07:54:00,2026-01-15 09:44:00,224~30~30~26~10~10~10~10~30~80~30~30~30~82~88~88~84~30~30~120~30~30
2025-12-21 13:41:00,2025-12-21 13:51:00,30~30
2026-04-09 09:41:00,2026-04-09 10:31:00,10~22~30~30~30~120~30~30~30~84
2025-10-24 18:50:00,2025-10-24 19:40:00,194~30~30~30~30~30~30~30~30~80
2025-11-27 06:55:00,2025-11-27 07:40:00,22~26~30~30~30~120~30~84~88
2025-11-24 04:52:00,2025-11-24 06:27:00,214~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~82
2025-10-25 08:20:00,2025-10-25 09:30:00,176~30~30~30~10~10~22~10~22~80~30~30~30~30
2025-12-15 03:52:00,2025-12-15 05:52:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~88~86~82~120~30~30~28~28
2025-11-15 23:40:00,2025-11-16 01:05:00,194~30~30~30~30~30~30~30~30~80~30~30~28~22~10~22~22
2026-01-23 08:25:00,2026-01-23 10:25:00,230~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~82~30
2026-02-25 07:07:00,2026-02-25 08:02:00,28~24~22~10~10~120~30~30~30~30~86
2026-05-09 08:05:00,2026-05-09 10:05:00,178~30~30~30~10~10~10~22~30~80~30~30~88~86~86~82~30~30~30~120~28~10~22~10
2026-02-08 10:57:00,2026-02-08 11:52:00,132~30~30~30~26~22~22~26~22~80~28
2026-03-19 19:33:00,2026-03-19 21:08:00,194~30~30~30~30~30~30~30~30~80~30~22~10~10~22~10~10~30~82
2026-04-09 06:29:00,2026-04-09 07:29:00,22~10~26~30~30~120~30~30~84~88~84~86
2025-11-05 07:47:00,2025-11-05 09:47:00,176~30~30~30~22~10~22~24~26~80~22~28~24~30~30~30~30~30~30~120~80~88~86~82
2026-05-09 10:04:00,2026-05-09 10:59:00,10~10~24~30~30~120~30~30~30~84~88
2025-10-22 05:34:00,2025-10-22 07:34:00,214~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-04-19 10:06:00,2026-04-19 10:41:00,30~28~26~22~24~120~24
2026-03-17 16:55:00,2026-03-17 18:30:00,194~30~30~30~30~30~30~30~30~80~30~10~10~10~22~10~24~30~84
2026-01-25 20:06:00,2026-01-25 21:21:00,210~30~30~30~30~30~30~30~30~80~30~28~22~24~22
2026-05-01 16:33:00,2026-05-01 17:53:00,30~30~30~30~30~120~28~26~22~10~10~10~90~90~86~120
2026-03-07 17:22:00,2026-03-07 18:42:00,224~30~30~30~30~30~30~30~30~80~30~28~24~10~10~10
2025-12-17 12:07:00,2025-12-17 13:27:00,176~30~30~30~30~30~30~30~30~80~30~26~22~10~10~90
2026-01-05 11:33:00,2026-01-05 12:48:00,176~30~30~22~10~10~24~24~30~80~30~30~82~86~82
2025-12-06 11:23:00,2025-12-06 12:53:00,182~30~30~26~10~10~24~24~24~80~30~30~30~30~30~30~86~90
2025-12-26 20:04:00,2025-12-26 21:24:00,194~30~30~30~30~30~30~30~30~80~28~24~10~22~24~22
2026-04-09 18:24:00,2026-04-09 19:54:00,194~30~30~30~30~30~30~30~30~80~30~26~24~24~10~10~82~90
2026-04-14 05:49:00,2026-04-14 07:24:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~82~84~86~84~82
2026-01-12 19:44:00,2026-01-12 21:19:00,194~30~30~30~30~30~30~30~30~80~28~22~26~90~84~84~28~30~30
2025-12-21 08:13:00,2025-12-21 09:43:00,132~30~30~24~24~10~10~22~10~80~30~30~30~30~30~30~30~82
2026-01-08 21:11:00,2026-01-08 22:31:00,208~30~30~30~30~30~30~30~30~80~28~28~22~10~22~10
2025-11-24 08:16:00,2025-11-24 09:36:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~82~84
2025-12-31 12:09:00,2025-12-31 13:44:00,176~30~30~30~30~30~30~30~30~80~30~24~24~28~90~88~30~28~30
2025-12-07 08:22:00,2025-12-07 09:37:00,22~120~10~28~30~30~30~30~30~30~30~120~86~90~90
2026-02-01 11:32:00,2026-02-01 13:02:00,176~30~30~30~30~10~22~24~24~80~10~24~30~30~30~30~30~30
2026-03-13 19:00:00,2026-03-13 20:20:00,246~30~30~30~30~30~30~30~30~80~26~10~10~10~22~10
2026-05-01 05:42:00,2026-05-01 07:02:00,176~30~26~10~10~10~10~24~24~80~30~30~30~30~30~30
2026-02-22 11:29:00,2026-02-22 12:59:00,176~30~30~30~30~24~22~22~22~80~10~24~30~30~30~30~30~30
2026-01-31 01:52:00,2026-01-31 03:17:00,200~30~30~30~30~30~30~30~30~80~30~26~30~24~10~28~28
2025-10-25 19:52:00,2025-10-25 21:12:00,230~30~30~30~30~30~30~30~30~80~28~10~10~10~10~24
2025-12-19 11:26:00,2025-12-19 13:06:00,176~30~30~10~10~10~24~10~24~80~30~30~30~30~30~30~30~90~88~120
2025-11-12 09:11:00,2025-11-12 10:51:00,194~30~30~26~10~10~10~10~30~80~30~30~30~86~86~84~84~30~30~120
2026-04-28 10:19:00,2026-04-28 11:34:00,30~120~10~22~10~10~28~22~30~30~30~120~86~90~84
2025-11-05 20:08:00,2025-11-05 21:38:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~82~82~86~86
2026-04-12 21:14:00,2026-04-12 23:04:00,210~30~30~30~30~30~30~30~30~80~30~30~24~22~24~30~90~84~30~120~30~30
2026-03-08 17:29:00,2026-03-08 19:19:00,90~30~30~30~30~30~30~30~30~80~30~26~28~90~90~24~26~30~30~120~30~30
2026-02-13 11:34:00,2026-02-13 13:14:00,132~30~30~26~10~22~10~22~22~80~30~30~30~30~30~84~88~84~84~120
2025-12-01 10:20:00,2025-12-01 11:45:00,132~30~30~28~26~10~10~10~22~80~24~28~30~30~30~30~30
2025-12-03 08:42:00,2025-12-03 09:57:00,90~120~86~30~30~30~30~28~24~28~22~120~10~22~28
2025-12-22 10:52:00,2025-12-22 12:22:00,132~30~30~28~24~28~24~24~26~80~24~30~30~86~90~86~30~30
2025-12-23 01:38:00,2025-12-23 02:18:00,194~30~30~30~30~30~30~30
2026-04-15 04:27:00,2026-04-15 05:07:00,200~30~30~30~22~10~10~10
2025-12-23 09:11:00,2025-12-23 09:51:00,24~120~24~22~22~30~30~30
2026-04-29 19:30:00,2026-04-29 20:10:00,198~30~30~30~30~30~30~30
2025-11-10 20:15:00,2025-11-10 21:00:00,194~30~30~30~30~30~30~30~30
2026-01-20 02:03:00,2026-01-20 02:43:00,194~30~30~30~30~30~30~30
2026-04-24 20:31:00,2026-04-24 21:11:00,204~30~30~30~30~30~30~30
2026-03-29 16:23:00,2026-03-29 17:03:00,194~30~30~30~30~30~30~30
2026-03-25 16:29:00,2026-03-25 17:14:00,194~30~30~30~30~30~30~30~30
2026-04-19 04:49:00,2026-04-19 05:29:00,194~30~30~24~10~10~10~22
2025-12-12 16:07:00,2025-12-12 16:47:00,194~30~30~30~30~30~30~30
2026-04-18 02:36:00,2026-04-18 03:21:00,194~30~30~30~30~30~30~30~30
2026-04-08 19:51:00,2026-04-08 20:36:00,196~30~30~30~30~30~30~30~30
2026-05-12 07:53:00,2026-05-12 08:38:00,10~22~10~10~24~120~30~30~30
2026-02-23 21:47:00,2026-02-23 22:27:00,194~30~30~30~30~30~30~30
2025-11-24 13:03:00,2025-11-24 13:48:00,132~30~30~30~30~30~30~30~30
2026-01-22 12:43:00,2026-01-22 13:23:00,200~30~30~30~30~30~30~30
2026-03-26 20:16:00,2026-03-26 21:01:00,194~30~30~30~30~30~30~30~30
2026-02-28 21:20:00,2026-02-28 22:00:00,194~30~30~30~30~30~30~30
2025-11-29 14:17:00,2025-11-29 14:57:00,194~30~30~30~30~30~30~30
2026-03-08 20:09:00,2026-03-08 20:49:00,194~30~30~30~30~30~30~30
2026-04-14 03:51:00,2026-04-14 04:31:00,198~30~30~30~30~22~10~10
2025-12-08 10:07:00,2025-12-08 10:42:00,176~30~30~30~24~10~22
2026-04-28 20:49:00,2026-04-28 21:34:00,194~30~30~30~30~30~30~30~30
2025-10-30 10:40:00,2025-10-30 11:20:00,196~30~30~30~10~10~10~10
2025-10-21 13:05:00,2025-10-21 13:45:00,194~30~30~30~30~30~30~30
2025-12-21 23:32:00,2025-12-22 00:12:00,194~30~30~30~30~30~30~30
2026-04-17 17:44:00,2026-04-17 18:24:00,206~30~30~30~30~30~30~30
2026-03-20 20:10:00,2026-03-20 20:50:00,206~30~30~30~30~30~30~30
2026-04-04 21:18:00,2026-04-04 22:03:00,194~30~30~30~30~30~30~30~30
2026-03-29 20:19:00,2026-03-29 20:59:00,194~30~30~30~30~30~30~30
2025-11-10 12:54:00,2025-11-10 13:39:00,200~30~30~30~30~30~30~30~30
2026-02-19 11:51:00,2026-02-19 12:21:00,132~30~30~30~30~30
2026-03-10 02:31:00,2026-03-10 03:06:00,194~30~30~30~30~30~30
2025-11-28 18:50:00,2025-11-28 19:10:00,30~30~30~30
2026-03-21 17:01:00,2026-03-21 17:36:00,194~30~30~30~30~30~30
2025-11-25 10:16:00,2025-11-25 10:36:00,132~30~26~24
2025-12-23 03:13:00,2025-12-23 03:48:00,194~30~30~30~30~30~30
2025-11-08 18:24:00,2025-11-08 18:59:00,198~30~30~30~30~30~30
2026-02-24 11:11:00,2026-02-24 11:46:00,176~30~28~10~10~10~10
2026-04-08 18:16:00,2026-04-08 18:51:00,194~30~30~30~30~30~30
2025-12-11 09:31:00,2025-12-11 09:31:00,
2026-03-06 11:57:00,2026-03-06 12:17:00,30~30~30~30
2025-12-30 13:27:00,2025-12-30 13:32:00,30
2026-02-11 12:34:00,2026-02-11 12:49:00,30~30~30
2026-04-21 11:00:00,2026-04-21 11:25:00,26~10~24~24~26
2025-10-29 19:39:00,2025-10-29 20:14:00,194~30~30~30~30~30~30
2026-01-20 01:12:00,2026-01-20 01:47:00,194~30~30~30~30~30~30
2026-02-23 10:46:00,2026-02-23 11:06:00,132~30~30~30
2025-12-19 13:21:00,2025-12-19 13:36:00,132~30~30
2026-04-10 10:09:00,2026-04-10 10:34:00,26~120~22~22~26
2025-11-22 09:27:00,2025-11-22 09:37:00,28~28
2026-04-02 09:46:00,2026-04-02 10:16:00,132~30~28~28~28~30
2026-03-22 10:42:00,2026-03-22 11:12:00,26~120~26~28~24~30
2025-11-17 17:59:00,2025-11-17 18:34:00,194~30~30~30~30~30~30
2026-02-16 15:42:00,2026-02-16 16:17:00,194~30~30~30~30~30~30
