logDateTime,logEndTime,description
2025-12-02 06:00:00,2025-12-02 08:00:00,132~30~30~30~22~10~22~10~10~80~30~30~30~30~30~86~90~84~84~120~30~28~24~22
2025-12-02 04:45:00,2025-12-02 05:45:00,194~30~30~30~26~10~10~10~26~80~28~28
2025-12-20 08:57:00,2025-12-20 10:57:00,22~120~28~30~30~30~30~30~30~84~90~120~84~82~30~30~26~10~22~22~10~120~28~30
2025-12-08 08:15:00,2025-12-08 10:15:00,24~120~30~30~30~30~84~88~86~86~82~120~30~28~24~10~26~10~22~10~26~120~30~30
2025-10-23 11:05:00,2025-10-23 11:50:00,10~10~10~22~30~120~30~30~30
2026-02-20 11:02:00,2026-02-20 12:27:00,22~22~10~24~30~30~30~120~30~30~82~90~86~82~82~30~30
2026-01-03 03:49:00,2026-01-03 05:49:00,194~30~30~30~30~30~30~30~24~80~10~22~10~22~30~30~30~90~88~120~82~30~30~30
2026-02-08 08:09:00,2026-02-08 10:09:00,184~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~82~30~30~30
2026-02-23 10:51:00,2026-02-23 12:11:00,10~10~10~28~30~30~30~120~30~30~30~88~90~84~84~30
2025-12-08 06:15:00,2025-12-08 08:15:00,30~26~26~26~22~120~22~22~30~30~82~90~90~86~30~120~30~30~28~22~10~10~22~22
2026-01-10 07:52:00,2026-01-10 09:52:00,10~120~10~10~28~30~30~30~30~30~30~120~90~90~82~84~30~30~30~22~22~120~10~22
2026-02-20 05:03:00,2026-02-20 07:03:00,194~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~30~84~120~88~86~82~30
2025-12-10 10:33:00,2025-12-10 12:18:00,182~30~30~30~30~24~10~10~22~80~10~28~30~30~30~30~30~30~30~120~80
2026-02-20 07:02:00,2026-02-20 09:02:00,30~26~26~26~26~120~10~10~24~30~30~30~30~30~86~120~86~82~30~30~30~28~22~10
2026-02-20 09:02:00,2026-02-20 11:02:00,22~120~10~24~28~30~30~30~30~30~30~120~30~88~90~84~86~30~30~30~30~120~10~10
2025-12-08 04:16:00,2025-12-08 06:16:00,194~30~30~30~30~10~10~10~24~80~10~30~30~30~30~30~30~82~90~120~30~84~30~30
2026-01-10 05:52:00,2026-01-10 07:52:00,26~10~10~10~10~120~30~30~30~30~30~30~30~30~30~120~88~90~82~30~30~30~26~24
2026-02-12 08:23:00,2026-02-12 10:23:00,30~120~30~30~30~82~90~88~84~82~30~120~28~10~22~10~10~26~30~30~30~120~30~82
2026-01-10 09:52:00,2026-01-10 11:27:00,30~30~30~30~30~82~88~120~84~84~30~30~30~24~26~22~10~120~26
2025-12-20 04:58:00,2025-12-20 06:58:00,192~30~30~28~10~10~10~10~28~80~30~30~30~30~84~88~90~84~30~120~30~30~26~24
2025-10-23 03:51:00,2025-10-23 05:51:00,202~30~30~30~26~10~10~10~22~80~26~30~30~30~30~84~90~88~84~120~30~30~30~26
2025-10-23 07:52:00,2025-10-23 08:57:00,178~30~30~30~24~10~10~10~10~80~26~30~30
2025-12-13 12:16:00,2025-12-13 12:31:00,24~120~24
2026-02-23 04:52:00,2026-02-23 06:52:00,194~30~30~28~10~10~10~22~22~80~28~30~30~30~30~30~30~30~30~120~80~86~86~30
2025-12-11 04:33:00,2025-12-11 06:33:00,208~30~30~28~10~10~10~10~24~80~30~30~30~30~30~84~88~86~84~120~30~28~24~22
2026-01-03 09:48:00,2026-01-03 11:23:00,86~88~84~86~82~30~30~120~24~10~10~28~30~30~30~30~84~120~88
2025-12-20 10:57:00,2025-12-20 11:52:00,30~30~30~30~30~30~86~120~88~84~30
2026-02-08 10:29:00,2026-02-08 11:04:00,132~30~30~26~24~22~28
2025-12-10 08:12:00,2025-12-10 09:42:00,30~120~30~30~86~88~86~88~30~30~30~120~22~26~24~10~26~24
2025-12-13 10:16:00,2025-12-13 12:16:00,30~22~10~10~22~120~28~30~30~30~30~30~86~88~90~120~30~30~30~30~28~26~10~10
2026-02-23 06:51:00,2026-02-23 08:51:00,30~24~24~10~10~120~22~30~30~30~30~30~30~30~30~120~90~84~88~30~30~30~30~22
2025-10-23 09:06:00,2025-10-23 11:06:00,184~30~30~26~10~10~10~22~24~80~30~30~30~30~30~88~90~88~30~120~30~30~24~24
2026-01-03 05:48:00,2026-01-03 07:48:00,28~22~22~10~10~120~30~30~30~84~82~90~90~82~30~120~28~10~10~10~24~30~30~30
2026-02-08 07:04:00,2026-02-08 07:59:00,30~30~10~22~10~120~10~26~30~30~30
2026-02-08 05:05:00,2026-02-08 07:05:00,178~30~30~28~10~10~22~10~10~80~30~30~30~30~30~30~30~30~86~120~30~88~30~30
2025-10-23 05:50:00,2025-10-23 06:45:00,10~10~22~10~24~120~30~30~30~30~30
2025-12-10 06:12:00,2025-12-10 08:12:00,30~30~30~22~10~120~10~22~30~30~30~30~88~88~90~120~30~30~30~22~22~10~10~28
2026-01-03 07:48:00,2026-01-03 09:48:00,30~120~88~88~82~84~30~30~26~24~10~120~24~10~10~30~30~30~30~30~30~120~30~30
2026-03-10 11:41:00,2026-03-10 12:01:00,30~30~24~24
2026-04-03 05:28:00,2026-04-03 07:28:00,178~30~30~30~28~10~22~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~82~82
2026-05-01 06:57:00,2026-05-01 08:57:00,30~30~26~22~24~120~10~24~24~30~30~30~30~30~30~120~30~88~90~84~30~30~30~28
2026-04-14 04:56:00,2026-04-14 06:31:00,188~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88
2026-04-07 07:36:00,2026-04-07 09:36:00,10~22~22~10~26~120~30~30~30~30~30~84~88~86~84~120~30~30~30~24~22~22~10~22
2026-05-12 09:33:00,2026-05-12 11:33:00,24~22~26~10~22~120~26~30~30~30~30~30~30~30~82~120~86~84~30~30~30~26~24~22
2026-04-03 09:27:00,2026-04-03 09:32:00,10
2026-02-22 06:57:00,2026-02-22 08:57:00,22~10~22~30~30~120~30~30~30~30~30~84~90~86~84~120~30~30~24~22~26~22~22~10
2026-04-14 06:38:00,2026-04-14 08:38:00,132~30~30~30~28~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~88~86~82
2026-04-02 08:56:00,2026-04-02 10:56:00,10~22~26~30~30~120~30~30~90~88~82~84~30~30~30~120~30~10~10~22~22~10~26~30
2026-03-10 09:12:00,2026-03-10 09:32:00,22~120~10~22
2026-03-10 07:12:00,2026-03-10 09:12:00,28~26~22~10~10~120~30~30~30~30~30~30~30~86~90~120~30~30~30~30~26~22~10~26
2026-05-11 08:05:00,2026-05-11 09:30:00,182~30~30~22~10~10~10~10~30~80~30~30~30~30~30~88~88
2026-04-02 06:57:00,2026-04-02 08:57:00,194~30~24~10~10~10~26~30~30~80~30~30~84~88~88~84~82~30~30~120~30~22~10~10
2026-04-07 05:37:00,2026-04-07 07:37:00,178~30~26~10~10~10~10~28~30~80~30~30~30~30~82~86~88~84~82~120~30~30~26~22
2026-02-22 09:05:00,2026-02-22 10:50:00,24~120~30~30~30~30~30~30~30~30~90~120~86~82~30~30~30~24~28~28~28
2026-04-17 11:25:00,2026-04-17 11:50:00,132~30~30~28~30
2026-05-12 07:34:00,2026-05-12 09:34:00,194~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~88~88~86~120~30~30~30~24
2026-04-07 09:36:00,2026-04-07 09:46:00,10~120
2026-04-17 07:18:00,2026-04-17 09:03:00,180~30~30~30~10~10~10~22~24~80~30~30~30~86~88~88~84~30~30~120~28
2026-05-01 04:58:00,2026-05-01 06:58:00,214~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~84
2026-03-10 09:42:00,2026-03-10 11:42:00,132~30~30~28~22~26~24~24~24~80~22~24~26~30~30~30~30~30~84~120~88~82~30~30
2026-04-14 10:37:00,2026-04-14 11:32:00,24~120~22~22~28~30~30~30~30~30~30
2026-05-11 06:48:00,2026-05-11 07:53:00,180~30~30~22~10~10~22~26~28~80~30~30~30
2026-03-10 05:13:00,2026-03-10 07:13:00,194~30~28~10~10~10~10~22~24~80~30~30~30~30~30~30~30~30~82~120~86~88~82~30
2026-04-03 07:27:00,2026-04-03 09:27:00,30~30~30~28~30~120~10~10~22~24~30~30~30~90~84~120~84~30~30~30~30~22~10~10
2026-04-17 09:59:00,2026-04-17 11:19:00,186~30~30~10~10~10~10~28~30~80~30~30~82~84~90~86
2025-11-02 07:48:00,2025-11-02 09:38:00,10~10~22~10~30~120~30~30~30~30~86~88~88~84~30~120~30~28~26~22~22~10
2026-04-06 10:11:00,2026-04-06 12:11:00,30~24~10~10~10~120~24~30~30~30~30~30~30~86~90~120~86~30~30~30~30~24~10~10
2026-04-14 08:37:00,2026-04-14 10:37:00,30~30~30~30~10~120~22~10~10~28~30~30~30~30~30~120~86~86~82~30~30~26~24~10
2025-11-02 05:49:00,2025-11-02 07:49:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~82~120~30~30~28~26
2026-04-06 12:11:00,2026-04-06 12:36:00,10~120~30~30~30
