logDateTime,logEndTime,steps,distance
2026-01-22 01:37:00,2026-01-22 01:47:00,552,29
2026-03-03 03:27:00,2026-03-03 03:37:00,130,6
2026-03-12 22:48:00,2026-03-12 22:58:00,784,38
2026-04-01 03:40:00,2026-04-01 03:50:00,171,9
2026-04-06 22:06:00,2026-04-06 22:16:00,537,54
2026-01-22 01:27:00,2026-01-22 01:37:00,282,12
2026-02-27 18:16:00,2026-02-27 18:26:00,844,38
2026-03-28 01:08:00,2026-03-28 01:18:00,169,7
2026-05-10 23:01:00,2026-05-10 23:11:00,59,5
2026-04-27 23:51:00,2026-04-28 00:01:00,10,0
2026-02-20 19:28:00,2026-02-20 19:38:00,27,1
2026-02-20 19:11:00,2026-02-20 19:21:00,257,12
2026-02-20 19:38:00,2026-02-20 19:48:00,147,6
2026-03-30 19:27:00,2026-03-30 19:37:00,106,5
2026-03-11 16:40:00,2026-03-11 16:50:00,297,15
2026-03-30 20:03:00,2026-03-30 20:13:00,92,4
2026-03-30 20:16:00,2026-03-30 20:26:00,16,0
2026-03-08 20:36:00,2026-03-08 20:46:00,106,5
2026-03-12 22:59:00,2026-03-12 23:09:00,90,5
2026-05-11 23:39:00,2026-05-11 23:49:00,143,15
2026-04-04 02:00:00,2026-04-04 02:10:00,108,11
2026-05-09 04:14:00,2026-05-09 04:24:00,115,11
2026-03-30 18:35:00,2026-03-30 18:45:00,40,1
2026-03-19 02:46:00,2026-03-19 02:56:00,39,2
2026-03-30 19:16:00,2026-03-30 19:26:00,14,1
2026-03-06 01:36:00,2026-03-06 01:46:00,63,2
2026-03-19 02:28:00,2026-03-19 02:38:00,100,4
2026-05-03 05:29:00,2026-05-03 05:39:00,175,22
2026-03-03 03:37:00,2026-03-03 03:47:00,88,4
2026-03-19 03:03:00,2026-03-19 03:13:00,15,1
2026-05-10 23:23:00,2026-05-10 23:33:00,149,17
2026-04-28 00:04:00,2026-04-28 00:14:00,112,12
2026-03-09 23:50:00,2026-03-10 00:00:00,84,5
2026-03-08 20:47:00,2026-03-08 20:57:00,245,11
2026-03-19 03:17:00,2026-03-19 03:27:00,242,10
2026-04-01 05:09:00,2026-04-01 05:19:00,10,0
2026-03-08 20:57:00,2026-03-08 21:07:00,107,4
2026-05-09 04:24:00,2026-05-09 04:34:00,194,22
2026-05-10 20:42:00,2026-05-10 20:52:00,162,16
2026-03-06 02:23:00,2026-03-06 02:33:00,152,7
2026-01-28 22:27:00,2026-01-28 22:37:00,62,3
2026-03-06 02:13:00,2026-03-06 02:23:00,187,9
2026-05-12 00:54:00,2026-05-12 01:04:00,258,27
2026-03-08 21:09:00,2026-03-08 21:19:00,141,5
2026-03-09 03:39:00,2026-03-09 03:49:00,414,18
2026-04-04 03:20:00,2026-04-04 03:30:00,148,16
2026-02-20 19:58:00,2026-02-20 20:08:00,35,1
2026-05-03 04:36:00,2026-05-03 04:46:00,253,29
2026-04-25 01:31:00,2026-04-25 01:41:00,27,1
2026-03-09 04:11:00,2026-03-09 04:21:00,508,25
2026-04-28 00:17:00,2026-04-28 00:27:00,99,12
2026-03-19 04:01:00,2026-03-19 04:11:00,13,1
2026-05-12 01:04:00,2026-05-12 01:14:00,373,41
2026-03-09 22:22:00,2026-03-09 22:32:00,493,23
2026-02-27 18:06:00,2026-02-27 18:16:00,185,10
2026-03-15 03:57:00,2026-03-15 04:07:00,79,3
2026-03-08 21:29:00,2026-03-08 21:39:00,58,3
2026-04-04 00:22:00,2026-04-04 00:32:00,210,22
2026-02-05 04:01:00,2026-02-05 04:11:00,129,6
2026-04-28 00:59:00,2026-04-28 01:09:00,92,11
2026-02-05 03:17:00,2026-02-05 03:27:00,115,5
2026-05-01 04:25:00,2026-05-01 04:35:00,176,19
2026-04-06 22:16:00,2026-04-06 22:26:00,444,46
2026-02-11 02:42:00,2026-02-11 02:52:00,243,12
2026-03-15 03:38:00,2026-03-15 03:48:00,22,0
2026-03-10 00:14:00,2026-03-10 00:24:00,198,10
2026-05-01 04:35:00,2026-05-01 04:45:00,104,10
2026-02-27 18:37:00,2026-02-27 18:47:00,332,15
2026-03-08 20:25:00,2026-03-08 20:35:00,144,6
2026-03-06 01:25:00,2026-03-06 01:35:00,253,12
2026-04-01 04:22:00,2026-04-01 04:32:00,47,2
2026-03-30 19:41:00,2026-03-30 19:51:00,20,0
2026-04-28 00:28:00,2026-04-28 00:38:00,183,19
2026-03-08 21:47:00,2026-03-08 21:57:00,174,8
2026-03-15 03:12:00,2026-03-15 03:22:00,105,4
2026-04-04 00:57:00,2026-04-04 01:07:00,18,2
2026-03-03 20:12:00,2026-03-03 20:22:00,146,7
2026-03-11 16:55:00,2026-03-11 17:05:00,63,2
2026-04-01 04:59:00,2026-04-01 05:09:00,126,5
2026-02-05 02:36:00,2026-02-05 02:46:00,36,1
2026-05-01 03:49:00,2026-05-01 03:59:00,121,12
2026-03-11 17:19:00,2026-03-11 17:29:00,61,3
2026-02-11 04:25:00,2026-02-11 04:35:00,72,3
2026-01-28 20:10:00,2026-01-28 20:20:00,275,12
2026-04-01 04:04:00,2026-04-01 04:14:00,72,3
2026-05-03 04:46:00,2026-05-03 04:56:00,175,18
2026-05-09 04:00:00,2026-05-09 04:10:00,199,20
2026-04-25 00:02:00,2026-04-25 00:12:00,166,17
2026-04-28 00:49:00,2026-04-28 00:59:00,60,7
2026-04-01 03:54:00,2026-04-01 04:04:00,52,3
2026-04-06 21:46:00,2026-04-06 21:56:00,394,42
2026-03-03 03:47:00,2026-03-03 03:57:00,98,5
2026-04-04 02:55:00,2026-04-04 03:05:00,293,33
2026-04-01 03:30:00,2026-04-01 03:40:00,72,3
2026-03-11 16:30:00,2026-03-11 16:40:00,56,2
2026-03-12 23:58:00,2026-03-13 00:08:00,237,10
2026-03-15 04:40:00,2026-03-15 04:50:00,10,0
2026-04-25 00:32:00,2026-04-25 00:42:00,229,26
2026-05-03 04:57:00,2026-05-03 05:07:00,236,27
2026-02-11 03:25:00,2026-02-11 03:35:00,230,11
2026-03-09 23:11:00,2026-03-09 23:21:00,33,1
2026-04-04 00:34:00,2026-04-04 00:44:00,161,15
2026-02-20 18:59:00,2026-02-20 19:09:00,556,25
2026-03-03 04:59:00,2026-03-03 05:09:00,10,0
2026-03-11 17:39:00,2026-03-11 17:49:00,220,10
2026-03-03 04:49:00,2026-03-03 04:59:00,136,6
2026-05-09 04:37:00,2026-05-09 04:47:00,10,1
2026-03-09 04:01:00,2026-03-09 04:11:00,148,7
2026-02-05 03:50:00,2026-02-05 04:00:00,18,0
2026-03-28 01:34:00,2026-03-28 01:44:00,324,17
2026-04-25 01:10:00,2026-04-25 01:20:00,218,21
2026-05-09 04:57:00,2026-05-09 05:07:00,10,0
2026-03-09 04:41:00,2026-03-09 04:51:00,158,8
2026-03-28 01:44:00,2026-03-28 01:54:00,252,12
2026-04-25 00:12:00,2026-04-25 00:22:00,440,42
2026-04-01 04:44:00,2026-04-01 04:54:00,46,1
2026-05-09 04:47:00,2026-05-09 04:57:00,16,3
2026-04-13 04:37:00,2026-04-13 04:47:00,19,1
2026-04-07 18:39:00,2026-04-07 18:49:00,16,1
2026-04-07 04:10:00,2026-04-07 04:20:00,173,20
2026-02-28 04:18:00,2026-02-28 04:28:00,361,18
2026-04-03 17:14:00,2026-04-03 17:24:00,151,15
2026-04-03 04:33:00,2026-04-03 04:43:00,61,6
2026-04-28 03:52:00,2026-04-28 04:02:00,10,0
2026-03-17 02:50:00,2026-03-17 03:00:00,60,3
2026-03-02 17:53:00,2026-03-02 18:03:00,128,4
2026-03-11 01:43:00,2026-03-11 01:53:00,89,5
2026-03-02 17:14:00,2026-03-02 17:24:00,83,3
2026-03-27 04:12:00,2026-03-27 04:22:00,74,3
2026-02-06 00:56:00,2026-02-06 01:06:00,271,13
2026-05-10 19:59:00,2026-05-10 20:09:00,18,2
2026-03-17 02:40:00,2026-03-17 02:50:00,171,6
2026-04-07 03:44:00,2026-04-07 03:54:00,330,39
2026-04-07 03:54:00,2026-04-07 04:04:00,59,3
2026-03-18 04:31:00,2026-03-18 04:41:00,80,2
2026-03-10 18:02:00,2026-03-10 18:12:00,108,4
2026-02-06 00:39:00,2026-02-06 00:49:00,124,6
2026-03-10 04:22:00,2026-03-10 04:32:00,76,4
2026-03-26 03:14:00,2026-03-26 03:24:00,96,5
2026-04-09 00:38:00,2026-04-09 00:48:00,81,7
2026-03-20 02:23:00,2026-03-20 02:33:00,60,2
2026-04-13 03:44:00,2026-04-13 03:54:00,193,19
2026-03-26 03:01:00,2026-03-26 03:11:00,101,5
2026-03-11 01:53:00,2026-03-11 02:03:00,204,10
2026-05-11 04:25:00,2026-05-11 04:35:00,60,7
2026-04-28 03:39:00,2026-04-28 03:49:00,37,5
2026-03-10 17:44:00,2026-03-10 17:54:00,28,1
2026-05-10 03:17:00,2026-05-10 03:27:00,138,14
2026-03-26 02:51:00,2026-03-26 03:01:00,54,1
2026-04-06 22:43:00,2026-04-06 22:53:00,36,4
2026-03-06 23:22:00,2026-03-06 23:32:00,22,1
2026-03-20 01:55:00,2026-03-20 02:05:00,133,5
2026-05-11 03:59:00,2026-05-11 04:09:00,58,7
2026-04-03 04:13:00,2026-04-03 04:23:00,242,24
2026-03-11 01:33:00,2026-03-11 01:43:00,97,3
2026-04-06 22:53:00,2026-04-06 23:03:00,120,13
2026-05-10 01:02:00,2026-05-10 01:12:00,8,1
2026-04-07 04:20:00,2026-04-07 04:30:00,142,16
2026-03-02 18:27:00,2026-03-02 18:37:00,81,3
2026-04-16 03:05:00,2026-04-16 03:15:00,168,18
2026-05-10 02:26:00,2026-05-10 02:36:00,32,4
2026-04-03 04:23:00,2026-04-03 04:33:00,100,11
2026-03-19 23:54:00,2026-03-20 00:04:00,232,10
2026-03-14 05:19:00,2026-03-14 05:29:00,28,1
2026-03-10 02:28:00,2026-03-10 02:38:00,187,9
2026-03-02 18:10:00,2026-03-02 18:20:00,179,8
2026-05-10 19:19:00,2026-05-10 19:29:00,231,27
2026-04-03 03:47:00,2026-04-03 03:57:00,119,15
2026-04-08 02:58:00,2026-04-08 03:08:00,75,7
2026-03-10 17:20:00,2026-03-10 17:30:00,72,3
2026-02-28 03:45:00,2026-02-28 03:55:00,60,2
2026-02-06 00:29:00,2026-02-06 00:39:00,196,9
2026-04-19 17:32:00,2026-04-19 17:42:00,271,32
2026-03-19 23:20:00,2026-03-19 23:30:00,45,1
2026-05-11 03:48:00,2026-05-11 03:58:00,133,13
2026-04-07 20:01:00,2026-04-07 20:11:00,141,16
2026-04-13 03:54:00,2026-04-13 04:04:00,124,15
2026-03-18 04:04:00,2026-03-18 04:14:00,28,1
2026-05-10 01:54:00,2026-05-10 02:04:00,212,21
2026-03-06 23:57:00,2026-03-07 00:07:00,59,2
2026-03-02 17:31:00,2026-03-02 17:41:00,218,11
2026-05-10 19:48:00,2026-05-10 19:58:00,70,9
2026-04-09 01:08:00,2026-04-09 01:18:00,101,11
2026-03-02 23:11:00,2026-03-02 23:21:00,40,2
2026-03-20 00:05:00,2026-03-20 00:15:00,55,3
2026-05-10 19:32:00,2026-05-10 19:42:00,55,7
2026-03-14 04:03:00,2026-03-14 04:13:00,286,15
2026-03-27 03:36:00,2026-03-27 03:46:00,310,16
2026-03-06 22:51:00,2026-03-06 23:01:00,69,3
2026-03-20 04:18:00,2026-03-20 04:28:00,168,8
2026-04-09 01:18:00,2026-04-09 01:28:00,33,3
2026-04-07 19:13:00,2026-04-07 19:23:00,208,23
2026-04-03 03:57:00,2026-04-03 04:07:00,90,11
2026-03-14 04:45:00,2026-03-14 04:55:00,175,8
2026-04-28 04:31:00,2026-04-28 04:41:00,72,8
2026-03-20 01:43:00,2026-03-20 01:53:00,35,1
2026-03-20 03:54:00,2026-03-20 04:04:00,39,2
2026-04-19 04:49:00,2026-04-19 04:59:00,55,8
2026-04-08 02:38:00,2026-04-08 02:48:00,64,7
2026-05-10 02:14:00,2026-05-10 02:24:00,153,17
2026-04-19 17:08:00,2026-04-19 17:18:00,309,33
2026-03-14 04:27:00,2026-03-14 04:37:00,116,7
2026-04-06 23:03:00,2026-04-06 23:13:00,279,29
2026-03-17 01:41:00,2026-03-17 01:51:00,117,5
2026-03-02 23:30:00,2026-03-02 23:40:00,11,0
2026-04-16 03:59:00,2026-04-16 04:09:00,157,18
2026-03-18 03:13:00,2026-03-18 03:23:00,65,3
2026-02-06 01:16:00,2026-02-06 01:26:00,201,8
2026-04-09 00:52:00,2026-04-09 01:02:00,72,8
2026-03-10 02:45:00,2026-03-10 02:55:00,188,8
2026-04-02 04:21:00,2026-04-02 04:31:00,176,8
2026-04-06 23:13:00,2026-04-06 23:23:00,26,1
2026-03-20 04:06:00,2026-03-20 04:16:00,255,11
2026-03-18 03:54:00,2026-03-18 04:04:00,153,7
2026-04-07 20:11:00,2026-04-07 20:21:00,404,43
2026-05-11 03:37:00,2026-05-11 03:47:00,160,18
2026-03-19 23:44:00,2026-03-19 23:54:00,65,2
2026-03-20 04:45:00,2026-03-20 04:55:00,166,7
2026-04-03 16:44:00,2026-04-03 16:54:00,126,14
2026-04-28 04:21:00,2026-04-28 04:31:00,115,12
2026-03-03 00:04:00,2026-03-03 00:14:00,236,9
2026-04-07 17:30:00,2026-04-07 17:40:00,120,14
2026-03-02 17:41:00,2026-03-02 17:51:00,32,1
2026-02-28 12:57:00,2026-02-28 13:07:00,24,0
2026-04-19 04:16:00,2026-04-19 04:26:00,212,23
2026-04-02 04:31:00,2026-04-02 04:41:00,73,4
2026-03-17 01:18:00,2026-03-17 01:28:00,38,1
2026-03-17 00:54:00,2026-03-17 01:04:00,164,7
2026-04-13 04:21:00,2026-04-13 04:31:00,125,15
2026-03-07 00:07:00,2026-03-07 00:17:00,63,3
2026-05-11 04:09:00,2026-05-11 04:19:00,124,12
2026-04-13 03:34:00,2026-04-13 03:44:00,63,6
2026-04-02 04:07:00,2026-04-02 04:17:00,111,6
2026-02-28 04:05:00,2026-02-28 04:15:00,349,14
2026-04-28 03:28:00,2026-04-28 03:38:00,372,40
2026-03-14 04:17:00,2026-03-14 04:27:00,163,6
2026-04-02 04:47:00,2026-04-02 04:57:00,42,1
2026-03-10 03:08:00,2026-03-10 03:18:00,15,1
2026-03-10 02:58:00,2026-03-10 03:08:00,250,12
2026-02-28 04:37:00,2026-02-28 04:47:00,54,2
2026-03-18 03:27:00,2026-03-18 03:37:00,48,1
2026-02-06 01:32:00,2026-02-06 01:42:00,69,3
2026-03-10 17:05:00,2026-03-10 17:15:00,301,14
2026-04-16 03:24:00,2026-04-16 03:34:00,70,6
2026-04-09 00:26:00,2026-04-09 00:36:00,122,12
2026-03-11 01:23:00,2026-03-11 01:33:00,149,8
2026-04-02 03:54:00,2026-04-02 04:04:00,126,6
2026-02-06 00:20:00,2026-02-06 00:30:00,357,20
2026-04-08 02:48:00,2026-04-08 02:58:00,280,28
2026-05-11 03:24:00,2026-05-11 03:34:00,156,16
2026-04-19 04:36:00,2026-04-19 04:46:00,82,7
2026-03-02 22:55:00,2026-03-02 23:05:00,41,1
2026-04-03 03:37:00,2026-04-03 03:47:00,83,6
2026-03-26 02:36:00,2026-03-26 02:46:00,32,1
2026-04-19 16:29:00,2026-04-19 16:39:00,56,5
2026-03-26 03:24:00,2026-03-26 03:34:00,132,6
2026-04-28 04:06:00,2026-04-28 04:16:00,35,3
2026-04-07 03:32:00,2026-04-07 03:42:00,64,8
2026-03-02 23:52:00,2026-03-03 00:02:00,111,6
2026-03-27 04:45:00,2026-03-27 04:55:00,18,0
2026-05-10 19:04:00,2026-05-10 19:14:00,40,3
2026-03-20 02:37:00,2026-03-20 02:47:00,46,1
2026-04-16 03:36:00,2026-04-16 03:46:00,32,4
2026-02-28 03:55:00,2026-02-28 04:05:00,57,2
2026-03-02 22:40:00,2026-03-02 22:50:00,557,28
2026-04-03 16:32:00,2026-04-03 16:42:00,267,29
2026-03-10 03:50:00,2026-03-10 04:00:00,35,1
2026-03-27 03:59:00,2026-03-27 04:09:00,106,5
2026-03-11 02:03:00,2026-03-11 02:13:00,13,1
2026-03-18 03:42:00,2026-03-18 03:52:00,161,7
2026-03-06 23:11:00,2026-03-06 23:21:00,84,3
2026-03-10 18:14:00,2026-03-10 18:24:00,41,2
2026-03-11 01:10:00,2026-03-11 01:20:00,119,7
2026-04-03 17:57:00,2026-04-03 18:07:00,28,3
2026-03-13 17:10:00,2026-03-13 17:20:00,133,5
2026-04-07 19:51:00,2026-04-07 20:01:00,58,7
2026-04-08 03:08:00,2026-04-08 03:18:00,136,14
2026-04-03 16:55:00,2026-04-03 17:05:00,106,11
2026-03-20 03:43:00,2026-03-20 03:53:00,122,6
2026-03-17 01:06:00,2026-03-17 01:16:00,55,3
2026-03-14 04:59:00,2026-03-14 05:09:00,168,7
2026-04-16 03:46:00,2026-04-16 03:56:00,134,13
2026-05-10 02:04:00,2026-05-10 02:14:00,107,10
2026-03-10 18:34:00,2026-03-10 18:44:00,37,1
2026-04-03 17:29:00,2026-04-03 17:39:00,28,2
2026-05-10 20:32:00,2026-05-10 20:42:00,19,1
2026-03-19 23:34:00,2026-03-19 23:44:00,241,11
2026-03-20 04:29:00,2026-03-20 04:39:00,103,4
2026-03-20 01:33:00,2026-03-20 01:43:00,228,10
2026-04-16 04:09:00,2026-04-16 04:19:00,89,10
2026-04-13 04:11:00,2026-04-13 04:21:00,90,8
2026-03-27 04:22:00,2026-03-27 04:32:00,89,4
2026-04-02 03:44:00,2026-04-02 03:54:00,215,10
2026-03-20 02:05:00,2026-03-20 02:15:00,70,4
2026-03-06 22:36:00,2026-03-06 22:46:00,460,23
2026-03-13 17:20:00,2026-03-13 17:30:00,45,1
2026-03-28 18:07:00,2026-03-28 18:17:00,22,0
2026-03-12 17:47:00,2026-03-12 17:57:00,82,4
2026-03-20 01:01:00,2026-03-20 01:11:00,157,7
2026-03-03 03:03:00,2026-03-03 03:13:00,124,5
2026-05-11 05:00:00,2026-05-11 05:10:00,44,3
2026-05-02 00:05:00,2026-05-02 00:15:00,69,7
2026-04-30 19:57:00,2026-04-30 20:07:00,19,2
2026-04-30 19:45:00,2026-04-30 19:55:00,206,22
2026-04-13 01:54:00,2026-04-13 02:04:00,54,5
2026-03-20 01:12:00,2026-03-20 01:22:00,118,5
2026-03-15 23:59:00,2026-03-16 00:09:00,172,8
2026-04-28 19:39:00,2026-04-28 19:49:00,65,6
2026-03-15 23:31:00,2026-03-15 23:41:00,164,8
2026-03-03 03:14:00,2026-03-03 03:24:00,83,3
2026-03-30 16:56:00,2026-03-30 17:06:00,387,19
2026-03-06 00:39:00,2026-03-06 00:49:00,89,4
2026-03-12 00:30:00,2026-03-12 00:40:00,12,0
2026-05-01 22:39:00,2026-05-01 22:49:00,69,8
2026-02-24 18:04:00,2026-02-24 18:14:00,348,16
2026-05-12 04:54:00,2026-05-12 05:04:00,81,9
2026-04-30 19:24:00,2026-04-30 19:34:00,194,20
2026-04-01 01:06:00,2026-04-01 01:16:00,68,2
2026-04-03 20:26:00,2026-04-03 20:36:00,131,16
2026-03-13 01:08:00,2026-03-13 01:18:00,158,7
2026-05-02 02:44:00,2026-05-02 02:54:00,257,27
2026-04-14 23:31:00,2026-04-14 23:41:00,85,7
2026-03-22 18:45:00,2026-03-22 18:55:00,91,4
2026-05-01 22:00:00,2026-05-01 22:10:00,49,4
2026-03-23 03:15:00,2026-03-23 03:25:00,123,5
2026-03-28 17:44:00,2026-03-28 17:54:00,148,6
2026-03-17 04:32:00,2026-03-17 04:42:00,31,1
2026-03-06 01:14:00,2026-03-06 01:24:00,117,5
2026-04-03 21:26:00,2026-04-03 21:36:00,304,34
2026-04-22 00:06:00,2026-04-22 00:16:00,149,17
2026-04-15 00:19:00,2026-04-15 00:29:00,92,10
2026-05-11 04:35:00,2026-05-11 04:45:00,209,22
2026-03-15 02:47:00,2026-03-15 02:57:00,286,13
2026-02-24 17:49:00,2026-02-24 17:59:00,76,3
2026-02-26 01:16:00,2026-02-26 01:26:00,134,5
2026-03-30 21:23:00,2026-03-30 21:33:00,141,8
2026-03-30 17:06:00,2026-03-30 17:16:00,124,5
2026-03-23 03:01:00,2026-03-23 03:11:00,57,2
2026-03-13 00:40:00,2026-03-13 00:50:00,53,2
2026-03-12 16:59:00,2026-03-12 17:09:00,147,7
2026-02-11 01:33:00,2026-02-11 01:43:00,14,1
2026-03-23 03:28:00,2026-03-23 03:38:00,129,6
2026-03-15 03:12:00,2026-03-15 03:22:00,61,3
2026-03-20 01:22:00,2026-03-20 01:32:00,44,2
2026-05-02 02:18:00,2026-05-02 02:28:00,11,1
2026-05-12 04:44:00,2026-05-12 04:54:00,71,7
2026-04-29 17:08:00,2026-04-29 17:18:00,204,23
2026-04-13 02:04:00,2026-04-13 02:14:00,32,4
2026-03-15 02:57:00,2026-03-15 03:07:00,190,9
2026-03-06 01:25:00,2026-03-06 01:35:00,199,10
2026-05-02 03:21:00,2026-05-02 03:31:00,69,7
2026-03-17 05:04:00,2026-03-17 05:14:00,125,5
2026-03-20 00:51:00,2026-03-20 01:01:00,256,12
2026-02-26 01:02:00,2026-02-26 01:12:00,286,14
2026-04-30 19:35:00,2026-04-30 19:45:00,73,10
2026-05-02 02:34:00,2026-05-02 02:44:00,119,14
2026-05-02 03:04:00,2026-05-02 03:14:00,208,23
2026-05-02 03:33:00,2026-05-02 03:43:00,38,3
2026-05-01 22:19:00,2026-05-01 22:29:00,91,11
2026-04-14 23:55:00,2026-04-15 00:05:00,83,6
2026-03-17 03:53:00,2026-03-17 04:03:00,327,15
2026-04-28 19:29:00,2026-04-28 19:39:00,262,27
2026-03-30 21:13:00,2026-03-30 21:23:00,118,5
2026-03-30 17:36:00,2026-03-30 17:46:00,53,1
2026-03-12 00:08:00,2026-03-12 00:18:00,68,3
2026-04-29 16:48:00,2026-04-29 16:58:00,398,47
2026-03-13 00:30:00,2026-03-13 00:40:00,411,20
2026-05-12 04:32:00,2026-05-12 04:42:00,122,14
2026-03-13 01:20:00,2026-03-13 01:30:00,34,2
2026-02-11 01:12:00,2026-02-11 01:22:00,41,2
2026-03-03 02:13:00,2026-03-03 02:23:00,36,1
2026-05-01 23:55:00,2026-05-02 00:05:00,148,16
2026-04-01 00:44:00,2026-04-01 00:54:00,132,6
2026-02-24 17:32:00,2026-02-24 17:42:00,282,13
2026-04-28 19:52:00,2026-04-28 20:02:00,16,1
2026-03-15 23:43:00,2026-03-15 23:53:00,24,1
2026-05-01 23:41:00,2026-05-01 23:51:00,136,14
2026-03-16 00:17:00,2026-03-16 00:27:00,82,4
2026-03-28 17:54:00,2026-03-28 18:04:00,53,3
2026-03-22 18:30:00,2026-03-22 18:40:00,219,11
2026-04-01 00:34:00,2026-04-01 00:44:00,268,12
2026-03-23 02:41:00,2026-03-23 02:51:00,119,6
2026-03-17 05:14:00,2026-03-17 05:24:00,29,1
2026-03-17 04:22:00,2026-03-17 04:32:00,124,5
2026-04-22 00:34:00,2026-04-22 00:44:00,162,18
2026-02-26 01:26:00,2026-02-26 01:36:00,33,2
2026-03-17 04:54:00,2026-03-17 05:04:00,132,6
2026-03-17 04:12:00,2026-03-17 04:22:00,152,7
2026-04-13 02:27:00,2026-04-13 02:37:00,345,32
2026-03-12 17:09:00,2026-03-12 17:19:00,150,7
2026-05-11 04:25:00,2026-05-11 04:35:00,92,9
2026-03-11 23:58:00,2026-03-12 00:08:00,817,40
2026-04-13 02:17:00,2026-04-13 02:27:00,80,6
2026-04-01 00:54:00,2026-04-01 01:04:00,29,1
2026-04-14 23:45:00,2026-04-14 23:55:00,245,27
2026-04-22 00:20:00,2026-04-22 00:30:00,27,3
2026-05-11 04:45:00,2026-05-11 04:55:00,63,7
2026-02-11 01:02:00,2026-02-11 01:12:00,187,9
2026-04-03 21:36:00,2026-04-03 21:46:00,177,19
2026-03-22 19:29:00,2026-03-22 19:39:00,11,0
2026-05-02 02:54:00,2026-05-02 03:04:00,93,11
2026-03-17 04:44:00,2026-03-17 04:54:00,54,2
2026-03-30 17:17:00,2026-03-30 17:27:00,49,2
2026-05-12 05:10:00,2026-05-12 05:20:00,71,7
2026-03-12 17:33:00,2026-03-12 17:43:00,29,1
2026-04-29 16:58:00,2026-04-29 17:08:00,84,8
2026-03-03 02:53:00,2026-03-03 03:03:00,100,4
2026-03-30 20:51:00,2026-03-30 21:01:00,99,4
2026-03-22 18:57:00,2026-03-22 19:07:00,34,1
2026-03-06 00:50:00,2026-03-06 01:00:00,42,2
2026-03-28 18:21:00,2026-03-28 18:31:00,234,10
2026-03-12 00:20:00,2026-03-12 00:30:00,81,3
2026-05-01 22:29:00,2026-05-01 22:39:00,290,29
2026-02-24 17:15:00,2026-02-24 17:25:00,29,0
2026-03-05 21:52:00,2026-03-05 22:02:00,216,10
2026-04-13 21:36:00,2026-04-13 21:46:00,53,6
2026-03-14 22:37:00,2026-03-14 22:47:00,105,5
2026-03-04 03:09:00,2026-03-04 03:19:00,359,16
2026-03-16 04:16:00,2026-03-16 04:26:00,422,19
2026-03-02 02:24:00,2026-03-02 02:34:00,290,13
2026-03-25 23:40:00,2026-03-25 23:50:00,366,18
2026-03-10 22:07:00,2026-03-10 22:17:00,29,1
2026-03-05 21:12:00,2026-03-05 21:22:00,734,31
2026-05-10 17:54:00,2026-05-10 18:04:00,662,73
2026-04-19 23:39:00,2026-04-19 23:49:00,827,85
2026-04-23 01:11:00,2026-04-23 01:21:00,126,14
2026-03-09 22:22:00,2026-03-09 22:32:00,343,16
2026-05-02 17:23:00,2026-05-02 17:33:00,135,13
2026-03-14 04:03:00,2026-03-14 04:13:00,64,4
2026-04-12 22:48:00,2026-04-12 22:58:00,370,38
2026-03-10 22:18:00,2026-03-10 22:28:00,360,17
2026-03-14 03:40:00,2026-03-14 03:50:00,248,12
2026-05-10 17:44:00,2026-05-10 17:54:00,746,86
2026-04-13 21:48:00,2026-04-13 21:58:00,651,67
2026-05-03 01:36:00,2026-05-03 01:46:00,301,34
2026-05-03 06:13:00,2026-05-03 06:23:00,98,11
2026-03-05 16:26:00,2026-03-05 16:36:00,135,7
2026-05-01 22:59:00,2026-05-01 23:09:00,432,49
2026-05-03 06:01:00,2026-05-03 06:11:00,284,33
2026-04-22 04:53:00,2026-04-22 05:03:00,181,21
2026-03-12 22:38:00,2026-03-12 22:48:00,5,0
2026-05-02 17:08:00,2026-05-02 17:18:00,206,22
2026-04-28 23:19:00,2026-04-28 23:29:00,342,34
2026-04-02 15:03:00,2026-04-02 15:13:00,252,28
2026-05-11 22:17:00,2026-05-11 22:27:00,17,1
2026-03-01 21:27:00,2026-03-01 21:37:00,400,17
2026-04-02 15:24:00,2026-04-02 15:34:00,146,15
2026-04-02 15:13:00,2026-04-02 15:23:00,167,19
2026-03-05 21:42:00,2026-03-05 21:52:00,557,27
2026-04-25 17:17:00,2026-04-25 17:27:00,47,5
2026-03-02 02:40:00,2026-03-02 02:50:00,248,11
2026-05-01 23:19:00,2026-05-01 23:29:00,352,36
2026-05-03 13:53:00,2026-05-03 14:03:00,543,59
2026-04-25 16:57:00,2026-04-25 17:07:00,652,74
2026-04-12 22:28:00,2026-04-12 22:38:00,795,79
2026-05-10 18:04:00,2026-05-10 18:14:00,180,20
2026-03-05 22:02:00,2026-03-05 22:12:00,128,6
2026-03-05 16:36:00,2026-03-05 16:46:00,20,0
2026-03-16 03:55:00,2026-03-16 04:05:00,302,13
2026-04-12 22:38:00,2026-04-12 22:48:00,571,64
2026-03-09 00:46:00,2026-03-09 00:56:00,346,18
2026-05-10 18:14:00,2026-05-10 18:24:00,156,20
2026-04-02 22:31:00,2026-04-02 22:41:00,656,69
2026-05-11 22:05:00,2026-05-11 22:15:00,738,78
2026-03-01 21:47:00,2026-03-01 21:57:00,129,6
2026-03-09 22:02:00,2026-03-09 22:12:00,274,12
