logDateTime,logEndTime,steps,distance
2025-11-05 19:02:00,2025-11-05 19:12:00,279,15
2026-02-14 13:41:00,2026-02-14 13:51:00,68,3
2025-11-10 21:25:00,2025-11-10 21:35:00,94,5
2026-02-19 14:46:00,2026-02-19 14:56:00,45,3
2025-11-07 21:12:00,2025-11-07 21:22:00,94,4
2025-11-01 17:04:00,2025-11-01 17:14:00,20,0
2025-11-07 19:17:00,2025-11-07 19:27:00,93,5
2026-01-30 17:24:00,2026-01-30 17:34:00,11,0
2025-11-02 16:09:00,2025-11-02 16:19:00,132,7
2026-03-11 19:51:00,2026-03-11 20:01:00,83,4
2025-11-10 14:58:00,2025-11-10 15:08:00,304,16
2025-11-05 23:57:00,2025-11-06 00:07:00,14,1
2025-11-04 16:08:00,2025-11-04 16:18:00,280,19
2025-11-02 18:19:00,2025-11-02 18:29:00,40,2
2025-12-26 17:13:00,2025-12-26 17:23:00,552,31
2026-01-25 21:05:00,2026-01-25 21:15:00,216,12
2025-11-04 15:48:00,2025-11-04 15:58:00,147,7
2025-12-26 15:40:00,2025-12-26 15:50:00,170,8
2026-05-07 13:10:00,2026-05-07 13:20:00,305,16
2026-03-09 20:52:00,2026-03-09 21:02:00,293,16
2026-01-24 14:13:00,2026-01-24 14:23:00,531,29
2026-03-09 16:50:00,2026-03-09 17:00:00,76,5
2026-02-11 13:53:00,2026-02-11 14:03:00,634,40
2025-12-13 14:00:00,2025-12-13 14:10:00,169,10
2025-11-10 20:14:00,2025-11-10 20:24:00,367,18
2025-12-13 14:15:00,2025-12-13 14:25:00,923,50
2025-11-22 00:49:00,2025-11-22 00:59:00,14,0
2026-02-13 13:53:00,2026-02-13 14:03:00,38,2
2025-11-03 18:38:00,2025-11-03 18:48:00,50,3
2025-11-01 14:11:00,2025-11-01 14:21:00,84,5
2026-01-24 14:58:00,2026-01-24 15:08:00,28,1
2026-01-29 20:32:00,2026-01-29 20:42:00,38,1
2026-02-14 22:00:00,2026-02-14 22:10:00,221,12
2026-02-13 19:31:00,2026-02-13 19:41:00,83,4
2026-02-12 20:42:00,2026-02-12 20:52:00,250,12
2026-05-08 13:26:00,2026-05-08 13:36:00,63,3
2026-02-14 20:28:00,2026-02-14 20:38:00,133,7
2026-05-08 17:16:00,2026-05-08 17:26:00,289,17
2025-12-15 20:32:00,2025-12-15 20:42:00,57,3
2025-11-05 23:27:00,2025-11-05 23:37:00,284,16
2025-11-04 18:54:00,2025-11-04 19:04:00,231,11
2026-01-24 22:08:00,2026-01-24 22:18:00,60,3
2025-11-01 18:21:00,2025-11-01 18:31:00,505,29
2025-11-04 22:13:00,2025-11-04 22:23:00,32,1
2026-03-09 17:50:00,2026-03-09 18:00:00,15,1
2026-05-08 15:05:00,2026-05-08 15:15:00,306,18
2026-02-14 15:12:00,2026-02-14 15:22:00,11,0
2026-05-07 15:00:00,2026-05-07 15:10:00,152,8
2026-02-11 18:29:00,2026-02-11 18:39:00,12,0
2026-02-19 20:31:00,2026-02-19 20:41:00,125,7
2026-01-29 20:03:00,2026-01-29 20:13:00,12,1
2026-01-29 15:55:00,2026-01-29 16:05:00,123,7
2026-05-07 17:10:00,2026-05-07 17:20:00,107,6
2026-02-19 18:36:00,2026-02-19 18:46:00,167,9
2025-11-10 22:21:00,2025-11-10 22:31:00,54,2
2026-02-18 19:34:00,2026-02-18 19:44:00,189,8
2025-11-04 19:05:00,2025-11-04 19:15:00,74,3
2025-11-06 01:29:00,2025-11-06 01:39:00,130,7
2025-11-03 22:28:00,2025-11-03 22:38:00,74,4
2025-11-10 19:44:00,2025-11-10 19:54:00,151,8
2025-11-02 00:54:00,2025-11-02 01:04:00,25,1
2026-05-07 20:13:00,2026-05-07 20:23:00,102,5
2026-02-18 20:55:00,2026-02-18 21:05:00,12,0
2025-11-01 19:34:00,2025-11-01 19:44:00,382,22
2025-11-29 01:08:00,2025-11-29 01:18:00,74,4
2025-11-04 17:38:00,2025-11-04 17:48:00,108,6
2026-01-25 20:16:00,2026-01-25 20:26:00,258,13
2025-11-07 18:09:00,2025-11-07 18:19:00,137,8
2025-11-04 15:01:00,2025-11-04 15:11:00,53,2
2026-01-29 20:52:00,2026-01-29 21:02:00,155,8
2025-11-05 20:10:00,2025-11-05 20:20:00,567,30
2025-12-25 00:16:00,2025-12-25 00:26:00,38,1
2026-02-14 21:38:00,2026-02-14 21:48:00,219,12
2025-11-21 21:23:00,2025-11-21 21:33:00,24,1
2025-12-26 21:45:00,2025-12-26 21:55:00,326,17
2025-11-10 16:24:00,2025-11-10 16:34:00,332,18
2026-01-30 18:41:00,2026-01-30 18:51:00,142,7
2025-11-28 21:34:00,2025-11-28 21:44:00,439,27
2025-11-21 22:31:00,2025-11-21 22:41:00,168,9
2025-11-10 19:30:00,2025-11-10 19:40:00,154,9
2026-03-11 19:05:00,2026-03-11 19:15:00,71,3
2025-12-26 19:16:00,2025-12-26 19:26:00,136,8
2025-11-28 17:24:00,2025-11-28 17:34:00,195,10
2025-11-05 00:29:00,2025-11-05 00:39:00,75,4
2026-01-30 15:40:00,2026-01-30 15:50:00,41,1
2025-11-10 13:59:00,2025-11-10 14:09:00,171,9
2026-02-13 13:04:00,2026-02-13 13:14:00,243,15
2026-03-11 20:03:00,2026-03-11 20:13:00,361,19
2026-01-24 20:56:00,2026-01-24 21:06:00,60,3
2026-01-25 20:47:00,2026-01-25 20:57:00,225,12
2026-02-13 02:12:00,2026-02-13 02:22:00,22,1
2026-05-08 20:22:00,2026-05-08 20:32:00,388,20
2026-03-09 15:20:00,2026-03-09 15:30:00,47,2
2026-01-25 22:06:00,2026-01-25 22:16:00,249,15
2025-11-21 20:18:00,2025-11-21 20:28:00,367,19
2025-11-22 00:32:00,2025-11-22 00:42:00,34,2
2025-11-01 21:22:00,2025-11-01 21:32:00,70,4
2025-11-03 18:14:00,2025-11-03 18:24:00,278,16
2025-12-15 21:40:00,2025-12-15 21:50:00,29,1
2026-02-14 14:22:00,2026-02-14 14:32:00,525,28
2025-11-04 22:46:00,2025-11-04 22:56:00,328,17
2025-11-04 22:56:00,2025-11-04 23:06:00,84,4
2025-11-04 17:57:00,2025-11-04 18:07:00,16,0
2025-11-21 20:39:00,2025-11-21 20:49:00,439,24
2026-02-19 21:02:00,2026-02-19 21:12:00,139,7
2026-02-18 19:45:00,2026-02-18 19:55:00,296,16
2026-01-29 15:28:00,2026-01-29 15:38:00,506,28
2026-02-18 18:10:00,2026-02-18 18:20:00,192,9
2025-11-02 01:20:00,2025-11-02 01:30:00,40,2
2026-01-24 18:13:00,2026-01-24 18:23:00,410,24
2026-02-11 20:07:00,2026-02-11 20:17:00,199,12
2025-11-01 22:27:00,2025-11-01 22:37:00,18,0
2025-11-01 17:29:00,2025-11-01 17:39:00,149,9
2026-02-18 22:13:00,2026-02-18 22:23:00,356,20
2026-02-14 17:05:00,2026-02-14 17:15:00,225,13
2025-11-03 21:06:00,2025-11-03 21:16:00,10,0
2025-11-10 16:54:00,2025-11-10 17:04:00,231,12
2025-11-21 18:27:00,2025-11-21 18:37:00,35,2
2026-02-13 14:22:00,2026-02-13 14:32:00,340,19
2025-12-26 14:18:00,2025-12-26 14:28:00,496,30
2025-11-07 18:31:00,2025-11-07 18:41:00,48,1
2026-03-10 21:11:00,2026-03-10 21:21:00,136,8
2025-11-01 18:11:00,2025-11-01 18:21:00,299,16
2026-02-13 22:22:00,2026-02-13 22:32:00,442,27
2025-11-07 15:05:00,2025-11-07 15:15:00,17,0
2026-01-25 18:42:00,2026-01-25 18:52:00,221,12
2025-12-15 15:12:00,2025-12-15 15:22:00,157,8
2026-02-12 21:04:00,2026-02-12 21:14:00,168,8
2026-01-25 19:24:00,2026-01-25 19:34:00,315,16
2025-12-13 20:53:00,2025-12-13 21:03:00,166,9
2025-11-22 13:08:00,2025-11-22 13:18:00,620,35
2025-11-28 20:28:00,2025-11-28 20:38:00,414,25
2026-02-13 19:20:00,2026-02-13 19:30:00,146,8
2025-11-05 22:32:00,2025-11-05 22:42:00,100,6
2026-03-09 21:16:00,2026-03-09 21:26:00,95,6
2026-01-29 14:48:00,2026-01-29 14:58:00,17,0
2025-11-28 19:07:00,2025-11-28 19:17:00,11,0
2026-02-14 22:22:00,2026-02-14 22:32:00,433,24
2025-11-05 19:48:00,2025-11-05 19:58:00,294,16
2025-11-07 19:38:00,2025-11-07 19:48:00,49,2
2026-01-30 22:27:00,2026-01-30 22:37:00,728,40
2025-11-28 15:35:00,2025-11-28 15:45:00,73,3
2025-11-21 19:34:00,2025-11-21 19:44:00,90,4
2026-01-24 15:59:00,2026-01-24 16:09:00,73,3
2026-05-07 17:00:00,2026-05-07 17:10:00,22,1
2025-11-10 18:06:00,2025-11-10 18:16:00,151,7
2026-02-11 15:43:00,2026-02-11 15:53:00,157,8
2026-02-13 17:39:00,2026-02-13 17:49:00,420,22
2026-02-19 19:57:00,2026-02-19 20:07:00,402,21
2026-03-11 20:14:00,2026-03-11 20:24:00,51,2
2025-11-21 13:09:00,2025-11-21 13:19:00,374,22
2026-05-07 14:32:00,2026-05-07 14:42:00,12,0
2025-11-07 13:41:00,2025-11-07 13:51:00,113,5
2026-03-09 15:08:00,2026-03-09 15:18:00,149,8
2025-12-15 16:40:00,2025-12-15 16:50:00,13,0
2025-12-26 14:51:00,2025-12-26 15:01:00,49,2
2025-11-02 23:31:00,2025-11-02 23:41:00,73,3
2026-03-09 19:36:00,2026-03-09 19:46:00,94,5
2025-11-02 21:15:00,2025-11-02 21:25:00,294,15
2026-03-11 14:24:00,2026-03-11 14:34:00,119,6
2025-11-03 20:17:00,2025-11-03 20:27:00,416,22
2025-11-21 22:55:00,2025-11-21 23:05:00,23,1
2026-02-13 20:36:00,2026-02-13 20:46:00,646,34
2025-11-03 22:13:00,2025-11-03 22:23:00,124,5
2026-03-09 14:16:00,2026-03-09 14:26:00,104,6
2025-11-04 02:15:00,2025-11-04 02:25:00,49,3
2025-12-13 14:38:00,2025-12-13 14:48:00,131,8
2026-05-08 15:30:00,2026-05-08 15:40:00,173,9
2026-02-12 15:18:00,2026-02-12 15:28:00,443,24
2026-02-11 16:49:00,2026-02-11 16:59:00,56,2
2026-01-30 15:59:00,2026-01-30 16:09:00,53,3
2025-12-15 18:30:00,2025-12-15 18:40:00,42,3
2025-11-22 01:23:00,2025-11-22 01:33:00,242,14
2026-05-08 11:58:00,2026-05-08 12:08:00,61,3
2025-11-05 22:53:00,2025-11-05 23:03:00,1008,53
2025-11-02 22:58:00,2025-11-02 23:08:00,218,10
2026-02-11 18:50:00,2026-02-11 19:00:00,142,8
2025-11-03 20:06:00,2025-11-03 20:16:00,43,2
2026-01-22 19:29:00,2026-01-22 19:39:00,139,6
2026-01-31 21:02:00,2026-01-31 21:12:00,27,1
2026-01-22 16:20:00,2026-01-22 16:30:00,47,1
2025-12-11 18:18:00,2025-12-11 18:28:00,429,24
2025-12-11 16:00:00,2025-12-11 16:10:00,12,0
2025-12-22 21:10:00,2025-12-22 21:20:00,252,14
2025-12-31 18:52:00,2025-12-31 19:02:00,89,5
2026-03-06 18:31:00,2026-03-06 18:41:00,230,12
2026-02-02 18:39:00,2026-02-02 18:49:00,170,9
2026-01-16 21:31:00,2026-01-16 21:41:00,284,14
2026-02-27 19:34:00,2026-02-27 19:44:00,195,10
2026-03-05 18:56:00,2026-03-05 19:06:00,254,14
2026-01-22 21:40:00,2026-01-22 21:50:00,349,19
2025-12-11 21:48:00,2025-12-11 21:58:00,239,12
2025-12-12 13:08:00,2025-12-12 13:18:00,175,8
2026-01-16 20:00:00,2026-01-16 20:10:00,177,9
2025-12-30 23:31:00,2025-12-30 23:41:00,26,0
2025-12-08 16:44:00,2025-12-08 16:54:00,94,5
2026-03-05 13:22:00,2026-03-05 13:32:00,362,19
2026-01-31 20:50:00,2026-01-31 21:00:00,10,0
2026-03-06 18:11:00,2026-03-06 18:21:00,229,13
2026-03-25 13:49:00,2026-03-25 13:59:00,78,3
2026-02-27 14:20:00,2026-02-27 14:30:00,192,10
2025-12-22 18:02:00,2025-12-22 18:12:00,36,1
2025-12-22 14:48:00,2025-12-22 14:58:00,44,2
2025-12-22 19:05:00,2025-12-22 19:15:00,34,1
2026-01-22 14:44:00,2026-01-22 14:54:00,18,1
2025-12-12 12:58:00,2025-12-12 13:08:00,312,20
2025-12-31 14:07:00,2025-12-31 14:17:00,171,8
2025-12-22 17:32:00,2025-12-22 17:42:00,223,11
2026-01-22 21:17:00,2026-01-22 21:27:00,11,1
2026-03-06 15:49:00,2026-03-06 15:59:00,3,0
2025-12-31 03:25:00,2025-12-31 03:35:00,13,0
2026-01-31 18:55:00,2026-01-31 19:05:00,104,6
2026-01-16 16:07:00,2026-01-16 16:17:00,143,7
2026-02-20 20:19:00,2026-02-20 20:29:00,443,20
2025-12-08 16:00:00,2025-12-08 16:10:00,184,11
2025-12-08 15:13:00,2025-12-08 15:23:00,12,0
2026-03-25 17:01:00,2026-03-25 17:11:00,108,6
2026-01-16 17:50:00,2026-01-16 18:00:00,16,1
2025-12-08 21:05:00,2025-12-08 21:15:00,12,0
2026-02-20 15:10:00,2026-02-20 15:20:00,46,2
2026-03-05 13:46:00,2026-03-05 13:56:00,205,11
2026-02-20 19:06:00,2026-02-20 19:16:00,10,0
2026-01-16 15:04:00,2026-01-16 15:14:00,171,10
2025-12-31 18:18:00,2025-12-31 18:28:00,207,11
2025-12-31 14:28:00,2025-12-31 14:38:00,176,9
2026-01-22 20:59:00,2026-01-22 21:09:00,133,6
2026-02-20 18:22:00,2026-02-20 18:32:00,272,12
2026-01-22 18:12:00,2026-01-22 18:22:00,110,6
2026-02-20 14:44:00,2026-02-20 14:54:00,389,21
2026-03-06 14:05:00,2026-03-06 14:15:00,120,6
2025-12-12 15:35:00,2025-12-12 15:45:00,102,5
2026-01-16 14:34:00,2026-01-16 14:44:00,253,13
2026-01-16 14:04:00,2026-01-16 14:14:00,303,16
2026-01-31 18:06:00,2026-01-31 18:16:00,22,1
2025-12-24 14:05:00,2025-12-24 14:15:00,84,5
2026-02-20 21:41:00,2026-02-20 21:51:00,215,12
2026-03-25 20:55:00,2026-03-25 21:05:00,21,1
2026-02-20 16:48:00,2026-02-20 16:58:00,12,0
2026-02-02 14:44:00,2026-02-02 14:54:00,129,6
2025-12-11 18:42:00,2025-12-11 18:52:00,324,18
2025-12-12 19:21:00,2025-12-12 19:31:00,12,0
2026-03-05 20:32:00,2026-03-05 20:42:00,145,7
2025-12-09 13:07:00,2025-12-09 13:17:00,450,24
2025-12-11 13:08:00,2025-12-11 13:18:00,407,23
2025-12-12 14:03:00,2025-12-12 14:13:00,123,7
2026-01-22 15:54:00,2026-01-22 16:04:00,46,2
2026-01-16 15:34:00,2026-01-16 15:44:00,358,21
2026-03-25 17:45:00,2026-03-25 17:55:00,220,13
2026-02-28 13:26:00,2026-02-28 13:36:00,770,40
2026-01-31 22:38:00,2026-01-31 22:48:00,466,24
2026-02-02 17:25:00,2026-02-02 17:35:00,19,1
2026-01-31 16:03:00,2026-01-31 16:13:00,18,1
2026-01-16 19:36:00,2026-01-16 19:46:00,70,4
2026-02-27 16:43:00,2026-02-27 16:53:00,272,16
2025-12-12 21:06:00,2025-12-12 21:16:00,91,4
2026-01-16 21:42:00,2026-01-16 21:52:00,34,1
2026-02-27 20:04:00,2026-02-27 20:14:00,76,4
2025-12-11 14:17:00,2025-12-11 14:27:00,850,47
2025-12-08 21:38:00,2025-12-08 21:48:00,243,13
2026-03-05 14:42:00,2026-03-05 14:52:00,189,11
2026-03-05 20:18:00,2026-03-05 20:28:00,431,24
2025-12-30 23:44:00,2025-12-30 23:54:00,21,1
2026-03-06 14:15:00,2026-03-06 14:25:00,296,16
2026-01-16 21:19:00,2026-01-16 21:29:00,25,1
2026-02-27 20:21:00,2026-02-27 20:31:00,356,19
2025-12-11 14:27:00,2025-12-11 14:37:00,18,1
2025-12-12 20:31:00,2025-12-12 20:41:00,126,7
2026-01-31 15:15:00,2026-01-31 15:25:00,430,24
2026-02-27 21:19:00,2026-02-27 21:29:00,78,4
2025-12-11 20:26:00,2025-12-11 20:36:00,142,7
2026-03-05 15:47:00,2026-03-05 15:57:00,67,3
2026-03-05 18:15:00,2026-03-05 18:25:00,39,2
2026-03-05 13:12:00,2026-03-05 13:22:00,121,6
2026-01-31 20:30:00,2026-01-31 20:40:00,349,18
2025-12-22 13:55:00,2025-12-22 14:05:00,164,9
2026-03-25 22:19:00,2026-03-25 22:29:00,506,29
2025-12-11 14:07:00,2025-12-11 14:17:00,608,31
2026-03-06 19:15:00,2026-03-06 19:25:00,490,29
2026-01-22 21:57:00,2026-01-22 22:07:00,325,16
2025-12-31 17:27:00,2025-12-31 17:37:00,62,3
2026-03-05 16:00:00,2026-03-05 16:10:00,326,19
2025-12-08 22:17:00,2025-12-08 22:27:00,163,7
2026-03-25 16:29:00,2026-03-25 16:39:00,95,4
2026-02-02 19:03:00,2026-02-02 19:13:00,30,1
2026-02-20 20:09:00,2026-02-20 20:19:00,230,11
2026-01-16 15:14:00,2026-01-16 15:24:00,190,9
2026-02-27 18:08:00,2026-02-27 18:18:00,94,6
2026-02-27 19:54:00,2026-02-27 20:04:00,106,5
2026-02-27 14:08:00,2026-02-27 14:18:00,265,14
2025-12-22 20:30:00,2025-12-22 20:40:00,86,4
2025-12-11 17:11:00,2025-12-11 17:21:00,10,0
2026-01-16 17:27:00,2026-01-16 17:37:00,30,1
2025-12-08 14:54:00,2025-12-08 15:04:00,91,5
2025-12-22 18:37:00,2025-12-22 18:47:00,112,7
2025-12-11 13:22:00,2025-12-11 13:32:00,477,27
2025-12-30 21:34:00,2025-12-30 21:44:00,519,29
2026-03-06 17:30:00,2026-03-06 17:40:00,69,3
2026-03-25 16:51:00,2026-03-25 17:01:00,103,5
2026-01-22 22:07:00,2026-01-22 22:17:00,327,17
2026-02-28 13:36:00,2026-02-28 13:46:00,491,28
2025-12-12 13:30:00,2025-12-12 13:40:00,112,4
2026-02-23 12:54:00,2026-02-23 13:04:00,478,28
2026-01-22 18:48:00,2026-01-22 18:58:00,225,13
2025-12-12 17:10:00,2025-12-12 17:20:00,58,3
2026-01-22 14:13:00,2026-01-22 14:23:00,368,19
2025-12-31 13:25:00,2025-12-31 13:35:00,690,36
2025-12-12 15:46:00,2025-12-12 15:56:00,207,10
2026-03-25 18:48:00,2026-03-25 18:58:00,80,4
2026-02-02 20:19:00,2026-02-02 20:29:00,413,22
2025-12-12 20:09:00,2025-12-12 20:19:00,239,12
2026-01-16 19:02:00,2026-01-16 19:12:00,46,2
2026-03-05 13:03:00,2026-03-05 13:13:00,555,32
2026-02-27 22:16:00,2026-02-27 22:26:00,513,26
2026-03-05 21:04:00,2026-03-05 21:14:00,37,2
2025-12-08 18:08:00,2025-12-08 18:18:00,106,5
2026-03-25 21:07:00,2026-03-25 21:17:00,10,0
2026-02-20 20:29:00,2026-02-20 20:39:00,582,28
2026-02-20 17:52:00,2026-02-20 18:02:00,208,13
2026-02-20 22:11:00,2026-02-20 22:21:00,188,11
2026-03-06 19:48:00,2026-03-06 19:58:00,552,34
2026-03-05 19:49:00,2026-03-05 19:59:00,87,4
2026-01-22 19:08:00,2026-01-22 19:18:00,575,29
2025-12-22 22:08:00,2025-12-22 22:18:00,469,26
2025-12-22 20:44:00,2025-12-22 20:54:00,349,20
2026-01-16 22:12:00,2026-01-16 22:22:00,117,5
2025-12-11 14:49:00,2025-12-11 14:59:00,32,2
2026-03-06 13:33:00,2026-03-06 13:43:00,181,8
2026-01-22 17:02:00,2026-01-22 17:12:00,273,15
2026-02-02 13:57:00,2026-02-02 14:07:00,411,23
2025-12-22 18:14:00,2025-12-22 18:24:00,100,5
2026-01-16 22:02:00,2026-01-16 22:12:00,555,30
2025-12-11 20:16:00,2025-12-11 20:26:00,278,18
2026-03-06 20:17:00,2026-03-06 20:27:00,543,30
2025-12-12 18:12:00,2025-12-12 18:22:00,16,0
2026-03-05 19:39:00,2026-03-05 19:49:00,136,7
2026-01-17 13:54:00,2026-01-17 14:04:00,606,35
2025-12-11 13:34:00,2025-12-11 13:44:00,44,3
2025-12-11 15:16:00,2025-12-11 15:26:00,33,1
2025-12-12 22:19:00,2025-12-12 22:29:00,647,35
2025-12-31 18:42:00,2025-12-31 18:52:00,229,12
2025-12-11 16:55:00,2025-12-11 17:05:00,12,0
2026-03-05 18:32:00,2026-03-05 18:42:00,210,12
2026-01-31 22:22:00,2026-01-31 22:32:00,230,13
2026-03-05 22:01:00,2026-03-05 22:11:00,353,20
2025-12-12 20:19:00,2025-12-12 20:29:00,531,31
2026-03-25 15:41:00,2026-03-25 15:51:00,18,0
2026-02-20 19:59:00,2026-02-20 20:09:00,110,7
2025-12-11 19:53:00,2025-12-11 20:03:00,82,4
2025-12-22 13:45:00,2025-12-22 13:55:00,681,37
2026-03-06 13:53:00,2026-03-06 14:03:00,45,3
2026-01-22 21:27:00,2026-01-22 21:37:00,133,7
2026-02-27 17:16:00,2026-02-27 17:26:00,11,0
2026-03-05 17:26:00,2026-03-05 17:36:00,12,1
2026-03-05 14:13:00,2026-03-05 14:23:00,430,25
2026-03-25 14:12:00,2026-03-25 14:22:00,122,7
2025-12-08 17:15:00,2025-12-08 17:25:00,149,8
2026-01-22 17:26:00,2026-01-22 17:36:00,10,0
2026-03-25 14:46:00,2026-03-25 14:56:00,64,3
2025-12-08 16:17:00,2025-12-08 16:27:00,139,8
2026-01-22 16:41:00,2026-01-22 16:51:00,76,4
2025-12-31 18:07:00,2025-12-31 18:17:00,138,8
2025-12-12 17:55:00,2025-12-12 18:05:00,75,4
2026-02-02 20:51:00,2026-02-02 21:01:00,120,6
2026-03-06 13:18:00,2026-03-06 13:28:00,359,19
2026-02-27 19:44:00,2026-02-27 19:54:00,81,4
2026-02-02 13:57:00,2026-02-02 14:07:00,714,41
2025-12-22 15:02:00,2025-12-22 15:12:00,189,10
2026-02-20 22:01:00,2026-02-20 22:11:00,426,25
2025-12-11 21:26:00,2025-12-11 21:36:00,15,0
2026-03-25 17:22:00,2026-03-25 17:32:00,69,4
2026-02-20 17:29:00,2026-02-20 17:39:00,27,0
2026-01-31 19:45:00,2026-01-31 19:55:00,142,7
2026-03-05 18:46:00,2026-03-05 18:56:00,63,3
2026-03-05 14:23:00,2026-03-05 14:33:00,358,19
2025-12-12 14:39:00,2025-12-12 14:49:00,66,3
2025-12-08 17:47:00,2025-12-08 17:57:00,56,2
2025-12-11 15:03:00,2025-12-11 15:13:00,84,4
2025-12-08 16:57:00,2025-12-08 17:07:00,50,2
2025-12-22 16:46:00,2025-12-22 16:56:00,140,7
2026-01-22 20:04:00,2026-01-22 20:14:00,113,6
2026-02-03 13:55:00,2026-02-03 14:05:00,474,28
2026-01-16 17:10:00,2026-01-16 17:20:00,15,0
2026-01-22 13:58:00,2026-01-22 14:08:00,401,23
2026-01-31 15:05:00,2026-01-31 15:15:00,210,12
2026-01-16 16:56:00,2026-01-16 17:06:00,120,6
2026-01-31 16:40:00,2026-01-31 16:50:00,85,4
2025-12-31 00:30:00,2025-12-31 00:40:00,379,20
2025-12-12 16:32:00,2025-12-12 16:42:00,84,3
2026-01-16 20:50:00,2026-01-16 21:00:00,99,5
2025-12-08 13:43:00,2025-12-08 13:53:00,43,2
2026-02-20 21:16:00,2026-02-20 21:26:00,49,2
2025-12-08 17:31:00,2025-12-08 17:41:00,57,3
2025-12-08 16:27:00,2025-12-08 16:37:00,129,7
2026-01-31 20:18:00,2026-01-31 20:28:00,428,22
2025-12-22 15:32:00,2025-12-22 15:42:00,472,25
2026-02-02 14:29:00,2026-02-02 14:39:00,156,8
2026-02-27 22:06:00,2026-02-27 22:16:00,337,18
2026-02-27 14:42:00,2026-02-27 14:52:00,92,4
2025-12-31 17:17:00,2025-12-31 17:27:00,38,3
2026-03-06 14:25:00,2026-03-06 14:35:00,171,10
2026-01-31 17:09:00,2026-01-31 17:19:00,43,2
2026-01-22 18:58:00,2026-01-22 19:08:00,33,2
2026-03-05 15:09:00,2026-03-05 15:19:00,137,9
2026-02-20 13:50:00,2026-02-20 14:00:00,69,4
2026-01-31 15:25:00,2026-01-31 15:35:00,857,51
2026-02-20 16:15:00,2026-02-20 16:25:00,96,6
2026-03-25 15:54:00,2026-03-25 16:04:00,127,8
2026-01-16 14:47:00,2026-01-16 14:57:00,35,1
2025-12-22 16:56:00,2025-12-22 17:06:00,16,1
2025-12-22 14:07:00,2025-12-22 14:17:00,432,23
2026-02-02 21:05:00,2026-02-02 21:15:00,113,5
2026-02-02 16:46:00,2026-02-02 16:56:00,218,11
2026-03-05 22:11:00,2026-03-05 22:21:00,239,14
2026-01-16 15:54:00,2026-01-16 16:04:00,195,10
2026-03-06 18:21:00,2026-03-06 18:31:00,310,17
2026-03-05 16:36:00,2026-03-05 16:46:00,14,0
2026-03-06 17:55:00,2026-03-06 18:05:00,279,15
2026-01-22 17:49:00,2026-01-22 17:59:00,46,2
2026-01-16 20:20:00,2026-01-16 20:30:00,228,12
2025-12-22 17:06:00,2025-12-22 17:16:00,51,2
2026-03-06 15:39:00,2026-03-06 15:49:00,138,6
2025-12-31 15:05:00,2025-12-31 15:15:00,162,8
2026-02-20 18:37:00,2026-02-20 18:47:00,138,7
2026-03-06 16:17:00,2026-03-06 16:27:00,33,2
2025-12-09 12:56:00,2025-12-09 13:06:00,512,29
2026-02-27 13:22:00,2026-02-27 13:32:00,456,25
2026-02-02 20:31:00,2026-02-02 20:41:00,464,27
2026-02-02 15:58:00,2026-02-02 16:08:00,195,12
2026-02-27 17:05:00,2026-02-27 17:15:00,175,8
2026-03-05 19:29:00,2026-03-05 19:39:00,145,7
2026-02-27 18:39:00,2026-02-27 18:49:00,86,4
2025-12-12 19:41:00,2025-12-12 19:51:00,121,8
2026-02-02 19:52:00,2026-02-02 20:02:00,205,11
2026-02-02 17:57:00,2026-02-02 18:07:00,131,8
2026-02-02 15:44:00,2026-02-02 15:54:00,198,11
2026-02-20 19:16:00,2026-02-20 19:26:00,131,7
2026-03-25 21:54:00,2026-03-25 22:04:00,265,13
2026-03-06 17:45:00,2026-03-06 17:55:00,621,32
2026-02-27 14:56:00,2026-02-27 15:06:00,11,0
2026-01-31 20:40:00,2026-01-31 20:50:00,108,5
2026-02-20 15:21:00,2026-02-20 15:31:00,41,2
2025-12-31 19:11:00,2025-12-31 19:21:00,444,22
2025-12-12 22:29:00,2025-12-12 22:39:00,446,24
2026-02-27 13:44:00,2026-02-27 13:54:00,148,8
2026-01-16 13:54:00,2026-01-16 14:04:00,330,18
2026-01-31 20:06:00,2026-01-31 20:16:00,151,8
2026-03-25 20:20:00,2026-03-25 20:30:00,270,15
2026-02-02 21:15:00,2026-02-02 21:25:00,60,3
2025-12-22 15:44:00,2025-12-22 15:54:00,82,4
2025-12-30 21:44:00,2025-12-30 21:54:00,480,28
2025-12-11 22:13:00,2025-12-11 22:23:00,396,22
2026-03-25 16:18:00,2026-03-25 16:28:00,189,9
2026-01-22 20:14:00,2026-01-22 20:24:00,287,14
2026-02-27 18:49:00,2026-02-27 18:59:00,172,10
2026-03-25 16:41:00,2026-03-25 16:51:00,65,3
2026-02-20 21:51:00,2026-02-20 22:01:00,22,0
2025-12-08 20:51:00,2025-12-08 21:01:00,77,3
2025-12-12 15:07:00,2025-12-12 15:17:00,10,0
2026-03-25 19:41:00,2026-03-25 19:51:00,160,6
2025-12-31 16:54:00,2025-12-31 17:04:00,63,3
2026-03-25 17:11:00,2026-03-25 17:21:00,242,13
2026-03-25 17:55:00,2026-03-25 18:05:00,261,14
2026-01-31 17:25:00,2026-01-31 17:35:00,25,0
2025-12-13 13:04:00,2025-12-13 13:14:00,212,13
2025-12-12 12:58:00,2025-12-12 13:08:00,629,37
2026-03-25 22:08:00,2026-03-25 22:18:00,300,16
