createdTime,minute_diff,hrvValue
2026-03-10 06:50:01,10.0,128
2026-03-10 07:00:01,10.0,115
2026-03-10 07:10:01,10.0,123
2026-03-10 07:20:01,10.0,123
2026-03-10 07:30:01,10.0,128
2026-03-10 07:40:01,10.0,128
2026-03-10 07:50:01,10.0,122
2026-03-10 08:00:01,10.0,124
2026-03-10 08:20:01,20.0,111
2026-03-10 08:30:01,10.0,28
2026-03-10 08:40:01,10.0,82
2026-03-10 08:50:01,10.0,82
2026-03-10 09:00:01,10.0,120
2026-03-10 09:10:01,10.0,121
2026-03-10 09:20:01,10.0,123
2026-03-10 09:30:01,10.0,122
2026-03-10 09:40:01,10.0,125
2026-03-10 09:50:01,10.0,64
2026-03-10 10:00:01,10.0,129
2026-03-10 10:10:01,10.0,123
2026-03-10 10:20:01,10.0,120
2026-03-10 10:30:01,10.0,117
2026-03-10 10:40:01,10.0,66
2026-03-10 11:00:01,20.0,49
2026-03-10 11:10:01,10.0,126
2026-03-10 11:20:01,10.0,123
2026-03-10 11:30:01,10.0,90
2026-03-10 11:40:01,10.0,127
2026-03-10 11:50:01,10.0,119
2026-03-10 12:00:01,10.0,129
2026-03-10 12:10:01,10.0,55
2026-03-10 12:20:01,10.0,39
2026-03-10 12:30:01,10.0,80
2026-03-10 12:40:01,10.0,122
2026-03-10 12:50:01,10.0,108
2026-03-10 13:10:01,20.0,61
2026-03-10 13:20:01,10.0,45
2026-03-10 13:30:01,10.0,90
2026-03-10 13:40:01,10.0,123
2026-03-10 13:50:01,10.0,95
2026-03-10 14:00:01,10.0,112
2026-03-10 14:10:01,10.0,93
2026-03-10 14:20:01,10.0,121
2026-03-10 14:30:01,10.0,88
2026-03-10 14:40:01,10.0,43
2026-03-10 14:50:01,10.0,31
2026-03-10 15:00:01,10.0,95
2026-03-10 15:10:01,10.0,41
2026-03-10 15:20:01,10.0,31
2026-03-10 15:30:01,10.0,120
2026-03-10 15:40:01,10.0,48
2026-03-10 15:50:01,10.0,63
2026-03-10 16:00:01,10.0,73
2026-03-10 16:10:01,10.0,78
2026-03-10 16:20:01,10.0,72
2026-03-10 16:30:01,10.0,66
2026-03-10 16:40:01,10.0,113
2026-03-10 16:50:01,10.0,55
2026-03-10 17:00:01,10.0,63
2026-03-10 17:10:01,10.0,42
2026-03-10 17:20:01,10.0,84
2026-03-10 17:30:01,10.0,55
2026-03-10 17:40:01,10.0,33
2026-03-10 17:50:01,10.0,103
2026-03-10 18:00:01,10.0,124
2026-03-10 18:10:01,10.0,123
2026-03-10 18:20:01,10.0,33
2026-03-10 18:30:01,10.0,106
2026-03-10 18:40:01,10.0,83
2026-03-10 18:50:01,10.0,57
2026-03-10 19:00:01,10.0,33
2026-03-10 19:10:01,10.0,61
2026-03-10 19:20:01,10.0,43
2026-03-10 19:30:01,10.0,83
2026-03-10 19:40:01,10.0,43
2026-03-10 19:50:01,10.0,53
2026-03-10 20:00:01,10.0,82
2026-03-10 20:10:01,10.0,98
2026-03-10 20:20:01,10.0,124
2026-03-10 20:30:01,10.0,58
2026-03-10 20:40:01,10.0,129
2026-03-10 20:50:01,10.0,55
2026-03-10 21:00:01,10.0,59
2026-03-10 21:10:01,10.0,122
2026-03-10 21:20:01,10.0,120
2026-03-10 21:40:01,20.0,129
2026-03-10 21:50:01,10.0,29
2026-03-11 06:50:01,540.0,60
2026-03-11 07:00:01,10.0,79
2026-03-11 07:10:01,10.0,92
2026-03-11 07:20:01,10.0,67
2026-03-11 07:30:01,10.0,91
2026-03-11 07:40:01,10.0,121
2026-03-11 07:50:01,10.0,87
2026-03-11 08:00:01,10.0,91
2026-03-11 08:10:01,10.0,81
2026-03-11 12:10:01,240.0,92
2026-03-11 12:20:01,10.0,103
2026-03-11 12:30:01,10.0,75
2026-03-11 12:40:01,10.0,87
2026-03-11 12:50:01,10.0,108
2026-03-11 13:00:01,10.0,127
2026-03-11 13:10:01,10.0,122
2026-03-11 13:20:01,10.0,121
2026-03-11 13:30:01,10.0,126
2026-03-11 13:40:01,10.0,105
2026-03-11 13:50:01,10.0,99
2026-03-11 14:00:01,10.0,125
2026-03-11 14:10:01,10.0,93
2026-03-11 14:20:01,10.0,111
2026-03-11 14:30:01,10.0,65
2026-03-11 14:40:01,10.0,99
2026-03-11 14:50:01,10.0,71
2026-03-11 15:00:01,10.0,81
2026-03-11 15:10:01,10.0,72
2026-03-11 15:20:01,10.0,70
2026-03-11 15:30:01,10.0,72
2026-03-11 15:40:01,10.0,88
2026-03-11 15:50:01,10.0,87
2026-03-11 16:00:01,10.0,76
2026-03-11 16:10:01,10.0,60
2026-03-11 16:20:01,10.0,80
2026-03-11 16:30:01,10.0,88
2026-03-11 16:40:01,10.0,68
2026-03-11 16:50:01,10.0,53
2026-03-11 17:00:01,10.0,91
2026-03-11 17:10:01,10.0,98
2026-03-11 17:20:01,10.0,121
2026-03-11 17:30:01,10.0,63
2026-03-11 17:40:01,10.0,92
2026-03-11 17:50:01,10.0,111
2026-03-11 18:00:01,10.0,124
2026-03-11 18:10:01,10.0,102
2026-03-11 18:20:01,10.0,95
2026-03-11 18:30:01,10.0,89
2026-03-11 18:40:01,10.0,83
2026-03-11 18:50:01,10.0,102
2026-03-11 19:00:01,10.0,66
2026-03-11 19:10:01,10.0,66
2026-03-11 19:20:01,10.0,81
2026-03-11 19:30:01,10.0,70
2026-03-11 19:40:01,10.0,90
2026-03-11 19:50:01,10.0,75
2026-03-11 20:00:01,10.0,72
2026-03-11 20:10:01,10.0,73
2026-03-11 20:20:01,10.0,103
2026-03-11 20:30:01,10.0,69
2026-03-11 20:40:01,10.0,90
2026-03-11 20:50:01,10.0,88
2026-03-11 21:00:01,10.0,52
2026-03-11 21:10:01,10.0,68
2026-03-11 21:20:01,10.0,64
2026-03-11 21:30:01,10.0,97
2026-03-11 21:40:01,10.0,88
2026-03-11 21:50:01,10.0,70
2026-03-11 22:00:01,10.0,90
2026-03-11 22:10:01,10.0,75
2026-03-11 22:20:01,10.0,72
2026-03-11 22:30:01,10.0,105
2026-03-11 22:40:01,10.0,67
2026-03-11 22:50:01,10.0,125
2026-03-11 23:00:01,10.0,101
2026-03-11 23:10:01,10.0,67
2026-03-11 23:20:01,10.0,99
2026-03-11 23:30:01,10.0,120
2026-03-11 23:40:01,10.0,95
