logDateTime,lastRate
2026-02-04 04:35:59.000,101
2026-02-03 23:46:59.000,60
2026-03-10 01:24:59.000,75
2026-05-09 06:38:59.000,109
2026-05-09 12:18:59.000,77
2026-04-26 23:14:59.000,83
2026-03-10 02:55:59.000,75
2026-04-20 06:33:59.000,61
2026-05-08 22:40:59.000,104
2026-01-21 14:58:59.000,96
2026-02-04 05:37:59.000,84
2026-04-22 23:37:59.000,93
2026-04-26 22:47:59.000,103
2026-04-02 18:24:59.000,58
2026-04-02 09:14:59.000,65
2026-04-05 10:17:59.000,67
2026-03-14 04:48:59.000,60
2026-03-10 03:56:59.000,75
2026-04-22 21:53:59.000,121
2026-05-09 13:23:59.000,73
2026-04-02 09:01:59.000,61
2026-03-18 04:07:59.000,89
2026-04-02 09:15:59.000,64
2026-05-08 04:03:59.000,98
2026-05-08 22:53:59.000,115
2026-04-20 02:43:59.000,62
2026-05-07 23:36:59.000,73
2026-01-21 17:20:59.000,78
2026-01-28 15:23:59.000,119
2026-03-20 14:02:59.000,67
2026-04-22 22:18:59.000,86
2026-01-28 12:15:59.000,79
2026-04-27 20:55:59.000,86
2026-02-04 06:24:59.000,111
2026-02-04 02:40:59.000,134
2026-04-23 00:39:59.000,72
2026-04-27 10:28:59.000,87
2026-02-13 15:19:59.000,97
2026-03-12 18:46:59.000,69
2026-03-14 04:17:59.000,60
2026-05-08 02:36:59.000,77
2026-01-21 15:27:59.000,71
2026-03-14 05:00:59.000,60
2026-03-14 01:19:59.000,74
2026-03-13 23:55:59.000,87
2026-02-04 01:20:59.000,106
2026-03-10 02:43:59.000,75
2026-05-09 07:31:30.000,113
2026-03-30 19:01:59.000,62
2026-04-25 22:35:59.000,76
2026-05-07 09:59:59.000,72
2026-02-04 01:26:59.000,128
2026-02-03 23:33:59.000,76
2026-04-20 03:29:59.000,58
2026-05-08 22:25:59.000,98
2026-01-21 17:13:59.000,68
2026-01-21 15:03:59.000,92
2026-05-08 22:47:59.000,122
2026-05-08 22:07:59.000,110
2026-03-20 15:59:59.000,73
2026-03-18 07:06:59.000,98
2026-03-14 03:21:59.000,86
2026-02-04 02:08:59.000,102
2026-04-20 03:05:59.000,54
2026-02-06 08:39:59.000,114
2026-02-05 21:56:59.000,119
2026-01-28 18:54:59.000,74
2026-02-04 01:55:59.000,105
2026-03-10 04:33:59.000,75
2026-03-10 04:10:59.000,75
2026-02-04 05:15:59.000,102
2026-04-20 03:52:59.000,59
2026-01-21 08:51:19.000,65
2026-03-10 04:11:59.000,75
2026-03-10 01:07:59.000,75
2026-04-20 07:22:59.000,72
2026-04-27 21:14:59.000,86
2026-03-14 03:19:59.000,92
2026-05-09 12:47:59.000,74
2026-02-05 21:30:59.000,114
2026-03-18 06:59:59.000,94
2026-02-04 04:10:59.000,76
2026-03-10 04:24:59.000,75
2026-04-20 06:26:59.000,76
2026-04-20 05:10:59.000,56
2026-04-22 23:58:59.000,108
2026-05-09 13:24:59.000,80
2026-04-02 18:28:59.000,92
2026-03-14 01:20:59.000,92
2026-03-14 01:11:59.000,86
2026-05-07 18:32:59.000,72
2026-03-30 18:23:59.000,68
2026-03-20 14:13:59.000,67
2026-03-18 02:02:59.000,89
2026-03-10 00:23:59.000,75
2026-01-21 16:48:59.000,75
2026-01-28 15:37:59.000,113
2026-03-20 15:31:59.000,70
2026-03-12 15:01:59.000,73
2026-03-14 01:14:59.000,112
2026-05-07 21:12:59.000,68
2026-01-21 16:33:34.000,83
2026-03-14 02:55:59.000,114
2026-03-18 01:33:59.000,94
2026-03-14 00:45:59.000,82
2026-02-04 04:15:59.000,78
2026-05-08 01:34:59.000,128
2026-02-13 14:40:59.000,95
2026-03-14 05:33:59.000,60
2026-02-04 06:16:59.000,105
2026-04-20 03:17:59.000,60
2026-04-22 22:55:59.000,81
2026-03-20 14:19:59.000,67
2026-03-14 06:41:59.000,60
2026-03-14 02:15:59.000,91
2026-02-04 03:47:59.000,84
2026-03-10 02:34:59.000,75
2026-03-10 00:15:59.000,75
2026-04-23 00:27:59.000,86
2026-04-23 00:22:59.000,93
2026-04-26 23:29:59.000,87
2026-01-28 14:48:59.000,64
2026-05-09 14:31:59.000,72
2026-05-07 09:14:59.000,68
2026-05-07 09:08:59.000,69
2026-04-27 00:21:59.000,68
2026-04-02 19:11:59.000,84
2026-02-06 07:53:59.000,137
2026-03-20 14:17:59.000,67
2026-02-13 14:54:59.000,95
2026-02-04 04:25:59.000,105
2026-02-04 00:03:59.000,79
2026-03-10 04:31:59.000,75
2026-04-02 13:03:59.000,131
2026-04-27 09:58:59.000,79
2026-03-14 00:23:59.000,87
2026-04-20 01:52:59.000,67
2026-05-08 03:35:59.000,95
2026-01-21 16:49:59.000,78
2026-03-30 18:53:59.000,70
2026-02-04 06:03:59.000,106
2026-05-08 22:39:59.000,100
2026-01-21 09:01:59.000,84
2026-03-10 03:36:59.000,75
2026-03-10 03:04:59.000,75
2026-05-08 22:03:59.000,101
2026-05-09 12:49:59.000,72
2026-03-18 06:18:59.000,96
2026-03-18 06:02:59.000,78
2026-03-10 01:34:59.000,75
2026-03-13 23:36:59.000,78
2026-04-02 18:27:59.000,95
2026-01-28 14:43:59.000,73
2026-03-12 14:55:59.000,73
2026-04-26 23:52:59.000,81
2026-04-05 10:53:59.000,63
2026-03-18 05:09:59.000,88
2026-03-18 04:26:59.000,91
2026-04-20 05:31:59.000,108
2026-05-08 23:01:59.000,102
2026-05-09 10:12:59.000,74
2026-05-07 09:52:59.000,69
2026-01-22 11:02:59.000,102
2026-02-13 14:39:59.000,91
2026-03-18 03:39:59.000,89
2026-03-18 02:58:59.000,79
2026-04-23 00:00:59.000,80
2026-05-09 13:53:59.000,81
2026-03-18 03:26:59.000,117
2026-04-20 03:27:59.000,56
2026-05-07 09:44:59.000,67
2026-01-21 14:32:59.000,109
2026-04-25 23:54:59.000,134
2026-04-25 23:33:59.000,112
2026-03-12 14:22:59.000,74
2026-03-18 03:38:59.000,94
2026-04-22 22:41:59.000,93
2026-05-09 20:08:59.000,73
2026-01-22 14:51:59.000,76
2026-01-28 12:19:59.000,70
2026-04-27 10:29:59.000,86
2026-03-10 03:17:59.000,75
2026-04-02 13:38:59.000,107
2026-02-05 21:46:59.000,120
2026-01-28 18:58:59.000,77
2026-03-14 02:03:59.000,97
2026-04-20 04:31:59.000,56
2026-03-18 03:17:59.000,93
2026-03-14 03:25:59.000,72
2026-05-09 12:46:59.000,77
2026-03-18 06:57:59.000,80
2026-03-10 02:59:59.000,75
2026-04-20 01:46:59.000,63
2026-05-09 19:51:59.000,82
2026-03-20 14:09:59.000,68
2026-02-04 05:36:59.000,85
2026-02-04 04:22:59.000,76
2026-05-07 11:22:59.000,65
2026-04-02 13:44:59.000,85
2026-04-02 13:19:59.000,94
2026-04-20 02:47:59.000,60
2026-05-07 18:26:59.000,73
2026-01-21 17:22:59.000,81
2026-04-25 22:37:59.000,76
2026-03-18 05:27:59.000,86
2026-02-04 03:36:59.000,85
2026-02-04 03:17:59.000,82
2026-05-08 05:00:59.000,98
2026-05-08 01:29:59.000,70
2026-03-14 00:29:59.000,90
2026-04-20 06:39:59.000,59
2026-05-09 15:59:59.000,78
2026-04-26 22:52:59.000,133
2026-01-28 14:47:59.000,74
2026-03-30 18:03:59.000,73
2026-04-25 22:52:59.000,102
2026-04-27 10:34:59.000,87
2026-02-13 14:47:59.000,114
2026-01-28 19:05:59.000,73
2026-04-25 23:58:59.000,108
2026-02-13 14:37:59.000,103
2026-03-18 01:43:59.000,109
2026-03-14 02:38:59.000,75
2026-02-04 01:34:59.000,103
2026-03-10 02:29:59.000,75
2026-04-20 03:00:59.000,61
2026-04-27 00:28:59.000,68
2026-01-21 14:48:59.000,109
2026-03-14 04:39:59.000,61
2026-03-14 02:37:59.000,86
2026-03-10 04:13:59.000,75
2026-04-20 04:52:59.000,58
2026-05-08 03:37:59.000,94
2026-04-26 23:09:59.000,80
2026-04-26 22:20:59.000,79
2026-04-02 09:16:59.000,69
2026-02-05 22:23:59.000,61
2026-03-30 18:50:59.000,67
2026-04-27 10:57:59.000,85
2026-03-14 05:29:59.000,61
2026-02-04 02:03:59.000,118
2026-03-10 03:00:59.000,75
2026-05-09 13:55:59.000,75
2026-01-21 15:15:59.000,69
2026-02-05 21:42:59.000,113
2026-03-18 03:30:59.000,130
2026-04-20 03:41:59.000,112
2026-02-05 21:22:59.000,107
2026-03-14 05:28:59.000,61
2026-03-10 01:14:59.000,75
2026-04-20 04:32:59.000,57
2026-05-08 04:22:59.000,81
2026-05-08 18:52:59.000,99
2026-05-09 12:31:59.000,73
2026-04-02 09:11:59.000,62
2026-03-20 13:52:59.000,66
2026-03-12 14:51:59.000,74
2026-03-18 01:17:59.000,82
2026-03-10 04:28:59.000,75
2026-04-20 03:36:59.000,57
2026-05-08 01:59:59.000,104
2026-05-09 20:03:59.000,75
2026-01-22 09:15:59.000,79
2026-03-14 06:38:59.000,60
2026-03-14 01:07:59.000,74
2026-02-04 02:09:59.000,105
2026-05-09 07:06:59.000,90
2026-03-18 02:36:59.000,114
2026-04-26 23:32:59.000,106
2026-04-02 13:28:59.000,105
2026-02-13 15:43:59.000,94
2026-02-13 14:34:59.000,127
2026-03-14 02:48:59.000,78
2026-03-14 02:22:59.000,120
2026-02-04 01:37:59.000,102
2026-03-10 00:01:59.000,72
2026-04-22 23:22:59.000,93
2026-01-22 10:57:59.000,88
2026-04-20 04:46:59.000,58
2026-04-23 00:12:59.000,83
2026-01-22 10:55:59.000,78
2026-04-20 03:08:59.000,57
2026-05-08 02:32:59.000,108
2026-04-22 22:25:59.000,115
2026-05-08 22:58:59.000,116
2026-04-05 10:51:59.000,62
2026-03-14 02:49:59.000,78
2026-03-10 00:36:59.000,75
2026-04-05 10:46:59.000,73
2026-04-25 23:28:59.000,110
2026-02-13 15:51:59.000,117
2026-03-18 05:57:59.000,118
2026-02-04 00:34:59.000,102
2026-05-08 04:10:59.000,89
2026-02-06 07:45:59.000,94
2026-01-22 11:17:59.000,82
2026-03-14 04:44:59.000,60
2026-04-20 01:48:59.000,63
2026-04-23 08:39:59.000,84
2026-02-04 05:17:59.000,86
2026-04-20 03:11:59.000,62
2026-04-23 08:35:59.000,76
2026-01-22 14:41:59.000,77
2026-03-18 06:13:59.000,77
2026-03-10 01:27:59.000,75
2026-04-20 05:11:59.000,57
2026-05-08 04:13:59.000,101
2026-05-09 07:04:59.000,111
2026-05-07 11:45:59.000,66
2026-05-08 04:52:59.000,94
2026-05-08 02:16:59.000,97
2026-04-27 10:56:59.000,82
2026-03-18 03:16:59.000,93
2026-02-04 02:10:59.000,108
2026-03-10 03:47:59.000,75
2026-03-10 00:34:59.000,75
2026-03-30 18:18:59.000,68
2026-04-22 23:30:59.000,85
2026-04-22 22:44:59.000,90
2026-05-08 21:48:59.000,103
2026-05-09 14:26:59.000,72
2026-01-21 14:21:59.000,109
2026-04-26 00:08:59.000,110
2026-03-18 00:34:59.000,81
2026-02-04 05:41:59.000,81
2026-02-04 01:04:59.000,121
2026-05-08 03:45:59.000,91
2026-05-09 14:09:59.000,72
2026-03-30 15:06:59.000,86
2026-03-30 13:44:18.000,73
2026-04-05 09:35:59.000,61
2026-04-20 05:40:59.000,62
2026-04-27 11:02:59.000,84
2026-02-13 15:15:59.000,97
2026-03-18 05:23:59.000,79
2026-02-04 00:22:59.000,73
2026-04-20 01:38:59.000,66
2026-05-08 03:46:59.000,91
2026-04-22 22:40:59.000,100
2026-05-09 06:27:59.000,122
2026-04-26 22:22:59.000,87
2026-02-04 03:42:59.000,121
2026-05-08 05:06:59.000,105
2026-04-22 21:25:54.000,64
2026-02-06 08:06:59.000,95
2026-02-05 22:54:59.000,60
2026-03-20 15:23:59.000,70
2026-04-22 22:09:59.000,91
2026-03-10 00:07:59.000,65
2026-04-20 01:34:59.000,67
2026-05-08 18:59:59.000,83
2026-03-30 15:05:59.000,84
2026-04-27 21:12:59.000,86
2026-03-17 23:59:59.000,87
2026-04-20 06:47:59.000,60
2026-04-22 22:11:59.000,94
2026-04-27 00:20:59.000,68
2026-03-30 18:26:59.000,68
2026-03-14 01:47:59.000,94
2026-02-04 02:33:59.000,105
2026-03-09 23:51:59.000,63
2026-04-20 06:30:59.000,60
2026-01-28 18:57:59.000,73
2026-03-10 02:12:59.000,75
2026-04-26 22:26:59.000,87
2026-03-20 14:00:59.000,67
2026-02-13 15:08:59.000,114
2026-03-18 00:09:59.000,96
2026-03-14 03:14:59.000,87
2026-05-08 03:52:59.000,96
2026-04-26 23:05:59.000,82
2026-02-06 08:03:59.000,102
2026-03-30 20:21:59.000,75
2026-03-14 03:17:59.000,74
2026-01-21 14:41:59.000,109
2026-03-18 05:45:59.000,91
2026-04-23 08:36:59.000,74
2026-05-08 23:20:12.000,61
2026-01-21 14:13:59.000,103
2026-01-22 14:48:59.000,87
2026-03-30 14:58:59.000,82
2026-03-20 15:54:59.000,70
2026-03-18 04:21:59.000,87
2026-03-14 05:53:59.000,60
2026-03-14 02:51:59.000,86
2026-05-08 05:32:52.000,92
2026-05-08 04:27:59.000,85
2026-04-02 16:27:59.000,92
2026-02-04 02:17:59.000,115
2026-01-28 15:34:59.000,119
2026-03-14 06:30:59.000,59
2026-02-04 04:12:59.000,82
2026-04-20 01:35:59.000,64
2026-03-10 04:38:59.000,75
2026-03-10 03:10:59.000,75
2026-04-20 01:36:59.000,66
2026-02-05 22:03:59.000,114
2026-03-12 14:50:59.000,72
2026-03-14 05:12:59.000,60
2026-02-04 04:07:59.000,77
2026-03-10 03:29:59.000,75
2026-04-20 02:45:59.000,61
2026-05-07 09:33:59.000,68
2026-03-20 14:14:59.000,68
2026-03-14 03:44:59.000,71
2026-02-04 04:03:59.000,73
2026-03-10 00:09:59.000,66
2026-02-04 00:26:59.000,77
2026-05-07 18:24:59.000,71
2026-05-07 11:48:59.000,69
2026-01-28 14:40:59.000,63
2026-04-25 23:14:59.000,95
2026-02-03 23:47:59.000,66
2026-04-20 02:58:59.000,61
2026-01-22 09:47:59.000,86
2026-03-14 06:06:59.000,61
2026-03-10 03:16:59.000,75
2026-04-20 04:23:59.000,59
2026-03-18 03:08:59.000,102
2026-01-28 19:04:59.000,76
2026-03-14 05:16:59.000,62
2026-05-07 19:22:59.000,73
2026-01-21 14:26:59.000,109
2026-03-30 18:07:59.000,70
2026-05-08 02:21:59.000,110
2026-04-05 10:21:59.000,63
2026-04-05 10:12:59.000,64
2026-03-20 15:34:59.000,70
2026-05-08 04:38:59.000,92
2026-04-23 08:43:59.000,84
2026-04-26 22:40:59.000,86
2026-04-26 22:38:59.000,82
2026-01-22 11:14:59.000,94
2026-03-18 00:37:59.000,88
2026-02-04 05:18:59.000,80
2026-03-10 03:58:59.000,75
2026-05-08 01:27:59.000,53
2026-04-02 09:24:59.000,60
2026-03-30 15:01:59.000,77
2026-04-05 10:52:59.000,62
2026-03-18 05:47:59.000,96
2026-03-14 04:57:59.000,63
2026-04-20 07:15:59.000,70
2026-05-08 02:23:59.000,97
2026-05-08 23:03:59.000,97
2026-04-26 23:37:59.000,96
2026-03-18 03:31:59.000,143
2026-03-18 02:50:59.000,98
2026-03-14 02:57:59.000,105
2026-03-10 00:26:59.000,75
2026-01-22 14:53:59.000,79
2026-02-04 03:05:59.000,110
2026-05-08 05:16:59.000,105
2026-05-09 19:41:59.000,73
2026-05-07 10:08:59.000,70
2026-05-07 09:48:59.000,68
2026-01-22 14:40:59.000,77
2026-02-04 05:28:59.000,74
2026-02-04 05:04:59.000,73
2026-05-09 12:45:59.000,74
2026-01-21 14:34:59.000,109
2026-04-20 03:06:59.000,57
2026-05-09 13:19:59.000,78
2026-05-09 12:25:59.000,77
2026-04-02 08:58:59.000,60
2026-03-14 01:32:59.000,83
2026-03-13 23:09:59.000,113
2026-03-10 02:46:59.000,75
2026-04-22 22:31:59.000,110
2026-04-02 16:32:59.000,92
2026-05-09 19:48:59.000,79
2026-05-07 09:07:59.000,68
2026-02-05 21:51:59.000,120
2026-02-04 04:05:59.000,72
2026-03-10 02:30:59.000,75
2026-04-23 00:04:59.000,90
2026-01-21 17:19:59.000,81
2026-01-22 11:07:59.000,92
2026-03-18 05:55:59.000,95
2026-03-18 01:25:59.000,81
2026-03-14 03:06:59.000,111
2026-02-04 05:05:59.000,59
2026-02-03 23:57:59.000,78
2026-03-10 01:54:59.000,75
2026-05-09 13:52:59.000,73
2026-03-18 04:41:59.000,83
2026-03-14 01:56:59.000,75
2026-03-14 00:11:59.000,89
2026-03-10 03:41:59.000,75
2026-05-08 22:29:59.000,110
2026-05-09 14:34:59.000,85
2026-01-28 15:15:59.000,107
2026-03-14 02:42:59.000,92
2026-02-05 21:58:59.000,114
2026-04-27 21:13:59.000,86
2026-03-18 05:07:59.000,81
2026-02-04 06:23:59.000,105
2026-05-08 02:48:59.000,110
2026-05-09 12:58:59.000,83
2026-02-13 15:17:59.000,102
2026-03-14 01:15:59.000,109
2026-04-22 22:50:59.000,90
2026-04-27 21:47:59.000,86
2026-02-04 01:01:59.000,103
2026-03-10 00:18:59.000,75
2026-05-08 22:12:59.000,105
2026-04-02 13:32:59.000,82
2026-01-22 09:51:59.000,80
2026-03-10 02:10:59.000,75
2026-04-02 13:13:59.000,113
2026-02-05 22:01:59.000,119
2026-04-27 21:10:59.000,86
2026-02-04 02:52:59.000,69
2026-03-10 01:02:59.000,75
2026-04-22 23:53:59.000,135
2026-03-30 14:55:59.000,76
2026-03-14 03:59:59.000,89
2026-03-10 02:49:59.000,75
2026-03-14 04:16:59.000,57
2026-02-04 05:10:59.000,70
2026-04-22 21:55:59.000,139
2026-03-13 23:40:59.000,107
2026-03-10 00:06:59.000,66
2026-05-08 02:11:59.000,105
2026-05-07 23:33:59.000,76
2026-05-09 12:23:59.000,74
2026-04-20 01:20:59.000,76
2026-02-03 23:54:59.000,95
2026-03-10 00:58:59.000,75
2026-04-23 00:06:59.000,90
2026-02-05 21:29:59.000,125
2026-03-18 07:13:59.000,90
2026-03-10 00:52:59.000,75
2026-04-20 04:12:59.000,62
2026-05-08 21:53:59.000,100
2026-05-09 13:45:59.000,72
2026-04-27 00:15:59.000,68
2026-03-30 20:17:59.000,75
2026-02-04 03:41:59.000,93
2026-04-20 02:32:59.000,61
2026-04-26 22:15:59.000,93
2026-02-05 22:53:59.000,60
2026-02-04 04:16:59.000,83
2026-04-20 05:30:59.000,93
2026-05-07 23:52:59.000,68
2026-04-22 23:25:59.000,92
2026-03-18 00:08:59.000,91
2026-03-14 04:59:59.000,61
2026-04-02 13:17:59.000,112
2026-01-22 08:31:59.000,60
2026-03-20 14:08:59.000,67
2026-04-20 04:03:59.000,108
2026-04-25 23:52:59.000,109
2026-04-27 21:17:59.000,86
2026-02-04 03:09:59.000,103
2026-04-23 00:30:59.000,87
2026-01-21 17:16:59.000,69
2026-01-28 11:04:59.000,72
2026-02-04 00:56:59.000,99
2026-03-10 02:22:59.000,75
2026-04-25 22:43:59.000,63
2026-02-13 15:31:59.000,90
2026-03-14 01:06:59.000,74
2026-02-04 05:49:59.000,101
2026-02-04 00:39:59.000,71
2026-04-23 00:31:59.000,86
2026-04-26 00:11:59.000,102
2026-03-12 14:21:59.000,74
2026-03-14 03:56:59.000,79
2026-04-23 08:38:59.000,85
2026-04-26 23:55:59.000,69
2026-01-28 14:53:59.000,61
2026-03-18 03:21:59.000,81
2026-02-04 01:38:59.000,108
2026-04-20 01:12:59.000,74
2026-05-08 03:09:59.000,103
2026-03-18 05:24:59.000,102
2026-02-05 22:50:59.000,60
2026-02-05 21:55:59.000,120
2026-04-05 10:48:59.000,64
2026-03-12 18:03:59.000,89
2026-04-23 00:40:59.000,76
2026-05-09 06:54:59.000,94
2026-03-14 00:05:59.000,80
2026-03-10 05:23:59.000,75
2026-02-06 07:56:59.000,100
2026-04-05 10:01:59.000,59
2026-03-18 04:54:59.000,95
2026-02-04 05:08:59.000,68
2026-03-10 00:04:59.000,64
2026-05-08 04:45:59.000,109
2026-04-22 23:33:59.000,92
2026-03-18 03:58:59.000,83
2026-03-18 02:21:59.000,85
2026-02-04 01:21:59.000,123
2026-05-09 13:18:59.000,77
2026-05-09 13:34:59.000,73
2026-05-07 11:31:59.000,67
2026-04-25 23:32:59.000,112
2026-02-04 05:51:59.000,117
2026-01-21 09:15:59.000,87
2026-01-22 14:47:59.000,86
2026-01-22 08:35:59.000,66
2026-04-27 09:56:59.000,87
2026-03-17 23:45:59.000,74
2026-03-13 23:30:59.000,86
2026-02-04 02:58:59.000,75
2026-03-10 00:25:59.000,75
2026-03-18 00:39:59.000,84
2026-03-14 06:28:59.000,60
2026-03-13 23:49:59.000,85
2026-01-22 14:45:59.000,81
2026-04-05 10:26:59.000,63
2026-03-18 05:12:59.000,90
2026-02-04 02:43:59.000,106
2026-03-10 04:07:59.000,75
2026-03-10 03:40:59.000,75
2026-05-08 02:57:59.000,126
2026-04-25 23:50:59.000,111
2026-04-27 21:05:59.000,86
2026-03-12 14:36:59.000,75
2026-03-13 23:41:59.000,111
2026-04-23 00:36:59.000,75
2026-02-05 22:33:59.000,65
2026-03-18 02:18:59.000,87
2026-03-14 03:24:59.000,72
2026-04-20 02:44:59.000,62
2026-02-13 15:10:59.000,103
2026-03-12 14:44:59.000,74
2026-03-18 00:27:59.000,90
2026-04-23 08:42:59.000,83
2026-04-26 23:46:59.000,87
2026-03-18 06:31:59.000,89
2026-03-10 00:35:59.000,75
2026-04-02 08:41:59.000,58
2026-01-28 15:31:59.000,113
2026-04-27 09:53:59.000,90
2026-03-18 00:32:59.000,102
2026-03-10 04:14:59.000,75
2026-05-08 03:19:59.000,98
2026-04-25 23:49:59.000,109
2026-03-10 05:02:59.000,75
2026-05-08 04:07:59.000,94
2026-05-09 19:52:59.000,82
2026-04-27 00:18:59.000,68
2026-03-14 06:04:59.000,59
2026-02-13 15:49:59.000,97
2026-02-13 15:28:59.000,80
2026-03-18 00:31:59.000,107
2026-03-13 23:45:59.000,84
2026-04-02 16:25:59.000,88
2026-01-22 08:33:59.000,67
2026-03-12 14:29:59.000,73
2026-03-14 00:34:59.000,105
2026-03-10 02:08:59.000,75
2026-02-13 14:22:59.000,68
2026-03-14 05:37:59.000,60
2026-02-04 03:52:59.000,89
2026-03-10 03:32:59.000,75
2026-03-10 03:21:59.000,75
2026-05-07 21:09:59.000,70
2026-04-26 23:43:59.000,84
2026-01-21 15:07:59.000,71
2026-01-22 10:09:59.000,107
2026-03-18 01:13:59.000,111
2026-02-03 23:40:59.000,99
2026-03-10 02:33:59.000,75
2026-04-20 06:46:59.000,60
2026-03-18 04:56:59.000,84
2026-03-14 02:18:59.000,96
2026-02-04 06:02:59.000,111
2026-02-04 02:39:59.000,109
2026-05-08 01:25:59.000,76
2026-05-07 23:32:59.000,78
2026-05-09 19:44:59.000,75
2026-02-04 00:18:59.000,78
2026-04-20 03:49:59.000,59
2026-04-23 00:47:59.000,81
2026-01-21 14:37:59.000,109
2026-04-05 10:37:59.000,69
2026-02-04 06:14:59.000,110
2026-03-10 02:25:59.000,75
2026-05-08 22:46:59.000,132
2026-04-26 23:19:59.000,109
2026-03-12 17:59:59.000,100
2026-03-18 05:26:59.000,86
2026-03-18 04:43:59.000,87
2026-03-14 01:17:59.000,96
2026-02-04 04:19:59.000,95
2026-03-10 01:05:59.000,75
2026-04-22 23:48:59.000,91
2026-04-26 23:49:59.000,74
2026-04-05 10:43:59.000,75
2026-04-27 20:56:59.000,86
2026-04-22 21:58:59.000,92
2026-05-07 19:20:59.000,76
2026-02-05 21:47:59.000,120
2026-04-05 10:35:59.000,61
2026-04-25 22:51:59.000,75
2026-03-18 04:24:59.000,92
2026-03-14 02:34:59.000,71
2026-01-21 15:05:59.000,73
2026-01-28 12:10:59.000,74
2026-03-14 03:50:59.000,84
2026-03-14 00:50:59.000,78
2026-03-10 03:46:59.000,75
2026-04-22 22:58:59.000,96
2026-04-25 23:42:59.000,131
2026-04-25 22:38:59.000,78
2026-03-12 19:08:59.000,80
2026-05-09 06:47:59.000,111
2026-05-08 22:55:59.000,115
2026-03-14 06:37:59.000,60
2026-03-14 02:24:59.000,119
2026-04-20 04:40:59.000,57
2026-01-28 14:58:59.000,61
2026-03-14 00:51:59.000,74
2026-03-14 00:33:59.000,109
2026-02-04 06:00:59.000,107
2026-03-10 02:51:59.000,75
2026-04-22 23:05:59.000,97
2026-01-22 10:05:59.000,102
2026-01-28 14:45:59.000,61
2026-02-13 14:35:59.000,121
2026-03-12 14:24:59.000,71
2026-03-14 00:06:59.000,75
2026-04-20 03:02:59.000,60
2026-05-08 01:28:59.000,64
2026-05-07 21:07:59.000,79
2026-02-06 07:58:59.000,91
2026-03-30 15:04:59.000,80
2026-04-25 23:59:59.000,87
2026-02-13 14:51:59.000,100
2026-02-04 05:00:59.000,99
2026-05-08 02:13:59.000,125
2026-03-12 15:17:59.000,73
2026-03-18 00:50:59.000,89
2026-02-04 02:51:59.000,90
2026-03-14 02:16:59.000,90
2026-02-04 03:31:59.000,107
2026-03-10 04:03:59.000,75
2026-05-09 10:22:59.000,78
2026-04-26 22:33:59.000,84
2026-02-05 21:34:59.000,119
2026-02-04 06:07:59.000,99
2026-05-08 02:05:59.000,107
2026-05-09 06:37:59.000,118
2026-04-02 16:26:59.000,91
2026-04-02 13:31:59.000,77
2026-01-22 09:14:59.000,81
2026-02-13 15:18:59.000,99
2026-02-03 23:36:59.000,99
2026-04-20 02:52:59.000,61
2026-03-18 02:42:59.000,85
2026-05-08 03:28:59.000,97
2026-05-08 03:00:59.000,94
2026-01-21 17:10:59.000,65
2026-04-05 10:33:59.000,60
2026-04-27 21:46:59.000,86
2026-03-18 06:11:59.000,106
2026-03-18 05:33:59.000,99
2026-03-14 03:40:59.000,82
2026-03-10 02:42:59.000,75
2026-04-02 16:21:59.000,79
2026-04-02 09:13:59.000,64
2026-04-05 09:41:59.000,61
2026-03-14 03:04:59.000,117
2026-05-07 09:40:59.000,66
2026-02-05 22:24:59.000,62
2026-01-22 10:53:59.000,81
2026-01-22 10:00:59.000,91
2026-04-05 10:23:59.000,66
2026-03-14 00:55:59.000,103
2026-02-04 00:58:59.000,102
2026-04-02 09:22:59.000,70
2026-03-20 15:44:59.000,70
2026-03-13 23:44:59.000,80
2026-03-13 23:12:59.000,79
2026-04-27 10:03:59.000,87
2026-03-18 03:50:59.000,91
2026-03-18 00:23:59.000,111
2026-03-10 02:39:59.000,75
2026-05-09 12:33:59.000,73
2026-05-07 09:57:59.000,70
2026-03-18 02:26:59.000,95
2026-02-04 03:24:59.000,81
2026-05-07 23:31:59.000,79
2026-04-20 07:14:59.000,67
2026-05-07 11:43:59.000,64
2026-01-21 16:53:59.000,90
2026-04-02 19:02:59.000,87
2026-05-08 21:55:59.000,115
2026-05-09 12:59:59.000,80
2026-01-21 15:09:59.000,71
2026-04-02 18:21:59.000,56
2026-04-05 10:32:59.000,63
2026-03-30 18:15:59.000,72
2026-03-18 00:58:59.000,101
2026-02-04 03:26:59.000,83
2026-05-08 21:43:59.000,60
2026-04-02 09:17:59.000,66
2026-03-17 23:43:59.000,72
2026-03-14 00:17:59.000,72
2026-05-08 03:18:59.000,87
2026-03-30 15:09:59.000,79
2026-03-12 18:44:59.000,75
2026-03-14 04:15:59.000,61
2026-03-14 00:21:59.000,83
2026-03-10 01:57:59.000,75
2026-03-20 14:18:59.000,67
2026-03-10 02:04:59.000,75
2026-04-26 22:58:59.000,134
2026-01-22 11:01:59.000,101
2026-01-22 08:40:59.000,66
2026-03-18 07:26:59.000,85
2026-03-18 05:13:59.000,84
2026-03-18 00:11:59.000,96
2026-04-20 04:13:59.000,66
2026-05-08 02:37:59.000,83
2026-01-21 14:36:59.000,109
2026-01-28 15:30:59.000,116
2026-02-13 15:27:59.000,65
