logDateTime,lastRate
2026-02-13 05:12:59.000,94
2026-02-06 19:46:59.000,102
2026-05-08 08:28:59.000,60
2026-05-08 02:55:59.000,69
2026-05-07 18:42:59.000,119
2026-03-05 10:10:59.000,103
2026-03-04 19:45:59.000,122
2026-03-04 08:00:59.000,80
2026-02-24 10:01:59.000,125
2026-02-24 03:38:59.000,84
2026-03-09 00:30:59.000,76
2026-02-13 09:52:59.000,93
2026-02-08 19:16:59.000,72
2026-02-06 16:46:59.000,103
2026-03-04 14:56:59.000,88
2026-03-04 03:10:59.000,71
2026-02-21 10:13:59.000,89
2026-02-17 18:16:59.000,102
2026-02-16 12:32:59.000,99
2026-03-06 22:25:59.000,113
2026-03-06 22:14:59.000,113
2026-05-07 09:57:59.000,121
2026-03-05 00:15:59.000,84
2026-03-04 07:54:59.000,80
2026-03-04 03:11:59.000,70
2026-02-24 04:01:59.000,84
2026-02-23 20:43:59.000,89
2026-02-22 09:26:59.000,57
2026-02-21 20:15:59.000,81
2026-03-09 17:57:59.000,91
2026-03-08 22:51:59.000,106
2026-03-07 10:14:59.000,67
2026-02-13 06:13:59.000,94
2026-02-09 10:07:59.000,112
2026-05-08 03:07:59.000,67
2026-03-05 10:27:59.000,109
2026-03-04 17:14:59.000,91
2026-03-04 00:21:59.000,96
2026-02-24 06:35:59.000,84
2026-02-17 17:05:59.000,104
2026-03-08 22:55:59.000,103
2026-05-08 00:47:59.000,66
2026-05-07 23:57:59.000,69
2026-05-07 23:32:59.000,69
2026-05-07 08:29:59.000,110
2026-03-05 02:25:59.000,106
2026-03-04 14:06:59.000,102
2026-03-04 13:23:59.000,72
2026-02-17 14:22:59.000,86
2026-03-07 07:36:59.000,113
2026-02-15 07:42:59.000,90
2026-05-06 11:05:59.000,69
2026-03-06 08:01:59.000,81
2026-02-19 03:17:59.000,78
2026-02-16 09:04:59.000,85
2026-03-08 19:25:59.000,90
2026-03-07 10:37:59.000,67
2026-02-11 20:20:59.000,98
2026-05-07 17:06:59.000,115
2026-05-07 12:09:59.000,107
2026-05-07 11:20:59.000,121
2026-03-04 20:39:59.000,96
2026-03-04 04:57:59.000,75
2026-02-24 04:56:59.000,84
2026-02-17 15:04:59.000,102
2026-03-09 16:39:59.000,91
2026-03-09 16:28:59.000,91
2026-02-14 00:20:59.000,78
2026-02-09 17:46:59.000,95
2026-02-06 15:17:59.000,103
2026-05-07 18:26:59.000,120
2026-03-05 06:07:59.000,121
2026-03-05 02:18:59.000,101
2026-02-20 13:26:59.000,95
2026-03-07 13:05:59.000,67
2026-02-13 02:31:59.000,64
2026-02-09 17:48:59.000,107
2026-03-04 08:48:59.000,80
2026-03-04 05:32:59.000,78
2026-02-24 06:45:59.000,84
2026-02-23 23:11:59.000,84
2026-02-17 21:25:59.000,107
2026-02-17 19:24:59.000,119
2026-03-08 10:21:59.000,96
2026-03-08 06:40:59.000,77
2026-03-07 06:32:59.000,113
2026-02-08 22:51:59.000,82
2026-05-08 00:24:59.000,64
2026-05-05 16:40:23.000,78
2026-03-09 16:23:59.000,91
2026-03-08 14:31:59.000,55
2026-03-07 12:55:59.000,67
2026-03-07 06:59:59.000,113
2026-03-07 02:14:59.000,113
2026-02-11 18:14:59.000,50
2026-02-06 19:51:59.000,95
2026-05-07 16:52:59.000,89
2026-05-07 16:28:59.000,118
2026-03-04 20:36:59.000,80
2026-03-04 19:07:59.000,90
2026-03-04 07:36:59.000,80
2026-03-04 02:07:59.000,81
2026-02-24 12:02:59.000,94
2026-02-24 09:54:59.000,125
2026-02-24 04:35:59.000,84
2026-02-16 01:29:59.000,82
2026-02-15 20:09:59.000,109
2026-03-07 07:59:59.000,56
2026-02-06 11:28:59.000,84
2026-02-06 11:16:59.000,116
2026-05-07 14:41:59.000,129
2026-03-05 09:33:59.000,81
2026-03-04 17:53:59.000,90
2026-03-04 07:34:59.000,80
2026-03-04 05:24:59.000,86
2026-03-04 02:02:59.000,79
2026-02-17 03:35:59.000,98
2026-03-09 12:01:59.000,80
2026-03-08 00:42:59.000,102
2026-03-07 16:06:59.000,95
2026-02-08 10:38:59.000,94
2026-02-06 21:41:59.000,97
2026-03-05 08:18:59.000,100
2026-03-04 02:38:59.000,72
2026-02-24 06:10:59.000,84
2026-02-23 16:30:59.000,77
2026-02-21 10:20:59.000,87
2026-02-16 23:36:59.000,95
2026-03-09 16:15:59.000,91
2026-03-09 13:16:59.000,91
2026-02-14 00:38:59.000,78
2026-02-11 20:27:59.000,96
2026-05-07 12:25:59.000,106
2026-05-07 12:04:59.000,116
2026-03-05 04:34:59.000,139
2026-03-04 13:24:59.000,92
2026-03-04 02:41:59.000,72
2026-03-03 12:12:59.000,94
2026-02-24 09:56:59.000,125
2026-02-24 07:08:59.000,84
2026-02-24 02:31:59.000,84
2026-02-22 17:18:59.000,84
2026-02-22 15:36:59.000,81
2026-02-17 15:43:59.000,103
2026-02-15 14:24:01.000,93
2026-02-13 07:18:59.000,94
2026-02-12 18:32:59.000,62
2026-02-09 17:44:59.000,67
2026-02-09 00:06:59.000,87
2026-05-08 09:02:59.000,60
2026-05-07 18:48:59.000,106
2026-05-06 02:48:59.000,64
2026-03-05 10:28:59.000,109
2026-03-05 05:41:59.000,100
2026-02-24 10:31:59.000,125
2026-02-24 09:29:59.000,125
2026-02-22 11:40:59.000,57
2026-02-22 11:12:59.000,57
2026-02-18 23:12:59.000,108
2026-02-09 14:15:59.000,101
2026-02-06 18:25:59.000,103
2026-02-06 10:45:59.000,91
2026-03-05 05:58:59.000,108
2026-03-04 22:33:59.000,80
2026-03-04 20:20:59.000,84
2026-02-24 08:18:59.000,84
2026-02-22 12:20:59.000,57
2026-03-09 13:12:59.000,91
2026-03-08 06:38:59.000,78
2026-03-07 11:04:59.000,67
2026-03-07 09:03:59.000,67
2026-03-07 05:28:59.000,113
2026-02-13 11:37:59.000,97
2026-02-08 19:13:59.000,117
2026-02-06 12:52:59.000,90
2026-02-06 12:11:59.000,92
2026-03-04 21:27:59.000,109
2026-03-04 20:33:59.000,98
2026-03-04 20:21:59.000,87
2026-03-04 14:03:59.000,95
2026-02-24 11:13:59.000,125
2026-02-24 00:00:59.000,84
2026-02-22 09:44:59.000,57
2026-02-22 09:33:59.000,57
2026-02-19 00:41:59.000,76
2026-02-16 02:40:02.000,81
2026-03-09 15:29:59.000,91
2026-03-07 12:44:59.000,67
2026-03-07 01:19:59.000,113
2026-02-13 12:56:59.000,88
2026-03-05 13:20:59.000,100
2026-03-05 07:44:59.000,99
2026-03-05 04:47:59.000,115
2026-02-24 00:58:59.000,84
2026-02-22 12:27:59.000,57
2026-02-22 10:49:59.000,57
2026-02-19 01:40:59.000,91
2026-02-12 15:59:59.000,99
2026-02-06 20:07:59.000,107
2026-05-07 16:39:59.000,105
2026-03-05 08:25:59.000,105
2026-02-22 09:49:59.000,57
2026-02-17 14:10:59.000,83
2026-02-17 12:40:59.000,90
2026-02-16 11:42:59.000,78
2026-02-16 02:01:59.000,81
2026-03-09 16:58:59.000,91
2026-03-08 14:42:59.000,95
2026-03-07 09:30:59.000,67
2026-02-11 22:10:59.000,82
2026-05-06 00:21:59.000,69
2026-03-03 01:02:59.000,70
2026-02-24 04:46:59.000,84
2026-02-23 15:53:59.000,91
2026-03-06 23:32:59.000,113
2026-02-13 06:11:59.000,94
2026-02-08 10:33:59.000,82
2026-02-06 20:06:59.000,106
2026-05-07 17:58:59.000,123
2026-03-05 09:42:59.000,112
2026-03-03 09:38:59.000,93
2026-03-01 16:17:59.000,117
2026-02-17 17:24:59.000,114
2026-03-08 08:02:59.000,91
2026-02-11 20:28:59.000,95
2026-05-07 23:29:59.000,74
2026-05-07 08:18:59.000,121
2026-03-05 05:53:59.000,108
2026-03-05 00:40:59.000,75
2026-03-04 04:42:59.000,75
2026-03-03 09:25:59.000,87
2026-02-24 07:35:59.000,84
2026-02-24 06:50:59.000,84
2026-02-22 11:59:59.000,57
2026-02-22 09:53:59.000,57
2026-02-18 22:59:59.000,78
2026-03-09 12:39:59.000,91
2026-02-13 07:16:59.000,94
2026-05-05 15:42:59.000,80
2026-03-04 18:55:59.000,129
2026-03-04 16:48:59.000,109
2026-02-24 03:47:59.000,84
2026-02-19 14:46:59.000,101
2026-02-16 02:29:59.000,87
2026-02-16 02:05:59.000,81
2026-03-08 00:45:59.000,114
2026-03-07 06:06:59.000,113
2026-03-06 23:19:59.000,113
2026-02-14 00:39:59.000,78
2026-02-11 01:28:59.000,85
2026-02-09 00:28:59.000,84
2026-02-06 16:24:59.000,103
2026-05-07 17:52:59.000,105
2026-05-07 15:32:59.000,118
2026-05-07 13:45:59.000,121
2026-05-07 11:11:59.000,118
2026-05-07 10:02:59.000,120
2026-05-06 02:58:59.000,64
2026-03-05 03:27:59.000,113
2026-03-04 07:49:59.000,80
2026-02-22 09:19:59.000,57
2026-02-21 14:20:59.000,96
2026-02-18 18:51:59.000,93
2026-02-17 18:41:59.000,117
2026-02-17 12:52:59.000,89
2026-03-09 19:03:59.000,92
2026-03-09 13:54:59.000,91
2026-03-09 11:16:59.000,76
2026-03-07 12:52:59.000,67
2026-03-07 07:06:59.000,113
2026-03-06 20:47:59.000,113
2026-02-12 09:30:59.000,94
2026-02-10 16:45:59.000,104
2026-02-10 07:02:59.000,75
2026-02-06 11:15:59.000,111
2026-05-07 11:14:59.000,121
2026-05-06 18:09:59.000,118
2026-03-04 11:36:59.000,115
2026-03-03 12:01:59.000,86
2026-03-01 21:00:59.000,89
2026-02-16 01:58:59.000,80
2026-03-06 22:22:59.000,113
2026-02-06 16:19:59.000,103
2026-05-07 16:49:59.000,119
2026-05-07 08:43:59.000,99
2026-03-06 07:10:59.000,81
2026-03-04 14:42:59.000,102
2026-03-04 03:16:59.000,68
2026-02-24 05:42:59.000,84
2026-02-24 04:32:59.000,84
2026-02-17 20:53:59.000,112
2026-02-17 18:08:59.000,100
2026-02-13 02:39:59.000,78
2026-02-09 23:20:59.000,98
2026-05-06 00:11:59.000,74
2026-03-04 04:24:59.000,73
2026-03-03 09:51:59.000,98
2026-03-09 17:25:59.000,91
2026-05-07 15:25:59.000,120
2026-03-05 10:31:59.000,99
2026-03-04 05:08:59.000,74
2026-03-04 02:40:59.000,71
2026-02-24 07:03:59.000,84
2026-02-24 03:50:59.000,84
2026-02-17 18:21:59.000,99
2026-02-17 04:53:59.000,88
2026-03-08 16:29:59.000,98
2026-02-15 07:36:59.000,88
2026-02-13 07:37:59.000,94
2026-02-08 08:12:59.000,99
2026-02-06 12:18:59.000,92
2026-02-23 19:31:59.000,109
2026-02-17 17:32:59.000,98
2026-03-07 16:09:59.000,89
2026-02-15 11:13:59.000,71
2026-02-15 02:05:59.000,89
2026-02-13 07:46:59.000,94
2026-02-10 07:09:59.000,90
2026-03-05 09:07:59.000,132
2026-03-04 23:50:59.000,120
2026-03-04 20:26:59.000,92
2026-03-04 12:55:59.000,68
2026-03-04 03:17:59.000,69
2026-03-01 17:54:59.000,95
2026-02-21 09:09:59.000,115
2026-02-17 17:25:59.000,121
2026-02-16 13:35:59.000,96
2026-02-15 20:55:59.000,123
2026-02-15 15:31:59.000,97
2026-03-08 07:46:59.000,89
2026-03-07 11:51:59.000,67
2026-03-07 09:26:59.000,67
2026-03-06 15:36:59.000,80
2026-02-13 09:07:59.000,112
2026-05-08 07:58:59.000,59
2026-05-06 03:36:59.000,64
2026-03-05 12:08:59.000,101
2026-03-04 12:20:59.000,111
2026-03-04 05:23:59.000,89
2026-02-22 09:20:59.000,57
2026-02-18 22:36:59.000,83
2026-03-09 01:12:59.000,72
2026-03-08 08:05:59.000,94
2026-02-13 02:15:59.000,92
2026-05-07 13:39:59.000,102
2026-03-05 04:25:59.000,117
2026-03-04 02:25:59.000,73
2026-02-24 07:55:59.000,84
2026-02-16 01:53:59.000,79
2026-02-13 09:00:59.000,46
2026-02-12 09:42:59.000,86
2026-05-07 17:17:59.000,111
2026-05-05 16:16:59.000,81
2026-03-04 11:49:59.000,64
2026-03-04 00:15:59.000,95
2026-02-20 23:14:59.000,108
2026-03-07 13:11:59.000,67
2026-03-07 10:46:59.000,67
2026-03-07 08:06:59.000,58
2026-03-07 06:11:59.000,113
2026-03-07 05:18:59.000,113
2026-02-15 07:35:59.000,85
2026-02-15 01:34:59.000,81
2026-02-08 00:27:59.000,85
2026-02-06 19:33:59.000,114
2026-02-06 11:33:59.000,99
2026-05-07 23:21:59.000,77
2026-03-05 04:50:59.000,108
2026-03-04 18:31:59.000,103
2026-03-03 23:44:59.000,115
2026-03-03 11:22:59.000,93
2026-03-02 10:12:59.000,115
2026-03-07 12:01:59.000,67
2026-02-10 01:48:59.000,83
2026-05-08 08:34:59.000,60
2026-05-07 16:17:59.000,113
2026-03-05 23:07:59.000,64
2026-03-03 09:54:59.000,91
2026-02-24 06:32:59.000,84
2026-02-24 03:46:59.000,84
2026-02-22 16:13:59.000,78
2026-02-17 20:32:59.000,100
2026-02-17 16:04:59.000,100
2026-03-07 12:21:59.000,67
2026-02-06 18:31:59.000,103
2026-05-08 00:22:59.000,64
2026-02-22 15:33:59.000,86
2026-02-19 03:54:59.000,78
2026-02-17 19:33:59.000,102
2026-03-07 07:15:59.000,113
2026-05-07 18:01:59.000,109
2026-05-07 08:24:59.000,108
2026-02-22 10:38:59.000,57
2026-03-08 07:23:59.000,81
2026-03-07 13:12:59.000,67
2026-03-06 23:51:59.000,113
2026-02-13 11:34:59.000,96
2026-02-13 06:57:59.000,94
2026-02-12 09:32:59.000,87
2026-02-09 14:18:59.000,111
2026-02-09 00:29:59.000,85
2026-02-07 15:28:59.000,95
2026-03-05 08:26:59.000,101
2026-03-05 01:17:59.000,88
2026-03-05 00:25:59.000,92
2026-03-04 22:29:59.000,76
2026-03-04 08:51:59.000,80
2026-03-04 03:58:59.000,72
2026-03-04 02:28:59.000,73
2026-03-03 00:52:59.000,71
2026-02-24 10:55:59.000,125
2026-02-24 09:17:59.000,125
2026-02-24 02:59:59.000,84
2026-02-24 01:59:59.000,84
2026-02-19 10:23:59.000,109
2026-03-08 04:41:59.000,69
2026-03-07 11:09:59.000,67
2026-03-07 09:35:59.000,67
2026-02-08 00:04:59.000,83
2026-02-06 21:37:59.000,98
2026-05-07 08:32:59.000,114
2026-03-05 08:07:59.000,83
2026-03-04 05:21:59.000,85
2026-02-24 09:34:59.000,125
2026-02-24 01:32:59.000,84
2026-03-08 06:20:59.000,84
2026-03-07 12:54:59.000,67
2026-02-13 23:06:59.000,99
2026-02-10 01:49:59.000,84
2026-02-06 14:06:59.000,103
2026-02-06 10:51:59.000,113
2026-05-07 15:44:59.000,105
2026-03-05 11:20:59.000,85
2026-02-22 10:50:59.000,57
2026-02-17 21:06:59.000,112
2026-03-09 16:04:59.000,91
2026-02-10 11:32:59.000,68
2026-05-07 14:09:59.000,105
2026-03-05 23:16:59.000,67
2026-03-05 05:23:59.000,105
2026-03-04 23:00:59.000,114
2026-02-22 10:54:59.000,57
2026-02-22 08:52:59.000,57
2026-02-17 13:26:59.000,94
2026-03-10 10:40:59.000,85
2026-03-07 03:05:59.000,113
2026-03-06 21:36:59.000,113
2026-02-09 14:17:59.000,110
2026-02-08 23:39:59.000,80
2026-05-08 09:04:59.000,60
2026-05-05 16:03:59.000,79
2026-03-05 13:11:59.000,99
2026-03-05 11:06:59.000,115
2026-03-03 11:56:59.000,89
2026-02-24 07:18:59.000,84
2026-03-07 11:45:59.000,67
2026-02-06 14:00:59.000,103
2026-02-06 10:30:59.000,120
2026-02-06 10:07:59.000,97
2026-05-05 17:59:59.000,82
2026-05-05 15:56:59.000,84
2026-03-05 05:18:59.000,108
2026-03-04 17:23:59.000,74
2026-03-04 12:04:59.000,101
2026-03-09 17:55:59.000,91
2026-02-13 06:27:59.000,94
2026-02-06 15:50:59.000,103
2026-05-07 17:56:59.000,113
2026-03-06 07:18:59.000,108
2026-03-05 13:22:59.000,120
2026-03-05 12:46:59.000,105
2026-03-05 11:31:59.000,108
2026-03-04 07:09:59.000,62
2026-02-24 09:59:59.000,125
2026-03-09 15:40:59.000,91
2026-03-06 20:48:59.000,113
2026-02-11 23:35:59.000,78
2026-02-11 14:00:59.000,96
2026-02-06 16:03:59.000,103
2026-05-07 13:13:59.000,109
2026-03-05 03:57:59.000,82
2026-03-04 22:47:59.000,95
2026-02-23 23:21:59.000,84
2026-02-17 04:48:59.000,88
2026-03-09 14:45:59.000,91
2026-03-09 10:27:59.000,75
2026-03-07 02:24:59.000,113
2026-03-06 22:36:59.000,113
2026-02-11 01:31:59.000,85
2026-05-07 14:54:59.000,121
2026-03-05 02:38:59.000,112
2026-03-04 19:32:59.000,110
2026-03-04 08:29:59.000,80
2026-03-04 05:44:59.000,68
2026-03-01 22:32:59.000,76
2026-03-01 20:30:59.000,87
2026-02-22 13:47:59.000,106
2026-02-21 09:13:59.000,94
2026-02-16 02:11:59.000,82
2026-02-11 01:32:59.000,85
2026-05-07 16:27:59.000,107
2026-02-24 00:01:59.000,84
2026-02-21 04:40:09.000,83
2026-03-09 00:39:59.000,75
2026-03-08 04:51:59.000,85
2026-03-08 04:42:59.000,94
2026-03-07 09:07:59.000,67
2026-02-13 04:54:59.000,94
2026-05-07 08:40:59.000,118
2026-03-05 05:40:59.000,101
2026-03-03 13:35:59.000,95
2026-02-17 14:44:59.000,92
2026-02-17 12:43:59.000,90
2026-03-09 14:32:59.000,91
2026-03-07 12:40:59.000,67
2026-02-13 06:26:59.000,94
2026-05-07 15:07:59.000,120
2026-05-07 13:27:59.000,108
2026-05-07 08:22:59.000,107
2026-03-04 23:08:59.000,106
2026-03-04 05:27:59.000,78
2026-02-24 06:20:59.000,84
2026-02-24 05:07:59.000,84
2026-02-21 14:49:59.000,86
2026-02-19 10:10:59.000,63
2026-02-09 18:20:59.000,110
2026-02-08 23:16:59.000,85
2026-05-07 12:06:59.000,121
2026-03-05 02:43:59.000,122
2026-03-04 16:24:59.000,121
2026-02-18 20:28:59.000,93
2026-03-09 14:49:59.000,91
2026-03-07 01:15:59.000,113
2026-02-11 23:10:59.000,83
2026-05-06 10:57:59.000,75
2026-05-05 18:01:59.000,86
2026-02-23 19:34:59.000,99
2026-02-23 16:10:59.000,89
2026-02-22 09:40:59.000,57
2026-02-11 18:23:59.000,81
2026-05-07 19:00:59.000,111
2026-05-07 18:21:59.000,104
2026-05-07 13:55:59.000,113
2026-05-07 10:28:59.000,117
2026-03-05 19:02:59.000,98
2026-03-04 19:17:59.000,96
2026-03-01 22:39:59.000,77
2026-02-24 04:53:59.000,84
2026-02-21 15:53:59.000,100
2026-02-18 23:42:59.000,87
2026-02-18 23:41:59.000,89
2026-02-17 17:29:59.000,118
2026-02-16 10:51:59.000,75
2026-02-16 01:34:59.000,82
2026-03-09 17:46:59.000,91
2026-03-09 17:24:59.000,91
2026-03-09 12:52:59.000,91
2026-02-12 12:32:59.000,77
2026-03-04 07:32:59.000,80
2026-03-04 02:30:59.000,73
2026-02-24 05:10:59.000,84
2026-02-24 00:11:59.000,84
2026-02-18 20:27:59.000,92
2026-02-17 13:02:59.000,84
2026-03-08 23:54:59.000,98
2026-03-07 03:37:59.000,113
2026-02-13 06:40:59.000,94
2026-02-11 01:24:59.000,84
2026-02-08 23:37:59.000,80
2026-05-05 15:53:59.000,80
2026-03-04 19:35:59.000,104
2026-03-04 14:27:59.000,65
2026-03-04 13:38:59.000,119
2026-03-01 22:36:59.000,78
2026-02-17 03:00:59.000,107
2026-03-09 16:40:59.000,91
2026-03-09 15:48:59.000,91
2026-03-07 13:40:59.000,67
2026-03-07 08:35:59.000,67
2026-02-15 01:51:59.000,83
2026-02-11 23:34:59.000,78
2026-05-07 15:59:59.000,117
2026-05-07 12:40:59.000,105
2026-03-04 18:19:59.000,117
2026-03-04 14:40:59.000,77
2026-02-23 17:26:59.000,81
2026-02-22 11:29:59.000,57
2026-03-07 01:26:59.000,113
2026-02-13 05:09:59.000,94
2026-02-08 23:32:59.000,82
2026-05-07 15:15:59.000,112
2026-05-07 08:21:59.000,110
2026-03-05 10:08:59.000,131
2026-03-04 23:58:59.000,71
2026-03-04 16:52:59.000,95
2026-03-04 11:40:59.000,108
2026-03-04 04:32:59.000,74
2026-03-03 09:29:59.000,88
2026-03-03 09:13:59.000,94
2026-03-01 21:06:59.000,92
2026-02-24 08:11:59.000,84
2026-02-19 03:28:59.000,76
2026-02-17 17:42:59.000,122
2026-03-07 12:25:59.000,67
2026-03-07 08:05:59.000,63
2026-03-07 02:39:59.000,113
2026-03-07 01:29:59.000,113
2026-02-07 17:31:59.000,87
2026-02-06 20:05:59.000,106
2026-03-05 12:40:59.000,118
2026-03-04 22:23:59.000,64
2026-03-03 12:30:59.000,95
2026-02-22 08:49:59.000,57
2026-02-19 06:40:09.000,84
2026-03-08 23:04:59.000,100
2026-03-07 06:02:59.000,113
2026-02-15 07:10:09.000,110
2026-02-11 01:22:59.000,83
2026-02-06 16:29:59.000,103
2026-05-08 03:00:59.000,68
2026-05-08 00:15:59.000,63
2026-03-04 12:15:59.000,59
2026-03-04 00:41:59.000,89
2026-03-03 09:40:59.000,84
2026-02-24 03:29:59.000,84
2026-02-24 02:07:59.000,84
2026-03-08 07:22:59.000,78
2026-03-08 05:47:59.000,81
2026-03-07 04:32:59.000,113
2026-02-07 18:04:59.000,86
2026-03-04 03:39:59.000,68
2026-03-03 00:49:59.000,69
2026-02-24 08:02:59.000,84
2026-02-24 07:51:59.000,84
2026-02-18 17:53:59.000,91
2026-02-17 20:21:59.000,108
2026-02-06 17:35:59.000,103
2026-03-05 03:11:59.000,88
2026-03-05 00:02:59.000,66
2026-03-04 14:10:59.000,80
2026-02-24 02:57:59.000,84
2026-02-19 01:51:59.000,86
2026-02-08 23:33:59.000,81
2026-03-04 22:35:59.000,83
2026-03-04 17:44:59.000,117
2026-03-04 16:04:59.000,121
2026-03-04 07:46:59.000,80
2026-03-03 10:16:59.000,93
2026-02-17 20:31:59.000,116
2026-02-17 14:55:59.000,105
2026-03-09 13:38:59.000,91
2026-03-09 13:23:59.000,91
2026-02-13 13:37:59.000,97
2026-03-05 00:34:59.000,100
2026-03-04 17:51:59.000,89
2026-02-24 10:52:59.000,125
2026-02-24 07:39:59.000,84
2026-02-22 11:20:59.000,57
2026-02-19 01:48:59.000,91
2026-02-18 23:59:59.000,80
2026-02-18 17:58:59.000,108
2026-02-17 16:18:59.000,94
2026-02-17 13:59:59.000,90
2026-03-07 10:12:59.000,67
2026-03-07 06:58:59.000,113
2026-02-06 10:13:59.000,92
2026-05-07 09:53:59.000,117
2026-03-05 09:49:59.000,132
2026-02-22 11:16:59.000,57
2026-02-21 14:09:59.000,89
2026-02-20 23:15:59.000,115
2026-02-17 19:48:59.000,109
2026-02-17 14:42:59.000,92
2026-03-09 13:03:59.000,91
2026-03-08 23:49:59.000,83
2026-03-07 09:27:59.000,67
2026-03-07 07:39:59.000,113
2026-03-07 06:39:59.000,113
2026-03-06 15:26:59.000,80
2026-03-04 13:04:59.000,60
2026-03-03 12:20:59.000,94
2026-02-20 23:02:59.000,90
2026-02-16 11:26:59.000,77
2026-03-09 01:14:59.000,70
2026-03-08 13:34:59.000,83
2026-02-09 23:30:59.000,91
2026-05-06 06:25:59.000,63
2026-03-05 10:34:59.000,99
2026-03-05 09:21:59.000,120
2026-03-05 06:41:59.000,133
2026-03-04 12:13:59.000,62
2026-02-22 11:10:59.000,57
2026-03-07 04:08:59.000,113
2026-02-13 13:31:59.000,104
2026-02-13 07:38:59.000,94
2026-02-06 21:39:59.000,88
2026-05-07 14:36:59.000,124
2026-05-06 06:41:59.000,76
2026-03-05 08:33:59.000,99
2026-02-17 13:09:59.000,83
2026-02-16 12:43:59.000,89
2026-03-09 13:36:59.000,91
2026-03-09 00:32:59.000,75
2026-03-08 16:27:59.000,106
2026-03-07 07:21:59.000,113
2026-02-13 02:24:59.000,94
2026-05-08 07:40:59.000,58
2026-03-06 07:12:59.000,90
2026-03-05 03:35:59.000,106
2026-03-04 07:59:59.000,80
2026-03-03 10:29:59.000,96
2026-02-24 03:51:59.000,84
2026-03-07 07:38:59.000,113
2026-02-10 07:07:59.000,88
2026-03-04 19:58:59.000,123
2026-03-04 10:27:59.000,82
2026-02-23 16:32:59.000,79
2026-02-22 09:34:59.000,57
2026-03-06 19:50:59.000,87
2026-02-06 12:22:59.000,105
2026-02-06 10:31:59.000,115
2026-05-06 03:16:59.000,64
2026-03-05 10:04:59.000,138
2026-03-04 18:30:59.000,109
2026-03-04 17:34:59.000,112
2026-03-04 02:52:59.000,72
2026-02-16 00:18:59.000,109
2026-03-07 04:00:59.000,113
2026-03-07 00:44:59.000,113
2026-02-14 16:10:59.000,51
2026-02-08 22:57:59.000,82
2026-02-07 15:24:59.000,96
2026-02-06 12:59:59.000,80
2026-03-05 10:58:59.000,89
2026-03-05 05:05:59.000,112
2026-03-04 06:51:59.000,103
2026-03-04 00:37:59.000,107
2026-03-03 12:37:59.000,103
2026-02-24 10:08:59.000,125
2026-02-23 16:29:59.000,79
2026-02-17 20:15:59.000,101
2026-02-17 19:44:59.000,114
2026-02-17 16:52:59.000,100
2026-02-17 15:46:59.000,94
2026-02-17 14:03:59.000,86
2026-03-07 01:14:59.000,113
2026-03-06 21:31:59.000,113
2026-02-06 15:31:59.000,103
2026-03-04 20:38:59.000,84
2026-03-04 03:45:59.000,64
2026-02-22 15:39:59.000,79
2026-02-19 01:45:59.000,87
2026-02-17 20:54:59.000,103
2026-03-08 08:07:59.000,90
2026-02-08 23:08:59.000,84
2026-02-06 23:49:59.000,87
2026-05-07 16:43:59.000,120
2026-03-05 07:09:59.000,127
2026-03-04 11:37:59.000,121
2026-03-04 06:43:59.000,108
2026-03-04 05:20:59.000,75
2026-03-03 11:28:59.000,98
2026-03-01 23:23:59.000,82
2026-02-23 16:02:59.000,84
2026-02-18 22:39:59.000,84
2026-02-13 06:42:59.000,94
2026-02-13 04:48:59.000,94
2026-02-11 23:32:59.000,77
2026-05-07 11:31:59.000,116
2026-03-04 00:51:59.000,84
2026-02-24 04:59:59.000,84
2026-03-09 12:54:59.000,91
2026-03-07 09:18:59.000,67
2026-02-13 23:12:59.000,104
2026-02-13 13:35:59.000,95
2026-02-06 18:17:59.000,103
2026-05-08 00:42:59.000,65
2026-05-06 03:12:59.000,64
2026-05-06 00:18:59.000,69
2026-03-05 04:11:59.000,122
2026-02-24 03:35:59.000,84
2026-02-21 14:45:59.000,92
2026-02-19 05:29:59.000,72
2026-03-06 22:10:59.000,113
2026-02-15 07:37:59.000,86
2026-03-05 12:44:59.000,107
2026-03-04 14:44:59.000,87
2026-03-01 19:51:59.000,103
2026-02-24 10:21:59.000,125
2026-02-21 10:23:59.000,91
2026-02-17 19:54:59.000,104
2026-02-17 18:07:59.000,93
2026-02-16 19:38:59.000,95
2026-03-08 06:06:59.000,102
2026-03-07 02:55:59.000,113
2026-02-11 23:44:59.000,79
2026-02-09 18:15:59.000,104
2026-02-09 10:13:59.000,108
2026-05-07 14:20:59.000,120
2026-03-05 03:40:59.000,82
2026-03-04 22:25:59.000,64
2026-03-04 18:15:59.000,115
2026-03-04 07:56:59.000,80
2026-03-01 16:23:59.000,100
2026-02-24 10:30:59.000,125
2026-03-08 18:44:59.000,90
2026-03-07 12:50:59.000,67
2026-03-07 11:41:59.000,67
2026-03-06 22:31:59.000,113
2026-02-11 23:33:59.000,77
2026-02-06 13:44:59.000,103
2026-05-07 18:47:59.000,110
2026-05-06 04:50:09.000,64
2026-03-05 05:01:59.000,110
2026-02-24 07:14:59.000,84
2026-02-24 05:49:59.000,84
2026-02-24 04:11:59.000,84
2026-02-22 12:02:59.000,57
2026-02-21 14:05:59.000,89
2026-02-19 05:25:59.000,69
2026-02-17 21:08:59.000,98
2026-03-06 22:45:59.000,113
