logDateTime,lastRate
2026-04-30 06:29:59.000,63
2026-04-27 23:24:59.000,77
2026-02-25 09:06:59.000,119
2025-11-19 04:38:59.000,74
2026-02-17 04:09:59.000,91
2026-04-09 03:01:59.000,68
2026-04-02 02:02:59.000,74
2026-04-02 01:57:59.000,67
2026-03-30 04:04:59.000,83
2026-03-30 03:32:59.000,68
2026-03-30 01:56:59.000,69
2026-02-27 03:44:59.000,81
2026-02-26 22:25:59.000,90
2025-11-30 01:00:02.000,78
2025-11-30 00:14:59.000,87
2026-02-07 14:41:11.000,84
2026-02-07 02:05:59.000,113
2026-03-29 03:20:59.000,78
2026-03-29 01:04:59.000,75
2026-02-24 23:02:59.000,72
2025-11-19 20:57:43.000,94
2025-11-18 23:48:59.000,69
2026-02-13 15:24:59.000,102
2025-11-23 02:41:59.000,66
2026-02-17 05:31:59.000,71
2026-04-08 10:26:45.000,85
2025-11-11 22:46:59.000,98
2025-11-11 22:43:59.000,95
2026-04-02 04:43:59.000,68
2026-04-01 22:27:59.000,84
2026-02-15 23:05:59.000,79
2026-03-30 02:16:59.000,71
2025-11-10 14:43:28.000,79
2026-02-26 22:34:59.000,88
2026-03-03 05:49:59.000,83
2026-03-01 22:32:59.000,87
2025-12-01 23:54:37.000,71
2026-03-05 07:10:59.000,75
2026-03-05 05:01:59.000,73
2026-03-05 01:48:59.000,103
2026-02-25 04:25:59.000,96
2026-02-25 03:13:59.000,120
2025-12-06 17:19:59.000,100
2026-02-26 03:37:59.000,78
2026-02-26 02:10:59.000,87
2025-11-20 09:09:59.000,99
2026-02-13 18:00:59.000,97
2025-11-23 07:38:59.000,66
2026-04-08 21:44:59.000,95
2026-02-15 08:24:59.000,108
2026-02-15 06:49:59.000,98
2026-02-14 18:21:59.000,116
2026-03-04 03:45:59.000,67
2026-03-03 23:01:59.000,77
2026-03-03 08:05:46.000,72
2026-02-16 08:02:59.000,81
2026-03-30 07:17:59.000,74
2026-04-23 08:08:59.000,92
2026-04-22 23:05:59.000,75
2025-11-10 14:49:22.000,85
2025-11-09 22:49:59.000,90
2026-03-31 04:01:59.000,77
2026-02-28 15:40:59.000,91
2026-02-28 04:25:59.000,68
2025-12-01 02:56:59.000,69
2026-04-30 03:54:59.000,65
2026-04-28 01:10:59.000,70
2026-03-29 03:39:59.000,82
2026-02-24 22:01:59.000,86
2025-12-06 20:47:10.000,82
2026-02-26 00:17:59.000,78
2025-11-19 07:41:59.000,90
2026-02-13 15:19:59.000,87
2025-11-11 23:04:59.000,73
2026-04-01 23:48:59.000,83
2026-02-16 11:46:59.000,88
2025-11-09 18:52:59.000,86
2026-02-27 04:18:59.000,69
2026-03-03 03:27:59.000,66
2026-03-02 20:39:59.000,95
2026-03-02 06:30:59.000,78
2025-11-30 08:16:59.000,61
2025-11-30 03:51:59.000,65
2026-02-23 21:27:59.000,60
2026-02-23 10:24:59.000,107
2026-02-23 10:19:59.000,82
2026-03-29 05:05:59.000,78
2025-12-06 17:28:59.000,91
2025-12-06 15:16:59.000,87
2026-02-25 23:44:59.000,87
2026-02-25 22:39:59.000,95
2025-11-20 14:26:59.000,86
2025-11-19 00:36:59.000,65
2025-11-19 00:03:59.000,67
2026-02-13 10:48:59.000,84
2025-11-22 22:34:59.000,81
2026-04-08 12:49:59.000,84
2025-11-12 12:10:59.000,93
2026-02-14 12:32:59.000,96
2026-03-04 04:14:59.000,80
2026-02-16 04:05:59.000,89
2026-02-15 23:13:59.000,83
2026-03-30 01:14:59.000,68
2026-03-29 22:40:59.000,75
2026-04-01 01:20:59.000,69
2026-04-22 23:57:59.000,75
2026-04-22 22:50:59.000,76
2026-02-20 18:27:59.000,103
2026-03-31 01:34:59.000,75
2026-03-31 01:06:59.000,80
2026-02-26 16:07:59.000,98
2026-03-03 06:13:59.000,75
2026-03-03 03:19:59.000,65
2026-03-02 22:34:59.000,71
2025-12-01 23:40:59.000,71
2025-11-30 21:52:59.000,75
2026-02-23 09:59:59.000,119
2026-04-29 14:48:11.000,73
2026-04-27 23:17:59.000,77
2026-03-29 04:49:59.000,74
2026-03-27 15:13:50.000,88
2026-02-26 04:40:59.000,77
2026-02-25 23:23:59.000,93
2026-02-25 21:36:59.000,112
2025-11-19 07:37:59.000,95
2025-11-19 04:15:59.000,62
2026-04-03 22:58:59.000,73
2025-11-23 07:25:59.000,85
2026-04-09 00:52:59.000,69
2025-11-12 04:32:59.000,88
2025-11-11 23:12:59.000,75
2026-04-01 23:33:59.000,73
2026-04-01 23:14:59.000,70
2026-04-01 22:50:59.000,74
2026-03-04 02:03:59.000,71
2026-04-23 05:35:59.000,76
2026-04-23 01:09:59.000,70
2025-11-09 21:24:59.000,82
2026-02-28 18:22:59.000,93
2026-02-28 16:00:59.000,85
2026-02-27 04:57:59.000,66
2026-03-03 06:57:59.000,79
2026-03-02 22:31:59.000,76
2026-03-02 02:58:59.000,78
2026-03-02 02:43:59.000,81
2026-02-24 19:15:59.000,111
2026-02-24 00:49:59.000,58
2026-02-07 05:59:59.000,81
2026-02-06 23:58:59.000,80
2026-02-06 08:33:28.000,90
2026-03-05 22:36:59.000,78
2026-03-05 04:26:59.000,84
2026-03-28 04:24:59.000,75
2026-02-25 09:52:59.000,120
2026-02-25 02:12:59.000,82
2026-02-26 02:33:59.000,82
2026-02-25 19:25:14.000,48
2026-02-25 17:41:59.000,95
2025-11-19 00:39:59.000,66
2026-04-03 21:34:59.000,76
2026-02-17 02:36:59.000,83
2026-04-08 21:16:59.000,96
2026-04-08 17:15:59.000,67
2025-11-11 23:08:59.000,75
2026-02-15 06:38:59.000,66
2026-02-14 19:16:59.000,93
2026-04-02 00:04:59.000,68
2026-03-03 22:34:59.000,96
2026-03-30 05:58:59.000,73
2026-03-29 21:12:03.000,96
2025-11-09 22:13:59.000,74
2026-02-10 11:29:59.000,77
2026-03-31 03:59:59.000,76
2026-02-27 17:51:59.000,107
2026-02-27 06:10:59.000,79
2026-02-26 23:31:59.000,73
2026-03-01 22:42:59.000,87
2025-11-30 22:19:59.000,77
2025-11-30 02:55:59.000,86
2025-11-30 00:11:59.000,86
2026-02-23 23:00:59.000,77
2026-03-28 04:39:59.000,76
2026-04-03 23:35:59.000,78
2025-11-22 21:55:59.000,76
2025-11-12 03:20:59.000,90
2025-11-12 02:45:59.000,79
2026-02-16 03:11:59.000,96
2026-03-30 05:19:59.000,82
2026-04-23 06:34:59.000,61
2025-11-10 15:33:33.000,86
2026-03-31 01:26:59.000,83
2026-02-27 00:32:59.000,93
2026-03-03 02:57:59.000,67
2026-03-03 00:04:59.000,79
2026-02-24 16:32:59.000,90
2026-02-07 17:58:59.000,89
2026-03-05 03:57:59.000,73
2026-04-27 00:22:59.000,82
2026-03-29 14:22:29.000,97
2026-03-29 05:39:59.000,91
2026-02-13 16:37:59.000,79
2026-02-13 14:26:59.000,110
2026-04-04 06:11:59.000,70
2026-02-17 02:56:59.000,87
2026-02-16 22:16:59.000,84
2026-04-08 09:35:59.000,86
2025-11-11 23:54:59.000,76
2026-03-04 03:59:59.000,65
2026-03-30 00:30:59.000,64
2026-04-01 01:47:59.000,76
2026-02-20 18:00:59.000,101
2026-02-20 02:10:06.000,76
2026-03-31 04:11:59.000,85
2026-02-28 01:40:59.000,72
2026-03-02 23:37:59.000,80
2025-12-01 00:20:02.000,74
2026-02-24 02:38:59.000,75
2026-02-24 02:20:59.000,73
2026-02-23 10:51:59.000,138
2026-02-07 20:56:25.000,105
2026-02-07 01:13:59.000,77
2026-02-07 00:16:59.000,88
2026-03-05 00:59:59.000,120
2026-04-30 22:30:59.000,63
2026-03-28 23:30:59.000,80
2025-12-06 16:09:59.000,90
2025-12-05 21:19:42.000,85
2026-02-26 06:10:59.000,86
2025-11-23 03:33:59.000,69
2025-11-23 01:09:59.000,75
2026-04-08 15:02:59.000,87
2025-11-12 11:37:59.000,110
2026-02-15 07:03:59.000,87
2026-02-14 11:33:59.000,94
2026-04-01 22:53:59.000,75
2026-02-16 01:25:59.000,90
2026-02-16 01:19:59.000,88
2026-04-23 08:14:59.000,95
2026-04-23 02:17:59.000,80
2025-11-10 10:22:02.000,89
2026-02-28 05:09:59.000,73
2025-11-30 05:19:59.000,76
2026-04-26 23:52:59.000,84
2026-04-26 23:27:59.000,87
2026-03-29 05:17:59.000,80
2026-03-29 02:15:59.000,61
2025-12-06 19:53:59.000,88
2025-12-06 15:21:59.000,83
2025-12-06 15:20:59.000,80
2026-02-25 17:50:59.000,89
2025-11-19 02:37:59.000,66
2026-02-13 11:20:59.000,75
2026-04-03 23:37:59.000,81
2025-11-23 06:48:59.000,74
2026-02-17 01:35:59.000,74
2026-02-15 05:02:59.000,86
2026-04-02 02:04:59.000,66
2026-03-04 03:06:59.000,68
2026-02-16 07:14:59.000,89
2026-02-16 05:05:59.000,84
2026-03-30 06:02:59.000,76
2026-03-29 23:58:59.000,70
2025-11-09 22:17:59.000,76
2026-02-28 04:09:59.000,66
2026-02-27 22:51:59.000,80
2026-03-02 13:33:59.000,96
2026-03-02 00:01:59.000,72
2025-12-01 00:50:59.000,70
2026-02-24 15:08:55.000,80
2026-02-23 06:56:59.000,99
2026-03-05 03:08:59.000,77
2026-03-29 06:12:59.000,72
2026-02-25 12:03:59.000,118
2025-11-19 02:42:59.000,91
2026-02-13 14:08:59.000,82
2026-04-04 01:01:59.000,74
2025-11-23 04:17:59.000,67
2026-04-08 17:02:59.000,86
2026-04-08 14:00:32.000,64
2026-04-08 13:17:59.000,84
2026-04-09 07:37:59.000,73
2026-04-08 22:24:59.000,72
2025-11-11 21:51:59.000,86
2026-02-15 07:15:59.000,63
2026-04-23 01:06:59.000,80
2026-02-20 03:13:59.000,75
2026-02-27 02:53:59.000,72
2026-02-27 02:37:59.000,83
2026-02-26 23:45:59.000,73
2025-12-01 13:07:59.000,56
2025-12-01 01:27:59.000,69
2025-11-30 22:59:59.000,79
2026-02-06 23:51:59.000,79
2026-03-06 02:49:59.000,64
2026-04-30 22:20:59.000,72
2026-04-28 14:33:59.000,86
2026-02-25 03:58:59.000,72
2026-02-25 00:36:59.000,64
2026-02-25 18:47:59.000,84
2025-11-19 04:47:59.000,71
2025-11-19 02:12:59.000,66
2026-02-13 09:15:59.000,85
2026-04-04 02:53:59.000,68
2026-04-08 15:32:59.000,93
2025-11-12 12:03:59.000,92
2025-11-11 22:13:59.000,78
2026-02-15 07:53:59.000,103
2026-04-01 06:01:59.000,74
2026-04-22 23:58:59.000,74
2026-02-09 23:42:59.000,86
2026-03-31 03:26:59.000,101
2026-03-31 02:26:59.000,80
2026-03-31 01:53:59.000,76
2025-12-02 20:43:59.000,77
2025-11-30 08:19:59.000,69
2026-02-05 23:02:59.000,87
2026-03-06 05:22:59.000,74
2026-03-05 00:13:59.000,85
2026-04-28 13:52:05.000,77
2026-03-28 04:42:59.000,78
2026-03-27 15:04:34.000,77
2026-02-26 07:39:59.000,77
2026-02-13 15:31:59.000,98
2026-04-08 19:47:59.000,85
2026-04-08 12:42:59.000,92
2025-11-12 05:55:59.000,78
2026-04-02 06:47:59.000,72
2026-03-03 23:47:59.000,78
2026-03-03 23:41:59.000,77
2026-03-03 22:24:59.000,104
2025-11-09 17:46:59.000,109
2026-02-20 18:03:59.000,94
2026-03-31 01:05:59.000,80
2026-02-27 04:13:59.000,71
2026-03-03 06:31:59.000,77
2025-12-01 01:59:59.000,61
2025-12-01 01:22:59.000,70
2025-11-30 04:30:59.000,77
2025-11-29 23:27:59.000,89
2026-02-23 11:25:59.000,72
2026-02-23 08:33:59.000,77
2026-02-25 06:06:59.000,89
2025-12-08 01:09:59.000,85
2025-12-08 00:48:26.000,94
2026-02-26 01:06:59.000,74
2025-11-19 04:11:59.000,62
2026-02-13 16:44:59.000,84
2026-04-04 00:38:59.000,87
2025-11-23 04:59:59.000,84
2026-04-08 15:35:59.000,87
2026-02-15 01:50:59.000,94
2026-02-16 11:43:59.000,96
2026-03-29 23:53:59.000,68
2026-02-09 23:18:59.000,83
2026-03-30 22:19:59.000,87
2026-02-28 02:22:59.000,59
2026-02-26 23:54:59.000,73
2025-11-30 08:25:59.000,81
2025-11-30 07:20:59.000,60
2026-05-01 02:53:59.000,65
2026-04-30 21:52:24.000,62
2026-03-29 01:49:59.000,81
2026-02-25 13:15:01.000,70
2026-02-24 23:18:59.000,79
2025-11-19 01:20:59.000,80
2025-11-22 23:44:59.000,69
2026-04-08 21:18:59.000,86
2026-04-09 06:06:59.000,73
2026-04-09 04:56:59.000,67
2026-04-09 03:53:59.000,104
2025-11-12 15:18:04.000,94
2025-11-12 04:47:59.000,86
2026-02-16 01:23:59.000,90
2026-03-30 03:17:59.000,76
2026-04-23 02:01:59.000,102
2026-02-09 23:44:59.000,88
2026-02-27 22:07:59.000,74
2026-02-27 06:36:59.000,81
2025-12-01 02:35:59.000,62
2025-12-01 01:14:59.000,70
2025-11-30 06:24:59.000,64
2025-11-30 06:03:59.000,69
2025-11-29 23:40:59.000,92
2026-02-24 18:50:59.000,83
2026-02-24 06:11:59.000,84
2026-02-24 03:42:59.000,66
2026-02-07 06:57:59.000,87
2026-02-07 04:38:59.000,85
2026-02-06 22:05:59.000,84
2026-03-05 04:45:59.000,83
2026-04-29 23:21:59.000,68
2026-02-25 05:30:59.000,66
2026-02-25 03:39:59.000,66
2026-02-26 00:56:59.000,85
2026-02-25 21:41:59.000,119
2025-11-20 09:12:59.000,83
2026-04-04 02:38:59.000,74
2025-11-23 04:34:59.000,76
2026-02-17 05:06:59.000,77
2026-03-04 01:05:59.000,77
2026-03-30 05:21:59.000,77
2026-03-29 23:41:59.000,69
2026-04-01 01:08:59.000,84
2025-11-10 04:46:59.000,88
2025-11-30 03:11:59.000,75
2026-02-24 10:19:50.000,106
2026-02-07 18:37:59.000,114
2026-04-28 12:20:01.000,71
2026-02-25 09:10:59.000,112
2026-02-26 06:25:59.000,88
2026-02-26 04:53:59.000,82
2026-02-26 04:22:59.000,75
2026-02-25 18:19:59.000,85
2025-11-19 00:20:59.000,67
2025-11-18 21:36:47.000,84
2026-02-13 08:52:59.000,71
2026-04-09 01:00:59.000,65
2026-04-08 23:53:59.000,82
2026-04-08 23:17:59.000,75
2025-11-12 11:23:59.000,111
2025-11-12 11:00:59.000,98
2026-04-02 06:16:59.000,61
2026-03-04 01:55:59.000,68
2025-11-10 03:18:59.000,78
2026-03-31 04:16:59.000,84
2026-02-28 18:45:54.000,78
2026-02-28 00:00:59.000,76
2026-02-27 04:06:59.000,70
2026-03-03 03:50:59.000,79
2026-02-24 11:09:59.000,84
2026-02-07 03:32:59.000,89
2026-02-07 01:23:59.000,88
2026-04-30 05:39:49.000,82
2026-02-25 01:56:59.000,78
2026-02-24 22:57:59.000,73
2026-02-26 00:02:59.000,94
2025-11-18 23:45:59.000,67
2025-11-18 23:29:59.000,75
2026-04-04 01:17:59.000,65
2026-02-17 00:12:59.000,86
2026-04-08 16:58:59.000,105
2026-04-09 10:06:59.000,115
2026-02-14 11:10:59.000,102
2026-03-04 02:56:59.000,69
2026-04-01 04:40:59.000,102
2026-04-01 03:47:59.000,81
2026-03-31 06:10:59.000,78
2026-03-31 00:27:59.000,75
2026-02-27 00:17:59.000,81
2026-03-03 07:23:59.000,83
2026-03-03 00:55:59.000,80
2025-12-01 23:46:59.000,69
2025-12-01 05:50:09.000,76
2025-12-01 01:05:59.000,71
2025-11-30 22:20:59.000,76
2026-03-28 14:35:59.000,85
2026-03-27 15:24:19.000,84
2026-02-25 15:33:25.000,102
2026-02-25 15:28:50.000,70
2026-02-26 01:08:59.000,80
2025-11-19 07:21:59.000,89
2026-02-13 15:05:59.000,89
2026-02-16 22:23:59.000,109
2026-04-08 16:18:59.000,96
2026-04-09 07:42:59.000,75
2026-04-09 01:08:59.000,67
2026-02-15 08:40:59.000,61
2026-04-02 07:07:59.000,82
2026-03-04 02:43:59.000,72
2026-04-23 05:15:59.000,72
2026-04-23 04:24:59.000,64
2026-04-23 02:06:59.000,76
2026-04-23 00:53:59.000,87
2026-02-20 09:28:59.000,121
2026-03-02 05:02:59.000,77
2026-02-24 16:22:59.000,103
2026-02-22 22:59:59.000,75
2026-03-04 23:24:59.000,83
2026-03-29 07:01:59.000,109
2026-03-29 05:55:59.000,73
2026-02-25 04:22:59.000,75
2025-11-19 04:22:59.000,63
2025-11-18 22:48:59.000,80
2026-04-04 23:50:59.000,80
2026-04-04 06:21:59.000,68
2026-04-04 05:04:59.000,67
2026-04-09 00:29:59.000,71
2025-11-12 03:00:59.000,67
2026-02-14 19:33:59.000,85
2026-04-01 22:18:59.000,83
2026-03-04 04:22:59.000,61
2026-02-16 07:03:59.000,84
2026-04-01 03:06:59.000,74
2025-11-09 22:00:59.000,74
2026-02-20 10:02:59.000,129
2026-02-27 18:45:59.000,86
2026-02-26 22:38:59.000,86
2026-03-03 00:08:59.000,77
2025-12-01 11:20:21.000,106
2025-12-01 02:06:59.000,76
2025-11-30 22:06:59.000,80
2026-02-07 07:45:59.000,79
2026-03-05 04:49:59.000,91
2026-04-29 00:18:59.000,72
2026-02-25 22:43:59.000,91
2025-11-19 05:38:59.000,79
2026-02-17 06:08:59.000,78
2026-02-17 02:50:59.000,85
2026-04-09 14:44:19.000,84
2026-04-08 22:35:59.000,75
2025-11-11 22:12:59.000,75
2026-02-15 01:14:06.000,76
2026-02-14 10:52:59.000,75
2026-04-02 04:03:59.000,77
2026-02-16 11:41:59.000,103
2026-02-16 08:57:59.000,63
2026-03-30 04:54:59.000,75
2026-02-20 11:15:59.000,117
2025-12-01 23:48:59.000,68
2025-11-30 22:12:59.000,85
2026-02-22 16:19:03.000,85
2026-03-05 03:00:59.000,81
2026-03-04 22:54:59.000,78
2026-02-25 09:43:59.000,120
2025-12-08 02:50:59.000,73
2025-12-07 23:05:59.000,88
2026-02-26 03:47:59.000,84
2026-04-04 00:47:59.000,69
2025-11-23 04:06:59.000,67
2026-02-17 04:15:59.000,92
2026-02-17 03:25:59.000,84
2026-04-08 23:06:59.000,76
2025-11-12 03:39:59.000,82
2026-02-16 01:02:59.000,83
2026-04-01 01:41:59.000,78
2026-04-22 23:24:59.000,79
2026-02-19 21:12:59.000,79
2026-02-28 01:04:59.000,73
2026-02-27 16:44:59.000,93
2026-02-27 16:33:59.000,67
2026-03-02 20:58:59.000,92
2026-03-01 22:21:59.000,77
2026-02-24 05:12:59.000,83
2026-02-23 22:57:59.000,69
2026-03-05 07:51:59.000,85
2026-03-05 05:55:59.000,75
2026-03-05 04:25:59.000,79
2026-03-05 02:42:59.000,77
2026-03-05 00:06:59.000,112
2026-03-29 01:32:59.000,73
2026-03-28 03:28:46.000,61
2026-02-25 14:01:30.000,84
2025-12-06 04:33:59.000,67
2025-12-05 21:53:59.000,73
2026-02-13 19:42:59.000,73
2026-04-03 21:21:20.000,83
2026-02-17 03:00:59.000,89
2026-03-03 22:47:59.000,79
2026-04-01 04:28:59.000,78
2026-02-20 09:09:59.000,111
2026-02-26 17:13:59.000,86
2026-02-23 10:16:59.000,104
2026-02-07 07:08:59.000,79
2026-02-06 22:11:59.000,84
2026-03-05 22:34:59.000,77
2026-04-30 06:33:59.000,76
2026-04-28 10:58:59.000,93
2026-04-27 03:50:59.000,67
2026-03-29 01:16:59.000,71
2026-02-25 01:30:59.000,70
2025-12-06 13:36:10.000,103
2026-02-26 04:29:59.000,74
2026-02-25 23:12:59.000,81
2025-11-19 20:14:00.000,93
2026-04-04 00:21:59.000,68
2026-04-09 05:54:59.000,86
2026-04-09 03:26:59.000,66
2026-02-15 06:57:59.000,109
2026-03-03 14:51:09.000,82
2025-11-09 21:25:59.000,81
2026-02-20 11:10:59.000,116
2026-02-27 03:09:59.000,73
2025-11-30 00:32:59.000,78
2026-02-23 23:02:59.000,74
2026-02-23 06:59:59.000,100
2026-02-22 23:01:59.000,75
2026-02-22 21:09:03.000,85
2026-02-07 13:34:51.000,63
2026-05-01 00:21:59.000,66
2026-04-30 22:49:59.000,69
2026-03-29 06:52:59.000,93
2026-02-26 05:32:59.000,70
2026-02-26 04:20:59.000,72
2026-02-26 02:12:59.000,87
2025-11-19 01:55:59.000,81
2026-02-13 12:13:59.000,120
2026-02-17 03:57:59.000,91
2026-04-08 19:29:59.000,85
2026-04-09 03:52:59.000,92
2025-11-12 02:12:59.000,69
2026-03-04 05:50:59.000,81
2026-03-04 03:28:59.000,70
2026-03-03 22:12:59.000,84
2026-02-16 11:14:59.000,121
2026-03-29 22:25:59.000,73
2025-11-10 02:26:59.000,80
2026-02-20 17:33:59.000,80
2026-03-31 02:05:59.000,70
2026-03-30 22:48:59.000,76
2026-02-28 02:25:59.000,91
2026-02-27 23:26:59.000,78
2025-12-01 01:49:59.000,63
2026-02-07 06:13:59.000,83
2026-02-06 23:20:59.000,89
2026-03-05 05:35:59.000,80
2026-02-13 12:01:59.000,113
2026-04-04 07:11:59.000,66
2026-04-03 22:52:59.000,85
2026-02-17 06:20:59.000,98
2026-02-16 23:04:59.000,81
2026-04-09 00:44:59.000,68
2026-04-02 01:59:59.000,68
2026-04-02 01:30:59.000,70
2026-04-01 23:43:59.000,86
2026-03-04 02:17:59.000,76
2026-03-03 22:09:59.000,104
2026-03-30 03:25:59.000,80
2026-03-29 22:50:59.000,73
2026-04-23 05:51:59.000,83
2026-04-23 05:10:59.000,74
2026-04-23 04:47:59.000,68
2026-03-31 04:59:59.000,78
2026-03-31 01:13:59.000,80
2026-02-27 05:05:59.000,76
2026-02-26 17:01:59.000,86
2026-02-26 17:00:59.000,82
2026-03-02 00:53:59.000,61
2026-02-24 01:26:59.000,67
2026-03-05 06:14:59.000,73
2026-04-30 01:22:59.000,75
2025-12-06 04:15:59.000,68
2025-11-19 01:03:59.000,63
2026-02-13 14:16:59.000,94
2026-02-13 09:00:59.000,88
2025-11-23 04:50:59.000,72
2026-02-17 05:29:59.000,84
2025-11-12 10:47:59.000,97
2026-02-14 19:45:59.000,80
2026-02-14 13:25:59.000,113
2026-03-04 00:22:59.000,70
2025-11-09 12:26:59.000,99
2026-02-20 14:21:59.000,81
2026-03-31 08:51:11.000,98
2026-02-28 18:13:59.000,83
2026-02-26 21:42:59.000,98
2026-02-26 16:26:59.000,108
2025-12-01 00:57:59.000,77
2025-11-30 22:15:59.000,85
2025-11-30 07:52:59.000,87
2025-11-30 03:12:59.000,76
2025-11-30 01:59:59.000,74
2026-02-23 21:13:59.000,77
2026-02-23 07:26:59.000,68
2026-02-07 07:30:59.000,86
2026-02-06 09:00:40.000,80
2026-03-05 04:33:59.000,79
2026-03-05 02:26:59.000,74
2026-03-29 04:03:59.000,79
2026-02-25 04:58:59.000,78
2026-02-17 04:14:59.000,91
2026-04-08 18:38:59.000,92
2026-04-09 02:16:59.000,94
2025-11-11 23:56:59.000,76
2026-04-02 02:15:59.000,82
2026-03-04 01:23:59.000,70
2026-02-16 06:38:59.000,88
2026-02-16 01:46:59.000,87
2026-03-30 07:07:59.000,71
2026-02-09 05:43:59.000,83
2026-02-26 23:33:59.000,75
2026-03-03 05:39:59.000,72
2026-03-02 22:01:59.000,89
2026-03-02 07:45:59.000,87
2025-11-30 01:27:59.000,77
2026-02-07 06:53:59.000,86
2026-03-05 07:32:59.000,77
2026-04-28 21:40:59.000,84
2026-02-25 02:28:59.000,80
2025-12-06 18:04:59.000,90
2025-11-18 23:27:59.000,79
2026-02-13 23:02:59.000,77
2026-02-17 06:18:59.000,89
2026-02-17 03:38:59.000,81
2026-04-08 14:38:59.000,86
2026-02-15 08:17:59.000,101
2026-02-14 13:47:59.000,98
2026-02-16 04:34:59.000,82
2026-03-30 07:30:59.000,75
2026-04-01 07:11:59.000,83
2026-04-22 22:58:59.000,83
2025-11-10 14:47:35.000,86
2025-11-09 22:23:59.000,79
2026-03-31 02:25:59.000,79
2026-02-28 01:34:59.000,67
2026-02-27 21:29:59.000,85
2026-02-26 16:09:59.000,104
2026-03-03 01:28:59.000,64
2026-03-02 21:12:59.000,96
2025-12-01 04:26:59.000,63
2026-02-23 01:33:59.000,77
2026-02-22 23:03:59.000,75
2026-02-07 18:25:59.000,87
2026-02-07 02:16:59.000,80
2026-02-06 23:39:59.000,77
2026-03-05 07:21:59.000,78
2026-04-27 14:58:02.000,95
2026-02-25 02:48:59.000,80
2026-02-24 23:43:59.000,72
2025-12-06 19:06:59.000,98
2026-02-26 07:54:59.000,120
2026-02-13 23:10:59.000,92
2026-02-13 19:55:59.000,68
2026-02-17 02:48:59.000,87
2026-02-17 02:19:59.000,81
2025-11-12 05:15:59.000,84
2026-04-02 02:42:59.000,75
2026-03-04 00:01:59.000,71
2026-04-01 03:59:59.000,73
2025-11-10 03:15:59.000,77
2025-11-09 22:42:59.000,92
2026-02-10 00:51:09.000,133
2026-02-28 02:12:59.000,77
2026-02-27 05:55:59.000,78
2025-12-02 21:50:59.000,72
2026-04-30 01:09:59.000,71
2025-11-19 04:33:59.000,69
2026-04-03 21:40:59.000,83
2025-11-22 23:22:59.000,77
2026-02-16 23:25:59.000,85
2026-04-08 18:58:59.000,85
2026-04-08 12:35:59.000,79
2026-04-08 21:41:59.000,94
2026-04-02 06:12:59.000,70
2026-04-02 01:34:59.000,70
2026-03-04 03:31:59.000,68
2026-03-31 06:03:59.000,60
2026-03-31 05:22:59.000,78
2026-02-28 18:43:59.000,92
2026-02-27 16:09:59.000,77
2026-03-03 07:10:59.000,83
2026-03-02 20:27:59.000,73
2026-03-02 04:04:59.000,76
2026-03-02 02:54:59.000,79
2025-11-29 23:36:59.000,90
2026-02-24 11:02:59.000,100
2026-02-07 18:31:59.000,93
2026-02-07 06:14:59.000,85
2026-03-05 03:41:59.000,72
2026-04-30 06:12:04.000,77
2026-03-29 04:50:59.000,77
2026-02-25 10:08:59.000,119
2026-02-24 22:47:59.000,74
2026-02-25 22:03:59.000,119
2026-02-17 04:56:59.000,88
2026-02-16 23:01:59.000,79
2026-04-08 20:42:59.000,86
2026-04-08 20:18:59.000,81
2026-04-09 03:18:59.000,70
2025-11-12 11:12:59.000,91
2025-11-12 02:40:59.000,80
2026-04-02 03:35:59.000,71
2026-02-16 09:31:59.000,61
2025-11-10 02:19:59.000,79
2026-02-20 10:55:59.000,114
2026-03-31 04:57:59.000,76
2026-02-26 23:19:59.000,74
2026-03-02 22:12:59.000,88
2026-03-02 21:34:59.000,78
2026-03-02 00:31:59.000,61
2026-02-24 18:16:59.000,83
2026-02-23 04:30:17.000,61
2026-02-07 07:36:59.000,86
2026-03-05 07:45:59.000,83
2026-05-01 02:51:59.000,61
2026-04-30 21:43:42.000,80
2026-03-29 05:13:59.000,74
2026-02-25 08:33:59.000,65
2026-02-25 00:45:59.000,75
2026-02-17 03:56:59.000,94
2026-04-08 13:43:24.000,86
2026-04-09 01:21:59.000,65
2026-02-15 08:21:59.000,81
2026-02-15 04:45:59.000,88
2026-02-14 12:36:59.000,97
2026-04-01 23:39:59.000,77
2026-03-04 07:02:59.000,81
2026-03-04 06:39:59.000,74
2026-02-15 23:09:59.000,83
2026-02-28 17:48:59.000,79
2026-02-28 05:05:59.000,74
2025-11-30 00:54:59.000,78
2026-02-24 00:17:59.000,69
2026-02-23 22:16:59.000,69
2026-02-23 06:47:59.000,93
2026-04-29 00:21:59.000,69
2026-03-29 21:11:59.000,99
2026-02-25 10:57:59.000,120
2025-12-06 20:11:59.000,93
2025-11-19 21:39:59.000,79
2025-11-19 02:36:59.000,64
2026-02-13 14:09:59.000,90
2026-02-13 13:15:59.000,55
2025-11-23 02:50:59.000,66
2026-02-17 08:27:59.000,93
2026-04-08 07:20:15.000,85
2026-04-09 11:42:31.000,119
2026-04-02 06:00:59.000,69
2026-03-30 00:45:59.000,70
2026-04-01 07:51:59.000,110
2026-04-01 00:19:59.000,81
2025-11-10 05:13:31.000,92
2026-02-20 00:10:21.000,80
