logDateTime,logEndTime,description
2025-12-25 08:28:00,2025-12-25 09:23:00,10~120~24~28~30~30~30~30~30~90~88
2025-12-23 06:01:00,2025-12-23 07:31:00,178~30~30~30~30~26~10~10~10~80~22~30~30~30~30~30~30~30
2025-11-11 07:23:00,2025-11-11 09:23:00,22~10~10~28~30~120~30~30~88~88~84~86~30~30~28~120~10~10~10~30~30~30~30~30
2025-12-01 10:41:00,2025-12-01 11:26:00,132~30~30~28~10~10~26~24~30
2026-02-16 16:10:00,2026-02-16 18:05:00,4~30~30~30~30~30~30~30~30~80~30~28~10~10~22~10~22~24~84~120~88~84~30
2026-04-21 07:39:00,2026-04-21 08:09:00,30~28~30~10~26~120
2025-12-13 11:35:00,2025-12-13 12:40:00,22~10~26~30~30~30~30~120~30~30~84~90~88
2026-04-20 10:42:00,2026-04-20 11:02:00,132~30~30~30
2026-02-15 09:55:00,2026-02-15 10:20:00,28~28~24~22~22
2025-12-27 03:00:00,2025-12-27 04:20:00,232~30~30~30~30~30~30~30~30~80~30~26~26~22~10~30
2025-12-28 11:54:00,2025-12-28 12:04:00,86~90
2025-11-04 07:53:00,2025-11-04 09:48:00,194~30~30~26~10~10~10~26~30~80~30~30~86~88~88~84~30~30~30~120~24~24~22
2026-04-20 05:58:00,2026-04-20 07:58:00,178~30~24~10~10~10~22~24~30~80~30~30~30~30~30~30~84~86~86~120~30~30~30~28
2025-11-29 04:52:00,2025-11-29 06:52:00,252~30~30~24~10~10~10~10~30~80~30~30~30~86~88~88~84~82~30~120~30~30~22~10
2025-11-27 07:38:00,2025-11-27 09:38:00,30~30~30~30~26~120~10~10~22~30~30~30~30~82~88~120~84~84~30~30~30~30~24~10
2025-12-22 05:15:00,2025-12-22 07:15:00,6~30~30~30~30~24~10~10~10~80~30~30~30~30~90~88~86~30~30~120~30~30~22~10
2025-11-19 10:01:00,2025-11-19 10:06:00,30
2026-03-13 09:05:00,2026-03-13 11:05:00,22~120~10~24~30~30~30~30~30~86~90~120~30~30~30~30~28~24~10~22~10~120~24~30
2026-03-12 04:33:00,2026-03-12 06:33:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~88~90~88~82~30~120~30~30~24~24
2025-12-12 05:35:00,2025-12-12 07:35:00,234~30~30~30~24~10~10~10~10~80~30~30~30~84~90~86~84~30~30~120~28~26~22~22
2026-04-14 06:57:00,2026-04-14 08:57:00,30~30~28~24~28~120~10~10~22~26~30~30~30~30~30~120~88~84~82~30~30~30~24~24
2025-12-11 05:31:00,2025-12-11 07:31:00,176~30~30~30~10~10~24~10~10~80~30~30~30~30~30~86~90~88~82~120~30~30~30~24
2026-05-10 07:27:00,2026-05-10 09:27:00,30~30~26~10~22~120~10~22~30~30~30~30~30~30~90~120~88~82~30~30~30~30~24~22
2026-04-13 04:29:00,2026-04-13 06:29:00,250~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~84~86~30~30
2026-03-31 10:07:00,2026-03-31 10:27:00,90~82~30~30
2025-11-20 07:22:00,2025-11-20 09:02:00,22~10~22~10~10~120~30~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-03-31 04:08:00,2026-03-31 06:08:00,194~30~30~28~10~10~10~24~30~80~30~30~86~90~86~84~30~30~28~120~24~22~24~10
2026-03-16 07:58:00,2026-03-16 08:03:00,24
2026-03-31 08:07:00,2026-03-31 10:07:00,30~120~88~90~84~84~30~30~28~26~24~120~22~22~22~10~30~30~30~30~30~120~84~88
2026-04-14 04:58:00,2026-04-14 06:58:00,254~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-04-15 19:59:00,2026-04-15 20:34:00,194~30~30~30~30~30~30
2025-11-20 14:03:00,2025-11-20 15:18:00,206~30~30~30~30~30~30~30~30~80~30~30~24~10~10
2026-03-12 06:32:00,2026-03-12 07:22:00,22~10~10~10~26~120~30~30~30~30
2026-03-17 06:54:00,2026-03-17 08:44:00,176~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~30~84~120~86~84
2025-12-11 04:11:00,2025-12-11 05:11:00,218~30~30~30~10~10~10~10~10~80~30~30
2025-11-19 16:53:00,2025-11-19 18:18:00,216~30~30~30~30~30~30~30~30~80~30~28~26~10~10~10~10
2026-03-29 17:52:00,2026-03-29 18:47:00,214~30~30~30~30~30~30~30~30~80~28
2026-03-17 04:02:00,2026-03-17 06:02:00,208~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~88~30~120~30~30~30~26
2025-11-19 10:13:00,2025-11-19 11:08:00,132~30~30~28~22~10~22~22~22~80~24
2026-05-09 05:17:00,2026-05-09 07:17:00,176~30~26~10~10~10~24~30~30~80~30~30~84~90~88~86~30~30~30~120~22~10~24~10
2026-03-12 07:37:00,2026-03-12 09:37:00,194~30~30~30~30~24~10~10~22~80~22~10~28~30~30~30~30~30~30~120~80~86~86~84
2026-05-09 09:16:00,2026-05-09 09:56:00,30~120~30~30~30~30~86~88
2026-03-16 04:13:00,2026-03-16 05:43:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~90~90~84
2025-11-19 08:01:00,2025-11-19 10:01:00,10~10~26~30~30~120~88~88~88~82~30~30~30~22~22~120~10~22~24~30~30~30~30~30
2026-05-09 17:02:00,2026-05-09 19:02:00,194~30~30~30~30~30~30~30~30~80~30~30~28~22~22~10~10~10~10~120~80~88~88~82
2026-04-14 18:41:00,2026-04-14 19:21:00,194~30~30~30~30~30~30~30
2026-03-30 04:38:00,2026-03-30 06:38:00,196~30~30~30~10~10~10~10~22~80~30~30~30~30~30~86~90~86~84~120~30~28~26~10
2026-03-17 10:52:00,2026-03-17 10:52:00,
2025-12-12 10:55:00,2025-12-12 12:05:00,176~30~30~26~10~10~24~10~10~80~30~30~30~30
2025-12-11 21:17:00,2025-12-11 22:07:00,194~30~30~30~30~30~30~30~30~80
2025-11-20 10:54:00,2025-11-20 11:19:00,132~30~24~30~30
2026-04-13 08:28:00,2026-04-13 10:18:00,28~120~22~22~10~10~22~24~30~30~30~120~30~30~30~86~86~86~82~82~30~120
2025-11-19 06:02:00,2025-11-19 08:02:00,180~30~30~30~10~10~10~10~30~80~30~30~86~90~84~82~30~30~30~120~26~24~22~24
2026-05-09 19:01:00,2026-05-09 20:11:00,30~30~30~30~30~120~30~30~30~30~28~22~10~24
2026-04-14 08:57:00,2026-04-14 10:42:00,22~120~24~22~30~30~30~86~88~84~88~120~30~30~26~22~22~24~22~10~22
2026-03-17 06:01:00,2026-03-17 06:46:00,10~10~10~10~28~120~30~30~30
2026-03-15 19:24:00,2026-03-15 20:29:00,194~30~30~30~30~30~30~30~30~80~30~28~26
2025-11-20 09:10:00,2025-11-20 10:45:00,176~30~30~30~28~10~10~22~22~80~22~28~30~30~30~30~30~30~88
2026-03-30 10:37:00,2026-03-30 10:47:00,30~30
2026-03-12 22:36:00,2026-03-12 23:31:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-13 05:06:00,2026-03-13 07:06:00,218~30~30~30~28~10~10~10~10~80~30~30~30~82~88~90~86~82~30~120~30~28~22~10
2026-03-17 08:53:00,2026-03-17 10:53:00,132~30~30~22~10~10~22~24~30~80~30~30~30~84~90~86~86~30~30~120~26~10~10~22
2026-03-16 10:12:00,2026-03-16 10:57:00,30~30~28~24~22~120~24~22~10
2026-04-13 06:28:00,2026-04-13 08:28:00,30~30~26~26~10~120~24~26~22~22~28~30~30~30~30~120~88~86~88~84~30~30~30~30
2026-03-16 05:59:00,2026-03-16 07:59:00,202~30~24~22~10~10~10~28~30~80~30~30~30~30~82~88~88~84~82~120~30~30~26~10
2026-03-12 09:36:00,2026-03-12 11:16:00,30~30~30~26~22~120~10~10~22~26~30~30~30~30~30~120~30~88~90~88
2025-12-11 09:30:00,2025-12-11 10:55:00,10~120~22~24~30~30~30~82~88~84~88~120~30~30~30~28~22
2026-03-13 11:05:00,2026-03-13 11:20:00,30~30~30
2026-05-09 07:16:00,2026-05-09 09:16:00,10~30~30~30~30~120~30~30~30~90~90~82~84~30~30~120~28~22~24~22~22~10~24~24
2025-12-11 07:30:00,2025-12-11 09:30:00,22~24~10~10~10~120~30~30~30~30~30~30~84~86~86~120~82~30~30~30~26~22~24~28
2026-03-16 08:13:00,2026-03-16 10:13:00,132~30~30~22~10~24~10~10~10~80~30~30~30~30~30~30~30~30~84~120~86~82~82~30
2026-05-10 05:28:00,2026-05-10 07:28:00,222~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-03-13 07:05:00,2026-03-13 09:05:00,10~10~22~10~28~120~30~30~30~30~30~30~30~90~86~120~30~30~30~30~28~24~28~10
2026-03-30 06:37:00,2026-03-30 08:37:00,22~10~24~22~30~120~30~30~30~30~30~84~84~88~86~120~30~30~28~24~22~24~10~24
2025-12-12 09:34:00,2025-12-12 10:19:00,30~120~82~90~86~84~82~30~30
2026-03-30 08:37:00,2026-03-30 10:37:00,10~120~30~30~30~30~30~82~90~84~86~120~30~30~30~30~22~10~22~22~22~120~22~30
2025-11-20 05:23:00,2025-11-20 07:23:00,226~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~88~86~120~30~30~30~28
2026-05-10 09:27:00,2026-05-10 10:22:00,22~120~24~10~24~26~30~30~30~30~30
2025-12-12 07:34:00,2025-12-12 09:34:00,24~22~22~26~30~120~30~30~84~86~88~84~30~30~30~120~24~22~10~22~26~30~30~30
2026-03-31 06:07:00,2026-03-31 08:07:00,22~30~30~30~30~120~84~88~86~84~82~30~30~28~30~120~10~10~10~24~30~30~30~30
2026-03-23 09:50:00,2026-03-23 10:40:00,132~30~30~30~24~22~24~26~22~80
2026-03-19 05:28:00,2026-03-19 07:28:00,192~30~30~10~10~10~10~28~30~80~30~30~82~90~86~86~82~30~30~120~26~10~10~10
2025-11-21 08:32:00,2025-11-21 10:32:00,196~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~30~82
2026-01-10 12:46:00,2026-01-10 12:46:00,
2026-03-23 08:34:00,2026-03-23 09:44:00,132~30~28~28~10~10~10~24~30~80~30~30~30~86
2026-03-21 09:34:00,2026-03-21 10:29:00,132~30~30~28~26~24~24~26~28~80~22
2026-03-22 05:58:00,2026-03-22 07:08:00,132~30~30~22~10~10~10~10~24~80~30~30~30~30
2026-05-01 05:04:00,2026-05-01 07:04:00,176~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~88~120~30~30~30~26
2026-01-09 07:43:00,2026-01-09 09:43:00,24~24~10~10~10~120~24~30~30~30~30~30~30~30~30~120~90~88~82~84~30~30~28~10
2026-03-22 04:02:00,2026-03-22 05:52:00,194~30~30~30~30~24~10~10~10~80~24~30~30~30~30~82~90~88~84~120~30~30
2026-01-10 07:51:00,2026-01-10 09:51:00,10~22~30~30~30~120~30~30~30~82~90~88~86~30~30~120~28~22~22~10~10~28~30~30
2026-04-27 06:06:00,2026-04-27 08:06:00,10~10~10~30~30~120~30~30~30~84~90~88~82~30~30~120~30~30~22~24~22~22~26~22
2026-01-09 11:43:00,2026-01-09 12:43:00,30~30~90~88~84~82~30~120~30~30~30~30
2026-05-01 03:41:00,2026-05-01 05:01:00,240~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30
2026-04-27 08:06:00,2026-04-27 10:06:00,26~120~30~30~30~84~86~86~86~30~30~120~30~30~22~22~10~10~22~10~24~120~30~30
2026-02-20 05:45:00,2026-02-20 07:45:00,224~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~88~30~30
2026-03-21 09:17:00,2026-03-21 09:27:00,24~24
2026-03-19 04:14:00,2026-03-19 05:14:00,240~30~30~26~10~10~10~10~26~80~30~30
2026-03-22 08:38:00,2026-03-22 10:38:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~90~86~88~82~120~30~30~30~22
2026-03-23 08:09:00,2026-03-23 08:19:00,30~30
2026-03-20 05:24:00,2026-03-20 07:24:00,184~30~30~30~26~10~10~10~10~80~30~30~30~84~86~88~84~82~30~120~30~10~22~10
2026-05-01 09:42:00,2026-05-01 10:37:00,132~30~30~28~10~22~22~24~10~80~30
2025-10-25 07:20:00,2025-10-25 09:15:00,22~22~10~10~28~120~30~30~30~30~30~30~82~88~88~120~82~30~30~30~24~22~22
2026-03-23 04:22:00,2026-03-23 05:47:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30
2026-03-22 07:24:00,2026-03-22 08:34:00,132~30~28~26~10~10~10~10~28~80~30~30~30~30
2026-03-20 08:14:00,2026-03-20 09:49:00,132~30~30~28~28~10~24~24~24~80~26~30~30~82~88~90~88~30~30
2026-03-20 10:02:00,2026-03-20 10:47:00,176~30~30~30~30~24~10~10~26
2026-01-09 09:43:00,2026-01-09 11:43:00,22~120~22~30~30~30~30~82~88~88~84~120~30~30~26~22~10~22~22~24~30~120~30~30
2026-02-20 19:14:00,2026-02-20 21:09:00,194~30~30~30~30~30~30~30~30~80~30~26~82~90~84~28~28~30~30~120~30~30~30
2026-03-19 07:49:00,2026-03-19 09:49:00,132~30~30~30~24~26~22~22~10~80~28~30~30~30~90~88~88~82~30~120~30~30~26~10
2025-11-21 05:18:00,2025-11-21 07:18:00,208~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~90~82~82~30
2026-03-20 03:55:00,2026-03-20 05:20:00,194~30~30~30~30~26~10~10~22~80~10~26~30~30~30~30~30
2025-10-25 04:08:00,2025-10-25 04:58:00,228~30~30~26~10~10~10~10~30~80
2026-02-20 09:44:00,2026-02-20 10:39:00,30~120~22~10~22~10~10~22~30~30~30
2026-03-21 07:18:00,2026-03-21 09:18:00,132~30~30~26~24~10~10~10~28~80~30~30~82~86~90~84~30~30~30~120~24~10~26~10
2026-03-20 07:23:00,2026-03-20 08:08:00,10~26~30~30~30~120~88~86~82
2026-03-19 09:48:00,2026-03-19 10:33:00,10~22~24~10~22~120~30~30~30
2026-05-01 09:03:00,2026-05-01 09:33:00,24~120~24~30~30~30
2026-01-09 05:44:00,2026-01-09 07:44:00,250~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~82~90~88~120~82~30~30~30
2026-02-20 07:44:00,2026-02-20 09:44:00,30~26~10~10~10~120~22~28~30~30~30~30~30~30~30~120~30~90~90~84~82~30~30~30
2026-01-10 05:52:00,2026-01-10 07:52:00,176~30~28~10~10~10~22~28~30~80~30~30~82~90~88~82~82~30~30~120~22~10~10~22
2026-04-27 10:06:00,2026-04-27 11:01:00,30~30~30~30~82~90~88~120~84~30~30
2026-05-01 07:03:00,2026-05-01 09:03:00,26~24~22~10~24~120~30~30~30~30~30~30~82~90~84~120~84~30~30~30~26~26~24~22
2026-04-27 04:07:00,2026-04-27 06:07:00,228~30~26~22~10~10~10~26~30~80~30~30~30~30~82~88~86~86~82~120~30~28~24~22
2025-11-21 07:17:00,2025-11-21 08:27:00,30~28~24~10~10~120~22~24~30~30~30~30~30~30
2026-03-22 10:37:00,2026-03-22 10:47:00,22~22
2026-03-21 04:01:00,2026-03-21 05:21:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30
2025-10-25 05:21:00,2025-10-25 07:21:00,176~30~30~30~10~10~10~10~26~80~30~30~30~88~90~86~82~30~30~120~30~28~10~10
2025-11-21 04:00:00,2025-11-21 04:40:00,204~30~30~22~10~10~10~28
2025-10-25 10:05:00,2025-10-25 10:50:00,184~30~30~26~10~10~10~26~30
2026-03-23 06:10:00,2026-03-23 08:10:00,186~30~30~30~30~24~10~22~10~80~24~24~30~30~30~30~30~30~30~120~80~84~84~84
2026-03-21 05:25:00,2026-03-21 07:05:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120
2025-10-25 18:42:00,2025-10-25 19:27:00,194~30~30~30~30~30~30~30~30
2025-11-21 10:31:00,2025-11-21 10:51:00,30~28~26~10
2026-03-19 07:27:00,2026-03-19 07:37:00,10~22
2026-01-10 09:51:00,2026-01-10 10:36:00,30~120~88~90~84~82~30~30~26
2026-01-10 10:47:00,2026-01-10 12:47:00,132~30~30~22~10~10~28~10~10~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2026-03-23 18:21:00,2026-03-23 20:01:00,202~30~30~30~30~30~30~30~30~80~30~30~26~26~10~86~90~82~82~120
2026-02-02 07:32:00,2026-02-02 09:32:00,30~30~30~30~30~120~30~30~86~90~86~84~30~30~30~120~22~10~10~10~10~30~30~30
2026-03-20 17:48:00,2026-03-20 19:28:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~10~10~22~30~30~120
2026-03-02 09:50:00,2026-03-02 11:30:00,132~30~28~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120
2026-03-14 17:59:00,2026-03-14 19:54:00,204~30~30~30~30~30~30~30~30~80~28~10~22~22~10~10~24~30~82~120~88~82~30
2026-03-02 07:55:00,2026-03-02 09:40:00,30~28~10~10~10~120~24~30~30~30~84~90~88~84~82~120~30~28~24~10~10
2026-02-25 06:57:00,2026-02-25 08:57:00,30~28~24~24~10~120~10~24~30~30~30~30~88~90~88~120~30~30~26~24~10~10~24~26
2026-02-24 05:13:00,2026-02-24 07:08:00,176~30~30~28~10~10~10~10~28~80~30~30~30~30~88~88~84~86~30~120~30~28~28
2026-02-24 07:17:00,2026-02-24 09:17:00,132~30~26~22~10~22~22~30~30~80~30~30~88~86~84~84~30~30~30~120~22~10~10~10
2026-03-04 07:54:00,2026-03-04 09:54:00,28~30~30~30~30~120~30~30~90~88~82~86~30~30~24~120~10~22~10~24~24~30~30~30
2026-02-28 05:35:00,2026-02-28 07:35:00,180~30~30~26~10~10~10~26~30~80~30~30~86~88~88~82~30~30~30~120~24~22~10~22
2026-02-28 07:34:00,2026-02-28 09:34:00,22~30~30~30~30~120~88~86~86~30~30~30~26~24~22~120~10~10~24~30~30~30~30~30
2026-03-02 05:56:00,2026-03-02 07:56:00,234~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~84~90~120~88~30~30~30
