logDateTime,logEndTime,steps,distance
2026-04-22 02:14:00,2026-04-22 02:24:00,670,36
2026-04-22 00:53:00,2026-04-22 01:03:00,315,17
2026-04-23 22:18:00,2026-04-23 22:28:00,181,10
2026-02-03 13:43:00,2026-02-03 13:53:00,143,9
2025-12-16 23:57:00,2025-12-17 00:07:00,282,15
2026-04-10 13:35:00,2026-04-10 13:45:00,231,14
2026-01-12 21:46:00,2026-01-12 21:56:00,124,8
2026-04-23 04:17:00,2026-04-23 04:27:00,149,8
2025-12-22 01:11:00,2025-12-22 01:21:00,229,13
2025-12-29 15:42:00,2025-12-29 15:52:00,167,8
2026-02-07 14:13:00,2026-02-07 14:23:00,217,12
2026-04-22 03:04:00,2026-04-22 03:14:00,322,17
2025-12-23 01:54:00,2025-12-23 02:04:00,81,4
2026-04-22 01:29:00,2026-04-22 01:39:00,95,6
2026-02-02 18:23:00,2026-02-02 18:33:00,194,10
2025-12-28 20:04:00,2025-12-28 20:14:00,22,1
2026-04-11 00:59:00,2026-04-11 01:09:00,190,12
2025-12-23 04:01:00,2025-12-23 04:11:00,509,30
2025-12-19 00:37:00,2025-12-19 00:47:00,237,13
2025-12-29 18:52:00,2025-12-29 19:02:00,50,3
2025-12-29 00:48:00,2025-12-29 00:58:00,86,5
2026-02-12 16:24:00,2026-02-12 16:34:00,514,29
2025-12-21 20:55:00,2025-12-21 21:05:00,689,38
2025-12-21 15:38:00,2025-12-21 15:48:00,367,21
2025-12-20 02:22:00,2025-12-20 02:32:00,146,8
2025-12-27 16:08:00,2025-12-27 16:18:00,359,20
2026-04-25 05:48:00,2026-04-25 05:58:00,212,12
2026-02-12 14:28:00,2026-02-12 14:38:00,103,6
2025-12-17 01:57:00,2025-12-17 02:07:00,59,4
2025-12-31 20:01:00,2025-12-31 20:11:00,197,10
2026-02-03 21:19:00,2026-02-03 21:29:00,25,1
2026-01-30 13:30:00,2026-01-30 13:40:00,722,47
2026-04-23 22:08:00,2026-04-23 22:18:00,291,16
2026-02-04 21:33:00,2026-02-04 21:43:00,214,12
2026-04-25 02:16:00,2026-04-25 02:26:00,615,37
2026-04-11 02:48:00,2026-04-11 02:58:00,407,23
2026-04-10 16:18:00,2026-04-10 16:28:00,200,14
2025-12-19 18:17:00,2025-12-19 18:27:00,566,28
2025-12-19 04:22:00,2025-12-19 04:32:00,52,2
2025-12-16 23:34:00,2025-12-16 23:44:00,376,21
2026-04-10 23:03:00,2026-04-10 23:13:00,20,1
2026-04-22 04:27:00,2026-04-22 04:37:00,37,2
2025-12-16 14:33:00,2025-12-16 14:43:00,13,0
2025-12-31 14:25:00,2025-12-31 14:35:00,74,5
2025-12-19 13:37:00,2025-12-19 13:47:00,759,46
2026-02-04 17:21:00,2026-02-04 17:31:00,408,23
2025-12-19 22:29:00,2025-12-19 22:39:00,66,3
2026-04-24 03:02:00,2026-04-24 03:12:00,187,12
2025-12-30 00:19:00,2025-12-30 00:29:00,37,1
2026-02-04 15:58:00,2026-02-04 16:08:00,142,9
2026-02-07 19:22:00,2026-02-07 19:32:00,228,13
2025-12-31 14:57:00,2025-12-31 15:07:00,289,14
2026-02-03 03:12:00,2026-02-03 03:22:00,370,21
2026-02-07 18:06:00,2026-02-07 18:16:00,235,13
2025-12-19 20:24:00,2025-12-19 20:34:00,198,11
2025-12-19 15:24:00,2025-12-19 15:34:00,455,26
2025-12-19 05:05:00,2025-12-19 05:15:00,116,5
2025-12-19 02:26:00,2025-12-19 02:36:00,31,2
2026-02-12 15:34:00,2026-02-12 15:44:00,811,48
2026-02-03 16:25:00,2026-02-03 16:35:00,519,30
2026-02-04 02:38:00,2026-02-04 02:48:00,196,12
2026-01-31 04:56:00,2026-01-31 05:06:00,33,2
2026-02-05 23:05:00,2026-02-05 23:15:00,25,2
2025-12-29 22:22:00,2025-12-29 22:32:00,54,3
2026-04-25 05:58:00,2026-04-25 06:08:00,42,1
2026-04-25 14:06:00,2026-04-25 14:16:00,42,2
2026-01-17 16:27:00,2026-01-17 16:37:00,420,20
2025-12-18 01:47:00,2025-12-18 01:57:00,41,3
2026-02-04 15:09:00,2026-02-04 15:19:00,11,0
2025-12-19 01:22:00,2025-12-19 01:32:00,139,7
2026-02-08 06:17:00,2026-02-08 06:27:00,11,0
2026-02-04 17:09:00,2026-02-04 17:19:00,49,2
2026-02-03 22:12:00,2026-02-03 22:22:00,273,16
2026-01-31 00:36:00,2026-01-31 00:46:00,255,14
2026-04-25 03:06:00,2026-04-25 03:16:00,157,8
2025-12-21 17:16:00,2025-12-21 17:26:00,199,9
2026-04-23 13:42:00,2026-04-23 13:52:00,103,5
2025-12-19 17:42:00,2025-12-19 17:52:00,62,4
2025-12-19 00:27:00,2025-12-19 00:37:00,414,27
2026-04-25 01:36:00,2026-04-25 01:46:00,145,9
2026-02-02 15:30:00,2026-02-02 15:40:00,129,7
2026-02-04 13:09:00,2026-02-04 13:19:00,346,21
2025-12-16 05:05:00,2025-12-16 05:15:00,30,1
2025-12-27 21:33:00,2025-12-27 21:43:00,62,2
2026-04-21 22:24:00,2026-04-21 22:34:00,240,14
2026-01-12 14:12:00,2026-01-12 14:22:00,89,5
2026-01-12 13:50:00,2026-01-12 14:00:00,488,26
2026-04-24 03:45:00,2026-04-24 03:55:00,434,32
2026-04-22 20:23:00,2026-04-22 20:33:00,315,16
2026-02-07 14:24:00,2026-02-07 14:34:00,131,8
2025-12-22 15:07:00,2025-12-22 15:17:00,85,5
2025-12-21 22:11:00,2025-12-21 22:21:00,507,29
2026-01-17 21:36:00,2026-01-17 21:46:00,717,36
2026-04-21 16:18:00,2026-04-21 16:28:00,497,34
2025-12-22 00:07:00,2025-12-22 00:17:00,231,14
2025-12-22 20:18:00,2025-12-22 20:28:00,230,13
2025-12-19 15:54:00,2025-12-19 16:04:00,560,31
2025-12-18 04:08:00,2025-12-18 04:18:00,350,18
2026-01-17 22:34:00,2026-01-17 22:44:00,22,0
2026-01-30 17:57:00,2026-01-30 18:07:00,190,11
2026-01-13 22:39:00,2026-01-13 22:49:00,10,0
2025-12-19 19:38:00,2025-12-19 19:48:00,76,4
2026-02-04 18:05:00,2026-02-04 18:15:00,166,9
2026-01-18 00:02:00,2026-01-18 00:12:00,354,18
2026-01-14 02:22:00,2026-01-14 02:32:00,29,0
2025-12-16 16:56:00,2025-12-16 17:06:00,95,7
2026-04-24 16:57:00,2026-04-24 17:07:00,228,12
2026-02-03 16:01:00,2026-02-03 16:11:00,68,4
2026-02-12 21:48:00,2026-02-12 21:58:00,329,20
2026-02-12 17:15:00,2026-02-12 17:25:00,118,6
2025-12-22 23:50:00,2025-12-23 00:00:00,106,6
2026-02-12 16:44:00,2026-02-12 16:54:00,212,13
2026-01-30 23:50:00,2026-01-31 00:00:00,488,29
2026-01-13 21:31:00,2026-01-13 21:41:00,536,28
2026-02-03 02:29:00,2026-02-03 02:39:00,52,3
2025-12-22 01:31:00,2025-12-22 01:41:00,122,7
2026-01-17 19:34:00,2026-01-17 19:44:00,746,46
2026-02-04 03:31:00,2026-02-04 03:41:00,135,8
2026-01-12 14:02:00,2026-01-12 14:12:00,246,13
2025-12-18 23:57:00,2025-12-19 00:07:00,352,20
2026-04-28 19:06:00,2026-04-28 19:16:00,269,14
2026-01-18 02:36:00,2026-01-18 02:46:00,41,2
2026-04-21 19:42:00,2026-04-21 19:52:00,150,9
2026-04-23 06:04:00,2026-04-23 06:14:00,83,4
2026-01-17 14:05:00,2026-01-17 14:15:00,63,2
2026-01-12 18:11:00,2026-01-12 18:21:00,67,3
2025-12-21 05:59:00,2025-12-21 06:09:00,16,0
2026-04-11 01:51:00,2026-04-11 02:01:00,11,0
2026-01-13 03:24:00,2026-01-13 03:34:00,330,18
2025-12-19 03:08:00,2025-12-19 03:18:00,413,25
2026-04-23 13:53:00,2026-04-23 14:03:00,150,8
2026-02-13 03:36:00,2026-02-13 03:46:00,194,11
2025-12-17 04:04:00,2025-12-17 04:14:00,302,17
2025-12-20 00:18:00,2025-12-20 00:28:00,122,6
2026-02-05 22:08:00,2026-02-05 22:18:00,275,15
2026-01-13 13:55:00,2026-01-13 14:05:00,182,9
2025-12-28 02:55:00,2025-12-28 03:05:00,75,3
2026-04-10 22:32:00,2026-04-10 22:42:00,397,23
2026-01-31 05:19:00,2026-01-31 05:29:00,162,10
2026-01-12 16:41:00,2026-01-12 16:51:00,35,1
2026-02-05 02:14:00,2026-02-05 02:24:00,101,5
2026-04-23 23:56:00,2026-04-24 00:06:00,360,20
2026-04-22 13:22:00,2026-04-22 13:32:00,694,45
2026-01-14 06:01:00,2026-01-14 06:11:00,43,2
2026-02-05 13:32:00,2026-02-05 13:42:00,838,51
2026-02-07 21:20:00,2026-02-07 21:30:00,91,7
2026-02-03 22:22:00,2026-02-03 22:32:00,354,20
2026-02-04 04:56:00,2026-02-04 05:06:00,251,14
2026-01-12 21:26:00,2026-01-12 21:36:00,354,21
2026-02-08 00:51:00,2026-02-08 01:01:00,180,9
2026-01-12 16:29:00,2026-01-12 16:39:00,585,32
2026-01-12 15:12:00,2026-01-12 15:22:00,65,3
2025-12-18 23:37:00,2025-12-18 23:47:00,542,31
2026-04-11 01:09:00,2026-04-11 01:19:00,365,20
2026-01-30 17:07:00,2026-01-30 17:17:00,205,13
2026-01-12 19:32:00,2026-01-12 19:42:00,140,8
2025-12-20 22:51:00,2025-12-20 23:01:00,788,46
2025-12-17 21:31:00,2025-12-17 21:41:00,252,12
2026-02-03 23:36:00,2026-02-03 23:46:00,532,32
2026-01-31 00:00:00,2026-01-31 00:10:00,336,20
2026-02-02 17:53:00,2026-02-02 18:03:00,708,39
2026-02-12 17:27:00,2026-02-12 17:37:00,159,9
2026-02-12 15:54:00,2026-02-12 16:04:00,905,52
2026-02-02 15:51:00,2026-02-02 16:01:00,311,16
2025-12-20 01:38:00,2025-12-20 01:48:00,85,6
2026-02-05 01:36:00,2026-02-05 01:46:00,85,5
2026-04-21 21:21:00,2026-04-21 21:31:00,276,15
2026-02-02 14:19:00,2026-02-02 14:29:00,82,5
2025-12-20 00:32:00,2025-12-20 00:42:00,310,16
2026-02-08 05:51:00,2026-02-08 06:01:00,83,5
2026-04-25 01:56:00,2026-04-25 02:06:00,549,31
2026-04-21 17:17:00,2026-04-21 17:27:00,107,7
2026-01-17 20:56:00,2026-01-17 21:06:00,181,10
2026-02-03 03:32:00,2026-02-03 03:42:00,269,15
2025-12-19 16:24:00,2025-12-19 16:34:00,243,12
2026-01-14 04:41:00,2026-01-14 04:51:00,210,12
2026-01-12 21:36:00,2026-01-12 21:46:00,816,45
2026-02-08 16:03:00,2026-02-08 16:13:00,494,31
2026-02-03 14:09:00,2026-02-03 14:19:00,174,11
2026-01-30 15:15:00,2026-01-30 15:25:00,137,8
2026-04-22 21:17:00,2026-04-22 21:27:00,423,24
2026-04-25 00:50:00,2026-04-25 01:00:00,226,13
2026-02-12 18:06:00,2026-02-12 18:16:00,225,15
2026-01-17 14:35:00,2026-01-17 14:45:00,146,9
2026-04-22 21:47:00,2026-04-22 21:57:00,131,8
2026-02-12 20:32:00,2026-02-12 20:42:00,608,35
2026-02-07 21:40:00,2026-02-07 21:50:00,135,9
2026-02-06 02:55:00,2026-02-06 03:05:00,108,5
2025-12-19 18:07:00,2025-12-19 18:17:00,50,2
2026-04-23 00:47:00,2026-04-23 00:57:00,347,19
2025-12-29 11:45:00,2025-12-29 11:55:00,97,4
2026-02-04 02:50:00,2026-02-04 03:00:00,60,3
2026-04-23 05:08:00,2026-04-23 05:18:00,206,11
2026-02-12 14:58:00,2026-02-12 15:08:00,113,7
2026-02-08 14:48:00,2026-02-08 14:58:00,523,32
2026-02-04 01:01:00,2026-02-04 01:11:00,338,22
2025-12-28 00:37:00,2025-12-28 00:47:00,166,10
2026-02-08 13:41:00,2026-02-08 13:51:00,345,20
2026-02-08 04:53:00,2026-02-08 05:03:00,518,28
2026-01-17 13:55:00,2026-01-17 14:05:00,365,22
2025-12-21 06:32:00,2025-12-21 06:42:00,11,0
2026-04-22 20:53:00,2026-04-22 21:03:00,12,1
2026-04-25 14:48:00,2026-04-25 14:58:00,56,4
2026-02-04 21:51:00,2026-02-04 22:01:00,195,11
2026-02-07 15:11:00,2026-02-07 15:21:00,33,1
2026-04-23 05:54:00,2026-04-23 06:04:00,64,4
2026-04-10 18:59:00,2026-04-10 19:09:00,85,4
2025-12-17 00:07:00,2025-12-17 00:17:00,322,18
2026-01-14 02:33:00,2026-01-14 02:43:00,54,3
2026-01-13 14:31:00,2026-01-13 14:41:00,116,7
2026-04-24 01:23:00,2026-04-24 01:33:00,401,25
2026-02-12 05:16:00,2026-02-12 05:26:00,19,1
2025-12-17 21:51:00,2025-12-17 22:01:00,207,11
2026-04-21 14:14:00,2026-04-21 14:24:00,34,1
2026-01-12 19:42:00,2026-01-12 19:52:00,142,8
2026-04-28 15:35:00,2026-04-28 15:45:00,11,0
2025-12-19 15:44:00,2025-12-19 15:54:00,737,41
2026-01-14 01:57:00,2026-01-14 02:07:00,286,15
2026-04-23 03:05:00,2026-04-23 03:15:00,86,4
2026-04-25 14:24:00,2026-04-25 14:34:00,48,4
2025-12-31 20:39:00,2025-12-31 20:49:00,32,1
2025-12-21 21:49:00,2025-12-21 21:59:00,569,31
2025-12-21 14:44:00,2025-12-21 14:54:00,183,10
2025-12-28 00:48:00,2025-12-28 00:58:00,686,43
2025-12-27 14:44:00,2025-12-27 14:54:00,271,14
2026-01-31 01:21:00,2026-01-31 01:31:00,384,23
2025-12-22 16:44:00,2025-12-22 16:54:00,321,17
2026-04-23 00:05:00,2026-04-23 00:15:00,295,16
2026-01-17 14:45:00,2026-01-17 14:55:00,889,48
2026-04-21 17:40:00,2026-04-21 17:50:00,253,16
2026-04-24 02:32:00,2026-04-24 02:42:00,258,14
2025-12-31 22:37:00,2025-12-31 22:47:00,26,1
2026-04-21 16:53:00,2026-04-21 17:03:00,155,9
2026-01-13 13:35:00,2026-01-13 13:45:00,474,26
2025-12-17 18:51:00,2025-12-17 19:01:00,355,22
2026-04-23 15:34:00,2026-04-23 15:44:00,55,2
2025-12-23 00:20:00,2025-12-23 00:30:00,688,43
2025-12-30 01:01:00,2025-12-30 01:11:00,97,7
2026-04-22 18:02:00,2026-04-22 18:12:00,112,8
2025-12-31 21:09:00,2025-12-31 21:19:00,25,1
2026-04-24 18:42:00,2026-04-24 18:52:00,160,9
2026-04-24 17:59:00,2026-04-24 18:09:00,372,23
2025-12-22 13:16:00,2025-12-22 13:26:00,100,4
2026-01-13 18:06:00,2026-01-13 18:16:00,86,5
2025-12-18 15:45:00,2025-12-18 15:55:00,797,41
2026-04-25 03:59:00,2026-04-25 04:09:00,286,14
2026-02-05 17:53:00,2026-02-05 18:03:00,119,6
2025-12-18 03:48:00,2025-12-18 03:58:00,267,15
2026-04-23 00:15:00,2026-04-23 00:25:00,114,6
2026-04-24 20:00:00,2026-04-24 20:10:00,182,10
2026-02-03 20:39:00,2026-02-03 20:49:00,244,14
2025-12-19 21:28:00,2025-12-19 21:38:00,113,6
2026-01-13 20:19:00,2026-01-13 20:29:00,177,9
2025-12-22 02:26:00,2025-12-22 02:36:00,225,10
2026-04-21 20:06:00,2026-04-21 20:16:00,155,9
2026-04-22 22:24:00,2026-04-22 22:34:00,48,3
2025-12-28 17:41:00,2025-12-28 17:51:00,20,1
2026-04-11 01:41:00,2026-04-11 01:51:00,68,4
2025-12-17 19:51:00,2025-12-17 20:01:00,99,6
2026-02-03 19:59:00,2026-02-03 20:09:00,412,27
2026-01-30 19:02:00,2026-01-30 19:12:00,703,43
2026-04-24 04:20:00,2026-04-24 04:30:00,533,40
2025-12-17 17:37:00,2025-12-17 17:47:00,44,3
2026-04-25 03:39:00,2026-04-25 03:49:00,131,8
2026-01-17 20:46:00,2026-01-17 20:56:00,284,15
2026-04-21 18:56:00,2026-04-21 19:06:00,64,3
2025-12-17 19:05:00,2025-12-17 19:15:00,181,10
2025-12-16 21:50:00,2025-12-16 22:00:00,219,13
2026-02-05 00:24:00,2026-02-05 00:34:00,207,13
2025-12-19 15:04:00,2025-12-19 15:14:00,239,13
2026-01-13 01:51:00,2026-01-13 02:01:00,202,12
2026-02-08 16:23:00,2026-02-08 16:33:00,444,27
2025-12-16 15:12:00,2025-12-16 15:22:00,220,12
2026-04-10 16:01:00,2026-04-10 16:11:00,142,8
2026-02-13 01:25:00,2026-02-13 01:35:00,335,20
2026-02-07 17:27:00,2026-02-07 17:37:00,163,9
2026-01-31 04:33:00,2026-01-31 04:43:00,108,6
2025-12-23 04:11:00,2025-12-23 04:21:00,154,9
2025-12-22 04:34:00,2025-12-22 04:44:00,25,1
2025-12-28 16:11:00,2025-12-28 16:21:00,27,1
2026-04-28 16:06:00,2026-04-28 16:16:00,153,8
2026-02-12 13:54:00,2026-02-12 14:04:00,128,8
2026-04-10 16:28:00,2026-04-10 16:38:00,376,22
2026-02-07 16:04:00,2026-02-07 16:14:00,80,4
2025-12-22 19:37:00,2025-12-22 19:47:00,593,36
2025-12-28 19:53:00,2025-12-28 20:03:00,105,5
2026-04-28 19:16:00,2026-04-28 19:26:00,320,16
2026-01-18 04:25:00,2026-01-18 04:35:00,40,1
2026-01-18 00:29:00,2026-01-18 00:39:00,324,17
2026-02-02 23:01:00,2026-02-02 23:11:00,52,3
2026-04-24 01:03:00,2026-04-24 01:13:00,164,10
2026-02-13 04:14:00,2026-02-13 04:24:00,67,4
2026-02-07 23:05:00,2026-02-07 23:15:00,30,2
2025-12-17 23:53:00,2025-12-18 00:03:00,706,40
2025-12-17 16:59:00,2025-12-17 17:09:00,16,0
2026-02-08 04:20:00,2026-02-08 04:30:00,191,11
2026-01-12 21:16:00,2026-01-12 21:26:00,138,9
2025-12-16 16:00:00,2025-12-16 16:10:00,716,40
2025-12-18 23:07:00,2025-12-18 23:17:00,15,0
2026-04-23 05:28:00,2026-04-23 05:38:00,57,3
2026-01-12 20:18:00,2026-01-12 20:28:00,347,21
2025-12-17 20:11:00,2025-12-17 20:21:00,70,4
2026-02-04 17:31:00,2026-02-04 17:41:00,16,0
2026-02-08 14:58:00,2026-02-08 15:08:00,98,6
2026-04-28 13:44:00,2026-04-28 13:54:00,180,11
2026-01-12 20:52:00,2026-01-12 21:02:00,73,4
2026-02-03 13:29:00,2026-02-03 13:39:00,758,43
2026-02-02 16:57:00,2026-02-02 17:07:00,313,18
2025-12-22 20:08:00,2025-12-22 20:18:00,82,4
2026-01-12 23:26:00,2026-01-12 23:36:00,166,10
2025-12-20 02:01:00,2025-12-20 02:11:00,16,0
2025-12-17 16:20:00,2025-12-17 16:30:00,297,18
2026-04-22 19:14:00,2026-04-22 19:24:00,424,22
2026-02-07 15:41:00,2026-02-07 15:51:00,96,5
2026-02-07 15:29:00,2026-02-07 15:39:00,200,12
2026-01-31 02:15:00,2026-01-31 02:25:00,179,10
2026-01-31 00:10:00,2026-01-31 00:20:00,21,1
2025-12-22 18:23:00,2025-12-22 18:33:00,572,31
2025-12-16 23:03:00,2025-12-16 23:13:00,30,1
2026-02-08 06:31:00,2026-02-08 06:41:00,12,0
2026-04-24 18:31:00,2026-04-24 18:41:00,317,16
2026-04-21 19:52:00,2026-04-21 20:02:00,98,5
2026-01-12 20:08:00,2026-01-12 20:18:00,155,10
2026-04-23 16:27:00,2026-04-23 16:37:00,299,17
2026-02-04 13:52:00,2026-02-04 14:02:00,348,20
2025-12-22 03:22:00,2025-12-22 03:32:00,82,4
2026-04-28 18:13:00,2026-04-28 18:23:00,26,1
2026-04-22 13:58:00,2026-04-22 14:08:00,65,4
2026-02-04 20:49:00,2026-02-04 20:59:00,220,13
2025-12-19 01:56:00,2025-12-19 02:06:00,27,1
2026-02-07 18:26:00,2026-02-07 18:36:00,122,7
2026-04-23 20:14:00,2026-04-23 20:24:00,359,21
2025-12-29 01:14:00,2025-12-29 01:24:00,29,2
2026-02-12 14:38:00,2026-02-12 14:48:00,11,1
2026-02-07 18:52:00,2026-02-07 19:02:00,438,25
2025-12-30 00:37:00,2025-12-30 00:47:00,48,2
2025-12-22 18:03:00,2025-12-22 18:13:00,269,15
2025-12-18 23:26:00,2025-12-18 23:36:00,72,4
2025-12-22 13:58:00,2025-12-22 14:08:00,11,0
2025-12-18 14:17:00,2025-12-18 14:27:00,147,8
2026-01-31 02:50:00,2026-01-31 03:00:00,169,8
2026-02-05 23:35:00,2026-02-05 23:45:00,822,48
2026-01-14 04:51:00,2026-01-14 05:01:00,48,2
2026-02-05 01:01:00,2026-02-05 01:11:00,426,26
2025-12-31 17:13:00,2025-12-31 17:23:00,1009,55
2026-01-30 21:24:00,2026-01-30 21:34:00,320,18
2026-04-23 23:35:00,2026-04-23 23:45:00,128,7
2026-04-22 04:40:00,2026-04-22 04:50:00,320,19
2025-12-29 04:08:00,2025-12-29 04:18:00,164,9
2026-02-04 03:00:00,2026-02-04 03:10:00,406,20
2026-01-31 03:23:00,2026-01-31 03:33:00,37,1
2026-02-05 15:57:00,2026-02-05 16:07:00,224,13
2025-12-18 19:13:00,2025-12-18 19:23:00,363,20
2025-12-16 04:39:00,2025-12-16 04:49:00,78,4
2026-04-28 15:11:00,2026-04-28 15:21:00,86,6
2026-01-18 01:09:00,2026-01-18 01:19:00,66,3
2026-01-30 19:12:00,2026-01-30 19:22:00,415,25
2025-12-19 22:45:00,2025-12-19 22:55:00,13,0
2025-12-18 22:54:00,2025-12-18 23:04:00,37,2
2025-12-17 03:29:00,2025-12-17 03:39:00,142,7
2026-04-23 02:42:00,2026-04-23 02:52:00,362,21
2025-12-18 21:21:00,2025-12-18 21:31:00,34,2
2026-02-02 19:06:00,2026-02-02 19:16:00,583,34
2026-02-02 18:03:00,2026-02-02 18:13:00,559,34
2026-01-01 02:24:00,2026-01-01 02:34:00,110,6
2026-04-28 17:13:00,2026-04-28 17:23:00,237,14
2026-01-13 17:41:00,2026-01-13 17:51:00,237,13
2025-12-31 19:29:00,2025-12-31 19:39:00,485,31
2026-04-25 14:36:00,2026-04-25 14:46:00,37,1
2025-12-22 14:33:00,2025-12-22 14:43:00,142,8
2025-12-19 13:47:00,2025-12-19 13:57:00,123,6
2026-02-07 20:30:00,2026-02-07 20:40:00,523,29
2026-04-21 18:31:00,2026-04-21 18:41:00,346,20
2026-04-28 16:19:00,2026-04-28 16:29:00,371,21
2026-04-23 05:32:00,2026-04-23 05:42:00,210,12
2026-04-10 15:51:00,2026-04-10 16:01:00,272,16
2026-01-13 16:58:00,2026-01-13 17:08:00,167,8
2026-02-03 18:36:00,2026-02-03 18:46:00,196,12
2026-02-03 00:30:00,2026-02-03 00:40:00,379,21
2025-12-17 19:25:00,2025-12-17 19:35:00,1056,64
2026-04-28 18:35:00,2026-04-28 18:45:00,361,21
2026-04-22 02:24:00,2026-04-22 02:34:00,433,28
2026-04-11 03:37:00,2026-04-11 03:47:00,92,5
2026-04-10 19:22:00,2026-04-10 19:32:00,694,40
2025-12-18 18:05:00,2025-12-18 18:15:00,603,32
2026-01-01 01:53:00,2026-01-01 02:03:00,166,9
2026-02-04 05:22:00,2026-02-04 05:32:00,76,5
2026-02-07 16:34:00,2026-02-07 16:44:00,60,3
2025-12-17 05:44:00,2025-12-17 05:54:00,22,1
2026-02-04 12:59:00,2026-02-04 13:09:00,176,11
2026-04-22 17:05:00,2026-04-22 17:15:00,49,4
2026-02-12 21:27:00,2026-02-12 21:37:00,87,4
2026-02-07 19:12:00,2026-02-07 19:22:00,631,37
2026-01-30 16:30:00,2026-01-30 16:40:00,247,15
2026-02-04 02:00:00,2026-02-04 02:10:00,123,7
2026-01-30 15:00:00,2026-01-30 15:10:00,119,7
2026-01-12 16:52:00,2026-01-12 17:02:00,120,6
2025-12-21 06:22:00,2025-12-21 06:32:00,59,4
2025-12-19 20:34:00,2025-12-19 20:44:00,74,4
2025-12-18 03:34:00,2025-12-18 03:44:00,185,9
2025-12-31 14:47:00,2025-12-31 14:57:00,308,17
2026-04-25 04:33:00,2026-04-25 04:43:00,92,6
2026-04-10 19:12:00,2026-04-10 19:22:00,385,25
2025-12-20 22:30:00,2025-12-20 22:40:00,258,13
2026-02-04 05:29:00,2026-02-04 05:39:00,201,11
2025-12-22 14:53:00,2025-12-22 15:03:00,157,9
2025-12-16 03:54:00,2025-12-16 04:04:00,114,7
2026-02-05 21:33:00,2026-02-05 21:43:00,45,3
2025-12-19 13:12:00,2025-12-19 13:22:00,185,10
2025-12-23 02:36:00,2025-12-23 02:46:00,252,14
2025-12-31 14:37:00,2025-12-31 14:47:00,314,17
2026-02-04 01:29:00,2026-02-04 01:39:00,740,48
2026-01-30 18:31:00,2026-01-30 18:41:00,86,5
2026-04-10 15:20:00,2026-04-10 15:30:00,124,8
2025-12-21 19:13:00,2025-12-21 19:23:00,13,0
2025-12-16 04:51:00,2025-12-16 05:01:00,42,3
2026-01-17 18:29:00,2026-01-17 18:39:00,58,3
2026-02-04 22:31:00,2026-02-04 22:41:00,320,19
2026-01-13 00:41:00,2026-01-13 00:51:00,41,1
2026-02-07 23:40:00,2026-02-07 23:50:00,874,54
2026-01-18 02:59:00,2026-01-18 03:09:00,44,2
2026-04-24 05:50:00,2026-04-24 06:00:00,203,11
2026-02-05 03:54:00,2026-02-05 04:04:00,299,19
2026-02-04 22:01:00,2026-02-04 22:11:00,250,17
2025-12-22 20:28:00,2025-12-22 20:38:00,132,8
2026-01-17 20:36:00,2026-01-17 20:46:00,362,19
2026-02-03 17:52:00,2026-02-03 18:02:00,44,3
2026-01-13 22:59:00,2026-01-13 23:09:00,275,15
2026-04-23 13:10:00,2026-04-23 13:20:00,611,37
2025-12-28 12:24:00,2025-12-28 12:34:00,40,1
2025-12-22 17:52:00,2025-12-22 18:02:00,249,14
2026-04-23 17:50:00,2026-04-23 18:00:00,186,12
2026-02-05 04:08:00,2026-02-05 04:18:00,172,10
2026-04-25 04:54:00,2026-04-25 05:04:00,173,11
2026-01-13 13:45:00,2026-01-13 13:55:00,288,16
2025-12-23 00:40:00,2025-12-23 00:50:00,192,10
2025-12-29 16:12:00,2025-12-29 16:22:00,13,0
2025-12-17 17:18:00,2025-12-17 17:28:00,121,6
2025-12-17 04:41:00,2025-12-17 04:51:00,240,11
2025-12-22 18:56:00,2025-12-22 19:06:00,641,36
2026-04-22 23:01:00,2026-04-22 23:11:00,642,39
2026-02-13 03:49:00,2026-02-13 03:59:00,44,3
2026-02-04 00:51:00,2026-02-04 01:01:00,652,42
2025-12-31 19:06:00,2025-12-31 19:16:00,324,19
2025-12-21 23:49:00,2025-12-21 23:59:00,213,11
2026-02-04 05:10:00,2026-02-04 05:20:00,26,1
2026-01-30 20:27:00,2026-01-30 20:37:00,43,2
2025-12-28 03:29:00,2025-12-28 03:39:00,44,1
2026-01-14 05:29:00,2026-01-14 05:39:00,17,1
2026-04-22 04:05:00,2026-04-22 04:15:00,193,12
2025-12-22 23:29:00,2025-12-22 23:39:00,128,6
2026-01-30 16:52:00,2026-01-30 17:02:00,289,14
2026-04-21 14:47:00,2026-04-21 14:57:00,352,23
2026-01-18 01:38:00,2026-01-18 01:48:00,221,12
2026-04-10 16:48:00,2026-04-10 16:58:00,231,13
2026-02-07 17:15:00,2026-02-07 17:25:00,282,15
2026-04-11 04:03:00,2026-04-11 04:13:00,271,15
2025-12-21 20:45:00,2025-12-21 20:55:00,395,23
2026-04-21 16:43:00,2026-04-21 16:53:00,532,28
2025-12-18 00:47:00,2025-12-18 00:57:00,204,11
2026-04-23 20:59:00,2026-04-23 21:09:00,224,15
2026-04-23 18:44:00,2026-04-23 18:54:00,251,13
2026-02-03 18:24:00,2026-02-03 18:34:00,116,7
2025-12-23 02:57:00,2025-12-23 03:07:00,153,9
2026-04-22 21:07:00,2026-04-22 21:17:00,56,2
2026-02-04 18:40:00,2026-02-04 18:50:00,318,17
