logDateTime,logEndTime,steps,distance
2026-04-09 01:34:00,2026-04-09 01:44:00,308,14
2026-03-08 14:04:00,2026-03-08 14:14:00,131,7
2026-03-04 12:48:00,2026-03-04 12:58:00,86,4
2026-01-19 19:03:00,2026-01-19 19:13:00,138,8
2026-03-03 04:51:00,2026-03-03 05:01:00,90,3
2026-01-21 20:54:00,2026-01-21 21:04:00,234,12
2026-03-07 17:41:00,2026-03-07 17:51:00,18,0
2026-04-05 12:28:00,2026-04-05 12:38:00,14,0
2026-03-07 20:30:00,2026-03-07 20:40:00,34,1
2026-04-05 00:33:00,2026-04-05 00:43:00,30,1
2026-03-10 15:02:00,2026-03-10 15:12:00,236,12
2026-01-20 02:47:00,2026-01-20 02:57:00,816,42
2026-03-04 17:22:00,2026-03-04 17:32:00,89,5
2026-01-30 08:11:00,2026-01-30 08:21:00,79,4
2026-04-10 02:16:00,2026-04-10 02:26:00,257,14
2026-01-19 21:11:00,2026-01-19 21:21:00,91,6
2026-03-03 01:45:00,2026-03-03 01:55:00,135,7
2026-01-30 16:58:00,2026-01-30 17:08:00,37,2
2026-03-06 15:57:00,2026-03-06 16:07:00,234,9
2026-04-09 18:33:00,2026-04-09 18:43:00,602,30
2026-03-04 14:06:00,2026-03-04 14:16:00,60,2
2026-04-10 14:56:00,2026-04-10 15:06:00,135,7
2026-01-20 21:13:00,2026-01-20 21:23:00,244,12
2026-03-06 03:54:00,2026-03-06 04:04:00,142,8
2026-03-10 02:33:00,2026-03-10 02:43:00,206,10
2026-03-02 05:51:00,2026-03-02 06:01:00,17,0
2026-03-08 20:16:00,2026-03-08 20:26:00,39,2
2026-04-07 01:19:00,2026-04-07 01:29:00,142,9
2026-04-12 21:36:00,2026-04-12 21:46:00,142,7
2026-04-12 02:38:00,2026-04-12 02:48:00,58,2
2026-04-11 22:06:00,2026-04-11 22:16:00,57,1
2026-01-20 06:49:00,2026-01-20 06:59:00,108,5
2026-01-19 01:11:00,2026-01-19 01:21:00,82,5
2026-01-20 03:08:00,2026-01-20 03:18:00,290,16
2026-03-08 03:54:00,2026-03-08 04:04:00,99,5
2026-03-09 05:13:00,2026-03-09 05:23:00,168,7
2026-03-01 23:59:00,2026-03-02 00:09:00,33,1
2026-04-10 18:29:00,2026-04-10 18:39:00,48,2
2026-03-03 06:08:00,2026-03-03 06:18:00,15,0
2026-03-06 06:57:00,2026-03-06 07:07:00,68,5
2026-03-08 15:30:00,2026-03-08 15:40:00,143,8
2026-03-03 15:09:00,2026-03-03 15:19:00,62,2
2026-03-03 01:25:00,2026-03-03 01:35:00,532,28
2026-04-09 21:52:00,2026-04-09 22:02:00,38,2
2026-03-11 15:11:00,2026-03-11 15:21:00,156,6
2026-03-06 05:30:00,2026-03-06 05:40:00,114,5
2026-04-05 06:48:00,2026-04-05 06:58:00,68,4
2026-01-29 05:52:00,2026-01-29 06:02:00,55,2
2026-01-28 21:31:00,2026-01-28 21:41:00,141,7
2026-03-08 05:01:00,2026-03-08 05:11:00,86,3
2026-04-11 23:40:00,2026-04-11 23:50:00,755,42
2026-01-20 16:06:00,2026-01-20 16:16:00,34,1
2026-03-05 05:28:00,2026-03-05 05:38:00,6,0
2026-01-29 03:46:00,2026-01-29 03:56:00,107,5
2026-03-06 21:08:00,2026-03-06 21:18:00,44,2
2026-03-04 17:00:00,2026-03-04 17:10:00,42,2
2026-04-10 12:32:00,2026-04-10 12:42:00,77,4
2026-03-07 22:24:00,2026-03-07 22:34:00,74,5
2026-03-09 14:01:00,2026-03-09 14:11:00,122,6
2026-03-04 19:00:00,2026-03-04 19:10:00,17,0
2026-03-10 13:32:00,2026-03-10 13:42:00,80,4
2026-01-30 07:24:00,2026-01-30 07:34:00,206,9
2026-04-13 01:52:00,2026-04-13 02:02:00,41,3
2026-03-07 19:52:00,2026-03-07 20:02:00,17,0
2026-03-06 15:37:00,2026-03-06 15:47:00,114,5
2026-03-10 18:54:00,2026-03-10 19:04:00,20,1
2026-04-10 17:57:00,2026-04-10 18:07:00,100,5
2026-04-11 13:05:00,2026-04-11 13:15:00,341,16
2026-04-10 16:03:00,2026-04-10 16:13:00,10,0
2026-03-02 14:16:00,2026-03-02 14:26:00,178,8
2026-03-09 16:35:00,2026-03-09 16:45:00,143,7
2026-04-13 02:06:00,2026-04-13 02:16:00,99,4
2026-03-08 14:55:00,2026-03-08 15:05:00,137,7
2026-01-29 19:45:00,2026-01-29 19:55:00,78,4
2026-01-19 20:59:00,2026-01-19 21:09:00,93,5
2026-03-06 15:14:00,2026-03-06 15:24:00,41,1
2026-03-01 23:38:00,2026-03-01 23:48:00,156,7
2026-04-07 00:59:00,2026-04-07 01:09:00,264,16
2026-04-10 13:08:00,2026-04-10 13:18:00,390,20
2026-04-05 05:19:00,2026-04-05 05:29:00,76,4
2026-04-13 01:09:00,2026-04-13 01:19:00,261,12
2026-04-13 02:53:00,2026-04-13 03:03:00,37,2
2026-03-07 14:12:00,2026-03-07 14:22:00,40,2
2026-03-06 20:20:00,2026-03-06 20:30:00,68,3
2026-03-03 01:04:00,2026-03-03 01:14:00,497,27
2026-04-06 21:51:00,2026-04-06 22:01:00,21,0
2026-04-05 19:38:00,2026-04-05 19:48:00,170,7
2026-01-30 22:03:00,2026-01-30 22:13:00,68,3
2026-04-09 19:26:00,2026-04-09 19:36:00,377,21
2026-04-07 21:25:00,2026-04-07 21:35:00,15,0
2026-04-07 11:12:00,2026-04-07 11:22:00,20,1
2026-03-10 19:20:00,2026-03-10 19:30:00,79,4
2026-03-07 15:54:00,2026-03-07 16:04:00,135,6
2026-03-09 23:28:00,2026-03-09 23:38:00,147,6
2026-04-11 16:23:00,2026-04-11 16:33:00,567,29
2026-04-05 17:34:00,2026-04-05 17:44:00,13,0
2026-04-10 15:38:00,2026-04-10 15:48:00,143,8
2026-04-11 13:45:00,2026-04-11 13:55:00,205,10
2026-04-09 18:43:00,2026-04-09 18:53:00,346,18
2026-01-19 11:35:00,2026-01-19 11:45:00,74,4
2026-03-04 16:50:00,2026-03-04 17:00:00,631,36
2026-01-30 18:04:00,2026-01-30 18:14:00,83,4
2026-01-20 16:29:00,2026-01-20 16:39:00,222,11
2026-04-06 16:50:00,2026-04-06 17:00:00,142,6
2026-03-07 20:20:00,2026-03-07 20:30:00,66,3
2026-04-09 16:35:00,2026-04-09 16:45:00,20,0
2026-03-02 18:27:00,2026-03-02 18:37:00,33,2
2026-01-29 17:18:00,2026-01-29 17:28:00,40,2
2026-01-19 19:26:00,2026-01-19 19:36:00,141,7
2026-01-29 02:51:00,2026-01-29 03:01:00,19,1
2026-03-04 17:55:00,2026-03-04 18:05:00,117,5
2026-03-04 14:22:00,2026-03-04 14:32:00,200,9
2026-01-28 22:50:00,2026-01-28 23:00:00,110,6
2026-03-06 04:04:00,2026-03-06 04:14:00,13,0
2026-03-03 08:21:00,2026-03-03 08:31:00,53,2
2026-01-30 20:00:00,2026-01-30 20:10:00,55,3
2026-04-07 00:44:00,2026-04-07 00:54:00,39,1
2026-04-11 23:06:00,2026-04-11 23:16:00,12,0
2026-03-08 00:42:00,2026-03-08 00:52:00,239,11
2026-04-07 18:40:00,2026-04-07 18:50:00,522,30
2026-01-28 23:01:00,2026-01-28 23:11:00,130,6
2026-01-20 04:07:00,2026-01-20 04:17:00,288,14
2026-03-03 18:14:00,2026-03-03 18:24:00,206,9
2026-03-02 19:19:00,2026-03-02 19:29:00,66,2
2026-04-09 01:04:00,2026-04-09 01:14:00,235,10
2026-03-09 06:16:00,2026-03-09 06:26:00,80,3
2026-03-08 20:50:00,2026-03-08 21:00:00,59,2
2026-03-02 17:00:00,2026-03-02 17:10:00,183,9
2026-03-02 02:13:00,2026-03-02 02:23:00,142,7
2026-01-30 18:26:00,2026-01-30 18:36:00,158,8
2026-03-02 01:06:00,2026-03-02 01:16:00,13,0
2026-03-05 18:53:00,2026-03-05 19:03:00,13,0
2026-04-09 02:10:00,2026-04-09 02:20:00,68,4
2026-03-08 03:28:00,2026-03-08 03:38:00,47,1
2026-01-21 01:00:00,2026-01-21 01:10:00,11,0
2026-03-04 15:35:00,2026-03-04 15:45:00,164,10
2026-04-07 04:16:00,2026-04-07 04:26:00,107,4
2026-04-12 02:50:00,2026-04-12 03:00:00,28,2
2026-03-04 18:46:00,2026-03-04 18:56:00,307,18
2026-04-07 23:38:00,2026-04-07 23:48:00,48,2
2026-03-07 14:39:00,2026-03-07 14:49:00,177,9
2026-03-07 06:35:00,2026-03-07 06:45:00,137,7
2026-03-06 19:08:00,2026-03-06 19:18:00,330,18
2026-03-08 20:37:00,2026-03-08 20:47:00,10,0
2026-04-12 02:28:00,2026-04-12 02:38:00,198,9
2026-01-20 22:42:00,2026-01-20 22:52:00,130,7
2026-03-07 16:06:00,2026-03-07 16:16:00,15,0
2026-01-31 00:17:00,2026-01-31 00:27:00,43,2
2026-01-29 03:25:00,2026-01-29 03:35:00,166,8
2026-01-30 02:03:00,2026-01-30 02:13:00,237,11
2026-03-05 10:45:00,2026-03-05 10:55:00,37,1
2026-01-28 23:26:00,2026-01-28 23:36:00,62,3
2026-01-21 00:09:00,2026-01-21 00:19:00,43,3
2026-03-09 22:47:00,2026-03-09 22:57:00,66,3
2026-01-30 01:06:00,2026-01-30 01:16:00,29,1
2026-04-05 15:23:00,2026-04-05 15:33:00,63,4
2026-03-03 03:52:00,2026-03-03 04:02:00,11,0
2026-03-06 03:19:00,2026-03-06 03:29:00,119,7
2026-03-09 23:41:00,2026-03-09 23:51:00,634,35
2026-03-08 15:05:00,2026-03-08 15:15:00,172,8
2026-01-30 19:15:00,2026-01-30 19:25:00,410,20
2026-01-30 02:14:00,2026-01-30 02:24:00,630,35
2026-04-09 19:36:00,2026-04-09 19:46:00,59,2
2026-04-06 19:00:00,2026-04-06 19:10:00,229,11
2026-03-10 15:49:00,2026-03-10 15:59:00,15,1
2026-01-20 02:16:00,2026-01-20 02:26:00,141,8
2026-01-31 03:54:00,2026-01-31 04:04:00,257,14
2026-03-03 16:00:00,2026-03-03 16:10:00,187,9
2026-04-09 19:16:00,2026-04-09 19:26:00,511,24
2026-04-04 22:45:00,2026-04-04 22:55:00,537,27
2026-03-10 01:59:00,2026-03-10 02:09:00,13,1
2026-01-21 08:17:00,2026-01-21 08:27:00,13,1
2026-04-11 17:03:00,2026-04-11 17:13:00,111,5
2026-03-10 00:51:00,2026-03-10 01:01:00,58,2
2026-03-03 17:35:00,2026-03-03 17:45:00,11,0
2026-04-05 20:09:00,2026-04-05 20:19:00,116,5
2026-04-10 16:41:00,2026-04-10 16:51:00,21,1
2026-01-30 05:44:00,2026-01-30 05:54:00,51,3
2026-01-30 03:41:00,2026-01-30 03:51:00,47,2
2026-03-03 01:58:00,2026-03-03 02:08:00,105,4
2026-04-12 22:50:00,2026-04-12 23:00:00,429,23
2026-03-09 04:51:00,2026-03-09 05:01:00,129,6
2026-03-08 23:56:00,2026-03-09 00:06:00,142,8
2026-03-08 21:07:00,2026-03-08 21:17:00,87,4
2026-03-09 21:54:00,2026-03-09 22:04:00,44,2
2026-01-29 05:16:00,2026-01-29 05:26:00,149,6
2026-04-12 23:31:00,2026-04-12 23:41:00,13,0
2026-04-09 03:27:00,2026-04-09 03:37:00,107,4
2026-04-10 19:02:00,2026-04-10 19:12:00,350,19
2026-03-06 19:31:00,2026-03-06 19:41:00,92,3
2026-03-11 18:19:00,2026-03-11 18:29:00,32,1
2026-03-03 01:15:00,2026-03-03 01:25:00,184,9
2026-04-11 22:32:00,2026-04-11 22:42:00,31,1
2026-04-11 15:21:00,2026-04-11 15:31:00,535,28
2026-01-28 22:36:00,2026-01-28 22:46:00,157,7
2026-01-20 19:25:00,2026-01-20 19:35:00,83,4
2026-04-07 17:22:00,2026-04-07 17:32:00,44,2
2026-01-20 02:26:00,2026-01-20 02:36:00,135,7
2026-04-07 15:32:00,2026-04-07 15:42:00,60,2
2026-01-30 16:37:00,2026-01-30 16:47:00,145,6
2026-01-29 09:57:00,2026-01-29 10:07:00,28,1
2026-04-12 15:20:00,2026-04-12 15:30:00,64,2
2026-01-20 17:13:00,2026-01-20 17:23:00,192,10
2026-04-12 04:15:00,2026-04-12 04:25:00,10,0
2026-03-03 05:03:00,2026-03-03 05:13:00,217,11
2026-04-08 23:11:00,2026-04-08 23:21:00,38,2
2026-04-10 04:35:00,2026-04-10 04:45:00,36,2
2026-01-22 04:33:00,2026-01-22 04:43:00,42,2
2026-01-20 05:08:00,2026-01-20 05:18:00,266,15
2026-03-06 01:01:00,2026-03-06 01:11:00,118,6
2026-03-04 06:06:00,2026-03-04 06:16:00,57,3
2026-03-02 04:55:00,2026-03-02 05:05:00,142,7
2026-04-11 21:32:00,2026-04-11 21:42:00,217,11
2026-04-07 06:36:00,2026-04-07 06:46:00,56,2
2026-01-20 23:42:00,2026-01-20 23:52:00,40,2
2026-03-11 14:05:00,2026-03-11 14:15:00,1141,67
2026-03-04 12:38:00,2026-03-04 12:48:00,99,5
2026-01-22 02:32:00,2026-01-22 02:42:00,63,4
2026-03-01 20:47:00,2026-03-01 20:57:00,27,1
2026-01-29 15:36:00,2026-01-29 15:46:00,74,4
2026-03-06 18:58:00,2026-03-06 19:08:00,49,3
2026-03-11 13:55:00,2026-03-11 14:05:00,987,59
2026-01-28 22:26:00,2026-01-28 22:36:00,248,13
2026-03-04 20:31:00,2026-03-04 20:41:00,628,38
2026-03-06 06:47:00,2026-03-06 06:57:00,94,4
2026-01-21 03:04:00,2026-01-21 03:14:00,53,3
2026-03-09 22:11:00,2026-03-09 22:21:00,40,0
2026-03-09 17:33:00,2026-03-09 17:43:00,7,0
2026-01-29 01:44:00,2026-01-29 01:54:00,13,0
2026-04-09 20:53:00,2026-04-09 21:03:00,123,6
2026-03-09 03:16:00,2026-03-09 03:26:00,15,1
2026-01-19 01:31:00,2026-01-19 01:41:00,31,1
2026-03-07 13:47:00,2026-03-07 13:57:00,44,1
2026-03-02 04:35:00,2026-03-02 04:45:00,89,4
2026-04-11 14:28:00,2026-04-11 14:38:00,491,29
2026-03-10 00:41:00,2026-03-10 00:51:00,56,2
2026-04-06 23:32:00,2026-04-06 23:42:00,10,0
2026-01-20 22:02:00,2026-01-20 22:12:00,247,12
2026-04-10 12:17:00,2026-04-10 12:27:00,77,4
2026-04-13 00:38:00,2026-04-13 00:48:00,80,3
2026-04-10 02:30:00,2026-04-10 02:40:00,144,7
2026-01-20 03:18:00,2026-01-20 03:28:00,285,14
2026-03-01 19:31:00,2026-03-01 19:41:00,45,2
2026-03-10 20:20:00,2026-03-10 20:30:00,56,3
2026-03-09 05:03:00,2026-03-09 05:13:00,258,13
2026-04-09 05:13:00,2026-04-09 05:23:00,143,6
2026-03-06 01:15:00,2026-03-06 01:25:00,125,7
2026-01-21 02:43:00,2026-01-21 02:53:00,205,12
2026-03-07 04:59:00,2026-03-07 05:09:00,139,8
2026-03-03 14:50:00,2026-03-03 15:00:00,154,8
2026-04-12 18:51:00,2026-04-12 19:01:00,340,20
2026-03-10 01:31:00,2026-03-10 01:41:00,154,7
2026-04-09 13:33:00,2026-04-09 13:43:00,505,25
2026-04-08 02:15:00,2026-04-08 02:25:00,102,4
2026-01-30 02:34:00,2026-01-30 02:44:00,34,1
2026-03-03 19:38:00,2026-03-03 19:48:00,21,1
2026-04-07 19:30:00,2026-04-07 19:40:00,133,8
2026-01-19 03:00:00,2026-01-19 03:10:00,257,14
2026-03-09 10:58:00,2026-03-09 11:08:00,50,2
2026-01-29 03:36:00,2026-01-29 03:46:00,64,3
2026-03-06 05:26:00,2026-03-06 05:36:00,90,4
2026-03-10 07:13:00,2026-03-10 07:23:00,127,7
2026-03-03 12:56:00,2026-03-03 13:06:00,62,3
2026-03-07 22:55:00,2026-03-07 23:05:00,92,4
2026-03-10 16:47:00,2026-03-10 16:57:00,94,4
2026-01-20 04:32:00,2026-01-20 04:42:00,27,1
2026-04-05 19:49:00,2026-04-05 19:59:00,32,2
2026-04-09 20:23:00,2026-04-09 20:33:00,339,15
2026-04-09 17:54:00,2026-04-09 18:04:00,153,7
2026-03-10 20:01:00,2026-03-10 20:11:00,120,5
2026-03-10 19:44:00,2026-03-10 19:54:00,45,2
2026-03-10 07:57:00,2026-03-10 08:07:00,10,0
2026-03-07 05:41:00,2026-03-07 05:51:00,163,7
2026-03-03 13:14:00,2026-03-03 13:24:00,10,0
2026-04-11 14:39:00,2026-04-11 14:49:00,309,16
2026-04-08 23:37:00,2026-04-08 23:47:00,71,4
2026-01-30 15:47:00,2026-01-30 15:57:00,48,2
2026-01-20 14:26:00,2026-01-20 14:36:00,96,3
2026-01-19 20:33:00,2026-01-19 20:43:00,288,14
2026-01-28 22:14:00,2026-01-28 22:24:00,418,23
2026-04-12 18:36:00,2026-04-12 18:46:00,68,3
2026-01-21 20:35:00,2026-01-21 20:45:00,104,6
2026-01-31 03:29:00,2026-01-31 03:39:00,97,4
2026-03-02 03:00:00,2026-03-02 03:10:00,255,16
2026-04-06 18:40:00,2026-04-06 18:50:00,220,10
2026-03-08 06:05:00,2026-03-08 06:15:00,14,0
2026-03-04 22:07:00,2026-03-04 22:17:00,437,25
2026-03-10 04:01:00,2026-03-10 04:11:00,45,1
2026-03-08 00:18:00,2026-03-08 00:28:00,145,9
2026-03-06 16:20:00,2026-03-06 16:30:00,69,3
2026-03-10 16:10:00,2026-03-10 16:20:00,261,14
2026-04-08 21:38:00,2026-04-08 21:48:00,65,2
2026-03-07 20:10:00,2026-03-07 20:20:00,250,13
2026-03-09 13:26:00,2026-03-09 13:36:00,56,3
2026-04-09 01:14:00,2026-04-09 01:24:00,210,10
2026-04-12 04:36:00,2026-04-12 04:46:00,196,10
2026-01-21 02:26:00,2026-01-21 02:36:00,75,5
2026-03-06 16:48:00,2026-03-06 16:58:00,132,6
2026-01-21 16:24:00,2026-01-21 16:34:00,97,4
2026-04-07 19:18:00,2026-04-07 19:28:00,681,35
2026-04-05 00:50:00,2026-04-05 01:00:00,34,2
2026-01-29 05:01:00,2026-01-29 05:11:00,44,2
2026-03-04 18:17:00,2026-03-04 18:27:00,460,25
2026-03-10 02:43:00,2026-03-10 02:53:00,9,0
2026-04-10 06:17:00,2026-04-10 06:27:00,88,4
2026-03-04 13:18:00,2026-03-04 13:28:00,151,8
2026-01-28 21:43:00,2026-01-28 21:53:00,114,7
2026-03-05 16:29:00,2026-03-05 16:39:00,50,2
2026-03-01 19:53:00,2026-03-01 20:03:00,76,4
2026-04-05 20:54:00,2026-04-05 21:04:00,46,2
2026-01-30 22:39:00,2026-01-30 22:49:00,398,19
2026-01-29 16:41:00,2026-01-29 16:51:00,259,12
2026-04-07 17:08:00,2026-04-07 17:18:00,12,0
2026-04-06 04:25:00,2026-04-06 04:35:00,32,2
2026-03-10 15:59:00,2026-03-10 16:09:00,139,6
2026-03-03 16:16:00,2026-03-03 16:26:00,218,11
2026-03-04 01:28:00,2026-03-04 01:38:00,158,8
2026-04-05 18:54:00,2026-04-05 19:04:00,147,9
2026-04-08 02:56:00,2026-04-08 03:06:00,27,1
2026-01-22 02:12:00,2026-01-22 02:22:00,46,2
2026-03-06 18:36:00,2026-03-06 18:46:00,641,27
2026-04-05 03:02:00,2026-04-05 03:12:00,91,4
2026-03-06 06:13:00,2026-03-06 06:23:00,54,2
2026-01-29 17:34:00,2026-01-29 17:44:00,60,2
2026-03-02 15:12:00,2026-03-02 15:22:00,44,3
2026-04-11 16:03:00,2026-04-11 16:13:00,456,26
2026-04-11 12:43:00,2026-04-11 12:53:00,67,4
2026-01-31 01:18:00,2026-01-31 01:28:00,23,0
2026-03-09 21:33:00,2026-03-09 21:43:00,248,12
2026-01-22 04:47:00,2026-01-22 04:57:00,191,9
2026-03-10 14:35:00,2026-03-10 14:45:00,747,43
2026-03-06 03:09:00,2026-03-06 03:19:00,147,8
2026-03-02 05:08:00,2026-03-02 05:18:00,108,5
2026-03-05 19:08:00,2026-03-05 19:18:00,15,1
2026-03-09 16:45:00,2026-03-09 16:55:00,37,2
2026-04-04 23:05:00,2026-04-04 23:15:00,395,18
2026-01-21 15:29:00,2026-01-21 15:39:00,116,5
2026-03-06 02:42:00,2026-03-06 02:52:00,65,4
2026-03-03 06:22:00,2026-03-03 06:32:00,27,2
2026-03-01 22:48:00,2026-03-01 22:58:00,64,3
2026-01-31 00:30:00,2026-01-31 00:40:00,111,6
2026-03-03 02:45:00,2026-03-03 02:55:00,31,1
2026-04-12 18:09:00,2026-04-12 18:19:00,77,4
2026-04-10 06:07:00,2026-04-10 06:17:00,41,2
2026-01-29 03:59:00,2026-01-29 04:09:00,138,8
2026-01-20 02:36:00,2026-01-20 02:46:00,212,11
2026-01-19 10:36:00,2026-01-19 10:46:00,26,1
2026-03-04 17:38:00,2026-03-04 17:48:00,63,3
2026-03-10 00:21:00,2026-03-10 00:31:00,212,10
2026-01-20 15:13:00,2026-01-20 15:23:00,171,8
2026-03-08 09:21:00,2026-03-08 09:31:00,45,3
2026-04-05 17:05:00,2026-04-05 17:15:00,80,4
2026-04-04 20:15:00,2026-04-04 20:25:00,27,1
2026-04-12 00:42:00,2026-04-12 00:52:00,82,3
2026-04-11 17:13:00,2026-04-11 17:23:00,691,40
2026-04-09 19:03:00,2026-04-09 19:13:00,28,2
2026-03-02 18:17:00,2026-03-02 18:27:00,135,5
2026-03-03 19:28:00,2026-03-03 19:38:00,169,9
2026-01-20 20:30:00,2026-01-20 20:40:00,196,10
2026-03-06 18:16:00,2026-03-06 18:26:00,123,5
2026-03-11 18:47:00,2026-03-11 18:57:00,25,1
2026-03-09 12:06:00,2026-03-09 12:16:00,319,17
2026-03-08 14:39:00,2026-03-08 14:49:00,149,7
2026-03-03 20:52:00,2026-03-03 21:02:00,47,2
2026-04-05 00:01:00,2026-04-05 00:11:00,203,9
2026-01-29 05:26:00,2026-01-29 05:36:00,112,5
2026-04-07 12:49:00,2026-04-07 12:59:00,176,10
2026-01-31 00:07:00,2026-01-31 00:17:00,39,2
2026-01-30 08:01:00,2026-01-30 08:11:00,20,1
2026-01-21 19:37:00,2026-01-21 19:47:00,446,26
2026-04-07 18:50:00,2026-04-07 19:00:00,132,5
2026-01-30 15:24:00,2026-01-30 15:34:00,100,5
2026-01-30 15:58:00,2026-01-30 16:08:00,35,1
2026-04-07 11:24:00,2026-04-07 11:34:00,30,1
2026-04-09 00:43:00,2026-04-09 00:53:00,562,29
2026-04-12 01:41:00,2026-04-12 01:51:00,152,7
2026-01-21 18:58:00,2026-01-21 19:08:00,97,5
2026-03-06 21:18:00,2026-03-06 21:28:00,16,1
2026-03-07 05:09:00,2026-03-07 05:19:00,73,3
2026-03-11 15:51:00,2026-03-11 16:01:00,200,9
2026-03-06 12:58:00,2026-03-06 13:08:00,12,0
2026-04-12 19:26:00,2026-04-12 19:36:00,42,3
2026-04-12 16:28:00,2026-04-12 16:38:00,90,4
2026-04-12 04:48:00,2026-04-12 04:58:00,79,4
2026-01-21 18:47:00,2026-01-21 18:57:00,227,12
2026-03-11 19:09:00,2026-03-11 19:19:00,35,1
2026-01-21 13:34:00,2026-01-21 13:44:00,129,6
2026-01-20 19:40:00,2026-01-20 19:50:00,27,2
2026-04-11 18:31:00,2026-04-11 18:41:00,63,2
2026-04-05 02:49:00,2026-04-05 02:59:00,28,1
2026-01-31 01:57:00,2026-01-31 02:07:00,209,10
2026-04-06 20:09:00,2026-04-06 20:19:00,233,10
2026-01-31 01:02:00,2026-01-31 01:12:00,162,10
2026-04-11 13:15:00,2026-04-11 13:25:00,174,9
2026-04-12 01:58:00,2026-04-12 02:08:00,43,3
2026-03-05 17:21:00,2026-03-05 17:31:00,9,0
2026-03-09 15:23:00,2026-03-09 15:33:00,4,0
2026-04-12 22:40:00,2026-04-12 22:50:00,340,17
2026-04-10 16:13:00,2026-04-10 16:23:00,321,18
2026-04-10 03:10:00,2026-04-10 03:20:00,130,6
2026-03-09 13:50:00,2026-03-09 14:00:00,113,6
2026-04-10 19:41:00,2026-04-10 19:51:00,358,18
2026-04-10 13:51:00,2026-04-10 14:01:00,22,1
2026-04-09 21:29:00,2026-04-09 21:39:00,75,4
2026-03-11 17:12:00,2026-03-11 17:22:00,57,3
2026-03-02 17:20:00,2026-03-02 17:30:00,310,18
2026-04-07 20:33:00,2026-04-07 20:43:00,31,1
2026-04-11 21:52:00,2026-04-11 22:02:00,144,8
2026-03-08 05:32:00,2026-03-08 05:42:00,143,7
2026-03-06 13:18:00,2026-03-06 13:28:00,78,4
2026-03-09 02:29:00,2026-03-09 02:39:00,37,2
2026-01-31 05:20:00,2026-01-31 05:30:00,265,15
2026-03-02 01:48:00,2026-03-02 01:58:00,144,7
2026-03-09 00:36:00,2026-03-09 00:46:00,30,1
2026-04-04 20:39:00,2026-04-04 20:49:00,58,3
2026-04-12 00:32:00,2026-04-12 00:42:00,181,9
2026-04-05 18:34:00,2026-04-05 18:44:00,407,20
2026-01-19 18:32:00,2026-01-19 18:42:00,236,12
2026-01-19 01:47:00,2026-01-19 01:57:00,65,3
2026-01-19 18:02:00,2026-01-19 18:12:00,664,32
2026-03-07 22:01:00,2026-03-07 22:11:00,14,0
2026-03-06 05:40:00,2026-03-06 05:50:00,85,5
2026-03-11 15:01:00,2026-03-11 15:11:00,162,8
2026-03-03 04:18:00,2026-03-03 04:28:00,161,9
2026-04-11 18:04:00,2026-04-11 18:14:00,140,6
2026-03-02 03:37:00,2026-03-02 03:47:00,205,11
2026-03-06 20:10:00,2026-03-06 20:20:00,98,4
2026-03-09 20:32:00,2026-03-09 20:42:00,315,16
2026-04-10 15:16:00,2026-04-10 15:26:00,22,1
2026-01-21 21:46:00,2026-01-21 21:56:00,103,6
2026-01-19 00:26:00,2026-01-19 00:36:00,122,5
2026-04-08 02:26:00,2026-04-08 02:36:00,141,7
2026-01-30 21:53:00,2026-01-30 22:03:00,209,11
2026-04-10 16:52:00,2026-04-10 17:02:00,12,0
2026-03-09 05:40:00,2026-03-09 05:50:00,137,6
2026-04-08 00:29:00,2026-04-08 00:39:00,107,5
2026-01-29 02:30:00,2026-01-29 02:40:00,110,6
2026-04-09 14:47:00,2026-04-09 14:57:00,518,26
2026-03-02 06:54:00,2026-03-02 07:04:00,40,2
2026-04-04 22:55:00,2026-04-04 23:05:00,745,36
2026-01-30 08:28:00,2026-01-30 08:38:00,14,1
2026-03-10 18:25:00,2026-03-10 18:35:00,113,6
2026-01-21 04:39:00,2026-01-21 04:49:00,42,1
2026-04-08 22:43:00,2026-04-08 22:53:00,41,2
2026-03-06 23:49:00,2026-03-06 23:59:00,38,1
2026-04-07 05:42:00,2026-04-07 05:52:00,42,2
2026-03-02 19:02:00,2026-03-02 19:12:00,91,5
2026-03-02 02:23:00,2026-03-02 02:33:00,92,5
2026-04-07 11:41:00,2026-04-07 11:51:00,98,4
2026-01-29 02:14:00,2026-01-29 02:24:00,109,6
2026-01-19 13:40:00,2026-01-19 13:50:00,360,20
2026-04-05 16:19:00,2026-04-05 16:29:00,58,2
2026-03-08 04:06:00,2026-03-08 04:16:00,44,1
2026-01-31 03:42:00,2026-01-31 03:52:00,267,14
2026-04-11 17:25:00,2026-04-11 17:35:00,325,16
2026-01-21 03:59:00,2026-01-21 04:09:00,88,5
2026-03-11 14:35:00,2026-03-11 14:45:00,28,1
2026-04-11 13:55:00,2026-04-11 14:05:00,366,19
2026-04-09 03:39:00,2026-04-09 03:49:00,36,2
2026-03-01 23:11:00,2026-03-01 23:21:00,103,4
2026-01-29 19:57:00,2026-01-29 20:07:00,33,1
2026-04-06 15:44:00,2026-04-06 15:54:00,23,0
2026-01-19 05:44:00,2026-01-19 05:54:00,61,3
2026-03-07 23:58:00,2026-03-08 00:08:00,77,3
2026-04-09 17:29:00,2026-04-09 17:39:00,72,4
2026-01-29 20:59:00,2026-01-29 21:09:00,17,1
