logDateTime,logEndTime,steps,distance
2026-02-13 19:30:00,2026-02-13 19:40:00,263,16
2026-04-11 20:14:00,2026-04-11 20:24:00,123,8
2026-03-02 14:27:00,2026-03-02 14:37:00,147,8
2026-05-08 01:28:00,2026-05-08 01:38:00,12,0
2026-02-13 21:24:00,2026-02-13 21:34:00,95,5
2026-02-13 15:29:00,2026-02-13 15:39:00,15,0
2026-03-23 21:56:00,2026-03-23 22:06:00,63,3
2026-04-08 03:01:00,2026-04-08 03:11:00,141,10
2026-03-07 17:36:00,2026-03-07 17:46:00,52,2
2026-04-26 19:05:00,2026-04-26 19:15:00,95,5
2026-03-07 14:53:00,2026-03-07 15:03:00,18,1
2026-04-07 22:16:00,2026-04-07 22:26:00,27,1
2026-03-04 16:57:00,2026-03-04 17:07:00,71,5
2026-03-23 19:07:00,2026-03-23 19:17:00,73,3
2026-01-20 20:00:00,2026-01-20 20:10:00,133,7
2026-03-02 22:27:00,2026-03-02 22:37:00,40,1
2026-04-27 00:38:00,2026-04-27 00:48:00,281,17
2026-04-11 20:52:00,2026-04-11 21:02:00,143,10
2026-02-21 18:02:00,2026-02-21 18:12:00,52,3
2026-02-14 00:57:00,2026-02-14 01:07:00,12,0
2026-02-13 18:45:00,2026-02-13 18:55:00,17,1
2026-04-26 19:43:00,2026-04-26 19:53:00,270,15
2026-03-04 21:58:00,2026-03-04 22:08:00,311,22
2026-01-30 21:16:00,2026-01-30 21:26:00,46,3
2026-03-07 15:20:00,2026-03-07 15:30:00,15,0
2026-03-07 18:56:00,2026-03-07 19:06:00,56,3
2026-01-20 21:16:00,2026-01-20 21:26:00,145,9
2026-05-02 23:28:00,2026-05-02 23:38:00,103,6
2026-03-18 02:06:00,2026-03-18 02:16:00,76,3
2026-04-07 16:59:00,2026-04-07 17:09:00,26,1
2026-05-02 23:58:00,2026-05-03 00:08:00,57,3
2026-03-23 17:25:00,2026-03-23 17:35:00,224,12
2026-05-02 22:39:00,2026-05-02 22:49:00,80,5
2026-05-02 18:49:00,2026-05-02 18:59:00,12,0
2026-04-26 23:45:00,2026-04-26 23:55:00,17,1
2026-03-05 00:16:00,2026-03-05 00:26:00,37,2
2026-03-04 21:48:00,2026-03-04 21:58:00,221,14
2026-04-07 21:45:00,2026-04-07 21:55:00,16,0
2026-01-20 23:31:00,2026-01-20 23:41:00,45,2
2026-05-07 22:33:00,2026-05-07 22:43:00,201,13
2026-03-18 00:33:00,2026-03-18 00:43:00,55,2
2026-05-07 13:04:00,2026-05-07 13:14:00,79,5
2026-05-02 20:25:00,2026-05-02 20:35:00,22,1
2026-03-17 15:54:00,2026-03-17 16:04:00,29,2
2026-02-13 22:46:00,2026-02-13 22:56:00,68,4
2026-03-04 18:27:00,2026-03-04 18:37:00,71,4
2026-01-27 15:04:00,2026-01-27 15:14:00,48,2
2026-04-26 15:51:00,2026-04-26 16:01:00,171,11
2026-01-21 01:16:00,2026-01-21 01:26:00,17,1
2026-02-22 00:42:00,2026-02-22 00:52:00,20,1
2026-02-22 01:42:00,2026-02-22 01:52:00,70,5
2026-03-02 14:42:00,2026-03-02 14:52:00,17,1
2026-02-14 00:43:00,2026-02-14 00:53:00,11,0
2026-05-07 18:58:00,2026-05-07 19:08:00,35,2
2026-04-07 22:06:00,2026-04-07 22:16:00,34,1
2026-01-21 03:56:00,2026-01-21 04:06:00,18,0
2026-03-02 22:52:00,2026-03-02 23:02:00,86,6
2026-04-12 01:19:00,2026-04-12 01:29:00,40,3
2026-03-18 02:17:00,2026-03-18 02:27:00,104,7
2026-01-20 17:06:00,2026-01-20 17:16:00,393,23
2026-01-31 01:14:00,2026-01-31 01:24:00,40,3
2026-01-30 14:33:00,2026-01-30 14:43:00,140,9
2026-03-07 23:06:00,2026-03-07 23:16:00,215,13
2026-01-30 15:28:00,2026-01-30 15:38:00,12,0
2026-03-23 21:24:00,2026-03-23 21:34:00,76,5
2026-04-30 23:58:00,2026-05-01 00:08:00,31,2
2026-04-07 17:25:00,2026-04-07 17:35:00,25,0
2026-01-30 16:32:00,2026-01-30 16:42:00,12,1
2026-04-12 16:11:00,2026-04-12 16:21:00,15,1
2026-05-03 01:27:00,2026-05-03 01:37:00,20,1
2026-02-13 17:09:00,2026-02-13 17:19:00,135,7
2026-03-03 02:47:00,2026-03-03 02:57:00,11,0
2026-04-12 17:10:00,2026-04-12 17:20:00,21,0
2026-02-21 18:39:00,2026-02-21 18:49:00,102,5
2026-05-01 00:59:00,2026-05-01 01:09:00,34,1
2026-05-07 20:57:00,2026-05-07 21:07:00,28,1
2026-05-02 23:18:00,2026-05-02 23:28:00,94,6
2026-03-07 15:55:00,2026-03-07 16:05:00,106,7
2026-01-30 19:35:00,2026-01-30 19:45:00,43,2
2026-04-11 19:50:00,2026-04-11 20:00:00,75,4
2026-02-13 16:42:00,2026-02-13 16:52:00,52,3
2026-04-26 22:11:00,2026-04-26 22:21:00,42,3
2026-04-26 18:16:00,2026-04-26 18:26:00,265,16
2026-03-23 21:40:00,2026-03-23 21:50:00,30,1
2026-03-04 15:30:00,2026-03-04 15:40:00,10,0
2026-04-30 14:41:00,2026-04-30 14:51:00,14,0
2026-04-13 01:18:00,2026-04-13 01:28:00,11,1
2026-04-12 19:11:00,2026-04-12 19:21:00,47,3
2026-03-17 15:07:00,2026-03-17 15:17:00,32,2
2026-01-30 21:28:00,2026-01-30 21:38:00,86,5
2026-02-13 22:34:00,2026-02-13 22:44:00,132,8
2026-04-07 23:51:00,2026-04-08 00:01:00,113,5
2026-03-23 23:12:00,2026-03-23 23:22:00,70,5
2026-04-30 20:35:00,2026-04-30 20:45:00,14,0
2026-01-30 21:00:00,2026-01-30 21:10:00,10,0
2026-02-14 01:50:00,2026-02-14 02:00:00,39,3
2026-03-18 00:19:00,2026-03-18 00:29:00,56,4
2026-04-26 17:52:00,2026-04-26 18:02:00,187,10
2026-04-11 23:43:00,2026-04-11 23:53:00,69,4
2026-03-04 23:56:00,2026-03-05 00:06:00,38,3
2026-04-26 22:34:00,2026-04-26 22:44:00,33,0
2026-05-07 23:04:00,2026-05-07 23:14:00,66,5
2026-02-13 18:19:00,2026-02-13 18:29:00,112,8
2026-02-13 15:02:00,2026-02-13 15:12:00,125,7
2026-01-27 19:57:00,2026-01-27 20:07:00,27,1
2026-03-07 20:10:00,2026-03-07 20:20:00,61,4
2026-01-20 19:26:00,2026-01-20 19:36:00,15,1
2026-04-30 23:19:00,2026-04-30 23:29:00,18,0
2026-04-11 23:21:00,2026-04-11 23:31:00,127,7
2026-03-04 16:29:00,2026-03-04 16:39:00,53,4
2026-03-18 01:55:00,2026-03-18 02:05:00,35,3
2026-03-07 22:38:00,2026-03-07 22:48:00,52,3
2026-05-03 00:35:00,2026-05-03 00:45:00,104,6
2026-01-21 00:11:00,2026-01-21 00:21:00,17,1
2026-04-26 20:39:00,2026-04-26 20:49:00,78,5
2026-02-13 19:41:00,2026-02-13 19:51:00,120,7
2026-03-23 14:39:00,2026-03-23 14:49:00,19,0
2026-04-07 16:22:00,2026-04-07 16:32:00,13,0
2026-02-21 18:17:00,2026-02-21 18:27:00,158,11
2026-05-07 21:32:00,2026-05-07 21:42:00,14,0
2026-02-21 22:13:00,2026-02-21 22:23:00,17,0
2026-01-30 21:41:00,2026-01-30 21:51:00,10,0
2026-04-11 21:27:00,2026-04-11 21:37:00,28,2
2026-04-11 20:42:00,2026-04-11 20:52:00,82,5
2026-03-23 14:04:00,2026-03-23 14:14:00,10,0
2026-04-12 16:35:00,2026-04-12 16:45:00,182,12
2026-04-12 21:50:00,2026-04-12 22:00:00,59,5
2026-03-08 02:18:00,2026-03-08 02:28:00,55,3
2026-03-17 23:01:00,2026-03-17 23:11:00,12,0
2026-03-08 01:47:00,2026-03-08 01:57:00,103,6
2026-03-05 00:44:00,2026-03-05 00:54:00,19,0
2026-03-23 22:57:00,2026-03-23 23:07:00,92,6
2026-01-27 15:38:00,2026-01-27 15:48:00,41,2
2026-02-21 18:49:00,2026-02-21 18:59:00,622,39
2026-04-11 21:14:00,2026-04-11 21:24:00,74,3
2026-01-21 01:36:00,2026-01-21 01:46:00,12,1
2026-04-08 00:35:00,2026-04-08 00:45:00,85,4
2026-04-11 21:49:00,2026-04-11 21:59:00,26,2
2026-03-23 17:45:00,2026-03-23 17:55:00,41,2
2026-01-30 19:06:00,2026-01-30 19:16:00,26,1
2026-01-27 21:43:00,2026-01-27 21:53:00,49,5
2026-05-02 16:15:00,2026-05-02 16:25:00,31,1
2026-04-26 22:24:00,2026-04-26 22:34:00,22,2
2026-01-27 17:53:00,2026-01-27 18:03:00,24,0
2026-03-18 00:59:00,2026-03-18 01:09:00,148,9
2026-05-02 16:34:00,2026-05-02 16:44:00,32,1
2026-02-13 22:59:00,2026-02-13 23:09:00,49,3
2026-01-20 22:02:00,2026-01-20 22:12:00,25,1
2026-01-20 19:12:00,2026-01-20 19:22:00,37,2
2026-05-07 20:19:00,2026-05-07 20:29:00,71,4
2026-03-17 22:01:00,2026-03-17 22:11:00,15,0
2026-03-07 16:16:00,2026-03-07 16:26:00,52,3
2026-05-08 02:01:00,2026-05-08 02:11:00,23,2
2026-04-26 20:59:00,2026-04-26 21:09:00,13,0
2026-05-01 00:46:00,2026-05-01 00:56:00,52,4
2026-02-21 22:58:00,2026-02-21 23:08:00,10,0
2026-04-07 17:38:00,2026-04-07 17:48:00,22,2
2026-04-26 16:27:00,2026-04-26 16:37:00,16,1
2026-01-21 00:44:00,2026-01-21 00:54:00,10,0
2026-04-07 15:28:00,2026-04-07 15:38:00,21,0
2026-01-20 20:42:00,2026-01-20 20:52:00,75,4
2026-01-20 18:31:00,2026-01-20 18:41:00,28,1
2026-03-04 15:40:00,2026-03-04 15:50:00,47,2
2026-04-12 16:59:00,2026-04-12 17:09:00,52,3
2026-04-07 17:15:00,2026-04-07 17:25:00,449,28
2026-03-07 15:39:00,2026-03-07 15:49:00,10,0
2026-03-17 15:33:00,2026-03-17 15:43:00,120,5
2026-05-02 20:00:00,2026-05-02 20:10:00,90,6
2026-03-02 19:36:00,2026-03-02 19:46:00,10,0
2026-04-13 00:17:00,2026-04-13 00:27:00,55,3
2026-03-18 00:46:00,2026-03-18 00:56:00,50,3
2026-04-11 22:56:00,2026-04-11 23:06:00,47,2
2026-04-07 18:15:00,2026-04-07 18:25:00,95,4
2026-02-22 20:31:00,2026-02-22 20:41:00,49,3
2026-02-24 18:32:00,2026-02-24 18:42:00,34,1
2026-03-10 02:52:00,2026-03-10 03:02:00,28,2
2026-02-22 23:57:00,2026-02-23 00:07:00,20,0
2026-05-09 16:41:00,2026-05-09 16:51:00,113,6
2026-01-21 14:15:00,2026-01-21 14:25:00,51,3
2026-04-05 14:44:00,2026-04-05 14:54:00,88,4
2026-05-09 23:21:00,2026-05-09 23:31:00,109,8
2026-03-10 04:50:00,2026-03-10 05:00:00,21,1
2026-04-01 20:21:00,2026-04-01 20:31:00,23,2
2026-03-29 16:39:00,2026-03-29 16:49:00,44,1
2026-02-24 17:14:00,2026-02-24 17:24:00,79,7
2026-02-02 22:58:00,2026-02-02 23:08:00,51,4
2026-05-01 15:20:00,2026-05-01 15:30:00,178,12
2026-04-05 18:47:00,2026-04-05 18:57:00,97,6
2026-04-19 04:47:00,2026-04-19 04:57:00,51,2
2026-03-29 23:00:00,2026-03-29 23:10:00,125,7
2026-04-20 04:28:00,2026-04-20 04:38:00,42,2
2026-04-01 22:53:00,2026-04-01 23:03:00,11,0
2026-02-15 23:22:00,2026-02-15 23:32:00,118,7
2026-02-23 11:45:00,2026-02-23 11:55:00,49,3
2026-02-02 01:35:00,2026-02-02 01:45:00,57,4
2026-05-01 23:44:00,2026-05-01 23:54:00,41,2
2026-04-01 22:39:00,2026-04-01 22:49:00,129,8
2026-01-28 19:46:00,2026-01-28 19:56:00,42,3
2026-03-30 00:59:00,2026-03-30 01:09:00,45,2
2026-02-01 22:26:00,2026-02-01 22:36:00,46,2
2026-02-24 23:06:00,2026-02-24 23:16:00,113,7
2026-03-25 22:18:00,2026-03-25 22:28:00,16,0
2026-04-05 21:42:00,2026-04-05 21:52:00,39,2
2026-05-02 02:57:00,2026-05-02 03:07:00,89,5
2026-05-01 18:51:00,2026-05-01 19:01:00,64,3
2026-02-25 01:39:00,2026-02-25 01:49:00,11,0
2026-02-01 23:47:00,2026-02-01 23:57:00,49,2
2026-02-03 03:01:00,2026-02-03 03:11:00,59,4
2026-04-06 01:10:00,2026-04-06 01:20:00,15,0
2026-01-28 22:42:00,2026-01-28 22:52:00,13,1
2026-03-10 13:28:00,2026-03-10 13:38:00,27,1
2026-02-08 00:39:00,2026-02-08 00:49:00,62,4
2026-03-25 23:06:00,2026-03-25 23:16:00,65,3
2026-03-30 01:35:00,2026-03-30 01:45:00,41,2
2026-02-02 01:25:00,2026-02-02 01:35:00,117,7
2026-02-22 22:03:00,2026-02-22 22:13:00,18,1
2026-02-07 20:36:00,2026-02-07 20:46:00,46,2
2026-02-15 01:58:00,2026-02-15 02:08:00,107,8
2026-04-05 15:28:00,2026-04-05 15:38:00,29,3
2026-02-24 20:32:00,2026-02-24 20:42:00,10,0
2026-02-24 22:13:00,2026-02-24 22:23:00,46,3
2026-02-23 02:48:00,2026-02-23 02:58:00,27,1
2026-01-28 16:01:00,2026-01-28 16:11:00,67,3
2026-03-29 21:15:00,2026-03-29 21:25:00,90,7
2026-04-05 18:27:00,2026-04-05 18:37:00,134,9
2026-02-22 22:34:00,2026-02-22 22:44:00,35,2
2026-05-01 19:35:00,2026-05-01 19:45:00,26,2
2026-02-24 22:23:00,2026-02-24 22:33:00,52,2
2026-05-10 01:03:00,2026-05-10 01:13:00,36,2
2026-02-15 20:15:00,2026-02-15 20:25:00,94,6
2026-04-19 02:22:00,2026-04-19 02:32:00,214,14
2026-04-20 02:52:00,2026-04-20 03:02:00,125,8
2026-02-22 17:32:00,2026-02-22 17:42:00,39,1
2026-04-05 18:37:00,2026-04-05 18:47:00,75,6
2026-03-25 13:54:00,2026-03-25 14:04:00,156,9
2026-04-19 05:32:00,2026-04-19 05:42:00,126,7
2026-04-02 02:35:00,2026-04-02 02:45:00,134,8
2026-03-25 21:34:00,2026-03-25 21:44:00,45,3
2026-01-28 22:20:00,2026-01-28 22:30:00,31,2
2026-02-14 17:01:00,2026-02-14 17:11:00,52,4
2026-02-16 00:07:00,2026-02-16 00:17:00,27,2
2026-03-29 17:37:00,2026-03-29 17:47:00,50,2
2026-02-07 14:10:00,2026-02-07 14:20:00,12,0
2026-05-02 01:51:00,2026-05-02 02:01:00,12,0
2026-05-09 18:26:00,2026-05-09 18:36:00,45,2
2026-02-15 20:56:00,2026-02-15 21:06:00,187,11
2026-03-29 17:49:00,2026-03-29 17:59:00,90,6
2026-02-02 22:21:00,2026-02-02 22:31:00,58,3
2026-02-24 18:18:00,2026-02-24 18:28:00,59,4
2026-01-21 19:48:00,2026-01-21 19:58:00,237,14
2026-05-02 02:37:00,2026-05-02 02:47:00,45,3
2026-02-15 01:25:00,2026-02-15 01:35:00,52,3
2026-02-14 19:41:00,2026-02-14 19:51:00,90,6
2026-04-20 03:15:00,2026-04-20 03:25:00,59,3
2026-03-29 19:32:00,2026-03-29 19:42:00,30,1
2026-02-01 14:41:00,2026-02-01 14:51:00,63,4
2026-02-02 00:53:00,2026-02-02 01:03:00,449,29
2026-03-10 12:09:00,2026-03-10 12:19:00,74,4
2026-04-20 03:05:00,2026-04-20 03:15:00,298,18
2026-04-05 23:36:00,2026-04-05 23:46:00,48,2
2026-05-09 20:13:00,2026-05-09 20:23:00,106,7
2026-02-02 23:59:00,2026-02-03 00:09:00,128,7
2026-02-07 02:30:00,2026-02-07 02:40:00,10,0
2026-02-24 19:21:00,2026-02-24 19:31:00,117,8
2026-02-22 16:46:00,2026-02-22 16:56:00,140,8
2026-05-09 15:29:00,2026-05-09 15:39:00,16,1
2026-01-21 22:02:00,2026-01-21 22:12:00,36,1
2026-01-21 20:29:00,2026-01-21 20:39:00,52,2
2026-01-28 19:18:00,2026-01-28 19:28:00,77,4
2026-03-25 22:03:00,2026-03-25 22:13:00,37,2
2026-03-29 17:25:00,2026-03-29 17:35:00,93,6
2026-01-28 23:08:00,2026-01-28 23:18:00,35,2
2026-03-10 03:17:00,2026-03-10 03:27:00,57,3
2026-04-01 21:17:00,2026-04-01 21:27:00,207,12
2026-01-21 19:28:00,2026-01-21 19:38:00,244,14
2026-02-22 19:13:00,2026-02-22 19:23:00,94,4
2026-02-01 23:20:00,2026-02-01 23:30:00,11,0
2026-04-19 13:42:00,2026-04-19 13:52:00,193,12
2026-02-24 23:24:00,2026-02-24 23:34:00,101,6
2026-05-10 03:48:00,2026-05-10 03:58:00,166,9
2026-05-10 02:47:00,2026-05-10 02:57:00,114,6
2026-04-19 12:50:00,2026-04-19 13:00:00,43,2
2026-02-02 00:08:00,2026-02-02 00:18:00,131,8
2026-02-02 23:09:00,2026-02-02 23:19:00,94,5
2026-01-28 22:56:00,2026-01-28 23:06:00,18,1
2026-04-19 05:43:00,2026-04-19 05:53:00,43,2
2026-04-19 02:58:00,2026-04-19 03:08:00,48,2
2026-02-07 18:42:00,2026-02-07 18:52:00,82,5
2026-04-05 18:57:00,2026-04-05 19:07:00,113,7
2026-04-20 04:08:00,2026-04-20 04:18:00,285,19
2026-03-10 05:15:00,2026-03-10 05:25:00,17,1
2026-04-01 22:26:00,2026-04-01 22:36:00,56,3
2026-02-15 23:09:00,2026-02-15 23:19:00,71,3
2026-03-29 15:48:00,2026-03-29 15:58:00,26,1
2026-02-01 15:47:00,2026-02-01 15:57:00,27,2
2026-03-29 16:14:00,2026-03-29 16:24:00,39,3
2026-02-02 22:32:00,2026-02-02 22:42:00,49,3
2026-05-01 18:18:00,2026-05-01 18:28:00,18,1
2026-02-25 01:58:00,2026-02-25 02:08:00,31,2
2026-05-01 23:08:00,2026-05-01 23:18:00,32,1
2026-04-19 03:16:00,2026-04-19 03:26:00,12,0
2026-05-09 20:25:00,2026-05-09 20:35:00,51,3
2026-01-21 22:52:00,2026-01-21 23:02:00,43,2
2026-02-08 02:09:00,2026-02-08 02:19:00,34,1
2026-05-10 00:18:00,2026-05-10 00:28:00,3,0
2026-01-28 15:27:00,2026-01-28 15:37:00,36,2
2026-01-21 16:34:00,2026-01-21 16:44:00,70,3
2026-04-19 13:55:00,2026-04-19 14:05:00,137,7
2026-02-08 00:11:00,2026-02-08 00:21:00,78,5
2026-03-25 14:04:00,2026-03-25 14:14:00,25,1
2026-02-07 22:36:00,2026-02-07 22:46:00,69,5
2026-02-03 01:18:00,2026-02-03 01:28:00,133,8
2026-03-29 17:15:00,2026-03-29 17:25:00,74,4
2026-02-15 19:39:00,2026-02-15 19:49:00,93,7
2026-02-23 01:53:00,2026-02-23 02:03:00,14,0
2026-05-01 20:53:00,2026-05-01 21:03:00,10,0
2026-04-20 07:28:00,2026-04-20 07:38:00,85,5
2026-03-30 01:45:00,2026-03-30 01:55:00,57,3
2026-02-15 01:04:00,2026-02-15 01:14:00,57,3
2026-04-05 18:10:00,2026-04-05 18:20:00,59,3
2026-02-01 20:55:00,2026-02-01 21:05:00,171,10
2026-04-01 23:30:00,2026-04-01 23:40:00,247,15
2026-02-14 19:52:00,2026-02-14 20:02:00,166,10
2026-04-05 17:34:00,2026-04-05 17:44:00,10,0
2026-01-21 22:40:00,2026-01-21 22:50:00,53,2
2026-04-20 13:19:00,2026-04-20 13:29:00,455,29
2026-02-15 00:36:00,2026-02-15 00:46:00,80,6
2026-03-25 15:42:00,2026-03-25 15:52:00,197,11
2026-05-10 02:57:00,2026-05-10 03:07:00,75,4
2026-02-22 18:12:00,2026-02-22 18:22:00,78,5
2026-04-05 14:26:00,2026-04-05 14:36:00,33,1
2026-02-03 00:36:00,2026-02-03 00:46:00,10,0
2026-03-10 02:41:00,2026-03-10 02:51:00,159,10
2026-05-01 20:34:00,2026-05-01 20:44:00,10,1
2026-02-14 15:08:00,2026-02-14 15:18:00,53,3
2026-03-10 02:26:00,2026-03-10 02:36:00,32,1
2026-02-03 13:26:00,2026-02-03 13:36:00,354,23
2026-04-20 02:42:00,2026-04-20 02:52:00,119,7
2026-02-14 21:24:00,2026-02-14 21:34:00,134,8
2026-01-28 21:54:00,2026-01-28 22:04:00,10,0
2026-01-21 15:49:00,2026-01-21 15:59:00,52,3
2026-03-10 04:04:00,2026-03-10 04:14:00,186,11
2026-02-02 02:05:00,2026-02-02 02:15:00,14,1
2026-04-19 13:30:00,2026-04-19 13:40:00,56,2
2026-02-22 23:13:00,2026-02-22 23:23:00,50,3
2026-03-25 15:20:00,2026-03-25 15:30:00,122,7
2026-04-02 00:49:00,2026-04-02 00:59:00,46,1
2026-03-29 21:37:00,2026-03-29 21:47:00,48,2
2026-04-19 13:08:00,2026-04-19 13:18:00,272,18
2026-03-29 20:56:00,2026-03-29 21:06:00,10,0
2026-04-20 03:58:00,2026-04-20 04:08:00,382,25
2026-02-15 20:31:00,2026-02-15 20:41:00,54,3
2026-04-20 03:38:00,2026-04-20 03:48:00,111,6
2026-02-02 22:11:00,2026-02-02 22:21:00,68,5
2026-02-02 00:43:00,2026-02-02 00:53:00,177,10
2026-04-01 23:03:00,2026-04-01 23:13:00,42,2
2026-01-28 21:23:00,2026-01-28 21:33:00,187,11
2026-02-23 01:12:00,2026-02-23 01:22:00,18,0
2026-02-22 18:39:00,2026-02-22 18:49:00,47,2
2026-01-21 22:20:00,2026-01-21 22:30:00,62,4
2026-02-08 00:56:00,2026-02-08 01:06:00,12,1
2026-04-19 05:12:00,2026-04-19 05:22:00,25,2
2026-01-28 17:25:00,2026-01-28 17:35:00,21,1
2026-03-29 18:15:00,2026-03-29 18:25:00,16,1
2026-03-25 15:04:00,2026-03-25 15:14:00,55,3
2026-04-20 05:46:00,2026-04-20 05:56:00,242,15
2026-02-22 23:29:00,2026-02-22 23:39:00,27,1
2026-02-15 18:42:00,2026-02-15 18:52:00,120,8
2026-02-08 02:54:00,2026-02-08 03:04:00,45,4
2026-04-05 17:10:00,2026-04-05 17:20:00,71,3
2026-04-19 01:57:00,2026-04-19 02:07:00,339,20
2026-01-21 18:08:00,2026-01-21 18:18:00,10,1
2026-02-15 19:02:00,2026-02-15 19:12:00,183,12
2026-02-23 00:31:00,2026-02-23 00:41:00,13,1
2026-04-20 05:58:00,2026-04-20 06:08:00,53,4
2026-02-02 22:44:00,2026-02-02 22:54:00,48,3
2026-01-28 18:41:00,2026-01-28 18:51:00,62,4
2026-02-14 22:42:00,2026-02-14 22:52:00,24,1
2026-04-01 23:20:00,2026-04-01 23:30:00,190,13
2026-02-15 23:53:00,2026-02-16 00:03:00,185,9
2026-05-10 00:41:00,2026-05-10 00:51:00,97,6
2026-01-29 01:29:00,2026-01-29 01:39:00,69,4
2026-05-01 22:52:00,2026-05-01 23:02:00,88,5
2026-02-07 21:37:00,2026-02-07 21:47:00,19,0
2026-04-06 00:57:00,2026-04-06 01:07:00,358,22
2026-01-21 23:08:00,2026-01-21 23:18:00,33,2
2026-02-08 01:39:00,2026-02-08 01:49:00,97,6
2026-04-02 00:39:00,2026-04-02 00:49:00,141,9
2026-02-16 01:14:00,2026-02-16 01:24:00,56,2
2026-05-02 03:11:00,2026-05-02 03:21:00,35,2
2026-05-01 20:21:00,2026-05-01 20:31:00,19,0
2026-03-25 23:21:00,2026-03-25 23:31:00,28,1
2026-03-25 22:44:00,2026-03-25 22:54:00,110,7
2026-02-01 15:36:00,2026-02-01 15:46:00,11,0
2026-02-02 00:31:00,2026-02-02 00:41:00,105,7
2026-05-01 21:24:00,2026-05-01 21:34:00,44,2
2026-02-15 19:29:00,2026-02-15 19:39:00,122,7
2026-02-22 19:54:00,2026-02-22 20:04:00,84,5
2026-02-15 18:29:00,2026-02-15 18:39:00,41,1
2026-05-02 00:09:00,2026-05-02 00:19:00,19,1
2026-02-14 22:21:00,2026-02-14 22:31:00,11,0
2026-04-05 20:06:00,2026-04-05 20:16:00,62,3
2026-02-22 20:55:00,2026-02-22 21:05:00,13,0
2026-04-19 02:07:00,2026-04-19 02:17:00,310,20
2026-02-15 17:44:00,2026-02-15 17:54:00,117,7
2026-02-15 01:43:00,2026-02-15 01:53:00,10,0
2026-02-16 00:36:00,2026-02-16 00:46:00,16,0
2026-05-02 01:21:00,2026-05-02 01:31:00,59,4
2026-02-01 22:02:00,2026-02-01 22:12:00,28,3
2026-05-01 22:29:00,2026-05-01 22:39:00,73,5
2026-04-19 03:27:00,2026-04-19 03:37:00,147,9
2026-03-25 21:53:00,2026-03-25 22:03:00,61,3
2026-04-20 02:31:00,2026-04-20 02:41:00,148,8
2026-02-07 21:07:00,2026-02-07 21:17:00,14,0
2026-04-01 20:52:00,2026-04-01 21:02:00,33,2
2026-02-14 19:26:00,2026-02-14 19:36:00,13,0
2026-04-19 04:34:00,2026-04-19 04:44:00,12,2
2026-04-06 02:13:00,2026-04-06 02:23:00,33,1
2026-01-28 21:35:00,2026-01-28 21:45:00,25,3
2026-02-15 20:03:00,2026-02-15 20:13:00,112,6
2026-01-21 14:59:00,2026-01-21 15:09:00,10,0
2026-02-02 14:24:00,2026-02-02 14:34:00,45,2
2026-03-29 22:50:00,2026-03-29 23:00:00,152,9
2026-01-21 16:57:00,2026-01-21 17:07:00,36,3
2026-02-01 23:32:00,2026-02-01 23:42:00,25,2
2026-05-09 17:25:00,2026-05-09 17:35:00,14,1
2026-04-20 04:45:00,2026-04-20 04:55:00,118,6
2026-05-09 22:45:00,2026-05-09 22:55:00,78,4
2026-02-01 22:42:00,2026-02-01 22:52:00,17,0
2026-02-25 00:22:00,2026-02-25 00:32:00,23,1
2026-02-01 14:28:00,2026-02-01 14:38:00,194,17
2026-02-23 03:19:00,2026-02-23 03:29:00,15,0
2026-04-20 04:59:00,2026-04-20 05:09:00,41,3
2026-05-02 00:53:00,2026-05-02 01:03:00,22,1
2026-02-15 00:05:00,2026-02-15 00:15:00,29,1
2026-04-05 22:16:00,2026-04-05 22:26:00,28,2
2026-02-22 17:42:00,2026-02-22 17:52:00,11,0
2026-04-20 05:31:00,2026-04-20 05:41:00,35,2
2026-04-20 03:48:00,2026-04-20 03:58:00,297,18
2026-02-23 00:44:00,2026-02-23 00:54:00,27,1
2026-03-10 13:01:00,2026-03-10 13:11:00,15,0
2026-02-15 19:12:00,2026-02-15 19:22:00,62,4
2026-03-25 22:56:00,2026-03-25 23:06:00,112,8
2026-01-21 16:13:00,2026-01-21 16:23:00,27,1
2026-02-07 22:24:00,2026-02-07 22:34:00,16,0
2026-02-24 23:43:00,2026-02-24 23:53:00,13,0
2026-02-14 22:08:00,2026-02-14 22:18:00,49,3
2026-04-02 01:33:00,2026-04-02 01:43:00,93,6
2026-03-25 22:32:00,2026-03-25 22:42:00,23,1
2026-04-05 21:07:00,2026-04-05 21:17:00,12,0
2026-05-01 19:45:00,2026-05-01 19:55:00,102,5
2026-04-19 02:32:00,2026-04-19 02:42:00,88,6
2026-02-02 21:32:00,2026-02-02 21:42:00,95,6
2026-02-07 23:18:00,2026-02-07 23:28:00,161,10
2026-02-15 19:50:00,2026-02-15 20:00:00,130,10
2026-01-28 22:09:00,2026-01-28 22:19:00,13,0
2026-05-01 15:30:00,2026-05-01 15:40:00,16,1
2026-05-09 23:09:00,2026-05-09 23:19:00,161,11
2026-03-26 00:53:00,2026-03-26 01:03:00,25,1
2026-05-09 22:09:00,2026-05-09 22:19:00,61,4
2026-01-28 19:06:00,2026-01-28 19:16:00,42,2
2026-05-10 00:07:00,2026-05-10 00:17:00,50,2
2026-01-21 23:19:00,2026-01-21 23:29:00,78,4
2026-02-03 02:51:00,2026-02-03 03:01:00,65,4
2026-01-21 14:25:00,2026-01-21 14:35:00,319,18
2026-02-07 22:50:00,2026-02-07 23:00:00,39,2
