logDateTime,logEndTime,steps,distance
2026-04-27 17:47:00,2026-04-27 17:57:00,117,7
2026-04-25 18:47:00,2026-04-25 18:57:00,73,4
2025-12-13 20:46:00,2025-12-13 20:56:00,170,10
2026-03-18 22:34:00,2026-03-18 22:44:00,484,30
2025-11-15 18:42:00,2025-11-15 18:52:00,95,4
2026-04-27 17:27:00,2026-04-27 17:37:00,33,3
2025-12-07 20:43:00,2025-12-07 20:53:00,14,1
2026-04-11 22:58:00,2026-04-11 23:08:00,118,7
2026-04-28 23:07:00,2026-04-28 23:17:00,108,6
2026-04-28 15:07:00,2026-04-28 15:17:00,321,18
2025-11-18 02:00:00,2025-11-18 02:10:00,23,1
2026-04-18 15:36:00,2026-04-18 15:46:00,248,15
2026-03-20 16:16:00,2026-03-20 16:26:00,244,16
2025-12-13 03:15:00,2025-12-13 03:25:00,202,16
2026-04-07 16:17:00,2026-04-07 16:27:00,92,5
2026-04-15 20:58:00,2026-04-15 21:08:00,550,34
2026-03-20 20:37:00,2026-03-20 20:47:00,153,10
2026-04-07 05:39:00,2026-04-07 05:49:00,47,2
2026-04-26 01:40:00,2026-04-26 01:50:00,225,14
2026-04-07 06:03:00,2026-04-07 06:13:00,20,2
2026-03-25 19:41:00,2026-03-25 19:51:00,22,1
2026-03-25 16:17:00,2026-03-25 16:27:00,111,5
2025-12-14 11:54:00,2025-12-14 12:04:00,33,1
2026-04-12 00:20:00,2026-04-12 00:30:00,107,6
2026-04-15 16:28:00,2026-04-15 16:38:00,299,19
2025-12-06 16:11:00,2025-12-06 16:21:00,119,9
2026-04-05 19:37:00,2026-04-05 19:47:00,264,18
2025-12-13 03:02:00,2025-12-13 03:12:00,32,1
2026-04-10 21:17:00,2026-04-10 21:27:00,157,9
2025-12-14 18:52:00,2025-12-14 19:02:00,31,2
2026-04-05 16:56:00,2026-04-05 17:06:00,166,10
2025-12-13 04:56:00,2025-12-13 05:06:00,361,19
2026-04-07 17:09:00,2026-04-07 17:19:00,40,2
2026-04-07 16:39:00,2026-04-07 16:49:00,65,4
2026-04-06 20:41:00,2026-04-06 20:51:00,304,19
2025-11-17 03:42:00,2025-11-17 03:52:00,59,3
2025-12-07 16:04:00,2025-12-07 16:14:00,46,3
2026-04-13 03:55:00,2026-04-13 04:05:00,877,61
2026-04-06 22:57:00,2026-04-06 23:07:00,24,0
2025-11-15 05:13:00,2025-11-15 05:23:00,33,2
2026-04-12 22:35:00,2026-04-12 22:45:00,48,4
2026-04-05 17:26:00,2026-04-05 17:36:00,172,11
2026-04-07 03:41:00,2026-04-07 03:51:00,529,31
2026-04-27 20:19:00,2026-04-27 20:29:00,165,9
2026-04-17 01:38:00,2026-04-17 01:48:00,104,7
2026-03-25 18:26:00,2026-03-25 18:36:00,80,4
2026-03-19 22:34:00,2026-03-19 22:44:00,64,3
2026-03-20 14:51:00,2026-03-20 15:01:00,219,14
2025-12-13 20:22:00,2025-12-13 20:32:00,134,8
2025-11-18 04:37:00,2025-11-18 04:47:00,10,0
2025-12-08 04:44:00,2025-12-08 04:54:00,117,6
2025-12-07 18:27:00,2025-12-07 18:37:00,31,2
2026-04-07 18:01:00,2026-04-07 18:11:00,111,6
2026-04-28 20:20:00,2026-04-28 20:30:00,82,4
2026-04-27 20:29:00,2026-04-27 20:39:00,742,44
2025-12-07 04:36:00,2025-12-07 04:46:00,132,8
2025-12-06 22:57:00,2025-12-06 23:07:00,92,6
2026-03-20 23:10:00,2026-03-20 23:20:00,190,12
2025-11-18 17:53:00,2025-11-18 18:03:00,126,7
2026-04-17 18:07:00,2026-04-17 18:17:00,144,7
2026-03-20 15:55:00,2026-03-20 16:05:00,19,1
2026-04-17 01:16:00,2026-04-17 01:26:00,197,12
2025-12-14 04:16:00,2025-12-14 04:26:00,12,0
2026-04-25 21:36:00,2026-04-25 21:46:00,93,7
2026-04-18 13:32:00,2026-04-18 13:42:00,256,17
2025-11-18 02:33:00,2025-11-18 02:43:00,159,9
2025-11-15 04:25:00,2025-11-15 04:35:00,13,0
2026-04-07 17:29:00,2026-04-07 17:39:00,83,4
2026-03-19 21:23:00,2026-03-19 21:33:00,103,6
2025-12-08 07:46:00,2025-12-08 07:56:00,32,3
2026-03-19 00:09:00,2026-03-19 00:19:00,110,6
2026-04-11 03:40:00,2026-04-11 03:50:00,12,0
2026-04-06 02:07:00,2026-04-06 02:17:00,10,0
2025-12-07 00:29:00,2025-12-07 00:39:00,159,9
2026-04-16 05:19:00,2026-04-16 05:29:00,469,29
2026-04-11 04:25:00,2026-04-11 04:35:00,851,56
2026-04-28 20:08:00,2026-04-28 20:18:00,209,13
2026-04-07 06:32:00,2026-04-07 06:42:00,13,0
2025-12-06 20:59:00,2025-12-06 21:09:00,35,2
2026-04-13 04:15:00,2026-04-13 04:25:00,576,38
2026-04-25 16:38:00,2026-04-25 16:48:00,81,4
2025-11-18 18:27:00,2025-11-18 18:37:00,18,0
2026-04-11 04:05:00,2026-04-11 04:15:00,771,52
2026-03-18 21:07:00,2026-03-18 21:17:00,178,12
2026-04-13 04:35:00,2026-04-13 04:45:00,666,37
2025-12-08 07:14:00,2025-12-08 07:24:00,42,2
2025-12-07 23:08:00,2025-12-07 23:18:00,362,25
2026-04-07 07:35:00,2026-04-07 07:45:00,35,1
2025-12-13 10:04:00,2025-12-13 10:14:00,10,0
2026-03-18 21:17:00,2026-03-18 21:27:00,276,16
2026-04-15 16:38:00,2026-04-15 16:48:00,148,7
2026-04-27 17:03:00,2026-04-27 17:13:00,145,10
2026-04-25 19:01:00,2026-04-25 19:11:00,10,0
2026-04-07 06:53:00,2026-04-07 07:03:00,40,2
2026-04-18 12:26:00,2026-04-18 12:36:00,104,6
2026-03-20 22:58:00,2026-03-20 23:08:00,260,15
2026-04-27 18:08:00,2026-04-27 18:18:00,14,0
2026-04-27 20:07:00,2026-04-27 20:17:00,207,13
2025-11-18 02:43:00,2025-11-18 02:53:00,29,1
2025-11-17 07:07:00,2025-11-17 07:17:00,10,0
2026-03-25 18:47:00,2026-03-25 18:57:00,133,7
2026-04-11 17:14:00,2026-04-11 17:24:00,42,2
2025-12-13 18:00:00,2025-12-13 18:10:00,175,11
2025-12-14 18:11:00,2025-12-14 18:21:00,207,14
2025-12-14 01:02:00,2025-12-14 01:12:00,17,1
2026-03-25 19:10:00,2026-03-25 19:20:00,679,39
2026-04-06 19:58:00,2026-04-06 20:08:00,301,20
2026-04-12 01:17:00,2026-04-12 01:27:00,203,12
2026-04-16 23:31:00,2026-04-16 23:41:00,212,12
2026-03-18 23:40:00,2026-03-18 23:50:00,36,1
2026-04-06 20:31:00,2026-04-06 20:41:00,200,11
2026-03-19 17:38:00,2026-03-19 17:48:00,323,21
2025-11-17 08:01:00,2025-11-17 08:11:00,142,10
2026-03-25 17:34:00,2026-03-25 17:44:00,239,14
2026-03-19 22:18:00,2026-03-19 22:28:00,241,12
2025-11-16 04:47:00,2025-11-16 04:57:00,32,0
2026-03-25 19:30:00,2026-03-25 19:40:00,268,17
2026-03-20 16:36:00,2026-03-20 16:46:00,22,0
2026-04-17 16:26:00,2026-04-17 16:36:00,144,10
2026-03-25 16:03:00,2026-03-25 16:13:00,174,11
2025-12-14 19:46:00,2025-12-14 19:56:00,42,3
2026-04-27 01:20:00,2026-04-27 01:30:00,17,0
2026-03-20 19:18:00,2026-03-20 19:28:00,352,22
2026-04-27 14:55:00,2026-04-27 15:05:00,77,3
2026-04-16 03:16:00,2026-04-16 03:26:00,48,3
2025-11-18 02:11:00,2025-11-18 02:21:00,473,31
2025-11-15 02:22:00,2025-11-15 02:32:00,87,4
2026-04-11 05:05:00,2026-04-11 05:15:00,592,39
2026-04-11 18:28:00,2026-04-11 18:38:00,25,1
2026-03-25 18:36:00,2026-03-25 18:46:00,47,3
2026-04-11 05:55:00,2026-04-11 06:05:00,170,10
2026-04-10 21:44:00,2026-04-10 21:54:00,54,3
2025-12-13 09:38:00,2025-12-13 09:48:00,14,0
2026-04-27 16:24:00,2026-04-27 16:34:00,39,2
2025-11-16 04:32:00,2025-11-16 04:42:00,38,1
2025-11-17 15:05:00,2025-11-17 15:15:00,71,4
2026-04-16 06:20:00,2026-04-16 06:30:00,824,49
2025-11-18 16:30:00,2025-11-18 16:40:00,164,9
2025-12-14 19:28:00,2025-12-14 19:38:00,26,1
2026-04-05 20:56:00,2026-04-05 21:06:00,277,18
2026-04-18 12:48:00,2026-04-18 12:58:00,187,13
2026-03-20 19:45:00,2026-03-20 19:55:00,125,7
2026-03-19 16:00:00,2026-03-19 16:10:00,47,2
2026-03-26 03:33:00,2026-03-26 03:43:00,42,2
2025-12-06 21:50:00,2025-12-06 22:00:00,157,10
2026-03-18 22:48:00,2026-03-18 22:58:00,11,0
2025-12-06 21:38:00,2025-12-06 21:48:00,283,14
2026-04-05 21:35:00,2026-04-05 21:45:00,189,13
2026-03-19 17:28:00,2026-03-19 17:38:00,160,9
2025-11-18 15:22:00,2025-11-18 15:32:00,284,18
2026-04-17 22:25:00,2026-04-17 22:35:00,48,2
2026-04-07 02:50:00,2026-04-07 03:00:00,735,46
2026-04-25 21:23:00,2026-04-25 21:33:00,184,11
2025-11-15 22:23:00,2025-11-15 22:33:00,227,14
2025-12-12 22:40:00,2025-12-12 22:50:00,14,0
2026-04-07 15:34:00,2026-04-07 15:44:00,131,8
2026-03-20 20:06:00,2026-03-20 20:16:00,211,14
2025-12-13 02:45:00,2025-12-13 02:55:00,224,13
2026-03-25 17:44:00,2026-03-25 17:54:00,150,8
2025-11-15 20:40:00,2025-11-15 20:50:00,97,6
2026-04-05 20:07:00,2026-04-05 20:17:00,71,4
2026-04-27 22:13:00,2026-04-27 22:23:00,263,16
2026-03-20 16:05:00,2026-03-20 16:15:00,216,11
2026-04-10 17:06:00,2026-04-10 17:16:00,132,7
2026-04-06 16:33:00,2026-04-06 16:43:00,193,12
2026-04-28 23:50:00,2026-04-29 00:00:00,193,13
2026-04-27 15:52:00,2026-04-27 16:02:00,95,7
2025-12-07 05:38:00,2025-12-07 05:48:00,10,0
2026-04-28 14:24:00,2026-04-28 14:34:00,135,8
2026-04-25 20:38:00,2026-04-25 20:48:00,214,14
2025-11-17 07:26:00,2025-11-17 07:36:00,10,0
2026-03-18 21:57:00,2026-03-18 22:07:00,638,36
2026-03-20 18:18:00,2026-03-20 18:28:00,158,10
2026-03-19 17:58:00,2026-03-19 18:08:00,358,22
2026-03-25 21:35:00,2026-03-25 21:45:00,52,4
2025-12-07 21:31:00,2025-12-07 21:41:00,4,0
2025-11-18 19:22:00,2025-11-18 19:32:00,376,25
2025-11-17 02:34:00,2025-11-17 02:44:00,57,3
2026-04-17 15:33:00,2026-04-17 15:43:00,13,0
2026-04-13 05:05:00,2026-04-13 05:15:00,868,54
2026-04-18 14:55:00,2026-04-18 15:05:00,761,55
2026-04-17 17:25:00,2026-04-17 17:35:00,61,4
2025-12-08 05:13:00,2025-12-08 05:23:00,12,0
2025-11-15 07:43:00,2025-11-15 07:53:00,25,1
2025-12-07 21:41:00,2025-12-07 21:51:00,21,1
2026-04-12 16:56:00,2026-04-12 17:06:00,15,0
2026-04-17 15:46:00,2026-04-17 15:56:00,121,8
2026-04-17 17:05:00,2026-04-17 17:15:00,208,13
2025-11-17 08:44:00,2025-11-17 08:54:00,67,4
2025-12-12 23:26:00,2025-12-12 23:36:00,139,9
2026-04-25 16:58:00,2026-04-25 17:08:00,41,3
2026-03-19 18:52:00,2026-03-19 19:02:00,148,10
2025-11-18 19:33:00,2025-11-18 19:43:00,311,20
2026-03-25 22:52:00,2026-03-25 23:02:00,119,7
2026-03-20 18:41:00,2026-03-20 18:51:00,146,9
2025-12-06 23:42:00,2025-12-06 23:52:00,178,11
2026-04-07 15:20:00,2026-04-07 15:30:00,281,18
2026-04-16 23:52:00,2026-04-17 00:02:00,95,5
2025-11-17 23:31:00,2025-11-17 23:41:00,23,0
2025-11-17 03:08:00,2025-11-17 03:18:00,151,8
2026-04-13 00:10:00,2026-04-13 00:20:00,28,1
2026-04-05 16:00:00,2026-04-05 16:10:00,35,2
2025-12-13 02:00:00,2025-12-13 02:10:00,32,2
2025-11-15 03:35:00,2025-11-15 03:45:00,86,5
2026-04-15 22:03:00,2026-04-15 22:13:00,58,2
2025-12-04 20:29:00,2025-12-04 20:39:00,229,14
2026-04-10 04:24:00,2026-04-10 04:34:00,943,56
2025-12-04 21:00:00,2025-12-04 21:10:00,70,4
2026-03-30 14:40:00,2026-03-30 14:50:00,184,9
2025-12-11 00:10:00,2025-12-11 00:20:00,156,8
2025-11-30 23:16:00,2025-11-30 23:26:00,95,6
2026-03-27 21:03:00,2026-03-27 21:13:00,95,6
2025-11-14 16:57:00,2025-11-14 17:07:00,256,16
2025-11-13 22:12:00,2025-11-13 22:22:00,292,18
2025-12-12 20:13:00,2025-12-12 20:23:00,133,9
2025-12-10 23:40:00,2025-12-10 23:50:00,129,9
2025-12-12 19:40:00,2025-12-12 19:50:00,218,14
2026-03-27 20:51:00,2026-03-27 21:01:00,200,11
2025-12-10 22:54:00,2025-12-10 23:04:00,134,8
2025-12-05 15:38:00,2025-12-05 15:48:00,370,23
2025-12-04 23:10:00,2025-12-04 23:20:00,407,26
2025-12-11 15:50:00,2025-12-11 16:00:00,157,10
2025-12-11 19:51:00,2025-12-11 20:01:00,157,10
2025-12-10 17:47:00,2025-12-10 17:57:00,154,9
2025-12-11 16:32:00,2025-12-11 16:42:00,106,6
2025-12-11 03:18:00,2025-12-11 03:28:00,138,9
2025-11-13 19:30:00,2025-11-13 19:40:00,93,5
2025-11-29 19:17:00,2025-11-29 19:27:00,588,36
2025-12-05 20:38:00,2025-12-05 20:48:00,31,1
2025-12-04 15:46:00,2025-12-04 15:56:00,88,4
2025-12-05 05:07:00,2025-12-05 05:17:00,28,1
2026-03-28 21:29:00,2026-03-28 21:39:00,460,26
2025-12-05 19:48:00,2025-12-05 19:58:00,187,10
2026-04-09 22:25:00,2026-04-09 22:35:00,189,12
2026-04-09 20:39:00,2026-04-09 20:49:00,342,22
2025-11-30 05:00:00,2025-11-30 05:10:00,69,5
2025-12-12 15:30:00,2025-12-12 15:40:00,47,3
2025-11-29 16:50:00,2025-11-29 17:00:00,83,4
2025-12-05 01:53:00,2025-12-05 02:03:00,11,0
2025-11-12 22:33:00,2025-11-12 22:43:00,61,3
2025-12-10 18:01:00,2025-12-10 18:11:00,115,7
2025-12-01 00:51:00,2025-12-01 01:01:00,129,9
2025-12-12 19:04:00,2025-12-12 19:14:00,425,28
2025-11-12 20:11:00,2025-11-12 20:21:00,14,0
2025-11-14 01:54:00,2025-11-14 02:04:00,18,2
2025-12-12 14:47:00,2025-12-12 14:57:00,37,2
2026-04-01 16:44:00,2026-04-01 16:54:00,132,7
2026-03-28 15:37:00,2026-03-28 15:47:00,132,7
2026-04-09 20:10:00,2026-04-09 20:20:00,179,11
2026-04-09 04:50:00,2026-04-09 05:00:00,22,1
2025-12-12 02:15:00,2025-12-12 02:25:00,86,5
2025-12-12 20:26:00,2025-12-12 20:36:00,466,30
2026-03-28 21:09:00,2026-03-28 21:19:00,633,40
2025-11-13 16:08:00,2025-11-13 16:18:00,260,16
2026-03-27 18:24:00,2026-03-27 18:34:00,397,22
2025-12-04 19:41:00,2025-12-04 19:51:00,182,10
2025-11-14 19:16:00,2025-11-14 19:26:00,100,5
2025-12-11 05:08:00,2025-12-11 05:18:00,257,14
2025-11-14 14:35:00,2025-11-14 14:45:00,36,2
2025-12-12 18:44:00,2025-12-12 18:54:00,481,28
2026-04-02 17:25:00,2026-04-02 17:35:00,325,19
2025-12-04 15:58:00,2025-12-04 16:08:00,102,6
2026-04-09 18:21:00,2026-04-09 18:31:00,83,4
2025-12-05 16:03:00,2025-12-05 16:13:00,116,8
2026-04-09 03:38:00,2026-04-09 03:48:00,784,51
2026-03-28 22:40:00,2026-03-28 22:50:00,541,34
2025-11-12 23:02:00,2025-11-12 23:12:00,45,2
2025-12-12 04:00:00,2025-12-12 04:10:00,334,21
2025-12-01 14:10:00,2025-12-01 14:20:00,251,13
2025-12-05 18:08:00,2025-12-05 18:18:00,58,3
2026-04-01 22:55:00,2026-04-01 23:05:00,140,8
2025-11-29 19:42:00,2025-11-29 19:52:00,26,1
2025-12-10 17:03:00,2025-12-10 17:13:00,127,7
2025-11-12 23:42:00,2025-11-12 23:52:00,14,0
2025-12-11 01:51:00,2025-12-11 02:01:00,97,7
2025-11-29 18:36:00,2025-11-29 18:46:00,86,5
2025-12-12 02:55:00,2025-12-12 03:05:00,65,4
2025-12-12 00:21:00,2025-12-12 00:31:00,127,8
2025-12-01 03:58:00,2025-12-01 04:08:00,12,0
2026-04-09 16:34:00,2026-04-09 16:44:00,88,6
2025-12-11 03:41:00,2025-12-11 03:51:00,119,7
2025-11-30 01:01:00,2025-11-30 01:11:00,21,1
2026-03-27 23:04:00,2026-03-27 23:14:00,127,6
2026-04-03 01:42:00,2026-04-03 01:52:00,65,3
2026-03-28 23:01:00,2026-03-28 23:11:00,250,14
2026-03-28 16:45:00,2026-03-28 16:55:00,107,8
2026-04-10 04:54:00,2026-04-10 05:04:00,957,58
2025-12-11 20:41:00,2025-12-11 20:51:00,46,3
2025-12-11 22:43:00,2025-12-11 22:53:00,119,7
2025-12-11 00:24:00,2025-12-11 00:34:00,66,4
2026-04-02 03:59:00,2026-04-02 04:09:00,356,24
2026-04-01 23:50:00,2026-04-02 00:00:00,176,11
2026-04-09 05:37:00,2026-04-09 05:47:00,42,2
2025-12-12 15:57:00,2025-12-12 16:07:00,91,5
2025-12-11 01:35:00,2025-12-11 01:45:00,14,0
2025-11-13 17:04:00,2025-11-13 17:14:00,135,8
2026-03-28 19:23:00,2026-03-28 19:33:00,89,5
2025-12-11 19:34:00,2025-12-11 19:44:00,186,11
2025-11-14 00:28:00,2025-11-14 00:38:00,11,0
2025-12-04 22:33:00,2025-12-04 22:43:00,199,12
2025-12-01 01:02:00,2025-12-01 01:12:00,32,1
2025-12-05 21:31:00,2025-12-05 21:41:00,262,17
2025-11-13 22:22:00,2025-11-13 22:32:00,196,10
2025-12-12 16:48:00,2025-12-12 16:58:00,79,5
2026-03-27 19:58:00,2026-03-27 20:08:00,162,10
2026-03-27 18:44:00,2026-03-27 18:54:00,141,8
2025-11-14 03:48:00,2025-11-14 03:58:00,79,4
2025-11-29 19:52:00,2025-11-29 20:02:00,110,7
2025-11-14 15:10:00,2025-11-14 15:20:00,263,15
2025-11-14 20:41:00,2025-11-14 20:51:00,139,8
2026-03-27 18:54:00,2026-03-27 19:04:00,85,4
2026-03-28 15:51:00,2026-03-28 16:01:00,101,7
2026-03-27 22:27:00,2026-03-27 22:37:00,164,10
2025-12-05 21:21:00,2025-12-05 21:31:00,286,17
2026-03-28 19:02:00,2026-03-28 19:12:00,133,8
2026-03-27 21:35:00,2026-03-27 21:45:00,10,0
2025-12-05 17:45:00,2025-12-05 17:55:00,50,2
2025-11-14 21:40:00,2025-11-14 21:50:00,12,2
2026-04-01 20:19:00,2026-04-01 20:29:00,131,8
2026-04-09 22:00:00,2026-04-09 22:10:00,200,13
2025-12-04 16:19:00,2025-12-04 16:29:00,172,11
2026-04-01 18:09:00,2026-04-01 18:19:00,52,3
2026-04-09 00:50:00,2026-04-09 01:00:00,117,8
2025-12-10 16:13:00,2025-12-10 16:23:00,114,6
2025-11-13 20:54:00,2025-11-13 21:04:00,102,5
2026-03-28 18:00:00,2026-03-28 18:10:00,176,11
2026-04-09 15:34:00,2026-04-09 15:44:00,53,4
2025-12-11 00:53:00,2025-12-11 01:03:00,76,3
2026-03-28 21:59:00,2026-03-28 22:09:00,654,39
2026-04-02 19:55:00,2026-04-02 20:05:00,136,9
2026-04-02 17:58:00,2026-04-02 18:08:00,41,4
2025-11-13 20:29:00,2025-11-13 20:39:00,70,4
2025-11-14 15:20:00,2025-11-14 15:30:00,41,2
2026-04-03 01:21:00,2026-04-03 01:31:00,528,34
2025-12-01 09:26:00,2025-12-01 09:36:00,10,0
2025-12-12 01:51:00,2025-12-12 02:01:00,29,2
2025-12-12 18:03:00,2025-12-12 18:13:00,46,3
2025-12-11 22:16:00,2025-12-11 22:26:00,98,7
2026-04-09 11:37:00,2026-04-09 11:47:00,16,0
2026-04-01 16:54:00,2026-04-01 17:04:00,72,4
2026-03-28 17:25:00,2026-03-28 17:35:00,251,13
2026-04-01 15:42:00,2026-04-01 15:52:00,28,1
2025-12-01 13:48:00,2025-12-01 13:58:00,64,3
2025-12-11 22:57:00,2025-12-11 23:07:00,58,4
2025-11-13 06:26:00,2025-11-13 06:36:00,32,2
2026-04-09 16:19:00,2026-04-09 16:29:00,91,6
2026-04-02 19:13:00,2026-04-02 19:23:00,327,22
2025-12-12 05:47:00,2025-12-12 05:57:00,232,15
2025-11-29 16:38:00,2025-11-29 16:48:00,24,1
2025-11-13 15:01:00,2025-11-13 15:11:00,97,8
2025-12-12 16:19:00,2025-12-12 16:29:00,140,10
2026-03-28 00:40:00,2026-03-28 00:50:00,10,0
2025-11-29 18:57:00,2025-11-29 19:07:00,786,46
2025-12-11 15:37:00,2025-12-11 15:47:00,196,13
2025-12-01 09:37:00,2025-12-01 09:47:00,26,1
2025-12-05 17:33:00,2025-12-05 17:43:00,191,13
2026-04-01 16:29:00,2026-04-01 16:39:00,59,4
2025-12-10 19:07:00,2025-12-10 19:17:00,57,3
2025-11-13 17:25:00,2025-11-13 17:35:00,271,16
2026-03-27 20:41:00,2026-03-27 20:51:00,66,4
2026-04-09 02:40:00,2026-04-09 02:50:00,69,5
2025-11-30 21:54:00,2025-11-30 22:04:00,197,13
2025-11-14 18:29:00,2025-11-14 18:39:00,52,4
2026-03-28 22:30:00,2026-03-28 22:40:00,474,29
2026-04-01 19:28:00,2026-04-01 19:38:00,34,3
2025-12-11 20:13:00,2025-12-11 20:23:00,36,2
2026-04-02 20:25:00,2026-04-02 20:35:00,132,9
2026-03-28 22:50:00,2026-03-28 23:00:00,848,55
2026-03-28 00:08:00,2026-03-28 00:18:00,136,9
2025-11-13 16:18:00,2025-11-13 16:28:00,39,2
2026-04-10 05:27:00,2026-04-10 05:37:00,33,2
2026-04-02 03:01:00,2026-04-02 03:11:00,125,8
2025-12-04 19:31:00,2025-12-04 19:41:00,452,28
2025-12-05 05:42:00,2025-12-05 05:52:00,32,1
2025-11-13 16:54:00,2025-11-13 17:04:00,246,16
2025-11-30 17:41:00,2025-11-30 17:51:00,10,1
2026-03-30 15:31:00,2026-03-30 15:41:00,160,10
2026-04-01 22:09:00,2026-04-01 22:19:00,335,22
2025-11-14 03:05:00,2025-11-14 03:15:00,23,1
2025-11-29 16:01:00,2025-11-29 16:11:00,10,0
2026-04-01 17:32:00,2026-04-01 17:42:00,26,1
2026-04-09 23:01:00,2026-04-09 23:11:00,39,2
2026-04-02 21:28:00,2026-04-02 21:38:00,58,3
2026-04-02 01:38:00,2026-04-02 01:48:00,573,35
2026-04-09 05:16:00,2026-04-09 05:26:00,66,4
2025-11-13 23:51:00,2025-11-14 00:01:00,157,10
2025-11-13 20:18:00,2025-11-13 20:28:00,168,11
2025-12-01 07:06:00,2025-12-01 07:16:00,34,1
2025-12-12 17:32:00,2025-12-12 17:42:00,79,4
2025-12-05 16:51:00,2025-12-05 17:01:00,220,15
2025-12-04 17:11:00,2025-12-04 17:21:00,98,7
2025-12-11 05:53:00,2025-12-11 06:03:00,90,6
2025-12-05 00:04:00,2025-12-05 00:14:00,52,3
2025-12-12 03:45:00,2025-12-12 03:55:00,135,10
2025-11-14 22:57:00,2025-11-14 23:07:00,29,1
2025-11-14 00:12:00,2025-11-14 00:22:00,11,1
2025-11-14 21:03:00,2025-11-14 21:13:00,38,2
2026-04-01 19:03:00,2026-04-01 19:13:00,36,2
2026-04-09 02:02:00,2026-04-09 02:12:00,190,10
2025-12-05 01:04:00,2025-12-05 01:14:00,20,1
2025-11-14 21:16:00,2025-11-14 21:26:00,98,5
2025-11-30 17:14:00,2025-11-30 17:24:00,142,8
2025-12-05 19:35:00,2025-12-05 19:45:00,163,8
2026-04-01 17:42:00,2026-04-01 17:52:00,39,2
2025-11-14 20:10:00,2025-11-14 20:20:00,91,5
2025-12-04 18:29:00,2025-12-04 18:39:00,51,3
2026-04-10 07:01:00,2026-04-10 07:11:00,30,2
2025-12-10 16:36:00,2025-12-10 16:46:00,52,3
2026-04-02 21:00:00,2026-04-02 21:10:00,29,1
2025-11-14 19:46:00,2025-11-14 19:56:00,31,1
2025-11-29 15:30:00,2025-11-29 15:40:00,196,12
2026-04-02 19:43:00,2026-04-02 19:53:00,111,6
2025-12-12 05:57:00,2025-12-12 06:07:00,299,20
2025-11-30 02:21:00,2025-11-30 02:31:00,24,2
2026-04-09 18:36:00,2026-04-09 18:46:00,69,4
2026-04-02 18:25:00,2026-04-02 18:35:00,170,11
2026-04-09 23:29:00,2026-04-09 23:39:00,13,0
2025-12-11 12:15:00,2025-12-11 12:25:00,234,13
2025-12-01 10:32:00,2025-12-01 10:42:00,10,0
2026-03-28 00:56:00,2026-03-28 01:06:00,685,48
2025-11-14 18:53:00,2025-11-14 19:03:00,185,11
2025-11-12 20:35:00,2025-11-12 20:45:00,385,23
2025-12-04 18:57:00,2025-12-04 19:07:00,454,28
2025-12-11 02:11:00,2025-12-11 02:21:00,69,5
2026-04-09 04:28:00,2026-04-09 04:38:00,54,4
2025-12-12 18:19:00,2025-12-12 18:29:00,236,16
2025-12-11 23:20:00,2025-12-11 23:30:00,214,12
2026-04-09 17:43:00,2026-04-09 17:53:00,138,8
2025-11-30 01:57:00,2025-11-30 02:07:00,94,5
2025-12-10 23:50:00,2025-12-11 00:00:00,228,14
2025-12-05 18:35:00,2025-12-05 18:45:00,83,5
2026-04-02 23:59:00,2026-04-03 00:09:00,221,12
2025-12-11 17:16:00,2025-12-11 17:26:00,289,15
2025-12-11 12:05:00,2025-12-11 12:15:00,99,7
2025-12-01 13:23:00,2025-12-01 13:33:00,18,1
2026-04-09 19:09:00,2026-04-09 19:19:00,30,2
2025-11-13 21:40:00,2025-11-13 21:50:00,263,17
2025-11-12 21:29:00,2025-11-12 21:39:00,82,5
2025-12-10 20:20:00,2025-12-10 20:30:00,113,7
2026-04-01 21:27:00,2026-04-01 21:37:00,32,1
2025-12-04 15:19:00,2025-12-04 15:29:00,168,11
2026-03-27 18:14:00,2026-03-27 18:24:00,371,21
2025-12-05 14:07:00,2025-12-05 14:17:00,124,7
2025-12-01 03:17:00,2025-12-01 03:27:00,193,12
2025-12-11 14:12:00,2025-12-11 14:22:00,22,1
2025-12-12 18:29:00,2025-12-12 18:39:00,48,3
2025-11-14 15:00:00,2025-11-14 15:10:00,372,20
2026-04-09 18:06:00,2026-04-09 18:16:00,155,9
2025-11-13 20:08:00,2025-11-13 20:18:00,248,16
2025-12-12 05:30:00,2025-12-12 05:40:00,53,3
2025-11-30 22:28:00,2025-11-30 22:38:00,509,32
2025-12-12 17:22:00,2025-12-12 17:32:00,205,13
2026-04-10 15:42:00,2026-04-10 15:52:00,34,2
2025-11-30 04:33:00,2025-11-30 04:43:00,97,5
2025-12-04 17:51:00,2025-12-04 18:01:00,147,9
2025-11-14 00:57:00,2025-11-14 01:07:00,68,4
2026-04-01 20:09:00,2026-04-01 20:19:00,146,9
2025-12-05 19:07:00,2025-12-05 19:17:00,25,2
2026-03-28 01:06:00,2026-03-28 01:16:00,138,9
2026-04-02 20:50:00,2026-04-02 21:00:00,428,26
2025-12-04 19:55:00,2025-12-04 20:05:00,51,4
2025-11-30 03:06:00,2025-11-30 03:16:00,92,5
2026-03-27 17:51:00,2026-03-27 18:01:00,20,1
2025-12-04 20:44:00,2025-12-04 20:54:00,235,14
2025-12-11 03:08:00,2025-12-11 03:18:00,123,8
2025-12-11 20:51:00,2025-12-11 21:01:00,39,2
