logDateTime,logEndTime,steps,distance
2026-03-14 16:57:00,2026-03-14 17:07:00,493,32
2026-01-02 16:33:00,2026-01-02 16:43:00,752,42
2026-03-02 03:41:00,2026-03-02 03:51:00,18,0
2026-02-17 17:09:00,2026-02-17 17:19:00,653,37
2026-01-28 12:58:00,2026-01-28 13:08:00,885,55
2026-04-01 17:19:00,2026-04-01 17:29:00,236,14
2026-04-20 22:05:00,2026-04-20 22:15:00,44,2
2025-12-05 19:37:00,2025-12-05 19:47:00,324,21
2026-02-07 00:16:00,2026-02-07 00:26:00,114,8
2026-02-19 13:09:00,2026-02-19 13:19:00,302,20
2025-12-13 14:22:00,2025-12-13 14:32:00,266,15
2026-01-21 23:49:00,2026-01-21 23:59:00,522,31
2026-04-20 01:14:00,2026-04-20 01:24:00,68,2
2026-01-02 19:58:00,2026-01-02 20:08:00,187,10
2026-04-14 13:47:00,2026-04-14 13:57:00,672,39
2026-03-03 11:40:00,2026-03-03 11:50:00,10,0
2026-02-19 00:08:00,2026-02-19 00:18:00,373,26
2026-02-12 01:50:00,2026-02-12 02:00:00,116,7
2026-03-30 19:01:00,2026-03-30 19:11:00,115,6
2026-03-22 01:52:00,2026-03-22 02:02:00,416,31
2026-02-13 14:49:00,2026-02-13 14:59:00,134,6
2026-04-20 17:57:00,2026-04-20 18:07:00,497,28
2026-04-15 03:02:00,2026-04-15 03:12:00,36,1
2026-04-14 21:14:00,2026-04-14 21:24:00,113,5
2026-04-14 21:02:00,2026-04-14 21:12:00,19,2
2026-01-25 20:20:00,2026-01-25 20:30:00,200,12
2026-01-03 21:27:00,2026-01-03 21:37:00,690,45
2026-04-19 19:41:00,2026-04-19 19:51:00,73,4
2026-04-13 16:41:00,2026-04-13 16:51:00,369,20
2026-04-30 22:21:00,2026-04-30 22:31:00,123,7
2026-03-03 16:09:00,2026-03-03 16:19:00,735,46
2026-01-13 02:27:00,2026-01-13 02:37:00,143,8
2025-12-22 02:22:00,2025-12-22 02:32:00,126,7
2026-01-10 17:43:00,2026-01-10 17:53:00,263,15
2025-12-05 15:50:00,2025-12-05 16:00:00,175,10
2026-01-02 18:33:00,2026-01-02 18:43:00,172,8
2025-12-11 06:31:00,2025-12-11 06:41:00,70,4
2026-02-07 14:11:00,2026-02-07 14:21:00,208,12
2026-01-21 22:49:00,2026-01-21 22:59:00,170,9
2026-01-25 22:51:00,2026-01-25 23:01:00,134,8
2026-02-19 16:00:00,2026-02-19 16:10:00,258,15
2026-04-19 18:51:00,2026-04-19 19:01:00,211,10
2026-04-15 15:22:00,2026-04-15 15:32:00,345,21
2026-03-27 19:13:00,2026-03-27 19:23:00,123,8
2026-02-24 20:07:00,2026-02-24 20:17:00,372,20
2026-01-03 12:57:00,2026-01-03 13:07:00,472,28
2026-04-11 02:02:00,2026-04-11 02:12:00,76,3
2026-03-12 02:33:00,2026-03-12 02:43:00,97,5
2025-12-13 19:29:00,2025-12-13 19:39:00,35,1
2026-03-04 13:07:00,2026-03-04 13:17:00,105,6
2026-02-21 02:53:00,2026-02-21 03:03:00,85,6
2026-03-27 14:53:00,2026-03-27 15:03:00,355,20
2026-01-28 12:40:00,2026-01-28 12:50:00,202,11
2026-02-18 18:16:00,2026-02-18 18:26:00,316,19
2026-03-30 13:09:00,2026-03-30 13:19:00,183,10
2026-03-02 14:44:00,2026-03-02 14:54:00,11,0
2026-03-27 18:28:00,2026-03-27 18:38:00,221,12
2026-03-27 15:58:00,2026-03-27 16:08:00,459,27
2026-01-02 21:59:00,2026-01-02 22:09:00,257,14
2026-01-13 02:07:00,2026-01-13 02:17:00,46,3
2026-01-25 20:50:00,2026-01-25 21:00:00,384,21
2026-02-18 00:30:00,2026-02-18 00:40:00,259,16
2025-12-11 09:40:00,2025-12-11 09:50:00,43,3
2026-01-25 22:15:00,2026-01-25 22:25:00,159,10
2025-12-16 18:37:00,2025-12-16 18:47:00,173,8
2025-12-16 17:22:00,2025-12-16 17:32:00,34,2
2026-03-31 02:52:00,2026-03-31 03:02:00,130,7
2026-01-28 12:17:00,2026-01-28 12:27:00,145,8
2026-03-02 18:11:00,2026-03-02 18:21:00,369,23
2026-03-26 22:59:00,2026-03-26 23:09:00,310,18
2026-03-26 15:41:00,2026-03-26 15:51:00,318,18
2026-03-26 23:09:00,2026-03-26 23:19:00,113,6
2025-12-21 18:47:00,2025-12-21 18:57:00,98,5
2026-03-13 21:14:00,2026-03-13 21:24:00,75,5
2026-04-13 18:31:00,2026-04-13 18:41:00,443,26
2025-12-13 23:28:00,2025-12-13 23:38:00,31,0
2026-01-22 02:14:00,2026-01-22 02:24:00,60,4
2026-01-10 14:04:00,2026-01-10 14:14:00,374,18
2025-12-13 18:40:00,2025-12-13 18:50:00,48,3
2025-12-13 03:16:00,2025-12-13 03:26:00,143,8
2026-02-05 15:15:00,2026-02-05 15:25:00,492,30
2026-04-19 21:40:00,2026-04-19 21:50:00,180,9
2026-02-06 00:46:00,2026-02-06 00:56:00,69,3
2025-12-05 18:59:00,2025-12-05 19:09:00,13,0
2026-02-07 02:02:00,2026-02-07 02:12:00,85,4
2026-03-26 16:39:00,2026-03-26 16:49:00,133,6
2026-03-21 23:29:00,2026-03-21 23:39:00,68,4
2026-03-02 18:47:00,2026-03-02 18:57:00,131,8
2026-02-18 19:34:00,2026-02-18 19:44:00,498,33
2026-02-12 22:26:00,2026-02-12 22:36:00,187,9
2026-03-26 15:29:00,2026-03-26 15:39:00,23,2
2026-02-04 23:14:00,2026-02-04 23:24:00,66,4
2026-01-03 13:50:00,2026-01-03 14:00:00,769,52
2026-01-24 12:36:00,2026-01-24 12:46:00,802,46
2026-03-04 10:28:00,2026-03-04 10:38:00,10,0
2026-04-07 16:23:00,2026-04-07 16:33:00,161,11
2026-03-16 17:31:00,2026-03-16 17:41:00,468,30
2026-02-18 14:48:00,2026-02-18 14:58:00,251,15
2026-04-20 18:07:00,2026-04-20 18:17:00,742,45
2026-02-05 22:54:00,2026-02-05 23:04:00,194,12
2026-02-12 17:10:00,2026-02-12 17:20:00,398,24
2026-04-21 15:05:00,2026-04-21 15:15:00,190,13
2026-04-15 15:52:00,2026-04-15 16:02:00,471,29
2025-12-22 01:02:00,2025-12-22 01:12:00,33,2
2026-02-19 13:49:00,2026-02-19 13:59:00,245,13
2026-04-19 16:17:00,2026-04-19 16:27:00,519,31
2026-04-14 19:43:00,2026-04-14 19:53:00,482,29
2026-02-06 01:47:00,2026-02-06 01:57:00,113,6
2026-03-03 17:40:00,2026-03-03 17:50:00,255,14
2026-01-03 21:51:00,2026-01-03 22:01:00,115,6
2026-02-18 14:38:00,2026-02-18 14:48:00,298,19
2026-02-12 19:34:00,2026-02-12 19:44:00,120,6
2026-02-12 03:09:00,2026-02-12 03:19:00,85,5
2026-02-05 00:01:00,2026-02-05 00:11:00,20,1
2026-03-30 13:42:00,2026-03-30 13:52:00,604,31
2025-12-16 04:22:00,2025-12-16 04:32:00,62,3
2026-01-03 19:50:00,2026-01-03 20:00:00,106,7
2026-04-07 13:15:00,2026-04-07 13:25:00,358,21
2025-12-11 16:27:00,2025-12-11 16:37:00,95,5
2026-04-10 20:38:00,2026-04-10 20:48:00,126,7
2026-02-17 20:37:00,2026-02-17 20:47:00,559,34
2026-04-19 21:13:00,2026-04-19 21:23:00,67,3
2026-02-19 23:21:00,2026-02-19 23:31:00,473,30
2026-04-20 01:41:00,2026-04-20 01:51:00,155,7
2026-04-15 12:55:00,2026-04-15 13:05:00,35,2
2026-04-27 18:28:00,2026-04-27 18:38:00,315,17
2025-12-13 20:19:00,2025-12-13 20:29:00,14,0
2026-02-07 18:25:00,2026-02-07 18:35:00,104,6
2026-01-03 20:04:00,2026-01-03 20:14:00,105,5
2026-02-20 00:19:00,2026-02-20 00:29:00,157,9
2026-03-15 01:19:00,2026-03-15 01:29:00,58,3
2026-02-25 03:14:00,2026-02-25 03:24:00,175,11
2026-01-10 22:17:00,2026-01-10 22:27:00,695,40
2026-04-06 23:31:00,2026-04-06 23:41:00,10,0
2026-04-20 20:51:00,2026-04-20 21:01:00,137,8
2026-04-20 15:47:00,2026-04-20 15:57:00,559,33
2026-03-14 16:27:00,2026-03-14 16:37:00,330,21
2026-01-22 18:25:00,2026-01-22 18:35:00,616,39
2026-04-07 00:03:00,2026-04-07 00:13:00,79,4
2026-01-23 00:51:00,2026-01-23 01:01:00,336,21
2025-12-11 09:52:00,2025-12-11 10:02:00,106,6
2026-03-27 11:13:00,2026-03-27 11:23:00,49,3
2026-03-27 04:58:00,2026-03-27 05:08:00,243,15
2026-02-24 20:58:00,2026-02-24 21:08:00,514,32
2026-01-25 23:50:00,2026-01-26 00:00:00,98,5
2026-04-11 06:55:00,2026-04-11 07:05:00,57,4
2026-02-11 23:31:00,2026-02-11 23:41:00,81,6
2026-02-02 01:30:00,2026-02-02 01:40:00,49,2
2026-01-25 19:44:00,2026-01-25 19:54:00,399,24
2025-12-16 18:02:00,2025-12-16 18:12:00,357,20
2026-03-16 14:43:00,2026-03-16 14:53:00,151,11
2026-02-17 20:15:00,2026-02-17 20:25:00,192,13
2026-04-20 03:05:00,2026-04-20 03:15:00,129,8
2026-03-27 02:01:00,2026-03-27 02:11:00,34,1
2026-03-30 16:06:00,2026-03-30 16:16:00,13,0
2026-04-01 16:50:00,2026-04-01 17:00:00,81,5
2026-03-02 12:39:00,2026-03-02 12:49:00,116,6
2026-02-18 21:10:00,2026-02-18 21:20:00,358,19
2025-12-12 23:08:00,2025-12-12 23:18:00,66,4
2026-01-23 18:46:00,2026-01-23 18:56:00,259,15
2026-02-18 16:11:00,2026-02-18 16:21:00,631,37
2026-02-07 23:08:00,2026-02-07 23:18:00,748,41
2026-01-26 20:53:00,2026-01-26 21:03:00,51,2
2026-04-02 00:08:00,2026-04-02 00:18:00,673,36
2026-02-19 21:15:00,2026-02-19 21:25:00,382,24
2026-03-13 16:09:00,2026-03-13 16:19:00,221,13
2026-03-13 03:41:00,2026-03-13 03:51:00,207,13
2026-02-13 03:41:00,2026-02-13 03:51:00,25,1
2026-03-13 19:43:00,2026-03-13 19:53:00,689,43
2026-04-15 18:34:00,2026-04-15 18:44:00,44,2
2026-04-27 17:14:00,2026-04-27 17:24:00,122,5
2026-01-12 13:34:00,2026-01-12 13:44:00,261,14
2026-01-24 02:56:00,2026-01-24 03:06:00,24,1
2026-03-14 20:55:00,2026-03-14 21:05:00,38,2
2026-04-07 19:54:00,2026-04-07 20:04:00,153,10
2026-01-10 16:07:00,2026-01-10 16:17:00,805,46
2026-04-15 20:22:00,2026-04-15 20:32:00,55,3
2025-12-11 08:12:00,2025-12-11 08:22:00,163,10
2026-01-25 20:40:00,2026-01-25 20:50:00,278,17
2026-04-21 00:13:00,2026-04-21 00:23:00,41,2
2026-04-27 05:57:00,2026-04-27 06:07:00,66,3
2026-01-22 23:57:00,2026-01-23 00:07:00,121,6
2026-02-24 18:59:00,2026-02-24 19:09:00,459,26
2026-02-07 16:03:00,2026-02-07 16:13:00,385,23
2026-03-16 16:11:00,2026-03-16 16:21:00,844,50
2026-04-20 19:50:00,2026-04-20 20:00:00,238,15
2026-03-14 18:01:00,2026-03-14 18:11:00,496,33
2025-12-11 04:34:00,2025-12-11 04:44:00,60,3
2026-01-25 23:04:00,2026-01-25 23:14:00,198,12
2026-01-10 20:00:00,2026-01-10 20:10:00,425,25
2026-02-13 13:07:00,2026-02-13 13:17:00,86,4
2026-02-21 01:23:00,2026-02-21 01:33:00,164,10
2026-02-01 20:43:00,2026-02-01 20:53:00,207,12
2026-01-11 02:03:00,2026-01-11 02:13:00,51,3
2026-04-15 00:20:00,2026-04-15 00:30:00,150,8
2026-04-11 01:06:00,2026-04-11 01:16:00,48,3
2026-02-12 02:03:00,2026-02-12 02:13:00,58,2
2026-04-27 18:49:00,2026-04-27 18:59:00,224,12
2026-01-23 02:35:00,2026-01-23 02:45:00,44,3
2026-03-27 16:18:00,2026-03-27 16:28:00,207,13
2025-12-13 18:23:00,2025-12-13 18:33:00,148,10
2026-01-04 04:02:00,2026-01-04 04:12:00,347,21
2026-02-20 02:32:00,2026-02-20 02:42:00,556,33
2026-02-05 16:06:00,2026-02-05 16:16:00,418,21
2026-02-01 21:37:00,2026-02-01 21:47:00,451,26
2026-02-18 15:40:00,2026-02-18 15:50:00,529,30
2026-01-02 21:00:00,2026-01-02 21:10:00,132,7
2026-01-12 13:46:00,2026-01-12 13:56:00,437,25
2025-12-16 02:01:00,2025-12-16 02:11:00,214,11
2026-02-18 13:18:00,2026-02-18 13:28:00,477,30
2025-12-14 01:23:00,2025-12-14 01:33:00,96,5
2026-01-02 22:58:00,2026-01-02 23:08:00,796,51
2025-12-21 22:03:00,2025-12-21 22:13:00,66,5
2026-02-05 21:45:00,2026-02-05 21:55:00,171,10
2026-03-03 14:57:00,2026-03-03 15:07:00,405,25
2026-01-02 17:48:00,2026-01-02 17:58:00,442,24
2026-03-12 19:48:00,2026-03-12 19:58:00,227,12
2026-03-12 03:15:00,2026-03-12 03:25:00,846,44
2026-02-21 00:57:00,2026-02-21 01:07:00,611,35
2026-01-03 01:32:00,2026-01-03 01:42:00,151,9
2026-03-22 21:12:00,2026-03-22 21:22:00,177,11
2026-03-13 19:33:00,2026-03-13 19:43:00,416,25
2026-04-19 20:52:00,2026-04-19 21:02:00,150,9
2026-04-27 15:45:00,2026-04-27 15:55:00,288,17
2026-03-26 14:04:00,2026-03-26 14:14:00,122,7
2025-12-10 23:31:00,2025-12-10 23:41:00,709,44
2026-01-27 00:00:00,2026-01-27 00:10:00,60,3
2026-04-14 14:39:00,2026-04-14 14:49:00,450,24
2026-03-03 01:57:00,2026-03-03 02:07:00,267,16
2026-02-02 16:35:00,2026-02-02 16:45:00,747,42
2026-02-01 17:08:00,2026-02-01 17:18:00,274,16
2026-01-10 20:10:00,2026-01-10 20:20:00,375,21
2026-01-04 02:03:00,2026-01-04 02:13:00,44,3
2026-01-03 17:49:00,2026-01-03 17:59:00,549,33
2026-03-30 20:12:00,2026-03-30 20:22:00,233,14
2026-01-28 15:20:00,2026-01-28 15:30:00,118,7
2026-04-14 03:11:00,2026-04-14 03:21:00,26,1
2026-01-02 23:32:00,2026-01-02 23:42:00,252,14
2026-04-07 13:28:00,2026-04-07 13:38:00,322,19
2026-04-30 13:56:00,2026-04-30 14:06:00,87,5
2025-12-11 15:34:00,2025-12-11 15:44:00,109,6
2026-02-24 18:39:00,2026-02-24 18:49:00,227,14
2026-01-03 04:14:00,2026-01-03 04:24:00,23,1
2026-03-16 03:44:00,2026-03-16 03:54:00,42,1
2026-04-15 08:36:00,2026-04-15 08:46:00,18,1
2026-02-05 15:25:00,2026-02-05 15:35:00,438,24
2026-01-03 12:27:00,2026-01-03 12:37:00,194,12
2026-01-03 18:33:00,2026-01-03 18:43:00,186,13
2026-02-18 05:29:00,2026-02-18 05:39:00,488,30
2026-03-12 19:13:00,2026-03-12 19:23:00,527,31
2026-04-19 20:39:00,2026-04-19 20:49:00,236,12
2026-03-02 16:06:00,2026-03-02 16:16:00,290,18
2026-02-13 16:53:00,2026-02-13 17:03:00,397,23
2026-03-03 02:23:00,2026-03-03 02:33:00,201,10
2026-04-11 00:44:00,2026-04-11 00:54:00,21,1
2026-03-30 14:45:00,2026-03-30 14:55:00,65,4
2026-03-15 16:58:00,2026-03-15 17:08:00,11,0
2026-02-02 13:28:00,2026-02-02 13:38:00,434,24
2025-12-16 02:11:00,2025-12-16 02:21:00,440,27
2026-04-19 21:50:00,2026-04-19 22:00:00,180,10
2026-03-14 15:43:00,2026-03-14 15:53:00,278,18
2026-03-02 16:17:00,2026-03-02 16:27:00,731,41
2026-02-13 16:03:00,2026-02-13 16:13:00,695,43
2026-03-26 18:08:00,2026-03-26 18:18:00,70,3
2025-12-11 02:56:00,2025-12-11 03:06:00,386,24
2026-01-02 16:58:00,2026-01-02 17:08:00,71,3
2025-12-11 10:02:00,2025-12-11 10:12:00,130,8
2026-04-01 12:59:00,2026-04-01 13:09:00,17,1
2026-02-12 21:11:00,2026-02-12 21:21:00,337,21
2026-03-11 21:45:00,2026-03-11 21:55:00,132,7
2026-04-20 14:18:00,2026-04-20 14:28:00,472,27
2026-03-13 16:51:00,2026-03-13 17:01:00,392,23
2026-02-07 09:17:00,2026-02-07 09:27:00,29,1
2025-12-21 13:59:00,2025-12-21 14:09:00,283,16
2026-02-19 01:14:00,2026-02-19 01:24:00,224,13
2025-12-16 14:17:00,2025-12-16 14:27:00,515,30
2026-02-19 23:35:00,2026-02-19 23:45:00,336,21
2026-03-13 13:50:00,2026-03-13 14:00:00,544,31
2026-04-07 00:44:00,2026-04-07 00:54:00,33,1
2026-01-25 18:53:00,2026-01-25 19:03:00,186,11
2026-02-17 20:27:00,2026-02-17 20:37:00,436,25
2026-03-30 11:58:00,2026-03-30 12:08:00,48,3
2026-02-20 23:52:00,2026-02-21 00:02:00,530,33
2026-04-06 22:05:00,2026-04-06 22:15:00,51,2
2026-02-13 23:36:00,2026-02-13 23:46:00,65,4
2026-02-01 21:03:00,2026-02-01 21:13:00,756,49
2025-12-12 18:38:00,2025-12-12 18:48:00,89,5
2025-12-16 19:32:00,2025-12-16 19:42:00,480,28
2026-02-13 01:47:00,2026-02-13 01:57:00,75,5
2026-04-21 14:17:00,2026-04-21 14:27:00,107,7
2026-04-14 20:27:00,2026-04-14 20:37:00,270,15
2026-02-07 13:23:00,2026-02-07 13:33:00,520,31
2026-01-22 01:23:00,2026-01-22 01:33:00,300,17
2026-01-03 17:39:00,2026-01-03 17:49:00,144,7
2026-02-17 18:05:00,2026-02-17 18:15:00,95,4
2026-03-30 14:03:00,2026-03-30 14:13:00,372,21
2026-03-16 16:41:00,2026-03-16 16:51:00,1030,63
2026-04-19 20:19:00,2026-04-19 20:29:00,334,21
2026-04-06 20:24:00,2026-04-06 20:34:00,57,4
2026-01-28 13:56:00,2026-01-28 14:06:00,282,17
2026-04-02 00:18:00,2026-04-02 00:28:00,986,58
2026-03-27 11:35:00,2026-03-27 11:45:00,210,13
2025-12-13 21:52:00,2025-12-13 22:02:00,22,1
2026-02-07 20:03:00,2026-02-07 20:13:00,504,29
2026-03-02 16:28:00,2026-03-02 16:38:00,742,47
2026-02-18 15:20:00,2026-02-18 15:30:00,18,0
2025-12-06 06:50:00,2025-12-06 07:00:00,22,2
2026-03-02 18:22:00,2026-03-02 18:32:00,74,3
2026-01-10 22:07:00,2026-01-10 22:17:00,977,56
2026-03-16 18:01:00,2026-03-16 18:11:00,119,7
2026-01-27 17:40:00,2026-01-27 17:50:00,450,27
2026-02-04 21:24:00,2026-02-04 21:34:00,93,5
2026-03-02 15:56:00,2026-03-02 16:06:00,389,26
2026-03-13 03:19:00,2026-03-13 03:29:00,62,3
2026-04-14 02:30:00,2026-04-14 02:40:00,41,1
2026-02-05 17:22:00,2026-02-05 17:32:00,46,3
2025-12-06 01:34:00,2025-12-06 01:44:00,11,0
2026-02-01 21:47:00,2026-02-01 21:57:00,443,26
2026-02-18 19:24:00,2026-02-18 19:34:00,311,19
2025-12-13 20:43:00,2025-12-13 20:53:00,289,17
2026-01-12 21:16:00,2026-01-12 21:26:00,150,9
2026-03-13 11:23:00,2026-03-13 11:33:00,26,1
2026-04-27 07:51:00,2026-04-27 08:01:00,44,2
2026-01-27 13:19:00,2026-01-27 13:29:00,88,5
2026-03-27 14:23:00,2026-03-27 14:33:00,672,42
2026-03-22 18:42:00,2026-03-22 18:52:00,396,24
2026-04-19 11:39:00,2026-04-19 11:49:00,226,14
2026-02-05 01:18:00,2026-02-05 01:28:00,46,2
2026-03-22 14:39:00,2026-03-22 14:49:00,287,16
2026-01-10 17:53:00,2026-01-10 18:03:00,514,31
2026-04-01 18:49:00,2026-04-01 18:59:00,89,4
2026-04-14 17:03:00,2026-04-14 17:13:00,131,9
2026-03-27 19:25:00,2026-03-27 19:35:00,48,2
2026-03-30 04:31:00,2026-03-30 04:41:00,51,2
2026-01-23 18:36:00,2026-01-23 18:46:00,70,4
2026-01-03 13:20:00,2026-01-03 13:30:00,486,27
2026-01-22 13:23:00,2026-01-22 13:33:00,395,22
2026-04-01 14:44:00,2026-04-01 14:54:00,303,17
2025-12-21 23:28:00,2025-12-21 23:38:00,41,1
2026-02-19 20:12:00,2026-02-19 20:22:00,341,21
2026-03-12 00:34:00,2026-03-12 00:44:00,69,4
2026-03-12 04:53:00,2026-03-12 05:03:00,105,7
2025-12-13 12:32:00,2025-12-13 12:42:00,477,27
2026-02-05 13:29:00,2026-02-05 13:39:00,415,25
2026-03-02 17:44:00,2026-03-02 17:54:00,137,8
2025-12-21 16:30:00,2025-12-21 16:40:00,381,22
2026-04-27 15:35:00,2026-04-27 15:45:00,391,21
2026-01-23 22:08:00,2026-01-23 22:18:00,1095,76
2026-03-02 14:30:00,2026-03-02 14:40:00,205,11
2026-03-12 13:15:00,2026-03-12 13:25:00,713,45
2026-03-26 20:03:00,2026-03-26 20:13:00,143,8
2026-02-05 20:22:00,2026-02-05 20:32:00,147,9
2026-03-30 18:12:00,2026-03-30 18:22:00,28,2
2026-02-07 12:22:00,2026-02-07 12:32:00,267,12
2026-02-19 23:55:00,2026-02-20 00:05:00,227,14
2026-04-30 22:31:00,2026-04-30 22:41:00,99,5
2026-03-30 21:29:00,2026-03-30 21:39:00,32,1
2026-02-01 18:09:00,2026-02-01 18:19:00,117,5
2026-03-27 13:10:00,2026-03-27 13:20:00,413,24
2025-12-05 20:52:00,2025-12-05 21:02:00,369,21
2026-04-01 20:24:00,2026-04-01 20:34:00,83,4
2026-04-14 01:21:00,2026-04-14 01:31:00,233,13
2026-01-02 17:28:00,2026-01-02 17:38:00,241,15
2026-01-12 22:54:00,2026-01-12 23:04:00,185,10
2026-04-01 17:04:00,2026-04-01 17:14:00,116,7
2026-01-26 20:43:00,2026-01-26 20:53:00,318,19
2026-02-13 00:39:00,2026-02-13 00:49:00,30,1
2026-03-31 02:24:00,2026-03-31 02:34:00,126,7
2026-03-22 00:55:00,2026-03-22 01:05:00,142,7
2026-04-19 11:49:00,2026-04-19 11:59:00,259,14
2026-04-13 20:49:00,2026-04-13 20:59:00,136,7
2025-12-05 01:07:00,2025-12-05 01:17:00,149,8
2025-12-11 08:47:00,2025-12-11 08:57:00,111,8
2026-01-03 13:10:00,2026-01-03 13:20:00,586,32
2026-04-07 16:13:00,2026-04-07 16:23:00,436,33
2026-03-02 13:28:00,2026-03-02 13:38:00,261,18
2025-12-13 17:07:00,2025-12-13 17:17:00,148,8
2026-01-22 20:43:00,2026-01-22 20:53:00,733,44
2026-01-22 17:13:00,2026-01-22 17:23:00,139,9
2026-03-22 00:11:00,2026-03-22 00:21:00,141,9
2026-04-15 13:07:00,2026-04-15 13:17:00,204,10
2026-03-12 04:10:00,2026-03-12 04:20:00,460,28
2026-01-24 00:08:00,2026-01-24 00:18:00,72,5
2026-02-18 18:59:00,2026-02-18 19:09:00,572,34
2026-02-17 23:38:00,2026-02-17 23:48:00,595,40
2026-02-13 16:13:00,2026-02-13 16:23:00,672,43
2026-03-30 23:19:00,2026-03-30 23:29:00,12,0
2026-01-22 01:56:00,2026-01-22 02:06:00,49,3
2025-12-21 14:52:00,2025-12-21 15:02:00,153,9
2026-03-11 23:43:00,2026-03-11 23:53:00,940,55
2026-03-14 17:51:00,2026-03-14 18:01:00,534,35
2026-03-26 19:04:00,2026-03-26 19:14:00,24,2
2026-01-03 15:16:00,2026-01-03 15:26:00,269,16
2026-01-12 02:53:00,2026-01-12 03:03:00,79,4
2026-01-26 05:11:00,2026-01-26 05:21:00,238,13
2026-02-18 12:18:00,2026-02-18 12:28:00,357,21
2026-02-21 05:40:00,2026-02-21 05:50:00,274,17
2026-02-21 02:11:00,2026-02-21 02:21:00,40,2
2026-04-10 13:22:00,2026-04-10 13:32:00,211,13
2026-02-19 17:58:00,2026-02-19 18:08:00,302,18
2026-03-12 06:16:00,2026-03-12 06:26:00,144,8
2025-12-16 15:19:00,2025-12-16 15:29:00,84,5
2025-12-15 16:13:00,2025-12-15 16:23:00,592,35
2025-12-05 16:46:00,2025-12-05 16:56:00,513,36
2025-12-16 13:05:00,2025-12-16 13:15:00,513,27
2026-02-13 00:19:00,2026-02-13 00:29:00,299,17
2025-12-06 02:58:00,2025-12-06 03:08:00,66,3
2026-02-18 22:56:00,2026-02-18 23:06:00,167,10
2026-02-17 22:52:00,2026-02-17 23:02:00,435,26
2025-12-05 15:06:00,2025-12-05 15:16:00,355,22
2026-03-15 00:51:00,2026-03-15 01:01:00,38,1
2025-12-11 10:38:00,2025-12-11 10:48:00,45,2
2026-02-21 00:12:00,2026-02-21 00:22:00,520,32
2026-02-13 20:46:00,2026-02-13 20:56:00,354,21
2026-04-14 18:23:00,2026-04-14 18:33:00,204,12
2026-02-02 14:30:00,2026-02-02 14:40:00,724,41
2026-02-17 16:49:00,2026-02-17 16:59:00,962,66
2026-01-02 19:09:00,2026-01-02 19:19:00,139,9
2026-01-12 16:39:00,2026-01-12 16:49:00,684,37
2026-01-26 23:07:00,2026-01-26 23:17:00,369,22
2026-02-19 15:10:00,2026-02-19 15:20:00,130,7
2026-04-20 17:33:00,2026-04-20 17:43:00,783,49
2025-12-06 03:37:00,2025-12-06 03:47:00,167,8
2026-02-17 16:59:00,2026-02-17 17:09:00,83,4
2026-02-12 23:32:00,2026-02-12 23:42:00,103,4
2026-02-19 15:22:00,2026-02-19 15:32:00,292,16
2025-12-05 12:42:00,2025-12-05 12:52:00,390,21
2026-02-05 16:40:00,2026-02-05 16:50:00,330,18
2026-03-14 01:54:00,2026-03-14 02:04:00,165,9
2026-03-02 23:21:00,2026-03-02 23:31:00,33,2
2026-02-19 13:39:00,2026-02-19 13:49:00,233,12
2026-03-12 04:40:00,2026-03-12 04:50:00,153,10
2026-03-27 05:25:00,2026-03-27 05:35:00,26,1
2025-12-11 04:22:00,2025-12-11 04:32:00,18,1
2026-01-12 15:38:00,2026-01-12 15:48:00,606,35
2025-12-13 14:12:00,2025-12-13 14:22:00,179,11
2026-01-03 17:17:00,2026-01-03 17:27:00,340,18
2026-02-18 13:08:00,2026-02-18 13:18:00,147,8
2026-02-12 16:40:00,2026-02-12 16:50:00,707,42
2026-03-26 19:53:00,2026-03-26 20:03:00,365,20
2025-12-12 16:36:00,2025-12-12 16:46:00,672,37
2026-03-30 11:47:00,2026-03-30 11:57:00,290,15
2026-02-18 05:18:00,2026-02-18 05:28:00,621,39
2026-04-14 20:17:00,2026-04-14 20:27:00,246,14
2026-01-03 14:21:00,2026-01-03 14:31:00,425,26
2026-04-20 02:05:00,2026-04-20 02:15:00,124,7
2026-02-19 03:04:00,2026-02-19 03:14:00,253,14
2026-02-19 21:27:00,2026-02-19 21:37:00,406,24
2026-04-27 16:43:00,2026-04-27 16:53:00,228,13
2026-01-26 08:52:00,2026-01-26 09:02:00,884,58
2026-03-13 16:31:00,2026-03-13 16:41:00,332,18
2026-04-19 12:01:00,2026-04-19 12:11:00,108,5
2026-02-02 12:28:00,2026-02-02 12:38:00,368,20
2026-04-01 17:59:00,2026-04-01 18:09:00,166,7
2026-04-14 14:29:00,2026-04-14 14:39:00,190,11
2026-03-27 01:07:00,2026-03-27 01:17:00,63,3
2026-03-30 17:22:00,2026-03-30 17:32:00,323,21
2026-02-25 03:24:00,2026-02-25 03:34:00,40,2
2026-04-02 11:56:00,2026-04-02 12:06:00,78,3
2026-03-11 21:07:00,2026-03-11 21:17:00,10,0
2025-12-12 20:41:00,2025-12-12 20:51:00,138,8
2026-03-31 00:30:00,2026-03-31 00:40:00,278,16
2026-02-21 00:22:00,2026-02-21 00:32:00,433,28
2025-12-21 15:08:00,2025-12-21 15:18:00,34,1
2026-01-10 16:58:00,2026-01-10 17:08:00,99,6
2026-03-12 16:41:00,2026-03-12 16:51:00,303,19
