logDateTime,logEndTime,steps,distance
2026-03-14 02:02:00,2026-03-14 02:12:00,24,0
2025-12-12 00:39:00,2025-12-12 00:49:00,61,2
2025-11-17 02:28:00,2025-11-17 02:38:00,88,3
2026-03-14 05:12:00,2026-03-14 05:22:00,59,2
2026-02-04 23:51:00,2026-02-05 00:01:00,37,1
2025-12-25 04:44:00,2025-12-25 04:54:00,57,2
2025-12-30 02:05:00,2025-12-30 02:15:00,11,0
2025-11-27 02:50:00,2025-11-27 03:00:00,57,2
2026-02-05 01:39:00,2026-02-05 01:49:00,35,1
2025-12-12 02:25:00,2025-12-12 02:35:00,21,0
2025-12-16 19:09:00,2025-12-16 19:19:00,840,34
2026-01-07 21:32:00,2026-01-07 21:42:00,10,0
2025-12-11 04:28:00,2025-12-11 04:38:00,28,1
2025-12-24 19:49:00,2025-12-24 19:59:00,129,5
2025-11-13 22:59:00,2025-11-13 23:09:00,356,15
2025-11-28 02:31:00,2025-11-28 02:41:00,22,0
2025-11-17 06:59:00,2025-11-17 07:09:00,19,0
2025-12-11 01:12:00,2025-12-11 01:22:00,69,3
2025-12-06 16:09:00,2025-12-06 16:19:00,28,0
2026-02-26 07:57:00,2026-02-26 08:07:00,27,0
2025-12-11 03:28:00,2025-12-11 03:38:00,20,0
2026-01-08 03:42:00,2026-01-08 03:52:00,55,1
2026-04-09 22:40:00,2026-04-09 22:50:00,806,31
2025-11-13 22:09:00,2025-11-13 22:19:00,406,15
2025-11-27 16:36:00,2025-11-27 16:46:00,310,12
2025-10-22 19:03:00,2025-10-22 19:13:00,161,6
2025-11-28 03:41:00,2025-11-28 03:51:00,40,1
2026-02-26 22:01:00,2026-02-26 22:11:00,116,4
2026-02-05 02:55:00,2026-02-05 03:05:00,70,2
2026-01-13 05:13:00,2026-01-13 05:23:00,116,4
2026-04-09 22:30:00,2026-04-09 22:40:00,196,8
2025-12-16 19:47:00,2025-12-16 19:57:00,184,6
2025-11-27 18:47:00,2025-11-27 18:57:00,85,3
2025-11-13 19:27:00,2025-11-13 19:37:00,58,3
2026-02-03 16:29:00,2026-02-03 16:39:00,10,0
2025-11-23 21:23:00,2025-11-23 21:33:00,667,26
2025-12-06 06:35:00,2025-12-06 06:45:00,12,0
2026-03-14 04:51:00,2026-03-14 05:01:00,671,25
2025-12-16 17:30:00,2025-12-16 17:40:00,90,2
2025-11-17 00:05:00,2025-11-17 00:15:00,48,1
2025-12-08 19:38:00,2025-12-08 19:48:00,37,1
2025-12-16 20:32:00,2025-12-16 20:42:00,13,0
2026-02-05 01:55:00,2026-02-05 02:05:00,45,1
2025-11-30 00:48:00,2025-11-30 00:58:00,15,0
2026-01-08 01:10:00,2026-01-08 01:20:00,84,3
2026-03-14 03:01:00,2026-03-14 03:11:00,93,4
2026-01-08 03:52:00,2026-01-08 04:02:00,48,1
2025-10-22 21:45:00,2025-10-22 21:55:00,114,3
2025-12-25 15:49:00,2025-12-25 15:59:00,35,1
2025-12-29 19:30:00,2025-12-29 19:40:00,154,6
2025-12-30 00:24:00,2025-12-30 00:34:00,886,39
2025-12-12 19:40:00,2025-12-12 19:50:00,86,2
2026-02-05 00:47:00,2026-02-05 00:57:00,13,1
2025-12-08 20:22:00,2025-12-08 20:32:00,19,0
2025-11-27 19:09:00,2025-11-27 19:19:00,131,5
2025-12-12 17:12:00,2025-12-12 17:22:00,672,28
2025-11-17 04:22:00,2025-11-17 04:32:00,74,2
2026-01-31 13:26:00,2026-01-31 13:36:00,371,14
2025-12-11 02:18:00,2025-12-11 02:28:00,27,1
2025-11-27 03:46:00,2025-11-27 03:56:00,63,2
2025-12-18 04:38:00,2025-12-18 04:48:00,97,2
2025-12-24 19:59:00,2025-12-24 20:09:00,400,16
2025-11-28 04:17:00,2025-11-28 04:27:00,43,1
2026-02-05 00:02:00,2026-02-05 00:12:00,41,1
2026-02-26 06:56:00,2026-02-26 07:06:00,21,1
2026-04-13 09:01:00,2026-04-13 09:11:00,32,1
2025-12-16 14:34:00,2025-12-16 14:44:00,13,0
2026-04-05 04:15:00,2026-04-05 04:25:00,1004,41
2025-12-03 14:44:00,2025-12-03 14:54:00,34,1
2025-12-05 15:06:00,2025-12-05 15:16:00,66,2
2025-12-11 09:26:00,2025-12-11 09:36:00,31,0
2026-01-29 13:38:00,2026-01-29 13:48:00,13,0
2026-03-27 08:29:00,2026-03-27 08:39:00,15,0
2025-10-17 01:42:00,2025-10-17 01:52:00,79,2
2026-01-21 14:44:00,2026-01-21 14:54:00,34,1
2025-12-11 07:32:00,2025-12-11 07:42:00,10,0
2026-04-13 07:42:00,2026-04-13 07:52:00,21,1
2026-01-06 12:06:00,2026-01-06 12:16:00,20,1
2026-03-27 10:29:00,2026-03-27 10:39:00,16,0
2025-10-26 00:05:00,2025-10-26 00:15:00,32,1
2025-11-22 15:22:00,2025-11-22 15:32:00,78,2
2025-10-21 17:45:00,2025-10-21 17:55:00,175,6
2025-11-08 15:31:00,2025-11-08 15:41:00,28,1
2025-11-22 05:50:00,2025-11-22 06:00:00,13,0
2025-12-02 15:47:00,2025-12-02 15:57:00,36,2
2026-02-05 06:18:00,2026-02-05 06:28:00,36,1
2025-10-21 18:17:00,2025-10-21 18:27:00,37,1
2025-10-17 02:07:00,2025-10-17 02:17:00,44,1
2025-11-22 07:08:00,2025-11-22 07:18:00,25,0
2026-02-24 06:09:00,2026-02-24 06:19:00,37,1
2026-03-27 10:05:00,2026-03-27 10:15:00,10,0
2026-04-13 09:51:00,2026-04-13 10:01:00,13,0
2025-12-13 07:12:00,2025-12-13 07:22:00,60,2
2025-12-13 06:12:00,2025-12-13 06:22:00,15,0
2025-12-23 16:41:00,2025-12-23 16:51:00,41,1
2025-10-17 01:55:00,2025-10-17 02:05:00,31,1
2025-12-29 07:35:00,2025-12-29 07:45:00,15,1
2026-05-01 09:36:00,2026-05-01 09:46:00,10,0
2025-12-02 16:29:00,2025-12-02 16:39:00,53,2
2025-11-26 04:27:00,2025-11-26 04:37:00,37,1
2025-12-11 08:43:00,2025-12-11 08:53:00,40,1
2026-03-27 17:19:00,2026-03-27 17:29:00,21,0
2025-11-26 05:26:00,2025-11-26 05:36:00,186,6
2025-12-05 06:29:00,2025-12-05 06:39:00,10,0
2025-12-13 15:23:00,2025-12-13 15:33:00,30,1
2026-01-06 06:15:00,2026-01-06 06:25:00,20,0
2025-12-10 02:26:00,2025-12-10 02:36:00,73,2
2025-12-01 07:43:00,2025-12-01 07:53:00,49,2
2026-01-21 14:07:00,2026-01-21 14:17:00,18,0
2026-04-13 08:29:00,2026-04-13 08:39:00,15,0
2025-10-26 00:46:00,2025-10-26 00:56:00,84,3
2025-11-26 06:32:00,2025-11-26 06:42:00,13,0
2025-10-25 23:25:00,2025-10-25 23:35:00,166,6
2025-10-16 23:17:00,2025-10-16 23:27:00,463,18
2025-12-16 16:28:00,2025-12-16 16:38:00,10,0
2026-05-01 10:24:00,2026-05-01 10:34:00,29,1
2025-11-28 13:55:00,2025-11-28 14:05:00,183,7
2025-11-08 09:22:00,2025-11-08 09:32:00,20,0
2026-02-05 06:08:00,2026-02-05 06:18:00,82,3
2026-02-05 16:27:00,2026-02-05 16:37:00,43,1
2026-01-21 15:14:00,2026-01-21 15:24:00,16,0
2026-01-21 13:57:00,2026-01-21 14:07:00,58,2
2025-11-11 07:34:00,2025-11-11 07:44:00,14,0
2026-02-24 04:36:00,2026-02-24 04:46:00,85,3
2026-02-05 06:41:00,2026-02-05 06:51:00,21,0
2025-11-11 14:54:00,2025-11-11 15:04:00,26,1
2025-12-16 13:34:00,2025-12-16 13:44:00,10,0
2025-12-01 15:16:00,2025-12-01 15:26:00,40,2
2026-04-05 04:47:00,2026-04-05 04:57:00,25,1
2026-02-24 04:47:00,2026-02-24 04:57:00,11,0
2025-12-13 06:48:00,2025-12-13 06:58:00,68,3
2025-11-11 08:32:00,2025-11-11 08:42:00,17,0
2026-02-05 07:19:00,2026-02-05 07:29:00,25,0
2026-01-06 05:06:00,2026-01-06 05:16:00,63,2
2025-12-23 16:55:00,2025-12-23 17:05:00,22,1
2026-04-05 04:25:00,2026-04-05 04:35:00,421,16
2025-10-26 01:18:00,2025-10-26 01:28:00,12,0
2026-01-06 15:03:00,2026-01-06 15:13:00,31,1
2025-10-21 18:36:00,2025-10-21 18:46:00,52,1
2026-02-24 04:07:00,2026-02-24 04:17:00,117,4
2025-12-09 23:27:00,2025-12-09 23:37:00,41,1
2025-12-03 14:26:00,2025-12-03 14:36:00,15,0
2025-12-09 23:42:00,2025-12-09 23:52:00,41,1
2025-12-02 15:21:00,2025-12-02 15:31:00,19,0
2025-12-05 06:15:00,2025-12-05 06:25:00,13,0
2025-12-16 14:22:00,2025-12-16 14:32:00,24,1
2026-05-01 16:25:00,2026-05-01 16:35:00,48,1
2025-11-22 06:58:00,2025-11-22 07:08:00,29,1
2025-10-17 01:26:00,2025-10-17 01:36:00,53,2
2025-10-21 18:07:00,2025-10-21 18:17:00,30,1
2025-12-13 11:56:00,2025-12-13 12:06:00,15,0
2025-12-10 01:14:00,2025-12-10 01:24:00,20,1
2026-02-05 08:49:00,2026-02-05 08:59:00,18,0
2026-02-05 05:22:00,2026-02-05 05:32:00,11,0
2026-04-05 03:52:00,2026-04-05 04:02:00,856,33
2025-11-11 16:28:00,2025-11-11 16:38:00,75,3
2026-02-05 16:39:00,2026-02-05 16:49:00,51,1
2025-11-28 07:28:00,2025-11-28 07:38:00,22,1
2025-10-25 23:13:00,2025-10-25 23:23:00,12,0
2025-11-08 08:33:00,2025-11-08 08:43:00,18,1
2026-01-29 12:44:00,2026-01-29 12:54:00,10,0
2026-05-01 09:23:00,2026-05-01 09:33:00,11,0
2026-04-05 04:05:00,2026-04-05 04:15:00,976,41
2025-12-10 02:04:00,2025-12-10 02:14:00,12,0
2025-12-11 14:57:00,2025-12-11 15:07:00,11,0
2025-11-26 04:58:00,2025-11-26 05:08:00,97,3
2025-12-11 08:08:00,2025-12-11 08:18:00,17,0
2025-11-28 13:45:00,2025-11-28 13:55:00,218,8
2026-01-29 15:02:00,2026-01-29 15:12:00,50,2
2026-01-29 13:19:00,2026-01-29 13:29:00,10,0
2025-12-10 00:51:00,2025-12-10 01:01:00,65,2
2026-05-01 15:48:00,2026-05-01 15:58:00,14,0
2025-10-21 17:56:00,2025-10-21 18:06:00,153,4
2025-12-16 16:43:00,2025-12-16 16:53:00,91,3
2025-11-11 07:57:00,2025-11-11 08:07:00,13,0
2025-12-29 16:41:00,2025-12-29 16:51:00,19,0
2025-11-26 05:29:00,2025-11-26 05:39:00,10,1
2025-12-29 16:13:00,2025-12-29 16:23:00,78,3
2026-02-05 10:43:00,2026-02-05 10:53:00,14,0
2025-12-01 13:25:00,2025-12-01 13:35:00,11,0
2025-12-02 05:47:00,2025-12-02 05:57:00,21,0
2025-12-02 16:18:00,2025-12-02 16:28:00,39,1
2026-02-24 04:16:00,2026-02-24 04:26:00,352,13
2025-12-11 15:54:00,2025-12-11 16:04:00,61,1
2026-01-06 06:48:00,2026-01-06 06:58:00,71,2
2026-03-27 08:49:00,2026-03-27 08:59:00,15,1
2025-12-23 12:46:00,2025-12-23 12:56:00,37,1
2025-12-03 07:47:00,2025-12-03 07:57:00,28,0
2025-12-05 07:12:00,2025-12-05 07:22:00,13,0
2026-02-05 17:00:00,2026-02-05 17:10:00,12,0
2025-12-29 07:14:00,2025-12-29 07:24:00,33,1
2025-12-23 15:49:00,2025-12-23 15:59:00,16,0
2025-12-03 08:45:00,2025-12-03 08:55:00,27,1
2025-12-05 05:07:00,2025-12-05 05:17:00,99,3
2025-12-23 15:07:00,2025-12-23 15:17:00,10,0
2026-04-13 06:54:00,2026-04-13 07:04:00,97,3
2025-12-01 06:15:00,2025-12-01 06:25:00,33,1
2026-01-29 15:24:00,2026-01-29 15:34:00,12,0
2025-12-10 01:01:00,2025-12-10 01:11:00,30,1
2025-12-29 14:17:00,2025-12-29 14:27:00,52,1
2025-12-23 16:16:00,2025-12-23 16:26:00,10,0
2025-12-03 08:28:00,2025-12-03 08:38:00,11,0
2025-10-26 00:17:00,2025-10-26 00:27:00,156,6
2025-12-29 16:23:00,2025-12-29 16:33:00,13,0
2025-11-22 12:00:00,2025-11-22 12:10:00,69,2
2025-12-29 16:01:00,2025-12-29 16:11:00,11,0
2025-11-28 07:15:00,2025-11-28 07:25:00,23,1
2025-12-02 07:06:00,2025-12-02 07:16:00,23,0
2025-12-05 05:36:00,2025-12-05 05:46:00,10,0
2026-05-01 11:21:00,2026-05-01 11:31:00,10,0
2025-12-13 05:57:00,2025-12-13 06:07:00,30,0
2026-01-21 07:51:00,2026-01-21 08:01:00,18,0
2025-10-17 00:23:00,2025-10-17 00:33:00,13,0
2025-11-26 05:08:00,2025-11-26 05:18:00,11,0
2025-11-22 06:35:00,2025-11-22 06:45:00,46,1
2026-04-13 07:07:00,2026-04-13 07:17:00,10,0
2026-02-24 04:26:00,2026-02-24 04:36:00,311,11
2025-12-01 07:20:00,2025-12-01 07:30:00,52,1
2025-12-16 16:14:00,2025-12-16 16:24:00,19,0
2026-04-13 09:33:00,2026-04-13 09:43:00,47,1
2026-01-29 15:53:00,2026-01-29 16:03:00,17,0
2025-11-26 06:55:00,2025-11-26 07:05:00,44,1
2026-03-27 09:48:00,2026-03-27 09:58:00,15,0
2025-12-03 07:58:00,2025-12-03 08:08:00,36,1
2025-12-02 06:35:00,2025-12-02 06:45:00,19,1
2026-01-21 14:27:00,2026-01-21 14:37:00,87,3
2025-11-08 08:03:00,2025-11-08 08:13:00,29,1
2026-02-05 13:42:00,2026-02-05 13:52:00,10,0
2025-11-08 15:14:00,2025-11-08 15:24:00,28,0
2025-11-11 16:09:00,2025-11-11 16:19:00,30,0
2026-03-27 09:00:00,2026-03-27 09:10:00,24,0
2026-01-06 06:03:00,2026-01-06 06:13:00,87,3
2025-12-13 15:35:00,2025-12-13 15:45:00,11,0
2025-11-22 06:04:00,2025-11-22 06:14:00,17,1
2025-11-28 13:33:00,2025-11-28 13:43:00,51,2
2025-11-08 08:15:00,2025-11-08 08:25:00,26,0
2026-02-05 09:16:00,2026-02-05 09:26:00,47,1
2025-12-05 14:54:00,2025-12-05 15:04:00,40,1
2025-10-16 23:29:00,2025-10-16 23:39:00,103,4
2025-10-26 00:27:00,2025-10-26 00:37:00,36,1
2025-11-08 08:58:00,2025-11-08 09:08:00,26,1
2026-02-05 05:52:00,2026-02-05 06:02:00,61,2
2025-10-21 13:42:00,2025-10-21 13:52:00,15,1
2026-02-28 23:45:00,2026-02-28 23:55:00,12,0
2026-04-03 04:16:00,2026-04-03 04:26:00,101,4
2026-03-26 21:14:00,2026-03-26 21:24:00,193,8
2025-12-22 23:50:00,2025-12-23 00:00:00,13,0
2026-02-03 19:09:00,2026-02-03 19:19:00,38,1
2026-01-16 05:02:00,2026-01-16 05:12:00,17,0
2026-04-06 19:43:00,2026-04-06 19:53:00,40,0
2026-01-30 00:43:00,2026-01-30 00:53:00,384,14
2026-05-07 23:21:00,2026-05-07 23:31:00,476,16
2026-04-19 19:47:00,2026-04-19 19:57:00,32,0
2026-01-30 00:10:00,2026-01-30 00:20:00,677,28
2026-03-01 06:38:00,2026-03-01 06:48:00,43,1
2026-02-05 21:51:00,2026-02-05 22:01:00,89,4
2026-04-07 00:23:00,2026-04-07 00:33:00,953,39
2025-12-23 00:17:00,2025-12-23 00:27:00,87,3
2026-02-28 21:48:00,2026-02-28 21:58:00,21,0
2026-04-02 23:58:00,2026-04-03 00:08:00,216,7
2026-03-26 07:58:00,2026-03-26 08:08:00,16,0
2026-04-20 02:02:00,2026-04-20 02:12:00,11,0
2026-04-14 04:45:00,2026-04-14 04:55:00,1023,42
2025-12-22 17:40:00,2025-12-22 17:50:00,78,2
2026-01-01 19:57:00,2026-01-01 20:07:00,265,11
2026-03-25 19:53:00,2026-03-25 20:03:00,96,3
2026-04-03 05:25:00,2026-04-03 05:35:00,383,16
2026-03-16 03:02:00,2026-03-16 03:12:00,23,1
2026-03-16 17:24:00,2026-03-16 17:34:00,10,0
2026-03-31 18:09:00,2026-03-31 18:19:00,62,3
2025-11-17 20:43:00,2025-11-17 20:53:00,21,1
2025-11-17 18:06:00,2025-11-17 18:16:00,22,0
2026-04-27 15:59:00,2026-04-27 16:09:00,40,2
2026-03-27 03:15:00,2026-03-27 03:25:00,101,4
2026-03-29 23:51:00,2026-03-30 00:01:00,84,2
2026-01-01 18:14:00,2026-01-01 18:24:00,154,5
2026-04-13 23:53:00,2026-04-14 00:03:00,953,40
2026-05-12 03:04:00,2026-05-12 03:14:00,46,2
2026-04-26 05:46:00,2026-04-26 05:56:00,11,0
2026-01-16 01:57:00,2026-01-16 02:07:00,78,2
2026-02-06 01:17:00,2026-02-06 01:27:00,295,12
2025-11-15 19:47:00,2025-11-15 19:57:00,154,5
2026-04-28 05:06:00,2026-04-28 05:16:00,249,9
2026-03-15 23:50:00,2026-03-16 00:00:00,1049,44
2026-04-07 01:46:00,2026-04-07 01:56:00,10,0
2026-04-22 11:13:00,2026-04-22 11:23:00,26,1
2026-03-30 00:03:00,2026-03-30 00:13:00,61,2
2026-03-15 23:20:00,2026-03-15 23:30:00,1046,45
2026-03-15 23:00:00,2026-03-15 23:10:00,240,9
2026-02-04 03:03:00,2026-02-04 03:13:00,57,2
2025-12-23 06:41:00,2025-12-23 06:51:00,12,0
2026-02-04 00:48:00,2026-02-04 00:58:00,806,32
2026-02-03 20:12:00,2026-02-03 20:22:00,20,0
2025-11-15 20:51:00,2025-11-15 21:01:00,149,6
2026-02-04 02:33:00,2026-02-04 02:43:00,538,22
2026-04-26 23:53:00,2026-04-27 00:03:00,867,32
2026-04-26 18:19:00,2026-04-26 18:29:00,69,2
2025-10-19 02:38:00,2025-10-19 02:48:00,15,0
2026-04-29 00:21:00,2026-04-29 00:31:00,466,19
2025-11-15 21:25:00,2025-11-15 21:35:00,58,1
2026-04-27 01:25:00,2026-04-27 01:35:00,12,0
2025-12-22 16:29:00,2025-12-22 16:39:00,26,1
2026-04-27 20:48:00,2026-04-27 20:58:00,12,0
2025-11-17 16:28:00,2025-11-17 16:38:00,304,10
2026-04-01 02:07:00,2026-04-01 02:17:00,26,0
2026-01-02 01:19:00,2026-01-02 01:29:00,208,8
2026-02-28 18:40:00,2026-02-28 18:50:00,852,36
2026-01-26 07:41:00,2026-01-26 07:51:00,18,0
2026-04-26 05:27:00,2026-04-26 05:37:00,24,0
2025-11-15 22:09:00,2025-11-15 22:19:00,74,3
2026-01-26 01:49:00,2026-01-26 01:59:00,10,0
2026-05-12 05:00:00,2026-05-12 05:10:00,12,0
2026-04-23 01:10:00,2026-04-23 01:20:00,63,3
2026-04-28 02:00:00,2026-04-28 02:10:00,74,3
2026-02-05 23:04:00,2026-02-05 23:14:00,174,6
2026-04-01 05:24:00,2026-04-01 05:34:00,17,0
2026-02-04 06:46:00,2026-02-04 06:56:00,71,3
2026-04-26 02:31:00,2026-04-26 02:41:00,16,0
2026-03-29 19:56:00,2026-03-29 20:06:00,98,4
2026-04-27 01:37:00,2026-04-27 01:47:00,40,1
2026-04-17 00:29:00,2026-04-17 00:39:00,1054,45
2026-04-27 21:08:00,2026-04-27 21:18:00,32,1
2026-01-26 18:05:00,2026-01-26 18:15:00,137,5
2026-05-11 11:58:00,2026-05-11 12:08:00,12,0
2025-11-17 19:43:00,2025-11-17 19:53:00,11,0
2026-03-31 21:41:00,2026-03-31 21:51:00,42,1
2026-04-29 01:40:00,2026-04-29 01:50:00,46,1
2026-02-06 03:10:00,2026-02-06 03:20:00,15,0
2026-04-25 18:15:00,2026-04-25 18:25:00,62,2
2026-03-16 18:51:00,2026-03-16 19:01:00,67,2
2026-01-30 02:06:00,2026-01-30 02:16:00,233,9
2025-12-22 20:46:00,2025-12-22 20:56:00,21,0
2026-04-25 19:58:00,2026-04-25 20:08:00,18,0
2026-04-14 00:03:00,2026-04-14 00:13:00,1024,44
2026-04-23 01:46:00,2026-04-23 01:56:00,49,1
2026-03-27 04:36:00,2026-03-27 04:46:00,503,18
2026-03-29 22:28:00,2026-03-29 22:38:00,356,14
2025-11-17 17:55:00,2025-11-17 18:05:00,532,17
2026-04-02 20:37:00,2026-04-02 20:47:00,52,1
2026-02-04 02:43:00,2026-02-04 02:53:00,203,8
2026-02-06 06:51:00,2026-02-06 07:01:00,10,0
2026-02-05 20:49:00,2026-02-05 20:59:00,36,1
2026-04-17 00:49:00,2026-04-17 00:59:00,144,5
2026-04-29 03:33:00,2026-04-29 03:43:00,12,0
2026-03-16 23:30:00,2026-03-16 23:40:00,968,38
2026-03-30 01:59:00,2026-03-30 02:09:00,15,1
2026-04-03 00:50:00,2026-04-03 01:00:00,126,5
2026-03-27 00:51:00,2026-03-27 01:01:00,23,1
2026-03-26 05:04:00,2026-03-26 05:14:00,10,0
2026-04-14 00:33:00,2026-04-14 00:43:00,983,36
2026-03-27 00:00:00,2026-03-27 00:10:00,1065,44
2026-01-16 04:52:00,2026-01-16 05:02:00,40,1
2026-05-12 06:19:00,2026-05-12 06:29:00,19,1
2026-05-12 02:03:00,2026-05-12 02:13:00,44,1
2026-04-27 00:44:00,2026-04-27 00:54:00,92,3
2025-11-14 19:50:00,2025-11-14 20:00:00,313,13
2026-03-27 04:46:00,2026-03-27 04:56:00,615,24
2026-03-26 05:51:00,2026-03-26 06:01:00,32,1
2026-03-26 04:08:00,2026-03-26 04:18:00,566,21
2026-04-25 18:45:00,2026-04-25 18:55:00,856,34
2026-04-23 03:27:00,2026-04-23 03:37:00,31,1
2026-03-16 00:23:00,2026-03-16 00:33:00,856,37
2026-03-15 10:38:00,2026-03-15 10:48:00,12,0
2026-01-01 17:19:00,2026-01-01 17:29:00,471,18
2026-05-12 01:27:00,2026-05-12 01:37:00,30,1
2026-01-26 16:46:00,2026-01-26 16:56:00,15,0
2026-01-30 00:53:00,2026-01-30 01:03:00,59,3
2025-10-18 19:22:00,2025-10-18 19:32:00,608,27
2025-11-17 16:48:00,2025-11-17 16:58:00,67,2
2026-01-01 21:34:00,2026-01-01 21:44:00,30,1
2026-01-16 18:21:00,2026-01-16 18:31:00,12,1
2026-04-01 00:18:00,2026-04-01 00:28:00,561,23
2026-02-28 23:13:00,2026-02-28 23:23:00,32,1
2026-04-26 22:38:00,2026-04-26 22:48:00,70,2
2026-04-25 18:55:00,2026-04-25 19:05:00,267,10
2026-04-02 13:34:00,2026-04-02 13:44:00,72,2
2026-04-27 05:07:00,2026-04-27 05:17:00,46,1
2026-03-27 05:16:00,2026-03-27 05:26:00,580,22
2026-05-07 13:11:00,2026-05-07 13:21:00,100,3
2026-04-20 03:06:00,2026-04-20 03:16:00,59,2
2026-04-22 21:52:00,2026-04-22 22:02:00,18,0
2026-04-19 20:35:00,2026-04-19 20:45:00,141,5
2026-03-16 03:51:00,2026-03-16 04:01:00,30,1
2026-04-27 00:24:00,2026-04-27 00:34:00,992,39
2026-03-27 03:58:00,2026-03-27 04:08:00,21,0
2026-03-30 00:53:00,2026-03-30 01:03:00,76,3
2026-04-22 13:48:00,2026-04-22 13:58:00,69,3
2026-03-16 03:12:00,2026-03-16 03:22:00,54,1
2026-02-06 01:07:00,2026-02-06 01:17:00,560,23
2026-04-20 00:53:00,2026-04-20 01:03:00,783,32
2026-02-28 20:39:00,2026-02-28 20:49:00,31,1
2026-03-16 22:21:00,2026-03-16 22:31:00,57,2
2026-04-19 21:21:00,2026-04-19 21:31:00,56,1
2026-03-16 19:23:00,2026-03-16 19:33:00,16,0
2026-01-25 20:42:00,2026-01-25 20:52:00,165,5
2025-11-18 15:30:00,2025-11-18 15:40:00,55,2
2025-11-17 18:56:00,2025-11-17 19:06:00,10,0
2026-02-28 17:25:00,2026-02-28 17:35:00,27,1
2026-02-04 04:15:00,2026-02-04 04:25:00,34,0
2026-05-07 23:31:00,2026-05-07 23:41:00,1083,38
2026-03-15 23:10:00,2026-03-15 23:20:00,1034,43
2026-04-14 04:21:00,2026-04-14 04:31:00,108,3
2026-04-14 00:13:00,2026-04-14 00:23:00,996,41
2026-04-28 01:16:00,2026-04-28 01:26:00,842,35
2025-10-18 22:46:00,2025-10-18 22:56:00,370,16
2026-03-16 03:24:00,2026-03-16 03:34:00,12,1
2026-04-01 03:52:00,2026-04-01 04:02:00,35,1
2026-03-26 13:31:00,2026-03-26 13:41:00,70,2
2026-04-28 23:41:00,2026-04-28 23:51:00,217,8
2026-03-16 19:44:00,2026-03-16 19:54:00,72,2
2026-04-26 01:01:00,2026-04-26 01:11:00,126,5
2026-02-06 03:27:00,2026-02-06 03:37:00,32,1
2026-02-04 04:05:00,2026-02-04 04:15:00,74,3
2026-04-17 04:02:00,2026-04-17 04:12:00,1031,40
2026-04-28 23:25:00,2026-04-28 23:35:00,42,1
2026-03-31 23:06:00,2026-03-31 23:16:00,46,1
2026-04-16 23:15:00,2026-04-16 23:25:00,36,1
2025-10-18 17:54:00,2025-10-18 18:04:00,67,2
2026-03-25 23:02:00,2026-03-25 23:12:00,26,0
2026-03-16 04:40:00,2026-03-16 04:50:00,38,1
2026-05-08 04:07:00,2026-05-08 04:17:00,90,3
2026-03-26 03:17:00,2026-03-26 03:27:00,130,6
2026-04-23 04:44:00,2026-04-23 04:54:00,716,29
2026-03-31 21:26:00,2026-03-31 21:36:00,29,0
2026-03-26 01:12:00,2026-03-26 01:22:00,11,0
2025-10-18 11:38:00,2025-10-18 11:48:00,20,0
2025-11-17 22:32:00,2025-11-17 22:42:00,478,18
2026-01-01 19:47:00,2026-01-01 19:57:00,69,2
2026-04-25 21:01:00,2026-04-25 21:11:00,174,7
2026-01-30 03:13:00,2026-01-30 03:23:00,55,2
2026-03-25 23:30:00,2026-03-25 23:40:00,14,0
2026-03-29 19:22:00,2026-03-29 19:32:00,21,0
2026-04-25 19:08:00,2026-04-25 19:18:00,695,28
2026-05-11 12:21:00,2026-05-11 12:31:00,19,0
2026-04-07 03:38:00,2026-04-07 03:48:00,11,0
2025-11-15 16:45:00,2025-11-15 16:55:00,387,15
2025-12-23 00:35:00,2025-12-23 00:45:00,77,2
2026-04-23 00:28:00,2026-04-23 00:38:00,450,17
2026-04-22 23:38:00,2026-04-22 23:48:00,643,28
2026-01-02 03:42:00,2026-01-02 03:52:00,62,2
2026-04-26 00:41:00,2026-04-26 00:51:00,957,35
2026-04-16 23:59:00,2026-04-17 00:09:00,1068,45
2026-03-29 20:37:00,2026-03-29 20:47:00,51,1
2026-02-28 23:26:00,2026-02-28 23:36:00,53,2
2026-03-27 00:35:00,2026-03-27 00:45:00,162,5
2025-12-23 05:36:00,2025-12-23 05:46:00,56,2
2026-05-08 05:00:00,2026-05-08 05:10:00,103,4
2026-04-28 13:32:00,2026-04-28 13:42:00,48,2
2026-04-27 22:42:00,2026-04-27 22:52:00,15,0
2026-01-30 01:04:00,2026-01-30 01:14:00,205,7
2026-03-27 05:26:00,2026-03-27 05:36:00,157,6
2026-04-27 15:06:00,2026-04-27 15:16:00,43,1
2026-02-28 18:27:00,2026-02-28 18:37:00,243,10
2026-04-16 11:15:00,2026-04-16 11:25:00,12,0
2026-02-04 05:23:00,2026-02-04 05:33:00,23,1
2026-04-26 20:58:00,2026-04-26 21:08:00,44,1
2026-03-26 23:40:00,2026-03-26 23:50:00,940,41
2026-02-28 17:49:00,2026-02-28 17:59:00,947,39
2026-01-26 18:27:00,2026-01-26 18:37:00,34,2
2025-11-14 18:41:00,2025-11-14 18:51:00,346,13
2026-02-04 01:40:00,2026-02-04 01:50:00,162,6
2025-11-18 04:28:00,2025-11-18 04:38:00,91,3
2026-04-13 20:46:00,2026-04-13 20:56:00,678,26
2026-04-27 22:00:00,2026-04-27 22:10:00,34,1
2026-03-15 21:46:00,2026-03-15 21:56:00,107,4
