logDateTime,lastRate
2026-04-25 19:23:59.000,78
2026-05-09 12:37:59.000,66
2026-05-01 06:24:59.000,68
2026-01-17 05:00:07.000,103
2026-05-09 23:29:59.000,71
2026-04-27 10:58:59.000,123
2026-04-26 22:30:59.000,80
2026-01-17 09:21:59.000,76
2026-04-29 15:40:09.000,90
2026-01-17 12:17:59.000,66
2026-01-13 19:24:59.000,95
2026-02-07 13:37:59.000,92
2026-04-20 13:42:59.000,74
2026-01-18 15:46:59.000,80
2026-04-29 22:20:09.000,74
2026-05-12 02:26:59.000,61
2026-04-30 23:04:59.000,61
2026-01-23 16:21:51.000,92
2026-05-09 16:40:59.000,77
2026-02-07 13:04:59.000,64
2026-04-30 23:20:59.000,65
2026-01-28 22:24:59.000,77
2026-01-13 19:19:59.000,73
2026-01-23 12:49:59.000,60
2026-01-16 23:31:59.000,73
2026-01-29 02:12:59.000,72
2026-03-24 23:28:59.000,77
2026-01-17 15:29:59.000,66
2026-01-18 03:34:52.000,91
2026-04-30 23:01:59.000,61
2026-01-29 11:34:59.000,79
2026-01-18 02:11:16.000,106
2026-01-18 16:50:52.000,95
2026-04-30 23:12:59.000,61
2026-03-24 23:56:59.000,74
2026-04-29 13:40:31.000,123
2026-01-17 09:17:59.000,75
2026-04-27 11:01:59.000,98
2026-04-30 01:32:59.000,60
2026-01-29 07:56:59.000,75
2026-01-18 15:44:59.000,81
2026-01-17 09:07:47.000,109
2026-05-09 23:49:59.000,76
2026-04-26 23:08:59.000,68
2026-04-26 21:16:59.000,72
2026-04-29 11:34:59.000,92
2026-05-09 12:43:59.000,66
2026-01-17 23:52:59.000,86
2026-03-24 23:48:59.000,74
2026-04-26 23:16:59.000,68
2026-01-17 08:27:06.000,105
2026-05-09 12:49:59.000,67
2026-01-18 15:41:59.000,78
2026-05-12 02:18:59.000,63
2026-01-23 11:15:59.000,78
2026-04-26 21:26:59.000,73
2026-05-09 23:09:59.000,69
2026-05-09 23:56:59.000,93
2026-02-07 12:55:59.000,75
2026-05-12 02:20:59.000,63
2026-01-13 11:09:59.000,85
2026-04-29 11:23:59.000,84
2026-05-12 02:10:59.000,64
2026-01-17 15:28:59.000,66
2026-04-20 14:24:59.000,71
2026-04-25 20:17:59.000,87
2026-01-18 03:03:27.000,68
2026-04-30 23:16:59.000,61
2026-01-17 07:13:59.000,73
2026-04-29 23:59:59.000,67
2026-04-20 14:27:59.000,73
2026-04-22 00:49:59.000,64
2026-01-18 15:43:59.000,81
2026-04-25 20:24:59.000,74
2026-03-25 08:13:59.000,80
2026-04-26 22:28:59.000,80
2026-04-20 14:19:59.000,70
2026-01-17 12:18:59.000,68
2026-01-18 14:50:59.000,77
2026-04-30 01:55:59.000,59
2026-04-22 00:24:59.000,75
2026-04-29 16:20:09.000,77
2026-04-25 20:20:59.000,72
2026-05-09 23:57:59.000,80
2026-05-09 23:24:59.000,98
2026-05-09 12:58:59.000,68
2026-05-12 01:42:59.000,65
2026-05-12 05:11:59.000,64
2026-01-17 05:03:57.000,94
2026-03-24 23:30:59.000,73
2026-01-28 21:52:59.000,79
2026-02-06 22:50:59.000,71
2026-05-09 16:41:59.000,80
2026-01-13 11:12:59.000,103
2026-04-30 01:23:59.000,61
2026-01-17 23:34:59.000,80
2026-05-12 05:19:59.000,65
2026-04-29 17:00:09.000,84
2026-05-12 02:01:59.000,63
2026-01-17 09:23:59.000,78
2026-05-09 16:47:59.000,88
2026-04-30 01:25:59.000,62
2026-01-29 02:10:59.000,81
2026-01-17 09:24:59.000,81
2026-05-01 06:32:59.000,67
2026-05-12 01:32:59.000,62
2026-01-17 21:48:59.000,80
2026-05-12 02:28:59.000,63
2026-03-24 22:32:59.000,68
2026-01-17 23:49:59.000,84
2026-04-25 20:32:59.000,80
2026-05-01 06:26:59.000,62
2026-04-22 00:12:59.000,72
2026-01-16 23:16:59.000,73
2026-03-24 22:41:59.000,72
2026-01-18 15:16:59.000,81
2026-04-26 23:07:59.000,69
2026-04-25 20:29:59.000,95
2026-04-25 19:07:46.000,96
2026-04-30 01:30:59.000,61
2026-01-17 22:32:59.000,88
2026-01-16 23:45:59.000,75
2026-04-30 02:04:59.000,60
2026-05-09 16:29:59.000,78
2026-04-30 23:30:59.000,64
2026-01-17 08:10:49.000,90
2026-05-09 23:45:59.000,83
2026-03-24 23:49:59.000,74
2026-01-18 15:13:59.000,78
2026-04-26 21:19:59.000,75
2026-04-22 00:31:59.000,74
2026-04-21 23:43:59.000,70
2026-04-25 20:12:59.000,77
2026-04-29 15:10:23.000,90
2026-05-09 16:15:59.000,82
2026-01-18 07:14:21.000,110
2026-01-13 11:13:59.000,95
2026-01-17 12:15:59.000,63
2026-03-24 22:40:59.000,71
2026-04-20 14:11:59.000,73
2026-01-28 22:01:59.000,85
2026-05-09 23:51:59.000,80
2026-01-28 22:09:44.000,97
2026-04-30 00:17:59.000,67
2026-01-17 15:22:59.000,65
2026-01-18 11:34:20.000,89
2026-04-29 15:50:23.000,86
2026-04-22 00:39:59.000,119
2026-04-26 23:11:59.000,67
2026-01-23 13:16:59.000,64
2026-01-17 21:46:59.000,83
2026-02-07 13:47:59.000,92
2026-01-16 23:49:59.000,73
2026-05-09 16:30:59.000,81
2026-01-14 06:43:12.000,97
2026-05-09 12:39:59.000,67
2026-01-17 07:10:59.000,80
2026-02-07 12:54:59.000,70
2026-04-30 03:20:09.000,61
2026-04-26 23:17:59.000,68
2026-01-18 16:22:59.000,82
2026-05-09 12:38:59.000,66
2026-04-21 21:32:59.000,70
2026-01-16 23:02:09.000,94
2026-04-30 01:33:59.000,60
2026-01-17 15:03:59.000,62
2026-01-18 07:08:42.000,92
2026-04-27 11:03:59.000,108
2026-04-27 03:26:59.000,63
2026-05-12 01:30:59.000,64
2026-04-20 14:00:59.000,75
2026-01-29 11:24:59.000,79
2026-05-09 23:26:59.000,75
2026-05-09 12:36:59.000,67
2026-01-13 19:11:59.000,76
2026-05-01 06:28:59.000,66
2026-02-07 03:49:59.000,63
2026-01-23 11:20:59.000,72
2026-05-09 13:07:59.000,68
2026-01-29 07:45:59.000,84
2026-01-13 11:10:59.000,89
2026-05-09 23:54:59.000,69
2026-04-29 23:25:59.000,68
2026-04-25 19:34:59.000,82
2026-05-09 22:50:59.000,75
2026-01-18 16:13:59.000,83
2026-04-27 13:21:26.000,86
2026-01-29 02:11:59.000,75
2026-05-09 16:51:59.000,89
2026-01-13 19:14:59.000,75
2026-04-30 23:08:59.000,60
2026-04-29 16:30:09.000,79
2026-01-14 05:20:09.000,72
2026-01-18 15:21:59.000,88
2026-04-29 23:03:59.000,68
2026-04-20 13:41:59.000,76
2026-01-29 01:52:59.000,63
2026-01-16 23:57:59.000,74
2026-02-06 22:55:59.000,72
2026-01-18 11:22:58.000,88
2026-01-17 22:44:59.000,68
2026-04-25 19:30:59.000,72
2026-01-17 15:15:59.000,64
2026-01-18 16:06:59.000,83
2026-04-21 23:59:59.000,72
2026-04-26 21:24:59.000,93
2026-03-24 23:32:59.000,72
2026-04-20 13:47:59.000,76
2026-01-16 23:13:59.000,74
2026-05-01 06:30:59.000,67
2026-01-17 09:11:59.000,79
2026-04-26 21:18:59.000,70
2026-01-23 13:25:59.000,66
2026-05-12 05:22:59.000,64
2026-04-22 00:19:59.000,61
2026-04-30 23:29:59.000,63
2026-01-29 01:55:59.000,65
2026-04-26 21:28:59.000,96
2026-05-09 23:00:59.000,71
2026-04-22 00:13:59.000,71
2026-01-17 22:35:59.000,71
2026-04-25 19:25:59.000,88
2026-05-12 02:22:59.000,63
2026-04-20 13:44:59.000,77
2026-05-09 12:47:59.000,68
2026-01-23 11:16:59.000,74
2026-05-09 16:25:59.000,77
2026-02-07 03:46:59.000,63
2026-04-30 01:31:59.000,60
2026-04-29 18:40:23.000,61
2026-04-26 23:10:59.000,68
2026-01-18 03:24:30.000,88
2026-05-09 12:55:59.000,68
2026-05-09 23:40:59.000,128
2026-04-26 23:22:59.000,66
2026-01-16 23:29:59.000,73
2026-01-14 08:24:59.000,76
2026-01-18 15:54:59.000,82
2026-04-25 19:52:59.000,82
2026-01-18 15:11:59.000,78
2026-01-28 21:40:09.000,95
2026-05-12 02:24:59.000,63
2026-01-17 22:36:59.000,70
2026-01-14 08:36:59.000,78
2026-02-07 03:47:59.000,72
2026-02-06 22:57:59.000,72
2026-04-30 23:13:59.000,61
2026-01-18 15:51:59.000,82
2026-04-30 01:27:59.000,62
2026-05-12 01:41:59.000,64
2026-01-29 02:07:59.000,79
2026-05-12 02:03:59.000,64
2026-01-13 19:18:59.000,74
2026-01-29 02:27:47.000,94
2026-04-22 00:47:59.000,63
2026-03-25 08:06:59.000,79
2026-01-23 12:54:59.000,61
2026-04-22 00:51:59.000,69
2026-02-07 12:52:59.000,64
2026-01-17 09:18:59.000,71
2026-05-12 05:37:59.000,59
2026-01-13 19:34:59.000,88
2026-03-24 23:53:59.000,75
2026-04-20 13:40:59.000,83
2026-01-13 19:31:59.000,83
2026-04-30 01:56:59.000,58
2026-04-20 14:20:59.000,71
2026-05-09 16:16:59.000,87
2026-05-09 23:16:59.000,83
2026-04-20 13:55:59.000,74
2026-05-09 23:10:59.000,73
2026-01-18 16:05:59.000,83
2026-04-22 00:36:59.000,119
2026-01-28 21:56:59.000,83
2026-01-17 23:33:59.000,82
2026-03-24 23:42:59.000,80
2026-04-26 22:22:59.000,76
2026-04-30 23:05:59.000,61
2026-04-29 16:10:09.000,80
2026-04-21 23:51:59.000,73
2026-04-20 14:07:59.000,74
2026-04-21 21:39:59.000,73
2026-01-17 12:16:59.000,68
2026-04-22 00:45:59.000,63
2026-01-18 15:18:59.000,81
2026-03-25 08:02:59.000,79
2026-05-09 23:04:59.000,71
2026-01-17 15:05:59.000,63
2026-01-17 07:12:59.000,74
2026-04-30 23:25:59.000,65
2026-03-24 22:44:59.000,72
2026-03-24 22:34:59.000,76
2026-04-26 22:33:59.000,77
2026-04-26 21:22:59.000,75
2026-04-29 23:37:59.000,69
2026-01-17 15:20:59.000,64
2026-01-23 11:18:59.000,70
2026-04-20 13:48:59.000,74
2026-04-27 07:00:19.000,89
2026-01-13 19:15:59.000,80
2026-05-09 22:54:59.000,89
2026-04-30 23:00:59.000,60
2026-01-16 23:39:59.000,74
2026-05-09 23:36:59.000,74
2026-05-12 05:15:59.000,65
2026-05-12 02:00:59.000,64
2026-01-28 22:03:59.000,83
2026-05-09 16:43:59.000,82
2026-05-09 16:08:59.000,80
2026-04-27 10:56:59.000,129
2026-01-17 12:19:59.000,64
2026-04-20 14:18:59.000,71
2026-01-14 10:12:51.000,60
2026-04-20 14:21:59.000,74
2026-01-17 07:17:59.000,71
2026-04-26 22:20:59.000,74
2026-01-23 15:58:59.000,104
2026-01-23 12:51:59.000,62
2026-01-23 11:11:59.000,69
2026-02-06 23:04:59.000,73
2026-05-09 13:13:59.000,68
2026-02-06 23:00:59.000,73
2026-04-25 20:26:59.000,74
2026-04-26 21:02:02.000,70
2026-01-29 01:51:59.000,65
2026-01-13 19:29:59.000,106
2026-04-20 14:16:59.000,71
2026-01-18 08:10:09.000,65
2026-01-17 12:22:59.000,65
2026-04-26 22:31:59.000,76
2026-04-30 23:24:59.000,63
2026-04-30 01:50:59.000,58
2026-01-14 06:09:44.000,80
2026-01-18 14:54:59.000,81
2026-05-09 23:47:59.000,69
2026-05-09 13:00:59.000,75
2026-04-25 20:21:59.000,78
2026-03-24 23:47:59.000,75
2026-01-17 15:23:59.000,65
2026-01-23 13:15:59.000,64
2026-04-21 21:37:59.000,73
2026-01-17 15:09:59.000,63
2026-04-30 02:03:59.000,67
2026-04-20 13:59:59.000,75
2026-01-17 23:25:59.000,81
2026-04-26 22:24:59.000,79
2026-05-12 02:23:59.000,62
2026-02-07 03:45:59.000,64
2026-04-21 21:40:59.000,73
2026-04-26 22:23:59.000,76
2026-05-09 22:59:59.000,77
2026-01-23 11:17:59.000,75
2026-01-28 22:04:59.000,84
2026-04-26 23:12:59.000,67
2026-05-01 00:20:59.000,53
2026-05-09 12:54:59.000,67
2026-05-01 05:00:02.000,67
2026-04-30 23:07:59.000,60
2026-04-29 23:24:59.000,68
2026-03-25 08:08:59.000,74
2026-04-20 14:04:59.000,74
2026-03-24 23:57:59.000,75
2026-05-09 12:46:59.000,67
2026-04-26 23:02:59.000,66
2026-05-09 23:17:59.000,81
2026-04-26 23:15:59.000,67
2026-05-09 23:59:59.000,80
2026-01-29 07:52:59.000,72
2026-03-25 08:14:59.000,80
2026-01-29 11:35:59.000,76
2026-05-09 23:28:59.000,82
2026-01-17 23:48:59.000,83
2026-03-25 08:00:59.000,77
2026-01-17 09:13:59.000,75
2026-05-01 00:26:59.000,54
2026-02-07 12:56:59.000,73
2026-04-20 13:53:59.000,75
2026-04-22 00:43:59.000,75
2026-01-17 21:40:59.000,77
2026-03-24 23:54:59.000,74
2026-01-23 13:19:59.000,65
2026-01-17 23:39:59.000,83
2026-01-13 19:27:59.000,95
2026-01-17 22:38:59.000,74
2026-05-01 00:23:59.000,54
2026-04-29 23:34:59.000,67
2026-04-29 15:00:23.000,69
2026-01-17 10:06:05.000,76
2026-04-20 13:43:59.000,75
2026-02-07 10:31:59.000,88
2026-04-29 14:30:23.000,76
2026-03-24 23:50:59.000,78
2026-01-17 22:31:59.000,75
2026-01-17 23:28:59.000,78
2026-01-13 11:14:59.000,99
2026-02-07 13:41:59.000,88
2026-04-22 00:40:59.000,119
2026-02-07 03:51:59.000,64
2026-04-29 22:10:13.000,85
2026-04-29 17:10:09.000,74
2026-01-17 23:51:59.000,85
2026-04-29 22:57:59.000,68
2026-04-29 21:20:23.000,69
2026-01-16 23:33:59.000,74
2026-01-18 14:46:59.000,85
2026-04-25 19:27:59.000,81
2026-04-30 01:34:59.000,60
2026-01-16 23:58:59.000,73
2026-05-09 23:12:59.000,106
2026-01-17 07:23:59.000,75
2026-04-29 11:21:59.000,75
2026-01-17 22:43:59.000,70
2026-03-24 23:31:59.000,73
2026-05-12 02:14:59.000,63
2026-05-09 23:25:59.000,67
2026-01-13 19:32:59.000,83
2026-04-20 13:33:15.000,79
2026-04-22 00:46:59.000,64
2026-01-18 16:10:59.000,80
2026-01-16 23:35:59.000,74
2026-04-29 23:35:59.000,68
2026-01-28 22:02:59.000,84
2026-01-17 23:47:59.000,84
2026-05-09 16:54:59.000,83
2026-01-17 23:59:59.000,88
2026-02-07 03:44:59.000,63
2026-05-12 01:39:59.000,63
2026-01-29 02:17:59.000,76
2026-04-30 23:15:59.000,60
2026-01-23 13:22:59.000,65
2026-01-29 07:46:59.000,75
2026-04-29 18:10:23.000,85
2026-01-23 11:12:59.000,64
2026-04-20 14:30:59.000,73
2026-04-29 22:56:59.000,70
2026-01-17 23:26:59.000,81
2026-01-23 12:52:59.000,61
2026-01-16 23:30:59.000,72
2026-04-29 14:40:23.000,70
2026-01-28 22:05:59.000,83
2026-01-13 22:14:59.000,81
2026-05-01 00:33:59.000,53
2026-01-18 14:51:59.000,74
2026-01-13 19:39:59.000,113
2026-01-16 23:46:59.000,79
2026-05-09 23:13:59.000,94
2026-04-29 11:25:59.000,84
2026-01-23 11:21:59.000,71
2026-04-20 14:13:59.000,71
2026-04-22 00:35:59.000,120
2026-04-21 21:43:59.000,73
2026-05-09 23:38:59.000,75
2026-01-29 11:21:59.000,72
2026-01-29 02:09:59.000,79
2026-02-07 10:27:59.000,82
2026-01-29 03:00:09.000,74
2026-01-17 15:01:59.000,62
2026-01-17 12:14:59.000,71
2026-05-09 16:22:59.000,84
2026-04-20 14:25:59.000,71
2026-04-25 20:35:59.000,77
2026-04-25 20:13:59.000,75
2026-01-23 13:26:59.000,65
2026-05-09 12:40:59.000,67
2026-04-30 01:26:59.000,62
2026-04-21 23:48:59.000,72
2026-04-29 22:54:59.000,71
2026-03-24 23:55:59.000,76
2026-04-30 23:33:59.000,64
2026-01-16 23:42:59.000,76
2026-02-06 23:01:59.000,71
2026-04-30 23:27:59.000,67
2026-04-25 19:54:59.000,87
2026-04-25 19:22:59.000,79
2026-03-25 08:12:59.000,85
2026-01-28 22:25:59.000,75
2026-04-25 19:39:59.000,78
2026-01-29 11:25:59.000,82
2026-01-29 02:03:59.000,74
2026-04-25 19:33:59.000,75
2026-04-26 23:25:59.000,67
2026-05-09 12:50:02.000,68
2026-05-09 23:15:59.000,71
2026-01-23 12:47:59.000,63
2026-04-25 20:15:59.000,80
2026-01-28 21:53:59.000,82
2026-04-26 22:32:59.000,74
2026-05-09 12:53:59.000,67
2026-02-07 03:40:59.000,62
2026-01-16 23:37:59.000,74
2026-05-01 06:20:59.000,61
2026-04-30 02:02:59.000,58
2026-01-23 15:55:59.000,83
2026-01-23 12:44:59.000,63
2026-04-20 13:52:59.000,75
2026-05-09 22:52:59.000,84
2026-05-12 05:23:59.000,66
2026-03-25 08:01:59.000,78
2026-04-25 19:46:59.000,81
2026-04-25 19:29:59.000,72
2026-05-09 22:55:59.000,79
2026-01-17 07:19:59.000,79
2026-05-09 23:27:59.000,86
2026-01-29 07:48:59.000,71
2026-04-30 22:50:59.000,61
2026-04-29 20:10:23.000,70
2026-05-12 01:36:59.000,63
2026-01-18 00:50:09.000,76
2026-01-18 14:43:59.000,81
2026-04-25 19:42:59.000,82
2026-04-29 21:40:23.000,57
2026-04-30 02:01:59.000,58
2026-02-07 13:01:59.000,66
2026-04-21 23:49:59.000,73
2026-01-13 11:03:59.000,95
2026-01-17 07:16:59.000,74
2026-01-29 07:43:59.000,107
2026-01-16 23:21:59.000,72
2026-04-30 01:51:59.000,57
2026-01-23 15:56:59.000,89
2026-02-06 22:56:59.000,74
2026-04-29 14:00:23.000,64
2026-04-22 00:33:59.000,120
2026-04-29 23:30:59.000,68
2026-05-09 23:23:59.000,75
2026-04-29 23:28:59.000,66
2026-05-12 02:33:59.000,64
2026-04-20 14:22:59.000,70
2026-01-18 06:29:12.000,118
2026-04-22 00:22:59.000,72
2026-01-13 11:05:59.000,88
2026-04-22 04:40:09.000,72
2026-01-14 00:20:09.000,73
2026-01-18 16:21:59.000,82
2026-01-17 15:11:59.000,63
2026-01-23 15:53:59.000,84
2026-01-13 11:08:59.000,84
2026-01-16 23:18:59.000,73
2026-04-25 20:18:59.000,82
2026-04-29 14:50:23.000,101
2026-04-25 19:59:59.000,75
2026-05-09 16:48:59.000,85
2026-04-21 22:07:59.000,72
2026-01-17 21:44:59.000,85
2026-04-22 00:15:59.000,74
2026-01-23 13:20:59.000,65
2026-01-29 11:22:59.000,79
2026-04-27 10:57:59.000,131
2026-03-25 08:04:59.000,72
2026-01-17 23:32:59.000,82
2026-01-16 23:11:59.000,73
2026-04-25 20:09:59.000,73
2026-04-20 13:45:59.000,76
2026-04-22 00:41:59.000,119
2026-03-24 23:21:59.000,72
2026-05-09 16:19:59.000,79
2026-01-17 22:37:59.000,76
2026-02-06 22:51:59.000,73
2026-04-29 16:00:09.000,82
2026-04-20 14:01:59.000,76
2026-02-07 13:03:59.000,64
2026-02-06 23:03:59.000,73
2026-03-24 23:26:59.000,73
2026-02-07 10:34:59.000,81
2026-02-07 12:53:59.000,65
2026-01-17 21:51:59.000,75
2026-01-18 15:55:59.000,82
2026-04-29 23:32:59.000,67
2026-05-12 01:44:59.000,65
2026-05-09 16:23:59.000,80
2026-05-12 02:02:59.000,63
2026-01-29 02:06:59.000,75
2026-04-29 22:59:59.000,68
2026-05-09 12:51:59.000,68
2026-01-17 09:10:59.000,109
2026-02-07 13:46:59.000,89
2026-02-07 03:42:59.000,64
2026-01-17 23:36:59.000,83
2026-05-01 06:29:59.000,65
2026-05-09 13:03:59.000,73
2026-04-21 21:36:59.000,74
2026-02-07 12:59:59.000,66
2026-04-25 19:36:59.000,94
2026-02-07 12:57:59.000,72
2026-02-07 10:26:59.000,86
2026-01-18 16:02:59.000,81
2026-04-30 23:31:59.000,63
2026-04-30 00:18:59.000,66
2026-05-09 16:42:59.000,81
2026-04-29 23:54:59.000,66
2026-01-23 11:23:59.000,72
2026-04-27 03:40:10.000,60
2026-04-26 22:25:59.000,77
2026-04-29 18:20:09.000,86
2026-05-12 05:12:59.000,65
2026-01-23 13:27:59.000,65
2026-01-17 07:24:59.000,88
2026-01-17 21:47:59.000,78
2026-01-23 15:59:59.000,88
2026-05-09 22:53:59.000,87
2026-05-09 23:22:59.000,73
2026-05-09 23:18:59.000,81
2026-01-16 23:10:59.000,72
2026-05-09 13:02:59.000,70
2026-01-17 23:58:36.000,97
2026-03-24 22:35:59.000,69
2026-05-09 22:57:59.000,68
2026-01-13 22:40:09.000,90
2026-01-29 11:31:59.000,82
2026-03-24 23:34:59.000,74
2026-05-09 12:48:59.000,67
2026-04-26 23:09:59.000,67
2026-01-14 08:28:59.000,70
2026-01-13 19:17:59.000,75
2026-04-21 23:45:59.000,72
2026-05-12 02:21:59.000,63
2026-04-27 03:27:59.000,63
2026-01-17 21:45:59.000,86
2026-01-16 23:38:59.000,74
2026-01-16 23:19:59.000,74
2026-05-12 02:34:59.000,61
2026-01-29 02:14:59.000,77
2026-01-17 21:50:59.000,77
2026-05-09 13:10:59.000,68
2026-03-24 23:29:59.000,72
2026-01-17 22:34:59.000,72
2026-02-07 00:40:09.000,69
2026-04-29 18:00:09.000,86
2026-01-29 02:16:59.000,74
2026-01-13 22:00:55.000,94
2026-01-18 02:01:56.000,92
2026-01-14 10:10:11.000,86
2026-02-07 03:48:59.000,69
2026-03-25 04:10:09.000,64
2026-03-24 22:38:59.000,68
2026-05-12 05:18:59.000,65
2026-01-29 07:51:59.000,79
2026-04-22 00:29:59.000,76
2026-04-25 20:01:59.000,75
2026-01-17 15:39:59.000,71
2026-04-25 19:43:59.000,83
2026-01-17 21:18:41.000,77
2026-01-17 15:04:59.000,61
2026-05-01 06:33:59.000,69
2026-05-12 02:15:59.000,63
2026-01-18 16:14:59.000,83
2026-05-09 16:03:59.000,76
2026-01-17 07:14:59.000,78
2026-04-29 23:38:59.000,67
2026-05-12 05:13:59.000,64
2026-01-28 21:51:59.000,81
2026-02-07 10:20:59.000,75
2026-05-12 02:27:59.000,62
2026-04-30 23:22:59.000,64
2026-01-17 21:41:59.000,83
2026-01-18 16:16:59.000,81
2026-03-24 22:33:59.000,78
2026-05-09 16:17:59.000,80
2026-01-17 22:41:59.000,70
2026-04-30 23:17:59.000,60
2026-04-25 19:56:59.000,78
2026-04-29 23:29:59.000,67
2026-05-09 13:16:59.000,80
2026-01-17 23:42:59.000,83
2026-05-09 19:30:32.000,83
2026-01-14 08:22:59.000,76
2026-01-29 02:08:59.000,77
2026-04-30 23:18:59.000,61
2026-01-16 23:40:59.000,74
2026-01-16 23:55:59.000,73
2026-01-17 15:24:59.000,64
2026-01-29 01:59:59.000,78
2026-04-30 22:59:59.000,61
2026-04-22 00:26:59.000,75
2026-01-17 23:31:59.000,82
2026-01-29 02:05:59.000,62
2026-05-09 16:09:59.000,82
2026-04-26 21:25:59.000,79
2026-05-09 23:06:59.000,89
2026-01-23 12:48:59.000,62
2026-04-20 14:35:59.000,78
2026-04-22 00:54:59.000,68
2026-01-13 19:20:59.000,75
2026-01-17 21:49:59.000,80
2026-01-13 19:36:59.000,105
2026-01-23 11:13:59.000,74
2026-02-07 13:35:59.000,95
2026-05-09 23:35:59.000,74
2026-01-29 02:02:59.000,65
2026-01-18 14:48:59.000,94
2026-04-25 19:41:59.000,77
2026-04-20 14:14:59.000,71
2026-01-29 07:42:59.000,114
2026-01-18 14:40:59.000,86
2026-04-29 11:29:59.000,106
2026-04-29 19:10:23.000,69
2026-01-29 11:28:59.000,83
2026-04-27 00:10:30.000,90
2026-05-09 16:04:59.000,75
2026-05-09 12:34:59.000,67
2026-04-25 19:26:59.000,95
2026-01-18 14:45:59.000,82
2026-04-25 20:07:59.000,81
2026-05-09 16:24:59.000,81
2026-01-28 23:18:19.000,111
2026-04-21 23:53:59.000,74
2026-05-01 00:29:59.000,54
2026-03-24 22:43:59.000,72
2026-05-09 16:02:59.000,80
2026-04-22 00:32:59.000,90
2026-04-21 22:08:59.000,75
2026-01-18 16:12:59.000,83
2026-01-13 19:10:59.000,82
2026-02-07 10:24:59.000,92
2026-01-18 15:45:59.000,83
2026-04-25 19:47:59.000,80
2026-05-09 13:14:59.000,72
2026-05-09 23:20:59.000,69
2026-04-21 23:57:59.000,75
2026-04-29 17:50:09.000,70
2026-01-29 00:40:09.000,68
2026-02-07 13:42:59.000,87
2026-02-07 13:40:59.000,86
2026-04-29 23:26:59.000,68
2026-04-22 00:14:59.000,73
2026-04-30 01:35:59.000,61
2026-04-27 10:53:59.000,99
2026-05-09 23:21:59.000,71
2026-04-29 23:53:59.000,68
2026-02-07 13:48:59.000,91
2026-04-25 20:33:59.000,78
2026-04-20 14:03:59.000,74
2026-05-09 12:59:59.000,85
2026-01-17 23:43:59.000,84
2026-04-30 22:52:59.000,61
2026-04-25 19:53:59.000,93
2026-05-09 13:05:59.000,63
2026-02-07 13:00:59.000,64
2026-02-06 22:59:59.000,73
2026-04-25 20:11:59.000,73
2026-05-09 16:06:59.000,81
2026-04-21 23:54:59.000,73
2026-01-18 15:19:59.000,76
2026-05-09 23:55:59.000,74
2026-05-12 02:16:59.000,62
2026-04-22 00:38:59.000,120
2026-02-07 12:58:59.000,73
2026-05-12 01:35:59.000,64
2026-01-29 06:03:42.000,102
2026-02-07 03:53:59.000,81
2026-01-18 14:52:59.000,85
2026-01-17 09:19:59.000,73
2026-04-22 00:50:59.000,67
2026-05-09 23:52:59.000,71
2026-04-26 21:14:59.000,91
2026-02-07 03:43:59.000,63
2026-05-09 12:45:59.000,67
2026-04-26 23:03:59.000,68
2026-01-29 11:23:59.000,82
2026-05-12 02:29:59.000,63
2026-01-18 15:56:59.000,81
2026-01-18 14:53:59.000,76
2026-04-29 23:58:59.000,67
2026-02-07 10:22:59.000,72
2026-05-09 16:13:59.000,82
2026-04-26 23:24:59.000,68
2026-01-29 01:58:59.000,65
2026-04-25 20:16:59.000,89
2026-04-30 01:22:59.000,62
2026-04-30 22:58:59.000,61
2026-04-29 11:20:59.000,64
2026-04-20 14:12:59.000,81
2026-05-12 01:31:59.000,63
2026-05-09 12:57:59.000,67
2026-04-22 00:52:59.000,73
2026-04-25 19:55:59.000,78
2026-04-29 21:50:23.000,51
2026-04-26 22:26:59.000,76
2026-04-25 19:45:59.000,80
2026-04-30 23:10:59.000,60
2026-01-16 23:53:59.000,73
2026-01-17 15:17:59.000,64
2026-04-20 14:36:59.000,83
2026-04-22 00:20:59.000,66
2026-04-30 23:23:59.000,61
2026-04-25 20:25:59.000,72
2026-04-25 20:22:59.000,73
2026-01-17 23:44:59.000,83
2026-01-17 23:24:59.000,82
2026-04-20 13:49:59.000,75
2026-04-30 05:00:09.000,64
2026-04-20 14:05:59.000,74
2026-04-22 00:17:59.000,73
2026-05-12 02:07:59.000,64
2026-05-09 16:49:59.000,84
2026-05-09 16:26:59.000,76
2026-05-09 13:18:59.000,104
2026-04-21 23:42:59.000,66
2026-04-20 13:51:59.000,77
2026-01-28 20:42:17.000,85
2026-04-29 22:55:59.000,72
2026-04-29 17:30:09.000,83
2026-01-29 11:30:59.000,87
2026-01-28 20:42:57.000,102
2026-04-29 19:00:23.000,85
2026-05-01 06:21:59.000,62
2026-04-20 13:56:59.000,75
2026-01-17 23:38:59.000,88
2026-01-18 16:17:59.000,82
2026-01-14 08:23:59.000,73
2026-01-16 23:34:59.000,74
2026-04-20 14:02:59.000,74
2026-04-29 19:50:23.000,87
2026-05-12 02:12:59.000,62
2026-04-30 23:09:59.000,61
2026-01-29 04:40:09.000,69
2026-04-26 23:06:59.000,69
2026-04-29 11:30:59.000,101
2026-05-12 01:33:59.000,63
2026-04-20 14:17:59.000,72
2026-01-29 11:16:16.000,82
2026-05-09 23:43:59.000,94
