logDateTime,logEndTime,description
2025-12-15 09:03:00,2025-12-15 11:03:00,132~30~26~26~22~22~10~22~22~80~30~30~30~30~30~30~30~30~86~120~86~84~82~30
2025-10-17 10:43:00,2025-10-17 11:13:00,10~10~26~30~30~120
2026-03-10 05:28:00,2026-03-10 07:28:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~86~84~86~30~30~120~24~10~22~10
2025-11-10 08:40:00,2025-11-10 10:40:00,24~26~30~30~30~120~30~30~86~88~84~82~30~30~28~120~10~24~10~10~24~30~30~30
2025-12-19 07:56:00,2025-12-19 09:21:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30
2025-12-14 06:06:00,2025-12-14 08:06:00,132~30~30~30~24~22~22~10~10~80~24~30~30~30~30~30~30~30~30~120~80~90~82~30
2025-10-17 04:43:00,2025-10-17 05:28:00,194~30~30~30~26~10~10~10~10
2026-01-05 08:39:00,2026-01-05 10:39:00,132~30~30~26~10~10~10~24~24~80~30~30~30~30~30~30~30~86~88~120~30~30~30~30
2025-10-19 06:11:00,2025-10-19 08:11:00,188~30~30~30~10~10~10~22~22~80~30~30~30~30~30~30~30~30~88~120~82~84~30~30
2026-03-10 11:23:00,2026-03-10 13:13:00,30~30~30~22~10~120~10~10~22~26~30~30~30~30~30~120~30~30~90~84~84~30
2025-12-15 11:02:00,2025-12-15 12:17:00,26~28~22~10~10~120~26~30~30~30~30~30~30~30~82
2025-12-14 04:40:00,2025-12-14 05:55:00,194~30~30~26~10~10~10~26~30~80~30~30~86~90~88
2025-11-25 14:36:00,2025-11-25 16:36:00,30~30~30~30~30~120~10~82~86~86~82~28~30~30~30~120~30~30~30~30~30~30~30~26
2025-11-10 06:41:00,2025-11-10 08:41:00,132~30~26~24~10~10~10~26~30~80~30~30~30~30~88~86~84~84~30~120~24~10~10~24
2025-11-25 18:36:00,2025-11-25 19:06:00,90~88~82~30~30~30
2025-12-19 09:32:00,2025-12-19 11:32:00,132~30~30~26~26~26~26~28~10~80~24~22~28~30~30~30~30~30~86~120~88~84~30~30
2025-11-15 10:45:00,2025-11-15 11:45:00,200~30~26~22~10~10~10~10~26~80~30~30
2025-10-19 10:10:00,2025-10-19 11:40:00,28~120~30~30~84~84~86~84~30~30~30~120~26~24~24~10~10~22
2025-11-25 12:37:00,2025-11-25 14:37:00,182~30~30~30~30~30~30~30~30~80~30~28~22~10~28~90~82~82~26~120~30~30~30~30
2025-12-15 08:24:00,2025-12-15 08:54:00,10~24~28~30~30~120
2026-01-05 07:37:00,2026-01-05 08:32:00,28~22~10~22~10~120~24~30~30~30~30
2025-11-15 06:41:00,2025-11-15 08:26:00,176~30~30~26~10~10~10~26~26~80~30~30~30~30~86~88~90~30~30~120~30
2026-03-10 07:27:00,2026-03-10 08:37:00,10~24~26~30~30~120~30~30~30~30~30~82~90~84
2025-11-15 12:03:00,2025-11-15 13:28:00,186~30~30~30~30~30~30~30~30~80~30~26~24~24~26~88~84
2025-12-19 11:31:00,2025-12-19 12:41:00,30~30~28~24~24~120~22~24~24~26~24~24~30~30
2025-11-25 16:36:00,2025-11-25 18:36:00,22~120~24~86~88~90~84~30~30~30~30~120~30~30~30~30~30~28~22~22~10~120~10~88
