logDateTime,lastRate
2026-02-22 19:36:59.000,120
2026-04-01 14:36:59.000,72
2026-03-12 14:58:59.000,81
2026-02-19 13:12:59.000,121
2026-02-22 19:50:59.000,116
2026-04-27 18:37:59.000,92
2026-03-12 14:35:59.000,81
2026-04-02 14:53:59.000,105
2026-04-25 15:03:59.000,79
2026-04-28 18:34:59.000,94
2026-04-01 13:31:59.000,81
2026-03-12 17:47:59.000,101
2026-04-25 16:36:59.000,85
2026-03-28 15:31:59.000,83
2026-04-28 20:16:59.000,69
2026-01-28 13:42:59.000,95
2026-03-12 12:44:59.000,81
2026-04-25 09:32:59.000,70
2026-03-12 22:45:59.000,87
2026-04-02 13:29:59.000,105
2026-04-29 00:06:59.000,118
2026-04-28 23:42:59.000,118
2026-03-12 17:36:59.000,105
2026-04-01 14:38:59.000,73
2026-03-28 15:47:59.000,101
2026-04-04 18:09:59.000,88
2026-03-14 22:00:44.000,74
2026-04-28 21:35:59.000,67
2026-04-01 15:27:59.000,67
2026-04-01 09:42:59.000,95
2026-04-27 20:26:59.000,92
2026-03-12 17:54:59.000,91
2026-04-10 08:47:59.000,133
2026-04-10 07:36:59.000,89
2026-04-04 17:04:59.000,88
2026-04-27 19:34:59.000,92
2026-03-28 14:27:59.000,84
2026-04-28 19:24:59.000,69
2026-04-10 06:52:59.000,76
2026-02-22 20:27:59.000,105
2026-04-28 22:14:59.000,70
2026-02-19 15:36:59.000,121
2026-04-02 13:22:59.000,105
2026-04-01 17:12:59.000,103
2026-03-12 18:35:59.000,107
2026-04-10 06:56:59.000,77
2026-04-02 15:22:59.000,105
2026-04-02 14:40:59.000,105
2026-04-04 16:09:59.000,90
2026-04-04 09:25:59.000,79
2026-03-14 20:46:59.000,91
2026-04-28 18:22:59.000,89
2026-04-01 12:06:59.000,64
2026-04-04 11:17:59.000,84
2026-01-28 15:27:59.000,86
2026-04-28 21:58:59.000,85
2026-04-28 17:35:59.000,68
2026-02-19 12:12:59.000,113
2026-04-02 13:53:59.000,105
2026-01-28 14:27:59.000,66
2026-04-01 18:25:59.000,103
2026-04-25 17:06:59.000,82
2026-04-27 17:22:59.000,91
2026-04-01 14:47:59.000,94
2026-03-12 23:02:59.000,82
2026-03-12 22:32:59.000,80
2026-02-19 14:44:59.000,121
2026-04-02 13:14:59.000,105
2026-04-25 09:31:59.000,69
2026-04-01 13:02:59.000,65
2026-04-10 01:20:59.000,115
2026-04-25 09:18:59.000,75
2026-04-04 16:06:59.000,79
2026-01-28 14:26:59.000,65
2026-04-27 18:39:59.000,77
2026-04-28 21:15:59.000,76
2026-04-27 18:05:59.000,95
2026-04-10 02:49:59.000,89
2026-04-10 02:39:59.000,74
2026-01-28 15:11:59.000,81
2026-04-01 17:25:59.000,80
2026-03-12 13:53:59.000,81
2026-04-04 14:39:59.000,81
2026-04-28 23:54:59.000,118
2026-02-19 13:27:59.000,121
2026-04-27 17:50:59.000,72
2026-04-27 16:42:59.000,70
2026-03-12 17:38:59.000,105
2026-04-04 18:10:59.000,88
2026-04-04 14:36:59.000,92
2026-03-28 17:44:59.000,110
2026-01-28 15:37:59.000,111
2026-03-14 21:34:59.000,76
2026-04-10 00:48:59.000,128
2026-04-02 15:26:59.000,105
2026-02-22 19:28:59.000,117
2026-02-22 18:02:59.000,149
2026-02-22 17:57:59.000,108
2026-04-04 10:40:59.000,87
2026-04-29 00:25:59.000,118
2026-04-02 15:36:59.000,105
2026-03-14 20:52:59.000,91
2026-03-12 14:24:59.000,81
2026-04-25 16:37:59.000,81
2026-04-25 14:37:59.000,76
2026-04-02 12:41:59.000,105
2026-04-04 16:21:59.000,102
2026-02-19 15:03:59.000,121
2026-02-19 12:55:59.000,121
2026-01-28 14:42:59.000,63
2026-04-01 15:03:59.000,65
2026-04-01 11:22:59.000,123
2026-04-10 09:02:59.000,96
2026-04-10 00:47:59.000,120
2026-02-19 12:19:59.000,95
2026-04-10 08:36:59.000,87
2026-04-10 06:09:59.000,93
2026-04-10 00:33:59.000,128
2026-04-02 11:30:59.000,77
2026-03-14 22:25:59.000,119
2026-04-27 20:54:59.000,92
2026-04-01 10:06:59.000,69
2026-03-12 13:59:59.000,81
2026-02-19 14:26:59.000,121
2026-03-12 18:47:59.000,97
2026-02-22 19:18:59.000,117
2026-04-27 20:16:59.000,92
2026-04-27 17:21:59.000,89
2026-02-19 14:28:59.000,121
2026-04-02 12:56:59.000,105
2026-04-02 11:31:59.000,81
2026-01-28 15:31:59.000,121
2026-04-01 12:04:59.000,62
2026-03-12 18:46:59.000,98
2026-04-25 21:52:59.000,83
2026-03-28 15:43:59.000,100
2026-04-04 09:45:59.000,61
2026-04-28 20:39:59.000,76
2026-04-01 16:12:59.000,80
2026-04-01 11:51:59.000,62
2026-03-12 22:12:59.000,120
2026-03-12 14:43:59.000,81
2026-03-12 14:26:59.000,81
2026-04-10 06:00:59.000,73
2026-02-19 13:13:59.000,121
2026-02-19 11:18:59.000,120
2026-04-02 13:37:59.000,105
2026-04-27 21:17:59.000,92
2026-04-01 12:14:59.000,61
2026-03-12 23:08:59.000,82
2026-02-19 15:52:59.000,121
2026-03-12 22:35:59.000,119
2026-03-12 13:16:59.000,81
2026-04-04 15:18:59.000,92
2026-01-28 14:03:59.000,101
2026-04-01 17:18:59.000,81
2026-04-04 10:28:59.000,63
2026-04-04 09:47:59.000,76
2026-04-04 09:22:59.000,88
2026-03-14 21:07:59.000,82
2026-04-10 07:28:59.000,79
2026-04-04 16:22:59.000,106
2026-04-01 18:33:59.000,185
2026-04-01 15:10:59.000,74
2026-04-01 14:44:59.000,85
2026-04-04 14:38:59.000,80
2026-04-01 11:46:59.000,71
2026-03-12 14:42:59.000,81
2026-04-25 21:45:59.000,81
2026-04-25 15:07:59.000,76
2026-03-12 14:14:59.000,81
2026-01-28 15:26:59.000,85
2026-01-28 07:16:57.000,88
2026-03-14 20:27:59.000,89
2026-04-28 17:00:59.000,72
2026-04-01 15:56:59.000,80
2026-04-01 13:19:59.000,64
2026-04-01 09:59:59.000,75
2026-02-19 12:51:59.000,121
2026-02-22 18:23:59.000,118
2026-04-27 17:51:59.000,73
2026-04-02 15:25:59.000,105
2026-01-28 13:47:59.000,102
2026-04-28 17:33:59.000,71
2026-04-27 17:17:59.000,87
2026-03-12 22:58:59.000,81
2026-03-12 20:27:59.000,91
2026-04-10 00:20:59.000,68
2026-04-28 21:08:59.000,73
2026-04-27 20:37:59.000,92
2026-03-28 14:26:59.000,90
2026-04-04 08:05:59.000,63
2026-04-28 17:08:59.000,73
2026-04-01 10:19:59.000,145
2026-04-04 09:34:59.000,65
2026-03-12 22:25:59.000,103
2026-04-02 13:24:59.000,105
2026-04-27 18:34:59.000,94
2026-04-01 16:53:59.000,107
2026-03-12 20:00:59.000,88
2026-02-22 19:03:59.000,113
2026-04-27 16:50:59.000,88
2026-03-12 13:13:59.000,81
2026-02-22 20:15:59.000,122
2026-03-28 17:23:59.000,110
2026-04-04 18:30:59.000,88
2026-04-27 20:31:59.000,92
2026-03-12 23:03:59.000,82
2026-04-10 01:40:59.000,122
2026-04-04 14:28:59.000,98
2026-03-12 21:22:59.000,68
2026-04-10 01:00:59.000,109
2026-03-28 16:23:59.000,105
2026-04-01 11:21:59.000,84
2026-02-19 15:41:59.000,121
2026-04-02 15:12:59.000,105
2026-04-27 17:40:59.000,59
2026-03-12 14:39:59.000,81
2026-03-28 14:33:59.000,74
2026-04-29 00:39:59.000,118
2026-04-29 00:17:59.000,118
2026-03-12 14:20:59.000,81
2026-04-01 18:29:59.000,99
2026-03-12 14:51:59.000,81
2026-04-10 00:43:59.000,106
2026-02-22 19:38:59.000,118
2026-02-22 18:06:59.000,107
2026-03-12 14:54:59.000,81
2026-04-25 17:25:59.000,75
2026-04-28 23:49:59.000,118
2026-04-01 17:19:59.000,93
2026-04-04 16:04:59.000,99
2026-04-01 16:30:59.000,80
2026-04-10 07:44:59.000,105
2026-02-19 15:15:59.000,121
2026-04-04 14:46:59.000,78
2026-04-10 00:42:59.000,109
2026-04-02 12:05:59.000,100
2026-04-04 15:03:59.000,87
2026-04-04 09:40:59.000,99
2026-04-10 05:03:59.000,79
2026-04-02 14:11:59.000,105
2026-04-04 11:23:59.000,68
2026-03-14 21:15:59.000,88
2026-04-01 17:24:59.000,104
2026-04-01 15:05:59.000,70
2026-04-10 03:48:59.000,78
2026-04-10 00:19:59.000,72
2026-02-19 11:40:59.000,118
2026-04-01 17:27:59.000,96
2026-04-01 15:18:59.000,69
2026-04-10 01:17:59.000,110
2026-02-19 14:47:59.000,121
2026-04-28 20:19:59.000,71
2026-04-01 11:30:59.000,75
2026-02-19 13:40:59.000,121
2026-04-02 11:40:59.000,94
2026-03-28 13:04:59.000,74
2026-03-12 20:23:59.000,101
2026-02-19 11:10:59.000,65
2026-03-12 13:49:59.000,81
2026-02-22 18:13:59.000,88
2026-03-12 18:03:59.000,88
2026-03-12 13:41:59.000,81
2026-04-10 03:09:59.000,82
2026-02-19 12:08:59.000,119
2026-04-02 15:43:59.000,105
2026-01-28 15:59:59.000,94
2026-03-12 18:45:59.000,90
2026-04-10 02:01:59.000,118
2026-04-10 01:13:59.000,132
2026-04-02 15:21:59.000,105
2026-04-25 17:21:59.000,76
2026-03-28 14:24:59.000,91
2026-03-28 13:01:59.000,91
2026-04-04 09:21:59.000,79
2026-04-28 23:50:59.000,118
2026-04-10 06:59:59.000,86
2026-04-10 02:36:59.000,94
2026-04-04 14:20:59.000,90
2026-03-14 22:32:59.000,122
2026-04-01 17:22:59.000,100
2026-04-10 06:02:59.000,85
2026-02-19 14:22:59.000,121
2026-02-19 13:00:59.000,121
2026-04-02 15:40:59.000,105
2026-04-10 03:01:59.000,76
2026-04-27 19:39:59.000,92
2026-04-10 02:41:59.000,81
2026-03-28 16:24:59.000,92
2026-04-25 14:12:59.000,82
2026-02-22 19:47:59.000,119
2026-02-22 18:32:59.000,115
2026-04-27 20:25:59.000,92
2026-04-01 16:58:59.000,107
2026-04-10 08:52:59.000,94
2026-04-01 16:24:59.000,80
2026-02-19 11:57:59.000,138
2026-04-02 11:41:59.000,90
2026-01-28 15:58:59.000,102
2026-01-28 13:46:59.000,101
2026-04-10 08:41:59.000,73
2026-04-02 14:45:59.000,105
2026-04-02 12:42:59.000,105
2026-04-04 16:05:59.000,97
2026-01-28 16:00:59.000,93
2026-04-01 11:35:59.000,80
2026-03-12 19:20:59.000,70
2026-04-10 08:01:59.000,87
2026-04-02 12:21:59.000,105
2026-02-22 19:55:59.000,119
2026-04-28 19:25:59.000,76
2026-03-12 21:23:59.000,71
2026-04-10 00:55:59.000,82
2026-03-14 23:07:59.000,124
2026-04-28 21:54:59.000,81
2026-04-28 16:58:59.000,74
2026-04-01 15:43:59.000,71
2026-04-01 15:09:59.000,75
2026-04-01 14:55:59.000,105
2026-03-12 16:59:59.000,69
2026-04-10 07:37:59.000,85
2026-04-10 07:04:59.000,101
2026-04-10 02:50:59.000,103
2026-04-10 00:28:59.000,121
2026-04-01 15:00:59.000,64
2026-03-28 16:26:59.000,90
2026-04-04 18:16:59.000,90
2026-02-22 18:22:59.000,127
2026-03-28 15:33:59.000,87
2026-03-28 15:10:59.000,82
2026-04-04 17:43:32.000,81
2026-04-01 11:39:59.000,80
2026-03-12 17:08:59.000,103
2026-04-10 07:10:59.000,84
2026-02-19 14:11:59.000,121
2026-03-12 17:03:59.000,92
2026-04-10 08:56:59.000,81
2026-04-10 08:46:59.000,123
2026-03-14 20:22:59.000,90
2026-04-27 17:47:59.000,73
2026-03-12 16:49:59.000,85
2026-04-10 06:07:59.000,80
2026-02-19 11:55:59.000,136
2026-04-28 20:11:59.000,71
2026-02-19 15:23:59.000,121
2026-02-19 11:13:59.000,61
2026-04-02 13:35:59.000,105
2026-03-28 15:45:59.000,108
2026-04-04 16:18:59.000,92
2026-04-29 00:03:59.000,118
2026-04-28 18:16:59.000,92
2026-04-01 16:03:59.000,80
2026-02-19 16:00:59.000,121
2026-01-28 15:25:59.000,86
2026-04-27 21:26:59.000,92
2026-04-27 18:03:59.000,85
2026-04-01 13:47:59.000,76
2026-04-01 11:37:59.000,108
2026-03-12 16:31:59.000,67
2026-04-10 07:19:59.000,85
2026-02-22 18:26:59.000,127
2026-04-27 17:53:59.000,86
2026-04-04 10:02:42.000,65
2026-01-28 15:14:59.000,78
2026-04-28 20:17:59.000,69
2026-04-27 19:57:59.000,92
2026-03-12 15:00:59.000,81
2026-04-02 12:07:59.000,105
2026-02-22 20:18:59.000,115
2026-02-22 20:17:59.000,119
2026-04-27 21:22:59.000,92
2026-03-12 15:08:59.000,81
2026-04-10 08:54:59.000,75
2026-04-10 01:33:59.000,98
2026-02-22 20:12:59.000,119
2026-03-28 17:39:59.000,110
2026-04-04 14:31:59.000,89
2026-03-12 18:23:59.000,85
2026-03-12 13:18:59.000,81
2026-03-28 16:27:59.000,105
2026-03-28 13:24:59.000,65
2026-04-04 09:28:59.000,83
2026-04-28 21:50:59.000,90
2026-04-25 17:15:59.000,83
2026-04-04 17:01:59.000,88
2026-04-29 00:14:59.000,118
2026-04-01 09:49:59.000,71
2026-02-19 14:51:59.000,121
2026-02-19 14:55:59.000,121
2026-04-02 13:39:59.000,105
2026-04-02 13:20:59.000,105
2026-03-28 14:20:59.000,74
2026-04-04 09:31:59.000,76
2026-04-28 22:17:59.000,68
2026-03-12 15:19:59.000,81
2026-02-19 13:09:59.000,121
2026-02-19 12:20:59.000,113
2026-04-02 12:25:59.000,105
2026-04-25 14:13:59.000,78
2026-04-01 10:50:59.000,70
2026-04-10 00:24:59.000,114
2026-04-01 16:04:59.000,80
2026-04-01 12:30:59.000,64
2026-01-28 14:10:59.000,103
2026-04-28 17:06:59.000,75
2026-04-01 13:24:59.000,68
2026-04-25 21:54:59.000,86
2026-04-01 12:54:59.000,62
2026-03-12 14:56:59.000,81
2026-04-10 07:57:59.000,84
2026-02-19 14:53:59.000,121
2026-03-14 22:39:59.000,124
2026-03-14 20:50:59.000,83
2026-04-04 16:50:59.000,71
2026-04-10 06:03:59.000,83
2026-04-02 12:55:59.000,105
2026-02-22 20:11:59.000,118
2026-04-28 22:53:59.000,84
2026-04-01 16:19:59.000,80
2026-04-01 12:33:59.000,65
2026-03-12 14:22:59.000,81
2026-04-01 13:20:59.000,65
2026-04-10 06:47:59.000,82
2026-04-27 20:44:59.000,92
2026-02-19 13:55:59.000,121
2026-04-02 13:09:59.000,105
2026-04-27 18:17:59.000,110
2026-04-01 12:39:59.000,104
2026-02-19 13:41:59.000,121
2026-02-22 19:24:59.000,119
2026-02-19 14:32:59.000,121
2026-02-19 13:01:59.000,121
2026-03-12 22:44:59.000,88
2026-04-10 02:35:59.000,84
2026-04-02 12:19:59.000,105
2026-03-12 14:17:59.000,81
2026-04-10 08:48:59.000,136
2026-02-19 14:17:59.000,121
2026-04-02 14:44:59.000,105
2026-03-12 20:20:59.000,101
2026-04-04 16:25:59.000,102
2026-03-14 20:48:59.000,84
2026-04-28 21:30:59.000,74
2026-04-28 21:22:59.000,71
2026-04-28 19:47:59.000,74
2026-04-01 17:33:59.000,97
2026-02-22 19:43:59.000,119
2026-03-14 20:49:59.000,86
2026-02-22 17:41:59.000,154
2026-04-10 06:21:59.000,73
2026-04-02 11:59:59.000,92
2026-04-27 20:07:59.000,92
2026-04-01 12:05:59.000,63
2026-03-12 22:27:59.000,97
2026-04-28 23:57:59.000,118
2026-03-12 13:52:59.000,81
2026-04-10 07:23:59.000,65
2026-04-10 00:38:59.000,119
2026-04-02 11:21:56.000,69
2026-01-28 14:04:59.000,100
2026-03-12 15:07:59.000,81
2026-04-02 13:26:59.000,105
2026-04-25 17:24:59.000,86
2026-02-19 12:35:59.000,123
2026-04-04 11:05:59.000,103
2026-03-14 22:17:59.000,129
2026-02-22 18:37:59.000,99
2026-02-22 18:01:59.000,150
2026-04-01 14:57:59.000,69
2026-04-01 13:25:59.000,68
2026-03-28 17:30:59.000,110
2026-04-04 18:26:59.000,88
2026-04-01 16:52:59.000,103
2026-04-10 06:51:59.000,77
2026-04-04 10:21:59.000,65
2026-04-28 17:05:59.000,79
2026-02-19 13:22:59.000,121
2026-04-25 06:55:59.000,76
2026-04-02 11:49:59.000,93
2026-04-25 06:51:59.000,78
2026-04-04 20:24:59.000,69
2026-04-28 23:34:59.000,119
2026-04-01 18:17:59.000,108
2026-04-04 15:19:59.000,82
2026-04-01 14:35:59.000,70
2026-04-01 11:45:59.000,74
2026-03-12 18:27:59.000,92
2026-02-22 19:20:59.000,120
2026-03-12 15:11:59.000,81
2026-04-10 00:30:59.000,122
2026-04-01 18:26:59.000,91
2026-03-12 17:30:59.000,96
2026-04-04 14:21:59.000,91
2026-04-29 00:28:59.000,118
2026-04-28 19:27:59.000,103
2026-03-12 22:28:59.000,104
2026-04-10 08:51:59.000,85
2026-02-19 12:43:59.000,117
2026-04-02 13:13:59.000,105
2026-02-22 18:24:59.000,101
2026-04-28 17:37:59.000,71
2026-04-27 19:44:59.000,92
2026-04-04 14:23:59.000,99
2026-04-28 23:41:59.000,118
2026-03-14 22:24:59.000,129
2026-03-14 21:21:59.000,95
2026-04-28 16:53:59.000,82
2026-04-01 15:02:59.000,66
2026-03-12 15:17:59.000,81
2026-02-19 15:43:59.000,121
2026-04-01 10:37:59.000,124
2026-03-12 19:21:59.000,71
2026-02-19 11:41:59.000,102
2026-04-02 13:25:59.000,105
2026-04-04 18:50:16.000,74
2026-04-04 11:21:59.000,74
2026-04-01 15:21:59.000,69
2026-04-02 12:26:59.000,105
2026-04-10 09:03:59.000,87
2026-04-02 15:01:59.000,105
2026-03-28 17:34:59.000,110
2026-03-28 13:12:59.000,66
2026-04-04 18:12:59.000,105
2026-03-12 14:37:59.000,81
2026-04-10 05:04:59.000,80
2026-04-29 00:31:59.000,118
2026-04-28 21:24:59.000,72
2026-04-27 21:12:59.000,92
2026-04-27 18:25:59.000,95
2026-04-01 14:49:59.000,98
2026-03-12 12:42:59.000,74
2026-04-10 07:48:59.000,115
2026-04-25 16:46:59.000,84
2026-01-28 15:57:59.000,98
2026-04-28 18:36:59.000,91
2026-04-01 10:15:59.000,120
2026-04-25 07:53:59.000,86
2026-03-12 22:57:59.000,84
2026-02-22 19:56:59.000,119
2026-04-04 20:30:59.000,75
2026-03-14 21:12:59.000,85
2026-04-28 18:15:59.000,93
2026-02-19 13:31:59.000,121
2026-02-19 12:14:59.000,131
2026-03-12 15:16:59.000,81
2026-04-02 13:08:59.000,105
2026-04-02 13:50:59.000,105
2026-04-25 15:13:59.000,82
2026-04-25 07:41:59.000,87
2026-04-28 19:43:59.000,72
2026-03-12 18:09:59.000,98
2026-03-12 17:15:59.000,93
2026-02-19 14:48:59.000,121
2026-04-02 12:50:59.000,105
2026-02-22 18:09:59.000,106
2026-04-29 00:15:59.000,118
2026-04-01 12:52:59.000,62
2026-03-12 17:35:59.000,95
2026-04-10 03:11:59.000,74
2026-02-22 17:44:59.000,88
2026-04-01 16:57:59.000,100
2026-02-19 11:14:59.000,96
2026-04-25 14:39:59.000,77
2026-04-29 00:07:59.000,118
2026-03-14 23:13:59.000,102
2026-03-14 20:23:59.000,86
2026-04-10 08:49:59.000,106
2026-04-10 04:52:59.000,93
2026-04-04 08:56:59.000,79
2026-04-28 21:06:59.000,78
2026-04-28 18:28:59.000,96
2026-03-12 17:58:59.000,98
2026-02-19 15:19:59.000,121
2026-04-04 18:13:59.000,89
2026-04-04 16:56:59.000,99
2026-04-04 14:43:59.000,81
2026-04-27 17:49:59.000,71
2026-04-01 16:33:59.000,80
2026-03-12 23:06:59.000,82
2026-04-10 01:56:59.000,121
2026-02-19 13:57:59.000,121
2026-04-04 20:28:59.000,68
2026-01-28 15:48:59.000,91
2026-04-29 00:01:59.000,118
2026-04-10 09:00:59.000,97
2026-02-19 13:21:59.000,121
2026-02-22 17:52:59.000,91
2026-04-29 00:26:59.000,118
2026-04-01 15:07:59.000,67
2026-04-28 22:10:59.000,91
2026-04-25 14:42:59.000,77
2026-03-12 14:04:59.000,81
2026-02-22 17:46:59.000,111
2026-01-28 15:32:59.000,114
2026-04-28 18:48:59.000,84
2026-04-28 17:34:59.000,67
2026-03-12 12:55:59.000,73
2026-02-22 20:48:59.000,124
2026-02-22 20:43:59.000,161
2026-04-04 08:51:59.000,78
2026-04-28 23:44:59.000,118
2026-03-12 17:14:59.000,97
2026-03-28 17:27:59.000,110
2026-03-14 21:37:59.000,78
2026-04-27 21:05:59.000,92
2026-03-12 15:20:59.000,81
2026-04-02 13:41:59.000,105
2026-04-25 09:10:59.000,89
2026-02-22 19:44:59.000,118
2026-04-27 20:08:59.000,92
2026-04-01 11:00:59.000,76
2026-04-10 01:01:59.000,129
2026-04-10 00:41:59.000,99
2026-02-19 15:17:59.000,121
2026-03-28 14:48:59.000,101
2026-04-04 14:24:59.000,94
2026-04-27 18:21:59.000,96
2026-03-12 18:05:59.000,85
2026-04-10 06:13:59.000,79
2026-04-25 14:55:59.000,78
2026-02-22 20:36:59.000,120
2026-04-04 09:44:59.000,64
2026-04-02 14:00:59.000,105
2026-03-28 16:32:59.000,92
2026-04-27 17:16:59.000,97
2026-04-01 10:59:59.000,82
2026-04-01 10:13:59.000,119
2026-04-02 13:48:59.000,105
2026-04-01 11:43:59.000,68
2026-03-12 17:44:59.000,97
2026-04-02 14:09:59.000,105
2026-04-02 11:44:59.000,87
2026-04-01 18:31:59.000,171
2026-04-01 17:07:59.000,105
2026-03-12 19:26:59.000,78
2026-04-10 03:10:59.000,85
2026-02-19 15:37:59.000,121
2026-01-28 16:15:41.000,103
2026-04-28 21:33:59.000,78
2026-04-01 11:44:59.000,75
2026-04-01 10:36:59.000,124
2026-04-10 06:19:59.000,61
2026-04-10 00:40:59.000,104
2026-03-28 16:25:59.000,96
2026-01-28 14:19:59.000,116
2026-02-19 11:54:59.000,126
2026-02-19 11:27:59.000,106
2026-04-25 16:33:59.000,79
2026-04-25 07:49:59.000,82
2026-04-01 11:11:59.000,67
2026-04-04 07:49:59.000,80
2026-04-27 19:42:59.000,92
2026-04-01 18:35:59.000,169
2026-04-10 08:40:59.000,74
2026-04-02 15:41:59.000,105
2026-04-04 20:20:59.000,64
2026-04-28 23:59:59.000,118
2026-04-28 18:46:59.000,103
2026-04-04 07:53:59.000,96
2026-03-12 12:51:59.000,74
2026-02-19 12:38:59.000,118
2026-04-02 15:19:59.000,105
2026-04-02 13:57:59.000,105
2026-03-28 14:31:59.000,83
2026-04-27 20:36:59.000,92
2026-03-12 12:41:59.000,91
2026-04-25 17:27:59.000,77
2026-02-22 17:49:59.000,87
2026-04-28 16:43:59.000,76
2026-04-27 18:00:59.000,82
2026-04-01 22:07:59.000,79
2026-04-01 16:21:59.000,80
2026-04-01 11:56:59.000,62
2026-03-12 21:34:59.000,84
2026-01-28 15:04:59.000,88
2026-04-10 07:05:59.000,103
2026-02-19 15:50:59.000,121
2026-04-25 15:06:59.000,79
2026-03-28 17:21:59.000,110
2026-04-28 22:08:59.000,91
2026-04-02 12:38:59.000,105
2026-04-25 15:23:59.000,75
2026-04-29 00:13:59.000,118
2026-03-12 16:41:59.000,72
2026-04-04 15:00:59.000,89
2026-04-04 14:37:59.000,89
2026-04-01 14:31:59.000,70
2026-02-19 14:01:59.000,121
2026-02-19 11:58:59.000,119
2026-04-02 15:10:59.000,105
2026-03-28 17:36:59.000,110
2026-04-04 18:08:59.000,88
2026-04-04 08:07:59.000,65
2026-04-27 18:32:59.000,91
2026-02-19 12:32:59.000,99
2026-04-25 16:39:59.000,81
2026-04-25 14:14:59.000,77
2026-02-22 19:58:59.000,98
2026-04-04 11:06:59.000,89
2026-04-27 16:54:59.000,84
2026-03-12 14:09:59.000,81
2026-04-10 06:42:59.000,100
2026-04-28 16:49:59.000,88
2026-04-02 14:07:59.000,105
2026-03-14 22:33:59.000,122
2026-04-01 17:26:59.000,72
2026-04-01 13:13:59.000,62
2026-04-01 12:43:59.000,76
2026-03-12 17:26:59.000,98
2026-04-02 15:04:59.000,105
2026-04-25 06:47:59.000,72
2026-01-28 15:42:59.000,111
2026-02-22 19:06:59.000,115
2026-02-22 20:26:59.000,113
2026-03-28 17:48:59.000,110
2026-01-28 15:28:59.000,99
2026-01-28 14:53:59.000,66
2026-03-14 22:23:59.000,134
2026-03-12 20:54:59.000,90
2026-04-02 13:33:59.000,105
2026-04-25 16:34:59.000,82
2026-04-04 14:19:59.000,86
2026-04-04 14:41:59.000,80
2026-04-27 18:12:59.000,110
2026-04-10 03:53:59.000,80
2026-04-25 17:11:59.000,82
2026-03-14 22:30:59.000,122
2026-04-27 20:48:59.000,92
2026-04-01 15:24:59.000,67
2026-04-01 10:00:59.000,87
2026-04-02 14:10:59.000,105
2026-04-04 10:16:59.000,77
2026-04-01 11:04:59.000,92
2026-04-10 01:24:59.000,113
2026-04-10 01:12:59.000,142
2026-04-02 15:03:59.000,105
2026-03-28 13:30:59.000,100
2026-01-28 09:49:07.000,86
2026-04-01 13:30:59.000,82
2026-04-04 18:52:46.000,70
2026-03-12 14:33:59.000,81
2026-04-04 08:52:59.000,80
2026-01-28 15:33:59.000,109
2026-03-14 22:41:59.000,86
2026-04-28 21:59:59.000,72
2026-04-01 09:55:59.000,74
2026-04-10 06:40:59.000,73
2026-04-02 13:43:59.000,105
2026-02-19 14:57:59.000,121
2026-04-27 21:06:59.000,92
2026-04-01 15:26:59.000,70
2026-04-01 11:09:59.000,69
2026-04-25 15:01:59.000,79
2026-04-28 18:52:59.000,85
2026-04-27 17:55:59.000,82
2026-02-19 11:47:59.000,122
2026-02-22 18:12:59.000,97
2026-04-01 15:15:59.000,75
2026-04-01 13:28:59.000,66
2026-04-25 17:22:59.000,77
2026-02-22 20:45:59.000,81
2026-04-04 14:48:59.000,75
2026-04-01 12:51:59.000,62
2026-03-12 15:24:59.000,81
2026-02-19 13:50:59.000,121
2026-02-19 12:02:59.000,104
2026-04-02 12:37:59.000,105
2026-04-28 20:32:59.000,81
2026-04-28 19:50:59.000,72
2026-04-27 20:59:59.000,92
2026-04-01 11:50:59.000,65
2026-04-29 00:37:59.000,118
2026-04-27 21:13:59.000,92
2026-04-10 03:02:59.000,84
2026-04-10 01:26:59.000,114
2026-04-04 09:43:59.000,61
2026-04-27 19:20:59.000,90
2026-04-01 22:14:59.000,74
2026-03-12 23:07:59.000,82
2026-03-28 13:02:59.000,89
2026-03-12 13:36:59.000,81
2026-04-10 01:18:59.000,114
2026-04-04 07:26:36.000,69
2026-04-02 15:02:59.000,105
2026-03-28 15:40:59.000,83
2026-01-28 15:56:59.000,92
2026-04-28 23:29:59.000,57
2026-04-01 10:20:59.000,122
2026-03-12 21:36:59.000,79
2026-04-10 08:45:59.000,102
2026-02-19 13:03:59.000,121
2026-04-01 16:54:59.000,109
2026-04-25 17:16:59.000,80
2026-02-22 19:34:59.000,121
2026-04-29 00:21:59.000,118
2026-03-12 13:51:59.000,81
2026-02-19 12:42:59.000,116
2026-04-29 00:49:59.000,118
2026-04-27 20:56:59.000,92
2026-04-01 18:37:59.000,181
2026-04-10 08:50:59.000,88
2026-02-19 15:06:59.000,121
2026-04-02 12:35:59.000,105
2026-03-12 20:43:59.000,76
2026-03-14 21:06:59.000,78
2026-03-12 17:57:59.000,99
2026-01-28 15:05:59.000,89
2026-04-27 20:01:59.000,92
2026-03-12 20:59:59.000,87
2026-02-19 14:20:59.000,121
2026-04-02 13:03:59.000,105
2026-04-04 16:51:59.000,72
2026-03-12 13:37:59.000,81
2026-04-04 16:08:59.000,88
2026-04-10 08:55:59.000,80
2026-04-04 19:10:23.000,87
2026-02-22 18:39:59.000,120
2026-01-28 15:12:59.000,88
2026-04-28 19:45:59.000,75
2026-04-01 11:20:59.000,65
2026-04-01 10:58:59.000,77
