logDateTime,lastRate
2026-03-07 12:15:59.000,97
2026-04-10 05:59:59.000,106
2026-03-29 19:14:59.000,119
2026-03-10 16:38:59.000,97
2026-03-22 18:39:59.000,104
2026-04-02 22:52:59.000,118
2026-03-01 13:20:59.000,106
2026-02-28 19:45:59.000,54
2026-04-09 21:32:59.000,94
2026-04-10 04:40:59.000,112
2026-04-03 05:19:59.000,118
2026-03-01 13:24:59.000,106
2026-03-25 23:42:59.000,66
2026-04-19 00:06:59.000,62
2026-04-08 16:39:59.000,83
2026-04-09 05:22:59.000,58
2026-04-12 11:59:59.000,105
2026-04-12 10:01:59.000,89
2026-04-12 09:45:59.000,81
2026-03-11 08:00:27.000,75
2026-05-08 02:40:09.000,61
2026-03-10 09:57:59.000,78
2026-03-22 23:21:59.000,69
2026-03-22 14:41:59.000,79
2026-04-10 00:24:59.000,86
2026-04-08 21:00:17.000,70
2026-04-09 05:28:59.000,73
2026-03-28 22:15:59.000,65
2026-04-09 18:31:59.000,81
2026-03-01 13:34:59.000,106
2026-02-28 19:35:59.000,54
2026-02-28 14:42:59.000,75
2026-03-11 14:00:23.000,85
2026-03-31 06:49:59.000,83
2026-03-10 16:29:59.000,73
2026-04-20 03:05:59.000,60
2026-04-10 05:30:59.000,110
2026-04-03 04:11:59.000,118
2026-04-05 07:11:59.000,69
2026-04-12 12:59:59.000,104
2026-04-06 07:42:09.000,88
2026-04-20 22:41:59.000,83
2026-04-20 21:01:59.000,109
2026-04-20 01:58:59.000,65
2026-04-10 03:45:59.000,105
2026-04-10 03:37:59.000,114
2026-04-10 00:02:59.000,117
2026-04-03 05:24:59.000,118
2026-03-29 16:44:59.000,66
2026-03-29 16:33:59.000,57
2026-03-05 06:55:59.000,113
2026-03-29 23:22:59.000,110
2026-03-29 20:25:59.000,60
2026-03-29 20:22:59.000,60
2026-05-08 07:40:09.000,86
2026-04-18 22:44:59.000,75
2026-04-10 03:36:59.000,103
2026-04-08 18:46:59.000,89
2026-04-12 12:32:59.000,123
2026-03-01 14:09:59.000,106
2026-03-02 16:03:59.000,80
2026-03-05 07:32:59.000,63
2026-04-10 04:14:59.000,109
2026-04-09 04:12:59.000,59
2026-04-12 13:01:59.000,108
2026-03-07 11:30:59.000,109
2026-04-08 14:57:59.000,87
2026-04-20 02:39:59.000,63
2026-04-03 02:33:59.000,118
2026-03-29 20:53:59.000,63
2026-04-09 16:19:59.000,99
2026-03-26 03:06:59.000,54
2026-03-04 02:03:59.000,119
2026-03-10 17:41:59.000,74
2026-03-10 09:58:59.000,76
2026-04-03 00:55:59.000,118
2026-04-02 23:41:59.000,118
2026-04-08 23:33:59.000,113
2026-04-09 05:34:59.000,55
2026-04-09 02:36:59.000,60
2026-04-09 01:27:59.000,68
2026-03-29 19:31:59.000,119
2026-03-01 13:43:59.000,106
2026-03-04 00:23:59.000,58
2026-04-02 20:19:59.000,99
2026-03-29 19:12:59.000,118
2026-03-05 07:34:59.000,61
2026-04-20 07:24:59.000,54
2026-03-22 13:28:59.000,86
2026-04-02 22:21:59.000,76
2026-03-28 23:53:59.000,80
2026-03-22 19:46:59.000,63
2026-03-02 10:35:59.000,94
2026-04-20 04:20:23.000,70
2026-03-22 21:15:59.000,82
2026-04-09 03:58:59.000,57
2026-04-09 00:26:59.000,63
2026-03-28 22:16:59.000,82
2026-03-06 23:30:59.000,81
2026-03-21 00:00:10.000,64
2026-04-20 02:35:59.000,65
2026-04-19 10:22:59.000,73
2026-03-22 16:41:59.000,85
2026-03-22 14:24:59.000,75
2026-04-09 17:10:59.000,86
2026-03-30 18:01:59.000,89
2026-03-21 23:56:59.000,68
2026-04-10 01:24:59.000,137
2026-04-03 04:00:59.000,118
2026-03-30 07:16:59.000,61
2026-03-04 23:23:59.000,62
2026-03-05 07:36:59.000,61
2026-03-22 14:01:59.000,83
2026-04-02 23:42:59.000,118
2026-04-09 01:54:59.000,62
2026-03-24 10:54:59.000,89
2026-04-03 04:53:59.000,118
2026-04-03 04:31:59.000,118
2026-04-03 01:54:59.000,118
2026-03-30 07:17:59.000,77
2026-03-11 17:10:23.000,80
2026-03-31 00:40:10.000,63
2026-03-10 09:43:59.000,83
2026-04-10 04:42:59.000,111
2026-04-10 04:18:59.000,107
2026-04-03 05:28:59.000,118
2026-04-08 20:11:59.000,70
2026-04-09 01:34:59.000,120
2026-03-29 09:32:59.000,81
2026-04-09 16:54:59.000,102
2026-04-06 13:41:59.000,71
2026-04-18 10:37:59.000,64
2026-04-09 09:30:10.000,57
2026-04-09 02:43:59.000,60
2026-03-21 12:56:59.000,89
2026-03-29 19:17:59.000,119
2026-04-09 15:05:59.000,85
2026-05-08 10:20:15.000,92
2026-05-08 01:50:10.000,75
2026-04-20 02:31:59.000,62
2026-04-12 19:43:59.000,88
2026-04-10 03:32:59.000,114
2026-04-09 01:35:59.000,89
2026-03-11 21:11:59.000,104
2026-04-05 22:43:59.000,75
2026-02-28 18:31:59.000,100
2026-03-02 16:21:59.000,106
2026-04-12 14:20:59.000,118
2026-04-09 19:35:59.000,75
2026-04-09 15:50:59.000,57
2026-03-04 02:36:59.000,84
2026-04-08 14:59:59.000,80
2026-04-20 03:14:59.000,60
2026-03-22 21:46:59.000,59
2026-03-21 23:37:59.000,71
2026-04-10 04:36:59.000,113
2026-05-07 20:30:23.000,72
2026-04-20 21:05:59.000,106
2026-04-20 20:32:59.000,112
2026-04-12 19:23:59.000,106
2026-03-22 12:14:59.000,117
2026-04-10 02:07:59.000,106
2026-04-08 23:11:59.000,85
2026-04-08 20:37:59.000,78
2026-04-09 01:25:59.000,63
2026-03-29 21:22:59.000,143
2026-03-05 07:22:59.000,60
2026-03-22 21:07:59.000,65
2026-04-02 23:23:59.000,118
2026-04-12 13:51:59.000,105
2026-04-12 18:36:59.000,111
2026-03-22 12:25:59.000,78
2026-04-12 10:05:59.000,83
2026-03-11 05:50:23.000,73
2026-04-03 01:57:59.000,118
2026-03-30 04:42:59.000,60
2026-02-28 18:27:59.000,108
2026-03-02 10:42:59.000,89
2026-03-22 18:55:59.000,111
2026-04-10 01:00:59.000,103
2026-04-08 17:04:59.000,116
2026-04-12 12:54:59.000,111
2026-04-12 12:09:59.000,93
2026-04-09 18:12:59.000,54
2026-04-10 06:47:59.000,118
2026-04-10 05:02:59.000,102
2026-04-10 01:25:59.000,136
2026-04-08 19:14:59.000,70
2026-03-28 23:10:59.000,68
2026-04-09 15:47:59.000,77
2026-04-08 15:39:59.000,109
2026-04-12 11:51:59.000,108
2026-03-12 00:35:59.000,75
2026-03-11 22:04:59.000,81
2026-03-06 22:17:59.000,75
2026-03-01 13:01:59.000,106
2026-03-05 07:42:59.000,60
2026-03-23 13:08:59.000,88
2026-03-22 13:02:59.000,94
2026-04-02 23:50:59.000,118
2026-04-02 20:18:59.000,97
2026-04-09 02:01:59.000,62
2026-03-29 21:00:59.000,69
2026-03-11 22:14:59.000,97
2026-03-17 20:51:10.000,64
2026-04-08 17:42:59.000,77
2026-04-09 05:09:59.000,57
2026-04-12 10:41:59.000,68
2026-03-05 06:45:59.000,116
2026-04-08 14:35:59.000,98
2026-04-03 04:23:59.000,118
2026-04-03 03:25:59.000,118
2026-03-30 04:34:59.000,60
2026-04-12 09:20:59.000,79
2026-03-07 12:19:59.000,85
2026-04-08 14:54:59.000,82
2026-04-03 03:40:59.000,118
2026-03-01 20:08:59.000,101
2026-03-10 15:13:59.000,86
2026-03-10 09:56:59.000,90
2026-04-20 03:20:59.000,60
2026-04-17 19:58:59.000,97
2026-04-10 02:50:59.000,126
2026-04-10 01:23:59.000,127
2026-03-29 23:24:59.000,76
2026-04-09 18:24:59.000,98
2026-04-09 17:02:59.000,85
2026-04-05 20:49:59.000,91
2026-03-21 07:40:59.000,69
2026-04-17 20:11:59.000,100
2026-04-09 03:41:59.000,76
2026-03-12 00:27:59.000,65
2026-03-18 18:30:09.000,78
2026-04-02 20:23:59.000,94
2026-04-09 03:39:59.000,57
2026-04-12 10:46:59.000,63
2026-03-15 02:01:59.000,117
2026-04-12 13:19:59.000,110
2026-03-12 00:46:59.000,79
2026-03-06 22:58:59.000,70
2026-02-28 19:46:59.000,54
2026-04-12 11:43:59.000,107
2026-03-05 05:33:59.000,57
2026-03-10 17:40:59.000,72
2026-04-20 15:30:59.000,92
2026-03-22 12:28:59.000,84
2026-04-02 22:17:59.000,75
2026-04-08 19:32:59.000,72
2026-03-29 20:05:59.000,111
2026-03-31 06:54:59.000,105
2026-03-02 13:36:59.000,65
2026-04-03 00:10:59.000,118
2026-04-08 16:57:59.000,93
2026-03-29 19:29:59.000,119
2026-04-17 20:45:59.000,94
2026-04-05 22:45:59.000,78
2026-04-09 20:58:59.000,86
2026-03-22 14:06:59.000,125
2026-04-10 06:42:59.000,119
2026-03-29 20:07:59.000,102
2026-03-29 08:12:59.000,83
2026-04-09 17:19:59.000,94
2026-04-09 14:59:03.000,92
2026-04-04 22:59:59.000,71
2026-04-17 19:59:59.000,91
2026-03-22 23:17:59.000,70
2026-04-08 16:54:59.000,89
2026-04-09 10:20:19.000,103
2026-04-09 04:25:59.000,57
2026-03-11 22:23:59.000,92
2026-03-06 22:18:59.000,76
2026-03-26 05:16:59.000,70
2026-05-08 03:09:59.000,62
2026-04-20 02:28:59.000,61
2026-04-03 04:32:59.000,118
2026-04-03 01:47:59.000,118
2026-03-17 22:30:17.000,63
2026-03-15 06:22:59.000,83
2026-03-22 12:37:59.000,117
2026-04-10 00:00:59.000,111
2026-04-09 00:16:59.000,63
2026-04-12 16:20:59.000,73
2026-04-18 20:20:59.000,117
2026-04-03 01:34:59.000,118
2026-03-28 23:32:59.000,73
2026-04-06 13:12:59.000,68
2026-03-10 23:10:19.000,66
2026-04-09 03:43:59.000,59
2026-03-28 23:12:59.000,72
2026-04-10 02:33:59.000,110
2026-04-08 19:11:59.000,77
2026-04-09 17:39:59.000,82
2026-04-06 13:14:59.000,69
2026-03-01 13:03:59.000,106
2026-04-18 22:49:59.000,73
2026-04-02 23:13:59.000,118
2026-04-02 22:31:59.000,118
2026-03-29 16:37:59.000,57
2026-03-22 20:58:59.000,101
2026-04-09 15:56:59.000,74
2026-04-06 03:12:59.000,64
2026-04-03 01:07:59.000,118
2026-04-08 18:47:59.000,76
2026-04-06 13:55:59.000,78
2026-04-06 03:08:59.000,65
2026-03-01 14:07:59.000,106
2026-03-15 05:33:59.000,57
2026-03-15 02:44:59.000,57
2026-03-30 23:58:59.000,76
2026-04-20 02:09:59.000,63
2026-04-03 02:39:59.000,118
2026-04-12 13:42:59.000,116
2026-03-12 00:53:59.000,71
2026-04-10 04:35:59.000,118
2026-04-10 02:16:59.000,101
2026-04-08 20:40:59.000,90
2026-03-29 21:24:59.000,137
2026-03-28 23:22:59.000,76
2026-04-12 10:44:59.000,69
2026-04-09 17:37:59.000,81
2026-03-07 11:31:59.000,103
2026-04-09 20:37:59.000,96
2026-04-12 19:05:59.000,72
2026-03-22 20:57:59.000,106
2026-04-02 22:55:59.000,118
2026-04-09 02:15:59.000,62
2026-04-12 13:16:59.000,115
2026-03-07 11:23:59.000,98
2026-04-09 21:23:59.000,80
2026-04-20 02:41:59.000,61
2026-04-20 02:38:59.000,64
2026-04-12 18:30:59.000,63
2026-03-22 12:08:59.000,90
2026-04-08 19:42:59.000,80
2026-04-08 17:38:59.000,87
2026-04-05 20:52:59.000,94
2026-04-12 12:08:59.000,91
2026-03-01 20:07:59.000,88
2026-04-03 01:28:59.000,118
2026-04-09 19:34:59.000,77
2026-04-09 19:33:59.000,75
2026-04-09 16:25:59.000,94
2026-03-11 21:36:59.000,93
2026-02-28 19:23:59.000,54
2026-04-10 00:12:59.000,84
2026-04-03 00:42:59.000,118
2026-04-02 20:12:59.000,88
2026-03-29 20:23:59.000,60
2026-04-20 07:47:59.000,56
2026-04-12 10:45:59.000,66
2026-03-11 14:10:09.000,70
2026-04-17 20:30:59.000,88
2026-04-10 03:06:59.000,114
2026-04-09 23:32:59.000,125
2026-04-09 02:39:59.000,60
2026-03-29 20:36:59.000,60
2026-03-02 16:47:59.000,106
2026-03-24 06:35:59.000,72
2026-04-12 20:04:59.000,100
2026-04-08 21:49:59.000,78
2026-04-09 09:05:59.000,59
2026-04-12 12:28:59.000,104
2026-03-02 16:23:59.000,106
2026-04-20 02:06:59.000,63
2026-04-18 23:47:59.000,67
2026-03-22 20:12:59.000,61
2026-04-10 01:03:59.000,117
2026-04-09 18:22:59.000,104
2026-03-04 23:16:59.000,62
2026-04-19 07:52:59.000,77
2026-04-19 04:11:59.000,49
2026-04-10 01:09:59.000,100
2026-03-29 20:39:59.000,64
2026-04-19 21:40:59.000,76
2026-04-17 20:37:59.000,91
2026-04-10 01:01:59.000,110
2026-04-08 17:54:59.000,80
2026-03-30 23:56:59.000,73
2026-04-20 03:18:59.000,59
2026-03-22 17:48:59.000,89
2026-03-22 15:47:59.000,89
2026-04-08 22:29:59.000,99
2026-04-09 00:17:59.000,64
2026-03-29 20:42:59.000,61
2026-03-18 06:20:22.000,70
2026-03-31 07:34:59.000,82
2026-05-08 07:20:23.000,68
2026-03-29 16:41:59.000,55
2026-03-24 10:42:59.000,93
2026-03-21 06:49:59.000,65
2026-04-02 22:42:59.000,118
2026-04-06 13:01:59.000,65
2026-04-10 06:38:59.000,133
2026-03-30 07:18:59.000,83
2026-04-21 01:39:59.000,121
2026-03-22 20:13:59.000,60
2026-03-22 12:35:59.000,74
2026-04-10 02:43:59.000,120
2026-03-28 23:41:59.000,73
2026-03-06 23:27:59.000,77
2026-03-18 11:20:23.000,70
2026-03-22 12:07:59.000,87
2026-04-09 00:40:59.000,61
2026-04-12 09:44:59.000,91
2026-04-09 17:16:59.000,99
2026-03-01 13:54:59.000,106
2026-04-18 05:50:59.000,95
2026-03-22 13:08:59.000,120
2026-04-03 02:49:59.000,118
2026-04-06 13:10:02.000,75
2026-03-10 16:32:59.000,96
2026-04-02 22:35:59.000,118
2026-04-09 19:48:59.000,98
2026-03-11 23:54:59.000,68
2026-04-05 22:33:59.000,74
2026-03-04 23:08:59.000,64
2026-03-18 15:00:23.000,70
2026-04-06 06:35:59.000,69
2026-04-18 22:42:59.000,74
2026-04-02 22:29:59.000,118
2026-04-08 22:39:59.000,92
2026-04-09 04:49:59.000,60
2026-03-10 23:30:09.000,66
2026-03-05 06:44:59.000,119
2026-03-21 13:00:59.000,117
2026-03-22 20:00:59.000,86
2026-04-03 01:18:59.000,118
2026-03-01 14:04:59.000,106
2026-03-22 12:01:59.000,66
2026-04-08 20:10:59.000,71
2026-04-08 15:32:59.000,101
2026-04-09 04:39:59.000,62
2026-04-09 03:40:59.000,57
2026-03-25 23:38:59.000,66
2026-04-17 20:02:59.000,90
2026-04-03 04:07:59.000,118
2026-04-08 17:30:59.000,94
2026-04-12 09:23:59.000,71
2026-04-09 20:00:59.000,87
2026-05-08 10:00:11.000,63
2026-04-03 01:32:59.000,118
2026-03-06 22:22:59.000,69
2026-04-19 00:09:59.000,61
2026-04-08 16:56:59.000,89
2026-04-09 04:05:59.000,58
2026-04-18 05:52:59.000,74
2026-03-22 14:19:59.000,78
2026-04-03 01:40:59.000,118
2026-04-08 20:17:59.000,70
2026-04-09 01:04:59.000,62
2026-03-12 03:52:59.000,66
2026-03-05 05:16:59.000,53
2026-04-08 14:47:59.000,80
2026-04-17 20:10:59.000,90
2026-04-03 03:59:59.000,118
2026-04-09 04:13:59.000,58
2026-03-11 21:53:59.000,86
2026-04-05 22:39:59.000,72
2026-03-01 13:44:59.000,106
2026-03-02 16:22:59.000,106
2026-05-08 00:53:59.000,66
2026-03-22 21:29:59.000,60
2026-04-08 19:33:59.000,68
2026-03-15 01:57:59.000,115
2026-03-24 05:40:23.000,70
2026-04-08 15:13:59.000,89
2026-04-09 22:36:59.000,110
2026-04-03 00:28:59.000,118
2026-03-04 23:03:59.000,63
2026-04-09 20:41:59.000,107
2026-03-22 20:48:59.000,66
2026-04-12 12:38:59.000,121
2026-04-04 20:02:10.000,76
2026-02-28 19:31:59.000,54
2026-03-22 12:41:59.000,117
2026-04-03 01:01:59.000,118
2026-04-02 23:06:59.000,118
2026-04-08 20:20:59.000,79
2026-03-17 23:30:09.000,66
2026-05-08 12:29:19.000,74
2026-04-03 00:12:59.000,118
2026-03-30 04:31:59.000,59
2026-04-09 15:00:59.000,92
2026-03-12 00:58:59.000,68
2026-03-11 11:20:22.000,104
2026-03-04 02:31:59.000,115
2026-04-20 12:12:14.000,98
2026-04-18 23:40:59.000,66
2026-03-22 16:52:59.000,71
2026-03-22 14:50:59.000,77
2026-03-29 18:59:59.000,91
2026-04-09 17:38:59.000,82
2026-03-22 11:57:14.000,123
2026-04-08 23:26:59.000,118
2026-04-08 16:08:59.000,73
2026-03-11 21:45:59.000,85
2026-02-28 16:43:59.000,84
2026-04-09 20:57:59.000,90
2026-04-10 03:08:59.000,106
2026-04-06 13:42:59.000,71
2026-03-15 05:31:59.000,57
2026-03-04 00:24:59.000,57
2026-03-22 21:41:59.000,65
2026-04-10 01:37:59.000,108
2026-04-12 16:11:59.000,78
2026-03-01 21:34:41.000,64
2026-04-12 19:41:59.000,91
2026-04-10 04:46:59.000,110
2026-04-10 04:17:59.000,109
2026-04-04 23:02:59.000,71
2026-03-01 20:10:59.000,94
2026-03-26 02:51:59.000,52
2026-03-10 16:26:59.000,56
2026-03-20 23:20:09.000,81
2026-04-12 18:21:59.000,75
2026-03-06 23:34:59.000,83
2026-03-15 05:25:59.000,55
2026-03-22 13:16:59.000,77
2026-04-09 23:11:59.000,110
2026-04-09 03:08:59.000,69
2026-03-01 20:12:59.000,92
2026-04-10 05:52:59.000,104
2026-03-02 16:41:59.000,106
2026-03-22 18:43:59.000,113
2026-03-22 15:51:59.000,67
2026-04-02 20:16:59.000,95
2026-03-10 16:41:59.000,78
2026-04-09 21:14:59.000,106
2026-04-09 16:45:59.000,88
2026-04-06 13:08:59.000,71
2026-04-06 00:07:59.000,69
2026-05-08 09:10:17.000,73
2026-03-28 23:50:59.000,75
2026-04-09 19:24:59.000,84
2026-04-09 15:52:59.000,61
2026-04-17 20:03:59.000,87
2026-03-22 20:36:59.000,59
2026-03-22 20:29:59.000,66
2026-04-10 00:11:59.000,105
2026-04-03 01:46:59.000,118
2026-04-12 09:54:59.000,82
2026-03-06 22:44:59.000,70
2026-03-04 02:24:59.000,58
2026-04-17 20:34:59.000,89
2026-04-12 19:59:59.000,101
2026-04-09 02:21:59.000,88
2026-03-07 06:43:59.000,91
2026-03-01 13:13:59.000,106
2026-03-15 00:24:59.000,66
2026-03-24 00:28:59.000,64
2026-03-29 19:18:59.000,116
2026-04-09 19:42:59.000,88
2026-04-09 18:53:59.000,72
2026-03-06 23:03:59.000,73
2026-02-28 19:43:59.000,54
2026-03-05 07:18:59.000,64
2026-04-08 15:07:59.000,85
2026-04-19 21:35:59.000,91
2026-04-12 19:15:59.000,75
2026-03-22 21:01:59.000,93
2026-04-09 02:58:59.000,60
2026-03-29 09:23:59.000,85
2026-04-12 13:04:59.000,103
2026-03-11 21:06:59.000,72
2026-02-28 19:16:59.000,60
2026-04-09 03:14:59.000,60
2026-04-09 00:14:59.000,65
2026-03-29 19:49:59.000,108
2026-03-11 21:58:59.000,89
2026-04-03 03:28:59.000,118
2026-04-03 03:26:59.000,118
2026-04-03 02:45:59.000,118
2026-04-03 00:02:59.000,118
2026-04-08 19:29:59.000,72
2026-03-29 19:16:59.000,119
2026-04-12 13:10:59.000,97
2026-04-09 19:02:59.000,84
2026-03-26 09:20:59.000,106
2026-03-25 23:05:59.000,65
2026-03-05 09:10:59.000,85
2026-04-10 04:55:59.000,101
2026-04-08 18:41:59.000,103
2026-03-07 07:00:04.000,100
2026-03-04 23:18:59.000,62
2026-03-18 05:20:09.000,53
2026-04-03 00:11:59.000,118
2026-04-08 15:50:59.000,68
2026-04-09 16:22:59.000,91
2026-04-10 03:49:59.000,110
2026-04-03 05:27:59.000,118
2026-04-08 22:54:59.000,82
2026-04-09 17:01:59.000,89
2026-04-09 16:53:59.000,101
2026-04-09 20:50:59.000,103
2026-04-08 14:50:59.000,83
2026-03-23 12:51:59.000,86
2026-04-03 00:33:59.000,118
2026-04-08 18:18:59.000,103
2026-03-17 23:20:10.000,66
2026-03-04 02:02:59.000,116
2026-04-09 21:46:09.000,66
2026-04-03 01:27:59.000,118
2026-04-02 23:26:59.000,118
2026-03-29 20:18:59.000,61
2026-02-28 14:41:59.000,77
2026-03-14 23:17:59.000,69
2026-05-08 03:44:59.000,58
2026-04-10 00:45:59.000,108
2026-04-03 05:03:59.000,118
2026-04-08 23:05:59.000,68
2026-03-11 21:44:59.000,103
2026-03-30 15:51:40.000,96
2026-04-19 04:23:59.000,50
2026-03-22 21:23:59.000,91
2026-04-10 05:38:59.000,141
2026-04-10 04:03:59.000,112
2026-04-12 16:13:59.000,78
2026-03-12 00:37:59.000,75
2026-03-26 03:07:59.000,53
2026-04-02 23:56:59.000,118
2026-03-22 16:42:59.000,119
2026-04-10 00:27:59.000,126
2026-04-08 20:08:59.000,70
2026-04-08 15:49:59.000,78
2026-04-12 12:39:59.000,106
2026-04-06 13:47:59.000,68
2026-02-28 14:37:59.000,76
2026-03-05 07:31:59.000,59
2026-04-08 23:24:59.000,114
2026-03-29 23:19:59.000,85
2026-03-07 02:46:59.000,71
2026-04-19 07:53:59.000,78
2026-04-10 01:54:59.000,116
2026-04-12 14:11:59.000,104
2026-04-12 19:38:59.000,89
2026-03-22 12:17:59.000,73
2026-04-03 00:59:59.000,118
2026-04-03 00:51:59.000,118
2026-03-29 18:47:59.000,101
2026-03-20 19:27:21.000,89
2026-04-20 15:29:59.000,83
2026-04-10 03:46:59.000,106
2026-04-10 01:47:59.000,116
2026-04-08 23:31:59.000,85
2026-04-08 16:03:59.000,68
2026-04-08 15:46:59.000,69
2026-03-02 16:08:59.000,79
2026-03-23 23:07:59.000,73
2026-04-20 02:01:59.000,62
2026-04-12 19:18:59.000,57
2026-04-03 00:13:59.000,118
2026-04-08 20:26:59.000,81
2026-03-24 06:34:59.000,101
2026-03-05 07:49:59.000,66
2026-04-10 01:59:59.000,105
2026-03-29 21:23:59.000,145
2026-03-28 23:30:59.000,72
2026-03-01 12:45:59.000,79
2026-03-10 22:40:11.000,66
2026-03-04 00:02:59.000,60
2026-05-08 03:10:02.000,64
2026-04-20 02:20:59.000,62
2026-04-03 02:41:59.000,118
2026-03-01 13:55:59.000,106
2026-05-08 01:20:12.000,64
2026-03-22 21:38:59.000,72
2026-03-22 20:35:59.000,64
2026-04-10 02:15:59.000,106
2026-04-03 03:37:59.000,118
2026-04-03 01:37:59.000,118
2026-03-28 23:52:59.000,77
2026-04-12 15:10:59.000,73
2026-03-11 21:46:59.000,83
2026-03-11 08:40:23.000,70
2026-03-05 05:26:59.000,54
2026-03-22 16:49:59.000,83
2026-04-10 05:41:59.000,71
2026-04-03 02:53:59.000,118
2026-04-12 12:29:59.000,104
2026-03-15 02:34:59.000,58
2026-04-18 12:28:59.000,73
2026-04-12 18:59:59.000,96
2026-04-08 19:52:59.000,87
2026-04-09 02:06:59.000,61
2026-04-09 00:33:59.000,62
2026-03-07 12:29:59.000,82
2026-04-17 20:07:59.000,82
2026-03-22 18:23:59.000,117
2026-03-29 09:31:59.000,90
2026-04-18 23:51:59.000,70
2026-03-21 19:21:59.000,114
2026-03-28 22:14:59.000,95
2026-03-18 11:40:09.000,113
2026-03-31 06:47:59.000,80
2026-04-20 01:55:59.000,65
2026-04-12 18:47:59.000,61
2026-04-09 23:29:59.000,112
2026-03-12 03:51:59.000,67
2026-03-04 02:14:59.000,119
2026-04-08 23:01:59.000,68
2026-03-29 23:38:59.000,76
2026-03-23 23:10:59.000,74
2026-03-22 20:21:59.000,60
2026-03-22 20:08:59.000,59
2026-03-29 23:20:59.000,102
2026-03-12 00:15:59.000,66
2026-03-22 20:39:59.000,65
2026-04-12 12:24:59.000,109
2026-04-21 01:36:59.000,102
2026-04-03 05:29:59.000,118
2026-04-08 19:39:59.000,70
2026-04-08 17:03:59.000,121
2026-03-29 20:10:59.000,60
2026-03-02 16:10:59.000,106
2026-03-05 07:11:59.000,65
2026-04-19 07:40:59.000,50
2026-04-02 23:36:59.000,118
2026-04-08 22:44:59.000,99
2026-04-08 16:01:59.000,71
2026-04-09 10:00:09.000,59
2026-04-09 03:36:59.000,59
2026-03-30 07:22:59.000,85
2026-04-09 15:45:59.000,87
2026-04-08 15:01:59.000,90
2026-04-10 00:13:59.000,96
2026-04-03 04:01:59.000,118
2026-04-08 18:11:59.000,109
2026-04-09 05:44:59.000,56
2026-04-09 19:25:59.000,85
2026-04-18 20:10:59.000,74
2026-04-08 16:55:59.000,90
2026-04-09 03:47:59.000,57
2026-03-28 23:15:59.000,74
2026-04-12 16:12:59.000,80
2026-03-25 23:03:59.000,65
2026-03-20 21:04:20.000,66
2026-04-17 20:44:59.000,96
2026-04-08 21:46:59.000,83
2026-04-08 20:30:59.000,85
2026-03-29 19:06:59.000,116
2026-04-20 22:33:59.000,89
2026-04-20 07:12:59.000,53
2026-03-22 23:22:59.000,70
2026-03-22 21:11:59.000,67
2026-04-03 03:10:59.000,118
2026-03-29 16:21:59.000,56
2026-04-09 15:06:59.000,83
2026-02-28 18:22:59.000,91
2026-02-28 14:31:59.000,79
2026-03-10 23:50:59.000,70
2026-03-04 00:16:59.000,57
2026-04-09 20:51:59.000,108
2026-04-10 03:48:59.000,115
2026-04-10 01:51:59.000,121
2026-04-03 02:42:59.000,118
2026-04-03 02:29:59.000,118
2026-04-09 02:08:59.000,61
2026-03-29 19:50:59.000,113
2026-03-26 03:18:59.000,103
2026-05-08 02:00:09.000,63
2026-03-05 07:30:59.000,60
2026-03-22 20:33:59.000,90
2026-04-10 04:02:59.000,118
2026-04-10 03:24:59.000,102
2026-04-09 22:24:59.000,110
2026-04-02 23:03:59.000,118
2026-04-09 03:46:59.000,58
2026-04-09 01:53:59.000,63
2026-04-09 18:19:59.000,94
2026-03-26 06:43:59.000,75
2026-03-25 23:44:59.000,66
2026-02-28 18:21:59.000,87
2026-04-12 19:25:59.000,100
2026-03-22 21:19:59.000,66
2026-03-22 18:49:59.000,112
2026-04-08 16:07:59.000,72
2026-04-04 20:00:57.000,85
2026-03-06 22:13:59.000,80
2026-03-05 05:52:59.000,113
2026-04-08 14:17:59.000,85
2026-03-21 21:30:22.000,114
2026-04-08 16:02:59.000,69
2026-04-09 04:01:59.000,57
2026-03-29 21:04:59.000,66
2026-04-09 03:30:59.000,58
2026-03-29 19:26:59.000,115
2026-04-09 21:26:59.000,75
2026-04-17 20:05:59.000,106
2026-03-21 23:45:59.000,71
2026-04-10 05:06:59.000,130
2026-04-10 03:55:59.000,102
2026-04-03 00:47:59.000,118
2026-02-28 16:33:59.000,84
2026-05-08 11:30:23.000,115
2026-04-09 21:11:59.000,87
2026-04-09 16:42:59.000,96
2026-04-20 20:56:59.000,99
2026-04-12 18:25:59.000,90
2026-03-22 21:17:59.000,68
2026-03-29 05:20:10.000,55
2026-03-11 03:20:10.000,57
2026-04-09 21:13:59.000,118
2026-03-21 19:20:59.000,112
2026-04-02 23:08:59.000,118
2026-04-09 19:39:59.000,87
2026-04-06 13:54:59.000,68
2026-03-07 11:34:59.000,93
2026-03-22 19:42:59.000,60
2026-03-11 21:28:59.000,94
2026-03-06 22:19:59.000,75
2026-03-04 02:10:59.000,116
2026-04-03 01:12:59.000,118
2026-03-29 20:24:59.000,60
2026-03-05 05:27:59.000,55
2026-04-06 00:11:59.000,70
2026-04-19 04:22:59.000,52
2026-04-08 23:39:59.000,115
2026-04-09 16:13:59.000,132
2026-03-01 13:19:59.000,106
2026-04-20 02:32:59.000,64
2026-04-10 05:29:59.000,112
2026-04-09 03:57:59.000,57
