logDateTime,logEndTime,steps,distance
2026-04-18 22:51:00,2026-04-18 23:01:00,709,42
2026-05-01 03:07:00,2026-05-01 03:17:00,84,5
2026-03-21 03:39:00,2026-03-21 03:49:00,519,28
2026-04-12 20:02:00,2026-04-12 20:12:00,155,7
2026-03-02 22:20:00,2026-03-02 22:30:00,64,4
2026-03-14 02:51:00,2026-03-14 03:01:00,691,38
2026-03-27 01:33:00,2026-03-27 01:43:00,16,0
2026-03-19 17:34:00,2026-03-19 17:44:00,704,37
2026-04-12 08:40:00,2026-04-12 08:50:00,13,1
2026-03-28 03:09:00,2026-03-28 03:19:00,119,6
2026-03-17 17:23:00,2026-03-17 17:33:00,62,3
2026-03-03 17:50:00,2026-03-03 18:00:00,628,37
2026-03-14 01:12:00,2026-03-14 01:22:00,182,10
2026-03-14 22:32:00,2026-03-14 22:42:00,286,17
2026-04-13 02:23:00,2026-04-13 02:33:00,154,8
2026-03-22 23:14:00,2026-03-22 23:24:00,203,12
2026-04-11 19:18:00,2026-04-11 19:28:00,447,27
2026-04-22 20:23:00,2026-04-22 20:33:00,196,11
2026-05-07 18:09:00,2026-05-07 18:19:00,15,0
2026-03-30 00:54:00,2026-03-30 01:04:00,38,2
2026-03-04 01:06:00,2026-03-04 01:16:00,99,6
2026-03-03 00:50:00,2026-03-03 01:00:00,160,8
2026-04-03 03:33:00,2026-04-03 03:43:00,45,2
2026-04-01 00:21:00,2026-04-01 00:31:00,21,0
2026-03-17 23:07:00,2026-03-17 23:17:00,216,11
2026-03-15 23:21:00,2026-03-15 23:31:00,876,46
2026-03-20 11:05:00,2026-03-20 11:15:00,86,5
2026-04-19 02:11:00,2026-04-19 02:21:00,66,3
2026-02-23 13:23:00,2026-02-23 13:33:00,291,14
2026-02-16 02:33:00,2026-02-16 02:43:00,133,7
2026-02-26 22:24:00,2026-02-26 22:34:00,52,3
2026-03-26 23:01:00,2026-03-26 23:11:00,49,3
2026-04-11 20:28:00,2026-04-11 20:38:00,117,7
2026-03-06 02:44:00,2026-03-06 02:54:00,21,1
2026-03-18 12:37:00,2026-03-18 12:47:00,445,26
2026-03-18 20:10:00,2026-03-18 20:20:00,300,16
2026-04-20 21:58:00,2026-04-20 22:08:00,11,0
2026-03-08 22:36:00,2026-03-08 22:46:00,186,10
2026-02-15 23:52:00,2026-02-16 00:02:00,288,14
2026-02-16 23:05:00,2026-02-16 23:15:00,68,3
2026-03-23 02:30:00,2026-03-23 02:40:00,372,24
2026-04-20 22:11:00,2026-04-20 22:21:00,45,3
2026-03-29 12:26:00,2026-03-29 12:36:00,184,10
2026-03-21 18:37:00,2026-03-21 18:47:00,90,5
2026-04-12 22:26:00,2026-04-12 22:36:00,145,8
2026-04-05 21:41:00,2026-04-05 21:51:00,104,5
2026-03-22 16:22:00,2026-03-22 16:32:00,111,5
2026-03-03 19:53:00,2026-03-03 20:03:00,76,4
2026-03-28 13:26:00,2026-03-28 13:36:00,587,26
2026-03-21 19:08:00,2026-03-21 19:18:00,292,17
2026-03-18 21:04:00,2026-03-18 21:14:00,171,9
2026-03-03 13:02:00,2026-03-03 13:12:00,457,28
2026-02-14 03:04:00,2026-02-14 03:14:00,364,20
2026-02-16 01:04:00,2026-02-16 01:14:00,58,2
2026-02-26 20:13:00,2026-02-26 20:23:00,59,3
2026-03-03 00:13:00,2026-03-03 00:23:00,10,0
2026-03-31 23:40:00,2026-03-31 23:50:00,14,0
2026-04-30 22:16:00,2026-04-30 22:26:00,43,3
2026-03-21 23:27:00,2026-03-21 23:37:00,385,22
2026-04-26 00:57:00,2026-04-26 01:07:00,210,11
2026-03-28 23:26:00,2026-03-28 23:36:00,1059,57
2026-04-12 22:52:00,2026-04-12 23:02:00,70,2
2026-03-03 17:05:00,2026-03-03 17:15:00,1047,67
2026-02-12 20:04:00,2026-02-12 20:14:00,413,24
2026-03-21 05:29:00,2026-03-21 05:39:00,17,1
2026-02-26 20:25:00,2026-02-26 20:35:00,68,4
2026-03-29 13:21:00,2026-03-29 13:31:00,120,6
2026-03-15 18:08:00,2026-03-15 18:18:00,97,5
2026-04-26 03:51:00,2026-04-26 04:01:00,88,5
2026-05-01 04:14:00,2026-05-01 04:24:00,50,2
2026-04-13 00:21:00,2026-04-13 00:31:00,207,10
2026-02-19 21:28:00,2026-02-19 21:38:00,240,12
2026-02-17 19:21:00,2026-02-17 19:31:00,48,3
2026-03-29 14:31:00,2026-03-29 14:41:00,471,28
2026-03-19 12:20:00,2026-03-19 12:30:00,98,4
2026-02-24 22:43:00,2026-02-24 22:53:00,214,13
2026-05-07 18:57:00,2026-05-07 19:07:00,407,25
2026-03-27 13:53:00,2026-03-27 14:03:00,212,11
2026-03-20 19:37:00,2026-03-20 19:47:00,154,8
2026-03-22 18:03:00,2026-03-22 18:13:00,170,9
2026-02-26 21:54:00,2026-02-26 22:04:00,52,3
2026-02-14 22:24:00,2026-02-14 22:34:00,73,4
2026-04-22 17:23:00,2026-04-22 17:33:00,12,0
2026-02-15 18:08:00,2026-02-15 18:18:00,45,1
2026-03-29 16:45:00,2026-03-29 16:55:00,223,10
2026-02-16 15:24:00,2026-02-16 15:34:00,387,20
2026-02-15 17:37:00,2026-02-15 17:47:00,250,14
2026-02-11 22:29:00,2026-02-11 22:39:00,89,4
2026-03-02 21:16:00,2026-03-02 21:26:00,25,2
2026-02-28 11:09:00,2026-02-28 11:19:00,16,1
2026-03-18 15:02:00,2026-03-18 15:12:00,396,20
2026-03-18 13:12:00,2026-03-18 13:22:00,178,10
2026-02-18 23:15:00,2026-02-18 23:25:00,141,7
2026-03-21 17:41:00,2026-03-21 17:51:00,203,10
2026-03-15 23:11:00,2026-03-15 23:21:00,311,18
2026-02-13 00:18:00,2026-02-13 00:28:00,63,3
2026-04-11 17:54:00,2026-04-11 18:04:00,12,1
2026-02-13 11:16:00,2026-02-13 11:26:00,328,17
2026-02-15 21:15:00,2026-02-15 21:25:00,362,19
2026-04-23 02:26:00,2026-04-23 02:36:00,53,3
2026-04-20 13:25:00,2026-04-20 13:35:00,18,1
2026-03-02 01:34:00,2026-03-02 01:44:00,103,5
2026-02-26 15:35:00,2026-02-26 15:45:00,74,4
2026-05-09 15:37:00,2026-05-09 15:47:00,98,5
2026-02-26 15:22:00,2026-02-26 15:32:00,124,8
2026-04-10 15:06:00,2026-04-10 15:16:00,167,9
2026-04-16 01:55:00,2026-04-16 02:05:00,40,2
2026-04-21 23:44:00,2026-04-21 23:54:00,246,13
2026-04-29 02:43:00,2026-04-29 02:53:00,276,17
2026-02-26 15:11:00,2026-02-26 15:21:00,68,3
2026-04-14 04:34:00,2026-04-14 04:44:00,15,1
2026-04-30 18:18:00,2026-04-30 18:28:00,42,2
2026-04-20 00:25:00,2026-04-20 00:35:00,118,7
2026-04-10 22:35:00,2026-04-10 22:45:00,163,8
2026-04-06 15:08:00,2026-04-06 15:18:00,11,0
2026-04-20 00:03:00,2026-04-20 00:13:00,195,11
2026-04-30 18:58:00,2026-04-30 19:08:00,249,15
2026-04-14 19:36:00,2026-04-14 19:46:00,360,19
2026-05-03 02:25:00,2026-05-03 02:35:00,19,1
2026-05-09 20:08:00,2026-05-09 20:18:00,10,0
2026-04-10 21:48:00,2026-04-10 21:58:00,265,15
2026-03-05 03:21:00,2026-03-05 03:31:00,160,8
2026-04-30 17:50:00,2026-04-30 18:00:00,82,5
2026-03-13 14:20:00,2026-03-13 14:30:00,249,12
2026-05-09 02:52:00,2026-05-09 03:02:00,274,15
2026-04-10 15:16:00,2026-04-10 15:26:00,71,3
2026-04-08 15:20:00,2026-04-08 15:30:00,108,5
2026-04-10 00:24:00,2026-04-10 00:34:00,44,2
2026-03-11 17:43:00,2026-03-11 17:53:00,212,12
2026-04-10 14:30:00,2026-04-10 14:40:00,23,2
2026-05-01 04:14:00,2026-05-01 04:24:00,61,3
2026-04-08 14:30:00,2026-04-08 14:40:00,51,4
2026-04-16 02:32:00,2026-04-16 02:42:00,161,7
2026-02-18 02:20:00,2026-02-18 02:30:00,55,4
2026-04-14 14:09:00,2026-04-14 14:19:00,38,1
2026-04-09 02:22:00,2026-04-09 02:32:00,45,2
2026-04-10 14:54:00,2026-04-10 15:04:00,86,5
2026-02-11 00:25:00,2026-02-11 00:35:00,43,1
2026-04-08 04:14:00,2026-04-08 04:24:00,77,4
2026-02-18 02:05:00,2026-02-18 02:15:00,48,2
2026-04-10 22:02:00,2026-04-10 22:12:00,54,3
2026-02-18 02:50:00,2026-02-18 03:00:00,402,23
2026-05-03 02:15:00,2026-05-03 02:25:00,23,1
2026-02-18 00:41:00,2026-02-18 00:51:00,144,7
2026-04-06 14:30:00,2026-04-06 14:40:00,198,11
2026-04-06 14:54:00,2026-04-06 15:04:00,95,4
2026-04-10 03:00:00,2026-04-10 03:10:00,355,19
2026-03-13 13:49:00,2026-03-13 13:59:00,184,10
2026-04-10 02:36:00,2026-04-10 02:46:00,138,6
2026-04-29 02:08:00,2026-04-29 02:18:00,91,6
2026-05-09 21:04:00,2026-05-09 21:14:00,128,6
2026-05-10 18:45:00,2026-05-10 18:55:00,135,6
2026-05-09 03:12:00,2026-05-09 03:22:00,48,3
2026-04-08 03:36:00,2026-04-08 03:46:00,107,6
2026-05-01 13:56:00,2026-05-01 14:06:00,66,3
2026-04-29 01:55:00,2026-04-29 02:05:00,17,1
2026-04-29 04:30:00,2026-04-29 04:40:00,19,0
2026-05-09 19:32:00,2026-05-09 19:42:00,45,2
2026-02-18 02:32:00,2026-02-18 02:42:00,46,1
2026-05-09 02:42:00,2026-05-09 02:52:00,183,11
2026-03-05 03:33:00,2026-03-05 03:43:00,153,9
2026-04-29 12:27:00,2026-04-29 12:37:00,87,5
2026-04-10 22:17:00,2026-04-10 22:27:00,114,6
2026-05-09 19:16:00,2026-05-09 19:26:00,52,2
2026-03-11 18:22:00,2026-03-11 18:32:00,130,7
2026-04-09 02:59:00,2026-04-09 03:09:00,96,5
2026-02-26 15:00:00,2026-02-26 15:10:00,100,5
2026-02-11 00:10:00,2026-02-11 00:20:00,102,6
2026-04-10 22:48:00,2026-04-10 22:58:00,13,0
2026-04-10 02:06:00,2026-04-10 02:16:00,223,11
2026-02-12 00:33:00,2026-02-12 00:43:00,251,14
2026-05-09 19:43:00,2026-05-09 19:53:00,10,0
2026-04-06 14:10:00,2026-04-06 14:20:00,83,5
2026-05-10 18:35:00,2026-05-10 18:45:00,364,21
2026-03-11 17:59:00,2026-03-11 18:09:00,34,1
2026-05-10 18:58:00,2026-05-10 19:08:00,167,10
2026-02-26 14:46:00,2026-02-26 14:56:00,267,14
2026-04-16 03:03:00,2026-04-16 03:13:00,112,6
2026-04-30 18:00:00,2026-04-30 18:10:00,171,10
2026-04-09 02:37:00,2026-04-09 02:47:00,50,2
2026-04-14 18:51:00,2026-04-14 19:01:00,392,22
2026-05-01 14:19:00,2026-05-01 14:29:00,196,10
2026-02-18 00:52:00,2026-02-18 01:02:00,128,7
2026-02-18 00:30:00,2026-02-18 00:40:00,309,17
2026-04-09 03:34:00,2026-04-09 03:44:00,40,3
2026-04-08 04:04:00,2026-04-08 04:14:00,73,3
2026-05-09 01:47:00,2026-05-09 01:57:00,177,9
2026-04-14 19:46:00,2026-04-14 19:56:00,165,9
2026-04-29 04:16:00,2026-04-29 04:26:00,90,4
2026-04-19 23:39:00,2026-04-19 23:49:00,279,17
2026-04-10 02:46:00,2026-04-10 02:56:00,206,11
2026-04-14 05:12:00,2026-04-14 05:22:00,14,1
2026-04-08 15:10:00,2026-04-08 15:20:00,114,6
2026-04-08 03:46:00,2026-04-08 03:56:00,84,3
2026-04-30 17:30:00,2026-04-30 17:40:00,36,1
2026-04-08 03:26:00,2026-04-08 03:36:00,108,5
2026-03-05 03:43:00,2026-03-05 03:53:00,16,1
2026-03-11 18:32:00,2026-03-11 18:42:00,93,6
2026-05-10 18:08:00,2026-05-10 18:18:00,257,15
2026-02-19 12:27:00,2026-02-19 12:37:00,125,6
2026-04-09 23:36:00,2026-04-09 23:46:00,27,1
2026-05-03 02:00:00,2026-05-03 02:10:00,123,6
2026-02-12 01:00:00,2026-02-12 01:10:00,59,3
2026-05-09 15:23:00,2026-05-09 15:33:00,53,3
2026-02-18 01:23:00,2026-02-18 01:33:00,10,0
2026-04-20 00:15:00,2026-04-20 00:25:00,276,15
2026-02-12 02:36:00,2026-02-12 02:46:00,51,2
2026-02-11 00:39:00,2026-02-11 00:49:00,25,2
2026-04-19 23:50:00,2026-04-20 00:00:00,111,7
2026-04-29 12:40:00,2026-04-29 12:50:00,97,6
2026-03-11 18:10:00,2026-03-11 18:20:00,17,1
2026-04-21 23:34:00,2026-04-21 23:44:00,345,18
2026-02-12 00:48:00,2026-02-12 00:58:00,53,3
2026-04-06 14:40:00,2026-04-06 14:50:00,193,9
2026-05-09 15:03:00,2026-05-09 15:13:00,472,25
2026-04-10 14:44:00,2026-04-10 14:54:00,11,0
2026-02-12 00:01:00,2026-02-12 00:11:00,294,19
2026-04-14 13:59:00,2026-04-14 14:09:00,101,6
2026-02-19 13:15:00,2026-02-19 13:25:00,28,1
2026-02-19 13:03:00,2026-02-19 13:13:00,41,2
2026-05-01 14:06:00,2026-05-01 14:16:00,57,3
2026-02-18 01:53:00,2026-02-18 02:03:00,590,31
2026-04-22 00:04:00,2026-04-22 00:14:00,155,8
2026-02-18 01:36:00,2026-02-18 01:46:00,283,16
2026-04-09 23:50:00,2026-04-10 00:00:00,75,4
2026-03-13 14:32:00,2026-03-13 14:42:00,51,2
2026-04-29 12:15:00,2026-04-29 12:25:00,39,2
2026-05-03 02:53:00,2026-05-03 03:03:00,51,3
2026-04-10 00:01:00,2026-04-10 00:11:00,102,6
2026-04-21 23:54:00,2026-04-22 00:04:00,332,19
2026-05-03 02:38:00,2026-05-03 02:48:00,199,11
2026-04-06 14:20:00,2026-04-06 14:30:00,22,0
2026-02-18 01:13:00,2026-02-18 01:23:00,165,9
2026-04-16 02:52:00,2026-04-16 03:02:00,172,10
2026-02-10 23:53:00,2026-02-11 00:03:00,309,15
2026-04-15 21:18:00,2026-04-15 21:28:00,56,2
2026-05-09 14:53:00,2026-05-09 15:03:00,282,16
2026-04-10 03:10:00,2026-04-10 03:20:00,370,20
2026-05-09 20:30:00,2026-05-09 20:40:00,18,1
2026-05-10 19:08:00,2026-05-10 19:18:00,201,11
2026-05-09 03:02:00,2026-05-09 03:12:00,128,7
2026-03-05 03:08:00,2026-03-05 03:18:00,71,3
2026-03-13 14:10:00,2026-03-13 14:20:00,71,4
2026-04-14 19:25:00,2026-04-14 19:35:00,254,14
2026-04-10 00:13:00,2026-04-10 00:23:00,203,9
2026-05-09 02:06:00,2026-05-09 02:16:00,26,0
2026-04-30 17:20:00,2026-04-30 17:30:00,118,6
2026-04-29 02:33:00,2026-04-29 02:43:00,148,7
2026-04-09 03:10:00,2026-04-09 03:20:00,29,0
2026-03-13 13:59:00,2026-03-13 14:09:00,131,7
2026-04-08 15:00:00,2026-04-08 15:10:00,84,5
2026-03-05 02:58:00,2026-03-05 03:08:00,61,3
2026-02-19 12:53:00,2026-02-19 13:03:00,128,7
2026-04-16 02:42:00,2026-04-16 02:52:00,253,12
2026-05-09 15:13:00,2026-05-09 15:23:00,250,13
2026-04-30 03:17:00,2026-04-30 03:27:00,10,0
2026-04-08 01:28:00,2026-04-08 01:38:00,324,15
2026-02-24 02:04:00,2026-02-24 02:14:00,700,40
2026-04-10 18:03:00,2026-04-10 18:13:00,129,8
2026-04-21 04:14:00,2026-04-21 04:24:00,288,14
2026-03-02 14:41:00,2026-03-02 14:51:00,60,3
2026-05-02 17:26:00,2026-05-02 17:36:00,59,3
2026-04-06 19:11:00,2026-04-06 19:21:00,65,3
2026-04-27 03:17:00,2026-04-27 03:27:00,44,2
2026-03-02 13:44:00,2026-03-02 13:54:00,63,4
2026-04-30 04:10:00,2026-04-30 04:20:00,37,1
2026-04-27 20:48:00,2026-04-27 20:58:00,12,0
2026-02-22 02:38:00,2026-02-22 02:48:00,12,0
2026-03-07 12:47:00,2026-03-07 12:57:00,37,2
2026-03-02 14:25:00,2026-03-02 14:35:00,165,11
2026-03-01 00:38:00,2026-03-01 00:48:00,81,4
2026-03-06 15:43:00,2026-03-06 15:53:00,133,6
2026-02-20 01:45:00,2026-02-20 01:55:00,71,4
2026-03-13 19:58:00,2026-03-13 20:08:00,169,9
2026-02-24 01:03:00,2026-02-24 01:13:00,65,2
2026-04-10 17:51:00,2026-04-10 18:01:00,57,2
2026-05-09 00:33:00,2026-05-09 00:43:00,190,10
2026-04-09 21:45:00,2026-04-09 21:55:00,29,0
2026-05-02 18:27:00,2026-05-02 18:37:00,110,6
2026-02-20 01:33:00,2026-02-20 01:43:00,52,3
2026-04-21 01:25:00,2026-04-21 01:35:00,48,1
2026-02-22 04:32:00,2026-02-22 04:42:00,21,1
2026-05-02 16:22:00,2026-05-02 16:32:00,173,9
2026-04-07 18:49:00,2026-04-07 18:59:00,37,1
2026-03-08 17:36:00,2026-03-08 17:46:00,10,0
2026-03-11 17:43:00,2026-03-11 17:53:00,102,5
2026-03-02 13:01:00,2026-03-02 13:11:00,198,11
2026-03-02 15:17:00,2026-03-02 15:27:00,198,11
2026-04-15 22:39:00,2026-04-15 22:49:00,44,2
2026-04-27 04:01:00,2026-04-27 04:11:00,132,8
2026-05-02 18:38:00,2026-05-02 18:48:00,193,9
2026-03-13 18:44:00,2026-03-13 18:54:00,29,1
2026-04-07 18:13:00,2026-04-07 18:23:00,12,0
2026-04-18 16:22:00,2026-04-18 16:32:00,26,1
2026-04-09 21:08:00,2026-04-09 21:18:00,77,4
2026-05-01 17:11:00,2026-05-01 17:21:00,158,7
2026-05-01 17:23:00,2026-05-01 17:33:00,44,1
2026-03-11 16:57:00,2026-03-11 17:07:00,111,5
2026-04-27 20:29:00,2026-04-27 20:39:00,82,4
2026-04-06 20:52:00,2026-04-06 21:02:00,49,1
2026-04-06 23:58:00,2026-04-07 00:08:00,435,24
2026-03-11 17:27:00,2026-03-11 17:37:00,314,16
2026-02-17 02:41:00,2026-02-17 02:51:00,448,26
2026-04-27 03:50:00,2026-04-27 04:00:00,49,3
2026-02-17 02:25:00,2026-02-17 02:35:00,131,6
2026-02-20 01:18:00,2026-02-20 01:28:00,94,4
2026-04-07 17:41:00,2026-04-07 17:51:00,233,14
2026-05-12 00:55:00,2026-05-12 01:05:00,148,8
2026-04-18 15:03:00,2026-04-18 15:13:00,276,16
2026-02-22 03:56:00,2026-02-22 04:06:00,121,7
2026-04-27 21:16:00,2026-04-27 21:26:00,120,6
2026-05-10 22:04:00,2026-05-10 22:14:00,40,1
2026-03-01 00:53:00,2026-03-01 01:03:00,20,0
2026-04-09 20:45:00,2026-04-09 20:55:00,243,13
2026-04-06 22:12:00,2026-04-06 22:22:00,45,2
2026-04-06 20:35:00,2026-04-06 20:45:00,56,3
2026-03-08 15:35:00,2026-03-08 15:45:00,220,14
2026-04-09 21:31:00,2026-04-09 21:41:00,24,1
2026-02-24 00:53:00,2026-02-24 01:03:00,274,15
2026-05-01 19:10:00,2026-05-01 19:20:00,158,9
2026-04-09 20:55:00,2026-04-09 21:05:00,47,2
2026-05-02 18:09:00,2026-05-02 18:19:00,63,3
2026-04-06 22:58:00,2026-04-06 23:08:00,80,5
2026-04-07 00:10:00,2026-04-07 00:20:00,40,2
2026-03-13 20:18:00,2026-03-13 20:28:00,303,15
2026-04-08 01:11:00,2026-04-08 01:21:00,131,6
2026-04-06 23:38:00,2026-04-06 23:48:00,75,3
2026-05-02 15:39:00,2026-05-02 15:49:00,42,2
2026-04-07 17:51:00,2026-04-07 18:01:00,15,0
2026-05-02 16:12:00,2026-05-02 16:22:00,296,16
2026-04-27 13:28:00,2026-04-27 13:38:00,108,6
2026-05-10 22:25:00,2026-05-10 22:35:00,86,5
2026-04-09 22:00:00,2026-04-09 22:10:00,29,1
2026-04-18 15:29:00,2026-04-18 15:39:00,91,5
2026-05-02 17:36:00,2026-05-02 17:46:00,80,3
2026-02-17 02:51:00,2026-02-17 03:01:00,180,10
2026-03-01 00:16:00,2026-03-01 00:26:00,213,13
2026-03-13 19:38:00,2026-03-13 19:48:00,169,9
2026-04-08 01:49:00,2026-04-08 01:59:00,139,7
2026-03-13 19:48:00,2026-03-13 19:58:00,113,6
2026-05-12 02:23:00,2026-05-12 02:33:00,172,9
2026-04-06 19:58:00,2026-04-06 20:08:00,22,0
2026-04-27 20:19:00,2026-04-27 20:29:00,168,8
2026-05-09 00:43:00,2026-05-09 00:53:00,46,2
2026-04-27 13:15:00,2026-04-27 13:25:00,34,0
2026-03-08 16:46:00,2026-03-08 16:56:00,17,0
2026-02-22 02:24:00,2026-02-22 02:34:00,307,17
2026-03-02 14:00:00,2026-03-02 14:10:00,46,2
2026-02-12 03:25:00,2026-02-12 03:35:00,87,5
2026-03-08 16:15:00,2026-03-08 16:25:00,55,3
2026-03-02 14:56:00,2026-03-02 15:06:00,241,17
2026-04-30 03:28:00,2026-04-30 03:38:00,58,3
2026-05-12 01:05:00,2026-05-12 01:15:00,176,10
2026-04-18 15:45:00,2026-04-18 15:55:00,16,1
2026-04-06 23:48:00,2026-04-06 23:58:00,47,2
2026-03-11 17:07:00,2026-03-11 17:17:00,297,17
2026-04-15 23:09:00,2026-04-15 23:19:00,31,1
2026-04-27 04:15:00,2026-04-27 04:25:00,75,3
2026-03-07 18:31:00,2026-03-07 18:41:00,26,0
2026-03-06 16:19:00,2026-03-06 16:29:00,189,9
2026-04-27 14:28:00,2026-04-27 14:38:00,56,2
2026-04-21 02:16:00,2026-04-21 02:26:00,78,4
2026-05-01 18:31:00,2026-05-01 18:41:00,96,5
2026-04-06 21:40:00,2026-04-06 21:50:00,214,10
2026-05-01 19:00:00,2026-05-01 19:10:00,282,14
2026-02-12 02:47:00,2026-02-12 02:57:00,283,14
2026-03-02 13:13:00,2026-03-02 13:23:00,160,8
2026-04-18 14:53:00,2026-04-18 15:03:00,143,8
2026-03-06 16:29:00,2026-03-06 16:39:00,605,32
2026-04-30 02:04:00,2026-04-30 02:14:00,65,3
2026-04-09 22:13:00,2026-04-09 22:23:00,301,16
2026-04-07 17:24:00,2026-04-07 17:34:00,129,6
2026-05-12 01:15:00,2026-05-12 01:25:00,79,4
2026-03-13 18:54:00,2026-03-13 19:04:00,14,0
2026-04-21 03:27:00,2026-04-21 03:37:00,16,0
2026-04-21 01:39:00,2026-04-21 01:49:00,37,2
2026-04-21 01:08:00,2026-04-21 01:18:00,39,3
2026-02-17 02:15:00,2026-02-17 02:25:00,44,3
2026-04-30 02:24:00,2026-04-30 02:34:00,79,3
2026-05-02 16:32:00,2026-05-02 16:42:00,13,0
2026-02-24 01:18:00,2026-02-24 01:28:00,335,18
2026-02-20 02:10:00,2026-02-20 02:20:00,50,2
2026-02-20 02:55:00,2026-02-20 03:05:00,33,1
2026-02-22 01:50:00,2026-02-22 02:00:00,68,2
2026-04-16 00:16:00,2026-04-16 00:26:00,12,1
2026-03-07 18:53:00,2026-03-07 19:03:00,72,3
2026-05-10 22:57:00,2026-05-10 23:07:00,324,18
2026-05-10 22:14:00,2026-05-10 22:24:00,61,3
2026-04-30 02:14:00,2026-04-30 02:24:00,253,13
2026-04-06 22:46:00,2026-04-06 22:56:00,101,4
2026-04-27 02:55:00,2026-04-27 03:05:00,231,13
2026-02-12 02:57:00,2026-02-12 03:07:00,33,2
2026-04-21 02:26:00,2026-04-21 02:36:00,132,7
2026-04-06 21:50:00,2026-04-06 22:00:00,100,5
2026-05-01 18:20:00,2026-05-01 18:30:00,283,17
2026-02-24 02:54:00,2026-02-24 03:04:00,388,20
2026-03-13 19:05:00,2026-03-13 19:15:00,92,4
2026-05-09 01:21:00,2026-05-09 01:31:00,227,12
2026-04-06 21:03:00,2026-04-06 21:13:00,90,5
2026-05-02 15:15:00,2026-05-02 15:25:00,49,3
2026-04-30 03:58:00,2026-04-30 04:08:00,14,0
2026-02-20 02:20:00,2026-02-20 02:30:00,60,3
2026-04-08 02:02:00,2026-04-08 02:12:00,252,13
2026-04-06 23:27:00,2026-04-06 23:37:00,20,1
2026-05-12 02:37:00,2026-05-12 02:47:00,254,14
2026-04-07 18:31:00,2026-04-07 18:41:00,18,0
2026-04-06 21:20:00,2026-04-06 21:30:00,190,11
2026-04-27 02:29:00,2026-04-27 02:39:00,344,21
2026-02-22 02:01:00,2026-02-22 02:11:00,191,8
2026-04-06 19:36:00,2026-04-06 19:46:00,256,14
2026-02-22 04:06:00,2026-02-22 04:16:00,56,2
2026-03-07 19:06:00,2026-03-07 19:16:00,134,7
2026-02-24 00:43:00,2026-02-24 00:53:00,65,2
2026-04-10 18:36:00,2026-04-10 18:46:00,49,3
2026-04-06 18:49:00,2026-04-06 18:59:00,17,0
2026-02-17 01:37:00,2026-02-17 01:47:00,467,24
2026-05-02 17:16:00,2026-05-02 17:26:00,67,5
2026-03-06 15:53:00,2026-03-06 16:03:00,275,17
2026-04-18 16:54:00,2026-04-18 17:04:00,190,10
2026-04-09 21:21:00,2026-04-09 21:31:00,26,2
2026-04-09 22:23:00,2026-04-09 22:33:00,49,2
2026-04-30 02:36:00,2026-04-30 02:46:00,253,15
2026-04-30 01:53:00,2026-04-30 02:03:00,156,7
2026-02-20 02:32:00,2026-02-20 02:42:00,283,16
2026-04-06 19:46:00,2026-04-06 19:56:00,120,6
2026-03-08 17:25:00,2026-03-08 17:35:00,369,22
2026-04-08 01:39:00,2026-04-08 01:49:00,160,8
2026-03-06 16:09:00,2026-03-06 16:19:00,84,4
2026-05-10 22:47:00,2026-05-10 22:57:00,137,8
2026-05-02 15:02:00,2026-05-02 15:12:00,282,17
2026-03-01 01:14:00,2026-03-01 01:24:00,89,4
2026-05-12 02:13:00,2026-05-12 02:23:00,76,4
2026-05-09 01:11:00,2026-05-09 01:21:00,395,21
2026-04-18 16:33:00,2026-04-18 16:43:00,24,1
2026-04-06 20:19:00,2026-04-06 20:29:00,36,2
2026-04-16 00:03:00,2026-04-16 00:13:00,217,11
2026-04-08 02:24:00,2026-04-08 02:34:00,265,14
2026-04-21 02:36:00,2026-04-21 02:46:00,158,9
2026-03-08 15:25:00,2026-03-08 15:35:00,159,9
2026-04-27 02:41:00,2026-04-27 02:51:00,232,13
2026-04-06 21:30:00,2026-04-06 21:40:00,88,5
2026-04-08 02:14:00,2026-04-08 02:24:00,70,4
2026-02-24 02:37:00,2026-02-24 02:47:00,18,1
2026-02-12 03:43:00,2026-02-12 03:53:00,111,6
2026-02-20 02:42:00,2026-02-20 02:52:00,190,10
2026-02-12 04:09:00,2026-02-12 04:19:00,124,7
2026-03-07 18:07:00,2026-03-07 18:17:00,33,2
2026-04-27 14:03:00,2026-04-27 14:13:00,21,1
2026-04-15 23:22:00,2026-04-15 23:32:00,32,0
2026-04-10 18:15:00,2026-04-10 18:25:00,40,1
2026-03-01 01:52:00,2026-03-01 02:02:00,33,1
2026-04-30 03:05:00,2026-04-30 03:15:00,91,4
2026-04-16 00:26:00,2026-04-16 00:36:00,66,2
2026-02-17 01:47:00,2026-02-17 01:57:00,79,5
2026-03-02 13:25:00,2026-03-02 13:35:00,74,4
2026-05-02 17:03:00,2026-05-02 17:13:00,133,7
2026-04-06 20:35:00,2026-04-06 20:45:00,35,2
2026-03-01 01:36:00,2026-03-01 01:46:00,66,4
2026-03-08 16:57:00,2026-03-08 17:07:00,22,1
2026-03-07 19:16:00,2026-03-07 19:26:00,537,31
2026-04-10 19:06:00,2026-04-10 19:16:00,92,5
2026-04-18 15:16:00,2026-04-18 15:26:00,106,7
2026-03-13 19:26:00,2026-03-13 19:36:00,246,13
2026-03-06 16:39:00,2026-03-06 16:49:00,255,14
2026-03-07 17:45:00,2026-03-07 17:55:00,27,0
2026-05-02 16:00:00,2026-05-02 16:10:00,73,4
