logDateTime,logEndTime,steps,distance
2025-12-27 12:01:00,2025-12-27 12:11:00,314,18
2026-02-01 21:57:00,2026-02-01 22:07:00,629,39
2026-03-07 22:30:00,2026-03-07 22:40:00,709,43
2026-01-02 13:20:00,2026-01-02 13:30:00,121,7
2026-02-07 14:21:00,2026-02-07 14:31:00,41,2
2026-01-30 01:02:00,2026-01-30 01:12:00,22,2
2026-01-29 13:38:00,2026-01-29 13:48:00,43,3
2026-01-25 17:53:00,2026-01-25 18:03:00,432,22
2026-04-03 20:27:00,2026-04-03 20:37:00,32,1
2025-12-28 17:28:00,2025-12-28 17:38:00,384,22
2026-02-04 22:03:00,2026-02-04 22:13:00,96,5
2026-02-01 16:19:00,2026-02-01 16:29:00,756,45
2026-02-16 12:11:00,2026-02-16 12:21:00,147,9
2026-02-15 22:37:00,2026-02-15 22:47:00,128,6
2026-01-30 17:34:00,2026-01-30 17:44:00,84,4
2026-04-27 17:53:00,2026-04-27 18:03:00,289,18
2026-03-17 17:15:00,2026-03-17 17:25:00,735,42
2026-02-09 13:04:00,2026-02-09 13:14:00,247,15
2026-05-01 03:18:00,2026-05-01 03:28:00,64,2
2026-04-30 23:08:00,2026-04-30 23:18:00,77,4
2026-02-05 18:17:00,2026-02-05 18:27:00,80,4
2026-04-04 17:14:00,2026-04-04 17:24:00,230,13
2025-12-26 04:35:00,2025-12-26 04:45:00,632,36
2025-12-26 22:48:00,2025-12-26 22:58:00,235,11
2025-12-25 21:49:00,2025-12-25 21:59:00,17,0
2026-02-13 23:53:00,2026-02-14 00:03:00,349,19
2026-02-01 03:34:00,2026-02-01 03:44:00,226,12
2026-03-09 01:12:00,2026-03-09 01:22:00,44,3
2026-03-16 03:05:00,2026-03-16 03:15:00,108,5
2025-12-24 20:08:00,2025-12-24 20:18:00,165,8
2025-12-28 03:18:00,2025-12-28 03:28:00,101,6
2025-11-30 05:22:00,2025-11-30 05:32:00,13,0
2025-11-29 16:35:00,2025-11-29 16:45:00,177,10
2026-01-24 16:45:00,2026-01-24 16:55:00,145,7
2026-05-01 03:36:00,2026-05-01 03:46:00,73,4
2026-02-05 19:05:00,2026-02-05 19:15:00,157,9
2026-04-04 15:06:00,2026-04-04 15:16:00,169,9
2026-02-16 19:07:00,2026-02-16 19:17:00,25,0
2026-01-27 01:50:00,2026-01-27 02:00:00,93,5
2025-12-01 02:49:00,2025-12-01 02:59:00,105,6
2026-02-08 20:59:00,2026-02-08 21:09:00,41,1
2026-04-04 00:51:00,2026-04-04 01:01:00,64,3
2026-03-21 13:03:00,2026-03-21 13:13:00,194,11
2025-10-26 16:18:00,2025-10-26 16:28:00,162,9
2026-02-15 04:06:00,2026-02-15 04:16:00,256,14
2026-04-24 23:12:00,2026-04-24 23:22:00,53,2
2026-02-05 11:51:00,2026-02-05 12:01:00,61,3
2025-12-25 17:06:00,2025-12-25 17:16:00,127,8
2026-02-16 16:28:00,2026-02-16 16:38:00,175,9
2026-02-04 06:26:00,2026-02-04 06:36:00,18,1
2026-02-01 00:34:00,2026-02-01 00:44:00,165,10
2025-10-26 17:30:00,2025-10-26 17:40:00,43,1
2026-03-08 14:15:00,2026-03-08 14:25:00,175,9
2026-04-23 01:14:00,2026-04-23 01:24:00,696,41
2026-04-21 13:23:00,2026-04-21 13:33:00,157,10
2025-12-31 19:30:00,2025-12-31 19:40:00,458,22
2026-03-18 01:36:00,2026-03-18 01:46:00,275,15
2026-05-01 12:55:00,2026-05-01 13:05:00,287,15
2026-04-02 18:41:00,2026-04-02 18:51:00,229,14
2025-12-26 15:10:00,2025-12-26 15:20:00,267,14
2025-12-01 13:27:00,2025-12-01 13:37:00,20,1
2026-02-08 22:55:00,2026-02-08 23:05:00,166,10
2026-01-26 19:38:00,2026-01-26 19:48:00,234,9
2026-02-01 02:24:00,2026-02-01 02:34:00,324,19
2026-03-23 14:49:00,2026-03-23 14:59:00,411,22
2026-02-09 18:44:00,2026-02-09 18:54:00,82,5
2026-03-09 02:09:00,2026-03-09 02:19:00,163,8
2026-03-18 13:25:00,2026-03-18 13:35:00,93,6
2026-05-01 00:33:00,2026-05-01 00:43:00,70,4
2026-03-16 00:26:00,2026-03-16 00:36:00,48,3
2025-12-29 13:32:00,2025-12-29 13:42:00,289,16
2025-10-29 02:27:00,2025-10-29 02:37:00,467,30
2026-02-14 12:12:00,2026-02-14 12:22:00,173,8
2026-02-04 19:38:00,2026-02-04 19:48:00,48,3
2026-04-02 12:38:00,2026-04-02 12:48:00,53,2
2025-12-29 12:08:00,2025-12-29 12:18:00,158,8
2026-04-21 11:58:00,2026-04-21 12:08:00,108,5
2026-02-10 00:49:00,2026-02-10 00:59:00,211,12
2026-02-02 19:12:00,2026-02-02 19:22:00,560,33
2025-12-23 19:57:00,2025-12-23 20:07:00,168,9
2026-04-22 01:07:00,2026-04-22 01:17:00,68,4
2025-10-26 22:33:00,2025-10-26 22:43:00,304,17
2026-02-16 19:53:00,2026-02-16 20:03:00,70,4
2026-02-10 23:30:00,2026-02-10 23:40:00,58,3
2026-02-05 02:09:00,2026-02-05 02:19:00,212,12
2026-04-02 14:31:00,2026-04-02 14:41:00,221,13
2025-12-23 23:59:00,2025-12-24 00:09:00,73,4
2025-12-31 21:29:00,2025-12-31 21:39:00,20,1
2026-01-24 16:07:00,2026-01-24 16:17:00,256,14
2026-04-30 23:18:00,2026-04-30 23:28:00,40,2
2026-04-25 18:11:00,2026-04-25 18:21:00,66,2
2026-03-07 23:39:00,2026-03-07 23:49:00,380,22
2026-01-31 12:57:00,2026-01-31 13:07:00,250,15
2026-05-03 00:17:00,2026-05-03 00:27:00,94,4
2026-04-21 18:43:00,2026-04-21 18:53:00,119,7
2025-11-30 15:03:00,2025-11-30 15:13:00,140,8
2026-02-16 21:11:00,2026-02-16 21:21:00,126,6
2025-12-24 20:57:00,2025-12-24 21:07:00,257,13
2026-02-19 14:02:00,2026-02-19 14:12:00,241,15
2026-02-02 03:22:00,2026-02-02 03:32:00,1027,60
2026-03-08 18:13:00,2026-03-08 18:23:00,71,3
2026-03-17 18:29:00,2026-03-17 18:39:00,579,34
2026-04-20 22:28:00,2026-04-20 22:38:00,98,4
2025-12-01 21:06:00,2025-12-01 21:16:00,494,27
2026-01-26 12:57:00,2026-01-26 13:07:00,158,9
2025-12-27 13:44:00,2025-12-27 13:54:00,188,9
2025-10-25 23:09:00,2025-10-25 23:19:00,427,25
2026-02-15 12:55:00,2026-02-15 13:05:00,143,7
2026-01-27 17:02:00,2026-01-27 17:12:00,32,1
2026-03-18 16:35:00,2026-03-18 16:45:00,31,1
2026-03-18 11:02:00,2026-03-18 11:12:00,55,2
2025-12-26 23:55:00,2025-12-27 00:05:00,93,5
2026-02-16 02:42:00,2026-02-16 02:52:00,175,10
2026-03-07 23:51:00,2026-03-08 00:01:00,273,14
2026-03-06 16:17:00,2026-03-06 16:27:00,124,7
2026-04-02 20:51:00,2026-04-02 21:01:00,87,4
2025-12-28 17:08:00,2025-12-28 17:18:00,332,20
2026-02-01 01:14:00,2026-02-01 01:24:00,467,27
2026-03-17 15:14:00,2026-03-17 15:24:00,20,1
2026-04-22 21:27:00,2026-04-22 21:37:00,108,8
2025-11-30 04:24:00,2025-11-30 04:34:00,78,5
2025-11-30 01:28:00,2025-11-30 01:38:00,159,9
2026-02-10 16:25:00,2026-02-10 16:35:00,216,14
2026-05-01 23:35:00,2026-05-01 23:45:00,265,14
2026-03-21 12:25:00,2026-03-21 12:35:00,95,3
2026-04-21 16:19:00,2026-04-21 16:29:00,128,7
2025-10-26 00:35:00,2025-10-26 00:45:00,547,37
2026-02-11 20:00:00,2026-02-11 20:10:00,148,8
2026-02-08 20:06:00,2026-02-08 20:16:00,131,7
2026-02-02 16:24:00,2026-02-02 16:34:00,642,35
2026-03-15 03:31:00,2026-03-15 03:41:00,67,3
2025-12-26 21:40:00,2025-12-26 21:50:00,50,2
2026-04-04 19:13:00,2026-04-04 19:23:00,92,5
2025-12-23 18:28:00,2025-12-23 18:38:00,77,4
2026-02-11 22:28:00,2026-02-11 22:38:00,36,1
2026-03-06 16:27:00,2026-03-06 16:37:00,251,12
2026-03-07 15:22:00,2026-03-07 15:32:00,151,9
2026-03-06 11:31:00,2026-03-06 11:41:00,52,2
2025-11-29 23:55:00,2025-11-30 00:05:00,17,0
2026-01-01 12:52:00,2026-01-01 13:02:00,220,12
2026-02-14 16:00:00,2026-02-14 16:10:00,62,3
2026-02-11 20:50:00,2026-02-11 21:00:00,208,12
2026-03-09 00:19:00,2026-03-09 00:29:00,15,0
2026-04-04 14:24:00,2026-04-04 14:34:00,62,4
2025-12-27 11:30:00,2025-12-27 11:40:00,56,3
2025-10-26 00:45:00,2025-10-26 00:55:00,58,4
2026-02-08 12:19:00,2026-02-08 12:29:00,74,3
2026-01-29 19:15:00,2026-01-29 19:25:00,131,7
2026-04-25 20:01:00,2026-04-25 20:11:00,114,5
2026-02-04 15:57:00,2026-02-04 16:07:00,229,13
2026-03-09 14:23:00,2026-03-09 14:33:00,141,7
2026-03-06 18:13:00,2026-03-06 18:23:00,421,23
2026-03-18 15:40:00,2026-03-18 15:50:00,182,9
2026-03-22 03:46:00,2026-03-22 03:56:00,18,1
2026-05-03 03:14:00,2026-05-03 03:24:00,154,8
2026-02-01 21:17:00,2026-02-01 21:27:00,1067,64
2026-02-01 14:21:00,2026-02-01 14:31:00,438,26
2025-12-23 19:37:00,2025-12-23 19:47:00,186,11
2025-12-26 21:12:00,2025-12-26 21:22:00,195,11
2025-12-31 21:50:00,2025-12-31 22:00:00,33,1
2026-02-16 15:05:00,2026-02-16 15:15:00,183,11
2026-02-14 13:59:00,2026-02-14 14:09:00,98,6
2026-03-04 02:22:00,2026-03-04 02:32:00,90,5
2026-04-03 00:53:00,2026-04-03 01:03:00,12,0
2026-03-15 23:58:00,2026-03-16 00:08:00,11,0
2026-03-23 13:06:00,2026-03-23 13:16:00,98,4
2026-04-23 13:40:00,2026-04-23 13:50:00,210,11
2026-01-30 18:05:00,2026-01-30 18:15:00,263,14
2026-04-04 02:01:00,2026-04-04 02:11:00,32,0
2026-03-21 23:50:00,2026-03-22 00:00:00,94,4
2026-01-31 02:06:00,2026-01-31 02:16:00,47,2
2026-01-26 12:03:00,2026-01-26 12:13:00,65,3
2026-03-16 16:18:00,2026-03-16 16:28:00,79,4
2025-12-30 20:46:00,2025-12-30 20:56:00,55,3
2026-04-25 23:09:00,2026-04-25 23:19:00,10,0
2026-03-07 16:04:00,2026-03-07 16:14:00,270,14
2025-12-25 14:11:00,2025-12-25 14:21:00,161,8
2026-01-30 13:28:00,2026-01-30 13:38:00,523,29
2026-01-30 12:54:00,2026-01-30 13:04:00,169,10
2026-01-25 00:58:00,2026-01-25 01:08:00,29,2
2026-05-01 09:53:00,2026-05-01 10:03:00,107,4
2026-03-08 19:14:00,2026-03-08 19:24:00,209,10
2026-03-07 15:52:00,2026-03-07 16:02:00,154,7
2026-03-17 22:54:00,2026-03-17 23:04:00,46,1
2026-02-15 02:29:00,2026-02-15 02:39:00,151,10
2026-02-07 22:35:00,2026-02-07 22:45:00,940,53
2026-01-26 02:58:00,2026-01-26 03:08:00,36,2
2026-02-16 19:43:00,2026-02-16 19:53:00,56,2
2026-03-07 23:00:00,2026-03-07 23:10:00,5,0
2026-03-23 16:58:00,2026-03-23 17:08:00,59,3
2026-02-15 20:21:00,2026-02-15 20:31:00,10,0
2026-03-04 11:12:00,2026-03-04 11:22:00,65,3
2026-03-09 14:01:00,2026-03-09 14:11:00,144,7
2026-03-18 21:12:00,2026-03-18 21:22:00,35,1
2026-02-11 03:59:00,2026-02-11 04:09:00,105,5
2026-01-25 12:15:00,2026-01-25 12:25:00,59,3
2026-03-08 01:43:00,2026-03-08 01:53:00,108,6
2026-03-06 20:35:00,2026-03-06 20:45:00,87,4
2026-04-02 18:31:00,2026-04-02 18:41:00,221,11
2026-03-17 15:36:00,2026-03-17 15:46:00,12,0
2025-11-30 23:00:00,2025-11-30 23:10:00,227,13
2026-01-25 22:30:00,2026-01-25 22:40:00,155,8
2026-02-17 00:40:00,2026-02-17 00:50:00,184,9
2026-04-04 18:32:00,2026-04-04 18:42:00,151,5
2025-12-27 23:50:00,2025-12-28 00:00:00,16,0
2026-01-25 02:52:00,2026-01-25 03:02:00,54,3
2026-04-01 17:07:00,2026-04-01 17:17:00,636,36
2026-03-21 22:56:00,2026-03-21 23:06:00,13,2
2026-04-22 17:50:00,2026-04-22 18:00:00,61,2
2025-10-26 19:41:00,2025-10-26 19:51:00,761,49
2025-12-01 18:47:00,2025-12-01 18:57:00,12,0
2026-02-11 14:01:00,2026-02-11 14:11:00,161,9
2026-05-07 19:13:00,2026-05-07 19:23:00,23,1
2026-04-30 18:56:00,2026-04-30 19:06:00,31,1
2026-02-07 01:37:00,2026-02-07 01:47:00,16,0
2026-03-06 13:45:00,2026-03-06 13:55:00,336,19
2026-01-01 21:12:00,2026-01-01 21:22:00,207,11
2026-02-13 17:53:00,2026-02-13 18:03:00,192,11
2026-02-13 01:07:00,2026-02-13 01:17:00,26,2
2026-03-09 00:29:00,2026-03-09 00:39:00,10,0
2025-11-30 13:02:00,2025-11-30 13:12:00,18,1
2026-01-02 15:13:00,2026-01-02 15:23:00,294,17
2026-02-08 03:07:00,2026-02-08 03:17:00,78,4
2026-01-26 12:43:00,2026-01-26 12:53:00,52,2
2025-12-25 15:27:00,2025-12-25 15:37:00,86,4
2026-01-27 15:15:00,2026-01-27 15:25:00,177,9
2026-02-04 03:22:00,2026-02-04 03:32:00,44,2
2026-02-01 19:26:00,2026-02-01 19:36:00,955,55
2026-03-23 11:08:00,2026-03-23 11:18:00,97,4
2025-12-23 20:40:00,2025-12-23 20:50:00,692,47
2025-12-26 23:08:00,2025-12-26 23:18:00,224,12
2026-02-10 13:43:00,2026-02-10 13:53:00,72,4
2026-02-10 02:47:00,2026-02-10 02:57:00,49,2
2026-04-05 14:25:00,2026-04-05 14:35:00,252,13
2026-04-30 16:37:00,2026-04-30 16:47:00,191,10
2026-03-03 22:28:00,2026-03-03 22:38:00,71,3
2025-12-25 22:13:00,2025-12-25 22:23:00,32,1
2026-01-01 00:19:00,2026-01-01 00:29:00,236,13
2026-02-11 03:11:00,2026-02-11 03:21:00,17,0
2026-01-27 15:59:00,2026-01-27 16:09:00,125,6
2026-05-03 12:14:00,2026-05-03 12:24:00,148,10
2026-02-04 14:00:00,2026-02-04 14:10:00,203,12
2026-02-02 19:32:00,2026-02-02 19:42:00,511,29
2026-03-18 11:14:00,2026-03-18 11:24:00,81,4
2026-04-21 17:13:00,2026-04-21 17:23:00,136,7
2026-01-02 04:25:00,2026-01-02 04:35:00,113,5
2025-12-30 23:37:00,2025-12-30 23:47:00,216,12
2026-02-08 21:48:00,2026-02-08 21:58:00,38,2
2026-04-06 12:48:00,2026-04-06 12:58:00,30,1
2026-03-21 14:03:00,2026-03-21 14:13:00,89,4
2025-10-26 20:03:00,2025-10-26 20:13:00,25,1
2026-02-13 23:43:00,2026-02-13 23:53:00,335,18
2026-01-27 19:13:00,2026-01-27 19:23:00,105,5
2026-02-01 19:56:00,2026-02-01 20:06:00,700,37
2026-02-01 10:52:00,2026-02-01 11:02:00,232,13
2026-03-06 18:33:00,2026-03-06 18:43:00,3,0
2026-04-04 15:56:00,2026-04-04 16:06:00,198,10
2026-03-21 15:44:00,2026-03-21 15:54:00,66,3
2025-11-30 20:32:00,2025-11-30 20:42:00,225,12
2026-02-05 00:06:00,2026-02-05 00:16:00,265,15
2026-03-22 03:59:00,2026-03-22 04:09:00,10,0
2026-04-30 21:49:00,2026-04-30 21:59:00,25,1
2026-02-15 03:11:00,2026-02-15 03:21:00,26,2
2026-03-09 03:18:00,2026-03-09 03:28:00,15,0
2026-03-06 21:08:00,2026-03-06 21:18:00,195,11
2026-04-03 23:14:00,2026-04-03 23:24:00,83,3
2026-04-23 12:07:00,2026-04-23 12:17:00,47,2
2026-04-22 02:21:00,2026-04-22 02:31:00,280,15
2025-12-01 19:17:00,2025-12-01 19:27:00,180,9
2026-01-31 22:36:00,2026-01-31 22:46:00,779,43
2026-03-04 11:37:00,2026-03-04 11:47:00,161,8
2026-04-21 10:43:00,2026-04-21 10:53:00,46,2
2026-01-29 19:05:00,2026-01-29 19:15:00,324,15
2026-01-28 13:35:00,2026-01-28 13:45:00,25,0
2026-04-30 18:24:00,2026-04-30 18:34:00,455,24
2026-01-31 21:06:00,2026-01-31 21:16:00,395,23
2026-04-04 14:54:00,2026-04-04 15:04:00,254,15
2026-03-17 09:55:00,2026-03-17 10:05:00,104,6
2026-03-15 01:23:00,2026-03-15 01:33:00,51,3
2026-02-09 19:40:00,2026-02-09 19:50:00,425,32
2026-04-25 04:04:00,2026-04-25 04:14:00,104,6
2026-02-05 14:49:00,2026-02-05 14:59:00,615,37
2026-04-22 21:17:00,2026-04-22 21:27:00,768,46
2026-02-11 17:50:00,2026-02-11 18:00:00,285,16
2026-02-10 04:00:00,2026-02-10 04:10:00,13,0
2026-02-04 18:10:00,2026-02-04 18:20:00,149,8
2026-03-21 11:44:00,2026-03-21 11:54:00,59,4
2025-12-24 20:35:00,2025-12-24 20:45:00,212,13
2026-02-14 02:48:00,2026-02-14 02:58:00,46,3
2026-03-07 20:31:00,2026-03-07 20:41:00,311,18
2026-03-18 19:07:00,2026-03-18 19:17:00,191,11
2026-03-17 22:20:00,2026-03-17 22:30:00,155,7
2025-11-30 15:59:00,2025-11-30 16:09:00,12,0
2026-04-25 02:42:00,2026-04-25 02:52:00,34,2
2026-03-08 02:40:00,2026-03-08 02:50:00,30,0
2026-03-16 14:51:00,2026-03-16 15:01:00,97,5
2026-02-13 18:19:00,2026-02-13 18:29:00,339,19
2026-02-09 22:10:00,2026-02-09 22:20:00,193,11
2026-03-06 23:30:00,2026-03-06 23:40:00,10,0
2026-04-03 16:41:00,2026-04-03 16:51:00,163,8
2026-03-18 19:44:00,2026-03-18 19:54:00,219,11
2026-02-15 12:30:00,2026-02-15 12:40:00,142,8
2026-01-26 22:23:00,2026-01-26 22:33:00,275,13
2026-01-26 02:12:00,2026-01-26 02:22:00,105,5
2026-03-21 15:33:00,2026-03-21 15:43:00,185,9
2026-01-24 16:56:00,2026-01-24 17:06:00,29,1
2026-03-04 05:19:00,2026-03-04 05:29:00,26,1
2026-02-16 13:46:00,2026-02-16 13:56:00,254,16
2026-01-31 11:02:00,2026-01-31 11:12:00,164,9
2026-02-16 16:48:00,2026-02-16 16:58:00,19,0
2026-04-30 15:30:00,2026-04-30 15:40:00,247,12
2026-02-04 21:20:00,2026-02-04 21:30:00,107,7
2026-03-21 21:16:00,2026-03-21 21:26:00,34,2
2026-02-10 01:24:00,2026-02-10 01:34:00,23,1
2026-03-15 17:37:00,2026-03-15 17:47:00,48,3
2025-12-01 21:19:00,2025-12-01 21:29:00,687,38
2026-01-26 18:34:00,2026-01-26 18:44:00,204,13
2026-04-03 17:17:00,2026-04-03 17:27:00,203,12
2026-02-02 02:32:00,2026-02-02 02:42:00,666,37
2026-03-08 22:44:00,2026-03-08 22:54:00,60,3
2026-04-01 16:57:00,2026-04-01 17:07:00,101,6
2026-03-16 03:15:00,2026-03-16 03:25:00,226,12
2026-05-01 04:07:00,2026-05-01 04:17:00,145,7
2026-04-02 00:20:00,2026-04-02 00:30:00,526,31
2026-03-14 22:08:00,2026-03-14 22:18:00,80,4
2025-12-28 15:39:00,2025-12-28 15:49:00,260,17
2026-01-01 22:43:00,2026-01-01 22:53:00,711,36
2026-02-05 12:50:00,2026-02-05 13:00:00,599,34
2026-02-02 00:20:00,2026-02-02 00:30:00,1010,60
2025-12-24 16:48:00,2025-12-24 16:58:00,269,13
2026-01-26 19:59:00,2026-01-26 20:09:00,338,20
2026-01-26 04:26:00,2026-01-26 04:36:00,137,8
2026-04-25 14:46:00,2026-04-25 14:56:00,152,9
2026-03-04 03:12:00,2026-03-04 03:22:00,224,12
2026-01-29 04:19:00,2026-01-29 04:29:00,29,1
2026-05-01 12:15:00,2026-05-01 12:25:00,153,9
2026-04-22 15:37:00,2026-04-22 15:47:00,578,34
2025-10-27 00:02:00,2025-10-27 00:12:00,246,14
2026-05-08 18:42:00,2026-05-08 18:52:00,159,7
2026-02-01 16:09:00,2026-02-01 16:19:00,516,28
2026-02-16 23:41:00,2026-02-16 23:51:00,14,0
2026-01-30 00:32:00,2026-01-30 00:42:00,166,9
2026-04-04 00:09:00,2026-04-04 00:19:00,321,18
2026-04-03 20:05:00,2026-04-03 20:15:00,339,20
2025-12-26 19:59:00,2025-12-26 20:09:00,64,4
2026-02-15 13:35:00,2026-02-15 13:45:00,194,10
2026-02-14 02:59:00,2026-02-14 03:09:00,244,13
2026-01-27 18:18:00,2026-01-27 18:28:00,237,12
2026-05-03 09:21:00,2026-05-03 09:31:00,121,6
2026-05-01 01:52:00,2026-05-01 02:02:00,188,12
2026-03-08 12:55:00,2026-03-08 13:05:00,82,4
2025-12-25 23:51:00,2025-12-26 00:01:00,54,2
2026-02-01 19:12:00,2026-02-01 19:22:00,113,5
2026-03-07 19:43:00,2026-03-07 19:53:00,12,0
2026-03-06 14:05:00,2026-03-06 14:15:00,80,3
2026-04-01 16:10:00,2026-04-01 16:20:00,11,0
2025-12-28 01:38:00,2025-12-28 01:48:00,37,1
2025-11-29 18:06:00,2025-11-29 18:16:00,276,16
2026-02-09 23:00:00,2026-02-09 23:10:00,860,46
2025-10-29 12:49:00,2025-10-29 12:59:00,292,15
2025-10-26 14:06:00,2025-10-26 14:16:00,176,9
2026-02-08 17:25:00,2026-02-08 17:35:00,159,10
2026-02-08 05:02:00,2026-02-08 05:12:00,47,1
2026-01-31 10:32:00,2026-01-31 10:42:00,43,2
2026-01-29 03:34:00,2026-01-29 03:44:00,136,7
2026-01-27 00:46:00,2026-01-27 00:56:00,248,13
2026-04-30 13:17:00,2026-04-30 13:27:00,121,5
2026-03-15 09:16:00,2026-03-15 09:26:00,15,0
2026-03-22 01:05:00,2026-03-22 01:15:00,16,1
2025-12-01 03:48:00,2025-12-01 03:58:00,151,8
2025-12-31 20:19:00,2025-12-31 20:29:00,63,3
2026-02-16 17:31:00,2026-02-16 17:41:00,222,11
2026-02-16 11:31:00,2026-02-16 11:41:00,43,2
2026-05-08 15:40:00,2026-05-08 15:50:00,205,11
2026-05-02 23:39:00,2026-05-02 23:49:00,35,2
2026-02-04 14:24:00,2026-02-04 14:34:00,153,8
2026-03-04 15:18:00,2026-03-04 15:28:00,169,9
2026-04-05 17:09:00,2026-04-05 17:19:00,23,1
2026-03-21 12:36:00,2026-03-21 12:46:00,81,4
2026-01-28 13:25:00,2026-01-28 13:35:00,83,5
2026-04-05 01:22:00,2026-04-05 01:32:00,10,1
2026-03-15 15:28:00,2026-03-15 15:38:00,117,5
2025-10-25 22:59:00,2025-10-25 23:09:00,459,24
2026-01-25 11:29:00,2026-01-25 11:39:00,171,10
2026-04-27 14:19:00,2026-04-27 14:29:00,222,11
2026-04-23 00:20:00,2026-04-23 00:30:00,832,52
2026-02-02 21:04:00,2026-02-02 21:14:00,59,4
2025-12-31 23:59:00,2026-01-01 00:09:00,353,18
2026-01-25 14:52:00,2026-01-25 15:02:00,53,3
2025-12-23 23:00:00,2025-12-23 23:10:00,466,29
2025-12-02 00:30:00,2025-12-02 00:40:00,288,19
2026-01-01 16:05:00,2026-01-01 16:15:00,210,11
2025-12-28 16:30:00,2025-12-28 16:40:00,297,14
2025-12-31 22:39:00,2025-12-31 22:49:00,67,4
2026-02-12 00:35:00,2026-02-12 00:45:00,1126,67
2026-03-04 16:15:00,2026-03-04 16:25:00,182,10
2026-03-21 12:11:00,2026-03-21 12:21:00,70,4
2026-01-30 14:04:00,2026-01-30 14:14:00,34,2
2026-01-29 03:44:00,2026-01-29 03:54:00,167,10
2026-05-08 17:12:00,2026-05-08 17:22:00,569,33
2026-04-03 01:59:00,2026-04-03 02:09:00,155,8
2026-03-23 17:32:00,2026-03-23 17:42:00,144,8
2026-02-11 23:23:00,2026-02-11 23:33:00,520,31
2026-01-26 17:28:00,2026-01-26 17:38:00,222,13
2026-02-01 22:17:00,2026-02-01 22:27:00,523,30
2026-04-01 23:02:00,2026-04-01 23:12:00,90,5
2026-01-29 13:14:00,2026-01-29 13:24:00,829,49
2026-01-29 11:46:00,2026-01-29 11:56:00,16,0
2026-04-05 14:12:00,2026-04-05 14:22:00,329,19
2026-04-03 12:06:00,2026-04-03 12:16:00,48,3
2026-03-14 16:55:00,2026-03-14 17:05:00,104,7
2025-12-24 00:43:00,2025-12-24 00:53:00,149,8
2025-10-29 15:33:00,2025-10-29 15:43:00,99,6
2026-01-02 12:21:00,2026-01-02 12:31:00,71,4
2026-01-26 15:22:00,2026-01-26 15:32:00,209,11
2026-04-30 22:12:00,2026-04-30 22:22:00,44,3
2026-02-02 03:32:00,2026-02-02 03:42:00,929,56
2026-03-08 01:55:00,2026-03-08 02:05:00,236,13
2026-01-01 22:33:00,2026-01-01 22:43:00,1027,51
2026-01-27 12:24:00,2026-01-27 12:34:00,39,2
2026-05-01 14:10:00,2026-05-01 14:20:00,174,8
2026-03-17 18:49:00,2026-03-17 18:59:00,39,2
2026-04-22 22:33:00,2026-04-22 22:43:00,581,32
2026-04-22 01:18:00,2026-04-22 01:28:00,19,1
2025-10-26 00:24:00,2025-10-26 00:34:00,136,6
2026-03-23 18:22:00,2026-03-23 18:32:00,134,6
2025-12-28 15:01:00,2025-12-28 15:11:00,202,11
2026-04-21 12:48:00,2026-04-21 12:58:00,373,23
2025-12-01 11:08:00,2025-12-01 11:18:00,102,4
2026-02-08 23:40:00,2026-02-08 23:50:00,158,8
2026-02-04 14:35:00,2026-02-04 14:45:00,18,0
2026-03-04 02:39:00,2026-03-04 02:49:00,38,1
2026-02-19 10:19:00,2026-02-19 10:29:00,129,7
2026-05-02 22:24:00,2026-05-02 22:34:00,18,1
2026-04-25 21:43:00,2026-04-25 21:53:00,26,0
2026-04-04 04:05:00,2026-04-04 04:15:00,128,8
2026-03-22 11:28:00,2026-03-22 11:38:00,87,4
2025-12-26 00:01:00,2025-12-26 00:11:00,31,2
2026-04-22 19:08:00,2026-04-22 19:18:00,42,2
2026-01-01 20:16:00,2026-01-01 20:26:00,645,38
2026-01-30 20:01:00,2026-01-30 20:11:00,100,4
2026-03-06 11:42:00,2026-03-06 11:52:00,63,4
2026-03-04 14:26:00,2026-03-04 14:36:00,138,7
2026-04-22 14:48:00,2026-04-22 14:58:00,102,5
2026-04-20 19:55:00,2026-04-20 20:05:00,52,3
2026-02-13 21:05:00,2026-02-13 21:15:00,24,1
2026-01-29 14:14:00,2026-01-29 14:24:00,314,18
2026-02-01 23:27:00,2026-02-01 23:37:00,809,44
2026-01-27 17:41:00,2026-01-27 17:51:00,212,11
2025-12-25 14:23:00,2025-12-25 14:33:00,202,10
2025-10-29 12:59:00,2025-10-29 13:09:00,529,31
2025-11-29 17:01:00,2025-11-29 17:11:00,78,5
2026-04-24 19:55:00,2026-04-24 20:05:00,14,1
2026-03-09 16:13:00,2026-03-09 16:23:00,64,3
2026-04-03 20:59:00,2026-04-03 21:09:00,164,9
2025-12-24 17:18:00,2025-12-24 17:28:00,16,0
2026-04-20 19:45:00,2026-04-20 19:55:00,201,12
2025-10-26 00:55:00,2025-10-26 01:05:00,920,58
2026-01-28 14:12:00,2026-01-28 14:22:00,51,3
2026-01-27 08:36:00,2026-01-27 08:46:00,61,3
2026-01-26 19:15:00,2026-01-26 19:25:00,49,3
2026-04-03 21:57:00,2026-04-03 22:07:00,197,10
2026-04-02 23:20:00,2026-04-02 23:30:00,109,6
2025-12-25 16:12:00,2025-12-25 16:22:00,16,1
2026-01-26 12:33:00,2026-01-26 12:43:00,69,3
